"MigrationRates","NumberOfNiches","SizeOfNiches","Area"
0.03,12,3,36
0.03,13,3,39
0.03,14,3,42
0.03,15,3,45
0.03,16,3,48
0.03,17,3,51
0.03,18,3,54
0.03,19,3,57
0.03,20,3,60
0.033,1,3,3
0.033,2,3,6
0.033,3,3,9
0.033,4,3,12
0.033,5,3,15
0.033,6,3,18
0.033,7,3,21
0.033,8,3,24
0.033,9,3,27
0.033,10,3,30
0.033,11,3,33
0.033,12,3,36
0.033,13,3,39
0.033,14,3,42
0.033,15,3,45
0.033,16,3,48
0.033,17,3,51
0.033,18,3,54
0.033,19,3,57
0.033,20,3,60
0.036,1,3,3
0.036,2,3,6
0.036,3,3,9
0.036,4,3,12
0.036,5,3,15
0.036,6,3,18
0.036,7,3,21
0.036,8,3,24
0.036,9,3,27
0.036,10,3,30
0.036,11,3,33
0.036,12,3,36
0.036,13,3,39
0.036,14,3,42
0.036,15,3,45
0.036,16,3,48
0.036,17,3,51
0.036,18,3,54
0.036,19,3,57
0.036,20,3,60
0.039,1,3,3
0.039,2,3,6
0.039,3,3,9
0.039,4,3,12
0.039,5,3,15
0.039,6,3,18
0.039,7,3,21
0.039,8,3,24
0.039,9,3,27
0.039,10,3,30
0.039,11,3,33
0.039,12,3,36
0.039,13,3,39
0.039,14,3,42
0.039,15,3,45
0.039,16,3,48
0.039,17,3,51
0.039,18,3,54
0.039,19,3,57
0.039,20,3,60
0.042,1,3,3
0.042,2,3,6
0.042,3,3,9
0.042,4,3,12
0.042,5,3,15
0.042,6,3,18
0.042,7,3,21
0.042,8,3,24
0.042,9,3,27
0.042,10,3,30
0.042,11,3,33
0.042,12,3,36
0.042,13,3,39
0.042,14,3,42
0.042,15,3,45
0.042,16,3,48
0.042,17,3,51
0.042,18,3,54
0.042,19,3,57
0.042,20,3,60
0.045,1,3,3
0.045,2,3,6
0.045,3,3,9
0.045,4,3,12
0.045,5,3,15
0.045,6,3,18
0.045,7,3,21
0.045,8,3,24
0.045,9,3,27
0.045,10,3,30
0.045,11,3,33
0.045,12,3,36
0.045,13,3,39
0.045,14,3,42
0.045,15,3,45
0.045,16,3,48
0.045,17,3,51
0.045,18,3,54
0.045,19,3,57
0.045,20,3,60
0.048,1,3,3
0.048,2,3,6
0.048,3,3,9
0.048,4,3,12
0.048,5,3,15
0.048,6,3,18
0.048,7,3,21
0.048,8,3,24
0.048,9,3,27
0.048,10,3,30
0.048,11,3,33
0.048,12,3,36
0.048,13,3,39
0.048,14,3,42
0.048,15,3,45
0.048,16,3,48
0.048,17,3,51
0.048,18,3,54
0.048,19,3,57
0.048,20,3,60
0.051,1,3,3
0.051,2,3,6
0.051,3,3,9
0.051,4,3,12
0.051,5,3,15
0.051,6,3,18
0.051,7,3,21
0.051,8,3,24
0.051,9,3,27
0.051,10,3,30
0.051,11,3,33
0.051,12,3,36
0.051,13,3,39
0.051,14,3,42
0.051,15,3,45
0.051,16,3,48
0.051,17,3,51
0.051,18,3,54
0.051,19,3,57
0.051,20,3,60
0.054,1,3,3
0.054,2,3,6
0.054,3,3,9
0.054,4,3,12
0.054,5,3,15
0.054,6,3,18
0.054,7,3,21
0.054,8,3,24
0.054,9,3,27
0.054,10,3,30
0.054,11,3,33
0.054,12,3,36
0.054,13,3,39
0.054,14,3,42
0.054,15,3,45
0.054,16,3,48
0.054,17,3,51
0.054,18,3,54
0.054,19,3,57
0.054,20,3,60
0.057,1,3,3
0.057,2,3,6
0.057,3,3,9
0.057,4,3,12
0.057,5,3,15
0.057,6,3,18
0.057,7,3,21
0.057,8,3,24
0.057,9,3,27
0.057,10,3,30
0.057,11,3,33
0.057,12,3,36
0.057,13,3,39
0.057,14,3,42
0.057,15,3,45
0.057,16,3,48
0.057,17,3,51
0.057,18,3,54
0.057,19,3,57
0.057,20,3,60
0.06,1,3,3
0.06,2,3,6
0.06,3,3,9
0.06,4,3,12
0.06,5,3,15
0.06,6,3,18
0.06,7,3,21
0.06,8,3,24
0.06,9,3,27
0.06,10,3,30
0.06,11,3,33
0.06,12,3,36
0.06,13,3,39
0.06,14,3,42
0.06,15,3,45
0.06,16,3,48
0.06,17,3,51
0.06,18,3,54
0.06,19,3,57
0.06,20,3,60
0.003,1,4,4
0.003,2,4,8
0.003,3,4,12
0.003,4,4,16
0.003,5,4,20
0.003,6,4,24
0.003,7,4,28
0.003,8,4,32
0.003,9,4,36
0.003,10,4,40
0.003,11,4,44
0.003,12,4,48
0.003,13,4,52
0.003,14,4,56
0.003,15,4,60
0.003,16,4,64
0.003,17,4,68
0.003,18,4,72
0.003,19,4,76
0.003,20,4,80
0.006,1,4,4
0.006,2,4,8
0.006,3,4,12
0.006,4,4,16
0.006,5,4,20
0.006,6,4,24
0.006,7,4,28
0.006,8,4,32
0.006,9,4,36
0.006,10,4,40
0.006,11,4,44
0.006,12,4,48
0.006,13,4,52
0.006,14,4,56
0.006,15,4,60
0.006,16,4,64
0.006,17,4,68
0.006,18,4,72
0.006,19,4,76
0.006,20,4,80
0.009,1,4,4
0.009,2,4,8
0.009,3,4,12
0.009,4,4,16
0.009,5,4,20
0.009,6,4,24
0.009,7,4,28
0.009,8,4,32
0.009,9,4,36
0.009,10,4,40
0.009,11,4,44
0.009,12,4,48
0.009,13,4,52
0.009,14,4,56
0.009,15,4,60
0.009,16,4,64
0.009,17,4,68
0.009,18,4,72
0.009,19,4,76
0.009,20,4,80
0.012,1,4,4
0.012,2,4,8
0.012,3,4,12
0.012,4,4,16
0.012,5,4,20
0.012,6,4,24
0.012,7,4,28
0.012,8,4,32
0.012,9,4,36
0.012,10,4,40
0.012,11,4,44
0.012,12,4,48
0.012,13,4,52
0.012,14,4,56
0.012,15,4,60
0.012,16,4,64
0.012,17,4,68
0.012,18,4,72
0.012,19,4,76
0.012,20,4,80
0.015,1,4,4
0.015,2,4,8
0.015,3,4,12
0.015,4,4,16
0.015,5,4,20
0.015,6,4,24
0.015,7,4,28
0.015,8,4,32
0.015,9,4,36
0.015,10,4,40
0.015,11,4,44
0.015,12,4,48
0.015,13,4,52
0.015,14,4,56
0.015,15,4,60
0.015,16,4,64
0.015,17,4,68
0.015,18,4,72
0.015,19,4,76
0.015,20,4,80
0.018,1,4,4
0.018,2,4,8
0.018,3,4,12
0.018,4,4,16
0.018,5,4,20
0.018,6,4,24
0.018,7,4,28
0.018,8,4,32
0.018,9,4,36
0.018,10,4,40
0.018,11,4,44
0.018,12,4,48
0.018,13,4,52
0.018,14,4,56
0.018,15,4,60
0.018,16,4,64
0.018,17,4,68
0.018,18,4,72
0.018,19,4,76
0.018,20,4,80
0.021,1,4,4
0.021,2,4,8
0.021,3,4,12
0.021,4,4,16
0.021,5,4,20
0.021,6,4,24
0.021,7,4,28
0.021,8,4,32
0.021,9,4,36
0.021,10,4,40
0.021,11,4,44
0.021,12,4,48
0.021,13,4,52
0.021,14,4,56
0.021,15,4,60
0.021,16,4,64
0.021,17,4,68
0.021,18,4,72
0.021,19,4,76
0.021,20,4,80
0.024,1,4,4
0.024,2,4,8
0.024,3,4,12
0.024,4,4,16
0.024,5,4,20
0.024,6,4,24
0.024,7,4,28
0.024,8,4,32
0.024,9,4,36
0.024,10,4,40
0.024,11,4,44
0.024,12,4,48
0.024,13,4,52
0.024,14,4,56
0.024,15,4,60
0.024,16,4,64
0.024,17,4,68
0.024,18,4,72
0.024,19,4,76
0.024,20,4,80
0.027,1,4,4
0.027,2,4,8
0.027,3,4,12
0.027,4,4,16
0.027,5,4,20
0.027,6,4,24
0.027,7,4,28
0.027,8,4,32
0.027,9,4,36
0.027,10,4,40
0.027,11,4,44
0.027,12,4,48
0.027,13,4,52
0.027,14,4,56
0.027,15,4,60
0.027,16,4,64
0.027,17,4,68
0.027,18,4,72
0.027,19,4,76
0.027,20,4,80
0.03,1,4,4
0.03,2,4,8
0.03,3,4,12
0.03,4,4,16
0.03,5,4,20
0.03,6,4,24
0.03,7,4,28
0.03,8,4,32
0.03,9,4,36
0.03,10,4,40
0.03,11,4,44
0.03,12,4,48
0.03,13,4,52
0.03,14,4,56
