"","migration_rate","niches","species_richness"
"796",0.08,6,662
"797",0.08,7,712
"798",0.08,8,752
"799",0.08,9,797
"800",0.08,10,825
"801",0.081,1,151
"802",0.081,2,293
"803",0.081,3,401
"804",0.081,4,495
"805",0.081,5,575
"806",0.081,6,632
"807",0.081,7,697
"808",0.081,8,755
"809",0.081,9,807
"810",0.081,10,835
"811",0.082,1,181
"812",0.082,2,323
"813",0.082,3,441
"814",0.082,4,527
"815",0.082,5,586
"816",0.082,6,654
"817",0.082,7,707
"818",0.082,8,752
"819",0.082,9,780
"820",0.082,10,809
"821",0.083,1,169
"822",0.083,2,318
"823",0.083,3,439
"824",0.083,4,531
"825",0.083,5,598
"826",0.083,6,668
"827",0.083,7,722
"828",0.083,8,760
"829",0.083,9,803
"830",0.083,10,839
"831",0.084,1,175
"832",0.084,2,314
"833",0.084,3,421
"834",0.084,4,526
"835",0.084,5,599
"836",0.084,6,673
"837",0.084,7,721
"838",0.084,8,765
"839",0.084,9,802
"840",0.084,10,840
"841",0.085,1,170
"842",0.085,2,307
"843",0.085,3,428
"844",0.085,4,523
"845",0.085,5,607
"846",0.085,6,665
"847",0.085,7,716
"848",0.085,8,771
"849",0.085,9,804
"850",0.085,10,843
"851",0.086,1,190
"852",0.086,2,309
"853",0.086,3,427
"854",0.086,4,522
"855",0.086,5,605
"856",0.086,6,681
"857",0.086,7,734
"858",0.086,8,790
"859",0.086,9,822
"860",0.086,10,854
"861",0.087,1,163
"862",0.087,2,288
"863",0.087,3,412
"864",0.087,4,495
"865",0.087,5,585
"866",0.087,6,659
"867",0.087,7,726
"868",0.087,8,776
"869",0.087,9,811
"870",0.087,10,848
"871",0.088,1,179
"872",0.088,2,335
"873",0.088,3,452
"874",0.088,4,558
"875",0.088,5,635
"876",0.088,6,690
"877",0.088,7,760
"878",0.088,8,812
"879",0.088,9,850
"880",0.088,10,875
"881",0.089,1,183
"882",0.089,2,323
"883",0.089,3,451
"884",0.089,4,548
"885",0.089,5,624
"886",0.089,6,694
"887",0.089,7,759
"888",0.089,8,818
"889",0.089,9,851
"890",0.089,10,870
"891",0.09,1,189
"892",0.09,2,320
"893",0.09,3,441
"894",0.09,4,552
"895",0.09,5,640
"896",0.09,6,715
"897",0.09,7,772
"898",0.09,8,814
"899",0.09,9,843
"900",0.09,10,870
"901",0.091,1,186
"902",0.091,2,346
"903",0.091,3,462
"904",0.091,4,566
"905",0.091,5,635
"906",0.091,6,701
"907",0.091,7,758
"908",0.091,8,797
"909",0.091,9,838
"910",0.091,10,872
"911",0.092,1,201
"912",0.092,2,349
"913",0.092,3,476
"914",0.092,4,563
"915",0.092,5,647
"916",0.092,6,712
"917",0.092,7,768
"918",0.092,8,814
"919",0.092,9,848
"920",0.092,10,883
"921",0.093,1,193
"922",0.093,2,343
"923",0.093,3,478
"924",0.093,4,569
"925",0.093,5,652
"926",0.093,6,716
"927",0.093,7,775
"928",0.093,8,824
"929",0.093,9,866
"930",0.093,10,897
"931",0.094,1,201
"932",0.094,2,365
"933",0.094,3,493
"934",0.094,4,594
"935",0.094,5,675
"936",0.094,6,732
"937",0.094,7,775
"938",0.094,8,827
"939",0.094,9,856
"940",0.094,10,887
"941",0.095,1,190
"942",0.095,2,350
"943",0.095,3,491
"944",0.095,4,596
"945",0.095,5,675
"946",0.095,6,733
"947",0.095,7,796
"948",0.095,8,839
"949",0.095,9,863
"950",0.095,10,891
"951",0.096,1,200
"952",0.096,2,366
"953",0.096,3,478
"954",0.096,4,593
"955",0.096,5,661
"956",0.096,6,735
"957",0.096,7,798
"958",0.096,8,843
"959",0.096,9,877
"960",0.096,10,901
"961",0.097,1,211
"962",0.097,2,373
"963",0.097,3,517
"964",0.097,4,614
"965",0.097,5,684
"966",0.097,6,758
"967",0.097,7,809
"968",0.097,8,846
"969",0.097,9,874
"970",0.097,10,895
"971",0.098,1,217
"972",0.098,2,369
"973",0.098,3,492
"974",0.098,4,620
"975",0.098,5,705
"976",0.098,6,768
"977",0.098,7,809
"978",0.098,8,852
"979",0.098,9,887
"980",0.098,10,916
"981",0.099,1,223
"982",0.099,2,400
"983",0.099,3,541
"984",0.099,4,650
"985",0.099,5,726
"986",0.099,6,787
"987",0.099,7,831
"988",0.099,8,869
"989",0.099,9,893
"990",0.099,10,915
"991",0.1,1,229
"992",0.1,2,400
"993",0.1,3,535
"994",0.1,4,630
"995",0.1,5,716
"996",0.1,6,775
"997",0.1,7,843
"998",0.1,8,869
"999",0.1,9,894
"1000",0.1,10,922
