Year,Author,Title,Plate Number,immigration_rate,Events / µL,count_cells per ml,Count,Volume (µL),Date,Dilution in tube,Tube_number,In-plate dilution,Cells / µL PBS,Events / µL - PBS,cells_per_µL,Well Number
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,151,1510000000,"1,512",10,27-Feb,10^6,3,1/10000,0,151,1510000,E06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,98,980000000,984,10,27-Feb,10^5,1,1/10000,0,98,980000,E07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,77,770000000,767,10,27-Feb,10^5,2,1/10000,0,77,770000,E08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,112,1120000000,"1,120",10,27-Feb,10^5,3,1/10000,0,112,1120000,E09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,80,800000000,795,10,27-Feb,10^4,1,1/10000,0,80,800000,E10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,158,1580000000,"1,581",10,27-Feb,10^4,2,1/10000,0,158,1580000,E11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,177,1770000000,"1,773",10,27-Feb,10^4,3,1/10000,0,177,1770000,E12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,PBS,0,0,2,10,27-Feb,PBS,,PBS,0,0,0,F03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,2001,200100000,"20,010",10,27-Feb,10^3,1,1/100,0,2001,200100,C01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,1495,149500000,"14,954",10,27-Feb,10^3,2,1/100,0,1495,149500,C02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,1636,163600000,"16,363",10,27-Feb,10^3,3,1/100,0,1636,163600,C03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,1084,108400000,"10,840",10,27-Feb,10^2,1,1/100,0,1084,108400,C04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,1414,141400000,"14,136",10,27-Feb,10^2,2,1/100,0,1414,141400,C05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,1933,193300000,"19,326",10,27-Feb,10^2,3,1/100,0,1933,193300,C06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,1345,134500000,"13,453",10,27-Feb,10^1,1,1/100,0,1345,134500,C07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,1511,151100000,"15,111",10,27-Feb,10^1,2,1/100,0,1511,151100,C08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,1309,130900000,"13,086",10,27-Feb,10^1,3,1/100,0,1309,130900,C09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,1256,125600000,"12,559",10,27-Feb,10^0,1,1/100,0,1256,125600,C10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,1290,129000000,"12,895",10,27-Feb,10^0,2,1/100,0,1290,129000,C11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,1322,132200000,"13,215",10,27-Feb,10^0,3,1/100,0,1322,132200,C12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,568,568000000,"5,681",10,27-Feb,10^3,1,1/1000,0,568,568000,D01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,405,405000000,"4,052",10,27-Feb,10^3,2,1/1000,0,405,405000,D02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,395,395000000,"3,948",10,27-Feb,10^3,3,1/1000,0,395,395000,D03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,258,258000000,"2,581",10,27-Feb,10^2,1,1/1000,0,258,258000,D04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,344,344000000,"3,442",10,27-Feb,10^2,2,1/1000,0,344,344000,D05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,402,402000000,"4,021",10,27-Feb,10^2,3,1/1000,0,402,402000,D06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,422,422000000,"4,223",10,27-Feb,10^1,1,1/1000,0,422,422000,D07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,376,376000000,"3,764",10,27-Feb,10^1,2,1/1000,0,376,376000,D08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,312,312000000,"3,120",10,27-Feb,10^1,3,1/1000,0,312,312000,D09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,322,322000000,"3,216",10,27-Feb,10^0,1,1/1000,0,322,322000,D10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,346,346000000,"3,456",10,27-Feb,10^0,2,1/1000,0,346,346000,D11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,394,394000000,"3,936",10,27-Feb,10^0,3,1/1000,0,394,394000,D12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,137,1370000000,"1,373",10,27-Feb,10^3,1,1/10000,0,137,1370000,E01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,110,1100000000,"1,099",10,27-Feb,10^3,2,1/10000,0,110,1100000,E02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000,121,1210000000,"1,206",10,27-Feb,10^3,3,1/10000,0,121,1210000,E03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,78,780000000,779,10,27-Feb,10^2,1,1/10000,0,78,780000,E04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,95,950000000,951,10,27-Feb,10^2,2,1/10000,0,95,950000,E05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,125,1250000000,"1,251",10,27-Feb,10^2,3,1/10000,0,125,1250000,E06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,105,1050000000,"1,048",10,27-Feb,10^1,1,1/10000,0,105,1050000,E07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,93,930000000,931,10,27-Feb,10^1,2,1/10000,0,93,930000,E08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,59,590000000,585,10,27-Feb,10^1,3,1/10000,0,59,590000,E09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,76,760000000,764,10,27-Feb,10^0,1,1/10000,0,76,760000,E10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,84,840000000,844,10,27-Feb,10^0,2,1/10000,0,84,840000,E11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,94,940000000,937,10,27-Feb,10^0,3,1/10000,0,94,940000,E12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,PBS,0,0,4,10,27-Feb,PBS,,PBS,0,0,0,F03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,861,86000000,"8,609",10,27-Feb,10^-1,1,1/100,1,860,86000,C01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,1069,106800000,"10,688",10,27-Feb,10^-1,2,1/100,1,1068,106800,C02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,923,92200000,"9,231",10,27-Feb,10^-1,3,1/100,1,922,92200,C03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,803,80200000,"8,028",10,27-Feb,PBS Control,1,1/100,1,802,80200,C04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,854,85300000,"8,536",10,27-Feb,PBS Control,2,1/100,1,853,85300,C05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,638,63700000,"6,379",10,27-Feb,PBS Control,3,1/100,1,637,63700,C06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,234,233000000,"2,335",10,27-Feb,10^-1,1,1/1000,1,233,233000,D01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,242,241000000,"2,415",10,27-Feb,10^-1,2,1/1000,1,241,241000,D02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,275,274000000,"2,747",10,27-Feb,10^-1,3,1/1000,1,274,274000,D03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,269,268000000,"2,694",10,27-Feb,PBS Control,1,1/1000,1,268,268000,D04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,196,195000000,"1,958",10,27-Feb,PBS Control,2,1/1000,1,195,195000,D05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,190,189000000,"1,900",10,27-Feb,PBS Control,3,1/1000,1,189,189000,D06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,69,680000000,687,10,27-Feb,10^-1,1,1/10000,1,68,680000,E01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,81,800000000,810,10,27-Feb,10^-1,2,1/10000,1,80,800000,E02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0.1,66,650000000,663,10,27-Feb,10^-1,3,1/10000,1,65,650000,E03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,71,700000000,707,10,27-Feb,PBS Control,1,1/10000,1,70,700000,E04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,61,600000000,605,10,27-Feb,PBS Control,2,1/10000,1,60,600000,E05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,0,57,560000000,565,10,27-Feb,PBS Control,3,1/10000,1,56,560000,E06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,PBS,1,0,6,10,27-Feb,PBS,,PBS,1,0,0,F01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,988,9870000000,"9,884",10,05-Mar,PBS Control,1,1/100,1,987,9870000,C01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,1103,11020000000,"11,032",10,05-Mar,PBS Control,2,1/100,1,1102,11020000,C02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,957,9560000000,"9,567",10,05-Mar,PBS Control,3,1/100,1,956,9560000,C03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,Soil Wash,1593,15920000000,"15,926",10,05-Mar,Soil Wash,,1/100,1,1592,15920000,C04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,211,2100000000,"2,106",10,05-Mar,PBS Control,1,1/1000,1,210,2100000,D01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,220,2190000000,"2,196",10,05-Mar,PBS Control,2,1/1000,1,219,2190000,D02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,187,1860000000,"1,867",10,05-Mar,PBS Control,3,1/1000,1,186,1860000,D03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,Soil Wash,388,3870000000,"3,877",10,05-Mar,Soil Wash,,1/1000,1,387,3870000,D04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,45,440000000,453,10,05-Mar,PBS Control,1,1/10000,1,44,440000,E01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,49,480000000,494,10,05-Mar,PBS Control,2,1/10000,1,48,480000,E02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,0,30,290000000,297,10,05-Mar,PBS Control,3,1/10000,1,29,290000,E03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,Soil Wash,79,780000000,791,10,05-Mar,Soil Wash,,1/10000,1,78,780000,E04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,PBS,1,0,7,10,05-Mar,PBS,,PBS,1,0,0,F01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,1912,19120000000,"19,115",10,05-Mar,10^2,1,1/100,0,1912,19120000,C01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,2061,20610000000,"20,608",10,05-Mar,10^2,2,1/100,0,2061,20610000,C02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,2002,20020000000,"20,024",10,05-Mar,10^2,3,1/100,0,2002,20020000,C03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,1633,16330000000,"16,332",10,05-Mar,10^1,1,1/100,0,1633,16330000,C04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,1918,19180000000,"19,181",10,05-Mar,10^1,2,1/100,0,1918,19180000,C05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,1954,19540000000,"19,542",10,05-Mar,10^1,3,1/100,0,1954,19540000,C06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,1796,17960000000,"17,956",10,05-Mar,10^0,1,1/100,0,1796,17960000,C07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,1576,15760000000,"15,764",10,05-Mar,10^0,2,1/100,0,1576,15760000,C08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,1359,13590000000,"13,593",10,05-Mar,10^0,3,1/100,0,1359,13590000,C09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,1560,15600000000,"15,601",10,05-Mar,10^-1,1,1/100,0,1560,15600000,C10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,1509,15090000000,"15,090",10,05-Mar,10^-1,2,1/100,0,1509,15090000,C11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,2029,20290000000,"20,289",10,05-Mar,10^-1,3,1/100,0,2029,20290000,C12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,444,4440000000,"4,442",10,05-Mar,10^2,1,1/1000,0,444,4440000,D01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,567,5670000000,"5,674",10,05-Mar,10^2,2,1/1000,0,567,5670000,D02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,489,4890000000,"4,888",10,05-Mar,10^2,3,1/1000,0,489,4890000,D03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,413,4130000000,"4,131",10,05-Mar,10^1,1,1/1000,0,413,4130000,D04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,497,4970000000,"4,966",10,05-Mar,10^1,2,1/1000,0,497,4970000,D05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,500,5000000000,"4,998",10,05-Mar,10^1,3,1/1000,0,500,5000000,D06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,484,4840000000,"4,843",10,05-Mar,10^0,1,1/1000,0,484,4840000,D07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,427,4270000000,"4,273",10,05-Mar,10^0,2,1/1000,0,427,4270000,D08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,304,3040000000,"3,038",10,05-Mar,10^0,3,1/1000,0,304,3040000,D09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,332,3320000000,"3,324",10,05-Mar,10^-1,1,1/1000,0,332,3320000,D10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,324,3240000000,"3,238",10,05-Mar,10^-1,2,1/1000,0,324,3240000,D11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,473,4730000000,"4,730",10,05-Mar,10^-1,3,1/1000,0,473,4730000,D12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,81,810000000,814,10,05-Mar,10^2,1,1/10000,0,81,810000,E01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,112,1120000000,"1,119",10,05-Mar,10^2,2,1/10000,0,112,1120000,E02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,100,94,940000000,939,10,05-Mar,10^2,3,1/10000,0,94,940000,E03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,77,770000000,767,10,05-Mar,10^1,1,1/10000,0,77,770000,E04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,85,850000000,850,10,05-Mar,10^1,2,1/10000,0,85,850000,E05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,10,108,1080000000,"1,083",10,05-Mar,10^1,3,1/10000,0,108,1080000,E06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,90,900000000,898,10,05-Mar,10^0,1,1/10000,0,90,900000,E07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,93,930000000,927,10,05-Mar,10^0,2,1/10000,0,93,930000,E08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1,57,570000000,571,10,05-Mar,10^0,3,1/10000,0,57,570000,E09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,76,760000000,758,10,05-Mar,10^-1,1,1/10000,0,76,760000,E10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,65,650000000,654,10,05-Mar,10^-1,2,1/10000,0,65,650000,E11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,0.1,112,1120000000,"1,123",10,05-Mar,10^-1,3,1/10000,0,112,1120000,E12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,PBS,0,0,2,10,05-Mar,PBS,,PBS,0,0,0,F01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,2479,24780000000,"24,791",10,05-Mar,10^6,1,1/100,1,2478,24780000,C01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,2231,22300000000,"22,306",10,05-Mar,10^6,2,1/100,1,2230,22300000,C02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,2591,25900000000,"25,909",10,05-Mar,10^6,3,1/100,1,2590,25900000,C03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,100000,2205,22040000000,"22,050",10,05-Mar,10^5,1,1/100,1,2204,22040000,C04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,100000,2633,26320000000,"26,334",10,05-Mar,10^5,2,1/100,1,2632,26320000,C05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,100000,2583,25820000000,"25,828",10,05-Mar,10^5,3,1/100,1,2582,25820000,C06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,10000,2185,21840000000,"21,853",10,05-Mar,10^4,1,1/100,1,2184,21840000,C07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,10000,2449,24480000000,"24,486",10,05-Mar,10^4,2,1/100,1,2448,24480000,C08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,10000,2283,22820000000,"22,832",10,05-Mar,10^4,3,1/100,1,2282,22820000,C09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000,2464,24630000000,"24,635",10,05-Mar,10^3,1,1/100,1,2463,24630000,C10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000,2596,25950000000,"25,955",10,05-Mar,10^3,2,1/100,1,2595,25950000,C11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000,2447,24460000000,"24,468",10,05-Mar,10^3,3,1/100,1,2446,24460000,C12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,1029,10280000000,"10,287",10,05-Mar,10^6,1,1/1000,1,1028,10280000,D01
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,781,7800000000,"7,807",10,05-Mar,10^6,2,1/1000,1,780,7800000,D02
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,1119,11180000000,"11,187",10,05-Mar,10^6,3,1/1000,1,1118,11180000,D03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,100000,846,8450000000,"8,458",10,05-Mar,10^5,1,1/1000,1,845,8450000,D04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,100000,1117,11160000000,"11,169",10,05-Mar,10^5,2,1/1000,1,1116,11160000,D05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,100000,1053,10520000000,"10,525",10,05-Mar,10^5,3,1/1000,1,1052,10520000,D06
