"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
1,81,0.001,1000,1
1,81,0.001,2000,1
1,82,0.001,1000,1
1,82,0.001,2000,2
1,83,0.001,1000,1
1,83,0.001,2000,5
1,84,0.001,1000,1
1,84,0.001,2000,4
1,85,0.001,1000,1
1,85,0.001,2000,5
1,86,0.001,1000,1
1,86,0.001,2000,7
1,87,0.001,1000,1
1,87,0.001,2000,7
1,88,0.001,1000,1
1,88,0.001,2000,7
1,89,0.001,1000,1
1,89,0.001,2000,9
1,90,0.001,1000,1
1,90,0.001,2000,8
1,91,0.001,1000,1
1,91,0.001,2000,12
1,92,0.001,1000,1
1,92,0.001,2000,10
1,93,0.001,1000,1
1,93,0.001,2000,10
1,94,0.001,1000,1
1,94,0.001,2000,12
1,95,0.001,1000,1
1,95,0.001,2000,11
1,96,0.001,1000,1
1,96,0.001,2000,13
1,97,0.001,1000,1
1,97,0.001,2000,14
1,98,0.001,1000,1
1,98,0.001,2000,15
1,99,0.001,1000,1
1,99,0.001,2000,15
1,100,0.001,1000,1
1,100,0.001,2000,15
1,101,0.001,1000,1
1,101,0.001,2000,1
1,102,0.001,1000,1
1,102,0.001,2000,2
1,103,0.001,1000,1
1,103,0.001,2000,4
1,104,0.001,1000,1
1,104,0.001,2000,4
1,105,0.001,1000,1
1,105,0.001,2000,5
1,106,0.001,1000,1
1,106,0.001,2000,5
1,107,0.001,1000,1
1,107,0.001,2000,6
1,108,0.001,1000,1
1,108,0.001,2000,8
1,109,0.001,1000,1
1,109,0.001,2000,8
1,110,0.001,1000,1
1,110,0.001,2000,6
1,111,0.001,1000,1
1,111,0.001,2000,11
1,112,0.001,1000,1
1,112,0.001,2000,10
1,113,0.001,1000,1
1,113,0.001,2000,7
1,114,0.001,1000,1
1,114,0.001,2000,14
1,115,0.001,1000,1
1,115,0.001,2000,15
1,116,0.001,1000,1
1,116,0.001,2000,13
1,117,0.001,1000,1
1,117,0.001,2000,14
1,118,0.001,1000,1
1,118,0.001,2000,13
1,119,0.001,1000,1
1,119,0.001,2000,12
1,120,0.001,1000,1
1,120,0.001,2000,15
1,121,0.001,1000,1
1,121,0.001,2000,1
1,122,0.001,1000,1
1,122,0.001,2000,2
1,123,0.001,1000,1
1,123,0.001,2000,5
1,124,0.001,1000,1
1,124,0.001,2000,4
1,125,0.001,1000,1
1,125,0.001,2000,5
1,126,0.001,1000,1
1,126,0.001,2000,7
1,127,0.001,1000,1
1,127,0.001,2000,8
1,128,0.001,1000,1
1,128,0.001,2000,12
1,129,0.001,1000,1
1,129,0.001,2000,8
1,130,0.001,1000,1
1,130,0.001,2000,9
1,131,0.001,1000,1
1,131,0.001,2000,9
1,132,0.001,1000,1
1,132,0.001,2000,13
1,133,0.001,1000,1
1,133,0.001,2000,12
1,134,0.001,1000,1
1,134,0.001,2000,17
1,135,0.001,1000,1
1,135,0.001,2000,14
1,136,0.001,1000,1
1,136,0.001,2000,14
1,137,0.001,1000,1
1,137,0.001,2000,14
1,138,0.001,1000,1
1,138,0.001,2000,17
1,139,0.001,1000,1
1,139,0.001,2000,11
1,140,0.001,1000,1
1,140,0.001,2000,14
1,141,0.001,1000,1
1,141,0.001,2000,1
1,142,0.001,1000,1
1,142,0.001,2000,2
1,143,0.001,1000,1
1,143,0.001,2000,4
1,144,0.001,1000,1
1,144,0.001,2000,6
1,145,0.001,1000,1
1,145,0.001,2000,6
1,146,0.001,1000,1
1,146,0.001,2000,9
1,147,0.001,1000,1
1,147,0.001,2000,9
1,148,0.001,1000,1
1,148,0.001,2000,9
1,149,0.001,1000,1
1,149,0.001,2000,7
1,150,0.001,1000,1
1,150,0.001,2000,10
1,151,0.001,1000,1
1,151,0.001,2000,9
1,152,0.001,1000,1
1,152,0.001,2000,12
1,153,0.001,1000,1
1,153,0.001,2000,13
1,154,0.001,1000,1
1,154,0.001,2000,10
1,155,0.001,1000,1
1,155,0.001,2000,17
1,156,0.001,1000,1
1,156,0.001,2000,14
1,157,0.001,1000,1
1,157,0.001,2000,16
1,158,0.001,1000,1
1,158,0.001,2000,18
1,159,0.001,1000,1
1,159,0.001,2000,15
1,160,0.001,1000,1
1,160,0.001,2000,17
1,161,0.001,1000,1
1,161,0.001,2000,1
1,162,0.001,1000,1
1,162,0.001,2000,2
1,163,0.001,1000,1
1,163,0.001,2000,3
1,164,0.001,1000,1
1,164,0.001,2000,5
1,165,0.001,1000,1
1,165,0.001,2000,5
1,166,0.001,1000,1
1,166,0.001,2000,5
1,167,0.001,1000,1
1,167,0.001,2000,7
1,168,0.001,1000,1
1,168,0.001,2000,10
1,169,0.001,1000,1
1,169,0.001,2000,8
1,170,0.001,1000,1
1,170,0.001,2000,10
1,171,0.001,1000,1
1,171,0.001,2000,11
1,172,0.001,1000,1
1,172,0.001,2000,8
1,173,0.001,1000,1
1,173,0.001,2000,9
1,174,0.001,1000,1
1,174,0.001,2000,15
1,175,0.001,1000,1
1,175,0.001,2000,9
1,176,0.001,1000,1
1,176,0.001,2000,13
1,177,0.001,1000,1
1,177,0.001,2000,14
1,178,0.001,1000,1
1,178,0.001,2000,16
1,179,0.001,1000,1
1,179,0.001,2000,17
1,180,0.001,1000,1
1,180,0.001,2000,17
1,181,0.001,1000,1
1,181,0.001,2000,1
1,182,0.001,1000,1
1,182,0.001,2000,3
1,183,0.001,1000,1
1,183,0.001,2000,4
1,184,0.001,1000,1
1,184,0.001,2000,5
1,185,0.001,1000,1
1,185,0.001,2000,7
1,186,0.001,1000,1
1,186,0.001,2000,4
1,187,0.001,1000,1
1,187,0.001,2000,6
1,188,0.001,1000,1
1,188,0.001,2000,8
1,189,0.001,1000,1
1,189,0.001,2000,8
1,190,0.001,1000,1
1,190,0.001,2000,10
1,191,0.001,1000,1
1,191,0.001,2000,11
1,192,0.001,1000,1
1,192,0.001,2000,11
1,193,0.001,1000,1
1,193,0.001,2000,12
1,194,0.001,1000,1
1,194,0.001,2000,13
1,195,0.001,1000,1
1,195,0.001,2000,14
1,196,0.001,1000,1
1,196,0.001,2000,12
1,197,0.001,1000,1
1,197,0.001,2000,17
1,198,0.001,1000,1
1,198,0.001,2000,16
1,199,0.001,1000,1
1,199,0.001,2000,16
1,200,0.001,1000,1
1,200,0.001,2000,19
1,201,0.001,1000,1
1,201,0.001,2000,1
1,202,0.001,1000,1
1,202,0.001,2000,3
1,203,0.001,1000,1
1,203,0.001,2000,3
1,204,0.001,1000,1
1,204,0.001,2000,5
1,205,0.001,1000,1
1,205,0.001,2000,9
1,206,0.001,1000,1
1,206,0.001,2000,5
1,207,0.001,1000,1
1,207,0.001,2000,7
1,208,0.001,1000,1
1,208,0.001,2000,7
1,209,0.001,1000,1
1,209,0.001,2000,7
1,210,0.001,1000,1
1,210,0.001,2000,12
1,211,0.001,1000,1
1,211,0.001,2000,10
1,212,0.001,1000,1
1,212,0.001,2000,10
1,213,0.001,1000,1
1,213,0.001,2000,12
1,214,0.001,1000,1
1,214,0.001,2000,13
1,215,0.001,1000,1
1,215,0.001,2000,16
1,216,0.001,1000,1
1,216,0.001,2000,11
1,217,0.001,1000,1
1,217,0.001,2000,20
1,218,0.001,1000,1
1,218,0.001,2000,18
1,219,0.001,1000,1
1,219,0.001,2000,12
1,220,0.001,1000,1
1,220,0.001,2000,17
1,221,0.001,1000,1
1,221,0.001,2000,1
1,222,0.001,1000,1
1,222,0.001,2000,4
1,223,0.001,1000,1
1,223,0.001,2000,5
1,224,0.001,1000,1
1,224,0.001,2000,3
1,225,0.001,1000,1
1,225,0.001,2000,5
1,226,0.001,1000,1
1,226,0.001,2000,6
1,227,0.001,1000,1
1,227,0.001,2000,7
1,228,0.001,1000,1
1,228,0.001,2000,10
1,229,0.001,1000,1
1,229,0.001,2000,8
1,230,0.001,1000,1
1,230,0.001,2000,13
1,231,0.001,1000,1
1,231,0.001,2000,9
1,232,0.001,1000,1
1,232,0.001,2000,11
1,233,0.001,1000,1
1,233,0.001,2000,13
1,234,0.001,1000,1
1,234,0.001,2000,11
1,235,0.001,1000,1
1,235,0.001,2000,13
1,236,0.001,1000,1
1,236,0.001,2000,17
1,237,0.001,1000,1
1,237,0.001,2000,15
1,238,0.001,1000,1
1,238,0.001,2000,10
1,239,0.001,1000,1
1,239,0.001,2000,14
1,240,0.001,1000,1
1,240,0.001,2000,14
1,241,0.001,1000,1
1,241,0.001,2000,2
1,242,0.001,1000,1
1,242,0.001,2000,3
1,243,0.001,1000,1
1,243,0.001,2000,5
1,244,0.001,1000,1
1,244,0.001,2000,7
1,245,0.001,1000,1
1,245,0.001,2000,5
1,246,0.001,1000,1
1,246,0.001,2000,5
1,247,0.001,1000,1
1,247,0.001,2000,7
1,248,0.001,1000,1
1,248,0.001,2000,12
1,249,0.001,1000,1
1,249,0.001,2000,8
1,250,0.001,1000,1
1,250,0.001,2000,8
1,251,0.001,1000,1
1,251,0.001,2000,12
1,252,0.001,1000,1
1,252,0.001,2000,11
1,253,0.001,1000,1
1,253,0.001,2000,16
1,254,0.001,1000,1
1,254,0.001,2000,13
1,255,0.001,1000,1
1,255,0.001,2000,10
1,256,0.001,1000,1
1,256,0.001,2000,15
1,257,0.001,1000,1
1,257,0.001,2000,15
1,258,0.001,1000,1
1,258,0.001,2000,13
1,259,0.001,1000,1
1,259,0.001,2000,20
1,260,0.001,1000,1
1,260,0.001,2000,15
1,261,0.001,1000,1
1,261,0.001,2000,1
1,262,0.001,1000,1
1,262,0.001,2000,2
1,263,0.001,1000,1
1,263,0.001,2000,3
1,264,0.001,1000,1
1,264,0.001,2000,4
1,265,0.001,1000,1
1,265,0.001,2000,4
1,266,0.001,1000,1
1,266,0.001,2000,8
1,267,0.001,1000,1
1,267,0.001,2000,6
1,268,0.001,1000,1
1,268,0.001,2000,9
1,269,0.001,1000,1
1,269,0.001,2000,10
1,270,0.001,1000,1
1,270,0.001,2000,10
1,271,0.001,1000,1
1,271,0.001,2000,14
1,272,0.001,1000,1
1,272,0.001,2000,13
1,273,0.001,1000,1
1,273,0.001,2000,11
1,274,0.001,1000,1
1,274,0.001,2000,13
1,275,0.001,1000,1
1,275,0.001,2000,15
1,276,0.001,1000,1
1,276,0.001,2000,13
1,277,0.001,1000,1
1,277,0.001,2000,13
1,278,0.001,1000,1
1,278,0.001,2000,14
1,279,0.001,1000,1
1,279,0.001,2000,11
1,280,0.001,1000,1
1,280,0.001,2000,17
1,281,0.001,1000,1
1,281,0.001,2000,2
1,282,0.001,1000,1
1,282,0.001,2000,1
1,283,0.001,1000,1
1,283,0.001,2000,3
1,284,0.001,1000,1
1,284,0.001,2000,6
1,285,0.001,1000,1
1,285,0.001,2000,5
1,286,0.001,1000,1
1,286,0.001,2000,8
1,287,0.001,1000,1
1,287,0.001,2000,9
1,288,0.001,1000,1
1,288,0.001,2000,8
1,289,0.001,1000,1
1,289,0.001,2000,9
1,290,0.001,1000,1
1,290,0.001,2000,12
1,291,0.001,1000,1
1,291,0.001,2000,10
1,292,0.001,1000,1
1,292,0.001,2000,9
1,293,0.001,1000,1
1,293,0.001,2000,11
1,294,0.001,1000,1
1,294,0.001,2000,9
1,295,0.001,1000,1
1,295,0.001,2000,17
1,296,0.001,1000,1
1,296,0.001,2000,13
1,297,0.001,1000,1
1,297,0.001,2000,17
1,298,0.001,1000,1
1,298,0.001,2000,15
1,299,0.001,1000,1
1,299,0.001,2000,14
1,300,0.001,1000,1
1,300,0.001,2000,20
1,301,0.001,1000,1
1,301,0.001,2000,2
1,302,0.001,1000,1
1,302,0.001,2000,5
1,303,0.001,1000,1
1,303,0.001,2000,4
1,304,0.001,1000,1
1,304,0.001,2000,5
1,305,0.001,1000,1
1,305,0.001,2000,5
1,306,0.001,1000,1
1,306,0.001,2000,7
1,307,0.001,1000,1
1,307,0.001,2000,7
1,308,0.001,1000,1
1,308,0.001,2000,8
1,309,0.001,1000,1
1,309,0.001,2000,11
1,310,0.001,1000,1
1,310,0.001,2000,10
1,311,0.001,1000,1
1,311,0.001,2000,9
1,312,0.001,1000,1
1,312,0.001,2000,15
1,313,0.001,1000,1
1,313,0.001,2000,12
1,314,0.001,1000,1
1,314,0.001,2000,16
1,315,0.001,1000,1
1,315,0.001,2000,14
1,316,0.001,1000,1
1,316,0.001,2000,13
1,317,0.001,1000,1
1,317,0.001,2000,15
1,318,0.001,1000,1
1,318,0.001,2000,20
1,319,0.001,1000,1
1,319,0.001,2000,19
1,320,0.001,1000,1
1,320,0.001,2000,17
1,321,0.001,1000,1
1,321,0.001,2000,1
1,322,0.001,1000,1
1,322,0.001,2000,2
1,323,0.001,1000,1
1,323,0.001,2000,4
1,324,0.001,1000,1
1,324,0.001,2000,6
1,325,0.001,1000,1
1,325,0.001,2000,6
1,326,0.001,1000,1
1,326,0.001,2000,6
1,327,0.001,1000,1
1,327,0.001,2000,8
1,328,0.001,1000,1
1,328,0.001,2000,10
1,329,0.001,1000,1
1,329,0.001,2000,9
1,330,0.001,1000,1
1,330,0.001,2000,11
1,331,0.001,1000,1
1,331,0.001,2000,10
1,332,0.001,1000,1
1,332,0.001,2000,13
1,333,0.001,1000,1
1,333,0.001,2000,15
1,334,0.001,1000,1
1,334,0.001,2000,13
1,335,0.001,1000,1
1,335,0.001,2000,13
1,336,0.001,1000,1
1,336,0.001,2000,15
1,337,0.001,1000,1
1,337,0.001,2000,16
1,338,0.001,1000,1
1,338,0.001,2000,14
1,339,0.001,1000,1
1,339,0.001,2000,16
1,340,0.001,1000,1
1,340,0.001,2000,19
1,341,0.001,1000,1
1,341,0.001,2000,1
1,342,0.001,1000,1
1,342,0.001,2000,3
1,343,0.001,1000,1
1,343,0.001,2000,4
1,344,0.001,1000,1
1,344,0.001,2000,5
1,345,0.001,1000,1
1,345,0.001,2000,6
1,346,0.001,1000,1
1,346,0.001,2000,6
1,347,0.001,1000,1
1,347,0.001,2000,7
1,348,0.001,1000,1
1,348,0.001,2000,8
1,349,0.001,1000,1
1,349,0.001,2000,12
1,350,0.001,1000,1
1,350,0.001,2000,13
1,351,0.001,1000,1
1,351,0.001,2000,9
1,352,0.001,1000,1
1,352,0.001,2000,11
1,353,0.001,1000,1
1,353,0.001,2000,10
1,354,0.001,1000,1
1,354,0.001,2000,14
1,355,0.001,1000,1
1,355,0.001,2000,17
1,356,0.001,1000,1
1,356,0.001,2000,15
1,357,0.001,1000,1
1,357,0.001,2000,17
1,358,0.001,1000,1
1,358,0.001,2000,16
1,359,0.001,1000,1
1,359,0.001,2000,16
1,360,0.001,1000,1
1,360,0.001,2000,16
1,361,0.001,1000,1
1,361,0.001,2000,3
1,362,0.001,1000,1
1,362,0.001,2000,3
1,363,0.001,1000,1
1,363,0.001,2000,3
1,364,0.001,1000,1
1,364,0.001,2000,5
1,365,0.001,1000,1
1,365,0.001,2000,7
1,366,0.001,1000,1
1,366,0.001,2000,8
1,367,0.001,1000,1
1,367,0.001,2000,10
1,368,0.001,1000,1
1,368,0.001,2000,11
1,369,0.001,1000,1
1,369,0.001,2000,9
1,370,0.001,1000,1
1,370,0.001,2000,12
1,371,0.001,1000,1
1,371,0.001,2000,10
1,372,0.001,1000,1
1,372,0.001,2000,11
1,373,0.001,1000,1
1,373,0.001,2000,14
1,374,0.001,1000,1
1,374,0.001,2000,12
1,375,0.001,1000,1
1,375,0.001,2000,16
1,376,0.001,1000,1
1,376,0.001,2000,16
1,377,0.001,1000,1
1,377,0.001,2000,19
1,378,0.001,1000,1
1,378,0.001,2000,18
1,379,0.001,1000,1
1,379,0.001,2000,11
1,380,0.001,1000,1
1,380,0.001,2000,16
1,381,0.001,1000,1
1,381,0.001,2000,2
1,382,0.001,1000,1
1,382,0.001,2000,2
1,383,0.001,1000,1
1,383,0.001,2000,4
1,384,0.001,1000,1
1,384,0.001,2000,6
1,385,0.001,1000,1
1,385,0.001,2000,7
1,386,0.001,1000,1
1,386,0.001,2000,9
1,387,0.001,1000,1
1,387,0.001,2000,8
1,388,0.001,1000,1
1,388,0.001,2000,7
1,389,0.001,1000,1
1,389,0.001,2000,13
1,390,0.001,1000,1
1,390,0.001,2000,9
1,391,0.001,1000,1
1,391,0.001,2000,11
1,392,0.001,1000,1
1,392,0.001,2000,11
1,393,0.001,1000,1
1,393,0.001,2000,11
1,394,0.001,1000,1
1,394,0.001,2000,13
1,395,0.001,1000,1
1,395,0.001,2000,16
1,396,0.001,1000,1
1,396,0.001,2000,15
1,397,0.001,1000,1
1,397,0.001,2000,14
1,398,0.001,1000,1
1,398,0.001,2000,14
1,399,0.001,1000,1
1,399,0.001,2000,16
1,400,0.001,1000,1
1,400,0.001,2000,17
1,401,0.001,1000,1
1,401,0.001,2000,2
1,402,0.001,1000,1
1,402,0.001,2000,2
1,403,0.001,1000,1
1,403,0.001,2000,7
1,404,0.001,1000,1
1,404,0.001,2000,6
1,405,0.001,1000,1
1,405,0.001,2000,7
1,406,0.001,1000,1
1,406,0.001,2000,6
1,407,0.001,1000,1
1,407,0.001,2000,9
1,408,0.001,1000,1
1,408,0.001,2000,9
1,409,0.001,1000,1
1,409,0.001,2000,10
1,410,0.001,1000,1
1,410,0.001,2000,9
1,411,0.001,1000,1
1,411,0.001,2000,11
1,412,0.001,1000,1
1,412,0.001,2000,14
1,413,0.001,1000,1
1,413,0.001,2000,13
1,414,0.001,1000,1
1,414,0.001,2000,16
1,415,0.001,1000,1
1,415,0.001,2000,13
1,416,0.001,1000,1
1,416,0.001,2000,14
1,417,0.001,1000,1
1,417,0.001,2000,16
1,418,0.001,1000,1
1,418,0.001,2000,16
1,419,0.001,1000,1
1,419,0.001,2000,16
1,420,0.001,1000,1
1,420,0.001,2000,22
1,421,0.001,1000,1
1,421,0.001,2000,2
1,422,0.001,1000,1
1,422,0.001,2000,3
1,423,0.001,1000,1
1,423,0.001,2000,4
1,424,0.001,1000,1
1,424,0.001,2000,5
1,425,0.001,1000,1
1,425,0.001,2000,8
1,426,0.001,1000,1
1,426,0.001,2000,7
1,427,0.001,1000,1
1,427,0.001,2000,10
1,428,0.001,1000,1
1,428,0.001,2000,10
1,429,0.001,1000,1
1,429,0.001,2000,13
1,430,0.001,1000,1
1,430,0.001,2000,13
1,431,0.001,1000,1
1,431,0.001,2000,13
1,432,0.001,1000,1
1,432,0.001,2000,12
1,433,0.001,1000,1
1,433,0.001,2000,14
1,434,0.001,1000,1
1,434,0.001,2000,10
1,435,0.001,1000,1
1,435,0.001,2000,16
1,436,0.001,1000,1
1,436,0.001,2000,12
1,437,0.001,1000,1
1,437,0.001,2000,16
1,438,0.001,1000,1
1,438,0.001,2000,16
1,439,0.001,1000,1
1,439,0.001,2000,16
1,440,0.001,1000,1
1,440,0.001,2000,15
1,441,0.001,1000,1
1,441,0.001,2000,1
1,442,0.001,1000,1
1,442,0.001,2000,4
1,443,0.001,1000,1
1,443,0.001,2000,5
1,444,0.001,1000,1
1,444,0.001,2000,4
1,445,0.001,1000,1
1,445,0.001,2000,8
1,446,0.001,1000,1
1,446,0.001,2000,5
1,447,0.001,1000,1
1,447,0.001,2000,11
1,448,0.001,1000,1
1,448,0.001,2000,12
1,449,0.001,1000,1
1,449,0.001,2000,10
1,450,0.001,1000,1
1,450,0.001,2000,8
1,451,0.001,1000,1
1,451,0.001,2000,12
1,452,0.001,1000,1
1,452,0.001,2000,11
1,453,0.001,1000,1
1,453,0.001,2000,13
1,454,0.001,1000,1
1,454,0.001,2000,13
1,455,0.001,1000,1
1,455,0.001,2000,14
1,456,0.001,1000,1
1,456,0.001,2000,12
1,457,0.001,1000,1
1,457,0.001,2000,13
1,458,0.001,1000,1
1,458,0.001,2000,19
1,459,0.001,1000,1
1,459,0.001,2000,20
1,460,0.001,1000,1
1,460,0.001,2000,17
1,461,0.001,1000,1
1,461,0.001,2000,3
1,462,0.001,1000,1
1,462,0.001,2000,5
1,463,0.001,1000,1
1,463,0.001,2000,5
1,464,0.001,1000,1
1,464,0.001,2000,6
1,465,0.001,1000,1
1,465,0.001,2000,8
1,466,0.001,1000,1
1,466,0.001,2000,7
1,467,0.001,1000,1
1,467,0.001,2000,10
1,468,0.001,1000,1
1,468,0.001,2000,9
1,469,0.001,1000,1
1,469,0.001,2000,11
1,470,0.001,1000,1
1,470,0.001,2000,13
1,471,0.001,1000,1
1,471,0.001,2000,11
1,472,0.001,1000,1
1,472,0.001,2000,16
1,473,0.001,1000,1
1,473,0.001,2000,13
1,474,0.001,1000,1
1,474,0.001,2000,15
1,475,0.001,1000,1
1,475,0.001,2000,13
1,476,0.001,1000,1
1,476,0.001,2000,15
1,477,0.001,1000,1
1,477,0.001,2000,16
1,478,0.001,1000,1
1,478,0.001,2000,16
1,479,0.001,1000,1
1,479,0.001,2000,19
1,480,0.001,1000,1
1,480,0.001,2000,21
1,481,0.001,1000,1
1,481,0.001,2000,2
1,482,0.001,1000,1
1,482,0.001,2000,2
1,483,0.001,1000,1
1,483,0.001,2000,4
1,484,0.001,1000,1
1,484,0.001,2000,5
1,485,0.001,1000,1
1,485,0.001,2000,7
1,486,0.001,1000,1
1,486,0.001,2000,7
1,487,0.001,1000,1
1,487,0.001,2000,7
1,488,0.001,1000,1
1,488,0.001,2000,10
1,489,0.001,1000,1
1,489,0.001,2000,9
1,490,0.001,1000,1
1,490,0.001,2000,11
1,491,0.001,1000,1
1,491,0.001,2000,9
1,492,0.001,1000,1
1,492,0.001,2000,10
1,493,0.001,1000,1
1,493,0.001,2000,13
1,494,0.001,1000,1
1,494,0.001,2000,13
1,495,0.001,1000,1
1,495,0.001,2000,14
1,496,0.001,1000,1
1,496,0.001,2000,14
1,497,0.001,1000,1
1,497,0.001,2000,15
1,498,0.001,1000,1
1,498,0.001,2000,16
1,499,0.001,1000,1
1,499,0.001,2000,20
1,500,0.001,1000,1
1,500,0.001,2000,18
1,501,0.001,1000,1
1,501,0.001,2000,3
1,502,0.001,1000,1
1,502,0.001,2000,3
1,503,0.001,1000,1
1,503,0.001,2000,6
1,504,0.001,1000,1
1,504,0.001,2000,6
1,505,0.001,1000,1
1,505,0.001,2000,5
1,506,0.001,1000,1
1,506,0.001,2000,8
1,507,0.001,1000,1
1,507,0.001,2000,8
1,508,0.001,1000,1
1,508,0.001,2000,9
1,509,0.001,1000,1
1,509,0.001,2000,10
1,510,0.001,1000,1
1,510,0.001,2000,10
1,511,0.001,1000,1
1,511,0.001,2000,13
1,512,0.001,1000,1
1,512,0.001,2000,10
1,513,0.001,1000,1
1,513,0.001,2000,11
1,514,0.001,1000,1
1,514,0.001,2000,14
1,515,0.001,1000,1
1,515,0.001,2000,12
1,516,0.001,1000,1
1,516,0.001,2000,12
1,517,0.001,1000,1
1,517,0.001,2000,15
1,518,0.001,1000,1
1,518,0.001,2000,17
1,519,0.001,1000,1
1,519,0.001,2000,17
1,520,0.001,1000,1
1,520,0.001,2000,21
1,521,0.001,1000,1
1,521,0.001,2000,2
1,522,0.001,1000,1
1,522,0.001,2000,4
1,523,0.001,1000,1
1,523,0.001,2000,5
1,524,0.001,1000,1
1,524,0.001,2000,5
1,525,0.001,1000,1
1,525,0.001,2000,7
1,526,0.001,1000,1
1,526,0.001,2000,9
1,527,0.001,1000,1
1,527,0.001,2000,8
1,528,0.001,1000,1
1,528,0.001,2000,10
1,529,0.001,1000,1
1,529,0.001,2000,12
1,530,0.001,1000,1
1,530,0.001,2000,12
1,531,0.001,1000,1
1,531,0.001,2000,12
1,532,0.001,1000,1
1,532,0.001,2000,15
1,533,0.001,1000,1
1,533,0.001,2000,13
1,534,0.001,1000,1
1,534,0.001,2000,17
1,535,0.001,1000,1
1,535,0.001,2000,11
1,536,0.001,1000,1
1,536,0.001,2000,16
