"","niches","timestep","migration_rate","species_rich","IDs"
"78000",8,1000,0.008,17,78
"79000",9,1000,0.008,18,79
"80000",10,1000,0.008,21,80
"81000",1,1000,0.009,4,81
"82000",2,1000,0.009,6,82
"83000",3,1000,0.009,8,83
"84000",4,1000,0.009,10,84
"85000",5,1000,0.009,11,85
"86000",6,1000,0.009,14,86
"87000",7,1000,0.009,17,87
"88000",8,1000,0.009,20,88
"89000",9,1000,0.009,21,89
"90000",10,1000,0.009,25,90
"91000",1,1000,0.01,6,91
"92000",2,1000,0.01,9,92
"93000",3,1000,0.01,11,93
"94000",4,1000,0.01,12,94
"95000",5,1000,0.01,12,95
"96000",6,1000,0.01,13,96
"97000",7,1000,0.01,14,97
"98000",8,1000,0.01,17,98
"99000",9,1000,0.01,19,99
"100000",10,1000,0.01,19,100
"101000",1,1000,0.011,2,101
"102000",2,1000,0.011,7,102
"103000",3,1000,0.011,12,103
"104000",4,1000,0.011,16,104
"105000",5,1000,0.011,16,105
"106000",6,1000,0.011,17,106
"107000",7,1000,0.011,21,107
"108000",8,1000,0.011,27,108
"109000",9,1000,0.011,29,109
"110000",10,1000,0.011,31,110
"111000",1,1000,0.012,4,111
"112000",2,1000,0.012,10,112
"113000",3,1000,0.012,12,113
"114000",4,1000,0.012,16,114
"115000",5,1000,0.012,18,115
"116000",6,1000,0.012,19,116
"117000",7,1000,0.012,22,117
"118000",8,1000,0.012,26,118
"119000",9,1000,0.012,31,119
"120000",10,1000,0.012,36,120
"121000",1,1000,0.013,3,121
"122000",2,1000,0.013,5,122
"123000",3,1000,0.013,8,123
"124000",4,1000,0.013,10,124
"125000",5,1000,0.013,14,125
"126000",6,1000,0.013,17,126
"127000",7,1000,0.013,19,127
"128000",8,1000,0.013,21,128
"129000",9,1000,0.013,23,129
"130000",10,1000,0.013,29,130
"131000",1,1000,0.014,9,131
"132000",2,1000,0.014,11,132
"133000",3,1000,0.014,17,133
"134000",4,1000,0.014,20,134
"135000",5,1000,0.014,24,135
"136000",6,1000,0.014,29,136
"137000",7,1000,0.014,30,137
"138000",8,1000,0.014,31,138
"139000",9,1000,0.014,34,139
"140000",10,1000,0.014,38,140
"141000",1,1000,0.015,6,141
"142000",2,1000,0.015,12,142
"143000",3,1000,0.015,17,143
"144000",4,1000,0.015,20,144
"145000",5,1000,0.015,23,145
"146000",6,1000,0.015,27,146
"147000",7,1000,0.015,28,147
"148000",8,1000,0.015,32,148
"149000",9,1000,0.015,35,149
"150000",10,1000,0.015,43,150
"151000",1,1000,0.016,10,151
"152000",2,1000,0.016,15,152
"153000",3,1000,0.016,19,153
"154000",4,1000,0.016,23,154
"155000",5,1000,0.016,25,155
"156000",6,1000,0.016,32,156
"157000",7,1000,0.016,36,157
"158000",8,1000,0.016,44,158
"159000",9,1000,0.016,47,159
"160000",10,1000,0.016,56,160
"161000",1,1000,0.017,8,161
"162000",2,1000,0.017,15,162
"163000",3,1000,0.017,20,163
"164000",4,1000,0.017,24,164
"165000",5,1000,0.017,30,165
"166000",6,1000,0.017,33,166
"167000",7,1000,0.017,37,167
"168000",8,1000,0.017,42,168
"169000",9,1000,0.017,47,169
"170000",10,1000,0.017,55,170
"171000",1,1000,0.018,3,171
"172000",2,1000,0.018,12,172
"173000",3,1000,0.018,15,173
"174000",4,1000,0.018,18,174
"175000",5,1000,0.018,23,175
"176000",6,1000,0.018,31,176
"177000",7,1000,0.018,37,177
"178000",8,1000,0.018,42,178
"179000",9,1000,0.018,47,179
"180000",10,1000,0.018,50,180
"181000",1,1000,0.019,5,181
"182000",2,1000,0.019,12,182
"183000",3,1000,0.019,22,183
"184000",4,1000,0.019,29,184
"185000",5,1000,0.019,32,185
"186000",6,1000,0.019,39,186
"187000",7,1000,0.019,45,187
"188000",8,1000,0.019,53,188
"189000",9,1000,0.019,60,189
"190000",10,1000,0.019,67,190
"191000",1,1000,0.02,6,191
"192000",2,1000,0.02,14,192
"193000",3,1000,0.02,19,193
"194000",4,1000,0.02,27,194
"195000",5,1000,0.02,34,195
"196000",6,1000,0.02,40,196
"197000",7,1000,0.02,41,197
"198000",8,1000,0.02,46,198
"199000",9,1000,0.02,56,199
"200000",10,1000,0.02,63,200
"201000",1,1000,0.021,7,201
"202000",2,1000,0.021,17,202
"203000",3,1000,0.021,29,203
"204000",4,1000,0.021,38,204
"205000",5,1000,0.021,43,205
"206000",6,1000,0.021,49,206
"207000",7,1000,0.021,55,207
"208000",8,1000,0.021,63,208
"209000",9,1000,0.021,71,209
"210000",10,1000,0.021,78,210
"211000",1,1000,0.022,4,211
"212000",2,1000,0.022,12,212
"213000",3,1000,0.022,25,213
"214000",4,1000,0.022,33,214
"215000",5,1000,0.022,42,215
"216000",6,1000,0.022,50,216
"217000",7,1000,0.022,57,217
"218000",8,1000,0.022,61,218
"219000",9,1000,0.022,65,219
"220000",10,1000,0.022,71,220
"221000",1,1000,0.023,7,221
"222000",2,1000,0.023,19,222
"223000",3,1000,0.023,30,223
"224000",4,1000,0.023,42,224
"225000",5,1000,0.023,52,225
"226000",6,1000,0.023,60,226
"227000",7,1000,0.023,66,227
"228000",8,1000,0.023,73,228
"229000",9,1000,0.023,79,229
"230000",10,1000,0.023,86,230
"231000",1,1000,0.024,10,231
"232000",2,1000,0.024,22,232
"233000",3,1000,0.024,35,233
"234000",4,1000,0.024,44,234
"235000",5,1000,0.024,60,235
"236000",6,1000,0.024,67,236
"237000",7,1000,0.024,75,237
"238000",8,1000,0.024,82,238
"239000",9,1000,0.024,93,239
"240000",10,1000,0.024,100,240
"241000",1,1000,0.025,7,241
"242000",2,1000,0.025,21,242
"243000",3,1000,0.025,33,243
"244000",4,1000,0.025,41,244
"245000",5,1000,0.025,51,245
"246000",6,1000,0.025,66,246
"247000",7,1000,0.025,72,247
"248000",8,1000,0.025,79,248
"249000",9,1000,0.025,88,249
"250000",10,1000,0.025,93,250
"251000",1,1000,0.026,12,251
"252000",2,1000,0.026,24,252
"253000",3,1000,0.026,33,253
"254000",4,1000,0.026,40,254
"255000",5,1000,0.026,51,255
"256000",6,1000,0.026,60,256
"257000",7,1000,0.026,66,257
"258000",8,1000,0.026,77,258
"259000",9,1000,0.026,89,259
"260000",10,1000,0.026,104,260
"261000",1,1000,0.027,13,261
"262000",2,1000,0.027,24,262
"263000",3,1000,0.027,37,263
"264000",4,1000,0.027,45,264
"265000",5,1000,0.027,54,265
"266000",6,1000,0.027,68,266
"267000",7,1000,0.027,78,267
"268000",8,1000,0.027,86,268
"269000",9,1000,0.027,95,269
"270000",10,1000,0.027,118,270
"271000",1,1000,0.028,13,271
"272000",2,1000,0.028,26,272
"273000",3,1000,0.028,37,273
"274000",4,1000,0.028,50,274
"275000",5,1000,0.028,60,275
"276000",6,1000,0.028,66,276
"277000",7,1000,0.028,73,277
"278000",8,1000,0.028,83,278
"279000",9,1000,0.028,89,279
"280000",10,1000,0.028,107,280
"281000",1,1000,0.029,20,281
"282000",2,1000,0.029,34,282
"283000",3,1000,0.029,48,283
"284000",4,1000,0.029,59,284
"285000",5,1000,0.029,71,285
"286000",6,1000,0.029,82,286
"287000",7,1000,0.029,94,287
"288000",8,1000,0.029,103,288
"289000",9,1000,0.029,115,289
"290000",10,1000,0.029,129,290
"291000",1,1000,0.03,18,291
"292000",2,1000,0.03,33,292
"293000",3,1000,0.03,43,293
"294000",4,1000,0.03,55,294
"295000",5,1000,0.03,63,295
"296000",6,1000,0.03,74,296
"297000",7,1000,0.03,83,297
"298000",8,1000,0.03,89,298
"299000",9,1000,0.03,100,299
"300000",10,1000,0.03,120,300
"301000",1,1000,0.031,18,301
"302000",2,1000,0.031,27,302
"303000",3,1000,0.031,39,303
"304000",4,1000,0.031,51,304
"305000",5,1000,0.031,60,305
"306000",6,1000,0.031,73,306
"307000",7,1000,0.031,84,307
"308000",8,1000,0.031,93,308
"309000",9,1000,0.031,102,309
"310000",10,1000,0.031,119,310
"311000",1,1000,0.032,23,311
"312000",2,1000,0.032,39,312
"313000",3,1000,0.032,54,313
"314000",4,1000,0.032,67,314
"315000",5,1000,0.032,73,315
"316000",6,1000,0.032,85,316
"317000",7,1000,0.032,98,317
"318000",8,1000,0.032,108,318
"319000",9,1000,0.032,121,319
"320000",10,1000,0.032,134,320
"321000",1,1000,0.033,18,321
"322000",2,1000,0.033,34,322
"323000",3,1000,0.033,48,323
"324000",4,1000,0.033,65,324
"325000",5,1000,0.033,78,325
"326000",6,1000,0.033,100,326
"327000",7,1000,0.033,117,327
"328000",8,1000,0.033,134,328
"329000",9,1000,0.033,144,329
"330000",10,1000,0.033,158,330
"331000",1,1000,0.034,19,331
"332000",2,1000,0.034,33,332
"333000",3,1000,0.034,45,333
"334000",4,1000,0.034,53,334
"335000",5,1000,0.034,67,335
"336000",6,1000,0.034,88,336
"337000",7,1000,0.034,105,337
"338000",8,1000,0.034,119,338
"339000",9,1000,0.034,132,339
"340000",10,1000,0.034,144,340
"341000",1,1000,0.035,16,341
"342000",2,1000,0.035,34,342
"343000",3,1000,0.035,42,343
"344000",4,1000,0.035,54,344
"345000",5,1000,0.035,67,345
"346000",6,1000,0.035,83,346
"347000",7,1000,0.035,95,347
"348000",8,1000,0.035,111,348
"349000",9,1000,0.035,127,349
"350000",10,1000,0.035,137,350
"351000",1,1000,0.036,19,351
"352000",2,1000,0.036,33,352
"353000",3,1000,0.036,43,353
"354000",4,1000,0.036,58,354
"355000",5,1000,0.036,69,355
"356000",6,1000,0.036,81,356
"357000",7,1000,0.036,102,357
"358000",8,1000,0.036,117,358
"359000",9,1000,0.036,132,359
"360000",10,1000,0.036,142,360
"361000",1,1000,0.037,21,361
"362000",2,1000,0.037,40,362
"363000",3,1000,0.037,53,363
"364000",4,1000,0.037,76,364
"365000",5,1000,0.037,91,365
"366000",6,1000,0.037,113,366
"367000",7,1000,0.037,130,367
"368000",8,1000,0.037,147,368
"369000",9,1000,0.037,161,369
"370000",10,1000,0.037,178,370
"371000",1,1000,0.038,18,371
"372000",2,1000,0.038,36,372
"373000",3,1000,0.038,49,373
"374000",4,1000,0.038,77,374
"375000",5,1000,0.038,89,375
"376000",6,1000,0.038,107,376
"377000",7,1000,0.038,119,377
"378000",8,1000,0.038,133,378
"379000",9,1000,0.038,151,379
"380000",10,1000,0.038,165,380
"381000",1,1000,0.039,18,381
"382000",2,1000,0.039,44,382
"383000",3,1000,0.039,59,383
"384000",4,1000,0.039,90,384
"385000",5,1000,0.039,110,385
"386000",6,1000,0.039,130,386
"387000",7,1000,0.039,144,387
"388000",8,1000,0.039,165,388
"389000",9,1000,0.039,179,389
"390000",10,1000,0.039,195,390
"391000",1,1000,0.04,21,391
"392000",2,1000,0.04,43,392
"393000",3,1000,0.04,69,393
"394000",4,1000,0.04,91,394
"395000",5,1000,0.04,110,395
"396000",6,1000,0.04,133,396
"397000",7,1000,0.04,148,397
"398000",8,1000,0.04,170,398
"399000",9,1000,0.04,182,399
"400000",10,1000,0.04,198,400
"401000",1,1000,0.041,19,401
"402000",2,1000,0.041,44,402
"403000",3,1000,0.041,67,403
"404000",4,1000,0.041,84,404
"405000",5,1000,0.041,104,405
"406000",6,1000,0.041,121,406
"407000",7,1000,0.041,141,407
"408000",8,1000,0.041,162,408
"409000",9,1000,0.041,183,409
"410000",10,1000,0.041,199,410
"411000",1,1000,0.042,18,411
"412000",2,1000,0.042,37,412
"413000",3,1000,0.042,64,413
"414000",4,1000,0.042,90,414
"415000",5,1000,0.042,107,415
"416000",6,1000,0.042,123,416
"417000",7,1000,0.042,142,417
"418000",8,1000,0.042,162,418
"419000",9,1000,0.042,182,419
"420000",10,1000,0.042,196,420
"421000",1,1000,0.043,16,421
"422000",2,1000,0.043,39,422
"423000",3,1000,0.043,63,423
"424000",4,1000,0.043,90,424
"425000",5,1000,0.043,108,425
"426000",6,1000,0.043,126,426
"427000",7,1000,0.043,141,427
"428000",8,1000,0.043,160,428
"429000",9,1000,0.043,173,429
"430000",10,1000,0.043,193,430
"431000",1,1000,0.044,19,431
"432000",2,1000,0.044,43,432
"433000",3,1000,0.044,69,433
"434000",4,1000,0.044,94,434
"435000",5,1000,0.044,109,435
"436000",6,1000,0.044,133,436
"437000",7,1000,0.044,155,437
"438000",8,1000,0.044,176,438
"439000",9,1000,0.044,193,439
"440000",10,1000,0.044,211,440
"441000",1,1000,0.045,18,441
"442000",2,1000,0.045,36,442
"443000",3,1000,0.045,59,443
"444000",4,1000,0.045,89,444
"445000",5,1000,0.045,114,445
"446000",6,1000,0.045,129,446
"447000",7,1000,0.045,142,447
"448000",8,1000,0.045,159,448
"449000",9,1000,0.045,175,449
"450000",10,1000,0.045,192,450
"451000",1,1000,0.046,21,451
"452000",2,1000,0.046,42,452
"453000",3,1000,0.046,64,453
"454000",4,1000,0.046,82,454
"455000",5,1000,0.046,103,455
"456000",6,1000,0.046,124,456
"457000",7,1000,0.046,138,457
"458000",8,1000,0.046,157,458
"459000",9,1000,0.046,175,459
"460000",10,1000,0.046,189,460
"461000",1,1000,0.047,21,461
"462000",2,1000,0.047,46,462
"463000",3,1000,0.047,81,463
"464000",4,1000,0.047,102,464
"465000",5,1000,0.047,125,465
"466000",6,1000,0.047,149,466
"467000",7,1000,0.047,168,467
"468000",8,1000,0.047,190,468
"469000",9,1000,0.047,211,469
"470000",10,1000,0.047,230,470
"471000",1,1000,0.048,27,471
"472000",2,1000,0.048,56,472
"473000",3,1000,0.048,83,473
"474000",4,1000,0.048,106,474
"475000",5,1000,0.048,133,475
"476000",6,1000,0.048,149,476
"477000",7,1000,0.048,167,477
"478000",8,1000,0.048,192,478
"479000",9,1000,0.048,212,479
"480000",10,1000,0.048,230,480
"481000",1,1000,0.049,22,481
"482000",2,1000,0.049,53,482
"483000",3,1000,0.049,78,483
"484000",4,1000,0.049,106,484
"485000",5,1000,0.049,130,485
"486000",6,1000,0.049,157,486
"487000",7,1000,0.049,174,487
"488000",8,1000,0.049,197,488
"489000",9,1000,0.049,214,489
"490000",10,1000,0.049,236,490
"491000",1,1000,0.05,31,491
"492000",2,1000,0.05,57,492
"493000",3,1000,0.05,84,493
"494000",4,1000,0.05,106,494
"495000",5,1000,0.05,129,495
"496000",6,1000,0.05,155,496
"497000",7,1000,0.05,184,497
"498000",8,1000,0.05,208,498
"499000",9,1000,0.05,226,499
"500000",10,1000,0.05,246,500
"501000",1,1000,0.051,31,501
"502000",2,1000,0.051,59,502
"503000",3,1000,0.051,89,503
"504000",4,1000,0.051,117,504
"505000",5,1000,0.051,136,505
"506000",6,1000,0.051,164,506
"507000",7,1000,0.051,181,507
"508000",8,1000,0.051,207,508
"509000",9,1000,0.051,225,509
"510000",10,1000,0.051,240,510
"511000",1,1000,0.052,32,511
"512000",2,1000,0.052,67,512
"513000",3,1000,0.052,86,513
"514000",4,1000,0.052,112,514
"515000",5,1000,0.052,134,515
"516000",6,1000,0.052,163,516
"517000",7,1000,0.052,186,517
"518000",8,1000,0.052,206,518
"519000",9,1000,0.052,224,519
"520000",10,1000,0.052,254,520
"521000",1,1000,0.053,31,521
"522000",2,1000,0.053,62,522
"523000",3,1000,0.053,86,523
"524000",4,1000,0.053,109,524
"525000",5,1000,0.053,134,525
"526000",6,1000,0.053,166,526
"527000",7,1000,0.053,190,527
"528000",8,1000,0.053,207,528
"529000",9,1000,0.053,226,529
"530000",10,1000,0.053,259,530
"531000",1,1000,0.054,34,531
"532000",2,1000,0.054,68,532
"533000",3,1000,0.054,94,533
"534000",4,1000,0.054,113,534
"535000",5,1000,0.054,137,535
"536000",6,1000,0.054,156,536
"537000",7,1000,0.054,180,537
"538000",8,1000,0.054,201,538
"539000",9,1000,0.054,223,539
"540000",10,1000,0.054,247,540
"541000",1,1000,0.055,39,541
"542000",2,1000,0.055,67,542
"543000",3,1000,0.055,101,543
"544000",4,1000,0.055,118,544
"545000",5,1000,0.055,146,545
"546000",6,1000,0.055,168,546
"547000",7,1000,0.055,194,547
"548000",8,1000,0.055,218,548
"549000",9,1000,0.055,235,549
"550000",10,1000,0.055,264,550
"551000",1,1000,0.056,40,551
"552000",2,1000,0.056,72,552
"553000",3,1000,0.056,105,553
"554000",4,1000,0.056,127,554
"555000",5,1000,0.056,153,555
"556000",6,1000,0.056,182,556
"557000",7,1000,0.056,205,557
"558000",8,1000,0.056,225,558
"559000",9,1000,0.056,250,559
"560000",10,1000,0.056,283,560
"561000",1,1000,0.057,41,561
"562000",2,1000,0.057,65,562
"563000",3,1000,0.057,89,563
"564000",4,1000,0.057,115,564
"565000",5,1000,0.057,145,565
"566000",6,1000,0.057,171,566
"567000",7,1000,0.057,200,567
"568000",8,1000,0.057,219,568
"569000",9,1000,0.057,234,569
"570000",10,1000,0.057,263,570
"571000",1,1000,0.058,42,571
"572000",2,1000,0.058,67,572
"573000",3,1000,0.058,96,573
"574000",4,1000,0.058,127,574
"575000",5,1000,0.058,153,575
"576000",6,1000,0.058,180,576
"577000",7,1000,0.058,211,577
"578000",8,1000,0.058,229,578
"579000",9,1000,0.058,254,579
"580000",10,1000,0.058,292,580
"581000",1,1000,0.059,38,581
"582000",2,1000,0.059,69,582
"583000",3,1000,0.059,99,583
"584000",4,1000,0.059,125,584
"585000",5,1000,0.059,149,585
"586000",6,1000,0.059,179,586
"587000",7,1000,0.059,209,587
"588000",8,1000,0.059,229,588
"589000",9,1000,0.059,257,589
"590000",10,1000,0.059,297,590
"591000",1,1000,0.06,44,591
"592000",2,1000,0.06,74,592
"593000",3,1000,0.06,106,593
"594000",4,1000,0.06,131,594
"595000",5,1000,0.06,156,595
"596000",6,1000,0.06,185,596
"597000",7,1000,0.06,213,597
"598000",8,1000,0.06,237,598
"599000",9,1000,0.06,266,599
"600000",10,1000,0.06,291,600
"601000",1,1000,0.061,46,601
"602000",2,1000,0.061,78,602
"603000",3,1000,0.061,104,603
"604000",4,1000,0.061,132,604
"605000",5,1000,0.061,159,605
"606000",6,1000,0.061,189,606
"607000",7,1000,0.061,218,607
"608000",8,1000,0.061,245,608
"609000",9,1000,0.061,269,609
"610000",10,1000,0.061,302,610
"611000",1,1000,0.062,41,611
"612000",2,1000,0.062,78,612
"613000",3,1000,0.062,108,613
"614000",4,1000,0.062,139,614
"615000",5,1000,0.062,163,615
"616000",6,1000,0.062,194,616
"617000",7,1000,0.062,222,617
"618000",8,1000,0.062,241,618
"619000",9,1000,0.062,268,619
"620000",10,1000,0.062,301,620
"621000",1,1000,0.063,56,621
"622000",2,1000,0.063,89,622
"623000",3,1000,0.063,121,623
"624000",4,1000,0.063,150,624
"625000",5,1000,0.063,179,625
"626000",6,1000,0.063,204,626
"627000",7,1000,0.063,233,627
"628000",8,1000,0.063,257,628
"629000",9,1000,0.063,285,629
"630000",10,1000,0.063,316,630
"631000",1,1000,0.064,45,631
"632000",2,1000,0.064,72,632
"633000",3,1000,0.064,113,633
"634000",4,1000,0.064,141,634
"635000",5,1000,0.064,170,635
"636000",6,1000,0.064,203,636
"637000",7,1000,0.064,231,637
"638000",8,1000,0.064,260,638
"639000",9,1000,0.064,290,639
"640000",10,1000,0.064,315,640
"641000",1,1000,0.065,43,641
"642000",2,1000,0.065,74,642
"643000",3,1000,0.065,112,643
"644000",4,1000,0.065,143,644
"645000",5,1000,0.065,176,645
"646000",6,1000,0.065,212,646
"647000",7,1000,0.065,244,647
"648000",8,1000,0.065,268,648
"649000",9,1000,0.065,293,649
"650000",10,1000,0.065,327,650
"651000",1,1000,0.066,47,651
"652000",2,1000,0.066,85,652
"653000",3,1000,0.066,119,653
"654000",4,1000,0.066,150,654
"655000",5,1000,0.066,185,655
"656000",6,1000,0.066,218,656
"657000",7,1000,0.066,245,657
"658000",8,1000,0.066,271,658
"659000",9,1000,0.066,300,659
"660000",10,1000,0.066,325,660
"661000",1,1000,0.067,47,661
"662000",2,1000,0.067,84,662
"663000",3,1000,0.067,129,663
"664000",4,1000,0.067,155,664
"665000",5,1000,0.067,189,665
"666000",6,1000,0.067,215,666
"667000",7,1000,0.067,238,667
"668000",8,1000,0.067,265,668
"669000",9,1000,0.067,294,669
"670000",10,1000,0.067,322,670
"671000",1,1000,0.068,34,671
"672000",2,1000,0.068,72,672
"673000",3,1000,0.068,106,673
"674000",4,1000,0.068,136,674
"675000",5,1000,0.068,167,675
"676000",6,1000,0.068,201,676
"677000",7,1000,0.068,235,677
"678000",8,1000,0.068,270,678
"679000",9,1000,0.068,302,679
"680000",10,1000,0.068,330,680
"681000",1,1000,0.069,47,681
"682000",2,1000,0.069,86,682
"683000",3,1000,0.069,124,683
"684000",4,1000,0.069,152,684
"685000",5,1000,0.069,183,685
"686000",6,1000,0.069,214,686
"687000",7,1000,0.069,247,687
"688000",8,1000,0.069,278,688
"689000",9,1000,0.069,305,689
"690000",10,1000,0.069,338,690
"691000",1,1000,0.07,39,691
"692000",2,1000,0.07,76,692
"693000",3,1000,0.07,113,693
"694000",4,1000,0.07,143,694
"695000",5,1000,0.07,175,695
"696000",6,1000,0.07,205,696
"697000",7,1000,0.07,240,697
"698000",8,1000,0.07,273,698
"699000",9,1000,0.07,302,699
"700000",10,1000,0.07,339,700
"701000",1,1000,0.071,52,701
"702000",2,1000,0.071,89,702
"703000",3,1000,0.071,123,703
"704000",4,1000,0.071,155,704
"705000",5,1000,0.071,195,705
"706000",6,1000,0.071,235,706
"707000",7,1000,0.071,266,707
"708000",8,1000,0.071,296,708
"709000",9,1000,0.071,328,709
"710000",10,1000,0.071,363,710
"711000",1,1000,0.0720000000000001,43,711
"712000",2,1000,0.0720000000000001,82,712
"713000",3,1000,0.0720000000000001,117,713
"714000",4,1000,0.0720000000000001,148,714
"715000",5,1000,0.0720000000000001,182,715
"716000",6,1000,0.0720000000000001,216,716
"717000",7,1000,0.0720000000000001,248,717
"718000",8,1000,0.0720000000000001,279,718
"719000",9,1000,0.0720000000000001,313,719
"720000",10,1000,0.0720000000000001,341,720
"721000",1,1000,0.0730000000000001,47,721
"722000",2,1000,0.0730000000000001,81,722
"723000",3,1000,0.0730000000000001,116,723
"724000",4,1000,0.0730000000000001,149,724
"725000",5,1000,0.0730000000000001,193,725
"726000",6,1000,0.0730000000000001,231,726
"727000",7,1000,0.0730000000000001,266,727
"728000",8,1000,0.0730000000000001,298,728
"729000",9,1000,0.0730000000000001,329,729
"730000",10,1000,0.0730000000000001,362,730
"731000",1,1000,0.0740000000000001,52,731
"732000",2,1000,0.0740000000000001,88,732
"733000",3,1000,0.0740000000000001,126,733
"734000",4,1000,0.0740000000000001,161,734
"735000",5,1000,0.0740000000000001,193,735
"736000",6,1000,0.0740000000000001,242,736
"737000",7,1000,0.0740000000000001,277,737
"738000",8,1000,0.0740000000000001,312,738
"739000",9,1000,0.0740000000000001,351,739
"740000",10,1000,0.0740000000000001,372,740
"741000",1,1000,0.0750000000000001,49,741
"742000",2,1000,0.0750000000000001,93,742
"743000",3,1000,0.0750000000000001,132,743
"744000",4,1000,0.0750000000000001,167,744
"745000",5,1000,0.0750000000000001,203,745
"746000",6,1000,0.0750000000000001,245,746
"747000",7,1000,0.0750000000000001,274,747
"748000",8,1000,0.0750000000000001,310,748
"749000",9,1000,0.0750000000000001,345,749
"750000",10,1000,0.0750000000000001,369,750
"751000",1,1000,0.0760000000000001,54,751
"752000",2,1000,0.0760000000000001,103,752
"753000",3,1000,0.0760000000000001,140,753
"754000",4,1000,0.0760000000000001,178,754
"755000",5,1000,0.0760000000000001,218,755
"756000",6,1000,0.0760000000000001,257,756
"757000",7,1000,0.0760000000000001,292,757
"758000",8,1000,0.0760000000000001,342,758
"759000",9,1000,0.0760000000000001,367,759
"760000",10,1000,0.0760000000000001,387,760
"761000",1,1000,0.0770000000000001,46,761
"762000",2,1000,0.0770000000000001,92,762
"763000",3,1000,0.0770000000000001,136,763
"764000",4,1000,0.0770000000000001,177,764
"765000",5,1000,0.0770000000000001,222,765
"766000",6,1000,0.0770000000000001,260,766
"767000",7,1000,0.0770000000000001,286,767
"768000",8,1000,0.0770000000000001,328,768
"769000",9,1000,0.0770000000000001,356,769
"770000",10,1000,0.0770000000000001,389,770
"771000",1,1000,0.0780000000000001,42,771
"772000",2,1000,0.0780000000000001,91,772
"773000",3,1000,0.0780000000000001,141,773
"774000",4,1000,0.0780000000000001,182,774
"775000",5,1000,0.0780000000000001,213,775
"776000",6,1000,0.0780000000000001,252,776
"777000",7,1000,0.0780000000000001,285,777
"778000",8,1000,0.0780000000000001,326,778
"779000",9,1000,0.0780000000000001,355,779
"780000",10,1000,0.0780000000000001,385,780
"781000",1,1000,0.0790000000000001,50,781
"782000",2,1000,0.0790000000000001,100,782
"783000",3,1000,0.0790000000000001,146,783
"784000",4,1000,0.0790000000000001,197,784
"785000",5,1000,0.0790000000000001,235,785
"786000",6,1000,0.0790000000000001,281,786
"787000",7,1000,0.0790000000000001,307,787
"788000",8,1000,0.0790000000000001,343,788
"789000",9,1000,0.0790000000000001,370,789
"790000",10,1000,0.0790000000000001,400,790
"791000",1,1000,0.0800000000000001,55,791
"792000",2,1000,0.0800000000000001,110,792
"793000",3,1000,0.0800000000000001,158,793
"794000",4,1000,0.0800000000000001,198,794
"795000",5,1000,0.0800000000000001,231,795
