"migration_rate","area","niches","mean_sp"
0.003,90,18,18.37
0.003,90,15,15.31
0.003,90,10,10.46
0.003,90,9,9.47
0.003,90,6,6.52
0.003,90,5,5.65
0.003,95,19,19.39
0.003,95,5,5.51
0.003,100,20,20.57
0.003,100,10,10.66
0.003,100,5,5.6
0.003,66,11,11.31
0.003,66,6,6.32
0.003,78,13,13.27
0.003,78,6,6.35
0.003,84,14,14.43
0.003,84,12,12.54
0.003,84,7,7.55
0.003,84,6,6.61
0.003,96,16,16.38
0.003,96,12,12.66
0.003,96,8,8.52
0.003,96,6,6.63
0.003,102,17,17.41
0.003,102,6,6.54
0.003,108,18,18.43
0.003,108,12,12.66
0.003,108,9,9.75
0.003,108,6,6.79
0.003,114,19,19.5
0.003,114,6,6.8
0.003,120,20,20.44
0.003,120,15,15.46
0.003,120,12,12.7
0.003,120,10,10.8
0.003,120,8,8.65
0.003,120,6,6.64
0.003,49,7,7.26
0.003,63,9,9.32
0.003,63,7,7.36
0.003,77,11,11.49
0.003,77,7,7.37
0.003,91,13,13.39
0.003,91,7,7.61
0.003,98,14,14.57
0.003,98,7,7.58
0.003,105,15,15.5
0.003,105,7,7.77
0.003,112,16,16.47
0.003,112,14,14.52
0.003,112,8,8.78
0.003,112,7,7.85
0.003,119,17,17.65
0.003,119,7,7.86
0.003,126,18,18.66
0.003,126,14,14.78
0.003,126,9,9.71
0.003,126,7,7.92
0.003,133,19,19.8
0.003,133,7,7.99
0.003,140,20,20.77
0.003,140,14,15.04
0.003,140,10,10.98
0.003,140,7,7.94
0.003,88,11,11.52
0.003,88,8,8.4
0.003,104,13,13.57
0.003,104,8,8.77
0.003,128,16,16.73
0.003,128,8,8.9
0.003,136,17,17.9
0.003,136,8,8.87
0.003,144,18,18.77
0.003,144,16,16.93
0.003,144,12,12.92
0.003,144,9,9.98
0.003,144,8,9.08
0.003,152,19,19.87
0.003,152,8,9.15
0.003,160,20,20.83
0.003,160,16,17.06
0.003,160,10,11.01
0.003,160,8,9.13
0.003,81,9,9.36
0.003,99,11,11.53
0.003,99,9,9.59
0.003,117,13,13.68
0.003,117,9,9.57
0.003,135,15,15.77
0.003,135,9,9.96
0.003,153,17,17.87
0.003,153,9,10.16
0.003,162,18,18.8
0.003,162,9,9.96
0.003,171,19,20.21
0.003,171,9,10.21
0.003,180,20,21.1
0.003,180,18,18.98
0.003,180,15,16.22
0.003,180,12,13.1
0.003,180,10,11.17
0.003,180,9,10.27
0.003,110,11,11.61
0.003,110,10,10.67
0.003,130,13,13.79
0.003,130,10,10.65
0.003,150,15,15.86
0.003,150,10,11.1
0.003,170,17,18.07
0.003,170,10,11.23
0.003,190,19,20.38
0.003,190,10,11.31
0.003,200,20,21.15
0.003,200,10,11.49
0.003,121,11,11.72
0.003,132,12,12.92
0.003,132,11,11.82
0.003,143,13,13.73
0.003,143,11,11.99
0.003,154,14,15.17
0.003,154,11,11.98
0.003,165,15,16.06
0.003,165,11,12.18
0.003,176,16,16.97
0.003,176,11,12.27
0.003,187,17,18.22
0.003,187,11,12.39
0.003,198,18,19.2
0.003,198,11,12.34
0.003,209,19,20.2
0.003,209,11,12.46
0.003,220,20,21.41
0.003,220,11,12.5
0.003,156,13,14.08
0.003,156,12,12.87
0.003,168,14,15.21
0.003,168,12,13.22
0.003,192,16,17.1
0.003,192,12,13.49
0.003,204,17,18.25
0.003,204,12,13.31
0.003,216,18,19.49
0.003,216,12,13.65
0.003,228,19,20.38
0.003,228,12,13.68
0.003,240,20,21.56
0.003,240,16,17.8
0.003,240,15,16.6
0.003,240,12,13.81
0.003,169,13,14.12
0.003,182,14,14.84
0.003,182,13,14.2
0.003,195,15,16.38
0.003,195,13,14.34
0.003,208,16,17.34
0.003,208,13,14.62
0.003,221,17,18.33
0.003,221,13,14.62
0.003,234,18,19.45
0.003,234,13,14.5
0.003,247,19,20.62
0.003,247,13,14.62
0.003,260,20,21.96
0.003,260,13,15.11
0.003,196,14,15.33
0.003,210,15,16.48
0.003,210,14,15.53
0.003,224,16,17.49
0.003,224,14,15.53
0.003,238,17,18.49
0.003,238,14,15.57
0.003,252,18,19.49
0.003,252,14,15.84
0.003,266,19,20.81
0.003,266,14,15.84
0.003,280,20,21.97
0.003,280,14,16.21
0.003,225,15,16.56
0.003,255,17,18.77
0.003,255,15,16.73
0.003,270,18,19.56
0.003,270,15,16.92
0.003,285,19,21.06
0.003,285,15,17.17
0.003,300,20,22
0.003,300,15,17.3
0.003,256,16,17.44
0.003,272,17,18.97
0.003,272,16,17.76
0.003,288,18,20.11
0.003,288,16,18.05
0.003,304,19,21.38
0.003,304,16,18.07
0.003,320,20,22.17
0.003,320,16,18.3
0.003,289,17,19.04
0.003,306,18,20.17
0.003,306,17,19.14
0.003,323,19,21.42
0.003,323,17,19.42
0.003,340,20,22.24
0.003,340,17,19.27
0.003,324,18,20.47
0.003,342,19,21.53
0.003,342,18,20.65
0.003,360,20,22.52
0.003,360,18,20.69
0.003,361,19,21.66
0.003,380,20,22.83
0.003,380,19,22.13
0.003,400,20,22.77
0.006,1,1,1
0.006,2,2,2
0.006,2,1,1
0.006,3,3,3
0.006,3,1,1.02
0.006,4,4,4
0.006,4,2,2.02
0.006,4,1,1.01
0.006,5,5,5
0.006,5,1,1.06
0.006,6,6,6
0.006,6,3,3.01
0.006,6,2,2.04
0.006,6,1,1.04
0.006,7,7,7
0.006,7,1,1.07
0.006,8,8,8
0.006,8,4,4.07
0.006,8,2,2.09
0.006,8,1,1.07
0.006,9,9,9
0.006,9,3,3.07
0.006,9,1,1.11
0.006,10,10,10
0.006,10,5,5.04
0.006,10,2,2.07
0.006,10,1,1.08
0.006,11,11,11
0.006,11,1,1.16
0.006,12,12,12
0.006,12,6,6.07
0.006,12,4,4.06
0.006,12,3,3.13
0.006,12,2,2.18
0.006,12,1,1.07
0.006,13,13,13
0.006,13,1,1.13
0.006,14,14,14
0.006,14,7,7.08
0.006,14,2,2.18
0.006,14,1,1.15
0.006,15,15,15
0.006,15,5,5.12
0.006,15,3,3.1
0.006,15,1,1.17
0.006,16,16,16
0.006,16,8,8.08
0.006,16,4,4.12
0.006,16,2,2.14
0.006,16,1,1.24
0.006,17,17,17
0.006,17,1,1.19
0.006,18,18,18
0.006,18,9,9.08
0.006,18,6,6.05
0.006,18,3,3.09
0.006,18,2,2.19
0.006,18,1,1.3
0.006,19,19,19
0.006,19,1,1.26
0.006,20,20,20
0.006,20,10,10.08
0.006,20,5,5.1
0.006,20,4,4.14
0.006,20,2,2.22
0.006,20,1,1.2
0.006,22,11,11.09
0.006,22,2,2.26
0.006,24,12,12.05
0.006,24,8,8.12
0.006,24,6,6.2
0.006,24,4,4.16
0.006,24,3,3.23
0.006,24,2,2.32
0.006,26,13,13.04
0.006,26,2,2.4
0.006,28,14,14.12
0.006,28,7,7.25
0.006,28,4,4.33
0.006,28,2,2.35
0.006,30,15,15.14
0.006,30,10,10.12
0.006,30,6,6.21
0.006,30,5,5.31
0.006,30,3,3.22
0.006,30,2,2.46
0.006,32,16,16.2
0.006,32,8,8.25
0.006,32,4,4.35
0.006,32,2,2.4
0.006,34,17,17.21
0.006,34,2,2.55
0.006,36,18,18.15
0.006,36,12,12.2
0.006,36,9,9.27
0.006,36,6,6.44
0.006,36,4,4.5
0.006,36,3,3.45
0.006,36,2,2.46
0.006,38,19,19.18
0.006,38,2,2.55
0.006,40,20,20.17
0.006,40,10,10.33
0.006,40,8,8.42
0.006,40,5,5.5
0.006,40,4,4.49
0.006,40,2,2.51
0.006,21,7,7.15
0.006,21,3,3.3
0.006,27,9,9.13
0.006,27,3,3.32
0.006,33,11,11.21
0.006,33,3,3.46
0.006,39,13,13.27
0.006,39,3,3.43
0.006,42,14,14.3
0.006,42,7,7.37
0.006,42,6,6.53
0.006,42,3,3.5
0.006,45,15,15.33
0.006,45,9,9.36
0.006,45,5,5.4
0.006,45,3,3.56
0.006,48,16,16.28
0.006,48,12,12.41
0.006,48,8,8.46
0.006,48,6,6.38
0.006,48,4,4.56
0.006,48,3,3.79
0.006,51,17,17.22
0.006,51,3,3.68
0.006,54,18,18.37
0.006,54,9,9.5
0.006,54,6,6.52
0.006,54,3,3.67
0.006,57,19,19.31
0.006,57,3,3.73
0.006,60,20,20.53
0.006,60,15,15.52
0.006,60,12,12.65
0.006,60,10,10.5
0.006,60,6,6.71
0.006,60,5,5.77
0.006,60,4,4.81
0.006,60,3,3.81
0.006,44,11,11.29
0.006,44,4,4.7
0.006,52,13,13.31
0.006,52,4,4.69
0.006,56,14,14.41
0.006,56,8,8.53
0.006,56,7,7.59
0.006,56,4,4.8
0.006,64,16,16.53
0.006,64,8,8.68
0.006,64,4,4.96
0.006,68,17,17.63
0.006,68,4,5.04
0.006,72,18,18.66
0.006,72,12,12.73
0.006,72,9,9.77
0.006,72,8,8.9
0.006,72,6,6.9
0.006,72,4,4.93
0.006,76,19,19.71
0.006,76,4,4.91
0.006,80,20,20.76
0.006,80,16,16.69
0.006,80,10,10.84
0.006,80,8,8.85
0.006,80,5,6.11
0.006,80,4,4.89
0.006,25,5,5.26
0.006,35,7,7.33
0.006,35,5,5.36
0.006,50,10,10.41
0.006,50,5,5.7
0.006,55,11,11.5
0.006,55,5,5.51
0.006,65,13,13.62
0.006,65,5,5.84
0.006,70,14,14.81
0.006,70,10,10.78
0.006,70,7,7.77
0.006,70,5,5.99
0.006,75,15,15.59
0.006,75,5,5.89
0.006,85,17,17.83
0.006,85,5,6.2
0.006,90,18,18.76
0.006,90,15,15.85
0.006,90,10,11.02
0.006,90,9,10.35
0.006,90,6,7.14
0.006,90,5,6.29
0.006,95,19,19.83
0.006,95,5,6.52
0.006,100,20,20.78
0.006,100,10,11.29
0.006,100,5,6.39
0.006,66,11,11.48
0.006,66,6,6.65
0.006,78,13,13.9
0.006,78,6,7.21
0.006,84,14,14.78
0.006,84,12,12.79
0.006,84,7,7.99
0.006,84,6,7.15
0.006,96,16,16.94
0.006,96,12,13.14
0.006,96,8,9.05
0.006,96,6,7.35
0.006,102,17,18.11
0.006,102,6,7.43
0.006,108,18,18.98
0.006,108,12,13.2
0.006,108,9,10.34
0.006,108,6,7.4
0.006,114,19,19.94
0.006,114,6,7.34
0.006,120,20,21.15
0.006,120,15,16.32
0.006,120,12,13.3
0.006,120,10,11.55
0.006,120,8,9.58
0.006,120,6,7.67
0.006,49,7,7.5
0.006,63,9,9.77
0.006,63,7,7.68
0.006,77,11,11.82
0.006,77,7,7.83
0.006,91,13,14
0.006,91,7,8.22
0.006,98,14,14.99
0.006,98,7,8.17
0.006,105,15,15.98
0.006,105,7,8.34
0.006,112,16,17.09
0.006,112,14,15.13
0.006,112,8,9.53
0.006,112,7,8.72
0.006,119,17,18.09
0.006,119,7,8.54
0.006,126,18,19.45
0.006,126,14,15.63
0.006,126,9,10.59
0.006,126,7,8.79
0.006,133,19,20.46
0.006,133,7,8.72
0.006,140,20,21.49
0.006,140,14,15.76
0.006,140,10,11.77
0.006,140,7,9.04
0.006,88,11,11.82
0.006,88,8,9.1
0.006,104,13,14.23
0.006,104,8,9.1
0.006,128,16,17.3
0.006,128,8,9.7
0.006,136,17,18.42
0.006,136,8,9.67
0.006,144,18,19.62
0.006,144,16,17.71
0.006,144,12,14.05
0.006,144,9,11.03
0.006,144,8,10.04
0.006,152,19,20.77
0.006,152,8,10.14
0.006,160,20,21.67
0.006,160,16,17.97
0.006,160,10,12.16
0.006,160,8,10.34
0.006,81,9,9.85
0.006,99,11,12.18
0.006,99,9,10.3
0.006,117,13,14.09
0.006,117,9,10.6
0.006,135,15,16.58
0.006,135,9,10.81
0.006,153,17,18.69
0.006,153,9,11.31
0.006,162,18,19.92
0.006,162,9,11.3
0.006,171,19,21.05
0.006,171,9,11.35
0.006,180,20,22.36
0.006,180,18,19.9
0.006,180,15,17.41
0.006,180,12,14.31
0.006,180,10,12.59
0.006,180,9,11.43
0.006,110,11,12.26
0.006,110,10,11.37
0.006,130,13,14.67
0.006,130,10,11.73
0.006,150,15,16.48
0.006,150,10,12.13
0.006,170,17,19.04
0.006,170,10,12.1
0.006,190,19,21.09
0.006,190,10,12.69
0.006,200,20,22.38
0.006,200,10,13.12
0.006,121,11,12.4
0.006,132,12,13.6
0.006,132,11,12.81
0.006,143,13,14.65
0.006,143,11,12.75
0.006,154,14,15.51
0.006,154,11,13.06
0.006,165,15,16.99
0.006,165,11,13.1
0.006,176,16,18.13
0.006,176,11,13.75
0.006,187,17,19.53
0.006,187,11,13.47
0.006,198,18,20.25
0.006,198,11,13.79
0.006,209,19,21.79
0.006,209,11,13.98
0.006,220,20,22.47
0.006,220,11,14.06
0.006,156,13,14.76
0.006,156,12,14
0.006,168,14,16.44
0.006,168,12,14.15
0.006,192,16,18.18
0.006,192,12,14.88
0.006,204,17,19.42
0.006,204,12,14.64
0.006,216,18,20.58
0.006,216,12,15.29
0.006,228,19,21.97
0.006,228,12,15.18
0.006,240,20,23.15
0.006,240,16,19.28
0.006,240,15,18.16
0.006,240,12,15
0.006,169,13,15.01
0.006,182,14,16.71
0.006,182,13,15.33
0.006,195,15,17.88
0.006,195,13,15.19
0.006,208,16,18.61
0.006,208,13,15.78
0.006,221,17,19.96
0.006,221,13,15.88
0.006,234,18,20.95
0.006,234,13,16.11
0.006,247,19,22.1
0.006,247,13,16.32
0.006,260,20,23.36
0.006,260,13,16.71
0.006,196,14,16.51
0.006,210,15,17.44
0.006,210,14,16.71
0.006,224,16,18.72
0.006,224,14,17.18
0.006,238,17,20.29
0.006,238,14,17.27
0.006,252,18,21.13
0.006,252,14,17.7
0.006,266,19,22.43
0.006,266,14,17.56
0.006,280,20,23.62
0.006,280,14,17.97
0.006,225,15,18.12
0.006,255,17,20.42
0.006,255,15,18.37
0.006,270,18,21.73
0.006,270,15,18.81
0.006,285,19,22.79
0.006,285,15,19.01
0.006,300,20,23.77
0.006,300,15,19.14
0.006,256,16,19.07
0.006,272,17,20.66
0.006,272,16,19.69
0.006,288,18,21.86
0.006,288,16,19.74
0.006,304,19,23.12
0.006,304,16,20.02
0.006,320,20,24.46
0.006,320,16,20.25
0.006,289,17,20.85
0.006,306,18,22.23
0.006,306,17,21.39
0.006,323,19,23.61
0.006,323,17,21.51
0.006,340,20,24.69
0.006,340,17,21.5
0.006,324,18,22.43
0.006,342,19,23.65
0.006,342,18,22.82
0.006,360,20,25.27
0.006,360,18,23.13
0.006,361,19,24.02
0.006,380,20,25.64
0.006,380,19,24.49
0.006,400,20,25.32
0.009,1,1,1
0.009,2,2,2
0.009,2,1,1
0.009,3,3,3
0.009,3,1,1.05
0.009,4,4,4
0.009,4,2,2.07
0.009,4,1,1.02
0.009,5,5,5
0.009,5,1,1.05
0.009,6,6,6
0.009,6,3,3.02
0.009,6,2,2.05
0.009,6,1,1.09
0.009,7,7,7
0.009,7,1,1.07
0.009,8,8,8
0.009,8,4,4.07
0.009,8,2,2.03
0.009,8,1,1.19
0.009,9,9,9
0.009,9,3,3.08
0.009,9,1,1.1
0.009,10,10,10
0.009,10,5,5.09
0.009,10,2,2.14
0.009,10,1,1.12
0.009,11,11,11
0.009,11,1,1.15
0.009,12,12,12
0.009,12,6,6.08
0.009,12,4,4.2
0.009,12,3,3.18
0.009,12,2,2.26
0.009,12,1,1.17
0.009,13,13,13
0.009,13,1,1.34
0.009,14,14,14
0.009,14,7,7.06
0.009,14,2,2.3
0.009,14,1,1.33
0.009,15,15,15
0.009,15,5,5.12
0.009,15,3,3.17
0.009,15,1,1.35
0.009,16,16,16
0.009,16,8,8.14
0.009,16,4,4.11
0.009,16,2,2.3
0.009,16,1,1.42
0.009,17,17,17
0.009,17,1,1.26
0.009,18,18,18
0.009,18,9,9.11
0.009,18,6,6.22
0.009,18,3,3.29
0.009,18,2,2.34
0.009,18,1,1.42
0.009,19,19,19
0.009,19,1,1.3
0.009,20,20,20
0.009,20,10,10.13
0.009,20,5,5.22
0.009,20,4,4.18
0.009,20,2,2.24
0.009,20,1,1.46
0.009,22,11,11.1
0.009,22,2,2.4
0.009,24,12,12.13
0.009,24,8,8.27
0.009,24,6,6.42
0.009,24,4,4.31
0.009,24,3,3.29
0.009,24,2,2.45
0.009,26,13,13.14
0.009,26,2,2.45
0.009,28,14,14.16
0.009,28,7,7.27
0.009,28,4,4.47
0.009,28,2,2.62
0.009,30,15,15.18
0.009,30,10,10.32
0.009,30,6,6.43
0.009,30,5,5.39
0.009,30,3,3.59
0.009,30,2,2.57
0.009,32,16,16.25
0.009,32,8,8.5
0.009,32,4,4.46
0.009,32,2,2.69
0.009,34,17,17.14
0.009,34,2,2.56
0.009,36,18,18.21
0.009,36,12,12.32
0.009,36,9,9.51
0.009,36,6,6.61
0.009,36,4,4.65
0.009,36,3,3.61
0.009,36,2,2.7
0.009,38,19,19.27
0.009,38,2,2.66
0.009,40,20,20.24
0.009,40,10,10.42
0.009,40,8,8.51
0.009,40,5,5.67
0.009,40,4,4.73
0.009,40,2,2.85
0.009,21,7,7.21
0.009,21,3,3.34
0.009,27,9,9.2
0.009,27,3,3.43
0.009,33,11,11.39
0.009,33,3,3.54
0.009,39,13,13.31
0.009,39,3,3.78
0.009,42,14,14.4
0.009,42,7,7.51
0.009,42,6,6.72
0.009,42,3,3.94
0.009,45,15,15.47
0.009,45,9,9.51
0.009,45,5,5.73
0.009,45,3,3.83
0.009,48,16,16.53
0.009,48,12,12.62
0.009,48,8,8.68
0.009,48,6,6.74
0.009,48,4,4.87
0.009,48,3,3.94
0.009,51,17,17.55
0.009,51,3,3.88
0.009,54,18,18.73
0.009,54,9,9.78
0.009,54,6,6.84
0.009,54,3,3.95
0.009,57,19,19.58
0.009,57,3,3.9
0.009,60,20,20.56
0.009,60,15,15.76
0.009,60,12,12.77
0.009,60,10,10.74
0.009,60,6,7.14
0.009,60,5,6.06
0.009,60,4,5.05
0.009,60,3,4.07
0.009,44,11,11.31
0.009,44,4,4.78
0.009,52,13,13.55
0.009,52,4,4.89
0.009,56,14,14.64
0.009,56,8,8.99
0.009,56,7,7.98
0.009,56,4,4.87
0.009,64,16,16.78
0.009,64,8,8.87
0.009,64,4,5.2
0.009,68,17,17.94
0.009,68,4,5.19
0.009,72,18,18.91
0.009,72,12,12.92
0.009,72,9,10.06
0.009,72,8,9.2
0.009,72,6,7.21
0.009,72,4,5.59
0.009,76,19,19.86
0.009,76,4,5.6
0.009,80,20,20.84
0.009,80,16,17.24
0.009,80,10,11.36
0.009,80,8,9.38
0.009,80,5,6.5
0.009,80,4,5.56
0.009,25,5,5.31
0.009,35,7,7.36
0.009,35,5,5.52
0.009,50,10,10.68
0.009,50,5,5.82
0.009,55,11,11.71
0.009,55,5,5.82
0.009,65,13,13.96
0.009,65,5,6.26
0.009,70,14,14.84
0.009,70,10,10.89
0.009,70,7,8.27
0.009,70,5,6.33
0.009,75,15,16.06
0.009,75,5,6.56
0.009,85,17,18.01
0.009,85,5,6.5
0.009,90,18,19.14
0.009,90,15,16.21
0.009,90,10,11.45
0.009,90,9,10.49
0.009,90,6,7.88
0.009,90,5,6.67
0.009,95,19,20.33
0.009,95,5,6.56
0.009,100,20,21.19
0.009,100,10,11.9
0.009,100,5,7.13
0.009,66,11,11.85
0.009,66,6,7.43
0.009,78,13,14
0.009,78,6,7.34
0.009,84,14,15.32
0.009,84,12,13.39
0.009,84,7,8.38
0.009,84,6,7.58
0.009,96,16,17.39
0.009,96,12,13.5
0.009,96,8,9.81
0.009,96,6,7.66
0.009,102,17,18.3
0.009,102,6,7.85
0.009,108,18,19.48
0.009,108,12,13.76
0.009,108,9,10.9
0.009,108,6,8.39
0.009,114,19,20.69
0.009,114,6,8.06
0.009,120,20,21.65
0.009,120,15,16.68
0.009,120,12,14.03
0.009,120,10,12.1
0.009,120,8,10.33
0.009,120,6,8.31
0.009,49,7,7.76
0.009,63,9,9.94
0.009,63,7,8.25
0.009,77,11,12.26
0.009,77,7,8.33
0.009,91,13,14.23
0.009,91,7,8.52
0.009,98,14,15.51
0.009,98,7,8.71
0.009,105,15,16.68
0.009,105,7,9.09
0.009,112,16,17.68
0.009,112,14,15.87
0.009,112,8,9.97
0.009,112,7,9.1
0.009,119,17,18.67
0.009,119,7,9.28
0.009,126,18,20.23
0.009,126,14,15.91
0.009,126,9,11.63
0.009,126,7,9.63
0.009,133,19,21.04
0.009,133,7,9.68
0.009,140,20,21.99
0.009,140,14,16.36
0.009,140,10,12.7
0.009,140,7,9.81
0.009,88,11,12.52
0.009,88,8,9.63
0.009,104,13,14.88
0.009,104,8,9.98
0.009,128,16,17.99
0.009,128,8,10.51
0.009,136,17,19.33
0.009,136,8,10.77
0.009,144,18,20.68
0.009,144,16,18.36
0.009,144,12,14.64
0.009,144,9,12.09
0.009,144,8,10.76
0.009,152,19,21.39
0.009,152,8,11.22
0.009,160,20,22.51
0.009,160,16,18.99
0.009,160,10,13.14
0.009,160,8,11.1
0.009,81,9,10.34
0.009,99,11,12.43
0.009,99,9,10.65
0.009,117,13,14.85
0.009,117,9,11.11
0.009,135,15,17.19
0.009,135,9,11.6
0.009,153,17,19.43
0.009,153,9,11.93
0.009,162,18,20.63
0.009,162,9,12.48
0.009,171,19,21.94
0.009,171,9,12.52
0.009,180,20,23.21
0.009,180,18,20.98
0.009,180,15,18.22
0.009,180,12,15.56
0.009,180,10,13.91
0.009,180,9,12.75
0.009,110,11,12.79
0.009,110,10,11.91
0.009,130,13,15.12
0.009,130,10,12.42
0.009,150,15,17.86
0.009,150,10,12.78
0.009,170,17,19.96
0.009,170,10,13.51
0.009,190,19,22.22
0.009,190,10,13.65
0.009,200,20,23.46
0.009,200,10,14.01
0.009,121,11,13.07
0.009,132,12,14.31
0.009,132,11,13.28
0.009,143,13,15.47
0.009,143,11,13.62
0.009,154,14,16.92
0.009,154,11,14.12
0.009,165,15,17.89
0.009,165,11,14.39
0.009,176,16,19.03
0.009,176,11,14.27
0.009,187,17,20.44
0.009,187,11,14.89
0.009,198,18,21.66
0.009,198,11,15.18
0.009,209,19,22.69
0.009,209,11,15.17
0.009,220,20,23.78
0.009,220,11,15.35
0.009,156,13,16.01
0.009,156,12,15.09
0.009,168,14,17.12
0.009,168,12,14.89
0.009,192,16,19.24
0.009,192,12,16.22
0.009,204,17,20.45
0.009,204,12,15.81
0.009,216,18,22.05
0.009,216,12,16.1
0.009,228,19,23.21
0.009,228,12,16.38
0.009,240,20,24.46
0.009,240,16,20.79
0.009,240,15,19.49
0.009,240,12,17
0.009,169,13,16.35
0.009,182,14,17.22
0.009,182,13,16.34
0.009,195,15,18.62
0.009,195,13,16.8
0.009,208,16,19.88
0.009,208,13,16.97
0.009,221,17,21.14
0.009,221,13,17.13
0.009,234,18,22.16
0.009,234,13,17.51
0.009,247,19,23.76
0.009,247,13,17.67
0.009,260,20,24.38
0.009,260,13,17.9
0.009,196,14,17.46
0.009,210,15,18.78
0.009,210,14,18.06
0.009,224,16,20.06
0.009,224,14,18.42
0.009,238,17,21.34
0.009,238,14,18.24
0.009,252,18,22.77
0.009,252,14,19.03
0.009,266,19,24.12
0.009,266,14,19.55
0.009,280,20,25.16
0.009,280,14,20.1
0.009,225,15,19.23
0.009,255,17,21.97
0.009,255,15,20.05
0.009,270,18,23.04
0.009,270,15,20.12
0.009,285,19,24.63
0.009,285,15,20.77
0.009,300,20,25.89
0.009,300,15,21.09
