"","ID","t","LogN","Model"
"84",254,41.5,17.3899625047569,"Gompertz"
"85",254,42,17.5149160680059,"Gompertz"
"86",254,42.5,17.6378056775011,"Gompertz"
"87",254,43,17.7586388279701,"Gompertz"
"88",254,43.5,17.8774244425205,"Gompertz"
"89",254,44,17.9941727929921,"Gompertz"
"90",254,44.5,18.1088954223571,"Gompertz"
"91",254,45,18.2216050692235,"Gompertz"
"92",254,45.5,18.332315594488,"Gompertz"
"93",254,46,18.4410419101714,"Gompertz"
"94",254,46.5,18.5477999104621,"Gompertz"
"95",254,47,18.652606404985,"Gompertz"
"96",254,47.5,18.7554790543026,"Gompertz"
"97",254,48,18.85643630765,"Gompertz"
"98",254,48.5,18.9554973428981,"Gompertz"
"99",254,49,19.0526820087322,"Gompertz"
"100",254,49.5,19.1480107690295,"Gompertz"
"101",254,50,19.2415046494116,"Gompertz"
"102",254,50.5,19.3331851859463,"Gompertz"
"103",254,51,19.4230743759663,"Gompertz"
"104",254,51.5,19.511194630971,"Gompertz"
"105",254,52,19.5975687315731,"Gompertz"
"106",254,52.5,19.6822197844494,"Gompertz"
"107",254,53,19.7651711812528,"Gompertz"
"108",254,53.5,19.8464465594416,"Gompertz"
"109",254,54,19.9260697649771,"Gompertz"
"110",254,54.5,20.004064816844,"Gompertz"
"111",254,55,20.0804558733424,"Gompertz"
"112",254,55.5,20.1552672001031,"Gompertz"
"113",254,56,20.2285231397734,"Gompertz"
"114",254,56.5,20.3002480833244,"Gompertz"
"115",254,57,20.3704664429271,"Gompertz"
"116",254,57.5,20.4392026263463,"Gompertz"
"117",254,58,20.5064810128013,"Gompertz"
"118",254,58.5,20.5723259302418,"Gompertz"
"119",254,59,20.636761633989,"Gompertz"
"120",254,59.5,20.6998122866911,"Gompertz"
"121",254,60,20.7615019395453,"Gompertz"
"122",254,60.5,20.8218545147347,"Gompertz"
"123",254,61,20.8808937890354,"Gompertz"
"124",254,61.5,20.9386433785443,"Gompertz"
"125",254,62,20.9951267244824,"Gompertz"
"126",254,62.5,21.0503670800285,"Gompertz"
"127",254,63,21.1043874981387,"Gompertz"
"128",254,63.5,21.1572108203092,"Gompertz"
"129",254,64,21.2088596662395,"Gompertz"
"130",254,64.5,21.2593564243566,"Gompertz"
"131",254,65,21.3087232431581,"Gompertz"
"132",254,65.5,21.356982023339,"Gompertz"
"133",254,66,21.4041544106611,"Gompertz"
"134",254,66.5,21.4502617895317,"Gompertz"
"135",254,67,21.495325277255,"Gompertz"
"136",254,67.5,21.5393657189219,"Gompertz"
"137",254,68,21.5824036829076,"Gompertz"
"138",254,68.5,21.6244594569425,"Gompertz"
"139",254,69,21.6655530447279,"Gompertz"
"140",254,69.5,21.7057041630668,"Gompertz"
"141",254,70,21.7449322394804,"Gompertz"
"142",254,70.5,21.7832564102848,"Gompertz"
"143",254,71,21.8206955191001,"Gompertz"
"144",254,71.5,21.8572681157678,"Gompertz"
"145",254,72,21.8929924556526,"Gompertz"
"146",254,72.5,21.927886499304,"Gompertz"
"147",254,73,21.9619679124575,"Gompertz"
"148",254,73.5,21.9952540663528,"Gompertz"
"149",254,74,22.0277620383491,"Gompertz"
"150",254,74.5,22.0595086128184,"Gompertz"
"151",254,75,22.0905102822978,"Gompertz"
"152",254,75.5,22.1207832488836,"Gompertz"
"153",254,76,22.1503434258496,"Gompertz"
"154",254,76.5,22.1792064394742,"Gompertz"
"155",254,77,22.2073876310607,"Gompertz"
"156",254,77.5,22.2349020591358,"Gompertz"
"157",254,78,22.2617645018134,"Gompertz"
"158",254,78.5,22.2879894593092,"Gompertz"
"159",254,79,22.3135911565939,"Gompertz"
"160",254,79.5,22.3385835461748,"Gompertz"
"161",254,80,22.3629803109909,"Gompertz"
"162",254,NA,NA,"Baranyi"
"163",254,NA,NA,"Buchanan"
"164",254,0,2.83740466944082,"Quadratic"
"210",254,0.5,3.06438630658356,"Quadratic"
"310",254,1,3.29005299925598,"Quadratic"
"410",254,1.5,3.5144047474581,"Quadratic"
"510",254,2,3.73744155118989,"Quadratic"
"610",254,2.5,3.95916341045138,"Quadratic"
"710",254,3,4.17957032524256,"Quadratic"
"810",254,3.5,4.39866229556342,"Quadratic"
"910",254,4,4.61643932141397,"Quadratic"
"1010",254,4.5,4.8329014027942,"Quadratic"
"1110",254,5,5.04804853970413,"Quadratic"
"1210",254,5.5,5.26188073214374,"Quadratic"
"1310",254,6,5.47439798011304,"Quadratic"
"1410",254,6.5,5.68560028361203,"Quadratic"
"1510",254,7,5.8954876426407,"Quadratic"
"165",254,7.5,6.10406005719906,"Quadratic"
"171",254,8,6.31131752728711,"Quadratic"
"181",254,8.5,6.51726005290485,"Quadratic"
"191",254,9,6.72188763405228,"Quadratic"
"201",254,9.5,6.92520027072939,"Quadratic"
"211",254,10,7.12719796293619,"Quadratic"
"221",254,10.5,7.32788071067267,"Quadratic"
"231",254,11,7.52724851393885,"Quadratic"
"241",254,11.5,7.72530137273471,"Quadratic"
"251",254,12,7.92203928706026,"Quadratic"
"261",254,12.5,8.1174622569155,"Quadratic"
"271",254,13,8.31157028230043,"Quadratic"
"281",254,13.5,8.50436336321504,"Quadratic"
"291",254,14,8.69584149965934,"Quadratic"
"301",254,14.5,8.88600469163333,"Quadratic"
"311",254,15,9.074852939137,"Quadratic"
"321",254,15.5,9.26238624217037,"Quadratic"
"331",254,16,9.44860460073342,"Quadratic"
"341",254,16.5,9.63350801482616,"Quadratic"
"351",254,17,9.81709648444858,"Quadratic"
"361",254,17.5,9.99937000960069,"Quadratic"
"371",254,18,10.1803285902825,"Quadratic"
"381",254,18.5,10.359972226494,"Quadratic"
"391",254,19,10.5383009182352,"Quadratic"
"401",254,19.5,10.715314665506,"Quadratic"
"411",254,20,10.8910134683066,"Quadratic"
"421",254,20.5,11.0653973266368,"Quadratic"
"431",254,21,11.2384662404967,"Quadratic"
"441",254,21.5,11.4102202098864,"Quadratic"
"451",254,22,11.5806592348057,"Quadratic"
"461",254,22.5,11.7497833152546,"Quadratic"
"471",254,23,11.9175924512333,"Quadratic"
"481",254,23.5,12.0840866427417,"Quadratic"
"491",254,24,12.2492658897797,"Quadratic"
"501",254,24.5,12.4131301923475,"Quadratic"
"511",254,25,12.5756795504449,"Quadratic"
"521",254,25.5,12.736913964072,"Quadratic"
"531",254,26,12.8968334332288,"Quadratic"
"541",254,26.5,13.0554379579153,"Quadratic"
"551",254,27,13.2127275381315,"Quadratic"
"561",254,27.5,13.3687021738774,"Quadratic"
"571",254,28,13.5233618651529,"Quadratic"
"581",254,28.5,13.6767066119581,"Quadratic"
"591",254,29,13.8287364142931,"Quadratic"
"601",254,29.5,13.9794512721577,"Quadratic"
"611",254,30,14.128851185552,"Quadratic"
"621",254,30.5,14.276936154476,"Quadratic"
"631",254,31,14.4237061789297,"Quadratic"
"641",254,31.5,14.569161258913,"Quadratic"
"651",254,32,14.7133013944261,"Quadratic"
"661",254,32.5,14.8561265854688,"Quadratic"
"671",254,33,14.9976368320412,"Quadratic"
"681",254,33.5,15.1378321341434,"Quadratic"
"691",254,34,15.2767124917752,"Quadratic"
"701",254,34.5,15.4142779049367,"Quadratic"
"711",254,35,15.5505283736278,"Quadratic"
"721",254,35.5,15.6854638978487,"Quadratic"
"731",254,36,15.8190844775993,"Quadratic"
"741",254,36.5,15.9513901128795,"Quadratic"
"751",254,37,16.0823808036894,"Quadratic"
"761",254,37.5,16.212056550029,"Quadratic"
"771",254,38,16.3404173518983,"Quadratic"
"781",254,38.5,16.4674632092973,"Quadratic"
"791",254,39,16.593194122226,"Quadratic"
"801",254,39.5,16.7176100906844,"Quadratic"
"811",254,40,16.8407111146724,"Quadratic"
"821",254,40.5,16.9624971941902,"Quadratic"
"831",254,41,17.0829683292376,"Quadratic"
"841",254,41.5,17.2021245198147,"Quadratic"
"851",254,42,17.3199657659215,"Quadratic"
"861",254,42.5,17.436492067558,"Quadratic"
"871",254,43,17.5517034247242,"Quadratic"
"881",254,43.5,17.6655998374201,"Quadratic"
"891",254,44,17.7781813056456,"Quadratic"
"901",254,44.5,17.8894478294009,"Quadratic"
"911",254,45,17.9993994086858,"Quadratic"
"921",254,45.5,18.1080360435004,"Quadratic"
"931",254,46,18.2153577338447,"Quadratic"
"941",254,46.5,18.3213644797187,"Quadratic"
"951",254,47,18.4260562811224,"Quadratic"
"961",254,47.5,18.5294331380558,"Quadratic"
"971",254,48,18.6314950505188,"Quadratic"
"981",254,48.5,18.7322420185115,"Quadratic"
"991",254,49,18.831674042034,"Quadratic"
"1001",254,49.5,18.9297911210861,"Quadratic"
"1011",254,50,19.0265932556679,"Quadratic"
"1021",254,50.5,19.1220804457794,"Quadratic"
"1031",254,51,19.2162526914206,"Quadratic"
"1041",254,51.5,19.3091099925914,"Quadratic"
"1051",254,52,19.400652349292,"Quadratic"
"1061",254,52.5,19.4908797615222,"Quadratic"
"1071",254,53,19.5797922292822,"Quadratic"
"1081",254,53.5,19.6673897525718,"Quadratic"
"1091",254,54,19.7536723313911,"Quadratic"
"1101",254,54.5,19.8386399657401,"Quadratic"
"1111",254,55,19.9222926556188,"Quadratic"
"1121",254,55.5,20.0046304010271,"Quadratic"
"1131",254,56,20.0856532019652,"Quadratic"
"1141",254,56.5,20.1653610584329,"Quadratic"
"1151",254,57,20.2437539704304,"Quadratic"
"1161",254,57.5,20.3208319379575,"Quadratic"
"1171",254,58,20.3965949610143,"Quadratic"
"1181",254,58.5,20.4710430396008,"Quadratic"
"1191",254,59,20.544176173717,"Quadratic"
"1201",254,59.5,20.6159943633628,"Quadratic"
"1211",254,60,20.6864976085384,"Quadratic"
"1221",254,60.5,20.7556859092436,"Quadratic"
"1231",254,61,20.8235592654786,"Quadratic"
"1241",254,61.5,20.8901176772432,"Quadratic"
"1251",254,62,20.9553611445375,"Quadratic"
"1261",254,62.5,21.0192896673615,"Quadratic"
"1271",254,63,21.0819032457152,"Quadratic"
"1281",254,63.5,21.1432018795985,"Quadratic"
"1291",254,64,21.2031855690116,"Quadratic"
"1301",254,64.5,21.2618543139543,"Quadratic"
"1311",254,65,21.3192081144268,"Quadratic"
"1321",254,65.5,21.3752469704289,"Quadratic"
"1331",254,66,21.4299708819607,"Quadratic"
"1341",254,66.5,21.4833798490222,"Quadratic"
"1351",254,67,21.5354738716134,"Quadratic"
"1361",254,67.5,21.5862529497343,"Quadratic"
"1371",254,68,21.6357170833848,"Quadratic"
"1381",254,68.5,21.6838662725651,"Quadratic"
"1391",254,69,21.730700517275,"Quadratic"
"1401",254,69.5,21.7762198175146,"Quadratic"
"1411",254,70,21.8204241732839,"Quadratic"
"1421",254,70.5,21.8633135845829,"Quadratic"
"1431",254,71,21.9048880514116,"Quadratic"
"1441",254,71.5,21.94514757377,"Quadratic"
"1451",254,72,21.984092151658,"Quadratic"
"1461",254,72.5,22.0217217850758,"Quadratic"
"1471",254,73,22.0580364740232,"Quadratic"
"1481",254,73.5,22.0930362185003,"Quadratic"
"1491",254,74,22.1267210185071,"Quadratic"
"1501",254,74.5,22.1590908740436,"Quadratic"
"1511",254,75,22.1901457851098,"Quadratic"
"1521",254,75.5,22.2198857517057,"Quadratic"
"1531",254,76,22.2483107738312,"Quadratic"
"1541",254,76.5,22.2754208514865,"Quadratic"
"1551",254,77,22.3012159846714,"Quadratic"
"1561",254,77.5,22.325696173386,"Quadratic"
"1571",254,78,22.3488614176304,"Quadratic"
"1581",254,78.5,22.3707117174043,"Quadratic"
"1591",254,79,22.391247072708,"Quadratic"
"1601",254,79.5,22.4104674835414,"Quadratic"
"1611",254,80,22.4283729499045,"Quadratic"
"166",254,0,3.90342234236518,"Polynomial"
"212",254,0.5,4.05369828972195,"Polynomial"
"312",254,1,4.20498677142068,"Polynomial"
"412",254,1.5,4.35725931328271,"Polynomial"
"512",254,2,4.51048744112935,"Polynomial"
"612",254,2.5,4.6646426807819,"Polynomial"
"712",254,3,4.8196965580617,"Polynomial"
"812",254,3.5,4.97562059879005,"Polynomial"
"912",254,4,5.13238632878827,"Polynomial"
"1012",254,4.5,5.28996527387769,"Polynomial"
"1112",254,5,5.44832895987961,"Polynomial"
"1212",254,5.5,5.60744891261535,"Polynomial"
"1312",254,6,5.76729665790624,"Polynomial"
"1412",254,6.5,5.92784372157358,"Polynomial"
"1512",254,7,6.0890616294387,"Polynomial"
"167",254,7.5,6.2509219073229,"Polynomial"
"172",254,8,6.41339608104752,"Polynomial"
"182",254,8.5,6.57645567643386,"Polynomial"
"192",254,9,6.74007221930325,"Polynomial"
"202",254,9.5,6.90421723547699,"Polynomial"
"213",254,10,7.06886225077641,"Polynomial"
"222",254,10.5,7.23397879102281,"Polynomial"
"232",254,11,7.39953838203753,"Polynomial"
"242",254,11.5,7.56551254964188,"Polynomial"
"252",254,12,7.73187281965717,"Polynomial"
"262",254,12.5,7.89859071790471,"Polynomial"
"272",254,13,8.06563777020584,"Polynomial"
"282",254,13.5,8.23298550238185,"Polynomial"
"292",254,14,8.40060544025408,"Polynomial"
"302",254,14.5,8.56846910964384,"Polynomial"
"313",254,15,8.73654803637244,"Polynomial"
"322",254,15.5,8.90481374626119,"Polynomial"
"332",254,16,9.07323776513143,"Polynomial"
"342",254,16.5,9.24179161880447,"Polynomial"
"352",254,17,9.41044683310161,"Polynomial"
"362",254,17.5,9.57917493384418,"Polynomial"
"372",254,18,9.7479474468535,"Polynomial"
"382",254,18.5,9.91673589795088,"Polynomial"
"392",254,19,10.0855118129576,"Polynomial"
"402",254,19.5,10.2542467176951,"Polynomial"
"413",254,20,10.4229121379846,"Polynomial"
"422",254,20.5,10.5914795996474,"Polynomial"
"432",254,21,10.7599206285048,"Polynomial"
"442",254,21.5,10.9282067503782,"Polynomial"
"452",254,22,11.0963094910889,"Polynomial"
"462",254,22.5,11.2642003764582,"Polynomial"
"472",254,23,11.4318509323074,"Polynomial"
"482",254,23.5,11.5992326844578,"Polynomial"
"492",254,24,11.7663171587308,"Polynomial"
"502",254,24.5,11.9330758809476,"Polynomial"
"513",254,25,12.0994803769296,"Polynomial"
"522",254,25.5,12.2655021724982,"Polynomial"
"532",254,26,12.4311127934745,"Polynomial"
"542",254,26.5,12.59628376568,"Polynomial"
"552",254,27,12.7609866149359,"Polynomial"
"562",254,27.5,12.9251928670636,"Polynomial"
"572",254,28,13.0888740478843,"Polynomial"
"582",254,28.5,13.2520016832195,"Polynomial"
"592",254,29,13.4145472988904,"Polynomial"
"602",254,29.5,13.5764824207183,"Polynomial"
"613",254,30,13.7377785745245,"Polynomial"
"622",254,30.5,13.8984072861305,"Polynomial"
"632",254,31,14.0583400813574,"Polynomial"
"642",254,31.5,14.2175484860266,"Polynomial"
"652",254,32,14.3760040259594,"Polynomial"
"662",254,32.5,14.5336782269772,"Polynomial"
"672",254,33,14.6905426149012,"Polynomial"
"682",254,33.5,14.8465687155528,"Polynomial"
"692",254,34,15.0017280547532,"Polynomial"
"702",254,34.5,15.1559921583239,"Polynomial"
"713",254,35,15.3093325520861,"Polynomial"
"722",254,35.5,15.4617207618611,"Polynomial"
"732",254,36,15.6131283134703,"Polynomial"
"742",254,36.5,15.7635267327349,"Polynomial"
"752",254,37,15.9128875454764,"Polynomial"
"762",254,37.5,16.0611822775159,"Polynomial"
"772",254,38,16.2083824546749,"Polynomial"
"782",254,38.5,16.3544596027745,"Polynomial"
"792",254,39,16.4993852476363,"Polynomial"
"802",254,39.5,16.6431309150814,"Polynomial"
"813",254,40,16.7856681309312,"Polynomial"
"822",254,40.5,16.926968421007,"Polynomial"
"832",254,41,17.0670033111301,"Polynomial"
"842",254,41.5,17.2057443271219,"Polynomial"
"852",254,42,17.3431629948036,"Polynomial"
"862",254,42.5,17.4792308399966,"Polynomial"
"872",254,43,17.6139193885222,"Polynomial"
"882",254,43.5,17.7472001662017,"Polynomial"
"892",254,44,17.8790446988564,"Polynomial"
"902",254,44.5,18.0094245123076,"Polynomial"
"913",254,45,18.1383111323767,"Polynomial"
"922",254,45.5,18.265676084885,"Polynomial"
"932",254,46,18.3914908956537,"Polynomial"
"942",254,46.5,18.5157270905043,"Polynomial"
"952",254,47,18.638356195258,"Polynomial"
"962",254,47.5,18.7593497357361,"Polynomial"
"972",254,48,18.87867923776,"Polynomial"
"982",254,48.5,18.996316227151,"Polynomial"
"992",254,49,19.1122322297303,"Polynomial"
"1002",254,49.5,19.2263987713194,"Polynomial"
"1013",254,50,19.3387873777394,"Polynomial"
"1022",254,50.5,19.4493695748119,"Polynomial"
"1032",254,51,19.5581168883579,"Polynomial"
"1042",254,51.5,19.665000844199,"Polynomial"
"1052",254,52,19.7699929681564,"Polynomial"
"1062",254,52.5,19.8730647860513,"Polynomial"
"1072",254,53,19.9741878237052,"Polynomial"
"1082",254,53.5,20.0733336069393,"Polynomial"
"1092",254,54,20.170473661575,"Polynomial"
"1102",254,54.5,20.2655795134336,"Polynomial"
"1113",254,55,20.3586226883363,"Polynomial"
"1122",254,55.5,20.4495747121046,"Polynomial"
"1132",254,56,20.5384071105597,"Polynomial"
"1142",254,56.5,20.6250914095229,"Polynomial"
"1152",254,57,20.7095991348156,"Polynomial"
"1162",254,57.5,20.791901812259,"Polynomial"
"1172",254,58,20.8719709676746,"Polynomial"
"1182",254,58.5,20.9497781268836,"Polynomial"
"1192",254,59,21.0252948157073,"Polynomial"
"1202",254,59.5,21.098492559967,"Polynomial"
"1213",254,60,21.1693428854841,"Polynomial"
"1222",254,60.5,21.2378173180799,"Polynomial"
"1232",254,61,21.3038873835757,"Polynomial"
"1242",254,61.5,21.3675246077928,"Polynomial"
"1252",254,62,21.4287005165525,"Polynomial"
"1262",254,62.5,21.4873866356762,"Polynomial"
"1272",254,63,21.5435544909851,"Polynomial"
"1282",254,63.5,21.5971756083006,"Polynomial"
"1292",254,64,21.648221513444,"Polynomial"
"1302",254,64.5,21.6966637322367,"Polynomial"
"1313",254,65,21.7424737904998,"Polynomial"
"1322",254,65.5,21.7856232140548,"Polynomial"
"1332",254,66,21.826083528723,"Polynomial"
"1342",254,66.5,21.8638262603256,"Polynomial"
"1352",254,67,21.8988229346841,"Polynomial"
"1362",254,67.5,21.9310450776196,"Polynomial"
"1372",254,68,21.9604642149536,"Polynomial"
"1382",254,68.5,21.9870518725073,"Polynomial"
"1392",254,69,22.0107795761021,"Polynomial"
"1402",254,69.5,22.0316188515593,"Polynomial"
"1413",254,70,22.0495412247002,"Polynomial"
"1422",254,70.5,22.0645182213461,"Polynomial"
"1432",254,71,22.0765213673183,"Polynomial"
"1442",254,71.5,22.0855221884382,"Polynomial"
"1452",254,72,22.091492210527,"Polynomial"
"1462",254,72.5,22.0944029594061,"Polynomial"
"1472",254,73,22.0942259608969,"Polynomial"
"1482",254,73.5,22.0909327408205,"Polynomial"
"1492",254,74,22.0844948249984,"Polynomial"
"1502",254,74.5,22.0748837392518,"Polynomial"
"1513",254,75,22.0620710094021,"Polynomial"
"1522",254,75.5,22.0460281612706,"Polynomial"
"1532",254,76,22.0267267206786,"Polynomial"
"1542",254,76.5,22.0041382134474,"Polynomial"
"1552",254,77,21.9782341653983,"Polynomial"
"1562",254,77.5,21.9489861023527,"Polynomial"
"1572",254,78,21.9163655501318,"Polynomial"
"1582",254,78.5,21.8803440345571,"Polynomial"
"1592",254,79,21.8408930814497,"Polynomial"
"1602",254,79.5,21.797984216631,"Polynomial"
"1612",254,80,21.7515889659224,"Polynomial"
"168",254,0,5.68637663157659,"Linear"
"214",254,0.5,5.80932732086951,"Linear"
"314",254,1,5.93227801016242,"Linear"
"414",254,1.5,6.05522869945534,"Linear"
"514",254,2,6.17817938874826,"Linear"
"614",254,2.5,6.30113007804117,"Linear"
"714",254,3,6.42408076733409,"Linear"
"814",254,3.5,6.547031456627,"Linear"
"914",254,4,6.66998214591992,"Linear"
"1014",254,4.5,6.79293283521284,"Linear"
"1114",254,5,6.91588352450575,"Linear"
"1214",254,5.5,7.03883421379867,"Linear"
"1314",254,6,7.16178490309158,"Linear"
"1414",254,6.5,7.2847355923845,"Linear"
"1514",254,7,7.40768628167742,"Linear"
"169",254,7.5,7.53063697097033,"Linear"
"173",254,8,7.65358766026325,"Linear"
"183",254,8.5,7.77653834955616,"Linear"
"193",254,9,7.89948903884908,"Linear"
"203",254,9.5,8.022439728142,"Linear"
"215",254,10,8.14539041743491,"Linear"
"223",254,10.5,8.26834110672783,"Linear"
"233",254,11,8.39129179602074,"Linear"
"243",254,11.5,8.51424248531366,"Linear"
"253",254,12,8.63719317460658,"Linear"
"263",254,12.5,8.76014386389949,"Linear"
"273",254,13,8.88309455319241,"Linear"
"283",254,13.5,9.00604524248532,"Linear"
"293",254,14,9.12899593177824,"Linear"
"303",254,14.5,9.25194662107116,"Linear"
"315",254,15,9.37489731036407,"Linear"
"323",254,15.5,9.49784799965699,"Linear"
"333",254,16,9.6207986889499,"Linear"
"343",254,16.5,9.74374937824282,"Linear"
"353",254,17,9.86670006753574,"Linear"
"363",254,17.5,9.98965075682865,"Linear"
"373",254,18,10.1126014461216,"Linear"
"383",254,18.5,10.2355521354145,"Linear"
"393",254,19,10.3585028247074,"Linear"
"403",254,19.5,10.4814535140003,"Linear"
"415",254,20,10.6044042032932,"Linear"
"423",254,20.5,10.7273548925861,"Linear"
"433",254,21,10.8503055818791,"Linear"
"443",254,21.5,10.973256271172,"Linear"
"453",254,22,11.0962069604649,"Linear"
"463",254,22.5,11.2191576497578,"Linear"
"473",254,23,11.3421083390507,"Linear"
"483",254,23.5,11.4650590283436,"Linear"
"493",254,24,11.5880097176366,"Linear"
"503",254,24.5,11.7109604069295,"Linear"
"515",254,25,11.8339110962224,"Linear"
"523",254,25.5,11.9568617855153,"Linear"
"533",254,26,12.0798124748082,"Linear"
"543",254,26.5,12.2027631641011,"Linear"
"553",254,27,12.3257138533941,"Linear"
"563",254,27.5,12.448664542687,"Linear"
"573",254,28,12.5716152319799,"Linear"
"583",254,28.5,12.6945659212728,"Linear"
"593",254,29,12.8175166105657,"Linear"
"603",254,29.5,12.9404672998586,"Linear"
"615",254,30,13.0634179891515,"Linear"
"623",254,30.5,13.1863686784445,"Linear"
"633",254,31,13.3093193677374,"Linear"
"643",254,31.5,13.4322700570303,"Linear"
"653",254,32,13.5552207463232,"Linear"
"663",254,32.5,13.6781714356161,"Linear"
"673",254,33,13.801122124909,"Linear"
"683",254,33.5,13.924072814202,"Linear"
"693",254,34,14.0470235034949,"Linear"
"703",254,34.5,14.1699741927878,"Linear"
"715",254,35,14.2929248820807,"Linear"
"723",254,35.5,14.4158755713736,"Linear"
"733",254,36,14.5388262606665,"Linear"
"743",254,36.5,14.6617769499595,"Linear"
"753",254,37,14.7847276392524,"Linear"
"763",254,37.5,14.9076783285453,"Linear"
"773",254,38,15.0306290178382,"Linear"
"783",254,38.5,15.1535797071311,"Linear"
"793",254,39,15.276530396424,"Linear"
"803",254,39.5,15.399481085717,"Linear"
"815",254,40,15.5224317750099,"Linear"
"823",254,40.5,15.6453824643028,"Linear"
"833",254,41,15.7683331535957,"Linear"
"843",254,41.5,15.8912838428886,"Linear"
"853",254,42,16.0142345321815,"Linear"
"863",254,42.5,16.1371852214744,"Linear"
"873",254,43,16.2601359107674,"Linear"
"883",254,43.5,16.3830866000603,"Linear"
"893",254,44,16.5060372893532,"Linear"
"903",254,44.5,16.6289879786461,"Linear"
"915",254,45,16.751938667939,"Linear"
"923",254,45.5,16.8748893572319,"Linear"
"933",254,46,16.9978400465249,"Linear"
"943",254,46.5,17.1207907358178,"Linear"
"953",254,47,17.2437414251107,"Linear"
"963",254,47.5,17.3666921144036,"Linear"
"973",254,48,17.4896428036965,"Linear"
"983",254,48.5,17.6125934929894,"Linear"
"993",254,49,17.7355441822824,"Linear"
"1003",254,49.5,17.8584948715753,"Linear"
"1015",254,50,17.9814455608682,"Linear"
"1023",254,50.5,18.1043962501611,"Linear"
