"","ID","t","LogN","Model"
"181",43,90,-2.54269462898479,"Gompertz"
"182",43,90.5,-2.53430294144273,"Gompertz"
"183",43,91,-2.52598352279087,"Gompertz"
"184",43,91.5,-2.51773575695155,"Gompertz"
"185",43,92,-2.50955903298997,"Gompertz"
"186",43,92.5,-2.50145274507305,"Gompertz"
"187",43,93,-2.49341629242878,"Gompertz"
"188",43,93.5,-2.48544907930571,"Gompertz"
"189",43,94,-2.47755051493286,"Gompertz"
"190",43,94.5,-2.4697200134798,"Gompertz"
"191",43,95,-2.46195699401713,"Gompertz"
"192",43,95.5,-2.45426088047712,"Gompertz"
"193",43,96,-2.44663110161478,"Gompertz"
"194",43,96.5,-2.43906709096909,"Gompertz"
"195",43,97,-2.43156828682457,"Gompertz"
"196",43,97.5,-2.42413413217314,"Gompertz"
"197",43,98,-2.41676407467622,"Gompertz"
"198",43,98.5,-2.40945756662711,"Gompertz"
"199",43,99,-2.40221406491374,"Gompertz"
"200",43,99.5,-2.39503303098151,"Gompertz"
"201",43,100,-2.38791393079657,"Gompertz"
"202",43,100.5,-2.38085623480931,"Gompertz"
"203",43,101,-2.37385941791813,"Gompertz"
"204",43,101.5,-2.3669229594334,"Gompertz"
"205",43,102,-2.3600463430418,"Gompertz"
"206",43,102.5,-2.35322905677096,"Gompertz"
"207",43,103,-2.34647059295411,"Gompertz"
"208",43,103.5,-2.3397704481953,"Gompertz"
"209",43,104,-2.33312812333467,"Gompertz"
"210",43,104.5,-2.32654312341417,"Gompertz"
"211",43,105,-2.32001495764321,"Gompertz"
"212",43,105.5,-2.31354313936501,"Gompertz"
"213",43,106,-2.30712718602278,"Gompertz"
"214",43,106.5,-2.30076661912649,"Gompertz"
"215",43,107,-2.29446096421965,"Gompertz"
"216",43,107.5,-2.28820975084648,"Gompertz"
"217",43,108,-2.28201251251922,"Gompertz"
"218",43,108.5,-2.27586878668585,"Gompertz"
"219",43,109,-2.2697781146979,"Gompertz"
"220",43,109.5,-2.2637400417785,"Gompertz"
"221",43,110,-2.25775411699088,"Gompertz"
"222",43,110.5,-2.25181989320679,"Gompertz"
"223",43,111,-2.24593692707542,"Gompertz"
"224",43,111.5,-2.24010477899249,"Gompertz"
"225",43,112,-2.2343230130695,"Gompertz"
"226",43,112.5,-2.22859119710328,"Gompertz"
"227",43,113,-2.22290890254578,"Gompertz"
"228",43,113.5,-2.21727570447405,"Gompertz"
"229",43,114,-2.21169118156048,"Gompertz"
"230",43,114.5,-2.20615491604329,"Gompertz"
"231",43,115,-2.20066649369716,"Gompertz"
"232",43,115.5,-2.1952255038042,"Gompertz"
"233",43,116,-2.18983153912505,"Gompertz"
"234",43,116.5,-2.18448419587028,"Gompertz"
"235",43,117,-2.17918307367194,"Gompertz"
"236",43,117.5,-2.17392777555536,"Gompertz"
"237",43,118,-2.16871790791122,"Gompertz"
"238",43,118.5,-2.16355308046768,"Gompertz"
"239",43,119,-2.15843290626302,"Gompertz"
"240",43,119.5,-2.15335700161809,"Gompertz"
"241",43,120,-2.14832498610936,"Gompertz"
"242",43,120.5,-2.14333648254193,"Gompertz"
"243",43,121,-2.13839111692279,"Gompertz"
"244",43,121.5,-2.1334885184345,"Gompertz"
"245",43,122,-2.12862831940872,"Gompertz"
"246",43,122.5,-2.12381015530022,"Gompertz"
"247",43,123,-2.11903366466102,"Gompertz"
"248",43,123.5,-2.11429848911466,"Gompertz"
"249",43,124,-2.1096042733308,"Gompertz"
"250",43,124.5,-2.10495066499992,"Gompertz"
"251",43,125,-2.10033731480821,"Gompertz"
"252",43,125.5,-2.09576387641279,"Gompertz"
"253",43,126,-2.09123000641694,"Gompertz"
"254",43,126.5,-2.08673536434567,"Gompertz"
"255",43,127,-2.08227961262145,"Gompertz"
"256",43,127.5,-2.07786241654004,"Gompertz"
"257",43,128,-2.07348344424665,"Gompertz"
"258",43,128.5,-2.06914236671221,"Gompertz"
"259",43,129,-2.0648388577098,"Gompertz"
"260",43,129.5,-2.06057259379138,"Gompertz"
"261",43,130,-2.05634325426455,"Gompertz"
"262",43,130.5,-2.05215052116968,"Gompertz"
"263",43,131,-2.04799407925701,"Gompertz"
"264",43,131.5,-2.0438736159641,"Gompertz"
"265",43,132,-2.03978882139342,"Gompertz"
"266",43,132.5,-2.03573938829003,"Gompertz"
"267",43,133,-2.03172501201958,"Gompertz"
"268",43,133.5,-2.02774539054639,"Gompertz"
"269",43,134,-2.0238002244117,"Gompertz"
"270",43,134.5,-2.01988921671217,"Gompertz"
"271",43,135,-2.01601207307847,"Gompertz"
"272",43,135.5,-2.01216850165409,"Gompertz"
"273",43,136,-2.00835821307427,"Gompertz"
"274",43,136.5,-2.00458092044525,"Gompertz"
"275",43,137,-2.00083633932341,"Gompertz"
"276",43,137.5,-1.99712418769487,"Gompertz"
"277",43,138,-1.99344418595504,"Gompertz"
"278",43,138.5,-1.98979605688851,"Gompertz"
"279",43,139,-1.98617952564889,"Gompertz"
"280",43,139.5,-1.98259431973905,"Gompertz"
"281",43,140,-1.9790401689913,"Gompertz"
"282",43,140.5,-1.97551680554794,"Gompertz"
"283",43,141,-1.97202396384175,"Gompertz"
"284",43,141.5,-1.96856138057682,"Gompertz"
"285",43,142,-1.96512879470946,"Gompertz"
"286",43,142.5,-1.96172594742919,"Gompertz"
"287",43,143,-1.95835258214009,"Gompertz"
"288",43,143.5,-1.95500844444206,"Gompertz"
"289",43,144,-1.95169328211239,"Gompertz"
"290",43,144.5,-1.94840684508742,"Gompertz"
"291",43,145,-1.9451488854444,"Gompertz"
"292",43,145.5,-1.94191915738338,"Gompertz"
"293",43,146,-1.93871741720943,"Gompertz"
"294",43,146.5,-1.93554342331484,"Gompertz"
"295",43,147,-1.9323969361615,"Gompertz"
"296",43,147.5,-1.92927771826352,"Gompertz"
"297",43,148,-1.92618553416987,"Gompertz"
"298",43,148.5,-1.92312015044726,"Gompertz"
"299",43,149,-1.92008133566304,"Gompertz"
"300",43,149.5,-1.91706886036843,"Gompertz"
"301",43,150,-1.91408249708161,"Gompertz"
"302",43,150.5,-1.91112202027125,"Gompertz"
"303",43,151,-1.90818720633999,"Gompertz"
"304",43,151.5,-1.90527783360807,"Gompertz"
"305",43,152,-1.90239368229715,"Gompertz"
"306",43,152.5,-1.8995345345142,"Gompertz"
"307",43,153,-1.8967001742356,"Gompertz"
"308",43,153.5,-1.89389038729135,"Gompertz"
"309",43,154,-1.89110496134928,"Gompertz"
"310",43,154.5,-1.88834368589964,"Gompertz"
"311",43,155,-1.88560635223951,"Gompertz"
"312",43,155.5,-1.88289275345768,"Gompertz"
"313",43,156,-1.88020268441933,"Gompertz"
"314",43,156.5,-1.87753594175106,"Gompertz"
"315",43,157,-1.87489232382596,"Gompertz"
"316",43,157.5,-1.87227163074877,"Gompertz"
"317",43,158,-1.86967366434122,"Gompertz"
"318",43,158.5,-1.8670982281275,"Gompertz"
"319",43,159,-1.86454512731977,"Gompertz"
"320",43,159.5,-1.86201416880392,"Gompertz"
"321",43,160,-1.85950516112526,"Gompertz"
"322",43,160.5,-1.85701791447454,"Gompertz"
"323",43,161,-1.8545522406739,"Gompertz"
"324",43,161.5,-1.85210795316307,"Gompertz"
"325",43,162,-1.84968486698567,"Gompertz"
"326",43,162.5,-1.84728279877547,"Gompertz"
"327",43,163,-1.84490156674298,"Gompertz"
"328",43,163.5,-1.842540990662,"Gompertz"
"329",43,164,-1.8402008918564,"Gompertz"
"330",43,164.5,-1.83788109318684,"Gompertz"
"331",43,165,-1.83558141903778,"Gompertz"
"332",43,165.5,-1.83330169530448,"Gompertz"
"333",43,166,-1.83104174938025,"Gompertz"
"334",43,166.5,-1.8288014101435,"Gompertz"
"335",43,167,-1.82658050794529,"Gompertz"
"336",43,167.5,-1.82437887459677,"Gompertz"
"337",43,168,-1.82219634335664,"Gompertz"
"338",43,168.5,-1.82003274891889,"Gompertz"
"339",43,169,-1.81788792740066,"Gompertz"
"340",43,169.5,-1.81576171632997,"Gompertz"
"341",43,170,-1.81365395463382,"Gompertz"
"342",43,170.5,-1.81156448262615,"Gompertz"
"343",43,171,-1.80949314199617,"Gompertz"
"344",43,171.5,-1.8074397757965,"Gompertz"
"345",43,172,-1.80540422843163,"Gompertz"
"346",43,172.5,-1.80338634564633,"Gompertz"
"347",43,173,-1.8013859745143,"Gompertz"
"348",43,173.5,-1.79940296342679,"Gompertz"
"349",43,174,-1.79743716208128,"Gompertz"
"350",43,174.5,-1.79548842147048,"Gompertz"
"351",43,175,-1.79355659387122,"Gompertz"
"352",43,175.5,-1.79164153283338,"Gompertz"
"353",43,176,-1.78974309316924,"Gompertz"
"354",43,176.5,-1.78786113094247,"Gompertz"
"355",43,177,-1.78599550345761,"Gompertz"
"356",43,177.5,-1.7841460692494,"Gompertz"
"357",43,178,-1.78231268807227,"Gompertz"
"358",43,178.5,-1.78049522088992,"Gompertz"
"359",43,179,-1.77869352986501,"Gompertz"
"360",43,179.5,-1.77690747834889,"Gompertz"
"361",43,180,-1.77513693087147,"Gompertz"
"362",43,180.5,-1.77338175313106,"Gompertz"
"363",43,181,-1.77164181198448,"Gompertz"
"364",43,181.5,-1.76991697543711,"Gompertz"
"365",43,182,-1.76820711263306,"Gompertz"
"366",43,182.5,-1.76651209384541,"Gompertz"
"367",43,183,-1.76483179046662,"Gompertz"
"368",43,183.5,-1.76316607499885,"Gompertz"
"369",43,184,-1.76151482104454,"Gompertz"
"370",43,184.5,-1.75987790329698,"Gompertz"
"371",43,185,-1.75825519753094,"Gompertz"
"372",43,185.5,-1.75664658059344,"Gompertz"
"373",43,186,-1.75505193039456,"Gompertz"
"374",43,186.5,-1.7534711258983,"Gompertz"
"375",43,187,-1.75190404711363,"Gompertz"
"376",43,187.5,-1.75035057508546,"Gompertz"
"377",43,188,-1.7488105918858,"Gompertz"
"378",43,188.5,-1.74728398060496,"Gompertz"
"379",43,189,-1.7457706253428,"Gompertz"
"380",43,189.5,-1.74427041120011,"Gompertz"
"381",43,190,-1.74278322427,"Gompertz"
"382",43,190.5,-1.74130895162941,"Gompertz"
"383",43,191,-1.73984748133067,"Gompertz"
"384",43,191.5,-1.73839870239308,"Gompertz"
"385",43,192,-1.73696250479479,"Gompertz"
"386",43,192.5,-1.73553877946431,"Gompertz"
"387",43,193,-1.73412741827258,"Gompertz"
"388",43,193.5,-1.7327283140248,"Gompertz"
"389",43,194,-1.73134136045239,"Gompertz"
"390",43,194.5,-1.72996645220508,"Gompertz"
"391",43,195,-1.72860348484299,"Gompertz"
"392",43,195.5,-1.72725235482888,"Gompertz"
"393",43,196,-1.72591295952031,"Gompertz"
"394",43,196.5,-1.72458519716207,"Gompertz"
"395",43,197,-1.72326896687842,"Gompertz"
"396",43,197.5,-1.72196416866569,"Gompertz"
"397",43,198,-1.72067070338464,"Gompertz"
"398",43,198.5,-1.71938847275315,"Gompertz"
"399",43,199,-1.71811737933881,"Gompertz"
"400",43,199.5,-1.71685732655159,"Gompertz"
"401",43,200,-1.71560821863669,"Gompertz"
"402",43,200.5,-1.71436996066724,"Gompertz"
"403",43,201,-1.71314245853732,"Gompertz"
"404",43,201.5,-1.71192561895477,"Gompertz"
"405",43,202,-1.71071934943427,"Gompertz"
"406",43,202.5,-1.70952355829041,"Gompertz"
"407",43,203,-1.70833815463079,"Gompertz"
"408",43,203.5,-1.70716304834917,"Gompertz"
"409",43,204,-1.70599815011879,"Gompertz"
"410",43,204.5,-1.70484337138555,"Gompertz"
"411",43,205,-1.70369862436149,"Gompertz"
"412",43,205.5,-1.70256382201812,"Gompertz"
"413",43,206,-1.70143887807988,"Gompertz"
"414",43,206.5,-1.70032370701772,"Gompertz"
"415",43,207,-1.69921822404261,"Gompertz"
"416",43,207.5,-1.69812234509921,"Gompertz"
"417",43,208,-1.69703598685956,"Gompertz"
"418",43,208.5,-1.69595906671682,"Gompertz"
"419",43,209,-1.694891502779,"Gompertz"
"420",43,209.5,-1.69383321386289,"Gompertz"
"421",43,210,-1.69278411948792,"Gompertz"
"422",43,210.5,-1.69174413987008,"Gompertz"
"423",43,211,-1.69071319591599,"Gompertz"
"424",43,211.5,-1.6896912092169,"Gompertz"
"425",43,212,-1.68867810204279,"Gompertz"
"426",43,212.5,-1.68767379733656,"Gompertz"
"427",43,213,-1.68667821870818,"Gompertz"
"428",43,213.5,-1.68569129042905,"Gompertz"
"429",43,214,-1.68471293742614,"Gompertz"
"430",43,214.5,-1.68374308527648,"Gompertz"
"431",43,215,-1.68278166020147,"Gompertz"
"432",43,215.5,-1.68182858906141,"Gompertz"
"433",43,216,-1.68088379934991,"Gompertz"
"434",43,216.5,-1.67994721918846,"Gompertz"
"435",43,217,-1.67901877732105,"Gompertz"
"436",43,217.5,-1.67809840310875,"Gompertz"
"437",43,218,-1.67718602652444,"Gompertz"
"438",43,218.5,-1.67628157814751,"Gompertz"
"439",43,219,-1.6753849891586,"Gompertz"
"440",43,219.5,-1.67449619133447,"Gompertz"
"441",43,220,-1.67361511704283,"Gompertz"
"442",43,220.5,-1.67274169923726,"Gompertz"
"443",43,221,-1.67187587145214,"Gompertz"
"444",43,221.5,-1.67101756779761,"Gompertz"
"445",43,222,-1.67016672295468,"Gompertz"
"446",43,222.5,-1.66932327217022,"Gompertz"
"447",43,223,-1.66848715125217,"Gompertz"
"448",43,223.5,-1.66765829656458,"Gompertz"
"449",43,224,-1.66683664502294,"Gompertz"
"450",43,224.5,-1.66602213408935,"Gompertz"
"451",43,225,-1.66521470176777,"Gompertz"
"452",43,225.5,-1.6644142865994,"Gompertz"
"453",43,226,-1.66362082765805,"Gompertz"
"454",43,226.5,-1.66283426454552,"Gompertz"
"455",43,227,-1.66205453738701,"Gompertz"
"456",43,227.5,-1.66128158682663,"Gompertz"
"457",43,228,-1.66051535402296,"Gompertz"
"458",43,228.5,-1.65975578064455,"Gompertz"
"459",43,229,-1.65900280886551,"Gompertz"
"460",43,229.5,-1.65825638136121,"Gompertz"
"461",43,230,-1.65751644130388,"Gompertz"
"462",43,230.5,-1.65678293235837,"Gompertz"
"463",43,231,-1.65605579867784,"Gompertz"
"464",43,231.5,-1.65533498489961,"Gompertz"
"465",43,232,-1.65462043614095,"Gompertz"
"466",43,232.5,-1.65391209799486,"Gompertz"
"467",43,233,-1.65320991652612,"Gompertz"
"468",43,233.5,-1.65251383826704,"Gompertz"
"469",43,234,-1.65182381021356,"Gompertz"
"470",43,234.5,-1.65113977982111,"Gompertz"
"471",43,235,-1.65046169500079,"Gompertz"
"472",43,235.5,-1.64978950411533,"Gompertz"
"473",43,236,-1.64912315597519,"Gompertz"
"474",43,236.5,-1.64846259983472,"Gompertz"
"475",43,237,-1.64780778538834,"Gompertz"
"476",43,237.5,-1.64715866276666,"Gompertz"
"477",43,238,-1.64651518253282,"Gompertz"
"478",43,238.5,-1.64587729567864,"Gompertz"
"479",43,239,-1.645244953621,"Gompertz"
"480",43,239.5,-1.64461810819812,"Gompertz"
"481",43,240,-1.64399671166589,"Gompertz"
"482",43,240.5,-1.64338071669435,"Gompertz"
"483",43,241,-1.64277007636402,"Gompertz"
"484",43,241.5,-1.64216474416239,"Gompertz"
"485",43,242,-1.64156467398038,"Gompertz"
"486",43,242.5,-1.64096982010889,"Gompertz"
"487",43,243,-1.64038013723533,"Gompertz"
"488",43,243.5,-1.63979558044011,"Gompertz"
"489",43,244,-1.63921610519336,"Gompertz"
"490",43,244.5,-1.63864166735146,"Gompertz"
"491",43,245,-1.63807222315381,"Gompertz"
"492",43,245.5,-1.63750772921939,"Gompertz"
"493",43,246,-1.63694814254356,"Gompertz"
"494",43,246.5,-1.63639342049477,"Gompertz"
"495",43,247,-1.63584352081133,"Gompertz"
"496",43,247.5,-1.63529840159826,"Gompertz"
"497",43,248,-1.63475802132402,"Gompertz"
"498",43,248.5,-1.63422233881748,"Gompertz"
"499",43,249,-1.63369131326469,"Gompertz"
"500",43,249.5,-1.63316490420588,"Gompertz"
"501",43,250,-1.63264307153233,"Gompertz"
"502",43,250.5,-1.63212577548336,"Gompertz"
"503",43,251,-1.63161297664334,"Gompertz"
"504",43,251.5,-1.63110463593864,"Gompertz"
"505",43,252,-1.63060071463474,"Gompertz"
"506",43,252.5,-1.63010117433325,"Gompertz"
"507",43,253,-1.62960597696899,"Gompertz"
"508",43,253.5,-1.62911508480717,"Gompertz"
"509",43,254,-1.62862846044045,"Gompertz"
"510",43,254.5,-1.62814606678616,"Gompertz"
"511",43,255,-1.62766786708345,"Gompertz"
"512",43,255.5,-1.62719382489054,"Gompertz"
"513",43,256,-1.62672390408193,"Gompertz"
"514",43,256.5,-1.6262580688457,"Gompertz"
"515",43,257,-1.62579628368074,"Gompertz"
"516",43,257.5,-1.62533851339407,"Gompertz"
"517",43,258,-1.62488472309822,"Gompertz"
"518",43,258.5,-1.62443487820852,"Gompertz"
"519",43,259,-1.62398894444051,"Gompertz"
"520",43,259.5,-1.62354688780736,"Gompertz"
"521",43,260,-1.62310867461726,"Gompertz"
"522",43,260.5,-1.62267427147086,"Gompertz"
"523",43,261,-1.62224364525873,"Gompertz"
"524",43,261.5,-1.62181676315892,"Gompertz"
"525",43,262,-1.62139359263436,"Gompertz"
"526",43,262.5,-1.62097410143051,"Gompertz"
"527",43,263,-1.6205582575728,"Gompertz"
"528",43,263.5,-1.62014602936428,"Gompertz"
"529",43,264,-1.61973738538316,"Gompertz"
"530",43,264.5,-1.6193322944805,"Gompertz"
"531",43,265,-1.61893072577777,"Gompertz"
"532",43,265.5,-1.61853264866457,"Gompertz"
"533",43,266,-1.61813803279621,"Gompertz"
"534",43,266.5,-1.61774684809156,"Gompertz"
"535",43,267,-1.61735906473058,"Gompertz"
"536",43,267.5,-1.61697465315225,"Gompertz"
"537",43,268,-1.61659358405217,"Gompertz"
"538",43,268.5,-1.61621582838039,"Gompertz"
"539",43,269,-1.61584135733925,"Gompertz"
"540",43,269.5,-1.61547014238114,"Gompertz"
"541",43,270,-1.61510215520634,"Gompertz"
"542",43,270.5,-1.61473736776087,"Gompertz"
"543",43,271,-1.61437575223439,"Gompertz"
"544",43,271.5,-1.61401728105803,"Gompertz"
"545",43,272,-1.61366192690235,"Gompertz"
"546",43,272.5,-1.61330966267526,"Gompertz"
"547",43,273,-1.61296046151995,"Gompertz"
"548",43,273.5,-1.61261429681281,"Gompertz"
"549",43,274,-1.61227114216148,"Gompertz"
"550",43,274.5,-1.6119309714028,"Gompertz"
"551",43,275,-1.61159375860085,"Gompertz"
"552",43,275.5,-1.61125947804491,"Gompertz"
"553",43,276,-1.61092810424766,"Gompertz"
"554",43,276.5,-1.61059961194306,"Gompertz"
"555",43,277,-1.61027397608451,"Gompertz"
"556",43,277.5,-1.60995117184304,"Gompertz"
"557",43,278,-1.60963117460523,"Gompertz"
"558",43,278.5,-1.6093139599715,"Gompertz"
"559",43,279,-1.60899950375422,"Gompertz"
