"","ID","t","LogN","Model"
"44",140,21.5,0.44066443621831,"Gompertz"
"45",140,22,0.463167293372046,"Gompertz"
"46",140,22.5,0.486720618276147,"Gompertz"
"47",140,23,0.511332190621948,"Gompertz"
"48",140,23.5,0.537007548536737,"Gompertz"
"49",140,24,0.563749966714826,"Gompertz"
"50",140,24.5,0.591560446055116,"Gompertz"
"51",140,25,0.620437714560219,"Gompertz"
"52",140,25.5,0.650378239171093,"Gompertz"
"53",140,26,0.681376248137481,"Gompertz"
"54",140,26.5,0.713423763458722,"Gompertz"
"55",140,27,0.74651064287187,"Gompertz"
"56",140,27.5,0.780624630814604,"Gompertz"
"57",140,28,0.815751417749189,"Gompertz"
"58",140,28.5,0.851874707200511,"Gompertz"
"59",140,29,0.888976289835879,"Gompertz"
"60",140,29.5,0.927036123896459,"Gompertz"
"61",140,30,0.966032421279566,"Gompertz"
"62",140,30.5,1.00594173856718,"Gompertz"
"63",140,31,1.04673907229843,"Gompertz"
"64",140,31.5,1.08839795779203,"Gompertz"
"65",140,32,1.13089057083807,"Gompertz"
"66",140,32.5,1.17418783159682,"Gompertz"
"67",140,33,1.21825951006442,"Gompertz"
"68",140,33.5,1.26307433249157,"Gompertz"
"69",140,34,1.30860008817014,"Gompertz"
"70",140,34.5,1.35480373603436,"Gompertz"
"71",140,35,1.40165151055726,"Gompertz"
"72",140,35.5,1.44910902645774,"Gompertz"
"73",140,36,1.49714138177081,"Gompertz"
"74",140,36.5,1.54571325887003,"Gompertz"
"75",140,37,1.59478902306935,"Gompertz"
"76",140,37.5,1.64433281846838,"Gompertz"
"77",140,38,1.69430866074279,"Gompertz"
"78",140,38.5,1.74468052661768,"Gompertz"
"79",140,39,1.79541243979753,"Gompertz"
"80",140,39.5,1.84646855316083,"Gompertz"
"81",140,40,1.89781322706065,"Gompertz"
"82",140,40.5,1.94941110360412,"Gompertz"
"83",140,41,2.00122717681413,"Gompertz"
"84",140,41.5,2.05322685860482,"Gompertz"
"85",140,42,2.10537604052939,"Gompertz"
"86",140,42.5,2.15764115128338,"Gompertz"
"87",140,43,2.20998920996997,"Gompertz"
"88",140,43.5,2.26238787515482,"Gompertz"
"89",140,44,2.31480548975753,"Gompertz"
"90",140,44.5,2.36721112184415,"Gompertz"
"91",140,45,2.41957460140108,"Gompertz"
"92",140,45.5,2.4718665531848,"Gompertz"
"93",140,46,2.52405842575389,"Gompertz"
"94",140,46.5,2.57612251680093,"Gompertz"
"95",140,47,2.62803199491064,"Gompertz"
"96",140,47.5,2.67976091787868,"Gompertz"
"97",140,48,2.73128424773164,"Gompertz"
"98",140,48.5,2.78257786259372,"Gompertz"
"99",140,49,2.83361856554963,"Gompertz"
"100",140,49.5,2.88438409065564,"Gompertz"
"101",140,50,2.93485310625256,"Gompertz"
"102",140,50.5,2.98500521573492,"Gompertz"
"103",140,51,3.03482095593049,"Gompertz"
"104",140,51.5,3.0842817932433,"Gompertz"
"105",140,52,3.13337011771163,"Gompertz"
"106",140,52.5,3.18206923512988,"Gompertz"
"107",140,53,3.23036335738073,"Gompertz"
"108",140,53.5,3.27823759112013,"Gompertz"
"109",140,54,3.32567792495424,"Gompertz"
"110",140,54.5,3.37267121524293,"Gompertz"
"111",140,55,3.41920517066023,"Gompertz"
"112",140,55.5,3.46526833563717,"Gompertz"
"113",140,56,3.51085007280755,"Gompertz"
"114",140,56.5,3.55594054457227,"Gompertz"
"115",140,57,3.60053069389221,"Gompertz"
"116",140,57.5,3.64461222441497,"Gompertz"
"117",140,58,3.68817758003489,"Gompertz"
"118",140,58.5,3.73121992398079,"Gompertz"
"119",140,59,3.77373311752055,"Gompertz"
"120",140,59.5,3.81571169836624,"Gompertz"
"121",140,60,3.85715085885851,"Gompertz"
"122",140,60.5,3.89804642400388,"Gompertz"
"123",140,61,3.93839482943345,"Gompertz"
"124",140,61.5,3.97819309934683,"Gompertz"
"125",140,62,4.01743882450051,"Gompertz"
"126",140,62.5,4.05613014029504,"Gompertz"
"127",140,63,4.09426570501135,"Gompertz"
"128",140,63.5,4.13184467824205,"Gompertz"
"129",140,64,4.16886669955958,"Gompertz"
"130",140,64.5,4.20533186745939,"Gompertz"
"131",140,65,4.24124071861225,"Gompertz"
"132",140,65.5,4.27659420745661,"Gompertz"
"133",140,66,4.31139368615843,"Gompertz"
"134",140,66.5,4.34564088496273,"Gompertz"
"135",140,67,4.37933789295816,"Gompertz"
"136",140,67.5,4.41248713927294,"Gompertz"
"137",140,68,4.44509137471812,"Gompertz"
"138",140,68.5,4.47715365389129,"Gompertz"
"139",140,69,4.50867731775186,"Gompertz"
"140",140,69.5,4.53966597667646,"Gompertz"
"141",140,70,4.5701234940015,"Gompertz"
"142",140,70.5,4.60005397005756,"Gompertz"
"143",140,71,4.62946172669871,"Gompertz"
"144",140,71.5,4.65835129232852,"Gompertz"
"145",140,72,4.6867273874225,"Gompertz"
"146",140,72.5,4.71459491054587,"Gompertz"
"147",140,73,4.741958924864,"Gompertz"
"148",140,73.5,4.76882464514181,"Gompertz"
"149",140,74,4.79519742522754,"Gompertz"
"150",140,74.5,4.82108274601513,"Gompertz"
"151",140,75,4.84648620387878,"Gompertz"
"152",140,75.5,4.87141349957249,"Gompertz"
"153",140,76,4.8958704275868,"Gompertz"
"154",140,76.5,4.91986286595409,"Gompertz"
"155",140,77,4.94339676649372,"Gompertz"
"156",140,77.5,4.96647814548748,"Gompertz"
"157",140,78,4.98911307477568,"Gompertz"
"158",140,78.5,5.01130767326375,"Gompertz"
"159",140,79,5.03306809882912,"Gompertz"
"160",140,79.5,5.0544005406178,"Gompertz"
"161",140,80,5.07531121171994,"Gompertz"
"162",140,80.5,5.0958063422137,"Gompertz"
"163",140,81,5.11589217256652,"Gompertz"
"164",140,81.5,5.13557494738276,"Gompertz"
"165",140,82,5.15486090948704,"Gompertz"
"166",140,82.5,5.17375629433223,"Gompertz"
"167",140,83,5.19226732472134,"Gompertz"
"168",140,83.5,5.21040020583259,"Gompertz"
"169",140,84,5.22816112053701,"Gompertz"
"170",140,84.5,5.24555622499805,"Gompertz"
"171",140,85,5.26259164454288,"Gompertz"
"172",140,85.5,5.27927346979517,"Gompertz"
"173",140,86,5.29560775305933,"Gompertz"
"174",140,86.5,5.31160050494626,"Gompertz"
"175",140,87,5.3272576912312,"Gompertz"
"176",140,87.5,5.34258522993403,"Gompertz"
"177",140,88,5.35758898861282,"Gompertz"
"178",140,88.5,5.3722747818618,"Gompertz"
"179",140,89,5.38664836900471,"Gompertz"
"180",140,89.5,5.40071545197525,"Gompertz"
"181",140,90,5.41448167337602,"Gompertz"
"182",140,90.5,5.42795261470819,"Gompertz"
"183",140,91,5.44113379476373,"Gompertz"
"184",140,91.5,5.45403066817289,"Gompertz"
"185",140,92,5.46664862409924,"Gompertz"
"186",140,92.5,5.47899298507544,"Gompertz"
"187",140,93,5.49106900597261,"Gompertz"
"188",140,93.5,5.50288187309667,"Gompertz"
"189",140,94,5.51443670340528,"Gompertz"
"190",140,94.5,5.52573854383908,"Gompertz"
"191",140,95,5.53679237076121,"Gompertz"
"192",140,95.5,5.54760308949939,"Gompertz"
"193",140,96,5.55817553398494,"Gompertz"
"194",140,96.5,5.56851446648346,"Gompertz"
"195",140,97,5.57862457741187,"Gompertz"
"196",140,97.5,5.58851048523697,"Gompertz"
"197",140,98,5.59817673645083,"Gompertz"
"198",140,98.5,5.60762780561818,"Gompertz"
"199",140,99,5.61686809549179,"Gompertz"
"200",140,99.5,5.62590193719131,"Gompertz"
"201",140,100,5.63473359044179,"Gompertz"
"202",140,100.5,5.6433672438679,"Gompertz"
"203",140,101,5.65180701534025,"Gompertz"
"204",140,101.5,5.66005695237019,"Gompertz"
"205",140,102,5.66812103254992,"Gompertz"
"206",140,102.5,5.67600316403447,"Gompertz"
"207",140,103,5.68370718606269,"Gompertz"
"208",140,103.5,5.69123686951416,"Gompertz"
"209",140,104,5.69859591749944,"Gompertz"
"210",140,104.5,5.70578796598081,"Gompertz"
"211",140,105,5.71281658442108,"Gompertz"
"212",140,105.5,5.71968527645811,"Gompertz"
"213",140,106,5.72639748060265,"Gompertz"
"214",140,106.5,5.73295657095745,"Gompertz"
"215",140,107,5.7393658579555,"Gompertz"
"216",140,107.5,5.74562858911549,"Gompertz"
"217",140,108,5.75174794981268,"Gompertz"
"218",140,108.5,5.75772706406333,"Gompertz"
"219",140,109,5.76356899532112,"Gompertz"
"220",140,109.5,5.76927674728397,"Gompertz"
"221",140,110,5.77485326470979,"Gompertz"
"222",140,110.5,5.78030143423971,"Gompertz"
"223",140,111,5.78562408522759,"Gompertz"
"224",140,0,0.141686488528525,"Baranyi"
"225",140,0.5,0.142242965760188,"Baranyi"
"226",140,1,0.142861047631397,"Baranyi"
"227",140,1.5,0.143547451379158,"Baranyi"
"228",140,2,0.144309602775004,"Baranyi"
"229",140,2.5,0.145155705317846,"Baranyi"
"230",140,3,0.146094814892727,"Baranyi"
"231",140,3.5,0.147136920016331,"Baranyi"
"232",140,4,0.148293027705188,"Baranyi"
"233",140,4.5,0.149575254891105,"Baranyi"
"234",140,5,0.150996925165233,"Baranyi"
"235",140,5.5,0.152572670452075,"Baranyi"
"236",140,6,0.154318536991836,"Baranyi"
"237",140,6.5,0.156252094738076,"Baranyi"
"238",140,7,0.158392548952161,"Baranyi"
"239",140,7.5,0.160760852391885,"Baranyi"
"240",140,8,0.16337981604571,"Baranyi"
"241",140,8.5,0.16627421585551,"Baranyi"
"242",140,9,0.169470892302392,"Baranyi"
"243",140,9.5,0.172998839109653,"Baranyi"
"244",140,10,0.176889276658459,"Baranyi"
"245",140,10.5,0.181175705037546,"Baranyi"
"246",140,11,0.185893930990516,"Baranyi"
"247",140,11.5,0.191082062426488,"Baranyi"
"248",140,12,0.196780463678079,"Baranyi"
"249",140,12.5,0.203031664393112,"Baranyi"
"250",140,13,0.209880214912749,"Baranyi"
"251",140,13.5,0.21737248130606,"Baranyi"
"252",140,14,0.225556373989016,"Baranyi"
"253",140,14.5,0.234481005137479,"Baranyi"
"254",140,15,0.244196271974648,"Baranyi"
"255",140,15.5,0.254752365507466,"Baranyi"
"256",140,16,0.266199207391629,"Baranyi"
"257",140,16.5,0.278585821247829,"Baranyi"
"258",140,17,0.291959648787732,"Baranyi"
"259",140,17.5,0.30636582531497,"Baranyi"
"260",140,18,0.321846433249944,"Baranyi"
"261",140,18.5,0.338439755937712,"Baranyi"
"262",140,19,0.356179556759649,"Baranyi"
"263",140,19.5,0.375094410120589,"Baranyi"
"264",140,20,0.395207110925101,"Baranyi"
"265",140,20.5,0.41653418750199,"Baranyi"
"266",140,21,0.43908553954871,"Baranyi"
"267",140,21.5,0.46286421768558,"Baranyi"
"268",140,22,0.487866354946324,"Baranyi"
"269",140,22.5,0.514081253447683,"Baranyi"
"270",140,23,0.541491622135933,"Baranyi"
"271",140,23.5,0.570073954493274,"Baranyi"
"272",140,24,0.599799028953087,"Baranyi"
"273",140,24.5,0.630632509965967,"Baranyi"
"274",140,25,0.662535624471292,"Baranyi"
"275",140,25.5,0.695465887079393,"Baranyi"
"276",140,26,0.729377847501244,"Baranyi"
"277",140,26.5,0.764223835473258,"Baranyi"
"278",140,27,0.799954681305622,"Baranyi"
"279",140,27.5,0.836520393868014,"Baranyi"
"280",140,28,0.873870781941894,"Baranyi"
"281",140,28.5,0.911956009069078,"Baranyi"
"282",140,29,0.950727076025915,"Baranyi"
"283",140,29.5,0.990136228638006,"Baranyi"
"284",140,30,1.03013729168601,"Baranyi"
"285",140,30.5,1.07068593207325,"Baranyi"
"286",140,31,1.11173985622471,"Baranyi"
"287",140,31.5,1.15325894790286,"Baranyi"
"288",140,32,1.19520535332742,"Baranyi"
"289",140,32.5,1.23754352075688,"Baranyi"
"290",140,33,1.28024020162066,"Baranyi"
"291",140,33.5,1.32326441996714,"Baranyi"
"292",140,34,1.3665874164937,"Baranyi"
"293",140,34.5,1.41018257281744,"Baranyi"
"294",140,35,1.45402532098289,"Baranyi"
"295",140,35.5,1.49809304252911,"Baranyi"
"296",140,36,1.5423649607829,"Baranyi"
"297",140,36.5,1.58682202942988,"Baranyi"
"298",140,37,1.63144681985274,"Baranyi"
"299",140,37.5,1.67622340922457,"Baranyi"
"300",140,38,1.72113727090579,"Baranyi"
"301",140,38.5,1.76617516831586,"Baranyi"
"302",140,39,1.81132505313101,"Baranyi"
"303",140,39.5,1.85657596839354,"Baranyi"
"304",140,40,1.90191795689932,"Baranyi"
"305",140,40.5,1.94734197505403,"Baranyi"
"306",140,41,1.99283981224852,"Baranyi"
"307",140,41.5,2.03840401569427,"Baranyi"
"308",140,42,2.0840278205767,"Baranyi"
"309",140,42.5,2.12970508532231,"Baranyi"
"310",140,43,2.17543023173117,"Baranyi"
"311",140,43.5,2.22119818969621,"Baranyi"
"312",140,44,2.26700434621186,"Baranyi"
"313",140,44.5,2.31284449836435,"Baranyi"
"314",140,45,2.35871480999263,"Baranyi"
"315",140,45.5,2.40461177171051,"Baranyi"
"316",140,46,2.45053216398552,"Baranyi"
"317",140,46.5,2.49647302297825,"Baranyi"
"318",140,47,2.54243160885437,"Baranyi"
"319",140,47.5,2.58840537629235,"Baranyi"
"320",140,48,2.63439194691961,"Baranyi"
"321",140,48.5,2.68038908342018,"Baranyi"
"322",140,49,2.72639466506634,"Baranyi"
"323",140,49.5,2.77240666443517,"Baranyi"
"324",140,50,2.8184231250789,"Baranyi"
"325",140,50.5,2.86444213992357,"Baranyi"
"326",140,51,2.91046183017626,"Baranyi"
"327",140,51.5,2.95648032452399,"Baranyi"
"328",140,52,3.00249573840995,"Baranyi"
"329",140,52.5,3.04850615317288,"Baranyi"
"330",140,53,3.09450959483485,"Baranyi"
"331",140,53.5,3.14050401231979,"Baranyi"
"332",140,54,3.18648725488161,"Baranyi"
"333",140,54.5,3.23245704851493,"Baranyi"
"334",140,55,3.27841097111538,"Baranyi"
"335",140,55.5,3.32434642614788,"Baranyi"
"336",140,56,3.37026061457315,"Baranyi"
"337",140,56.5,3.41615050477238,"Baranyi"
"338",140,57,3.4620128002004,"Baranyi"
"339",140,57.5,3.50784390448705,"Baranyi"
"340",140,58,3.55363988369677,"Baranyi"
"341",140,58.5,3.5993964254473,"Baranyi"
"342",140,59,3.64510879458181,"Baranyi"
"343",140,59.5,3.69077178508379,"Baranyi"
"344",140,60,3.73637966792421,"Baranyi"
"345",140,60.5,3.78192613453531,"Baranyi"
"346",140,61,3.8274042356179,"Baranyi"
"347",140,61.5,3.87280631501058,"Baranyi"
"348",140,62,3.91812393838341,"Baranyi"
"349",140,62.5,3.96334781656709,"Baranyi"
"350",140,63,4.00846772339623,"Baranyi"
"351",140,63.5,4.0534724080354,"Baranyi"
"352",140,64,4.09834950187383,"Baranyi"
"353",140,64.5,4.1430854202244,"Baranyi"
"354",140,65,4.18766525924996,"Baranyi"
"355",140,65.5,4.23207268877129,"Baranyi"
"356",140,66,4.27628984189134,"Baranyi"
"357",140,66.5,4.32029720270566,"Baranyi"
"358",140,67,4.36407349376359,"Baranyi"
"359",140,67.5,4.40759556540095,"Baranyi"
"360",140,68,4.45083828958421,"Baranyi"
"361",140,68.5,4.49377446148376,"Baranyi"
"362",140,69,4.53637471262207,"Baranyi"
"363",140,69.5,4.57860744010547,"Baranyi"
"364",140,70,4.62043875712299,"Baranyi"
"365",140,70.5,4.66183247054707,"Baranyi"
"366",140,71,4.70275009205467,"Baranyi"
"367",140,71.5,4.74315088964468,"Baranyi"
"368",140,72,4.78299198668871,"Baranyi"
"369",140,72.5,4.82222851563591,"Baranyi"
"370",140,73,4.8608138331109,"Baranyi"
"371",140,73.5,4.89869980230714,"Baranyi"
"372",140,74,4.93583714720646,"Baranyi"
"373",140,74.5,4.97217588118569,"Baranyi"
"374",140,75,5.0076658099776,"Baranyi"
"375",140,75.5,5.04225710575532,"Baranyi"
"376",140,76,5.07590094539187,"Baranyi"
"377",140,76.5,5.10855020186648,"Baranyi"
"378",140,77,5.14016017358057,"Baranyi"
"379",140,77.5,5.17068933231435,"Baranyi"
"380",140,78,5.20010006705489,"Baranyi"
"381",140,78.5,5.22835939833573,"Baranyi"
"382",140,79,5.25543963640115,"Baranyi"
"383",140,79.5,5.28131895672893,"Baranyi"
"384",140,80,5.30598186837959,"Baranyi"
"385",140,80.5,5.32941955429657,"Baranyi"
"386",140,81,5.35163006789466,"Baranyi"
"387",140,81.5,5.37261837670282,"Baranyi"
"388",140,82,5.39239625099235,"Baranyi"
"389",140,82.5,5.4109820026532,"Baranyi"
"390",140,83,5.42840008648989,"Baranyi"
"391",140,83.5,5.44468058205639,"Baranyi"
"392",140,84,5.45985857871232,"Baranyi"
"393",140,84.5,5.47397348949469,"Baranyi"
"394",140,85,5.48706832057194,"Baranyi"
"395",140,85.5,5.49918892256131,"Baranyi"
"396",140,86,5.51038324806941,"Baranyi"
"397",140,86.5,5.52070063678101,"Baranyi"
"398",140,87,5.53019114564171,"Baranyi"
"399",140,87.5,5.53890493752918,"Baranyi"
"400",140,88,5.54689173762193,"Baranyi"
"401",140,88.5,5.55420036272875,"Baranyi"
"402",140,89,5.56087832533711,"Baranyi"
"403",140,89.5,5.56697151119918,"Baranyi"
"404",140,90,5.57252392695414,"Baranyi"
"405",140,90.5,5.5775775125834,"Baranyi"
"406",140,91,5.58217201236683,"Baranyi"
"407",140,91.5,5.58634489738153,"Baranyi"
"408",140,92,5.59013133237362,"Baranyi"
"409",140,92.5,5.59356417994945,"Baranyi"
"410",140,93,5.59667403538859,"Baranyi"
"411",140,93.5,5.5994892859016,"Baranyi"
"412",140,94,5.60203618877492,"Baranyi"
"413",140,94.5,5.60433896351155,"Baranyi"
"414",140,95,5.60641989374879,"Baranyi"
"415",140,95.5,5.60829943538406,"Baranyi"
"416",140,96,5.60999632794705,"Baranyi"
"417",140,96.5,5.6115277068085,"Baranyi"
"418",140,97,5.61290921430747,"Baranyi"
"419",140,97.5,5.61415510830712,"Baranyi"
"420",140,98,5.61527836705678,"Baranyi"
"421",140,98.5,5.6162907895479,"Baranyi"
"422",140,99,5.61720309080883,"Baranyi"
"423",140,99.5,5.61802499179374,"Baranyi"
"424",140,100,5.61876530369057,"Baranyi"
"425",140,100.5,5.61943200660622,"Baranyi"
"426",140,101,5.6200323226911,"Baranyi"
"427",140,101.5,5.62057278384332,"Baranyi"
"428",140,102,5.62105929419019,"Baranyi"
"429",140,102.5,5.62149718758481,"Baranyi"
"430",140,103,5.62189128038196,"Baranyi"
"431",140,103.5,5.62224591977301,"Baranyi"
"432",140,104,5.62256502796601,"Baranyi"
"433",140,104.5,5.62285214249759,"Baranyi"
"434",140,105,5.62311045295795,"Baranyi"
"435",140,105.5,5.62334283440195,"Baranyi"
"436",140,106,5.62355187770776,"Baranyi"
"437",140,106.5,5.62373991713169,"Baranyi"
"438",140,107,5.62390905529354,"Baranyi"
"439",140,107.5,5.62406118581233,"Baranyi"
"440",140,108,5.62419801379713,"Baranyi"
"441",140,108.5,5.62432107438349,"Baranyi"
"442",140,109,5.62443174949107,"Baranyi"
"443",140,109.5,5.62453128296494,"Baranyi"
"444",140,110,5.62462079424935,"Baranyi"
"445",140,110.5,5.62470129073077,"Baranyi"
"446",140,111,5.62477367887519,"Baranyi"
"447",140,NA,NA,"Buchanan"
"1100",140,0,-1.84009445100741,"Quadratic"
"2100",140,0.5,-1.78114812568861,"Quadratic"
"3100",140,1,-1.7224170507954,"Quadratic"
"448",140,1.5,-1.66390122632777,"Quadratic"
"510",140,2,-1.60560065228572,"Quadratic"
"610",140,2.5,-1.54751532866925,"Quadratic"
"710",140,3,-1.48964525547836,"Quadratic"
"810",140,3.5,-1.43199043271305,"Quadratic"
"910",140,4,-1.37455086037333,"Quadratic"
"1010",140,4.5,-1.31732653845919,"Quadratic"
"1110",140,5,-1.26031746697062,"Quadratic"
"1210",140,5.5,-1.20352364590765,"Quadratic"
"1310",140,6,-1.14694507527025,"Quadratic"
"1410",140,6.5,-1.09058175505843,"Quadratic"
"1510",140,7,-1.03443368527219,"Quadratic"
"1610",140,7.5,-0.978500865911539,"Quadratic"
"1710",140,8,-0.922783296976466,"Quadratic"
"1810",140,8.5,-0.867280978466975,"Quadratic"
"1910",140,9,-0.811993910383065,"Quadratic"
"2010",140,9.5,-0.756922092724737,"Quadratic"
"2110",140,10,-0.70206552549199,"Quadratic"
"2210",140,10.5,-0.647424208684824,"Quadratic"
"2310",140,11,-0.59299814230324,"Quadratic"
"2410",140,11.5,-0.538787326347237,"Quadratic"
"2510",140,12,-0.484791760816816,"Quadratic"
"2610",140,12.5,-0.431011445711977,"Quadratic"
"2710",140,13,-0.377446381032718,"Quadratic"
"2810",140,13.5,-0.324096566779042,"Quadratic"
"2910",140,14,-0.270962002950947,"Quadratic"
"3010",140,14.5,-0.218042689548433,"Quadratic"
"3110",140,15,-0.1653386265715,"Quadratic"
"3210",140,15.5,-0.11284981402015,"Quadratic"
"3310",140,16,-0.0605762518943805,"Quadratic"
"3410",140,16.5,-0.0085179401941925,"Quadratic"
"3510",140,17,0.0433251210804141,"Quadratic"
"3610",140,17.5,0.0949529319294392,"Quadratic"
"3710",140,18,0.146365492352883,"Quadratic"
"3810",140,18.5,0.197562802350745,"Quadratic"
"3910",140,19,0.248544861923025,"Quadratic"
"4010",140,19.5,0.299311671069724,"Quadratic"
"4110",140,20,0.349863229790842,"Quadratic"
"4210",140,20.5,0.400199538086379,"Quadratic"
"4310",140,21,0.450320595956333,"Quadratic"
"449",140,21.5,0.500226403400707,"Quadratic"
"451",140,22,0.549916960419499,"Quadratic"
"461",140,22.5,0.599392267012709,"Quadratic"
"471",140,23,0.648652323180338,"Quadratic"
"481",140,23.5,0.697697128922385,"Quadratic"
"491",140,24,0.746526684238851,"Quadratic"
"501",140,24.5,0.795140989129736,"Quadratic"
"511",140,25,0.843540043595039,"Quadratic"
"521",140,25.5,0.891723847634761,"Quadratic"
"531",140,26,0.939692401248901,"Quadratic"
"541",140,26.5,0.987445704437459,"Quadratic"
"551",140,27,1.03498375720044,"Quadratic"
"561",140,27.5,1.08230655953783,"Quadratic"
"571",140,28,1.12941411144965,"Quadratic"
"581",140,28.5,1.17630641293588,"Quadratic"
"591",140,29,1.22298346399653,"Quadratic"
"601",140,29.5,1.2694452646316,"Quadratic"
"611",140,30,1.31569181484109,"Quadratic"
"621",140,30.5,1.361723114625,"Quadratic"
"631",140,31,1.40753916398332,"Quadratic"
"641",140,31.5,1.45313996291607,"Quadratic"
"651",140,32,1.49852551142323,"Quadratic"
"661",140,32.5,1.54369580950481,"Quadratic"
"671",140,33,1.58865085716081,"Quadratic"
"681",140,33.5,1.63339065439123,"Quadratic"
"691",140,34,1.67791520119606,"Quadratic"
"701",140,34.5,1.72222449757532,"Quadratic"
"711",140,35,1.76631854352899,"Quadratic"
"721",140,35.5,1.81019733905709,"Quadratic"
"731",140,36,1.8538608841596,"Quadratic"
"741",140,36.5,1.89730917883653,"Quadratic"
"751",140,37,1.94054222308787,"Quadratic"
"761",140,37.5,1.98356001691364,"Quadratic"
"771",140,38,2.02636256031383,"Quadratic"
"781",140,38.5,2.06894985328843,"Quadratic"
"791",140,39,2.11132189583745,"Quadratic"
"801",140,39.5,2.15347868796089,"Quadratic"
"811",140,40,2.19542022965875,"Quadratic"
"821",140,40.5,2.23714652093103,"Quadratic"
"831",140,41,2.27865756177773,"Quadratic"
"841",140,41.5,2.31995335219884,"Quadratic"
"851",140,42,2.36103389219437,"Quadratic"
"861",140,42.5,2.40189918176433,"Quadratic"
"871",140,43,2.4425492209087,"Quadratic"
"881",140,43.5,2.48298400962748,"Quadratic"
"891",140,44,2.52320354792069,"Quadratic"
"901",140,44.5,2.56320783578832,"Quadratic"
"911",140,45,2.60299687323036,"Quadratic"
"921",140,45.5,2.64257066024683,"Quadratic"
"931",140,46,2.68192919683771,"Quadratic"
"941",140,46.5,2.72107248300301,"Quadratic"
"951",140,47,2.76000051874273,"Quadratic"
"961",140,47.5,2.79871330405686,"Quadratic"
"971",140,48,2.83721083894542,"Quadratic"
"981",140,48.5,2.87549312340839,"Quadratic"
"991",140,49,2.91356015744579,"Quadratic"
"1001",140,49.5,2.9514119410576,"Quadratic"
"1011",140,50,2.98904847424383,"Quadratic"
"1021",140,50.5,3.02646975700448,"Quadratic"
"1031",140,51,3.06367578933954,"Quadratic"
"1041",140,51.5,3.10066657124903,"Quadratic"
"1051",140,52,3.13744210273293,"Quadratic"
"1061",140,52.5,3.17400238379126,"Quadratic"
"1071",140,53,3.210347414424,"Quadratic"
"1081",140,53.5,3.24647719463116,"Quadratic"
"1091",140,54,3.28239172441273,"Quadratic"
"1101",140,54.5,3.31809100376873,"Quadratic"
"1111",140,55,3.35357503269915,"Quadratic"
"1121",140,55.5,3.38884381120398,"Quadratic"
"1131",140,56,3.42389733928323,"Quadratic"
"1141",140,56.5,3.4587356169369,"Quadratic"
"1151",140,57,3.49335864416499,"Quadratic"
"1161",140,57.5,3.5277664209675,"Quadratic"
"1171",140,58,3.56195894734443,"Quadratic"
"1181",140,58.5,3.59593622329577,"Quadratic"
"1191",140,59,3.62969824882154,"Quadratic"
"1201",140,59.5,3.66324502392172,"Quadratic"
"1211",140,60,3.69657654859632,"Quadratic"
"1221",140,60.5,3.72969282284534,"Quadratic"
"1231",140,61,3.76259384666878,"Quadratic"
"1241",140,61.5,3.79527962006663,"Quadratic"
"1251",140,62,3.82775014303891,"Quadratic"
"1261",140,62.5,3.8600054155856,"Quadratic"
"1271",140,63,3.89204543770671,"Quadratic"
"1281",140,63.5,3.92387020940224,"Quadratic"
"1291",140,64,3.95547973067219,"Quadratic"
"1301",140,64.5,3.98687400151656,"Quadratic"
"1311",140,65,4.01805302193535,"Quadratic"
