"","ID","t","LogN","Model"
"104",198,51.5,-0.153456163756663,"Quadratic"
"105",198,52,-0.153211936452515,"Quadratic"
"106",198,52.5,-0.152967708044809,"Quadratic"
"107",198,53,-0.152723478533547,"Quadratic"
"108",198,53.5,-0.152479247918727,"Quadratic"
"109",198,54,-0.152235016200351,"Quadratic"
"110",198,54.5,-0.151990783378418,"Quadratic"
"111",198,55,-0.151746549452928,"Quadratic"
"112",198,55.5,-0.15150231442388,"Quadratic"
"113",198,56,-0.151258078291276,"Quadratic"
"114",198,56.5,-0.151013841055115,"Quadratic"
"115",198,57,-0.150769602715397,"Quadratic"
"116",198,57.5,-0.150525363272122,"Quadratic"
"117",198,58,-0.15028112272529,"Quadratic"
"118",198,58.5,-0.150036881074901,"Quadratic"
"119",198,59,-0.149792638320955,"Quadratic"
"120",198,59.5,-0.149548394463452,"Quadratic"
"121",198,60,-0.149304149502392,"Quadratic"
"122",198,60.5,-0.149059903437775,"Quadratic"
"123",198,61,-0.148815656269602,"Quadratic"
"124",198,61.5,-0.148571407997871,"Quadratic"
"125",198,62,-0.148327158622583,"Quadratic"
"126",198,62.5,-0.148082908143739,"Quadratic"
"127",198,63,-0.147838656561337,"Quadratic"
"128",198,63.5,-0.147594403875378,"Quadratic"
"129",198,64,-0.147350150085863,"Quadratic"
"130",198,64.5,-0.14710589519279,"Quadratic"
"131",198,65,-0.14686163919616,"Quadratic"
"132",198,65.5,-0.146617382095974,"Quadratic"
"133",198,66,-0.146373123892231,"Quadratic"
"134",198,66.5,-0.14612886458493,"Quadratic"
"135",198,67,-0.145884604174073,"Quadratic"
"136",198,67.5,-0.145640342659659,"Quadratic"
"137",198,68,-0.145396080041687,"Quadratic"
"138",198,68.5,-0.145151816320159,"Quadratic"
"139",198,69,-0.144907551495073,"Quadratic"
"140",198,69.5,-0.144663285566431,"Quadratic"
"141",198,70,-0.144419018534232,"Quadratic"
"142",198,70.5,-0.144174750398476,"Quadratic"
"143",198,71,-0.143930481159163,"Quadratic"
"144",198,71.5,-0.143686210816293,"Quadratic"
"145",198,72,-0.143441939369866,"Quadratic"
"146",198,72.5,-0.143197666819882,"Quadratic"
"147",198,73,-0.142953393166341,"Quadratic"
"148",198,73.5,-0.142709118409243,"Quadratic"
"149",198,74,-0.142464842548588,"Quadratic"
"150",198,74.5,-0.142220565584376,"Quadratic"
"151",198,75,-0.141976287516607,"Quadratic"
"152",198,75.5,-0.141732008345281,"Quadratic"
"153",198,76,-0.141487728070399,"Quadratic"
"154",198,76.5,-0.141243446691959,"Quadratic"
"155",198,77,-0.140999164209962,"Quadratic"
"156",198,77.5,-0.140754880624409,"Quadratic"
"157",198,78,-0.140510595935298,"Quadratic"
"158",198,78.5,-0.140266310142631,"Quadratic"
"159",198,79,-0.140022023246406,"Quadratic"
"160",198,79.5,-0.139777735246625,"Quadratic"
"161",198,80,-0.139533446143286,"Quadratic"
"162",198,80.5,-0.139289155936391,"Quadratic"
"163",198,81,-0.139044864625938,"Quadratic"
"164",198,81.5,-0.138800572211929,"Quadratic"
"165",198,82,-0.138556278694363,"Quadratic"
"166",198,82.5,-0.13831198407324,"Quadratic"
"167",198,83,-0.138067688348559,"Quadratic"
"168",198,83.5,-0.137823391520322,"Quadratic"
"169",198,84,-0.137579093588528,"Quadratic"
"170",198,84.5,-0.137334794553177,"Quadratic"
"171",198,85,-0.137090494414269,"Quadratic"
"172",198,85.5,-0.136846193171804,"Quadratic"
"173",198,86,-0.136601890825782,"Quadratic"
"174",198,86.5,-0.136357587376203,"Quadratic"
"175",198,87,-0.136113282823067,"Quadratic"
"176",198,87.5,-0.135868977166374,"Quadratic"
"177",198,88,-0.135624670406124,"Quadratic"
"178",198,88.5,-0.135380362542317,"Quadratic"
"179",198,89,-0.135136053574953,"Quadratic"
"180",198,89.5,-0.134891743504033,"Quadratic"
"181",198,90,-0.134647432329555,"Quadratic"
"182",198,90.5,-0.13440312005152,"Quadratic"
"183",198,91,-0.134158806669929,"Quadratic"
"184",198,91.5,-0.13391449218478,"Quadratic"
"185",198,92,-0.133670176596074,"Quadratic"
"186",198,92.5,-0.133425859903811,"Quadratic"
"187",198,93,-0.133181542107992,"Quadratic"
"188",198,93.5,-0.132937223208615,"Quadratic"
"189",198,94,-0.132692903205681,"Quadratic"
"190",198,94.5,-0.132448582099191,"Quadratic"
"191",198,95,-0.132204259889144,"Quadratic"
"192",198,95.5,-0.131959936575539,"Quadratic"
"193",198,96,-0.131715612158378,"Quadratic"
"194",198,96.5,-0.13147128663766,"Quadratic"
"195",198,97,-0.131226960013384,"Quadratic"
"196",198,97.5,-0.130982632285552,"Quadratic"
"197",198,98,-0.130738303454163,"Quadratic"
"198",198,98.5,-0.130493973519217,"Quadratic"
"199",198,99,-0.130249642480714,"Quadratic"
"200",198,99.5,-0.130005310338654,"Quadratic"
"201",198,100,-0.129760977093037,"Quadratic"
"202",198,100.5,-0.129516642743863,"Quadratic"
"203",198,101,-0.129272307291132,"Quadratic"
"204",198,101.5,-0.129027970734844,"Quadratic"
"205",198,102,-0.128783633074999,"Quadratic"
"206",198,102.5,-0.128539294311597,"Quadratic"
"207",198,103,-0.128294954444638,"Quadratic"
"208",198,103.5,-0.128050613474123,"Quadratic"
"209",198,104,-0.12780627140005,"Quadratic"
"210",198,104.5,-0.12756192822242,"Quadratic"
"211",198,105,-0.127317583941234,"Quadratic"
"212",198,105.5,-0.12707323855649,"Quadratic"
"213",198,106,-0.126828892068189,"Quadratic"
"214",198,106.5,-0.126584544476332,"Quadratic"
"215",198,107,-0.126340195780917,"Quadratic"
"216",198,107.5,-0.126095845981945,"Quadratic"
"217",198,108,-0.125851495079417,"Quadratic"
"218",198,108.5,-0.125607143073332,"Quadratic"
"219",198,109,-0.125362789963689,"Quadratic"
"220",198,109.5,-0.12511843575049,"Quadratic"
"221",198,110,-0.124874080433734,"Quadratic"
"222",198,110.5,-0.12462972401342,"Quadratic"
"223",198,111,-0.12438536648955,"Quadratic"
"224",198,111.5,-0.124141007862123,"Quadratic"
"225",198,112,-0.123896648131139,"Quadratic"
"226",198,112.5,-0.123652287296598,"Quadratic"
"227",198,113,-0.123407925358499,"Quadratic"
"228",198,113.5,-0.123163562316844,"Quadratic"
"229",198,114,-0.122919198171632,"Quadratic"
"230",198,114.5,-0.122674832922863,"Quadratic"
"231",198,115,-0.122430466570537,"Quadratic"
"232",198,115.5,-0.122186099114655,"Quadratic"
"233",198,116,-0.121941730555214,"Quadratic"
"234",198,116.5,-0.121697360892217,"Quadratic"
"235",198,117,-0.121452990125664,"Quadratic"
"236",198,117.5,-0.121208618255553,"Quadratic"
"237",198,118,-0.120964245281885,"Quadratic"
"238",198,118.5,-0.12071987120466,"Quadratic"
"239",198,119,-0.120475496023878,"Quadratic"
"240",198,119.5,-0.12023111973954,"Quadratic"
"241",198,120,-0.119986742351644,"Quadratic"
"242",198,120.5,-0.119742363860192,"Quadratic"
"243",198,121,-0.119497984265182,"Quadratic"
"244",198,121.5,-0.119253603566616,"Quadratic"
"245",198,122,-0.119009221764492,"Quadratic"
"246",198,122.5,-0.118764838858811,"Quadratic"
"247",198,123,-0.118520454849574,"Quadratic"
"248",198,123.5,-0.11827606973678,"Quadratic"
"249",198,124,-0.118031683520428,"Quadratic"
"250",198,124.5,-0.11778729620052,"Quadratic"
"251",198,125,-0.117542907777055,"Quadratic"
"252",198,125.5,-0.117298518250033,"Quadratic"
"253",198,126,-0.117054127619454,"Quadratic"
"254",198,126.5,-0.116809735885317,"Quadratic"
"255",198,127,-0.116565343047624,"Quadratic"
"256",198,127.5,-0.116320949106374,"Quadratic"
"257",198,128,-0.116076554061567,"Quadratic"
"258",198,128.5,-0.115832157913203,"Quadratic"
"259",198,129,-0.115587760661282,"Quadratic"
"260",198,129.5,-0.115343362305804,"Quadratic"
"261",198,130,-0.115098962846769,"Quadratic"
"262",198,130.5,-0.114854562284178,"Quadratic"
"263",198,131,-0.114610160618029,"Quadratic"
"264",198,131.5,-0.114365757848323,"Quadratic"
"265",198,132,-0.11412135397506,"Quadratic"
"266",198,132.5,-0.11387694899824,"Quadratic"
"267",198,133,-0.113632542917863,"Quadratic"
"268",198,133.5,-0.11338813573393,"Quadratic"
"269",198,134,-0.113143727446439,"Quadratic"
"270",198,134.5,-0.112899318055392,"Quadratic"
"271",198,135,-0.112654907560787,"Quadratic"
"272",198,135.5,-0.112410495962626,"Quadratic"
"273",198,136,-0.112166083260907,"Quadratic"
"274",198,136.5,-0.111921669455632,"Quadratic"
"275",198,137,-0.111677254546799,"Quadratic"
"276",198,137.5,-0.11143283853441,"Quadratic"
"277",198,138,-0.111188421418464,"Quadratic"
"278",198,138.5,-0.11094400319896,"Quadratic"
"279",198,139,-0.1106995838759,"Quadratic"
"280",198,139.5,-0.110455163449283,"Quadratic"
"281",198,140,-0.110210741919108,"Quadratic"
"282",198,140.5,-0.109966319285377,"Quadratic"
"283",198,141,-0.109721895548089,"Quadratic"
"284",198,141.5,-0.109477470707244,"Quadratic"
"285",198,142,-0.109233044762842,"Quadratic"
"286",198,142.5,-0.108988617714882,"Quadratic"
"287",198,143,-0.108744189563367,"Quadratic"
"288",198,143.5,-0.108499760308294,"Quadratic"
"289",198,144,-0.108255329949664,"Quadratic"
"290",198,144.5,-0.108010898487477,"Quadratic"
"291",198,145,-0.107766465921733,"Quadratic"
"292",198,145.5,-0.107522032252432,"Quadratic"
"293",198,146,-0.107277597479575,"Quadratic"
"294",198,146.5,-0.10703316160316,"Quadratic"
"295",198,147,-0.106788724623188,"Quadratic"
"296",198,147.5,-0.106544286539659,"Quadratic"
"297",198,148,-0.106299847352574,"Quadratic"
"298",198,148.5,-0.106055407061931,"Quadratic"
"299",198,149,-0.105810965667732,"Quadratic"
"300",198,149.5,-0.105566523169975,"Quadratic"
"301",198,150,-0.105322079568661,"Quadratic"
"302",198,150.5,-0.105077634863791,"Quadratic"
"303",198,151,-0.104833189055364,"Quadratic"
"304",198,151.5,-0.104588742143379,"Quadratic"
"305",198,152,-0.104344294127838,"Quadratic"
"306",198,152.5,-0.10409984500874,"Quadratic"
"307",198,153,-0.103855394786084,"Quadratic"
"308",198,153.5,-0.103610943459872,"Quadratic"
"309",198,154,-0.103366491030103,"Quadratic"
"310",198,154.5,-0.103122037496777,"Quadratic"
"311",198,155,-0.102877582859894,"Quadratic"
"312",198,155.5,-0.102633127119454,"Quadratic"
"313",198,156,-0.102388670275456,"Quadratic"
"314",198,156.5,-0.102144212327903,"Quadratic"
"315",198,157,-0.101899753276791,"Quadratic"
"316",198,157.5,-0.101655293122123,"Quadratic"
"317",198,158,-0.101410831863899,"Quadratic"
"318",198,158.5,-0.101166369502117,"Quadratic"
"319",198,159,-0.100921906036778,"Quadratic"
"320",198,159.5,-0.100677441467882,"Quadratic"
"321",198,160,-0.100432975795429,"Quadratic"
"322",198,160.5,-0.100188509019419,"Quadratic"
"323",198,161,-0.0999440411398529,"Quadratic"
"324",198,161.5,-0.0996995721567291,"Quadratic"
"325",198,162,-0.0994551020700483,"Quadratic"
"326",198,162.5,-0.099210630879811,"Quadratic"
"327",198,163,-0.0989661585860163,"Quadratic"
"328",198,163.5,-0.0987216851886646,"Quadratic"
"329",198,164,-0.098477210687756,"Quadratic"
"330",198,164.5,-0.0982327350832904,"Quadratic"
"331",198,165,-0.0979882583752678,"Quadratic"
"332",198,165.5,-0.0977437805636887,"Quadratic"
"333",198,166,-0.0974993016485522,"Quadratic"
"334",198,166.5,-0.0972548216298587,"Quadratic"
"335",198,167,-0.0970103405076088,"Quadratic"
"336",198,167.5,-0.0967658582818014,"Quadratic"
"337",198,168,-0.096521374952437,"Quadratic"
"338",198,168.5,-0.0962768905195161,"Quadratic"
"339",198,169,-0.0960324049830378,"Quadratic"
"340",198,169.5,-0.0957879183430026,"Quadratic"
"341",198,170,-0.0955434305994108,"Quadratic"
"342",198,170.5,-0.0952989417522616,"Quadratic"
"343",198,171,-0.0950544518015555,"Quadratic"
"344",198,171.5,-0.0948099607472928,"Quadratic"
"345",198,172,-0.0945654685894727,"Quadratic"
"346",198,172.5,-0.0943209753280957,"Quadratic"
"347",198,173,-0.0940764809631621,"Quadratic"
"348",198,173.5,-0.0938319854946712,"Quadratic"
"349",198,174,-0.0935874889226232,"Quadratic"
"350",198,174.5,-0.0933429912470188,"Quadratic"
"351",198,175,-0.0930984924678569,"Quadratic"
"352",198,175.5,-0.0928539925851381,"Quadratic"
"353",198,176,-0.0926094915988627,"Quadratic"
"354",198,176.5,-0.09236498950903,"Quadratic"
"355",198,177,-0.0921204863156402,"Quadratic"
"356",198,177.5,-0.091875982018694,"Quadratic"
"357",198,178,-0.0916314766181903,"Quadratic"
"358",198,178.5,-0.0913869701141297,"Quadratic"
"359",198,179,-0.0911424625065126,"Quadratic"
"360",198,179.5,-0.090897953795338,"Quadratic"
"361",198,180,-0.0906534439806065,"Quadratic"
"362",198,180.5,-0.0904089330623185,"Quadratic"
"363",198,181,-0.0901644210404731,"Quadratic"
"364",198,181.5,-0.0899199079150707,"Quadratic"
"365",198,182,-0.0896753936861117,"Quadratic"
"366",198,182.5,-0.0894308783535954,"Quadratic"
"367",198,183,-0.0891863619175221,"Quadratic"
"368",198,183.5,-0.0889418443778923,"Quadratic"
"369",198,184,-0.0886973257347051,"Quadratic"
"370",198,184.5,-0.0884528059879609,"Quadratic"
"371",198,185,-0.0882082851376602,"Quadratic"
"372",198,185.5,-0.087963763183802,"Quadratic"
"373",198,186,-0.087719240126387,"Quadratic"
"374",198,186.5,-0.0874747159654154,"Quadratic"
"375",198,187,-0.0872301907008863,"Quadratic"
"376",198,187.5,-0.0869856643328004,"Quadratic"
"377",198,188,-0.086741136861157,"Quadratic"
"378",198,188.5,-0.0864966082859575,"Quadratic"
"379",198,189,-0.0862520786072006,"Quadratic"
"380",198,189.5,-0.0860075478248868,"Quadratic"
"381",198,190,-0.0857630159390164,"Quadratic"
"382",198,190.5,-0.0855184829495887,"Quadratic"
"383",198,191,-0.085273948856604,"Quadratic"
"384",198,191.5,-0.0850294136600627,"Quadratic"
"385",198,192,-0.084784877359964,"Quadratic"
"386",198,192.5,-0.0845403399563084,"Quadratic"
"387",198,193,-0.0842958014490963,"Quadratic"
"388",198,193.5,-0.0840512618383267,"Quadratic"
"389",198,194,-0.0838067211240002,"Quadratic"
"390",198,194.5,-0.0835621793061172,"Quadratic"
"391",198,195,-0.0833176363846767,"Quadratic"
"392",198,195.5,-0.0830730923596793,"Quadratic"
"393",198,196,-0.0828285472311254,"Quadratic"
"394",198,196.5,-0.082584000999014,"Quadratic"
"395",198,197,-0.0823394536633457,"Quadratic"
"396",198,197.5,-0.0820949052241209,"Quadratic"
"397",198,198,-0.0818503556813387,"Quadratic"
"398",198,198.5,-0.0816058050349995,"Quadratic"
"399",198,199,-0.0813612532851037,"Quadratic"
"400",198,199.5,-0.0811167004316506,"Quadratic"
"401",198,200,-0.0808721464746405,"Quadratic"
"402",198,200.5,-0.0806275914140739,"Quadratic"
"403",198,201,-0.0803830352499499,"Quadratic"
"404",198,201.5,-0.0801384779822689,"Quadratic"
"405",198,202,-0.0798939196110314,"Quadratic"
"406",198,202.5,-0.0796493601362365,"Quadratic"
"407",198,203,-0.0794047995578846,"Quadratic"
"408",198,203.5,-0.0791602378759762,"Quadratic"
"409",198,204,-0.0789156750905104,"Quadratic"
"410",198,204.5,-0.0786711112014876,"Quadratic"
"411",198,205,-0.0784265462089083,"Quadratic"
"412",198,205.5,-0.0781819801127716,"Quadratic"
"413",198,206,-0.077937412913078,"Quadratic"
"414",198,206.5,-0.0776928446098278,"Quadratic"
"415",198,207,-0.0774482752030202,"Quadratic"
"416",198,207.5,-0.0772037046926556,"Quadratic"
"417",198,208,-0.0769591330787345,"Quadratic"
"418",198,208.5,-0.076714560361256,"Quadratic"
"419",198,209,-0.0764699865402206,"Quadratic"
"420",198,209.5,-0.0762254116156286,"Quadratic"
"421",198,210,-0.0759808355874792,"Quadratic"
"422",198,210.5,-0.0757362584557729,"Quadratic"
"423",198,211,-0.07549168022051,"Quadratic"
"424",198,211.5,-0.0752471008816897,"Quadratic"
"425",198,212,-0.075002520439312,"Quadratic"
"426",198,212.5,-0.0747579388933783,"Quadratic"
"427",198,213,-0.0745133562438871,"Quadratic"
"428",198,213.5,-0.074268772490839,"Quadratic"
"429",198,214,-0.0740241876342343,"Quadratic"
"430",198,214.5,-0.0737796016740723,"Quadratic"
"431",198,215,-0.0735350146103532,"Quadratic"
"432",198,215.5,-0.0732904264430777,"Quadratic"
"433",198,216,-0.0730458371722447,"Quadratic"
"434",198,216.5,-0.0728012467978548,"Quadratic"
"435",198,217,-0.0725566553199083,"Quadratic"
"436",198,217.5,-0.0723120627384045,"Quadratic"
"437",198,218,-0.0720674690533437,"Quadratic"
"438",198,218.5,-0.0718228742647263,"Quadratic"
"439",198,219,-0.0715782783725516,"Quadratic"
"440",198,219.5,-0.0713336813768199,"Quadratic"
"441",198,220,-0.0710890832775317,"Quadratic"
"442",198,220.5,-0.070844484074686,"Quadratic"
"443",198,221,-0.0705998837682834,"Quadratic"
"444",198,221.5,-0.0703552823583243,"Quadratic"
"445",198,222,-0.0701106798448078,"Quadratic"
"446",198,222.5,-0.0698660762277343,"Quadratic"
"447",198,223,-0.0696214715071042,"Quadratic"
"448",198,223.5,-0.0693768656829168,"Quadratic"
"449",198,224,-0.0691322587551724,"Quadratic"
"450",198,224.5,-0.0688876507238715,"Quadratic"
"451",198,225,-0.0686430415890132,"Quadratic"
"452",198,225.5,-0.0683984313505979,"Quadratic"
"453",198,226,-0.0681538200086261,"Quadratic"
"454",198,226.5,-0.0679092075630969,"Quadratic"
"455",198,227,-0.0676645940140107,"Quadratic"
"456",198,227.5,-0.067419979361368,"Quadratic"
"457",198,228,-0.0671753636051679,"Quadratic"
"458",198,228.5,-0.0669307467454108,"Quadratic"
"459",198,229,-0.0666861287820972,"Quadratic"
"460",198,229.5,-0.0664415097152262,"Quadratic"
"461",198,230,-0.0661968895447983,"Quadratic"
"462",198,230.5,-0.0659522682708138,"Quadratic"
"463",198,231,-0.0657076458932719,"Quadratic"
"464",198,231.5,-0.065463022412173,"Quadratic"
"465",198,232,-0.0652183978275176,"Quadratic"
"466",198,232.5,-0.0649737721393049,"Quadratic"
"467",198,233,-0.0647291453475351,"Quadratic"
"468",198,233.5,-0.0644845174522088,"Quadratic"
"469",198,234,-0.0642398884533252,"Quadratic"
"470",198,234.5,-0.0639952583508845,"Quadratic"
"471",198,235,-0.0637506271448873,"Quadratic"
"472",198,235.5,-0.0635059948353328,"Quadratic"
"473",198,236,-0.0632613614222208,"Quadratic"
"474",198,236.5,-0.0630167269055523,"Quadratic"
"475",198,237,-0.0627720912853272,"Quadratic"
"476",198,237.5,-0.0625274545615448,"Quadratic"
"477",198,238,-0.0622828167342054,"Quadratic"
"478",198,238.5,-0.0620381778033095,"Quadratic"
"479",198,239,-0.0617935377688562,"Quadratic"
"480",198,239.5,-0.0615488966308459,"Quadratic"
"481",198,240,-0.061304254389279,"Quadratic"
"482",198,240.5,-0.0610596110441548,"Quadratic"
"483",198,241,-0.0608149665954736,"Quadratic"
"484",198,241.5,-0.0605703210432359,"Quadratic"
"485",198,242,-0.0603256743874408,"Quadratic"
"486",198,242.5,-0.0600810266280887,"Quadratic"
"487",198,243,-0.0598363777651801,"Quadratic"
"488",198,243.5,-0.0595917277987141,"Quadratic"
"489",198,244,-0.0593470767286912,"Quadratic"
"490",198,244.5,-0.0591024245551117,"Quadratic"
"491",198,245,-0.0588577712779748,"Quadratic"
"492",198,245.5,-0.0586131168972809,"Quadratic"
"493",198,246,-0.0583684614130305,"Quadratic"
"494",198,246.5,-0.0581238048252227,"Quadratic"
"495",198,247,-0.0578791471338579,"Quadratic"
"496",198,247.5,-0.0576344883389367,"Quadratic"
"497",198,248,-0.057389828440458,"Quadratic"
"498",198,248.5,-0.0571451674384223,"Quadratic"
"499",198,249,-0.0569005053328301,"Quadratic"
"500",198,249.5,-0.0566558421236805,"Quadratic"
"501",198,250,-0.056411177810974,"Quadratic"
"502",198,250.5,-0.0561665123947109,"Quadratic"
"503",198,251,-0.0559218458748905,"Quadratic"
"504",198,251.5,-0.055677178251513,"Quadratic"
"505",198,252,-0.055432509524579,"Quadratic"
"506",198,252.5,-0.0551878396940877,"Quadratic"
"507",198,253,-0.0549431687600393,"Quadratic"
"508",198,253.5,-0.0546984967224345,"Quadratic"
"509",198,254,-0.0544538235812722,"Quadratic"
"510",198,254.5,-0.054209149336553,"Quadratic"
"511",198,255,-0.0539644739882772,"Quadratic"
"512",198,255.5,-0.0537197975364441,"Quadratic"
"513",198,256,-0.0534751199810539,"Quadratic"
"514",198,256.5,-0.0532304413221073,"Quadratic"
"515",198,257,-0.0529857615596033,"Quadratic"
"516",198,257.5,-0.0527410806935427,"Quadratic"
"517",198,258,-0.0524963987239247,"Quadratic"
"518",198,258.5,-0.0522517156507498,"Quadratic"
"519",198,259,-0.0520070314740183,"Quadratic"
"520",198,259.5,-0.0517623461937294,"Quadratic"
"521",198,260,-0.0515176598098831,"Quadratic"
"522",198,260.5,-0.0512729723224803,"Quadratic"
"523",198,261,-0.051028283731521,"Quadratic"
"524",198,261.5,-0.0507835940370043,"Quadratic"
"525",198,262,-0.0505389032389306,"Quadratic"
"526",198,262.5,-0.0502942113373003,"Quadratic"
"527",198,263,-0.0500495183321127,"Quadratic"
"528",198,263.5,-0.0498048242233681,"Quadratic"
"529",198,264,-0.049560129011067,"Quadratic"
"530",198,264.5,-0.0493154326952085,"Quadratic"
"531",198,265,-0.049070735275793,"Quadratic"
"532",198,265.5,-0.048826036752821,"Quadratic"
"533",198,266,-0.0485813371262916,"Quadratic"
"534",198,266.5,-0.0483366363962052,"Quadratic"
"535",198,267,-0.0480919345625623,"Quadratic"
"536",198,267.5,-0.047847231625362,"Quadratic"
"537",198,268,-0.0476025275846047,"Quadratic"
"538",198,268.5,-0.0473578224402909,"Quadratic"
"539",198,269,-0.0471131161924197,"Quadratic"
"540",198,269.5,-0.0468684088409916,"Quadratic"
"541",198,270,-0.0466237003860069,"Quadratic"
"542",198,270.5,-0.0463789908274648,"Quadratic"
"543",198,271,-0.0461342801653657,"Quadratic"
"544",198,271.5,-0.0458895683997101,"Quadratic"
"545",198,272,-0.0456448555304971,"Quadratic"
"546",198,272.5,-0.0454001415577272,"Quadratic"
"547",198,273,-0.0451554264814007,"Quadratic"
"548",198,273.5,-0.0449107103015168,"Quadratic"
