"","ID","t","LogN","Model"
"41",62,20,-2.68057416293278,"Quadratic"
"42",62,20.5,-2.66546870314202,"Quadratic"
"43",62,21,-2.65049318890242,"Quadratic"
"44",62,21.5,-2.63564762021399,"Quadratic"
"45",62,22,-2.62093199707674,"Quadratic"
"46",62,22.5,-2.60634631949065,"Quadratic"
"47",62,23,-2.59189058745574,"Quadratic"
"48",62,23.5,-2.577564800972,"Quadratic"
"49",62,24,-2.56336896003943,"Quadratic"
"50",62,24.5,-2.54930306465802,"Quadratic"
"51",62,25,-2.53536711482779,"Quadratic"
"52",62,25.5,-2.52156111054873,"Quadratic"
"53",62,26,-2.50788505182084,"Quadratic"
"54",62,26.5,-2.49433893864412,"Quadratic"
"55",62,27,-2.48092277101857,"Quadratic"
"56",62,27.5,-2.46763654894419,"Quadratic"
"57",62,28,-2.45448027242099,"Quadratic"
"58",62,28.5,-2.44145394144895,"Quadratic"
"59",62,29,-2.42855755602808,"Quadratic"
"60",62,29.5,-2.41579111615839,"Quadratic"
"61",62,30,-2.40315462183986,"Quadratic"
"62",62,30.5,-2.39064807307251,"Quadratic"
"63",62,31,-2.37827146985633,"Quadratic"
"64",62,31.5,-2.36602481219131,"Quadratic"
"65",62,32,-2.35390810007747,"Quadratic"
"66",62,32.5,-2.3419213335148,"Quadratic"
"67",62,33,-2.3300645125033,"Quadratic"
"68",62,33.5,-2.31833763704297,"Quadratic"
"69",62,34,-2.30674070713381,"Quadratic"
"70",62,34.5,-2.29527372277582,"Quadratic"
"71",62,35,-2.283936683969,"Quadratic"
"72",62,35.5,-2.27272959071335,"Quadratic"
"73",62,36,-2.26165244300887,"Quadratic"
"74",62,36.5,-2.25070524085557,"Quadratic"
"75",62,37,-2.23988798425343,"Quadratic"
"76",62,37.5,-2.22920067320247,"Quadratic"
"77",62,38,-2.21864330770267,"Quadratic"
"78",62,38.5,-2.20821588775405,"Quadratic"
"79",62,39,-2.19791841335659,"Quadratic"
"80",62,39.5,-2.18775088451031,"Quadratic"
"81",62,40,-2.1777133012152,"Quadratic"
"82",62,40.5,-2.16780566347126,"Quadratic"
"83",62,41,-2.15802797127849,"Quadratic"
"84",62,41.5,-2.14838022463689,"Quadratic"
"85",62,42,-2.13886242354646,"Quadratic"
"86",62,42.5,-2.1294745680072,"Quadratic"
"87",62,43,-2.12021665801911,"Quadratic"
"88",62,43.5,-2.11108869358219,"Quadratic"
"89",62,44,-2.10209067469644,"Quadratic"
"90",62,44.5,-2.09322260136187,"Quadratic"
"91",62,45,-2.08448447357846,"Quadratic"
"92",62,45.5,-2.07587629134623,"Quadratic"
"93",62,46,-2.06739805466516,"Quadratic"
"94",62,46.5,-2.05904976353527,"Quadratic"
"95",62,47,-2.05083141795655,"Quadratic"
"96",62,47.5,-2.04274301792899,"Quadratic"
"97",62,48,-2.03478456345261,"Quadratic"
"98",62,48.5,-2.0269560545274,"Quadratic"
"99",62,49,-2.01925749115336,"Quadratic"
"100",62,49.5,-2.01168887333049,"Quadratic"
"101",62,50,-2.00425020105879,"Quadratic"
"102",62,50.5,-1.99694147433826,"Quadratic"
"103",62,51,-1.9897626931689,"Quadratic"
"104",62,51.5,-1.98271385755071,"Quadratic"
"105",62,52,-1.9757949674837,"Quadratic"
"106",62,52.5,-1.96900602296785,"Quadratic"
"107",62,53,-1.96234702400318,"Quadratic"
"108",62,53.5,-1.95581797058967,"Quadratic"
"109",62,54,-1.94941886272734,"Quadratic"
"110",62,54.5,-1.94314970041617,"Quadratic"
"111",62,55,-1.93701048365618,"Quadratic"
"112",62,55.5,-1.93100121244736,"Quadratic"
"113",62,56,-1.92512188678971,"Quadratic"
"114",62,56.5,-1.91937250668322,"Quadratic"
"115",62,57,-1.91375307212791,"Quadratic"
"116",62,57.5,-1.90826358312377,"Quadratic"
"117",62,58,-1.9029040396708,"Quadratic"
"118",62,58.5,-1.89767444176901,"Quadratic"
"119",62,59,-1.89257478941838,"Quadratic"
"120",62,59.5,-1.88760508261892,"Quadratic"
"121",62,60,-1.88276532137063,"Quadratic"
"122",62,60.5,-1.87805550567352,"Quadratic"
"123",62,61,-1.87347563552757,"Quadratic"
"124",62,61.5,-1.8690257109328,"Quadratic"
"125",62,62,-1.86470573188919,"Quadratic"
"126",62,62.5,-1.86051569839676,"Quadratic"
"127",62,63,-1.8564556104555,"Quadratic"
"128",62,63.5,-1.85252546806541,"Quadratic"
"129",62,64,-1.84872527122648,"Quadratic"
"130",62,64.5,-1.84505501993873,"Quadratic"
"131",62,65,-1.84151471420215,"Quadratic"
"132",62,65.5,-1.83810435401674,"Quadratic"
"133",62,66,-1.8348239393825,"Quadratic"
"134",62,66.5,-1.83167347029944,"Quadratic"
"135",62,67,-1.82865294676754,"Quadratic"
"136",62,67.5,-1.82576236878681,"Quadratic"
"137",62,68,-1.82300173635725,"Quadratic"
"138",62,68.5,-1.82037104947887,"Quadratic"
"139",62,69,-1.81787030815165,"Quadratic"
"140",62,69.5,-1.81549951237561,"Quadratic"
"141",62,70,-1.81325866215073,"Quadratic"
"142",62,70.5,-1.81114775747703,"Quadratic"
"143",62,71,-1.8091667983545,"Quadratic"
"144",62,71.5,-1.80731578478314,"Quadratic"
"145",62,72,-1.80559471676294,"Quadratic"
"146",62,72.5,-1.80400359429392,"Quadratic"
"147",62,73,-1.80254241737607,"Quadratic"
"148",62,73.5,-1.80121118600939,"Quadratic"
"149",62,74,-1.80000990019389,"Quadratic"
"150",62,74.5,-1.79893855992955,"Quadratic"
"151",62,75,-1.79799716521638,"Quadratic"
"152",62,75.5,-1.79718571605438,"Quadratic"
"153",62,76,-1.79650421244356,"Quadratic"
"154",62,76.5,-1.7959526543839,"Quadratic"
"155",62,77,-1.79553104187542,"Quadratic"
"156",62,77.5,-1.7952393749181,"Quadratic"
"157",62,78,-1.79507765351196,"Quadratic"
"158",62,78.5,-1.79504587765698,"Quadratic"
"159",62,79,-1.79514404735318,"Quadratic"
"160",62,79.5,-1.79537216260055,"Quadratic"
"161",62,80,-1.79573022339909,"Quadratic"
"162",62,80.5,-1.7962182297488,"Quadratic"
"163",62,81,-1.79683618164968,"Quadratic"
"164",62,81.5,-1.79758407910173,"Quadratic"
"165",62,82,-1.79846192210495,"Quadratic"
"166",62,82.5,-1.79946971065934,"Quadratic"
"167",62,83,-1.80060744476491,"Quadratic"
"168",62,83.5,-1.80187512442164,"Quadratic"
"169",62,84,-1.80327274962954,"Quadratic"
"170",62,84.5,-1.80480032038862,"Quadratic"
"171",62,85,-1.80645783669886,"Quadratic"
"172",62,85.5,-1.80824529856028,"Quadratic"
"173",62,86,-1.81016270597286,"Quadratic"
"174",62,86.5,-1.81221005893662,"Quadratic"
"175",62,87,-1.81438735745155,"Quadratic"
"176",62,87.5,-1.81669460151765,"Quadratic"
"177",62,88,-1.81913179113492,"Quadratic"
"178",62,88.5,-1.82169892630336,"Quadratic"
"179",62,89,-1.82439600702297,"Quadratic"
"180",62,89.5,-1.82722303329375,"Quadratic"
"181",62,90,-1.8301800051157,"Quadratic"
"182",62,90.5,-1.83326692248882,"Quadratic"
"183",62,91,-1.83648378541311,"Quadratic"
"184",62,91.5,-1.83983059388858,"Quadratic"
"185",62,92,-1.84330734791521,"Quadratic"
"186",62,92.5,-1.84691404749302,"Quadratic"
"187",62,93,-1.85065069262199,"Quadratic"
"188",62,93.5,-1.85451728330214,"Quadratic"
"189",62,94,-1.85851381953346,"Quadratic"
"190",62,94.5,-1.86264030131594,"Quadratic"
"191",62,95,-1.8668967286496,"Quadratic"
"192",62,95.5,-1.87128310153443,"Quadratic"
"193",62,96,-1.87579941997043,"Quadratic"
"194",62,96.5,-1.8804456839576,"Quadratic"
"195",62,97,-1.88522189349594,"Quadratic"
"196",62,97.5,-1.89012804858545,"Quadratic"
"197",62,98,-1.89516414922613,"Quadratic"
"198",62,98.5,-1.90033019541798,"Quadratic"
"199",62,99,-1.90562618716101,"Quadratic"
"200",62,99.5,-1.9110521244552,"Quadratic"
"201",62,100,-1.91660800730056,"Quadratic"
"202",62,100.5,-1.9222938356971,"Quadratic"
"203",62,101,-1.92810960964481,"Quadratic"
"204",62,101.5,-1.93405532914368,"Quadratic"
"205",62,102,-1.94013099419373,"Quadratic"
"206",62,102.5,-1.94633660479495,"Quadratic"
"207",62,103,-1.95267216094733,"Quadratic"
"208",62,103.5,-1.95913766265089,"Quadratic"
"209",62,104,-1.96573310990562,"Quadratic"
"210",62,104.5,-1.97245850271152,"Quadratic"
"211",62,105,-1.97931384106859,"Quadratic"
"212",62,105.5,-1.98629912497683,"Quadratic"
"213",62,106,-1.99341435443625,"Quadratic"
"214",62,106.5,-2.00065952944683,"Quadratic"
"215",62,107,-2.00803465000858,"Quadratic"
"216",62,107.5,-2.01553971612151,"Quadratic"
"217",62,108,-2.0231747277856,"Quadratic"
"218",62,108.5,-2.03093968500087,"Quadratic"
"219",62,109,-2.0388345877673,"Quadratic"
"220",62,109.5,-2.04685943608491,"Quadratic"
"221",62,110,-2.05501422995368,"Quadratic"
"222",62,110.5,-2.06329896937363,"Quadratic"
"223",62,111,-2.07171365434475,"Quadratic"
"224",62,111.5,-2.08025828486704,"Quadratic"
"225",62,112,-2.0889328609405,"Quadratic"
"226",62,112.5,-2.09773738256513,"Quadratic"
"227",62,113,-2.10667184974093,"Quadratic"
"228",62,113.5,-2.1157362624679,"Quadratic"
"229",62,114,-2.12493062074604,"Quadratic"
"230",62,114.5,-2.13425492457536,"Quadratic"
"231",62,115,-2.14370917395584,"Quadratic"
"232",62,115.5,-2.15329336888749,"Quadratic"
"233",62,116,-2.16300750937032,"Quadratic"
"234",62,116.5,-2.17285159540432,"Quadratic"
"235",62,117,-2.18282562698948,"Quadratic"
"236",62,117.5,-2.19292960412582,"Quadratic"
"237",62,118,-2.20316352681332,"Quadratic"
"238",62,118.5,-2.213527395052,"Quadratic"
"239",62,119,-2.22402120884185,"Quadratic"
"240",62,119.5,-2.23464496818287,"Quadratic"
"241",62,120,-2.24539867307506,"Quadratic"
"242",62,120.5,-2.25628232351842,"Quadratic"
"243",62,121,-2.26729591951295,"Quadratic"
"244",62,121.5,-2.27843946105865,"Quadratic"
"245",62,122,-2.28971294815553,"Quadratic"
"246",62,122.5,-2.30111638080357,"Quadratic"
"247",62,123,-2.31264975900278,"Quadratic"
"248",62,123.5,-2.32431308275317,"Quadratic"
"249",62,124,-2.33610635205472,"Quadratic"
"250",62,124.5,-2.34802956690745,"Quadratic"
"251",62,125,-2.36008272731134,"Quadratic"
"252",62,125.5,-2.37226583326641,"Quadratic"
"253",62,126,-2.38457888477265,"Quadratic"
"254",62,126.5,-2.39702188183006,"Quadratic"
"255",62,127,-2.40959482443863,"Quadratic"
"256",62,127.5,-2.42229771259838,"Quadratic"
"257",62,128,-2.4351305463093,"Quadratic"
"258",62,128.5,-2.44809332557139,"Quadratic"
"259",62,129,-2.46118605038466,"Quadratic"
"260",62,129.5,-2.47440872074909,"Quadratic"
"261",62,130,-2.48776133666469,"Quadratic"
"262",62,130.5,-2.50124389813146,"Quadratic"
"263",62,131,-2.51485640514941,"Quadratic"
"264",62,131.5,-2.52859885771852,"Quadratic"
"265",62,132,-2.54247125583881,"Quadratic"
"266",62,132.5,-2.55647359951026,"Quadratic"
"267",62,133,-2.57060588873289,"Quadratic"
"268",62,133.5,-2.58486812350669,"Quadratic"
"269",62,134,-2.59926030383165,"Quadratic"
"270",62,134.5,-2.61378242970779,"Quadratic"
"271",62,135,-2.6284345011351,"Quadratic"
"272",62,135.5,-2.64321651811358,"Quadratic"
"273",62,136,-2.65812848064323,"Quadratic"
"274",62,136.5,-2.67317038872405,"Quadratic"
"275",62,137,-2.68834224235604,"Quadratic"
"276",62,137.5,-2.70364404153921,"Quadratic"
"277",62,138,-2.71907578627354,"Quadratic"
"278",62,138.5,-2.73463747655904,"Quadratic"
"279",62,139,-2.75032911239572,"Quadratic"
"280",62,139.5,-2.76615069378356,"Quadratic"
"281",62,140,-2.78210222072258,"Quadratic"
"282",62,140.5,-2.79818369321276,"Quadratic"
"283",62,141,-2.81439511125412,"Quadratic"
"284",62,141.5,-2.83073647484665,"Quadratic"
"285",62,142,-2.84720778399034,"Quadratic"
"286",62,142.5,-2.86380903868521,"Quadratic"
"287",62,143,-2.88054023893125,"Quadratic"
"288",62,143.5,-2.89740138472846,"Quadratic"
"1101",62,0,-3.66035092049578,"Polynomial"
"290",62,0.5,-3.6174919632286,"Polynomial"
"311",62,1,-3.57520002117391,"Polynomial"
"410",62,1.5,-3.53347199894925,"Polynomial"
"510",62,2,-3.49230480117215,"Polynomial"
"610",62,2.5,-3.45169533246015,"Polynomial"
"710",62,3,-3.41164049743079,"Polynomial"
"810",62,3.5,-3.3721372007016,"Polynomial"
"910",62,4,-3.33318234689011,"Polynomial"
"1010",62,4.5,-3.29477284061388,"Polynomial"
"1110",62,5,-3.25690558649043,"Polynomial"
"1210",62,5.5,-3.2195774891373,"Polynomial"
"1310",62,6,-3.18278545317203,"Polynomial"
"1410",62,6.5,-3.14652638321216,"Polynomial"
"1510",62,7,-3.11079718387521,"Polynomial"
"1610",62,7.5,-3.07559475977874,"Polynomial"
"1710",62,8,-3.04091601554027,"Polynomial"
"1810",62,8.5,-3.00675785577735,"Polynomial"
"1910",62,9,-2.9731171851075,"Polynomial"
"2010",62,9.5,-2.93999090814827,"Polynomial"
"2110",62,10,-2.9073759295172,"Polynomial"
"2210",62,10.5,-2.87526915383181,"Polynomial"
"2310",62,11,-2.84366748570966,"Polynomial"
"2410",62,11.5,-2.81256782976826,"Polynomial"
"2510",62,12,-2.78196709062517,"Polynomial"
"2610",62,12.5,-2.75186217289792,"Polynomial"
"2710",62,13,-2.72224998120404,"Polynomial"
"2810",62,13.5,-2.69312742016108,"Polynomial"
"291",62,14,-2.66449139438657,"Polynomial"
"301",62,14.5,-2.63633880849804,"Polynomial"
"312",62,15,-2.60866656711303,"Polynomial"
"321",62,15.5,-2.58147157484909,"Polynomial"
"331",62,16,-2.55475073632374,"Polynomial"
"341",62,16.5,-2.52850095615453,"Polynomial"
"351",62,17,-2.50271913895899,"Polynomial"
"361",62,17.5,-2.47740218935465,"Polynomial"
"371",62,18,-2.45254701195906,"Polynomial"
"381",62,18.5,-2.42815051138976,"Polynomial"
"391",62,19,-2.40420959226427,"Polynomial"
"401",62,19.5,-2.38072115920014,"Polynomial"
"411",62,20,-2.3576821168149,"Polynomial"
"421",62,20.5,-2.33508936972609,"Polynomial"
"431",62,21,-2.31293982255125,"Polynomial"
"441",62,21.5,-2.29123037990791,"Polynomial"
"451",62,22,-2.26995794641362,"Polynomial"
"461",62,22.5,-2.2491194266859,"Polynomial"
"471",62,23,-2.22871172534229,"Polynomial"
"481",62,23.5,-2.20873174700034,"Polynomial"
"491",62,24,-2.18917639627758,"Polynomial"
"501",62,24.5,-2.17004257779154,"Polynomial"
"511",62,25,-2.15132719615976,"Polynomial"
"521",62,25.5,-2.13302715599979,"Polynomial"
"531",62,26,-2.11513936192915,"Polynomial"
"541",62,26.5,-2.09766071856538,"Polynomial"
"551",62,27,-2.08058813052602,"Polynomial"
"561",62,27.5,-2.06391850242861,"Polynomial"
"571",62,28,-2.04764873889069,"Polynomial"
"581",62,28.5,-2.03177574452979,"Polynomial"
"591",62,29,-2.01629642396344,"Polynomial"
"601",62,29.5,-2.00120768180919,"Polynomial"
"611",62,30,-1.98650642268458,"Polynomial"
"621",62,30.5,-1.97218955120713,"Polynomial"
"631",62,31,-1.95825397199438,"Polynomial"
"641",62,31.5,-1.94469658966389,"Polynomial"
"651",62,32,-1.93151430883317,"Polynomial"
"661",62,32.5,-1.91870403411976,"Polynomial"
"671",62,33,-1.90626267014122,"Polynomial"
"681",62,33.5,-1.89418712151506,"Polynomial"
"691",62,34,-1.88247429285883,"Polynomial"
"701",62,34.5,-1.87112108879006,"Polynomial"
"711",62,35,-1.8601244139263,"Polynomial"
"721",62,35.5,-1.84948117288508,"Polynomial"
"731",62,36,-1.83918827028393,"Polynomial"
"741",62,36.5,-1.82924261074039,"Polynomial"
"751",62,37,-1.81964109887201,"Polynomial"
"761",62,37.5,-1.81038063929631,"Polynomial"
"771",62,38,-1.80145813663083,"Polynomial"
"781",62,38.5,-1.79287049549312,"Polynomial"
"791",62,39,-1.7846146205007,"Polynomial"
"801",62,39.5,-1.77668741627111,"Polynomial"
"811",62,40,-1.7690857874219,"Polynomial"
"821",62,40.5,-1.7618066385706,"Polynomial"
"831",62,41,-1.75484687433474,"Polynomial"
"841",62,41.5,-1.74820339933186,"Polynomial"
"851",62,42,-1.7418731181795,"Polynomial"
"861",62,42.5,-1.7358529354952,"Polynomial"
"871",62,43,-1.7301397558965,"Polynomial"
"881",62,43.5,-1.72473048400092,"Polynomial"
"891",62,44,-1.71962202442601,"Polynomial"
"901",62,44.5,-1.7148112817893,"Polynomial"
"911",62,45,-1.71029516070833,"Polynomial"
"921",62,45.5,-1.70607056580065,"Polynomial"
"931",62,46,-1.70213440168377,"Polynomial"
"941",62,46.5,-1.69848357297525,"Polynomial"
"951",62,47,-1.69511498429262,"Polynomial"
"961",62,47.5,-1.69202554025341,"Polynomial"
"971",62,48,-1.68921214547517,"Polynomial"
"981",62,48.5,-1.68667170457543,"Polynomial"
"991",62,49,-1.68440112217172,"Polynomial"
"1001",62,49.5,-1.68239730288159,"Polynomial"
"1011",62,50,-1.68065715132256,"Polynomial"
"1021",62,50.5,-1.67917757211219,"Polynomial"
"1031",62,51,-1.677955469868,"Polynomial"
"1041",62,51.5,-1.67698774920753,"Polynomial"
"1051",62,52,-1.67627131474831,"Polynomial"
"1061",62,52.5,-1.6758030711079,"Polynomial"
"1071",62,53,-1.67557992290382,"Polynomial"
"1081",62,53.5,-1.6755987747536,"Polynomial"
"1091",62,54,-1.67585653127479,"Polynomial"
"1102",62,54.5,-1.67635009708493,"Polynomial"
"1111",62,55,-1.67707637680154,"Polynomial"
"1121",62,55.5,-1.67803227504218,"Polynomial"
"1131",62,56,-1.67921469642436,"Polynomial"
"1141",62,56.5,-1.68062054556564,"Polynomial"
"1151",62,57,-1.68224672708355,"Polynomial"
"1161",62,57.5,-1.68409014559562,"Polynomial"
"1171",62,58,-1.68614770571939,"Polynomial"
"1181",62,58.5,-1.6884163120724,"Polynomial"
"1191",62,59,-1.69089286927219,"Polynomial"
"1201",62,59.5,-1.69357428193629,"Polynomial"
"1211",62,60,-1.69645745468224,"Polynomial"
"1221",62,60.5,-1.69953929212758,"Polynomial"
"1231",62,61,-1.70281669888984,"Polynomial"
"1241",62,61.5,-1.70628657958656,"Polynomial"
"1251",62,62,-1.70994583883528,"Polynomial"
"1261",62,62.5,-1.71379138125353,"Polynomial"
"1271",62,63,-1.71782011145886,"Polynomial"
"1281",62,63.5,-1.72202893406879,"Polynomial"
"1291",62,64,-1.72641475370087,"Polynomial"
"1301",62,64.5,-1.73097447497263,"Polynomial"
"1311",62,65,-1.73570500250161,"Polynomial"
"1321",62,65.5,-1.74060324090535,"Polynomial"
"1331",62,66,-1.74566609480138,"Polynomial"
"1341",62,66.5,-1.75089046880724,"Polynomial"
"1351",62,67,-1.75627326754047,"Polynomial"
"1361",62,67.5,-1.7618113956186,"Polynomial"
"1371",62,68,-1.76750175765918,"Polynomial"
"1381",62,68.5,-1.77334125827973,"Polynomial"
"1391",62,69,-1.77932680209779,"Polynomial"
"1401",62,69.5,-1.78545529373091,"Polynomial"
"1411",62,70,-1.79172363779662,"Polynomial"
"1421",62,70.5,-1.79812873891245,"Polynomial"
"1431",62,71,-1.80466750169595,"Polynomial"
"1441",62,71.5,-1.81133683076465,"Polynomial"
"1451",62,72,-1.81813363073608,"Polynomial"
"1461",62,72.5,-1.82505480622779,"Polynomial"
"1471",62,73,-1.8320972618573,"Polynomial"
"1481",62,73.5,-1.83925790224217,"Polynomial"
"1491",62,74,-1.84653363199992,"Polynomial"
"1501",62,74.5,-1.85392135574809,"Polynomial"
"1511",62,75,-1.86141797810422,"Polynomial"
"1521",62,75.5,-1.86902040368585,"Polynomial"
"1531",62,76,-1.87672553711051,"Polynomial"
"1541",62,76.5,-1.88453028299574,"Polynomial"
"1551",62,77,-1.89243154595907,"Polynomial"
"1561",62,77.5,-1.90042623061805,"Polynomial"
"1571",62,78,-1.90851124159021,"Polynomial"
"1581",62,78.5,-1.91668348349308,"Polynomial"
"1591",62,79,-1.92493986094421,"Polynomial"
"1601",62,79.5,-1.93327727856113,"Polynomial"
"1611",62,80,-1.94169264096138,"Polynomial"
"1621",62,80.5,-1.9501828527625,"Polynomial"
"1631",62,81,-1.95874481858201,"Polynomial"
"1641",62,81.5,-1.96737544303747,"Polynomial"
"1651",62,82,-1.9760716307464,"Polynomial"
"1661",62,82.5,-1.98483028632635,"Polynomial"
"1671",62,83,-1.99364831439484,"Polynomial"
"1681",62,83.5,-2.00252261956942,"Polynomial"
"1691",62,84,-2.01145010646763,"Polynomial"
"1701",62,84.5,-2.02042767970699,"Polynomial"
"1711",62,85,-2.02945224390506,"Polynomial"
"1721",62,85.5,-2.03852070367936,"Polynomial"
"1731",62,86,-2.04762996364743,"Polynomial"
"1741",62,86.5,-2.05677692842681,"Polynomial"
"1751",62,87,-2.06595850263503,"Polynomial"
"1761",62,87.5,-2.07517159088964,"Polynomial"
"1771",62,88,-2.08441309780817,"Polynomial"
"1781",62,88.5,-2.09367992800815,"Polynomial"
"1791",62,89,-2.10296898610713,"Polynomial"
"1801",62,89.5,-2.11227717672264,"Polynomial"
"1811",62,90,-2.12160140447221,"Polynomial"
"1821",62,90.5,-2.13093857397339,"Polynomial"
"1831",62,91,-2.14028558984371,"Polynomial"
"1841",62,91.5,-2.14963935670071,"Polynomial"
"1851",62,92,-2.15899677916192,"Polynomial"
"1861",62,92.5,-2.16835476184489,"Polynomial"
"1871",62,93,-2.17771020936715,"Polynomial"
"1881",62,93.5,-2.18706002634623,"Polynomial"
"1891",62,94,-2.19640111739967,"Polynomial"
"1901",62,94.5,-2.20573038714502,"Polynomial"
"1911",62,95,-2.2150447401998,"Polynomial"
"1921",62,95.5,-2.22434108118156,"Polynomial"
"1931",62,96,-2.23361631470782,"Polynomial"
"1941",62,96.5,-2.24286734539614,"Polynomial"
"1951",62,97,-2.25209107786404,"Polynomial"
"1961",62,97.5,-2.26128441672906,"Polynomial"
"1971",62,98,-2.27044426660874,"Polynomial"
"1981",62,98.5,-2.27956753212061,"Polynomial"
"1991",62,99,-2.28865111788222,"Polynomial"
"2001",62,99.5,-2.2976919285111,"Polynomial"
"2011",62,100,-2.30668686862479,"Polynomial"
"2021",62,100.5,-2.31563284284082,"Polynomial"
"2031",62,101,-2.32452675577672,"Polynomial"
"2041",62,101.5,-2.33336551205005,"Polynomial"
"2051",62,102,-2.34214601627833,"Polynomial"
"2061",62,102.5,-2.3508651730791,"Polynomial"
"2071",62,103,-2.35951988706991,"Polynomial"
"2081",62,103.5,-2.36810706286827,"Polynomial"
"2091",62,104,-2.37662360509174,"Polynomial"
"2101",62,104.5,-2.38506641835785,"Polynomial"
"2111",62,105,-2.39343240728413,"Polynomial"
"2121",62,105.5,-2.40171847648813,"Polynomial"
"2131",62,106,-2.40992153058738,"Polynomial"
"2141",62,106.5,-2.41803847419941,"Polynomial"
"2151",62,107,-2.42606621194177,"Polynomial"
"2161",62,107.5,-2.43400164843199,"Polynomial"
"2171",62,108,-2.44184168828761,"Polynomial"
"2181",62,108.5,-2.44958323612616,"Polynomial"
"2191",62,109,-2.45722319656518,"Polynomial"
"2201",62,109.5,-2.46475847422222,"Polynomial"
"2211",62,110,-2.47218597371479,"Polynomial"
"2221",62,110.5,-2.47950259966046,"Polynomial"
"2231",62,111,-2.48670525667674,"Polynomial"
"2241",62,111.5,-2.49379084938118,"Polynomial"
"2251",62,112,-2.50075628239131,"Polynomial"
"2261",62,112.5,-2.50759846032467,"Polynomial"
"2271",62,113,-2.5143142877988,"Polynomial"
"2281",62,113.5,-2.52090066943124,"Polynomial"
"2291",62,114,-2.52735450983951,"Polynomial"
"2301",62,114.5,-2.53367271364117,"Polynomial"
"2311",62,115,-2.53985218545374,"Polynomial"
"2321",62,115.5,-2.54588982989476,"Polynomial"
"2331",62,116,-2.55178255158177,"Polynomial"
"2341",62,116.5,-2.55752725513231,"Polynomial"
"2351",62,117,-2.56312084516391,"Polynomial"
"2361",62,117.5,-2.56856022629411,"Polynomial"
"2371",62,118,-2.57384230314045,"Polynomial"
"2381",62,118.5,-2.57896398032046,"Polynomial"
"2391",62,119,-2.58392216245169,"Polynomial"
"2401",62,119.5,-2.58871375415166,"Polynomial"
"2411",62,120,-2.59333566003792,"Polynomial"
"2421",62,120.5,-2.597784784728,"Polynomial"
"2431",62,121,-2.60205803283943,"Polynomial"
"2441",62,121.5,-2.60615230898977,"Polynomial"
"2451",62,122,-2.61006451779653,"Polynomial"
"2461",62,122.5,-2.61379156387727,"Polynomial"
"2471",62,123,-2.61733035184952,"Polynomial"
"2481",62,123.5,-2.6206777863308,"Polynomial"
"2491",62,124,-2.62383077193867,"Polynomial"
"2501",62,124.5,-2.62678621329066,"Polynomial"
"2511",62,125,-2.6295410150043,"Polynomial"
"2521",62,125.5,-2.63209208169713,"Polynomial"
"2531",62,126,-2.63443631798669,"Polynomial"
"2541",62,126.5,-2.63657062849052,"Polynomial"
"2551",62,127,-2.63849191782614,"Polynomial"
"2561",62,127.5,-2.64019709061111,"Polynomial"
"2571",62,128,-2.64168305146296,"Polynomial"
"2581",62,128.5,-2.64294670499921,"Polynomial"
"2591",62,129,-2.64398495583742,"Polynomial"
"2601",62,129.5,-2.64479470859512,"Polynomial"
"2611",62,130,-2.64537286788984,"Polynomial"
