"","ID","t","LogN","Model"
"78",165,38.5,6.31141231651877,"Gompertz"
"79",165,39,6.38757867422792,"Gompertz"
"80",165,39.5,6.46107447728427,"Gompertz"
"81",165,40,6.53195174248418,"Gompertz"
"82",165,40.5,6.60026553779815,"Gompertz"
"83",165,41,6.666073486176,"Gompertz"
"84",165,41.5,6.72943530744176,"Gompertz"
"85",165,42,6.79041239704915,"Gompertz"
"86",165,42.5,6.84906744028815,"Gompertz"
"87",165,43,6.90546406039749,"Gompertz"
"88",165,43.5,6.95966649894102,"Gompertz"
"89",165,44,7.0117393267424,"Gompertz"
"90",165,44.5,7.06174718363817,"Gompertz"
"91",165,45,7.10975454529847,"Gompertz"
"92",165,45.5,7.15582551537467,"Gompertz"
"93",165,46,7.20002364125963,"Gompertz"
"94",165,46.5,7.24241175178652,"Gompertz"
"95",165,47,7.28305181524268,"Gompertz"
"96",165,47.5,7.32200481613474,"Gompertz"
"97",165,48,7.35933064920638,"Gompertz"
"98",165,48.5,7.39508802928041,"Gompertz"
"99",165,49,7.42933441556959,"Gompertz"
"100",165,49.5,7.4621259491754,"Gompertz"
"101",165,NA,NA,"Baranyi"
"102",165,0,0.363343817058894,"Buchanan"
"103",165,0.5,0.363343817058894,"Buchanan"
"104",165,1,0.363343817058894,"Buchanan"
"105",165,1.5,0.363343817058894,"Buchanan"
"106",165,2,0.363343817058894,"Buchanan"
"107",165,2.5,0.363343817058894,"Buchanan"
"108",165,3,0.363343817058894,"Buchanan"
"109",165,3.5,0.363343817058894,"Buchanan"
"110",165,4,0.363343817058894,"Buchanan"
"111",165,4.5,0.363343817058894,"Buchanan"
"112",165,5,0.363343817058894,"Buchanan"
"113",165,5.5,0.363343817058894,"Buchanan"
"114",165,6,0.363343817058894,"Buchanan"
"115",165,6.5,0.363343817058894,"Buchanan"
"116",165,7,0.363343817058894,"Buchanan"
"117",165,7.5,0.363343817058894,"Buchanan"
"118",165,8,0.363343817058894,"Buchanan"
"119",165,8.5,0.363343817058894,"Buchanan"
"120",165,9,0.363343817058894,"Buchanan"
"121",165,9.5,0.363343817058894,"Buchanan"
"122",165,10,0.363343817058894,"Buchanan"
"123",165,10.5,0.363343817058894,"Buchanan"
"124",165,11,0.363343817058894,"Buchanan"
"125",165,11.5,0.363343817058894,"Buchanan"
"126",165,12,0.402349150467105,"Buchanan"
"127",165,12.5,0.515737810422512,"Buchanan"
"128",165,13,0.629126470377919,"Buchanan"
"129",165,13.5,0.742515130333325,"Buchanan"
"130",165,14,0.855903790288732,"Buchanan"
"131",165,14.5,0.969292450244139,"Buchanan"
"132",165,15,1.08268111019955,"Buchanan"
"133",165,15.5,1.19606977015495,"Buchanan"
"134",165,16,1.30945843011036,"Buchanan"
"135",165,16.5,1.42284709006577,"Buchanan"
"136",165,17,1.53623575002117,"Buchanan"
"137",165,17.5,1.64962440997658,"Buchanan"
"138",165,18,1.76301306993199,"Buchanan"
"139",165,18.5,1.87640172988739,"Buchanan"
"140",165,19,1.9897903898428,"Buchanan"
"141",165,19.5,2.10317904979821,"Buchanan"
"142",165,20,2.21656770975361,"Buchanan"
"143",165,20.5,2.32995636970902,"Buchanan"
"144",165,21,2.44334502966443,"Buchanan"
"145",165,21.5,2.55673368961983,"Buchanan"
"146",165,22,2.67012234957524,"Buchanan"
"147",165,22.5,2.78351100953065,"Buchanan"
"148",165,23,2.89689966948605,"Buchanan"
"149",165,23.5,3.01028832944146,"Buchanan"
"150",165,24,3.12367698939687,"Buchanan"
"151",165,24.5,3.23706564935227,"Buchanan"
"152",165,25,3.35045430930768,"Buchanan"
"153",165,25.5,3.46384296926309,"Buchanan"
"154",165,26,3.57723162921849,"Buchanan"
"155",165,26.5,3.6906202891739,"Buchanan"
"156",165,27,3.80400894912931,"Buchanan"
"157",165,27.5,3.91739760908471,"Buchanan"
"158",165,28,4.03078626904012,"Buchanan"
"159",165,28.5,4.14417492899553,"Buchanan"
"160",165,29,4.25756358895093,"Buchanan"
"161",165,29.5,4.37095224890634,"Buchanan"
"162",165,30,4.48434090886175,"Buchanan"
"163",165,30.5,4.59772956881715,"Buchanan"
"164",165,31,4.71111822877256,"Buchanan"
"165",165,31.5,4.82450688872797,"Buchanan"
"166",165,32,4.93789554868337,"Buchanan"
"167",165,32.5,5.05128420863878,"Buchanan"
"168",165,33,5.16467286859419,"Buchanan"
"169",165,33.5,5.27806152854959,"Buchanan"
"170",165,34,5.391450188505,"Buchanan"
"171",165,34.5,5.50483884846041,"Buchanan"
"172",165,35,5.61822750841581,"Buchanan"
"173",165,35.5,5.73161616837122,"Buchanan"
"174",165,36,5.84500482832663,"Buchanan"
"175",165,36.5,5.95839348828203,"Buchanan"
"176",165,37,6.07178214823744,"Buchanan"
"177",165,37.5,6.18517080819285,"Buchanan"
"178",165,38,6.29855946814825,"Buchanan"
"179",165,38.5,6.41194812810366,"Buchanan"
"180",165,39,6.52533678805907,"Buchanan"
"181",165,39.5,6.63872544801447,"Buchanan"
"182",165,40,6.75211410796988,"Buchanan"
"183",165,40.5,6.86550276792529,"Buchanan"
"184",165,41,6.97889142788069,"Buchanan"
"185",165,41.5,7.0922800878361,"Buchanan"
"186",165,42,7.20566874779151,"Buchanan"
"187",165,42.5,7.21206876643083,"Buchanan"
"188",165,43,7.21206876643083,"Buchanan"
"189",165,43.5,7.21206876643083,"Buchanan"
"190",165,44,7.21206876643083,"Buchanan"
"191",165,44.5,7.21206876643083,"Buchanan"
"192",165,45,7.21206876643083,"Buchanan"
"193",165,45.5,7.21206876643083,"Buchanan"
"194",165,46,7.21206876643083,"Buchanan"
"195",165,46.5,7.21206876643083,"Buchanan"
"196",165,47,7.21206876643083,"Buchanan"
"197",165,47.5,7.21206876643083,"Buchanan"
"198",165,48,7.21206876643083,"Buchanan"
"199",165,48.5,7.21206876643083,"Buchanan"
"200",165,49,7.21206876643083,"Buchanan"
"201",165,49.5,7.21206876643083,"Buchanan"
"1100",165,0,-0.956462368550281,"Quadratic"
"210",165,0.5,-0.878082488069893,"Quadratic"
"310",165,1,-0.799472894463089,"Quadratic"
"410",165,1.5,-0.720633587729871,"Quadratic"
"510",165,2,-0.641564567870238,"Quadratic"
"610",165,2.5,-0.562265834884191,"Quadratic"
"710",165,3,-0.482737388771728,"Quadratic"
"810",165,3.5,-0.402979229532851,"Quadratic"
"910",165,4,-0.322991357167559,"Quadratic"
"1010",165,4.5,-0.242773771675852,"Quadratic"
"1110",165,5,-0.162326473057731,"Quadratic"
"1210",165,5.5,-0.0816494613131943,"Quadratic"
"1310",165,6,-0.000742736442243749,"Quadratic"
"1410",165,6.5,0.0803937015551216,"Quadratic"
"1510",165,7,0.161759852678902,"Quadratic"
"1610",165,7.5,0.243355716929097,"Quadratic"
"1710",165,8,0.325181294305707,"Quadratic"
"1810",165,8.5,0.407236584808732,"Quadratic"
"1910",165,9,0.489521588438171,"Quadratic"
"202",165,9.5,0.572036305194025,"Quadratic"
"211",165,10,0.654780735076294,"Quadratic"
"221",165,10.5,0.737754878084978,"Quadratic"
"231",165,11,0.820958734220076,"Quadratic"
"241",165,11.5,0.904392303481588,"Quadratic"
"251",165,12,0.988055585869516,"Quadratic"
"261",165,12.5,1.07194858138386,"Quadratic"
"271",165,13,1.15607129002462,"Quadratic"
"281",165,13.5,1.24042371179179,"Quadratic"
"291",165,14,1.32500584668538,"Quadratic"
"301",165,14.5,1.40981769470538,"Quadratic"
"311",165,15,1.49485925585179,"Quadratic"
"321",165,15.5,1.58013053012462,"Quadratic"
"331",165,16,1.66563151752387,"Quadratic"
"341",165,16.5,1.75136221804953,"Quadratic"
"351",165,17,1.83732263170161,"Quadratic"
"361",165,17.5,1.9235127584801,"Quadratic"
"371",165,18,2.009932598385,"Quadratic"
"381",165,18.5,2.09658215141632,"Quadratic"
"391",165,19,2.18346141757405,"Quadratic"
"401",165,19.5,2.2705703968582,"Quadratic"
"411",165,20,2.35790908926877,"Quadratic"
"421",165,20.5,2.44547749480574,"Quadratic"
"431",165,21,2.53327561346914,"Quadratic"
"441",165,21.5,2.62130344525895,"Quadratic"
"451",165,22,2.70956099017517,"Quadratic"
"461",165,22.5,2.79804824821781,"Quadratic"
"471",165,23,2.88676521938686,"Quadratic"
"481",165,23.5,2.97571190368232,"Quadratic"
"491",165,24,3.06488830110421,"Quadratic"
"501",165,24.5,3.1542944116525,"Quadratic"
"511",165,25,3.24393023532721,"Quadratic"
"521",165,25.5,3.33379577212834,"Quadratic"
"531",165,26,3.42389102205588,"Quadratic"
"541",165,26.5,3.51421598510984,"Quadratic"
"551",165,27,3.60477066129021,"Quadratic"
"561",165,27.5,3.69555505059699,"Quadratic"
"571",165,28,3.78656915303019,"Quadratic"
"581",165,28.5,3.8778129685898,"Quadratic"
"591",165,29,3.96928649727583,"Quadratic"
"601",165,29.5,4.06098973908828,"Quadratic"
"611",165,30,4.15292269402714,"Quadratic"
"621",165,30.5,4.24508536209241,"Quadratic"
"631",165,31,4.3374777432841,"Quadratic"
"641",165,31.5,4.4300998376022,"Quadratic"
"651",165,32,4.52295164504672,"Quadratic"
"661",165,32.5,4.61603316561765,"Quadratic"
"671",165,33,4.709344399315,"Quadratic"
"681",165,33.5,4.80288534613876,"Quadratic"
"691",165,34,4.89665600608893,"Quadratic"
"701",165,34.5,4.99065637916553,"Quadratic"
"711",165,35,5.08488646536853,"Quadratic"
"721",165,35.5,5.17934626469795,"Quadratic"
"731",165,36,5.27403577715379,"Quadratic"
"741",165,36.5,5.36895500273604,"Quadratic"
"751",165,37,5.4641039414447,"Quadratic"
"761",165,37.5,5.55948259327978,"Quadratic"
"771",165,38,5.65509095824128,"Quadratic"
"781",165,38.5,5.75092903632919,"Quadratic"
"791",165,39,5.84699682754351,"Quadratic"
"801",165,39.5,5.94329433188425,"Quadratic"
"811",165,40,6.0398215493514,"Quadratic"
"821",165,40.5,6.13657847994497,"Quadratic"
"831",165,41,6.23356512366495,"Quadratic"
"841",165,41.5,6.33078148051135,"Quadratic"
"851",165,42,6.42822755048416,"Quadratic"
"861",165,42.5,6.52590333358339,"Quadratic"
"871",165,43,6.62380882980903,"Quadratic"
"881",165,43.5,6.72194403916109,"Quadratic"
"891",165,44,6.82030896163956,"Quadratic"
"901",165,44.5,6.91890359724444,"Quadratic"
"911",165,45,7.01772794597575,"Quadratic"
"921",165,45.5,7.11678200783346,"Quadratic"
"931",165,46,7.21606578281759,"Quadratic"
"941",165,46.5,7.31557927092814,"Quadratic"
"951",165,47,7.4153224721651,"Quadratic"
"961",165,47.5,7.51529538652847,"Quadratic"
"971",165,48,7.61549801401826,"Quadratic"
"981",165,48.5,7.71593035463446,"Quadratic"
"991",165,49,7.81659240837708,"Quadratic"
"1001",165,49.5,7.91748417524612,"Quadratic"
"1101",165,0,0.861771853706734,"Polynomial"
"212",165,0.5,0.769071566425584,"Polynomial"
"312",165,1,0.684523484297592,"Polynomial"
"412",165,1.5,0.60797518611867,"Polynomial"
"512",165,2,0.539274250684735,"Polynomial"
"612",165,2.5,0.478268256791702,"Polynomial"
"712",165,3,0.424804783235486,"Polynomial"
"812",165,3.5,0.378731408812002,"Polynomial"
"912",165,4,0.339895712317167,"Polynomial"
"1011",165,4.5,0.308145272546893,"Polynomial"
"1111",165,5,0.283327668297098,"Polynomial"
"1211",165,5.5,0.265290478363696,"Polynomial"
"1311",165,6,0.253881281542601,"Polynomial"
"1411",165,6.5,0.24894765662973,"Polynomial"
"1511",165,7,0.250337182420998,"Polynomial"
"1611",165,7.5,0.257897437712321,"Polynomial"
"1711",165,8,0.271476001299611,"Polynomial"
"1811",165,8.5,0.290920451978787,"Polynomial"
"1911",165,9,0.316078368545761,"Polynomial"
"203",165,9.5,0.34679732979645,"Polynomial"
"213",165,10,0.382924914526769,"Polynomial"
"222",165,10.5,0.424308701532633,"Polynomial"
"232",165,11,0.470796269609957,"Polynomial"
"242",165,11.5,0.522235197554656,"Polynomial"
"252",165,12,0.578473064162646,"Polynomial"
"262",165,12.5,0.639357448229842,"Polynomial"
"272",165,13,0.704735928552158,"Polynomial"
"282",165,13.5,0.774456083925511,"Polynomial"
"292",165,14,0.848365493145815,"Polynomial"
"302",165,14.5,0.926311735008985,"Polynomial"
"313",165,15,1.00814238831094,"Polynomial"
"322",165,15.5,1.09370503184759,"Polynomial"
"332",165,16,1.18284724441485,"Polynomial"
"342",165,16.5,1.27541660480864,"Polynomial"
"352",165,17,1.37126069182487,"Polynomial"
"362",165,17.5,1.47022708425946,"Polynomial"
"372",165,18,1.57216336090832,"Polynomial"
"382",165,18.5,1.67691710056737,"Polynomial"
"392",165,19,1.78433588203252,"Polynomial"
"402",165,19.5,1.89426728409969,"Polynomial"
"413",165,20,2.00655888556479,"Polynomial"
"422",165,20.5,2.12105826522375,"Polynomial"
"432",165,21,2.23761300187247,"Polynomial"
"442",165,21.5,2.35607067430686,"Polynomial"
"452",165,22,2.47627886132285,"Polynomial"
"462",165,22.5,2.59808514171635,"Polynomial"
"472",165,23,2.72133709428328,"Polynomial"
"482",165,23.5,2.84588229781954,"Polynomial"
"492",165,24,2.97156833112106,"Polynomial"
"502",165,24.5,3.09824277298375,"Polynomial"
"513",165,25,3.22575320220353,"Polynomial"
"522",165,25.5,3.35394719757631,"Polynomial"
"532",165,26,3.482672337898,"Polynomial"
"542",165,26.5,3.61177620196452,"Polynomial"
"552",165,27,3.74110636857179,"Polynomial"
"562",165,27.5,3.87051041651572,"Polynomial"
"572",165,28,3.99983592459223,"Polynomial"
"582",165,28.5,4.12893047159723,"Polynomial"
"592",165,29,4.25764163632664,"Polynomial"
"602",165,29.5,4.38581699757637,"Polynomial"
"613",165,30,4.51330413414234,"Polynomial"
"622",165,30.5,4.63995062482046,"Polynomial"
"632",165,31,4.76560404840664,"Polynomial"
"642",165,31.5,4.89011198369681,"Polynomial"
"652",165,32,5.01332200948688,"Polynomial"
"662",165,32.5,5.13508170457276,"Polynomial"
"672",165,33,5.25523864775037,"Polynomial"
"682",165,33.5,5.37364041781563,"Polynomial"
"692",165,34,5.49013459356444,"Polynomial"
"702",165,34.5,5.60456875379273,"Polynomial"
"713",165,35,5.7167904772964,"Polynomial"
"722",165,35.5,5.82664734287138,"Polynomial"
"732",165,36,5.93398692931358,"Polynomial"
"742",165,36.5,6.03865681541892,"Polynomial"
"752",165,37,6.14050457998331,"Polynomial"
"762",165,37.5,6.23937780180266,"Polynomial"
"772",165,38,6.33512405967289,"Polynomial"
"782",165,38.5,6.42759093238991,"Polynomial"
"792",165,39,6.51662599874965,"Polynomial"
"802",165,39.5,6.60207683754802,"Polynomial"
"813",165,40,6.68379102758092,"Polynomial"
"822",165,40.5,6.76161614764428,"Polynomial"
"832",165,41,6.83539977653401,"Polynomial"
"842",165,41.5,6.90498949304603,"Polynomial"
"852",165,42,6.97023287597626,"Polynomial"
"862",165,42.5,7.0309775041206,"Polynomial"
"872",165,43,7.08707095627497,"Polynomial"
"882",165,43.5,7.13836081123529,"Polynomial"
"892",165,44,7.18469464779747,"Polynomial"
"902",165,44.5,7.22592004475743,"Polynomial"
"913",165,45,7.26188458091108,"Polynomial"
"922",165,45.5,7.29243583505434,"Polynomial"
"932",165,46,7.31742138598313,"Polynomial"
"942",165,46.5,7.33668881249335,"Polynomial"
"952",165,47,7.35008569338093,"Polynomial"
"962",165,47.5,7.35745960744177,"Polynomial"
"972",165,48,7.3586581334718,"Polynomial"
"982",165,48.5,7.35352885026693,"Polynomial"
"992",165,49,7.34191933662308,"Polynomial"
"1002",165,49.5,7.32367717133616,"Polynomial"
"1102",165,0,-1.20047225232226,"Linear"
"214",165,0.5,-1.10971532572048,"Linear"
"314",165,1,-1.01895839911869,"Linear"
"414",165,1.5,-0.928201472516903,"Linear"
"514",165,2,-0.837444545915115,"Linear"
"614",165,2.5,-0.746687619313328,"Linear"
"714",165,3,-0.65593069271154,"Linear"
"814",165,3.5,-0.565173766109753,"Linear"
"914",165,4,-0.474416839507965,"Linear"
"1012",165,4.5,-0.383659912906178,"Linear"
"1112",165,5,-0.292902986304391,"Linear"
"1212",165,5.5,-0.202146059702603,"Linear"
"1312",165,6,-0.111389133100816,"Linear"
"1412",165,6.5,-0.0206322064990283,"Linear"
"1512",165,7,0.0701247201027591,"Linear"
"1612",165,7.5,0.160881646704547,"Linear"
"1712",165,8,0.251638573306334,"Linear"
"1812",165,8.5,0.342395499908121,"Linear"
"1912",165,9,0.433152426509909,"Linear"
"204",165,9.5,0.523909353111696,"Linear"
"215",165,10,0.614666279713484,"Linear"
"223",165,10.5,0.705423206315271,"Linear"
"233",165,11,0.796180132917059,"Linear"
"243",165,11.5,0.886937059518846,"Linear"
"253",165,12,0.977693986120634,"Linear"
"263",165,12.5,1.06845091272242,"Linear"
"273",165,13,1.15920783932421,"Linear"
"283",165,13.5,1.249964765926,"Linear"
"293",165,14,1.34072169252778,"Linear"
"303",165,14.5,1.43147861912957,"Linear"
"315",165,15,1.52223554573136,"Linear"
"323",165,15.5,1.61299247233315,"Linear"
"333",165,16,1.70374939893493,"Linear"
"343",165,16.5,1.79450632553672,"Linear"
"353",165,17,1.88526325213851,"Linear"
"363",165,17.5,1.9760201787403,"Linear"
"373",165,18,2.06677710534208,"Linear"
"383",165,18.5,2.15753403194387,"Linear"
"393",165,19,2.24829095854566,"Linear"
"403",165,19.5,2.33904788514744,"Linear"
"415",165,20,2.42980481174923,"Linear"
"423",165,20.5,2.52056173835102,"Linear"
"433",165,21,2.61131866495281,"Linear"
"443",165,21.5,2.70207559155459,"Linear"
"453",165,22,2.79283251815638,"Linear"
"463",165,22.5,2.88358944475817,"Linear"
"473",165,23,2.97434637135996,"Linear"
"483",165,23.5,3.06510329796174,"Linear"
"493",165,24,3.15586022456353,"Linear"
"503",165,24.5,3.24661715116532,"Linear"
"515",165,25,3.33737407776711,"Linear"
"523",165,25.5,3.42813100436889,"Linear"
"533",165,26,3.51888793097068,"Linear"
"543",165,26.5,3.60964485757247,"Linear"
"553",165,27,3.70040178417426,"Linear"
"563",165,27.5,3.79115871077604,"Linear"
"573",165,28,3.88191563737783,"Linear"
"583",165,28.5,3.97267256397962,"Linear"
"593",165,29,4.06342949058141,"Linear"
"603",165,29.5,4.15418641718319,"Linear"
"615",165,30,4.24494334378498,"Linear"
"623",165,30.5,4.33570027038677,"Linear"
"633",165,31,4.42645719698856,"Linear"
"643",165,31.5,4.51721412359034,"Linear"
"653",165,32,4.60797105019213,"Linear"
"663",165,32.5,4.69872797679392,"Linear"
"673",165,33,4.78948490339571,"Linear"
"683",165,33.5,4.88024182999749,"Linear"
"693",165,34,4.97099875659928,"Linear"
"703",165,34.5,5.06175568320107,"Linear"
"715",165,35,5.15251260980286,"Linear"
"723",165,35.5,5.24326953640464,"Linear"
"733",165,36,5.33402646300643,"Linear"
"743",165,36.5,5.42478338960822,"Linear"
"753",165,37,5.51554031621,"Linear"
"763",165,37.5,5.60629724281179,"Linear"
"773",165,38,5.69705416941358,"Linear"
"783",165,38.5,5.78781109601537,"Linear"
"793",165,39,5.87856802261715,"Linear"
"803",165,39.5,5.96932494921894,"Linear"
"815",165,40,6.06008187582073,"Linear"
"823",165,40.5,6.15083880242252,"Linear"
"833",165,41,6.2415957290243,"Linear"
"843",165,41.5,6.33235265562609,"Linear"
"853",165,42,6.42310958222788,"Linear"
"863",165,42.5,6.51386650882967,"Linear"
"873",165,43,6.60462343543145,"Linear"
"883",165,43.5,6.69538036203324,"Linear"
"893",165,44,6.78613728863503,"Linear"
"903",165,44.5,6.87689421523682,"Linear"
"915",165,45,6.9676511418386,"Linear"
"923",165,45.5,7.05840806844039,"Linear"
"933",165,46,7.14916499504218,"Linear"
"943",165,46.5,7.23992192164397,"Linear"
"953",165,47,7.33067884824575,"Linear"
"963",165,47.5,7.42143577484754,"Linear"
"973",165,48,7.51219270144933,"Linear"
"983",165,48.5,7.60294962805111,"Linear"
"993",165,49,7.6937065546529,"Linear"
"1003",165,49.5,7.78446348125469,"Linear"
