"","ID","t","LogN","Model"
"325",113,162,2.48738948987369,"Gompertz"
"326",113,162.5,2.50871076876726,"Gompertz"
"327",113,163,2.53005132211041,"Gompertz"
"328",113,163.5,2.55140944865292,"Gompertz"
"329",113,164,2.572783457555,"Gompertz"
"330",113,164.5,2.59417166870997,"Gompertz"
"331",113,165,2.61557241305755,"Gompertz"
"332",113,165.5,2.63698403288793,"Gompertz"
"333",113,166,2.65840488213645,"Gompertz"
"334",113,166.5,2.67983332666911,"Gompertz"
"335",113,167,2.7012677445589,"Gompertz"
"336",113,167.5,2.72270652635303,"Gompertz"
"337",113,168,2.74414807533098,"Gompertz"
"338",113,168.5,2.7655908077537,"Gompertz"
"339",113,169,2.78703315310373,"Gompertz"
"340",113,169.5,2.80847355431658,"Gompertz"
"341",113,170,2.82991046800322,"Gompertz"
"342",113,170.5,2.85134236466386,"Gompertz"
"343",113,171,2.8727677288932,"Gompertz"
"344",113,171.5,2.89418505957697,"Gompertz"
"345",113,172,2.91559287008017,"Gompertz"
"346",113,172.5,2.93698968842682,"Gompertz"
"347",113,173,2.95837405747146,"Gompertz"
"348",113,173.5,2.97974453506254,"Gompertz"
"349",113,174,3.00109969419761,"Gompertz"
"350",113,174.5,3.0224381231706,"Gompertz"
"351",113,175,3.04375842571125,"Gompertz"
"352",113,175.5,3.06505922111663,"Gompertz"
"353",113,176,3.08633914437518,"Gompertz"
"354",113,176.5,3.107596846283,"Gompertz"
"355",113,177,3.12883099355284,"Gompertz"
"356",113,177.5,3.15004026891566,"Gompertz"
"357",113,178,3.17122337121501,"Gompertz"
"358",113,178.5,3.19237901549427,"Gompertz"
"359",113,179,3.21350593307691,"Gompertz"
"360",113,179.5,3.23460287163988,"Gompertz"
"361",113,180,3.25566859528018,"Gompertz"
"362",113,180.5,3.27670188457491,"Gompertz"
"363",113,181,3.29770153663464,"Gompertz"
"364",113,181.5,3.31866636515048,"Gompertz"
"365",113,182,3.33959520043484,"Gompertz"
"366",113,182.5,3.36048688945601,"Gompertz"
"367",113,183,3.38134029586671,"Gompertz"
"368",113,183.5,3.40215430002667,"Gompertz"
"369",113,184,3.42292779901952,"Gompertz"
"370",113,184.5,3.44365970666385,"Gompertz"
"371",113,185,3.46434895351885,"Gompertz"
"372",113,185.5,3.48499448688437,"Gompertz"
"373",113,186,3.50559527079582,"Gompertz"
"374",113,186.5,3.52615028601369,"Gompertz"
"375",113,187,3.54665853000818,"Gompertz"
"376",113,187.5,3.56711901693869,"Gompertz"
"377",113,188,3.58753077762863,"Gompertz"
"378",113,188.5,3.60789285953538,"Gompertz"
"379",113,189,3.62820432671575,"Gompertz"
"380",113,189.5,3.64846425978684,"Gompertz"
"381",113,190,3.66867175588267,"Gompertz"
"382",113,190.5,3.68882592860643,"Gompertz"
"383",113,191,3.70892590797865,"Gompertz"
"384",113,191.5,3.72897084038136,"Gompertz"
"385",113,192,3.74895988849829,"Gompertz"
"386",113,192.5,3.76889223125131,"Gompertz"
"387",113,193,3.78876706373316,"Gompertz"
"388",113,193.5,3.80858359713664,"Gompertz"
"389",113,194,3.82834105868025,"Gompertz"
"390",113,194.5,3.84803869153056,"Gompertz"
"391",113,195,3.86767575472128,"Gompertz"
"392",113,195.5,3.88725152306917,"Gompertz"
"393",113,196,3.90676528708695,"Gompertz"
"394",113,196.5,3.92621635289323,"Gompertz"
"395",113,197,3.9456040421196,"Gompertz"
"396",113,197.5,3.96492769181501,"Gompertz"
"397",113,198,3.9841866543475,"Gompertz"
"398",113,198.5,4.00338029730338,"Gompertz"
"399",113,199,4.02250800338396,"Gompertz"
"400",113,199.5,4.04156917029994,"Gompertz"
"401",113,200,4.06056321066356,"Gompertz"
"402",113,200.5,4.07948955187856,"Gompertz"
"403",113,201,4.09834763602807,"Gompertz"
"404",113,201.5,4.11713691976054,"Gompertz"
"405",113,202,4.13585687417376,"Gompertz"
"406",113,202.5,4.15450698469703,"Gompertz"
"407",113,203,4.17308675097172,"Gompertz"
"408",113,203.5,4.19159568673007,"Gompertz"
"409",113,204,4.21003331967249,"Gompertz"
"410",113,204.5,4.22839919134339,"Gompertz"
"411",113,205,4.24669285700559,"Gompertz"
"412",113,205.5,4.26491388551341,"Gompertz"
"413",113,206,4.28306185918456,"Gompertz"
"414",113,206.5,4.3011363736708,"Gompertz"
"415",113,207,4.31913703782756,"Gompertz"
"416",113,207.5,4.33706347358248,"Gompertz"
"417",113,208,4.3549153158031,"Gompertz"
"418",113,208.5,4.37269221216351,"Gompertz"
"419",113,209,4.39039382301037,"Gompertz"
"420",113,209.5,4.40801982122802,"Gompertz"
"421",113,210,4.425569892103,"Gompertz"
"422",113,210.5,4.44304373318794,"Gompertz"
"423",113,211,4.46044105416482,"Gompertz"
"424",113,211.5,4.47776157670788,"Gompertz"
"425",113,212,4.4950050343459,"Gompertz"
"426",113,212.5,4.51217117232425,"Gompertz"
"427",113,213,4.52925974746659,"Gompertz"
"428",113,213.5,4.54627052803618,"Gompertz"
"429",113,214,4.56320329359718,"Gompertz"
"430",113,214.5,4.58005783487558,"Gompertz"
"431",113,215,4.59683395362017,"Gompertz"
"432",113,215.5,4.61353146246334,"Gompertz"
"433",113,216,4.63015018478196,"Gompertz"
"434",113,216.5,4.6466899545582,"Gompertz"
"435",113,217,4.66315061624048,"Gompertz"
"436",113,217.5,4.67953202460456,"Gompertz"
"437",113,218,4.69583404461474,"Gompertz"
"438",113,218.5,4.71205655128529,"Gompertz"
"439",113,219,4.72819942954215,"Gompertz"
"440",113,219.5,4.7442625740849,"Gompertz"
"441",113,220,4.76024588924906,"Gompertz"
"442",113,220.5,4.7761492888687,"Gompertz"
"443",113,221,4.79197269613959,"Gompertz"
"444",113,221.5,4.80771604348262,"Gompertz"
"445",113,222,4.82337927240776,"Gompertz"
"446",113,222.5,4.83896233337859,"Gompertz"
"447",113,223,4.85446518567722,"Gompertz"
"448",113,223.5,4.86988779726987,"Gompertz"
"449",113,224,4.88523014467305,"Gompertz"
"450",113,224.5,4.90049221282028,"Gompertz"
"451",113,225,4.91567399492955,"Gompertz"
"452",113,225.5,4.9307754923714,"Gompertz"
"453",113,226,4.94579671453768,"Gompertz"
"454",113,226.5,4.96073767871114,"Gompertz"
"455",113,227,4.97559840993563,"Gompertz"
"456",113,227.5,4.99037894088716,"Gompertz"
"457",113,228,5.00507931174575,"Gompertz"
"458",113,228.5,5.01969957006806,"Gompertz"
"459",113,229,5.03423977066084,"Gompertz"
"460",113,229.5,5.0486999754553,"Gompertz"
"461",113,230,5.06308025338231,"Gompertz"
"462",113,230.5,5.07738068024846,"Gompertz"
"463",113,231,5.09160133861307,"Gompertz"
"464",113,231.5,5.1057423176661,"Gompertz"
"465",113,232,5.11980371310701,"Gompertz"
"466",113,232.5,5.13378562702456,"Gompertz"
"467",113,233,5.14768816777757,"Gompertz"
"468",113,233.5,5.16151144987663,"Gompertz"
"469",113,234,5.1752555938669,"Gompertz"
"470",113,234.5,5.18892072621176,"Gompertz"
"471",113,235,5.20250697917761,"Gompertz"
"472",113,235.5,5.21601449071957,"Gompertz"
"473",113,236,5.22944340436833,"Gompertz"
"474",113,236.5,5.24279386911794,"Gompertz"
"475",113,237,5.25606603931469,"Gompertz"
"476",113,237.5,5.26926007454704,"Gompertz"
"477",113,238,5.28237613953663,"Gompertz"
"478",113,238.5,5.2954144040303,"Gompertz"
"479",113,239,5.30837504269325,"Gompertz"
"480",113,239.5,5.32125823500323,"Gompertz"
"481",113,240,5.33406416514585,"Gompertz"
"482",113,240.5,5.34679302191097,"Gompertz"
"483",113,241,5.35944499859012,"Gompertz"
"484",113,241.5,5.37202029287513,"Gompertz"
"485",113,242,5.38451910675776,"Gompertz"
"486",113,242.5,5.39694164643047,"Gompertz"
"487",113,243,5.40928812218827,"Gompertz"
"488",113,243.5,5.42155874833174,"Gompertz"
"489",113,244,5.43375374307102,"Gompertz"
"490",113,244.5,5.44587332843105,"Gompertz"
"491",113,245,5.45791773015784,"Gompertz"
"492",113,245.5,5.46988717762581,"Gompertz"
"493",113,246,5.48178190374636,"Gompertz"
"494",113,246.5,5.49360214487736,"Gompertz"
"495",113,247,5.50534814073392,"Gompertz"
"496",113,247.5,5.51702013430017,"Gompertz"
"497",113,248,5.52861837174211,"Gompertz"
"498",113,248.5,5.54014310232161,"Gompertz"
"499",113,249,5.55159457831153,"Gompertz"
"500",113,249.5,5.56297305491182,"Gompertz"
"501",113,250,5.57427879016681,"Gompertz"
"502",113,250.5,5.58551204488354,"Gompertz"
"503",113,251,5.59667308255118,"Gompertz"
"504",113,251.5,5.6077621692615,"Gompertz"
"505",113,252,5.61877957363046,"Gompertz"
"506",113,252.5,5.62972556672081,"Gompertz"
"507",113,253,5.64060042196578,"Gompertz"
"508",113,253.5,5.65140441509384,"Gompertz"
"509",113,254,5.66213782405449,"Gompertz"
"510",113,254.5,5.6728009289451,"Gompertz"
"511",113,255,5.68339401193879,"Gompertz"
"512",113,255.5,5.69391735721333,"Gompertz"
"513",113,256,5.70437125088113,"Gompertz"
"514",113,256.5,5.71475598092016,"Gompertz"
"515",113,257,5.72507183710596,"Gompertz"
"516",113,257.5,5.73531911094459,"Gompertz"
"517",113,258,5.74549809560671,"Gompertz"
"518",113,258.5,5.75560908586249,"Gompertz"
"519",113,259,5.7656523780176,"Gompertz"
"520",113,259.5,5.77562826985022,"Gompertz"
"521",113,260,5.78553706054893,"Gompertz"
"522",113,260.5,5.79537905065164,"Gompertz"
"523",113,261,5.80515454198544,"Gompertz"
"524",113,261.5,5.81486383760741,"Gompertz"
"525",113,262,5.82450724174643,"Gompertz"
"526",113,262.5,5.8340850597458,"Gompertz"
"527",113,263,5.84359759800694,"Gompertz"
"528",113,263.5,5.85304516393391,"Gompertz"
"529",113,264,5.86242806587888,"Gompertz"
"530",113,264.5,5.87174661308849,"Gompertz"
"531",113,265,5.88100111565113,"Gompertz"
"532",113,265.5,5.8901918844451,"Gompertz"
"533",113,266,5.89931923108764,"Gompertz"
"534",113,266.5,5.90838346788484,"Gompertz"
"535",113,267,5.91738490778243,"Gompertz"
"536",113,267.5,5.92632386431741,"Gompertz"
"537",113,268,5.9352006515705,"Gompertz"
"538",113,268.5,5.94401558411951,"Gompertz"
"539",113,269,5.95276897699345,"Gompertz"
"540",113,269.5,5.96146114562756,"Gompertz"
"541",113,270,5.97009240581902,"Gompertz"
"542",113,270.5,5.9786630736836,"Gompertz"
"543",113,271,5.98717346561304,"Gompertz"
"544",113,271.5,5.99562389823324,"Gompertz"
"545",113,272,6.0040146883632,"Gompertz"
"546",113,272.5,6.01234615297475,"Gompertz"
"547",113,273,6.02061860915307,"Gompertz"
"548",113,273.5,6.02883237405794,"Gompertz"
"549",113,274,6.03698776488569,"Gompertz"
"550",113,274.5,6.045085098832,"Gompertz"
"551",113,275,6.05312469305531,"Gompertz"
"552",113,275.5,6.06110686464101,"Gompertz"
"553",113,276,6.06903193056638,"Gompertz"
"554",113,276.5,6.07690020766612,"Gompertz"
"555",113,277,6.08471201259869,"Gompertz"
"556",113,277.5,6.09246766181328,"Gompertz"
"557",113,278,6.10016747151747,"Gompertz"
"558",113,278.5,6.10781175764553,"Gompertz"
"559",113,279,6.11540083582745,"Gompertz"
"560",113,279.5,6.12293502135856,"Gompertz"
"561",113,280,6.13041462916981,"Gompertz"
"562",113,280.5,6.13783997379873,"Gompertz"
"563",113,281,6.14521136936094,"Gompertz"
"564",113,281.5,6.15252912952233,"Gompertz"
"565",113,282,6.15979356747188,"Gompertz"
"566",113,282.5,6.16700499589501,"Gompertz"
"567",113,283,6.17416372694759,"Gompertz"
"568",113,283.5,6.18127007223048,"Gompertz"
"569",113,284,6.18832434276473,"Gompertz"
"570",113,284.5,6.19532684896728,"Gompertz"
"571",113,285,6.20227790062725,"Gompertz"
"572",113,285.5,6.20917780688277,"Gompertz"
"573",113,286,6.21602687619843,"Gompertz"
"574",113,286.5,6.22282541634315,"Gompertz"
"575",113,287,6.22957373436869,"Gompertz"
"576",113,287.5,6.23627213658865,"Gompertz"
"577",113,288,6.24292092855797,"Gompertz"
"578",113,288.5,6.24952041505294,"Gompertz"
"579",113,289,6.25607090005177,"Gompertz"
"580",113,289.5,6.26257268671559,"Gompertz"
"581",113,290,6.26902607736995,"Gompertz"
"582",113,290.5,6.27543137348685,"Gompertz"
