"","ID","t","LogN","Model"
"10070",204,5034.5,2.44183724530079,"Quadratic"
"10071",204,5035,2.44219620241391,"Quadratic"
"10072",204,5035.5,2.44255515085418,"Quadratic"
"10073",204,5036,2.44291409062161,"Quadratic"
"10074",204,5036.5,2.4432730217162,"Quadratic"
"10075",204,5037,2.44363194413794,"Quadratic"
"10076",204,5037.5,2.44399085788685,"Quadratic"
"10077",204,5038,2.44434976296292,"Quadratic"
"10078",204,5038.5,2.44470865936614,"Quadratic"
"10079",204,5039,2.44506754709652,"Quadratic"
"10080",204,5039.5,2.44542642615407,"Quadratic"
"10081",204,5040,2.44578529653877,"Quadratic"
"10082",204,5040.5,2.44614415825063,"Quadratic"
"10083",204,5041,2.44650301128965,"Quadratic"
"10084",204,5041.5,2.44686185565582,"Quadratic"
"10085",204,5042,2.44722069134916,"Quadratic"
"10086",204,5042.5,2.44757951836965,"Quadratic"
"10087",204,5043,2.44793833671731,"Quadratic"
"10088",204,5043.5,2.44829714639212,"Quadratic"
"10089",204,5044,2.44865594739409,"Quadratic"
"10090",204,5044.5,2.44901473972322,"Quadratic"
"10091",204,5045,2.44937352337951,"Quadratic"
"10092",204,5045.5,2.44973229836296,"Quadratic"
"10093",204,5046,2.45009106467357,"Quadratic"
"10094",204,5046.5,2.45044982231133,"Quadratic"
"10095",204,5047,2.45080857127626,"Quadratic"
"10096",204,5047.5,2.45116731156834,"Quadratic"
"10097",204,5048,2.45152604318758,"Quadratic"
"10098",204,5048.5,2.45188476613399,"Quadratic"
"10099",204,5049,2.45224348040755,"Quadratic"
"10100",204,5049.5,2.45260218600826,"Quadratic"
"10101",204,5050,2.45296088293614,"Quadratic"
"10102",204,5050.5,2.45331957119118,"Quadratic"
"10103",204,5051,2.45367825077337,"Quadratic"
"10104",204,5051.5,2.45403692168273,"Quadratic"
"10105",204,5052,2.45439558391924,"Quadratic"
"10106",204,5052.5,2.45475423748291,"Quadratic"
"10107",204,5053,2.45511288237374,"Quadratic"
"10108",204,5053.5,2.45547151859173,"Quadratic"
"10109",204,5054,2.45583014613688,"Quadratic"
"10110",204,5054.5,2.45618876500919,"Quadratic"
"10111",204,5055,2.45654737520866,"Quadratic"
"10112",204,5055.5,2.45690597673528,"Quadratic"
"10113",204,5056,2.45726456958906,"Quadratic"
"10114",204,5056.5,2.45762315377001,"Quadratic"
"10115",204,5057,2.45798172927811,"Quadratic"
"10116",204,5057.5,2.45834029611337,"Quadratic"
"10117",204,5058,2.45869885427579,"Quadratic"
"10118",204,5058.5,2.45905740376537,"Quadratic"
"10119",204,5059,2.4594159445821,"Quadratic"
"10120",204,5059.5,2.459774476726,"Quadratic"
"10121",204,5060,2.46013300019705,"Quadratic"
"10122",204,5060.5,2.46049151499527,"Quadratic"
"10123",204,5061,2.46085002112064,"Quadratic"
"10124",204,5061.5,2.46120851857317,"Quadratic"
"10125",204,5062,2.46156700735286,"Quadratic"
"10126",204,5062.5,2.46192548745971,"Quadratic"
"10127",204,5063,2.46228395889372,"Quadratic"
"10128",204,5063.5,2.46264242165488,"Quadratic"
"10129",204,5064,2.46300087574321,"Quadratic"
"10130",204,5064.5,2.46335932115869,"Quadratic"
"10131",204,5065,2.46371775790133,"Quadratic"
"10132",204,5065.5,2.46407618597113,"Quadratic"
"10133",204,5066,2.4644346053681,"Quadratic"
"10134",204,5066.5,2.46479301609222,"Quadratic"
"10135",204,5067,2.46515141814349,"Quadratic"
"10136",204,5067.5,2.46550981152193,"Quadratic"
"10137",204,5068,2.46586819622753,"Quadratic"
"10138",204,5068.5,2.46622657226028,"Quadratic"
"10139",204,5069,2.46658493962019,"Quadratic"
"10140",204,5069.5,2.46694329830727,"Quadratic"
"10141",204,5070,2.4673016483215,"Quadratic"
"10142",204,5070.5,2.46765998966289,"Quadratic"
"10143",204,5071,2.46801832233144,"Quadratic"
"10144",204,5071.5,2.46837664632715,"Quadratic"
"10145",204,5072,2.46873496165001,"Quadratic"
"10146",204,5072.5,2.46909326830004,"Quadratic"
"10147",204,5073,2.46945156627722,"Quadratic"
"10148",204,5073.5,2.46980985558156,"Quadratic"
"10149",204,5074,2.47016813621307,"Quadratic"
"10150",204,5074.5,2.47052640817173,"Quadratic"
"10151",204,5075,2.47088467145755,"Quadratic"
"10152",204,5075.5,2.47124292607053,"Quadratic"
"10153",204,5076,2.47160117201066,"Quadratic"
"10154",204,5076.5,2.47195940927796,"Quadratic"
"10155",204,5077,2.47231763787241,"Quadratic"
"10156",204,5077.5,2.47267585779403,"Quadratic"
"10157",204,5078,2.4730340690428,"Quadratic"
"10158",204,5078.5,2.47339227161873,"Quadratic"
"10159",204,5079,2.47375046552182,"Quadratic"
"10160",204,5079.5,2.47410865075207,"Quadratic"
"10161",204,5080,2.47446682730948,"Quadratic"
"10162",204,5080.5,2.47482499519405,"Quadratic"
"10163",204,5081,2.47518315440577,"Quadratic"
"10164",204,5081.5,2.47554130494466,"Quadratic"
"10165",204,5082,2.4758994468107,"Quadratic"
"10166",204,5082.5,2.4762575800039,"Quadratic"
"10167",204,5083,2.47661570452426,"Quadratic"
"10168",204,5083.5,2.47697382037178,"Quadratic"
"10169",204,5084,2.47733192754646,"Quadratic"
"10170",204,5084.5,2.4776900260483,"Quadratic"
"10171",204,5085,2.4780481158773,"Quadratic"
"10172",204,5085.5,2.47840619703345,"Quadratic"
"10173",204,5086,2.47876426951676,"Quadratic"
"10174",204,5086.5,2.47912233332724,"Quadratic"
"10175",204,5087,2.47948038846487,"Quadratic"
"10176",204,5087.5,2.47983843492966,"Quadratic"
"10177",204,5088,2.48019647272161,"Quadratic"
"10178",204,5088.5,2.48055450184072,"Quadratic"
"10179",204,5089,2.48091252228698,"Quadratic"
"10180",204,5089.5,2.48127053406041,"Quadratic"
"10181",204,5090,2.48162853716099,"Quadratic"
"10182",204,5090.5,2.48198653158874,"Quadratic"
"10183",204,5091,2.48234451734364,"Quadratic"
"10184",204,5091.5,2.4827024944257,"Quadratic"
"10185",204,5092,2.48306046283492,"Quadratic"
"10186",204,5092.5,2.4834184225713,"Quadratic"
"10187",204,5093,2.48377637363484,"Quadratic"
"10188",204,5093.5,2.48413431602554,"Quadratic"
"10189",204,5094,2.48449224974339,"Quadratic"
"10190",204,5094.5,2.48485017478841,"Quadratic"
"10191",204,5095,2.48520809116058,"Quadratic"
"10192",204,5095.5,2.48556599885991,"Quadratic"
"10193",204,5096,2.4859238978864,"Quadratic"
"10194",204,5096.5,2.48628178824005,"Quadratic"
"10195",204,5097,2.48663966992086,"Quadratic"
"10196",204,5097.5,2.48699754292883,"Quadratic"
"10197",204,5098,2.48735540726395,"Quadratic"
"10198",204,5098.5,2.48771326292624,"Quadratic"
"10199",204,5099,2.48807110991568,"Quadratic"
"10200",204,5099.5,2.48842894823228,"Quadratic"
"10201",204,5100,2.48878677787605,"Quadratic"
"10202",204,5100.5,2.48914459884697,"Quadratic"
"10203",204,5101,2.48950241114505,"Quadratic"
"10204",204,5101.5,2.48986021477028,"Quadratic"
"10205",204,5102,2.49021800972268,"Quadratic"
"10206",204,5102.5,2.49057579600224,"Quadratic"
"10207",204,5103,2.49093357360895,"Quadratic"
"10208",204,5103.5,2.49129134254282,"Quadratic"
"10209",204,5104,2.49164910280386,"Quadratic"
"10210",204,5104.5,2.49200685439205,"Quadratic"
"10211",204,5105,2.4923645973074,"Quadratic"
"10212",204,5105.5,2.49272233154991,"Quadratic"
"10213",204,5106,2.49308005711957,"Quadratic"
"10214",204,5106.5,2.4934377740164,"Quadratic"
"10215",204,5107,2.49379548224038,"Quadratic"
"10216",204,5107.5,2.49415318179153,"Quadratic"
"10217",204,5108,2.49451087266983,"Quadratic"
"10218",204,5108.5,2.49486855487529,"Quadratic"
"10219",204,5109,2.49522622840791,"Quadratic"
"10220",204,5109.5,2.49558389326769,"Quadratic"
"10221",204,5110,2.49594154945463,"Quadratic"
"10222",204,5110.5,2.49629919696873,"Quadratic"
"10223",204,5111,2.49665683580998,"Quadratic"
"10224",204,5111.5,2.4970144659784,"Quadratic"
"10225",204,5112,2.49737208747397,"Quadratic"
"10226",204,5112.5,2.49772970029671,"Quadratic"
"10227",204,5113,2.4980873044466,"Quadratic"
"10228",204,5113.5,2.49844489992365,"Quadratic"
"10229",204,5114,2.49880248672786,"Quadratic"
"10230",204,5114.5,2.49916006485922,"Quadratic"
"10231",204,5115,2.49951763431775,"Quadratic"
"10232",204,5115.5,2.49987519510344,"Quadratic"
"10233",204,5116,2.50023274721628,"Quadratic"
"10234",204,5116.5,2.50059029065628,"Quadratic"
"10235",204,5117,2.50094782542345,"Quadratic"
"10236",204,5117.5,2.50130535151777,"Quadratic"
"10237",204,5118,2.50166286893925,"Quadratic"
"10238",204,5118.5,2.50202037768788,"Quadratic"
"10239",204,5119,2.50237787776368,"Quadratic"
"10240",204,5119.5,2.50273536916664,"Quadratic"
"10241",204,5120,2.50309285189675,"Quadratic"
"10242",204,5120.5,2.50345032595403,"Quadratic"
"10243",204,5121,2.50380779133846,"Quadratic"
"10244",204,5121.5,2.50416524805005,"Quadratic"
"10245",204,5122,2.5045226960888,"Quadratic"
"10246",204,5122.5,2.50488013545471,"Quadratic"
"10247",204,5123,2.50523756614778,"Quadratic"
"10248",204,5123.5,2.50559498816801,"Quadratic"
"10249",204,5124,2.50595240151539,"Quadratic"
"10250",204,5124.5,2.50630980618994,"Quadratic"
"10251",204,5125,2.50666720219164,"Quadratic"
"10252",204,5125.5,2.5070245895205,"Quadratic"
"10253",204,5126,2.50738196817652,"Quadratic"
"10254",204,5126.5,2.5077393381597,"Quadratic"
"10255",204,5127,2.50809669947004,"Quadratic"
"10256",204,5127.5,2.50845405210754,"Quadratic"
"10257",204,5128,2.5088113960722,"Quadratic"
"10258",204,5128.5,2.50916873136401,"Quadratic"
"10259",204,5129,2.50952605798298,"Quadratic"
"10260",204,5129.5,2.50988337592912,"Quadratic"
"10261",204,5130,2.51024068520241,"Quadratic"
"10262",204,5130.5,2.51059798580286,"Quadratic"
"10263",204,5131,2.51095527773047,"Quadratic"
"10264",204,5131.5,2.51131256098524,"Quadratic"
"10265",204,5132,2.51166983556716,"Quadratic"
"10266",204,5132.5,2.51202710147625,"Quadratic"
"10267",204,5133,2.5123843587125,"Quadratic"
"10268",204,5133.5,2.5127416072759,"Quadratic"
"10269",204,5134,2.51309884716646,"Quadratic"
"10270",204,5134.5,2.51345607838418,"Quadratic"
"10271",204,5135,2.51381330092906,"Quadratic"
"10272",204,5135.5,2.5141705148011,"Quadratic"
"10273",204,5136,2.5145277200003,"Quadratic"
"10274",204,5136.5,2.51488491652666,"Quadratic"
"10275",204,5137,2.51524210438017,"Quadratic"
"10276",204,5137.5,2.51559928356085,"Quadratic"
"10277",204,5138,2.51595645406868,"Quadratic"
"10278",204,5138.5,2.51631361590367,"Quadratic"
"10279",204,5139,2.51667076906582,"Quadratic"
"10280",204,5139.5,2.51702791355513,"Quadratic"
"10281",204,5140,2.5173850493716,"Quadratic"
"10282",204,5140.5,2.51774217651523,"Quadratic"
"10283",204,5141,2.51809929498601,"Quadratic"
"10284",204,5141.5,2.51845640478396,"Quadratic"
"10285",204,5142,2.51881350590906,"Quadratic"
"10286",204,5142.5,2.51917059836133,"Quadratic"
"10287",204,5143,2.51952768214075,"Quadratic"
"10288",204,5143.5,2.51988475724733,"Quadratic"
"10289",204,5144,2.52024182368107,"Quadratic"
"10290",204,5144.5,2.52059888144196,"Quadratic"
"10291",204,5145,2.52095593053002,"Quadratic"
"10292",204,5145.5,2.52131297094524,"Quadratic"
"10293",204,5146,2.52167000268761,"Quadratic"
"10294",204,5146.5,2.52202702575715,"Quadratic"
"10295",204,5147,2.52238404015384,"Quadratic"
"10296",204,5147.5,2.52274104587769,"Quadratic"
"10297",204,5148,2.5230980429287,"Quadratic"
"10298",204,5148.5,2.52345503130687,"Quadratic"
"10299",204,5149,2.52381201101219,"Quadratic"
"10300",204,5149.5,2.52416898204468,"Quadratic"
"10301",204,5150,2.52452594440433,"Quadratic"
"10302",204,5150.5,2.52488289809113,"Quadratic"
"10303",204,5151,2.52523984310509,"Quadratic"
"10304",204,5151.5,2.52559677944622,"Quadratic"
"10305",204,5152,2.5259537071145,"Quadratic"
"10306",204,5152.5,2.52631062610994,"Quadratic"
"10307",204,5153,2.52666753643253,"Quadratic"
"10308",204,5153.5,2.52702443808229,"Quadratic"
"10309",204,5154,2.52738133105921,"Quadratic"
"10310",204,5154.5,2.52773821536328,"Quadratic"
"10311",204,5155,2.52809509099452,"Quadratic"
"10312",204,5155.5,2.52845195795291,"Quadratic"
"10313",204,5156,2.52880881623846,"Quadratic"
"10314",204,5156.5,2.52916566585117,"Quadratic"
"10315",204,5157,2.52952250679104,"Quadratic"
"10316",204,5157.5,2.52987933905807,"Quadratic"
"10317",204,5158,2.53023616265225,"Quadratic"
"10318",204,5158.5,2.5305929775736,"Quadratic"
"10319",204,5159,2.5309497838221,"Quadratic"
"10320",204,5159.5,2.53130658139777,"Quadratic"
"10321",204,5160,2.53166337030059,"Quadratic"
"10322",204,5160.5,2.53202015053057,"Quadratic"
"10323",204,5161,2.53237692208771,"Quadratic"
"10324",204,5161.5,2.53273368497201,"Quadratic"
"10325",204,5162,2.53309043918346,"Quadratic"
"10326",204,5162.5,2.53344718472208,"Quadratic"
"10327",204,5163,2.53380392158786,"Quadratic"
"10328",204,5163.5,2.53416064978079,"Quadratic"
"10329",204,5164,2.53451736930088,"Quadratic"
"10330",204,5164.5,2.53487408014813,"Quadratic"
"10331",204,5165,2.53523078232254,"Quadratic"
"10332",204,5165.5,2.53558747582411,"Quadratic"
"10333",204,5166,2.53594416065284,"Quadratic"
"10334",204,5166.5,2.53630083680873,"Quadratic"
"10335",204,5167,2.53665750429177,"Quadratic"
"10336",204,5167.5,2.53701416310198,"Quadratic"
"10337",204,5168,2.53737081323934,"Quadratic"
"10338",204,5168.5,2.53772745470387,"Quadratic"
"10339",204,5169,2.53808408749555,"Quadratic"
"10340",204,5169.5,2.53844071161439,"Quadratic"
"10341",204,5170,2.53879732706039,"Quadratic"
"10342",204,5170.5,2.53915393383354,"Quadratic"
"10343",204,5171,2.53951053193386,"Quadratic"
"10344",204,5171.5,2.53986712136133,"Quadratic"
"10345",204,5172,2.54022370211597,"Quadratic"
"10346",204,5172.5,2.54058027419776,"Quadratic"
"10347",204,5173,2.54093683760671,"Quadratic"
"10348",204,5173.5,2.54129339234282,"Quadratic"
"10349",204,5174,2.54164993840609,"Quadratic"
"10350",204,5174.5,2.54200647579652,"Quadratic"
"10351",204,5175,2.54236300451411,"Quadratic"
"10352",204,5175.5,2.54271952455886,"Quadratic"
"10353",204,5176,2.54307603593076,"Quadratic"
"10354",204,5176.5,2.54343253862982,"Quadratic"
"10355",204,5177,2.54378903265605,"Quadratic"
"10356",204,5177.5,2.54414551800943,"Quadratic"
"10357",204,5178,2.54450199468997,"Quadratic"
"10358",204,5178.5,2.54485846269767,"Quadratic"
"10359",204,5179,2.54521492203253,"Quadratic"
"10360",204,5179.5,2.54557137269454,"Quadratic"
"10361",204,5180,2.54592781468372,"Quadratic"
"10362",204,5180.5,2.54628424800005,"Quadratic"
"10363",204,5181,2.54664067264354,"Quadratic"
"10364",204,5181.5,2.5469970886142,"Quadratic"
"10365",204,5182,2.54735349591201,"Quadratic"
"10366",204,5182.5,2.54770989453698,"Quadratic"
"10367",204,5183,2.54806628448911,"Quadratic"
"10368",204,5183.5,2.54842266576839,"Quadratic"
"10369",204,5184,2.54877903837484,"Quadratic"
"10370",204,5184.5,2.54913540230844,"Quadratic"
"10371",204,5185,2.54949175756921,"Quadratic"
"10372",204,5185.5,2.54984810415713,"Quadratic"
"10373",204,5186,2.55020444207221,"Quadratic"
"10374",204,5186.5,2.55056077131445,"Quadratic"
"10375",204,5187,2.55091709188385,"Quadratic"
"10376",204,5187.5,2.55127340378041,"Quadratic"
"10377",204,5188,2.55162970700413,"Quadratic"
"10378",204,5188.5,2.551986001555,"Quadratic"
"10379",204,5189,2.55234228743304,"Quadratic"
"10380",204,5189.5,2.55269856463823,"Quadratic"
"10381",204,5190,2.55305483317058,"Quadratic"
"10382",204,5190.5,2.5534110930301,"Quadratic"
"10383",204,5191,2.55376734421676,"Quadratic"
"10384",204,5191.5,2.55412358673059,"Quadratic"
"10385",204,5192,2.55447982057158,"Quadratic"
"10386",204,5192.5,2.55483604573973,"Quadratic"
"10387",204,5193,2.55519226223503,"Quadratic"
"10388",204,5193.5,2.5555484700575,"Quadratic"
"10389",204,5194,2.55590466920712,"Quadratic"
"10390",204,5194.5,2.5562608596839,"Quadratic"
"10391",204,5195,2.55661704148784,"Quadratic"
"10392",204,5195.5,2.55697321461894,"Quadratic"
"10393",204,5196,2.5573293790772,"Quadratic"
"10394",204,5196.5,2.55768553486262,"Quadratic"
"10395",204,5197,2.55804168197519,"Quadratic"
"10396",204,5197.5,2.55839782041493,"Quadratic"
"10397",204,5198,2.55875395018182,"Quadratic"
"10398",204,5198.5,2.55911007127588,"Quadratic"
"10399",204,5199,2.55946618369709,"Quadratic"
"10400",204,5199.5,2.55982228744546,"Quadratic"
"10401",204,5200,2.56017838252099,"Quadratic"
"10402",204,5200.5,2.56053446892367,"Quadratic"
"10403",204,5201,2.56089054665352,"Quadratic"
"10404",204,5201.5,2.56124661571053,"Quadratic"
"10405",204,5202,2.56160267609469,"Quadratic"
"10406",204,5202.5,2.56195872780601,"Quadratic"
"10407",204,5203,2.5623147708445,"Quadratic"
"10408",204,5203.5,2.56267080521014,"Quadratic"
"10409",204,5204,2.56302683090294,"Quadratic"
"10410",204,5204.5,2.5633828479229,"Quadratic"
"10411",204,5205,2.56373885627001,"Quadratic"
"10412",204,5205.5,2.56409485594429,"Quadratic"
"10413",204,5206,2.56445084694572,"Quadratic"
"10414",204,5206.5,2.56480682927432,"Quadratic"
"10415",204,5207,2.56516280293007,"Quadratic"
"10416",204,5207.5,2.56551876791298,"Quadratic"
"10417",204,5208,2.56587472422305,"Quadratic"
"10418",204,5208.5,2.56623067186028,"Quadratic"
"10419",204,5209,2.56658661082467,"Quadratic"
"10420",204,5209.5,2.56694254111622,"Quadratic"
"10421",204,5210,2.56729846273492,"Quadratic"
"10422",204,5210.5,2.56765437568079,"Quadratic"
"10423",204,5211,2.56801027995381,"Quadratic"
"10424",204,5211.5,2.56836617555399,"Quadratic"
"10425",204,5212,2.56872206248133,"Quadratic"
"10426",204,5212.5,2.56907794073584,"Quadratic"
"10427",204,5213,2.56943381031749,"Quadratic"
"10428",204,5213.5,2.56978967122631,"Quadratic"
"10429",204,5214,2.57014552346229,"Quadratic"
"10430",204,5214.5,2.57050136702542,"Quadratic"
"10431",204,5215,2.57085720191572,"Quadratic"
"10432",204,5215.5,2.57121302813317,"Quadratic"
"10433",204,5216,2.57156884567778,"Quadratic"
"10434",204,5216.5,2.57192465454955,"Quadratic"
"10435",204,5217,2.57228045474848,"Quadratic"
"10436",204,5217.5,2.57263624627457,"Quadratic"
"10437",204,5218,2.57299202912782,"Quadratic"
"10438",204,5218.5,2.57334780330822,"Quadratic"
"10439",204,5219,2.57370356881579,"Quadratic"
"10440",204,5219.5,2.57405932565051,"Quadratic"
"10441",204,5220,2.5744150738124,"Quadratic"
"10442",204,5220.5,2.57477081330144,"Quadratic"
"10443",204,5221,2.57512654411764,"Quadratic"
"10444",204,5221.5,2.575482266261,"Quadratic"
"10445",204,5222,2.57583797973151,"Quadratic"
"10446",204,5222.5,2.57619368452919,"Quadratic"
"10447",204,5223,2.57654938065403,"Quadratic"
"10448",204,5223.5,2.57690506810602,"Quadratic"
"10449",204,5224,2.57726074688517,"Quadratic"
"10450",204,5224.5,2.57761641699149,"Quadratic"
"10451",204,5225,2.57797207842496,"Quadratic"
"10452",204,5225.5,2.57832773118559,"Quadratic"
"10453",204,5226,2.57868337527338,"Quadratic"
"10454",204,5226.5,2.57903901068832,"Quadratic"
"10455",204,5227,2.57939463743043,"Quadratic"
"10456",204,5227.5,2.57975025549969,"Quadratic"
"10457",204,5228,2.58010586489612,"Quadratic"
"10458",204,5228.5,2.5804614656197,"Quadratic"
"10459",204,5229,2.58081705767044,"Quadratic"
"10460",204,5229.5,2.58117264104834,"Quadratic"
"10461",204,5230,2.5815282157534,"Quadratic"
"10462",204,5230.5,2.58188378178562,"Quadratic"
"10463",204,5231,2.582239339145,"Quadratic"
"10464",204,5231.5,2.58259488783153,"Quadratic"
"10465",204,5232,2.58295042784523,"Quadratic"
"10466",204,5232.5,2.58330595918608,"Quadratic"
"10467",204,5233,2.5836614818541,"Quadratic"
"10468",204,5233.5,2.58401699584927,"Quadratic"
"10469",204,5234,2.5843725011716,"Quadratic"
"10470",204,5234.5,2.58472799782108,"Quadratic"
"10471",204,5235,2.58508348579773,"Quadratic"
"10472",204,5235.5,2.58543896510154,"Quadratic"
"10473",204,5236,2.5857944357325,"Quadratic"
"10474",204,5236.5,2.58614989769063,"Quadratic"
"10475",204,5237,2.58650535097591,"Quadratic"
"10476",204,5237.5,2.58686079558835,"Quadratic"
"10477",204,5238,2.58721623152795,"Quadratic"
"10478",204,5238.5,2.58757165879471,"Quadratic"
"10479",204,5239,2.58792707738863,"Quadratic"
"10480",204,5239.5,2.58828248730971,"Quadratic"
"10481",204,5240,2.58863788855795,"Quadratic"
"10482",204,5240.5,2.58899328113334,"Quadratic"
"10483",204,5241,2.5893486650359,"Quadratic"
"10484",204,5241.5,2.58970404026561,"Quadratic"
"10485",204,5242,2.59005940682248,"Quadratic"
"10486",204,5242.5,2.59041476470651,"Quadratic"
"10487",204,5243,2.5907701139177,"Quadratic"
"10488",204,5243.5,2.59112545445605,"Quadratic"
"10489",204,5244,2.59148078632155,"Quadratic"
"10490",204,5244.5,2.59183610951422,"Quadratic"
"10491",204,5245,2.59219142403404,"Quadratic"
"10492",204,5245.5,2.59254672988103,"Quadratic"
"10493",204,5246,2.59290202705517,"Quadratic"
"10494",204,5246.5,2.59325731555647,"Quadratic"
"10495",204,5247,2.59361259538493,"Quadratic"
"10496",204,5247.5,2.59396786654055,"Quadratic"
"10497",204,5248,2.59432312902333,"Quadratic"
"10498",204,5248.5,2.59467838283326,"Quadratic"
"10499",204,5249,2.59503362797036,"Quadratic"
"10500",204,5249.5,2.59538886443461,"Quadratic"
"10501",204,5250,2.59574409222602,"Quadratic"
"10502",204,5250.5,2.5960993113446,"Quadratic"
"10503",204,5251,2.59645452179033,"Quadratic"
"10504",204,5251.5,2.59680972356322,"Quadratic"
"10505",204,5252,2.59716491666326,"Quadratic"
"10506",204,5252.5,2.59752010109047,"Quadratic"
"10507",204,5253,2.59787527684484,"Quadratic"
"10508",204,5253.5,2.59823044392636,"Quadratic"
"10509",204,5254,2.59858560233505,"Quadratic"
"10510",204,5254.5,2.59894075207089,"Quadratic"
"10511",204,5255,2.59929589313389,"Quadratic"
"10512",204,5255.5,2.59965102552405,"Quadratic"
"10513",204,5256,2.60000614924137,"Quadratic"
"10514",204,5256.5,2.60036126428585,"Quadratic"
"10515",204,5257,2.60071637065748,"Quadratic"
"10516",204,5257.5,2.60107146835628,"Quadratic"
"10517",204,5258,2.60142655738223,"Quadratic"
"10518",204,5258.5,2.60178163773534,"Quadratic"
"10519",204,5259,2.60213670941562,"Quadratic"
"10520",204,5259.5,2.60249177242305,"Quadratic"
"10521",204,5260,2.60284682675764,"Quadratic"
"10522",204,5260.5,2.60320187241939,"Quadratic"
"10523",204,5261,2.60355690940829,"Quadratic"
"10524",204,5261.5,2.60391193772436,"Quadratic"
"10525",204,5262,2.60426695736758,"Quadratic"
"10526",204,5262.5,2.60462196833797,"Quadratic"
"10527",204,5263,2.60497697063551,"Quadratic"
"10528",204,5263.5,2.60533196426021,"Quadratic"
"10529",204,5264,2.60568694921207,"Quadratic"
"10530",204,5264.5,2.60604192549109,"Quadratic"
"10531",204,5265,2.60639689309727,"Quadratic"
"10532",204,5265.5,2.60675185203061,"Quadratic"
"10533",204,5266,2.6071068022911,"Quadratic"
"10534",204,5266.5,2.60746174387876,"Quadratic"
"10535",204,5267,2.60781667679357,"Quadratic"
"10536",204,5267.5,2.60817160103554,"Quadratic"
"10537",204,5268,2.60852651660467,"Quadratic"
"10538",204,5268.5,2.60888142350096,"Quadratic"
"10539",204,5269,2.60923632172441,"Quadratic"
"10540",204,5269.5,2.60959121127502,"Quadratic"
"10541",204,5270,2.60994609215278,"Quadratic"
"10542",204,5270.5,2.61030096435771,"Quadratic"
"10543",204,5271,2.61065582788979,"Quadratic"
"10544",204,5271.5,2.61101068274904,"Quadratic"
"10545",204,5272,2.61136552893544,"Quadratic"
"10546",204,5272.5,2.611720366449,"Quadratic"
"10547",204,5273,2.61207519528972,"Quadratic"
"10548",204,5273.5,2.6124300154576,"Quadratic"
"10549",204,5274,2.61278482695263,"Quadratic"
"10550",204,5274.5,2.61313962977483,"Quadratic"
"10551",204,5275,2.61349442392418,"Quadratic"
"10552",204,5275.5,2.6138492094007,"Quadratic"
"10553",204,5276,2.61420398620437,"Quadratic"
"10554",204,5276.5,2.6145587543352,"Quadratic"
"10555",204,5277,2.61491351379319,"Quadratic"
"10556",204,5277.5,2.61526826457834,"Quadratic"
"10557",204,5278,2.61562300669065,"Quadratic"
"10558",204,5278.5,2.61597774013012,"Quadratic"
"10559",204,5279,2.61633246489674,"Quadratic"
"10560",204,5279.5,2.61668718099052,"Quadratic"
"10561",204,5280,2.61704188841147,"Quadratic"
"10562",204,5280.5,2.61739658715957,"Quadratic"
"10563",204,5281,2.61775127723483,"Quadratic"
"10564",204,5281.5,2.61810595863725,"Quadratic"
"10565",204,5282,2.61846063136683,"Quadratic"
"10566",204,5282.5,2.61881529542357,"Quadratic"
"10567",204,5283,2.61916995080746,"Quadratic"
"10568",204,5283.5,2.61952459751852,"Quadratic"
"10569",204,5284,2.61987923555673,"Quadratic"
"10570",204,5284.5,2.6202338649221,"Quadratic"
"10571",204,5285,2.62058848561463,"Quadratic"
"10572",204,5285.5,2.62094309763433,"Quadratic"
"10573",204,5286,2.62129770098117,"Quadratic"
"10574",204,5286.5,2.62165229565518,"Quadratic"
"10575",204,5287,2.62200688165635,"Quadratic"
"10576",204,5287.5,2.62236145898467,"Quadratic"
"10577",204,5288,2.62271602764016,"Quadratic"
"10578",204,5288.5,2.6230705876228,"Quadratic"
"10579",204,5289,2.62342513893261,"Quadratic"
"10580",204,5289.5,2.62377968156957,"Quadratic"
"10581",204,5290,2.62413421553369,"Quadratic"
"10582",204,5290.5,2.62448874082496,"Quadratic"
"10583",204,5291,2.6248432574434,"Quadratic"
"10584",204,5291.5,2.625197765389,"Quadratic"
"10585",204,5292,2.62555226466175,"Quadratic"
"10586",204,5292.5,2.62590675526167,"Quadratic"
"10587",204,5293,2.62626123718874,"Quadratic"
"10588",204,5293.5,2.62661571044297,"Quadratic"
"10589",204,5294,2.62697017502436,"Quadratic"
"10590",204,5294.5,2.62732463093291,"Quadratic"
"10591",204,5295,2.62767907816862,"Quadratic"
"10592",204,5295.5,2.62803351673149,"Quadratic"
"10593",204,5296,2.62838794662151,"Quadratic"
"10594",204,5296.5,2.6287423678387,"Quadratic"
"10595",204,5297,2.62909678038304,"Quadratic"
"10596",204,5297.5,2.62945118425454,"Quadratic"
"10597",204,5298,2.62980557945321,"Quadratic"
"10598",204,5298.5,2.63015996597903,"Quadratic"
"10599",204,5299,2.63051434383201,"Quadratic"
"10600",204,5299.5,2.63086871301214,"Quadratic"
"10601",204,5300,2.63122307351944,"Quadratic"
"10602",204,5300.5,2.6315774253539,"Quadratic"
"10603",204,5301,2.63193176851551,"Quadratic"
"10604",204,5301.5,2.63228610300428,"Quadratic"
"10605",204,5302,2.63264042882021,"Quadratic"
"10606",204,5302.5,2.6329947459633,"Quadratic"
"10607",204,5303,2.63334905443355,"Quadratic"
