"","ID","t","LogN","Model"
"43",127,21,-1.40734783557979,"Gompertz"
"44",127,21.5,-1.35490147265283,"Gompertz"
"45",127,22,-1.30215071809853,"Gompertz"
"46",127,22.5,-1.24910544692666,"Gompertz"
"47",127,23,-1.19577557646815,"Gompertz"
"48",127,23.5,-1.14217105955685,"Gompertz"
"49",127,24,-1.08830187781727,"Gompertz"
"50",127,24.5,-1.03417803506365,"Gompertz"
"51",127,25,-0.979809550815051,"Gompertz"
"52",127,25.5,-0.92520645393099,"Gompertz"
"53",127,26,-0.87037877637162,"Gompertz"
"54",127,26.5,-0.815336547086398,"Gompertz"
"55",127,27,-0.760089786034671,"Gompertz"
"56",127,27.5,-0.704648498341382,"Gompertz"
"57",127,28,-0.649022668590797,"Gompertz"
"58",127,28.5,-0.593222255260835,"Gompertz"
"59",127,29,-0.537257185300334,"Gompertz"
"60",127,29.5,-0.481137348851246,"Gompertz"
"61",127,30,-0.424872594117573,"Gompertz"
"62",127,30.5,-0.368472722382477,"Gompertz"
"63",127,31,-0.311947483174858,"Gompertz"
"64",127,31.5,-0.255306569586352,"Gompertz"
"65",127,32,-0.198559613739518,"Gompertz"
"66",127,32.5,-0.141716182407726,"Gompertz"
"67",127,33,-0.0847857727870371,"Gompertz"
"68",127,33.5,-0.0277778084201739,"Gompertz"
"69",127,34,0.0292983647275671,"Gompertz"
"70",127,34.5,0.0864334820407642,"Gompertz"
"71",127,35,0.143618363875207,"Gompertz"
"72",127,35.5,0.200843919028804,"Gompertz"
"73",127,36,0.258101148062919,"Gompertz"
"74",127,36.5,0.315381146475194,"Gompertz"
"75",127,37,0.372675107724989,"Gompertz"
"76",127,37.5,0.429974326112839,"Gompertz"
"77",127,38,0.48727019951532,"Gompertz"
"78",127,38.5,0.544554231976988,"Gompertz"
"79",127,39,0.60181803616108,"Gompertz"
"80",127,39.5,0.659053335660825,"Gompertz"
"81",127,40,0.716251967173305,"Gompertz"
"82",127,40.5,0.77340588253792,"Gompertz"
"83",127,41,0.830507150641597,"Gompertz"
"84",127,41.5,0.88754795919296,"Gompertz"
"85",127,42,0.944520616367759,"Gompertz"
"86",127,42.5,1.00141755232797,"Gompertz"
"87",127,43,1.05823132061694,"Gompertz"
"88",127,43.5,1.11495459943317,"Gompertz"
"89",127,44,1.1715801927852,"Gompertz"
"90",127,44.5,1.22810103153025,"Gompertz"
"91",127,45,1.28451017429928,"Gompertz"
"92",127,45.5,1.34080080831104,"Gompertz"
"93",127,46,1.39696625007798,"Gompertz"
"94",127,46.5,1.4529999460066,"Gompertz"
"95",127,47,1.50889547289515,"Gompertz"
"96",127,47.5,1.56464653833124,"Gompertz"
"97",127,48,1.62024698099241,"Gompertz"
"98",127,48.5,1.67569077085221,"Gompertz"
"99",127,49,1.73097200929471,"Gompertz"
"100",127,49.5,1.78608492914021,"Gompertz"
"101",127,50,1.84102389458492,"Gompertz"
"102",127,50.5,1.89578340105736,"Gompertz"
"103",127,51,1.95035807499435,"Gompertz"
"104",127,51.5,2.00474267353917,"Gompertz"
"105",127,52,2.05893208416481,"Gompertz"
"106",127,52.5,2.11292132422483,"Gompertz"
"107",127,53,2.16670554043473,"Gompertz"
"108",127,53.5,2.22028000828626,"Gompertz"
"109",127,54,2.27364013139747,"Gompertz"
"110",127,54.5,2.32678144080104,"Gompertz"
"111",127,55,2.37969959417343,"Gompertz"
"112",127,55.5,2.43239037500747,"Gompertz"
"113",127,56,2.48484969173078,"Gompertz"
"114",127,56.5,2.53707357677251,"Gompertz"
"115",127,57,2.58905818558089,"Gompertz"
"116",127,57.5,2.64079979559387,"Gompertz"
"117",127,58,2.69229480516523,"Gompertz"
"118",127,58.5,2.74353973244844,"Gompertz"
"119",127,59,2.79453121424055,"Gompertz"
"120",127,59.5,2.84526600478823,"Gompertz"
"121",127,60,2.89574097455826,"Gompertz"
"122",127,60.5,2.94595310897432,"Gompertz"
"123",127,61,2.99589950712256,"Gompertz"
"124",127,61.5,3.04557738042743,"Gompertz"
"125",127,62,3.09498405130026,"Gompertz"
"126",127,62.5,3.14411695176214,"Gompertz"
"127",127,63,3.19297362204312,"Gompertz"
"128",127,63.5,3.24155170915956,"Gompertz"
"129",127,64,3.28984896547132,"Gompertz"
"130",127,64.5,3.33786324722063,"Gompertz"
"131",127,65,3.38559251305421,"Gompertz"
"132",127,65.5,3.43303482253032,"Gompertz"
"133",127,66,3.48018833461231,"Gompertz"
"134",127,66.5,3.52705130615019,"Gompertz"
"135",127,67,3.57362209035177,"Gompertz"
"136",127,67.5,3.61989913524464,"Gompertz"
"137",127,68,3.66588098213062,"Gompertz"
"138",127,68.5,3.71156626403381,"Gompertz"
"139",127,69,3.75695370414366,"Gompertz"
"140",127,69.5,3.80204211425426,"Gompertz"
"141",127,70,3.84683039320113,"Gompertz"
"142",127,70.5,3.8913175252965,"Gompertz"
"143",127,71,3.93550257876451,"Gompertz"
"144",127,71.5,3.97938470417703,"Gompertz"
"145",127,72,4.02296313289144,"Gompertz"
"146",127,72.5,4.06623717549127,"Gompertz"
"147",127,73,4.10920622023055,"Gompertz"
"148",127,73.5,4.15186973148294,"Gompertz"
"149",127,74,4.19422724819646,"Gompertz"
"150",127,74.5,4.23627838235459,"Gompertz"
"151",127,75,4.27802281744466,"Gompertz"
"152",127,75.5,4.31946030693418,"Gompertz"
"153",127,76,4.36059067275595,"Gompertz"
"154",127,76.5,4.40141380380252,"Gompertz"
"155",127,77,4.44192965443074,"Gompertz"
"156",127,77.5,4.48213824297708,"Gompertz"
"157",127,78,4.52203965028408,"Gompertz"
"158",127,78.5,4.56163401823881,"Gompertz"
"159",127,79,4.60092154832362,"Gompertz"
"160",127,79.5,4.63990250017974,"Gompertz"
"161",127,80,4.67857719018436,"Gompertz"
"162",127,80.5,4.71694599004131,"Gompertz"
"163",127,81,4.7550093253861,"Gompertz"
"164",127,81.5,4.79276767440545,"Gompertz"
"165",127,82,4.83022156647179,"Gompertz"
"166",127,82.5,4.86737158079308,"Gompertz"
"167",127,83,4.90421834507816,"Gompertz"
"168",127,83.5,4.94076253421801,"Gompertz"
"169",127,84,4.97700486898312,"Gompertz"
"170",127,84.5,5.01294611473731,"Gompertz"
"171",127,85,5.04858708016803,"Gompertz"
"172",127,85.5,5.08392861603358,"Gompertz"
"173",127,86,5.11897161392722,"Gompertz"
"174",127,86.5,5.15371700505841,"Gompertz"
"175",127,87,5.18816575905142,"Gompertz"
"176",127,87.5,5.22231888276118,"Gompertz"
"177",127,88,5.25617741910675,"Gompertz"
"178",127,88.5,5.2897424459223,"Gompertz"
"179",127,89,5.32301507482579,"Gompertz"
"180",127,89.5,5.35599645010533,"Gompertz"
"181",127,90,5.38868774762329,"Gompertz"
"182",127,90.5,5.42109017373817,"Gompertz"
"183",127,91,5.45320496424432,"Gompertz"
"184",127,91.5,5.48503338332936,"Gompertz"
"185",127,92,5.51657672254944,"Gompertz"
"186",127,92.5,5.54783629982219,"Gompertz"
"187",127,93,5.57881345843744,"Gompertz"
"188",127,93.5,5.60950956608553,"Gompertz"
"189",127,94,5.63992601390331,"Gompertz"
"190",127,94.5,5.6700642155376,"Gompertz"
"191",127,95,5.69992560622612,"Gompertz"
"192",127,95.5,5.72951164189583,"Gompertz"
"193",127,96,5.75882379827849,"Gompertz"
"194",127,96.5,5.78786357004345,"Gompertz"
"195",127,97,5.81663246994744,"Gompertz"
"196",127,97.5,5.84513202800133,"Gompertz"
"197",127,98,5.87336379065369,"Gompertz"
"198",127,98.5,5.9013293199911,"Gompertz"
"199",127,99,5.92903019295487,"Gompertz"
"200",127,99.5,5.95646800057431,"Gompertz"
"201",127,100,5.98364434721614,"Gompertz"
"202",127,100.5,6.01056084985007,"Gompertz"
"203",127,101,6.03721913733027,"Gompertz"
"204",127,101.5,6.06362084969268,"Gompertz"
"205",127,102,6.08976763746784,"Gompertz"
"206",127,102.5,6.11566116100925,"Gompertz"
"207",127,103,6.14130308983694,"Gompertz"
"208",127,103.5,6.16669510199615,"Gompertz"
"209",127,104,6.19183888343088,"Gompertz"
"210",127,104.5,6.21673612737226,"Gompertz"
"211",127,105,6.24138853374134,"Gompertz"
"212",127,105.5,6.26579780856631,"Gompertz"
"213",127,106,6.28996566341385,"Gompertz"
"214",127,106.5,6.31389381483449,"Gompertz"
"215",127,107,6.33758398382171,"Gompertz"
"216",127,107.5,6.36103789528463,"Gompertz"
"217",127,108,6.38425727753412,"Gompertz"
"218",127,108.5,6.4072438617821,"Gompertz"
"219",127,109,6.42999938165381,"Gompertz"
"220",127,109.5,6.45252557271291,"Gompertz"
"221",127,110,6.47482417199922,"Gompertz"
"222",127,110.5,6.49689691757876,"Gompertz"
"223",127,111,6.51874554810617,"Gompertz"
"224",127,111.5,6.54037180239898,"Gompertz"
"225",127,112,6.56177741902382,"Gompertz"
"226",127,112.5,6.58296413589417,"Gompertz"
"227",127,113,6.60393368987961,"Gompertz"
"228",127,113.5,6.62468781642625,"Gompertz"
"229",127,114,6.64522824918821,"Gompertz"
"230",127,114.5,6.66555671966997,"Gompertz"
"231",127,115,6.68567495687935,"Gompertz"
"232",127,115.5,6.70558468699092,"Gompertz"
"233",127,116,6.72528763301978,"Gompertz"
"234",127,116.5,6.74478551450527,"Gompertz"
"235",127,117,6.76408004720475,"Gompertz"
"236",127,117.5,6.78317294279692,"Gompertz"
"237",127,118,6.80206590859478,"Gompertz"
"238",127,118.5,6.82076064726787,"Gompertz"
"239",127,119,6.83925885657372,"Gompertz"
"240",127,119.5,6.85756222909818,"Gompertz"
"241",127,120,6.87567245200465,"Gompertz"
"242",127,120.5,6.89359120679191,"Gompertz"
"243",127,121,6.9113201690603,"Gompertz"
"244",127,121.5,6.92886100828636,"Gompertz"
"245",127,122,6.94621538760539,"Gompertz"
"246",127,122.5,6.96338496360202,"Gompertz"
"247",127,123,6.98037138610859,"Gompertz"
"248",127,123.5,6.99717629801104,"Gompertz"
"249",127,124,7.01380133506232,"Gompertz"
"250",127,124.5,7.03024812570302,"Gompertz"
"251",127,125,7.04651829088912,"Gompertz"
"252",127,125.5,7.06261344392676,"Gompertz"
"253",127,126,7.07853519031375,"Gompertz"
"254",127,126.5,7.09428512758773,"Gompertz"
"255",127,127,7.10986484518091,"Gompertz"
"256",127,127.5,7.12527592428106,"Gompertz"
"257",127,128,7.14051993769879,"Gompertz"
"258",127,128.5,7.15559844974083,"Gompertz"
"259",127,129,7.17051301608928,"Gompertz"
"260",127,129.5,7.18526518368659,"Gompertz"
"261",127,130,7.19985649062625,"Gompertz"
"262",127,130.5,7.21428846604891,"Gompertz"
"263",127,131,7.22856263004391,"Gompertz"
"264",127,131.5,7.24268049355607,"Gompertz"
"265",127,132,7.25664355829753,"Gompertz"
"266",127,132.5,7.27045331666467,"Gompertz"
"267",127,133,7.28411125165978,"Gompertz"
"268",127,133.5,7.29761883681755,"Gompertz"
"269",127,134,7.31097753613616,"Gompertz"
"270",127,134.5,7.32418880401278,"Gompertz"
"271",127,135,7.33725408518363,"Gompertz"
"272",127,135.5,7.3501748146681,"Gompertz"
"273",127,136,7.36295241771717,"Gompertz"
"274",127,136.5,7.37558830976581,"Gompertz"
"275",127,137,7.38808389638935,"Gompertz"
"276",127,137.5,7.40044057326361,"Gompertz"
"277",127,138,7.41265972612882,"Gompertz"
"278",127,138.5,7.42474273075715,"Gompertz"
"279",127,139,7.43669095292372,"Gompertz"
"280",127,139.5,7.44850574838106,"Gompertz"
"281",127,140,7.46018846283692,"Gompertz"
"282",127,140.5,7.47174043193524,"Gompertz"
"283",127,141,7.48316298124032,"Gompertz"
"284",127,141.5,7.49445742622399,"Gompertz"
"285",127,142,7.50562507225579,"Gompertz"
"286",127,142.5,7.51666721459596,"Gompertz"
"287",127,143,7.52758513839122,"Gompertz"
"288",127,143.5,7.53838011867329,"Gompertz"
"289",127,144,7.54905342036001,"Gompertz"
"290",127,144.5,7.55960629825895,"Gompertz"
"291",127,145,7.57003999707353,"Gompertz"
"292",127,145.5,7.58035575141152,"Gompertz"
"293",127,146,7.59055478579576,"Gompertz"
"294",127,146.5,7.60063831467727,"Gompertz"
"295",127,147,7.61060754245034,"Gompertz"
"296",127,147.5,7.62046366346982,"Gompertz"
"297",127,148,7.6302078620704,"Gompertz"
"298",127,148.5,7.63984131258784,"Gompertz"
"299",127,149,7.64936517938203,"Gompertz"
"300",127,149.5,7.658780616862,"Gompertz"
"301",127,150,7.66808876951253,"Gompertz"
"302",127,150.5,7.67729077192256,"Gompertz"
"303",127,151,7.68638774881521,"Gompertz"
"304",127,151.5,7.69538081507935,"Gompertz"
"305",127,152,7.70427107580269,"Gompertz"
"306",127,152.5,7.71305962630638,"Gompertz"
"307",127,153,7.72174755218093,"Gompertz"
"308",127,153.5,7.73033592932358,"Gompertz"
"309",127,154,7.73882582397691,"Gompertz"
"310",127,154.5,7.74721829276866,"Gompertz"
"311",127,155,7.75551438275287,"Gompertz"
"312",127,155.5,7.76371513145206,"Gompertz"
"313",127,156,7.77182156690055,"Gompertz"
"314",127,156.5,7.77983470768885,"Gompertz"
"315",127,157,7.78775556300904,"Gompertz"
"316",127,157.5,7.79558513270112,"Gompertz"
"317",127,158,7.80332440730033,"Gompertz"
"318",127,158.5,7.81097436808524,"Gompertz"
"319",127,159,7.81853598712684,"Gompertz"
"320",127,159.5,7.82601022733827,"Gompertz"
"321",127,160,7.83339804252545,"Gompertz"
"322",127,160.5,7.84070037743833,"Gompertz"
"323",127,161,7.84791816782288,"Gompertz"
"324",127,161.5,7.85505234047379,"Gompertz"
"325",127,162,7.86210381328763,"Gompertz"
"326",127,162.5,7.86907349531675,"Gompertz"
"327",127,163,7.87596228682366,"Gompertz"
"328",127,163.5,7.88277107933594,"Gompertz"
"329",127,164,7.88950075570164,"Gompertz"
"330",127,164.5,7.89615219014513,"Gompertz"
"331",127,165,7.9027262483234,"Gompertz"
"332",127,165.5,7.90922378738272,"Gompertz"
"333",127,166,7.91564565601574,"Gompertz"
"334",127,166.5,7.92199269451885,"Gompertz"
"335",127,167,7.92826573484991,"Gompertz"
"336",127,167.5,7.93446560068628,"Gompertz"
"337",127,168,7.94059310748309,"Gompertz"
"338",127,168.5,7.94664906253177,"Gompertz"
"339",127,169,7.95263426501877,"Gompertz"
"340",127,169.5,7.95854950608456,"Gompertz"
"341",127,170,7.96439556888268,"Gompertz"
"342",127,170.5,7.97017322863906,"Gompertz"
"343",127,171,7.97588325271142,"Gompertz"
"344",127,171.5,7.98152640064876,"Gompertz"
"345",127,172,7.98710342425102,"Gompertz"
"346",127,172.5,7.99261506762873,"Gompertz"
"347",127,173,7.99806206726278,"Gompertz"
"348",127,173.5,8.0034451520642,"Gompertz"
"349",127,174,8.00876504343394,"Gompertz"
"350",127,174.5,8.01402245532273,"Gompertz"
"351",127,175,8.01921809429084,"Gompertz"
"352",127,175.5,8.02435265956787,"Gompertz"
"353",127,176,8.02942684311248,"Gompertz"
"354",127,176.5,8.03444132967207,"Gompertz"
"355",127,177,8.0393967968424,"Gompertz"
"356",127,177.5,8.04429391512707,"Gompertz"
"357",127,178,8.04913334799698,"Gompertz"
"358",127,178.5,8.05391575194966,"Gompertz"
"359",127,179,8.05864177656842,"Gompertz"
"360",127,179.5,8.06331206458145,"Gompertz"
"361",127,180,8.06792725192072,"Gompertz"
"362",127,180.5,8.07248796778073,"Gompertz"
"363",127,181,8.07699483467714,"Gompertz"
"364",127,181.5,8.08144846850514,"Gompertz"
"365",127,182,8.08584947859771,"Gompertz"
"366",127,182.5,8.09019846778368,"Gompertz"
"367",127,183,8.09449603244548,"Gompertz"
"368",127,183.5,8.09874276257686,"Gompertz"
"369",127,184,8.10293924184019,"Gompertz"
"370",127,184.5,8.1070860476237,"Gompertz"
"371",127,185,8.11118375109835,"Gompertz"
"372",127,185.5,8.11523291727456,"Gompertz"
"373",127,186,8.11923410505861,"Gompertz"
"374",127,186.5,8.12318786730882,"Gompertz"
"375",127,187,8.12709475089146,"Gompertz"
"376",127,187.5,8.13095529673637,"Gompertz"
"377",127,188,8.13477003989235,"Gompertz"
"378",127,188.5,8.13853950958219,"Gompertz"
"379",127,189,8.1422642292575,"Gompertz"
"380",127,189.5,8.14594471665317,"Gompertz"
"381",127,190,8.14958148384158,"Gompertz"
"382",127,190.5,8.1531750372865,"Gompertz"
"383",127,191,8.15672587789663,"Gompertz"
"384",127,191.5,8.16023450107894,"Gompertz"
"385",127,192,8.16370139679156,"Gompertz"
"386",127,192.5,8.16712704959647,"Gompertz"
"387",127,193,8.17051193871177,"Gompertz"
"388",127,193.5,8.17385653806371,"Gompertz"
"389",127,194,8.17716131633833,"Gompertz"
"390",127,NA,NA,"Baranyi"
"391",127,NA,NA,"Buchanan"
"1100",127,0,-4.28231265304422,"Quadratic"
"2100",127,0.5,-4.21043901427569,"Quadratic"
"392",127,1,-4.13877449949062,"Quadratic"
"410",127,1.5,-4.06731910868901,"Quadratic"
"510",127,2,-3.99607284187086,"Quadratic"
"610",127,2.5,-3.92503569903617,"Quadratic"
"710",127,3,-3.85420768018495,"Quadratic"
"810",127,3.5,-3.78358878531718,"Quadratic"
"910",127,4,-3.71317901443288,"Quadratic"
"1010",127,4.5,-3.64297836753204,"Quadratic"
"1110",127,5,-3.57298684461467,"Quadratic"
"1210",127,5.5,-3.50320444568076,"Quadratic"
"1310",127,6,-3.43363117073031,"Quadratic"
"1410",127,6.5,-3.36426701976332,"Quadratic"
"1510",127,7,-3.29511199277979,"Quadratic"
"1610",127,7.5,-3.22616608977972,"Quadratic"
"1710",127,8,-3.15742931076312,"Quadratic"
"1810",127,8.5,-3.08890165572998,"Quadratic"
"1910",127,9,-3.0205831246803,"Quadratic"
"2010",127,9.5,-2.95247371761408,"Quadratic"
"2110",127,10,-2.88457343453133,"Quadratic"
"2210",127,10.5,-2.81688227543204,"Quadratic"
"2310",127,11,-2.7494002403162,"Quadratic"
"2410",127,11.5,-2.68212732918384,"Quadratic"
"2510",127,12,-2.61506354203493,"Quadratic"
"2610",127,12.5,-2.54820887886949,"Quadratic"
"2710",127,13,-2.48156333968751,"Quadratic"
"2810",127,13.5,-2.41512692448899,"Quadratic"
"2910",127,14,-2.34889963327393,"Quadratic"
"3010",127,14.5,-2.28288146604233,"Quadratic"
"3110",127,15,-2.2170724227942,"Quadratic"
"3210",127,15.5,-2.15147250352953,"Quadratic"
"3310",127,16,-2.08608170824832,"Quadratic"
"3410",127,16.5,-2.02090003695057,"Quadratic"
"3510",127,17,-1.95592748963629,"Quadratic"
"3610",127,17.5,-1.89116406630546,"Quadratic"
"3710",127,18,-1.8266097669581,"Quadratic"
"3810",127,18.5,-1.76226459159421,"Quadratic"
"393",127,19,-1.69812854021377,"Quadratic"
"401",127,19.5,-1.6342016128168,"Quadratic"
"411",127,20,-1.57048380940328,"Quadratic"
"421",127,20.5,-1.50697512997323,"Quadratic"
"431",127,21,-1.44367557452665,"Quadratic"
"441",127,21.5,-1.38058514306352,"Quadratic"
"451",127,22,-1.31770383558386,"Quadratic"
"461",127,22.5,-1.25503165208766,"Quadratic"
"471",127,23,-1.19256859257492,"Quadratic"
"481",127,23.5,-1.13031465704564,"Quadratic"
"491",127,24,-1.06826984549983,"Quadratic"
"501",127,24.5,-1.00643415793747,"Quadratic"
"511",127,25,-0.944807594358583,"Quadratic"
"521",127,25.5,-0.883390154763155,"Quadratic"
"531",127,26,-0.822181839151189,"Quadratic"
"541",127,26.5,-0.761182647522684,"Quadratic"
"551",127,27,-0.700392579877642,"Quadratic"
"561",127,27.5,-0.639811636216062,"Quadratic"
"571",127,28,-0.579439816537944,"Quadratic"
"581",127,28.5,-0.519277120843289,"Quadratic"
"591",127,29,-0.459323549132096,"Quadratic"
"601",127,29.5,-0.399579101404364,"Quadratic"
"611",127,30,-0.340043777660095,"Quadratic"
"621",127,30.5,-0.280717577899288,"Quadratic"
"631",127,31,-0.221600502121943,"Quadratic"
"641",127,31.5,-0.16269255032806,"Quadratic"
"651",127,32,-0.103993722517639,"Quadratic"
"661",127,32.5,-0.0455040186906808,"Quadratic"
"671",127,33,0.0127765611528154,"Quadratic"
"681",127,33.5,0.07084801701285,"Quadratic"
"691",127,34,0.128710348889422,"Quadratic"
"701",127,34.5,0.186363556782532,"Quadratic"
"711",127,35,0.24380764069218,"Quadratic"
"721",127,35.5,0.301042600618366,"Quadratic"
"731",127,36,0.35806843656109,"Quadratic"
"741",127,36.5,0.414885148520351,"Quadratic"
"751",127,37,0.471492736496151,"Quadratic"
"761",127,37.5,0.527891200488487,"Quadratic"
"771",127,38,0.584080540497362,"Quadratic"
"781",127,38.5,0.640060756522775,"Quadratic"
"791",127,39,0.695831848564726,"Quadratic"
"801",127,39.5,0.751393816623215,"Quadratic"
"811",127,40,0.806746660698242,"Quadratic"
"821",127,40.5,0.861890380789806,"Quadratic"
"831",127,41,0.916824976897908,"Quadratic"
"841",127,41.5,0.971550449022549,"Quadratic"
"851",127,42,1.02606679716373,"Quadratic"
"861",127,42.5,1.08037402132144,"Quadratic"
"871",127,43,1.1344721214957,"Quadratic"
"881",127,43.5,1.18836109768649,"Quadratic"
"891",127,44,1.24204094989382,"Quadratic"
"901",127,44.5,1.29551167811768,"Quadratic"
"911",127,45,1.34877328235809,"Quadratic"
"921",127,45.5,1.40182576261503,"Quadratic"
"931",127,46,1.45466911888851,"Quadratic"
"941",127,46.5,1.50730335117853,"Quadratic"
"951",127,47,1.55972845948509,"Quadratic"
"961",127,47.5,1.61194444380818,"Quadratic"
"971",127,48,1.66395130414782,"Quadratic"
"981",127,48.5,1.71574904050399,"Quadratic"
"991",127,49,1.76733765287669,"Quadratic"
"1001",127,49.5,1.81871714126594,"Quadratic"
"1011",127,50,1.86988750567172,"Quadratic"
"1021",127,50.5,1.92084874609405,"Quadratic"
"1031",127,51,1.97160086253291,"Quadratic"
"1041",127,51.5,2.0221438549883,"Quadratic"
"1051",127,52,2.07247772346024,"Quadratic"
"1061",127,52.5,2.12260246794871,"Quadratic"
"1071",127,53,2.17251808845372,"Quadratic"
"1081",127,53.5,2.22222458497527,"Quadratic"
"1091",127,54,2.27172195751336,"Quadratic"
"1101",127,54.5,2.32101020606798,"Quadratic"
"1111",127,55,2.37008933063915,"Quadratic"
"1121",127,55.5,2.41895933122685,"Quadratic"
"1131",127,56,2.46762020783108,"Quadratic"
"1141",127,56.5,2.51607196045186,"Quadratic"
"1151",127,57,2.56431458908917,"Quadratic"
"1161",127,57.5,2.61234809374303,"Quadratic"
"1171",127,58,2.66017247441342,"Quadratic"
"1181",127,58.5,2.70778773110034,"Quadratic"
"1191",127,59,2.75519386380381,"Quadratic"
"1201",127,59.5,2.80239087252381,"Quadratic"
"1211",127,60,2.84937875726035,"Quadratic"
"1221",127,60.5,2.89615751801343,"Quadratic"
"1231",127,61,2.94272715478305,"Quadratic"
"1241",127,61.5,2.9890876675692,"Quadratic"
"1251",127,62,3.0352390563719,"Quadratic"
"1261",127,62.5,3.08118132119113,"Quadratic"
"1271",127,63,3.1269144620269,"Quadratic"
"1281",127,63.5,3.1724384788792,"Quadratic"
"1291",127,64,3.21775337174805,"Quadratic"
"1301",127,64.5,3.26285914063343,"Quadratic"
"1311",127,65,3.30775578553535,"Quadratic"
"1321",127,65.5,3.35244330645381,"Quadratic"
"1331",127,66,3.3969217033888,"Quadratic"
"1341",127,66.5,3.44119097634033,"Quadratic"
"1351",127,67,3.48525112530841,"Quadratic"
"1361",127,67.5,3.52910215029302,"Quadratic"
"1371",127,68,3.57274405129416,"Quadratic"
"1381",127,68.5,3.61617682831185,"Quadratic"
"1391",127,69,3.65940048134607,"Quadratic"
"1401",127,69.5,3.70241501039683,"Quadratic"
"1411",127,70,3.74522041546413,"Quadratic"
"1421",127,70.5,3.78781669654797,"Quadratic"
"1431",127,71,3.83020385364834,"Quadratic"
"1441",127,71.5,3.87238188676525,"Quadratic"
"1451",127,72,3.9143507958987,"Quadratic"
"1461",127,72.5,3.95611058104869,"Quadratic"
"1471",127,73,3.99766124221522,"Quadratic"
"1481",127,73.5,4.03900277939828,"Quadratic"
"1491",127,74,4.08013519259788,"Quadratic"
"1501",127,74.5,4.12105848181402,"Quadratic"
"1511",127,75,4.1617726470467,"Quadratic"
"1521",127,75.5,4.20227768829591,"Quadratic"
"1531",127,76,4.24257360556166,"Quadratic"
"1541",127,76.5,4.28266039884396,"Quadratic"
"1551",127,77,4.32253806814278,"Quadratic"
"1561",127,77.5,4.36220661345815,"Quadratic"
"1571",127,78,4.40166603479005,"Quadratic"
"1581",127,78.5,4.4409163321385,"Quadratic"
"1591",127,79,4.47995750550348,"Quadratic"
"1601",127,79.5,4.518789554885,"Quadratic"
"1611",127,80,4.55741248028305,"Quadratic"
"1621",127,80.5,4.59582628169765,"Quadratic"
"1631",127,81,4.63403095912878,"Quadratic"
"1641",127,81.5,4.67202651257645,"Quadratic"
"1651",127,82,4.70981294204065,"Quadratic"
"1661",127,82.5,4.7473902475214,"Quadratic"
"1671",127,83,4.78475842901868,"Quadratic"
"1681",127,83.5,4.8219174865325,"Quadratic"
"1691",127,84,4.85886742006286,"Quadratic"
"1701",127,84.5,4.89560822960976,"Quadratic"
"1711",127,85,4.93213991517319,"Quadratic"
"1721",127,85.5,4.96846247675316,"Quadratic"
"1731",127,86,5.00457591434968,"Quadratic"
"1741",127,86.5,5.04048022796272,"Quadratic"
"1751",127,87,5.07617541759231,"Quadratic"
"1761",127,87.5,5.11166148323843,"Quadratic"
"1771",127,88,5.14693842490109,"Quadratic"
"1781",127,88.5,5.18200624258029,"Quadratic"
"1791",127,89,5.21686493627603,"Quadratic"
"1801",127,89.5,5.25151450598831,"Quadratic"
"1811",127,90,5.28595495171712,"Quadratic"
