"","ID","t","LogN","Model"
"44",12,21.5,-4.39968744817948,"Gompertz"
"45",12,22,-4.38701045860441,"Gompertz"
"46",12,22.5,-4.3743830419117,"Gompertz"
"47",12,23,-4.36180502393325,"Gompertz"
"48",12,23.5,-4.34927623094425,"Gompertz"
"49",12,24,-4.33679648966346,"Gompertz"
"50",12,24.5,-4.3243656272537,"Gompertz"
"51",12,25,-4.31198347132219,"Gompertz"
"52",12,25.5,-4.29964984992095,"Gompertz"
"53",12,26,-4.28736459154711,"Gompertz"
"54",12,26.5,-4.27512752514328,"Gompertz"
"55",12,27,-4.26293848009785,"Gompertz"
"56",12,27.5,-4.25079728624527,"Gompertz"
"57",12,28,-4.23870377386631,"Gompertz"
"58",12,28.5,-4.22665777368842,"Gompertz"
"59",12,29,-4.21465911688583,"Gompertz"
"60",12,29.5,-4.2027076350799,"Gompertz"
"61",12,30,-4.19080316033929,"Gompertz"
"62",12,30.5,-4.17894552518011,"Gompertz"
"63",12,31,-4.16713456256618,"Gompertz"
"64",12,31.5,-4.15537010590912,"Gompertz"
"65",12,32,-4.14365198906854,"Gompertz"
"66",12,32.5,-4.13198004635219,"Gompertz"
"67",12,33,-4.120354112516,"Gompertz"
"68",12,33.5,-4.10877402276424,"Gompertz"
"69",12,34,-4.09723961274962,"Gompertz"
"70",12,34.5,-4.08575071857329,"Gompertz"
"71",12,35,-4.07430717678498,"Gompertz"
"72",12,35.5,-4.06290882438298,"Gompertz"
"73",12,36,-4.05155549881419,"Gompertz"
"74",12,36.5,-4.0402470379741,"Gompertz"
"75",12,37,-4.02898328020687,"Gompertz"
"76",12,37.5,-4.01776406430523,"Gompertz"
"77",12,38,-4.00658922951047,"Gompertz"
"78",12,38.5,-3.9954586155124,"Gompertz"
"79",12,39,-3.98437206244935,"Gompertz"
"80",12,39.5,-3.97332941090798,"Gompertz"
"81",12,40,-3.9623305019233,"Gompertz"
"82",12,40.5,-3.95137517697854,"Gompertz"
"83",12,41,-3.94046327800501,"Gompertz"
"84",12,41.5,-3.929594647382,"Gompertz"
"85",12,42,-3.91876912793667,"Gompertz"
"86",12,42.5,-3.90798656294387,"Gompertz"
"87",12,43,-3.89724679612596,"Gompertz"
"88",12,43.5,-3.8865496716527,"Gompertz"
"89",12,44,-3.87589503414098,"Gompertz"
"90",12,44.5,-3.86528272865471,"Gompertz"
"91",12,45,-3.85471260070454,"Gompertz"
"92",12,45.5,-3.84418449624768,"Gompertz"
"93",12,46,-3.83369826168764,"Gompertz"
"94",12,46.5,-3.82325374387403,"Gompertz"
"95",12,47,-3.81285079010225,"Gompertz"
"96",12,47.5,-3.80248924811324,"Gompertz"
"97",12,48,-3.79216896609323,"Gompertz"
"98",12,48.5,-3.78188979267341,"Gompertz"
"99",12,49,-3.77165157692966,"Gompertz"
"100",12,49.5,-3.76145416838224,"Gompertz"
"101",12,50,-3.75129741699542,"Gompertz"
"102",12,50.5,-3.74118117317724,"Gompertz"
"103",12,51,-3.73110528777907,"Gompertz"
"104",12,51.5,-3.72106961209534,"Gompertz"
"105",12,52,-3.7110739978631,"Gompertz"
"106",12,52.5,-3.7011182972617,"Gompertz"
"107",12,53,-3.69120236291243,"Gompertz"
"108",12,53.5,-3.68132604787806,"Gompertz"
"109",12,54,-3.67148920566247,"Gompertz"
"110",12,54.5,-3.66169169021028,"Gompertz"
"111",12,55,-3.65193335590634,"Gompertz"
"112",12,55.5,-3.64221405757541,"Gompertz"
"113",12,56,-3.63253365048162,"Gompertz"
"114",12,56.5,-3.62289199032809,"Gompertz"
"115",12,57,-3.61328893325645,"Gompertz"
"116",12,57.5,-3.60372433584637,"Gompertz"
"117",12,58,-3.59419805511509,"Gompertz"
"118",12,58.5,-3.58470994851697,"Gompertz"
"119",12,59,-3.57525987394292,"Gompertz"
"120",12,59.5,-3.56584768971999,"Gompertz"
"121",12,60,-3.55647325461082,"Gompertz"
"122",12,60.5,-3.54713642781311,"Gompertz"
"123",12,61,-3.53783706895913,"Gompertz"
"124",12,61.5,-3.52857503811517,"Gompertz"
"125",12,62,-3.519350195781,"Gompertz"
"126",12,62.5,-3.51016240288934,"Gompertz"
"127",12,63,-3.50101152080528,"Gompertz"
"128",12,63.5,-3.49189741132573,"Gompertz"
"129",12,64,-3.48281993667889,"Gompertz"
"130",12,64.5,-3.47377895952357,"Gompertz"
"131",12,65,-3.46477434294874,"Gompertz"
"132",12,65.5,-3.45580595047283,"Gompertz"
"133",12,66,-3.44687364604319,"Gompertz"
"134",12,66.5,-3.43797729403546,"Gompertz"
"135",12,67,-3.42911675925296,"Gompertz"
"136",12,67.5,-3.42029190692612,"Gompertz"
"137",12,68,-3.41150260271177,"Gompertz"
"138",12,68.5,-3.40274871269258,"Gompertz"
"139",12,69,-3.39403010337639,"Gompertz"
"140",12,69.5,-3.38534664169557,"Gompertz"
"141",12,70,-3.37669819500636,"Gompertz"
"142",12,70.5,-3.36808463108827,"Gompertz"
"143",12,71,-3.3595058181433,"Gompertz"
"144",12,71.5,-3.3509616247954,"Gompertz"
"145",12,72,-3.34245192008975,"Gompertz"
"146",12,72.5,-3.33397657349203,"Gompertz"
"147",12,73,-3.32553545488779,"Gompertz"
"148",12,73.5,-3.31712843458176,"Gompertz"
"149",12,74,-3.3087553832971,"Gompertz"
"150",12,74.5,-3.30041617217478,"Gompertz"
"151",12,75,-3.2921106727728,"Gompertz"
"152",12,75.5,-3.2838387570655,"Gompertz"
"153",12,76,-3.27560029744285,"Gompertz"
"154",12,76.5,-3.26739516670973,"Gompertz"
"155",12,77,-3.25922323808519,"Gompertz"
"156",12,77.5,-3.25108438520172,"Gompertz"
"157",12,78,-3.24297848210452,"Gompertz"
"158",12,78.5,-3.23490540325073,"Gompertz"
"159",12,79,-3.22686502350872,"Gompertz"
"160",12,79.5,-3.2188572181573,"Gompertz"
"161",12,80,-3.21088186288502,"Gompertz"
"162",12,80.5,-3.20293883378935,"Gompertz"
"163",12,81,-3.1950280073759,"Gompertz"
"164",12,81.5,-3.18714926055776,"Gompertz"
"165",12,82,-3.17930247065459,"Gompertz"
"166",12,82.5,-3.17148751539192,"Gompertz"
"167",12,83,-3.16370427290038,"Gompertz"
"168",12,83.5,-3.15595262171484,"Gompertz"
"169",12,84,-3.14823244077368,"Gompertz"
"170",12,84.5,-3.140543609418,"Gompertz"
"171",12,85,-3.13288600739075,"Gompertz"
"172",12,85.5,-3.12525951483604,"Gompertz"
"173",12,86,-3.11766401229823,"Gompertz"
"174",12,86.5,-3.11009938072117,"Gompertz"
"175",12,87,-3.10256550144738,"Gompertz"
"176",12,87.5,-3.09506225621725,"Gompertz"
"177",12,88,-3.08758952716818,"Gompertz"
"178",12,88.5,-3.0801471968338,"Gompertz"
"179",12,89,-3.07273514814311,"Gompertz"
"180",12,89.5,-3.06535326441966,"Gompertz"
"181",12,90,-3.05800142938075,"Gompertz"
"182",12,90.5,-3.05067952713653,"Gompertz"
"183",12,91,-3.04338744218921,"Gompertz"
"184",12,91.5,-3.0361250594322,"Gompertz"
"185",12,92,-3.02889226414927,"Gompertz"
"186",12,92.5,-3.02168894201372,"Gompertz"
"187",12,93,-3.01451497908747,"Gompertz"
"188",12,93.5,-3.00737026182028,"Gompertz"
"189",12,94,-3.00025467704885,"Gompertz"
"190",12,94.5,-2.99316811199597,"Gompertz"
"191",12,95,-2.98611045426966,"Gompertz"
"192",12,95.5,-2.97908159186231,"Gompertz"
"193",12,96,-2.9720814131498,"Gompertz"
"194",12,96.5,-2.96510980689067,"Gompertz"
"195",12,97,-2.95816666222519,"Gompertz"
"196",12,97.5,-2.95125186867453,"Gompertz"
"197",12,98,-2.94436531613987,"Gompertz"
"198",12,98.5,-2.93750689490155,"Gompertz"
"199",12,99,-2.93067649561811,"Gompertz"
"200",12,99.5,-2.92387400932552,"Gompertz"
"201",12,100,-2.9170993274362,"Gompertz"
"202",12,100.5,-2.9103523417382,"Gompertz"
"203",12,101,-2.90363294439427,"Gompertz"
"204",12,101.5,-2.896941027941,"Gompertz"
"205",12,102,-2.8902764852879,"Gompertz"
"206",12,102.5,-2.88363920971653,"Gompertz"
"207",12,103,-2.8770290948796,"Gompertz"
"208",12,103.5,-2.87044603480005,"Gompertz"
"209",12,104,-2.86388992387023,"Gompertz"
"210",12,104.5,-2.85736065685086,"Gompertz"
"211",12,105,-2.85085812887027,"Gompertz"
"212",12,105.5,-2.84438223542343,"Gompertz"
"213",12,106,-2.83793287237105,"Gompertz"
"214",12,106.5,-2.83150993593867,"Gompertz"
"215",12,107,-2.82511332271577,"Gompertz"
"216",12,107.5,-2.81874292965488,"Gompertz"
"217",12,108,-2.8123986540706,"Gompertz"
"218",12,108.5,-2.80608039363877,"Gompertz"
"219",12,109,-2.7997880463955,"Gompertz"
"220",12,109.5,-2.7935215107363,"Gompertz"
"221",12,110,-2.78728068541513,"Gompertz"
"222",12,110.5,-2.78106546954353,"Gompertz"
"223",12,111,-2.77487576258964,"Gompertz"
"224",12,111.5,-2.76871146437735,"Gompertz"
"225",12,112,-2.76257247508533,"Gompertz"
"226",12,112.5,-2.75645869524612,"Gompertz"
"227",12,113,-2.75037002574529,"Gompertz"
"228",12,113.5,-2.74430636782037,"Gompertz"
"229",12,114,-2.73826762306008,"Gompertz"
"230",12,114.5,-2.73225369340329,"Gompertz"
"231",12,115,-2.72626448113818,"Gompertz"
"232",12,115.5,-2.72029988890128,"Gompertz"
"233",12,116,-2.71435981967654,"Gompertz"
"234",12,116.5,-2.70844417679444,"Gompertz"
"235",12,117,-2.70255286393103,"Gompertz"
"236",12,117.5,-2.69668578510701,"Gompertz"
"237",12,118,-2.69084284468683,"Gompertz"
"238",12,118.5,-2.68502394737774,"Gompertz"
"239",12,119,-2.67922899822887,"Gompertz"
"240",12,119.5,-2.67345790263032,"Gompertz"
"241",12,120,-2.66771056631219,"Gompertz"
"242",12,120.5,-2.66198689534369,"Gompertz"
"243",12,121,-2.65628679613224,"Gompertz"
"244",12,121.5,-2.65061017542243,"Gompertz"
"245",12,122,-2.64495694029523,"Gompertz"
"246",12,122.5,-2.63932699816699,"Gompertz"
"247",12,123,-2.63372025678849,"Gompertz"
"248",12,123.5,-2.62813662424409,"Gompertz"
"249",12,124,-2.62257600895071,"Gompertz"
"250",12,124.5,-2.61703831965698,"Gompertz"
"251",12,125,-2.61152346544225,"Gompertz"
"252",12,125.5,-2.60603135571573,"Gompertz"
"253",12,126,-2.60056190021549,"Gompertz"
"254",12,126.5,-2.59511500900756,"Gompertz"
"255",12,127,-2.58969059248506,"Gompertz"
"256",12,127.5,-2.58428856136715,"Gompertz"
"257",12,128,-2.57890882669821,"Gompertz"
"258",12,128.5,-2.57355129984688,"Gompertz"
"259",12,129,-2.5682158925051,"Gompertz"
"260",12,129.5,-2.56290251668725,"Gompertz"
"261",12,130,-2.55761108472915,"Gompertz"
"262",12,130.5,-2.55234150928717,"Gompertz"
"263",12,131,-2.54709370333735,"Gompertz"
"264",12,131.5,-2.54186758017437,"Gompertz"
"265",12,132,-2.53666305341071,"Gompertz"
"266",12,132.5,-2.53148003697569,"Gompertz"
"267",12,133,-2.52631844511458,"Gompertz"
"268",12,133.5,-2.52117819238762,"Gompertz"
"269",12,134,-2.51605919366915,"Gompertz"
"270",12,134.5,-2.51096136414665,"Gompertz"
"271",12,135,-2.50588461931982,"Gompertz"
"272",12,135.5,-2.50082887499973,"Gompertz"
"273",12,136,-2.49579404730778,"Gompertz"
"274",12,136.5,-2.49078005267489,"Gompertz"
"275",12,137,-2.48578680784049,"Gompertz"
"276",12,137.5,-2.48081422985168,"Gompertz"
"277",12,138,-2.47586223606226,"Gompertz"
"278",12,138.5,-2.47093074413182,"Gompertz"
"279",12,139,-2.46601967202486,"Gompertz"
"280",12,139.5,-2.46112893800981,"Gompertz"
"281",12,140,-2.45625846065818,"Gompertz"
"282",12,140.5,-2.45140815884362,"Gompertz"
"283",12,141,-2.44657795174097,"Gompertz"
"284",12,141.5,-2.44176775882543,"Gompertz"
"285",12,142,-2.43697749987157,"Gompertz"
"286",12,142.5,-2.43220709495243,"Gompertz"
"287",12,143,-2.42745646443868,"Gompertz"
"288",12,143.5,-2.42272552899764,"Gompertz"
"289",12,144,-2.41801420959236,"Gompertz"
"290",12,144.5,-2.41332242748081,"Gompertz"
"291",12,145,-2.40865010421484,"Gompertz"
"292",12,145.5,-2.4039971616394,"Gompertz"
"293",12,146,-2.39936352189156,"Gompertz"
"294",12,146.5,-2.39474910739961,"Gompertz"
"295",12,147,-2.39015384088222,"Gompertz"
"296",12,147.5,-2.38557764534745,"Gompertz"
"297",12,148,-2.38102044409194,"Gompertz"
"298",12,148.5,-2.37648216069992,"Gompertz"
"299",12,149,-2.37196271904239,"Gompertz"
"300",12,149.5,-2.36746204327621,"Gompertz"
"301",12,150,-2.36298005784312,"Gompertz"
"302",12,150.5,-2.35851668746901,"Gompertz"
"303",12,151,-2.35407185716286,"Gompertz"
"304",12,151.5,-2.34964549221596,"Gompertz"
"305",12,152,-2.34523751820093,"Gompertz"
"306",12,152.5,-2.34084786097095,"Gompertz"
"307",12,153,-2.33647644665875,"Gompertz"
"308",12,153.5,-2.33212320167581,"Gompertz"
"309",12,154,-2.3277880527114,"Gompertz"
"310",12,154.5,-2.32347092673178,"Gompertz"
"311",12,155,-2.31917175097927,"Gompertz"
"312",12,155.5,-2.31489045297133,"Gompertz"
"313",12,156,-2.3106269604998,"Gompertz"
"314",12,156.5,-2.30638120162985,"Gompertz"
"315",12,157,-2.30215310469929,"Gompertz"
"316",12,157.5,-2.29794259831753,"Gompertz"
"317",12,158,-2.29374961136482,"Gompertz"
"318",12,158.5,-2.28957407299133,"Gompertz"
"319",12,159,-2.28541591261625,"Gompertz"
"320",12,159.5,-2.281275059927,"Gompertz"
"321",12,160,-2.27715144487826,"Gompertz"
"322",12,160.5,-2.2730449976912,"Gompertz"
"323",12,161,-2.26895564885256,"Gompertz"
"324",12,161.5,-2.26488332911378,"Gompertz"
"325",12,162,-2.26082796949016,"Gompertz"
"326",12,162.5,-2.25678950126,"Gompertz"
"327",12,163,-2.25276785596372,"Gompertz"
"328",12,163.5,-2.24876296540302,"Gompertz"
"329",12,164,-2.24477476164003,"Gompertz"
"330",12,164.5,-2.24080317699639,"Gompertz"
"331",12,165,-2.23684814405251,"Gompertz"
"332",12,165.5,-2.23290959564661,"Gompertz"
"333",12,166,-2.22898746487394,"Gompertz"
"334",12,166.5,-2.22508168508588,"Gompertz"
"335",12,167,-2.22119218988916,"Gompertz"
"336",12,167.5,-2.21731891314492,"Gompertz"
"337",12,168,-2.21346178896795,"Gompertz"
"338",12,168.5,-2.20962075172582,"Gompertz"
"339",12,169,-2.20579573603799,"Gompertz"
"340",12,169.5,-2.20198667677506,"Gompertz"
"341",12,170,-2.19819350905789,"Gompertz"
"342",12,170.5,-2.19441616825671,"Gompertz"
"343",12,171,-2.19065458999039,"Gompertz"
"344",12,171.5,-2.18690871012552,"Gompertz"
"345",12,172,-2.18317846477563,"Gompertz"
"346",12,172.5,-2.17946379030034,"Gompertz"
"347",12,173,-2.17576462330453,"Gompertz"
"348",12,173.5,-2.17208090063752,"Gompertz"
"349",12,174,-2.16841255939224,"Gompertz"
"350",12,174.5,-2.16475953690443,"Gompertz"
"351",12,175,-2.16112177075179,"Gompertz"
"352",12,175.5,-2.15749919875316,"Gompertz"
"353",12,176,-2.15389175896776,"Gompertz"
"354",12,176.5,-2.15029938969427,"Gompertz"
"355",12,177,-2.14672202947011,"Gompertz"
"356",12,177.5,-2.1431596170706,"Gompertz"
"357",12,178,-2.13961209150812,"Gompertz"
"358",12,178.5,-2.13607939203133,"Gompertz"
"359",12,179,-2.13256145812439,"Gompertz"
"360",12,179.5,-2.12905822950607,"Gompertz"
"361",12,180,-2.12556964612905,"Gompertz"
"362",12,180.5,-2.12209564817903,"Gompertz"
"363",12,181,-2.11863617607398,"Gompertz"
"364",12,181.5,-2.11519117046335,"Gompertz"
"365",12,182,-2.11176057222722,"Gompertz"
"366",12,182.5,-2.10834432247558,"Gompertz"
"367",12,183,-2.10494236254747,"Gompertz"
"368",12,183.5,-2.10155463401023,"Gompertz"
"369",12,184,-2.09818107865869,"Gompertz"
"370",12,184.5,-2.09482163851439,"Gompertz"
"371",12,185,-2.09147625582482,"Gompertz"
"372",12,185.5,-2.0881448730626,"Gompertz"
"373",12,186,-2.08482743292468,"Gompertz"
"374",12,186.5,-2.08152387833164,"Gompertz"
"375",12,187,-2.07823415242687,"Gompertz"
"376",12,187.5,-2.07495819857574,"Gompertz"
"377",12,188,-2.07169596036491,"Gompertz"
"378",12,188.5,-2.06844738160151,"Gompertz"
"379",12,189,-2.06521240631239,"Gompertz"
"380",12,189.5,-2.06199097874336,"Gompertz"
"381",12,190,-2.05878304335837,"Gompertz"
"382",12,190.5,-2.05558854483883,"Gompertz"
"383",12,191,-2.05240742808275,"Gompertz"
"384",12,191.5,-2.04923963820408,"Gompertz"
"385",12,192,-2.04608512053186,"Gompertz"
"386",12,192.5,-2.04294382060954,"Gompertz"
"387",12,193,-2.03981568419416,"Gompertz"
"388",12,193.5,-2.03670065725564,"Gompertz"
"389",12,194,-2.03359868597602,"Gompertz"
"390",12,194.5,-2.03050971674869,"Gompertz"
"391",12,195,-2.02743369617767,"Gompertz"
"392",12,195.5,-2.02437057107684,"Gompertz"
"393",12,196,-2.02132028846922,"Gompertz"
"394",12,196.5,-2.01828279558622,"Gompertz"
"395",12,197,-2.01525803986687,"Gompertz"
"396",12,197.5,-2.01224596895715,"Gompertz"
"397",12,198,-2.00924653070918,"Gompertz"
"398",12,198.5,-2.00625967318053,"Gompertz"
"399",12,199,-2.00328534463349,"Gompertz"
"400",12,199.5,-2.00032349353428,"Gompertz"
"401",12,200,-1.99737406855243,"Gompertz"
"402",12,200.5,-1.99443701855995,"Gompertz"
"403",12,201,-1.99151229263066,"Gompertz"
"404",12,201.5,-1.98859984003946,"Gompertz"
"405",12,202,-1.98569961026158,"Gompertz"
"406",12,202.5,-1.98281155297191,"Gompertz"
"407",12,203,-1.97993561804425,"Gompertz"
"408",12,203.5,-1.97707175555061,"Gompertz"
"409",12,204,-1.97421991576049,"Gompertz"
"410",12,204.5,-1.97138004914014,"Gompertz"
"411",12,205,-1.96855210635192,"Gompertz"
"412",12,205.5,-1.96573603825354,"Gompertz"
"413",12,206,-1.96293179589737,"Gompertz"
"414",12,206.5,-1.96013933052972,"Gompertz"
"415",12,207,-1.95735859359018,"Gompertz"
"416",12,207.5,-1.95458953671087,"Gompertz"
"417",12,208,-1.95183211171579,"Gompertz"
"418",12,208.5,-1.94908627062007,"Gompertz"
"419",12,209,-1.94635196562935,"Gompertz"
"420",12,209.5,-1.94362914913902,"Gompertz"
"421",12,210,-1.94091777373355,"Gompertz"
"422",12,210.5,-1.93821779218585,"Gompertz"
"423",12,211,-1.93552915745649,"Gompertz"
"424",12,211.5,-1.9328518226931,"Gompertz"
"425",12,212,-1.93018574122967,"Gompertz"
"426",12,212.5,-1.92753086658583,"Gompertz"
"427",12,213,-1.92488715246621,"Gompertz"
"428",12,213.5,-1.92225455275977,"Gompertz"
"429",12,214,-1.91963302153908,"Gompertz"
"430",12,214.5,-1.91702251305972,"Gompertz"
"431",12,215,-1.91442298175952,"Gompertz"
"432",12,215.5,-1.91183438225798,"Gompertz"
"433",12,216,-1.90925666935553,"Gompertz"
"434",12,216.5,-1.90668979803292,"Gompertz"
"435",12,217,-1.90413372345053,"Gompertz"
"436",12,217.5,-1.90158840094773,"Gompertz"
"437",12,218,-1.89905378604218,"Gompertz"
"438",12,218.5,-1.89652983442921,"Gompertz"
"439",12,219,-1.89401650198117,"Gompertz"
"440",12,219.5,-1.89151374474675,"Gompertz"
"441",12,220,-1.88902151895034,"Gompertz"
"442",12,220.5,-1.88653978099138,"Gompertz"
"443",12,221,-1.88406848744375,"Gompertz"
"444",12,221.5,-1.88160759505504,"Gompertz"
"445",12,222,-1.87915706074598,"Gompertz"
"446",12,222.5,-1.87671684160979,"Gompertz"
"447",12,223,-1.87428689491151,"Gompertz"
"448",12,223.5,-1.87186717808739,"Gompertz"
"449",12,224,-1.86945764874424,"Gompertz"
"450",12,224.5,-1.86705826465878,"Gompertz"
"451",12,225,-1.86466898377707,"Gompertz"
"452",12,225.5,-1.8622897642138,"Gompertz"
"453",12,226,-1.85992056425172,"Gompertz"
"454",12,226.5,-1.857561342341,"Gompertz"
"455",12,227,-1.8552120570986,"Gompertz"
"456",12,227.5,-1.85287266730763,"Gompertz"
"457",12,228,-1.85054313191677,"Gompertz"
"458",12,228.5,-1.84822341003962,"Gompertz"
"459",12,229,-1.84591346095409,"Gompertz"
"460",12,229.5,-1.84361324410181,"Gompertz"
"461",12,230,-1.84132271908748,"Gompertz"
"462",12,230.5,-1.83904184567826,"Gompertz"
"463",12,231,-1.83677058380322,"Gompertz"
"464",12,231.5,-1.83450889355266,"Gompertz"
"465",12,232,-1.83225673517754,"Gompertz"
"466",12,232.5,-1.83001406908887,"Gompertz"
"467",12,233,-1.82778085585711,"Gompertz"
"468",12,233.5,-1.82555705621159,"Gompertz"
"469",12,234,-1.82334263103988,"Gompertz"
"470",12,234.5,-1.82113754138719,"Gompertz"
"471",12,235,-1.81894174845583,"Gompertz"
"472",12,235.5,-1.81675521360456,"Gompertz"
"473",12,236,-1.81457789834802,"Gompertz"
"474",12,236.5,-1.81240976435615,"Gompertz"
"475",12,237,-1.81025077345362,"Gompertz"
"476",12,237.5,-1.80810088761917,"Gompertz"
"477",12,238,-1.80596006898513,"Gompertz"
"478",12,238.5,-1.80382827983677,"Gompertz"
"479",12,239,-1.80170548261175,"Gompertz"
"480",12,239.5,-1.79959163989952,"Gompertz"
"481",12,240,-1.79748671444076,"Gompertz"
"482",12,240.5,-1.79539066912682,"Gompertz"
"483",12,241,-1.79330346699912,"Gompertz"
"484",12,241.5,-1.7912250712486,"Gompertz"
"485",12,242,-1.78915544521517,"Gompertz"
"486",12,242.5,-1.78709455238705,"Gompertz"
"487",12,243,-1.78504235640035,"Gompertz"
"488",12,243.5,-1.7829988210384,"Gompertz"
"489",12,244,-1.78096391023124,"Gompertz"
"490",12,244.5,-1.77893758805502,"Gompertz"
"491",12,245,-1.77691981873148,"Gompertz"
"492",12,245.5,-1.77491056662739,"Gompertz"
"493",12,246,-1.77290979625398,"Gompertz"
"494",12,246.5,-1.77091747226639,"Gompertz"
"495",12,247,-1.76893355946316,"Gompertz"
"496",12,247.5,-1.7669580227856,"Gompertz"
"497",12,248,-1.76499082731736,"Gompertz"
"498",12,248.5,-1.76303193828375,"Gompertz"
"499",12,249,-1.7610813210513,"Gompertz"
"500",12,249.5,-1.7591389411272,"Gompertz"
"501",12,250,-1.75720476415874,"Gompertz"
"502",12,250.5,-1.75527875593276,"Gompertz"
"503",12,251,-1.75336088237515,"Gompertz"
"504",12,251.5,-1.75145110955032,"Gompertz"
"505",12,252,-1.74954940366061,"Gompertz"
"506",12,252.5,-1.74765573104583,"Gompertz"
"507",12,253,-1.7457700581827,"Gompertz"
"508",12,253.5,-1.74389235168431,"Gompertz"
"509",12,254,-1.74202257829963,"Gompertz"
"510",12,254.5,-1.74016070491294,"Gompertz"
"511",12,255,-1.73830669854337,"Gompertz"
"512",12,255.5,-1.73646052634432,"Gompertz"
"513",12,256,-1.73462215560299,"Gompertz"
"514",12,256.5,-1.73279155373983,"Gompertz"
"515",12,257,-1.73096868830802,"Gompertz"
"516",12,257.5,-1.72915352699302,"Gompertz"
"517",12,258,-1.727346037612,"Gompertz"
"518",12,258.5,-1.72554618811332,"Gompertz"
"519",12,259,-1.72375394657607,"Gompertz"
"520",12,259.5,-1.72196928120956,"Gompertz"
"521",12,260,-1.72019216035277,"Gompertz"
"522",12,260.5,-1.71842255247389,"Gompertz"
"523",12,261,-1.7166604261698,"Gompertz"
"524",12,261.5,-1.7149057501656,"Gompertz"
"525",12,262,-1.71315849331408,"Gompertz"
"526",12,262.5,-1.7114186245952,"Gompertz"
"527",12,263,-1.7096861131157,"Gompertz"
"528",12,263.5,-1.70796092810849,"Gompertz"
"529",12,264,-1.70624303893222,"Gompertz"
"530",12,264.5,-1.70453241507079,"Gompertz"
"531",12,265,-1.70282902613285,"Gompertz"
"532",12,265.5,-1.70113284185133,"Gompertz"
"533",12,266,-1.69944383208291,"Gompertz"
"534",12,266.5,-1.69776196680763,"Gompertz"
"535",12,267,-1.69608721612828,"Gompertz"
"536",12,267.5,-1.69441955027008,"Gompertz"
"537",12,268,-1.69275893958005,"Gompertz"
"538",12,268.5,-1.69110535452662,"Gompertz"
"539",12,269,-1.68945876569916,"Gompertz"
"540",12,269.5,-1.68781914380747,"Gompertz"
"541",12,270,-1.68618645968133,"Gompertz"
"542",12,270.5,-1.68456068427002,"Gompertz"
"543",12,271,-1.68294178864187,"Gompertz"
"544",12,271.5,-1.68132974398378,"Gompertz"
"545",12,272,-1.67972452160078,"Gompertz"
"546",12,272.5,-1.67812609291551,"Gompertz"
"547",12,273,-1.67653442946783,"Gompertz"
"548",12,273.5,-1.67494950291432,"Gompertz"
"549",12,274,-1.67337128502785,"Gompertz"
"550",12,274.5,-1.67179974769707,"Gompertz"
"551",12,275,-1.67023486292603,"Gompertz"
"552",12,275.5,-1.66867660283366,"Gompertz"
"553",12,276,-1.66712493965338,"Gompertz"
"554",12,276.5,-1.66557984573257,"Gompertz"
"555",12,277,-1.66404129353224,"Gompertz"
"556",12,277.5,-1.66250925562645,"Gompertz"
"557",12,278,-1.66098370470197,"Gompertz"
"558",12,278.5,-1.65946461355779,"Gompertz"
"559",12,279,-1.65795195510469,"Gompertz"
