"","ID","t","LogN","Model"
"52",111,25.5,2.91501770876809,"Gompertz"
"53",111,26,2.99671284315741,"Gompertz"
"54",111,26.5,3.07847631921889,"Gompertz"
"55",111,27,3.16027518072771,"Gompertz"
"56",111,27.5,3.24207707486723,"Gompertz"
"57",111,28,3.3238502785772,"Gompertz"
"58",111,28.5,3.40556372267357,"Gompertz"
"59",111,29,3.4871870137856,"Gompertz"
"60",111,29.5,3.56869045416052,"Gompertz"
"61",111,30,3.65004505938962,"Gompertz"
"62",111,30.5,3.73122257411361,"Gompertz"
"63",111,31,3.81219548576727,"Gompertz"
"64",111,31.5,3.8929370364269,"Gompertz"
"65",111,32,3.97342123282533,"Gompertz"
"66",111,32.5,4.05362285460162,"Gompertz"
"67",111,33,4.13351746085383,"Gompertz"
"68",111,33.5,4.21308139506394,"Gompertz"
"69",111,34,4.29229178846531,"Gompertz"
"70",111,34.5,4.37112656192301,"Gompertz"
"71",111,35,4.4495644263976,"Gompertz"
"72",111,35.5,4.5275848820631,"Gompertz"
"73",111,36,4.6051682161491,"Gompertz"
"74",111,36.5,4.68229549957662,"Gompertz"
"75",111,37,4.7589485824567,"Gompertz"
"76",111,37.5,4.83511008851927,"Gompertz"
"77",111,38,4.91076340853928,"Gompertz"
"78",111,38.5,4.98589269282535,"Gompertz"
"79",111,39,5.06048284283504,"Gompertz"
"80",111,39.5,5.13451950197931,"Gompertz"
"81",111,40,5.20798904567696,"Gompertz"
"82",111,40.5,5.28087857071828,"Gompertz"
"83",111,41,5.35317588399543,"Gompertz"
"84",111,41.5,5.42486949065495,"Gompertz"
"85",111,42,5.49594858172619,"Gompertz"
"86",111,42.5,5.56640302127744,"Gompertz"
"87",111,43,5.63622333314951,"Gompertz"
"88",111,43.5,5.7054006873146,"Gompertz"
"89",111,44,5.77392688590638,"Gompertz"
"90",111,44.5,5.84179434896507,"Gompertz"
"91",111,45,5.90899609993943,"Gompertz"
"92",111,45.5,5.97552575098564,"Gompertz"
"93",111,46,6.04137748810095,"Gompertz"
"94",111,46.5,6.10654605612827,"Gompertz"
"95",111,47,6.17102674366574,"Gompertz"
"96",111,47.5,6.23481536791363,"Gompertz"
"97",111,48,6.29790825948906,"Gompertz"
"98",111,48.5,6.36030224723714,"Gompertz"
"99",111,49,6.42199464306559,"Gompertz"
"100",111,49.5,6.4829832268279,"Gompertz"
"101",111,50,6.54326623127888,"Gompertz"
"102",111,50.5,6.60284232712426,"Gompertz"
"103",111,51,6.66171060818508,"Gompertz"
"104",111,51.5,6.71987057669567,"Gompertz"
"105",111,52,6.77732212875274,"Gompertz"
"106",111,52.5,6.83406553993167,"Gompertz"
"107",111,53,6.8901014510848,"Gompertz"
"108",111,53.5,6.94543085433526,"Gompertz"
"109",111,54,7.0000550792785,"Gompertz"
"110",111,54.5,7.05397577940266,"Gompertz"
"111",111,55,7.10719491873771,"Gompertz"
"112",111,55.5,7.15971475874239,"Gompertz"
"113",111,56,7.21153784543655,"Gompertz"
"114",111,56.5,7.26266699678605,"Gompertz"
"115",111,57,7.31310529034612,"Gompertz"
"116",111,57.5,7.36285605116823,"Gompertz"
"117",111,58,7.41192283997484,"Gompertz"
"118",111,58.5,7.4603094416055,"Gompertz"
"119",111,59,7.50801985373713,"Gompertz"
"120",111,59.5,7.55505827588055,"Gompertz"
"121",111,60,7.60142909865463,"Gompertz"
"122",111,60.5,7.64713689333907,"Gompertz"
"123",111,61,7.6921864017059,"Gompertz"
"124",111,0,-0.257558964696492,"Baranyi"
"125",111,0.5,-0.240746598220189,"Baranyi"
"126",111,1,-0.221544900832614,"Baranyi"
"127",111,1.5,-0.199740096706902,"Baranyi"
"128",111,2,-0.175133030522487,"Baranyi"
"129",111,2.5,-0.14754790957416,"Baranyi"
"130",111,3,-0.116840906515339,"Baranyi"
"131",111,3.5,-0.0829078141580801,"Baranyi"
"132",111,4,-0.0456899373687154,"Baranyi"
"133",111,4.5,-0.0051775394049125,"Baranyi"
"134",111,5,0.0385895774907778,"Baranyi"
"135",111,5.5,0.0855244294915138,"Baranyi"
"136",111,6,0.135497855825807,"Baranyi"
"137",111,6.5,0.188345576885229,"Baranyi"
"138",111,7,0.243876525721467,"Baranyi"
"139",111,7.5,0.301881626298679,"Baranyi"
"140",111,8,0.362142272286196,"Baranyi"
"141",111,8.5,0.424437928881717,"Baranyi"
"142",111,9,0.488552488421075,"Baranyi"
"143",111,9.5,0.554279214338185,"Baranyi"
"144",111,10,0.621424277082627,"Baranyi"
"145",111,10.5,0.689809005610067,"Baranyi"
"146",111,11,0.759271048171998,"Baranyi"
"147",111,11.5,0.829664664043837,"Baranyi"
"148",111,12,0.900860364960009,"Baranyi"
"149",111,12.5,0.972744102920964,"Baranyi"
"150",111,13,1.04521616934701,"Baranyi"
"151",111,13.5,1.1181899362776,"Baranyi"
"152",111,14,1.1915905378907,"Baranyi"
"153",111,14.5,1.265353562414,"Baranyi"
"154",111,15,1.33942380141805,"Baranyi"
"155",111,15.5,1.41375408549601,"Baranyi"
"156",111,16,1.48830422191551,"Baranyi"
"157",111,16.5,1.56304004023201,"Baranyi"
"158",111,17,1.63793254529903,"Baranyi"
"159",111,17.5,1.71295717288285,"Baranyi"
"160",111,18,1.7880931405777,"Baranyi"
"161",111,18.5,1.86332288542801,"Baranyi"
"162",111,19,1.93863157921693,"Baranyi"
"163",111,19.5,2.01400671248589,"Baranyi"
"164",111,20,2.08943773880008,"Baranyi"
"165",111,20.5,2.16491577142145,"Baranyi"
"166",111,21,2.24043332529002,"Baranyi"
"167",111,21.5,2.31598409797986,"Baranyi"
"168",111,22,2.39156278404266,"Baranyi"
"169",111,22.5,2.46716491785471,"Baranyi"
"170",111,23,2.54278674072706,"Baranyi"
"171",111,23.5,2.61842508861841,"Baranyi"
"172",111,24,2.6940772973046,"Baranyi"
"173",111,24.5,2.76974112231001,"Baranyi"
"174",111,25,2.84541467129896,"Baranyi"
"175",111,25.5,2.92109634696429,"Baranyi"
"176",111,26,2.99678479874168,"Baranyi"
"177",111,26.5,3.07247888192712,"Baranyi"
"178",111,27,3.14817762298572,"Baranyi"
"179",111,27.5,3.22388019001932,"Baranyi"
"180",111,28,3.29958586750974,"Baranyi"
"181",111,28.5,3.37529403458024,"Baranyi"
"182",111,29,3.45100414612124,"Baranyi"
"183",111,29.5,3.52671571621113,"Baranyi"
"184",111,30,3.60242830333133,"Baranyi"
"185",111,30.5,3.67814149692808,"Baranyi"
"186",111,31,3.7538549049138,"Baranyi"
"187",111,31.5,3.82956814172892,"Baranyi"
"188",111,32,3.90528081660179,"Baranyi"
"189",111,32.5,3.98099252165055,"Baranyi"
"190",111,33,4.05670281946545,"Baranyi"
"191",111,33.5,4.13241122979539,"Baranyi"
"192",111,34,4.20811721493489,"Baranyi"
"193",111,34.5,4.28382016336929,"Baranyi"
"194",111,35,4.35951937118397,"Baranyi"
"195",111,35.5,4.4352140206768,"Baranyi"
"196",111,36,4.51090315553038,"Baranyi"
"197",111,36.5,4.58658565179895,"Baranyi"
"198",111,37,4.66226018384241,"Baranyi"
"199",111,37.5,4.73792518419259,"Baranyi"
"200",111,38,4.81357879616186,"Baranyi"
"201",111,38.5,4.88921881779657,"Baranyi"
"202",111,39,4.9648426355339,"Baranyi"
"203",111,39.5,5.04044714563405,"Baranyi"
"204",111,40,5.11602866112643,"Baranyi"
"205",111,40.5,5.19158280162176,"Baranyi"
"206",111,41,5.26710436289767,"Baranyi"
"207",111,41.5,5.3425871626579,"Baranyi"
"208",111,42,5.41802385829308,"Baranyi"
"209",111,42.5,5.49340573183394,"Baranyi"
"210",111,43,5.56872243659095,"Baranyi"
"211",111,43.5,5.64396169923186,"Baranyi"
"212",111,44,5.71910897028316,"Baranyi"
"213",111,44.5,5.79414701529664,"Baranyi"
"214",111,45,5.86905543826063,"Baranyi"
"215",111,45.5,5.94381012835737,"Baranyi"
"216",111,46,6.01838262101418,"Baranyi"
"217",111,46.5,6.09273936456945,"Baranyi"
"218",111,47,6.16684088505254,"Baranyi"
"219",111,47.5,6.24064084392908,"Baranyi"
"220",111,48,6.31408498767126,"Baranyi"
"221",111,48.5,6.38710999427234,"Baranyi"
"222",111,49,6.45964223104283,"Baranyi"
"223",111,49.5,6.53159645097837,"Baranyi"
"224",111,50,6.60287447243197,"Baranyi"
"225",111,50.5,6.67336390932156,"Baranyi"
"226",111,51,6.74293704675713,"Baranyi"
"227",111,51.5,6.81144998900939,"Baranyi"
"228",111,52,6.8787422409882,"Baranyi"
"229",111,52.5,6.94463691667563,"Baranyi"
"230",111,53,7.00894179156724,"Baranyi"
"231",111,53.5,7.07145142174663,"Baranyi"
"232",111,54,7.13195052834246,"Baranyi"
"233",111,54.5,7.19021878121361,"Baranyi"
"234",111,55,7.24603700143983,"Baranyi"
"235",111,55.5,7.29919463820775,"Baranyi"
"236",111,56,7.34949817455483,"Baranyi"
"237",111,56.5,7.39677990668005,"Baranyi"
"238",111,57,7.44090636595641,"Baranyi"
"239",111,57.5,7.48178556023886,"Baranyi"
"240",111,58,7.51937224218631,"Baranyi"
"241",111,58.5,7.5536705834506,"Baranyi"
"242",111,59,7.58473392583754,"Baranyi"
"243",111,59.5,7.61266164042038,"Baranyi"
"244",111,60,7.63759347899496,"Baranyi"
"245",111,60.5,7.65970207712393,"Baranyi"
"246",111,61,7.67918441598877,"Baranyi"
"247",111,NA,NA,"Buchanan"
"1100",111,0,-1.0992989522017,"Quadratic"
"248",111,0.5,-1.01281363037093,"Quadratic"
"310",111,1,-0.926552072607829,"Quadratic"
"410",111,1.5,-0.840514278912407,"Quadratic"
"510",111,2,-0.75470024928466,"Quadratic"
"610",111,2.5,-0.669109983724587,"Quadratic"
"710",111,3,-0.58374348223219,"Quadratic"
"810",111,3.5,-0.498600744807465,"Quadratic"
"910",111,4,-0.413681771450417,"Quadratic"
"1010",111,4.5,-0.328986562161043,"Quadratic"
"1110",111,5,-0.244515116939343,"Quadratic"
"1210",111,5.5,-0.160267435785317,"Quadratic"
"1310",111,6,-0.0762435186989661,"Quadratic"
"1410",111,6.5,0.00755663431970943,"Quadratic"
"1510",111,7,0.0911330232707113,"Quadratic"
"1610",111,7.5,0.174485648154038,"Quadratic"
"1710",111,8,0.257614508969691,"Quadratic"
"1810",111,8.5,0.340519605717669,"Quadratic"
"1910",111,9,0.423200938397972,"Quadratic"
"2010",111,9.5,0.505658507010602,"Quadratic"
"2110",111,10,0.587892311555556,"Quadratic"
"2210",111,10.5,0.669902352032836,"Quadratic"
"2310",111,11,0.751688628442441,"Quadratic"
"249",111,11.5,0.833251140784373,"Quadratic"
"251",111,12,0.914589889058629,"Quadratic"
"261",111,12.5,0.995704873265211,"Quadratic"
"271",111,13,1.07659609340412,"Quadratic"
"281",111,13.5,1.15726354947535,"Quadratic"
"291",111,14,1.23770724147891,"Quadratic"
"301",111,14.5,1.31792716941479,"Quadratic"
"311",111,15,1.397923333283,"Quadratic"
"321",111,15.5,1.47769573308354,"Quadratic"
"331",111,16,1.5572443688164,"Quadratic"
"341",111,16.5,1.63656924048158,"Quadratic"
"351",111,17,1.71567034807909,"Quadratic"
"361",111,17.5,1.79454769160893,"Quadratic"
"371",111,18,1.87320127107109,"Quadratic"
"381",111,18.5,1.95163108646558,"Quadratic"
"391",111,19,2.02983713779239,"Quadratic"
"401",111,19.5,2.10781942505153,"Quadratic"
"411",111,20,2.18557794824299,"Quadratic"
"421",111,20.5,2.26311270736678,"Quadratic"
"431",111,21,2.3404237024229,"Quadratic"
"441",111,21.5,2.41751093341134,"Quadratic"
"451",111,22,2.4943744003321,"Quadratic"
"461",111,22.5,2.57101410318519,"Quadratic"
"471",111,23,2.64743004197061,"Quadratic"
"481",111,23.5,2.72362221668835,"Quadratic"
"491",111,24,2.79959062733842,"Quadratic"
"501",111,24.5,2.87533527392081,"Quadratic"
"511",111,25,2.95085615643553,"Quadratic"
"521",111,25.5,3.02615327488257,"Quadratic"
"531",111,26,3.10122662926194,"Quadratic"
"541",111,26.5,3.17607621957364,"Quadratic"
"551",111,27,3.25070204581766,"Quadratic"
"561",111,27.5,3.325104107994,"Quadratic"
"571",111,28,3.39928240610267,"Quadratic"
"581",111,28.5,3.47323694014367,"Quadratic"
"591",111,29,3.54696771011699,"Quadratic"
"601",111,29.5,3.62047471602264,"Quadratic"
"611",111,30,3.69375795786061,"Quadratic"
"621",111,30.5,3.76681743563091,"Quadratic"
"631",111,31,3.83965314933353,"Quadratic"
"641",111,31.5,3.91226509896848,"Quadratic"
"651",111,32,3.98465328453576,"Quadratic"
"661",111,32.5,4.05681770603536,"Quadratic"
"671",111,33,4.12875836346728,"Quadratic"
"681",111,33.5,4.20047525683154,"Quadratic"
"691",111,34,4.27196838612811,"Quadratic"
"701",111,34.5,4.34323775135701,"Quadratic"
"711",111,35,4.41428335251824,"Quadratic"
"721",111,35.5,4.48510518961179,"Quadratic"
"731",111,36,4.55570326263767,"Quadratic"
"741",111,36.5,4.62607757159588,"Quadratic"
"751",111,37,4.69622811648641,"Quadratic"
"761",111,37.5,4.76615489730926,"Quadratic"
"771",111,38,4.83585791406444,"Quadratic"
"781",111,38.5,4.90533716675195,"Quadratic"
"791",111,39,4.97459265537178,"Quadratic"
"801",111,39.5,5.04362437992394,"Quadratic"
"811",111,40,5.11243234040842,"Quadratic"
"821",111,40.5,5.18101653682522,"Quadratic"
"831",111,41,5.24937696917436,"Quadratic"
"841",111,41.5,5.31751363745582,"Quadratic"
"851",111,42,5.3854265416696,"Quadratic"
"861",111,42.5,5.45311568181571,"Quadratic"
"871",111,43,5.52058105789414,"Quadratic"
"881",111,43.5,5.5878226699049,"Quadratic"
"891",111,44,5.65484051784799,"Quadratic"
"901",111,44.5,5.7216346017234,"Quadratic"
"911",111,45,5.78820492153114,"Quadratic"
"921",111,45.5,5.8545514772712,"Quadratic"
"931",111,46,5.92067426894359,"Quadratic"
"941",111,46.5,5.9865732965483,"Quadratic"
"951",111,47,6.05224856008534,"Quadratic"
"961",111,47.5,6.1177000595547,"Quadratic"
"971",111,48,6.18292779495639,"Quadratic"
"981",111,48.5,6.24793176629041,"Quadratic"
"991",111,49,6.31271197355675,"Quadratic"
"1001",111,49.5,6.37726841675541,"Quadratic"
"1011",111,50,6.44160109588641,"Quadratic"
"1021",111,50.5,6.50571001094972,"Quadratic"
"1031",111,51,6.56959516194536,"Quadratic"
"1041",111,51.5,6.63325654887333,"Quadratic"
"1051",111,52,6.69669417173362,"Quadratic"
"1061",111,52.5,6.75990803052624,"Quadratic"
"1071",111,53,6.82289812525119,"Quadratic"
"1081",111,53.5,6.88566445590846,"Quadratic"
"1091",111,54,6.94820702249805,"Quadratic"
"1101",111,54.5,7.01052582501997,"Quadratic"
"1111",111,55,7.07262086347422,"Quadratic"
"1121",111,55.5,7.13449213786079,"Quadratic"
"1131",111,56,7.19613964817969,"Quadratic"
"1141",111,56.5,7.25756339443091,"Quadratic"
"1151",111,57,7.31876337661446,"Quadratic"
"1161",111,57.5,7.37973959473033,"Quadratic"
"1171",111,58,7.44049204877853,"Quadratic"
"1181",111,58.5,7.50102073875905,"Quadratic"
"1191",111,59,7.5613256646719,"Quadratic"
"1201",111,59.5,7.62140682651708,"Quadratic"
"1211",111,60,7.68126422429458,"Quadratic"
"1221",111,60.5,7.7408978580044,"Quadratic"
"1231",111,61,7.80030772764656,"Quadratic"
"1102",111,0,-0.514994541865125,"Polynomial"
"250",111,0.5,-0.46795030392125,"Polynomial"
"312",111,1,-0.419771100859182,"Polynomial"
"412",111,1.5,-0.370476979289051,"Polynomial"
"512",111,2,-0.320087985820991,"Polynomial"
"612",111,2.5,-0.268624167065132,"Polynomial"
"712",111,3,-0.216105569631609,"Polynomial"
"812",111,3.5,-0.16255224013055,"Polynomial"
"912",111,4,-0.107984225172093,"Polynomial"
"1012",111,4.5,-0.0524215713663638,"Polynomial"
"1112",111,5,0.00411567467650098,"Polynomial"
"1212",111,5.5,0.0616074663463735,"Polynomial"
"1311",111,6,0.120033757033117,"Polynomial"
"1411",111,6.5,0.179374500126602,"Polynomial"
"1511",111,7,0.239609649016697,"Polynomial"
"1611",111,7.5,0.300719157093267,"Polynomial"
"1711",111,8,0.362682977746184,"Polynomial"
"1811",111,8.5,0.425481064365313,"Polynomial"
"1911",111,9,0.489093370340522,"Polynomial"
"2011",111,9.5,0.55349984906168,"Polynomial"
"2111",111,10,0.618680453918654,"Polynomial"
"2211",111,10.5,0.684615138301313,"Polynomial"
"2311",111,11,0.751283855599525,"Polynomial"
"2410",111,11.5,0.818666559203157,"Polynomial"
"252",111,12,0.886743202502077,"Polynomial"
"262",111,12.5,0.955493738886153,"Polynomial"
"272",111,13,1.02489812174525,"Polynomial"
"282",111,13.5,1.09493630446925,"Polynomial"
"292",111,14,1.165588240448,"Polynomial"
"302",111,14.5,1.23683388307138,"Polynomial"
"313",111,15,1.30865318572925,"Polynomial"
"322",111,15.5,1.38102610181149,"Polynomial"
"332",111,16,1.45393258470796,"Polynomial"
"342",111,16.5,1.52735258780853,"Polynomial"
"352",111,17,1.60126606450307,"Polynomial"
"362",111,17.5,1.67565296818144,"Polynomial"
"372",111,18,1.75049325223352,"Polynomial"
"382",111,18.5,1.82576687004917,"Polynomial"
"392",111,19,1.90145377501825,"Polynomial"
"402",111,19.5,1.97753392053065,"Polynomial"
"413",111,20,2.05398725997622,"Polynomial"
"422",111,20.5,2.13079374674483,"Polynomial"
"432",111,21,2.20793333422635,"Polynomial"
"442",111,21.5,2.28538597581065,"Polynomial"
"452",111,22,2.3631316248876,"Polynomial"
"462",111,22.5,2.44115023484706,"Polynomial"
"472",111,23,2.5194217590789,"Polynomial"
"482",111,23.5,2.597926150973,"Polynomial"
"492",111,24,2.67664336391921,"Polynomial"
"502",111,24.5,2.75555335130741,"Polynomial"
"513",111,25,2.83463606652747,"Polynomial"
"522",111,25.5,2.91387146296924,"Polynomial"
"532",111,26,2.99323949402261,"Polynomial"
"542",111,26.5,3.07272011307743,"Polynomial"
"552",111,27,3.15229327352358,"Polynomial"
"562",111,27.5,3.23193892875092,"Polynomial"
"572",111,28,3.31163703214932,"Polynomial"
"582",111,28.5,3.39136753710866,"Polynomial"
"592",111,29,3.47111039701879,"Polynomial"
"602",111,29.5,3.55084556526959,"Polynomial"
"613",111,30,3.63055299525092,"Polynomial"
"622",111,30.5,3.71021264035265,"Polynomial"
"632",111,31,3.78980445396465,"Polynomial"
"642",111,31.5,3.86930838947679,"Polynomial"
"652",111,32,3.94870440027893,"Polynomial"
"662",111,32.5,4.02797243976094,"Polynomial"
"672",111,33,4.1070924613127,"Polynomial"
"682",111,33.5,4.18604441832407,"Polynomial"
"692",111,34,4.26480826418491,"Polynomial"
"702",111,34.5,4.34336395228509,"Polynomial"
"713",111,35,4.42169143601449,"Polynomial"
"722",111,35.5,4.49977066876297,"Polynomial"
"732",111,36,4.5775816039204,"Polynomial"
"742",111,36.5,4.65510419487664,"Polynomial"
"752",111,37,4.73231839502157,"Polynomial"
"762",111,37.5,4.80920415774505,"Polynomial"
"772",111,38,4.88574143643695,"Polynomial"
"782",111,38.5,4.96191018448714,"Polynomial"
"792",111,39,5.03769035528548,"Polynomial"
"802",111,39.5,5.11306190222185,"Polynomial"
"813",111,40,5.18800477868611,"Polynomial"
"822",111,40.5,5.26249893806813,"Polynomial"
"832",111,41,5.33652433375777,"Polynomial"
"842",111,41.5,5.41006091914492,"Polynomial"
"852",111,42,5.48308864761942,"Polynomial"
"862",111,42.5,5.55558747257116,"Polynomial"
"872",111,43,5.62753734738999,"Polynomial"
"882",111,43.5,5.6989182254658,"Polynomial"
"892",111,44,5.76971006018844,"Polynomial"
"902",111,44.5,5.83989280494778,"Polynomial"
"913",111,45,5.90944641313369,"Polynomial"
"922",111,45.5,5.97835083813604,"Polynomial"
"932",111,46,6.0465860333447,"Polynomial"
"942",111,46.5,6.11413195214953,"Polynomial"
"952",111,47,6.1809685479404,"Polynomial"
"962",111,47.5,6.24707577410719,"Polynomial"
"972",111,48,6.31243358403975,"Polynomial"
"982",111,48.5,6.37702193112796,"Polynomial"
"992",111,49,6.44082076876169,"Polynomial"
"1002",111,49.5,6.50381005033079,"Polynomial"
"1013",111,50,6.56596972922515,"Polynomial"
"1022",111,50.5,6.62727975883462,"Polynomial"
"1032",111,51,6.68772009254908,"Polynomial"
"1042",111,51.5,6.7472706837584,"Polynomial"
"1052",111,52,6.80591148585243,"Polynomial"
"1062",111,52.5,6.86362245222106,"Polynomial"
"1072",111,53,6.92038353625414,"Polynomial"
"1082",111,53.5,6.97617469134155,"Polynomial"
"1092",111,54,7.03097587087315,"Polynomial"
"1103",111,54.5,7.08476702823882,"Polynomial"
"1113",111,55,7.13752811682841,"Polynomial"
"1122",111,55.5,7.1892390900318,"Polynomial"
"1132",111,56,7.23987990123886,"Polynomial"
"1142",111,56.5,7.28943050383945,"Polynomial"
"1152",111,57,7.33787085122344,"Polynomial"
"1162",111,57.5,7.38518089678069,"Polynomial"
"1172",111,58,7.43134059390109,"Polynomial"
"1182",111,58.5,7.47632989597449,"Polynomial"
"1192",111,59,7.52012875639076,"Polynomial"
"1202",111,59.5,7.56271712853977,"Polynomial"
"1213",111,60,7.60407496581139,"Polynomial"
"1222",111,60.5,7.64418222159549,"Polynomial"
"1232",111,61,7.68301884928193,"Polynomial"
"1104",111,0,-0.717038695391611,"Linear"
"253",111,0.5,-0.645710425521505,"Linear"
"314",111,1,-0.574382155651399,"Linear"
"414",111,1.5,-0.503053885781293,"Linear"
"514",111,2,-0.431725615911187,"Linear"
"614",111,2.5,-0.360397346041081,"Linear"
"714",111,3,-0.289069076170975,"Linear"
"814",111,3.5,-0.217740806300869,"Linear"
"914",111,4,-0.146412536430763,"Linear"
"1014",111,4.5,-0.0750842665606576,"Linear"
"1114",111,5,-0.0037559966905516,"Linear"
"1214",111,5.5,0.0675722731795544,"Linear"
"1312",111,6,0.13890054304966,"Linear"
"1412",111,6.5,0.210228812919766,"Linear"
"1512",111,7,0.281557082789872,"Linear"
"1612",111,7.5,0.352885352659978,"Linear"
"1712",111,8,0.424213622530084,"Linear"
"1812",111,8.5,0.49554189240019,"Linear"
"1912",111,9,0.566870162270296,"Linear"
"2012",111,9.5,0.638198432140402,"Linear"
"2112",111,10,0.709526702010508,"Linear"
"2212",111,10.5,0.780854971880614,"Linear"
"2312",111,11,0.85218324175072,"Linear"
"2411",111,11.5,0.923511511620826,"Linear"
"254",111,12,0.994839781490931,"Linear"
"263",111,12.5,1.06616805136104,"Linear"
"273",111,13,1.13749632123114,"Linear"
"283",111,13.5,1.20882459110125,"Linear"
"293",111,14,1.28015286097136,"Linear"
"303",111,14.5,1.35148113084146,"Linear"
"315",111,15,1.42280940071157,"Linear"
"323",111,15.5,1.49413767058167,"Linear"
"333",111,16,1.56546594045178,"Linear"
"343",111,16.5,1.63679421032188,"Linear"
"353",111,17,1.70812248019199,"Linear"
"363",111,17.5,1.7794507500621,"Linear"
"373",111,18,1.8507790199322,"Linear"
"383",111,18.5,1.92210728980231,"Linear"
"393",111,19,1.99343555967241,"Linear"
"403",111,19.5,2.06476382954252,"Linear"
"415",111,20,2.13609209941263,"Linear"
"423",111,20.5,2.20742036928273,"Linear"
"433",111,21,2.27874863915284,"Linear"
"443",111,21.5,2.35007690902294,"Linear"
"453",111,22,2.42140517889305,"Linear"
"463",111,22.5,2.49273344876316,"Linear"
"473",111,23,2.56406171863326,"Linear"
"483",111,23.5,2.63538998850337,"Linear"
"493",111,24,2.70671825837347,"Linear"
"503",111,24.5,2.77804652824358,"Linear"
"515",111,25,2.84937479811369,"Linear"
"523",111,25.5,2.92070306798379,"Linear"
"533",111,26,2.9920313378539,"Linear"
"543",111,26.5,3.063359607724,"Linear"
"553",111,27,3.13468787759411,"Linear"
"563",111,27.5,3.20601614746422,"Linear"
"573",111,28,3.27734441733432,"Linear"
"583",111,28.5,3.34867268720443,"Linear"
"593",111,29,3.42000095707453,"Linear"
"603",111,29.5,3.49132922694464,"Linear"
"615",111,30,3.56265749681475,"Linear"
"623",111,30.5,3.63398576668485,"Linear"
"633",111,31,3.70531403655496,"Linear"
"643",111,31.5,3.77664230642506,"Linear"
"653",111,32,3.84797057629517,"Linear"
"663",111,32.5,3.91929884616527,"Linear"
"673",111,33,3.99062711603538,"Linear"
"683",111,33.5,4.06195538590549,"Linear"
"693",111,34,4.13328365577559,"Linear"
"703",111,34.5,4.2046119256457,"Linear"
"715",111,35,4.2759401955158,"Linear"
"723",111,35.5,4.34726846538591,"Linear"
"733",111,36,4.41859673525602,"Linear"
"743",111,36.5,4.48992500512612,"Linear"
"753",111,37,4.56125327499623,"Linear"
"763",111,37.5,4.63258154486633,"Linear"
"773",111,38,4.70390981473644,"Linear"
"783",111,38.5,4.77523808460655,"Linear"
"793",111,39,4.84656635447665,"Linear"
"803",111,39.5,4.91789462434676,"Linear"
"815",111,40,4.98922289421686,"Linear"
"823",111,40.5,5.06055116408697,"Linear"
"833",111,41,5.13187943395708,"Linear"
"843",111,41.5,5.20320770382718,"Linear"
"853",111,42,5.27453597369729,"Linear"
"863",111,42.5,5.34586424356739,"Linear"
"873",111,43,5.4171925134375,"Linear"
"883",111,43.5,5.48852078330761,"Linear"
"893",111,44,5.55984905317771,"Linear"
"903",111,44.5,5.63117732304782,"Linear"
