"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.8,45,40.5035553199788,5445,115,107,113,102,105,109,112,108,107,105,106,119,114,107,116,112,121,115,109,109,105,107,105,116,111,112,109,98,114,107,115,104,106,113,100,98,107,106,103,99,102,107,121,114,103,117,95,102,105,134,121,105,100,113,99,105,116,116,116,99,108,105,111,95,120,115,112,114,113,105,118,117,112,107,107,124,110,105,113,106,104,111,107,108,104,110,108,117,116,104,116,105,112,108,104,107,118,103,105,112,109.262626262626,0.666602634306751
0.8,45,40.5035553199788,6480,112,104,118,113,117,109,108,117,121,107,113,122,118,115,113,112,105,106,116,113,118,110,110,109,120,106,114,107,110,120,114,116,118,121,107,105,124,103,112,117,106,114,117,124,107,108,96,111,116,112,107,125,112,102,97,98,122,112,122,116,108,110,114,108,119,118,109,123,118,116,120,121,102,114,115,111,114,106,116,117,112,111,99,126,113,114,110,115,110,109,115,110,103,106,107,106,117,112,109,117,112.444444444444,0.639718524190265
0.8,45,40.5035553199788,7605,124,121,122,121,121,114,125,124,119,113,120,117,125,115,121,116,125,112,123,127,115,109,125,115,119,100,112,112,110,127,118,123,120,118,116,102,129,103,111,111,114,117,125,123,113,109,95,107,116,122,117,107,119,109,102,116,131,120,117,118,118,114,120,112,121,121,109,123,118,110,133,123,115,110,116,128,121,109,115,115,116,114,110,116,113,122,115,121,110,107,113,115,126,130,114,107,128,124,120,124,116.858585858586,0.710815538917767
0.8,45,40.5035553199788,8820,126,109,120,112,132,110,118,113,125,116,122,116,132,118,127,119,116,114,126,125,119,119,123,116,124,121,115,116,124,123,117,124,104,126,121,99,126,113,114,116,110,122,118,130,111,125,105,102,131,125,119,122,113,112,110,118,122,119,119,117,118,115,121,114,118,122,117,120,118,117,124,133,130,111,119,116,125,111,123,121,112,119,127,130,123,125,125,127,111,110,131,113,118,120,105,121,130,115,115,118,118.868686868687,0.690908427875528
0.8,45,40.5035553199788,10125,133,113,116,119,120,114,117,131,125,129,121,127,132,125,121,123,127,119,134,124,118,119,133,117,127,118,131,118,125,134,128,120,132,129,123,108,126,108,124,124,117,130,131,118,125,123,110,122,113,145,116,123,121,106,110,122,129,119,121,112,111,124,124,107,130,132,117,137,115,111,135,123,129,108,125,125,128,116,131,121,119,124,119,125,115,123,113,129,127,114,122,134,124,132,126,117,129,122,118,134,122.494949494949,0.759109284129258
0.8,45,40.5035553199788,11520,135,122,135,125,119,128,128,124,125,133,128,119,124,127,126,122,134,124,132,124,128,114,135,120,132,117,123,117,119,132,122,124,124,127,124,106,149,118,119,128,111,137,129,130,114,128,105,118,128,131,116,125,115,109,117,123,129,123,125,124,120,125,126,121,139,127,121,131,116,119,129,137,125,114,124,128,129,123,126,124,115,125,131,121,126,124,108,132,121,112,138,124,130,129,122,132,133,133,112,136,124.464646464646,0.758285931131873
0.8,45,40.5035553199788,13005,141,130,134,131,128,125,125,121,132,115,123,128,133,120,131,122,120,124,137,120,147,129,134,128,135,126,121,118,113,133,125,133,132,124,120,112,138,117,117,144,112,138,128,130,123,136,111,116,117,136,115,127,125,114,118,128,131,139,128,124,127,120,141,122,127,129,126,119,130,128,131,131,135,120,134,131,138,124,134,129,116,126,129,129,121,115,128,139,131,118,143,129,129,127,125,116,145,131,116,132,126.888888888889,0.800160889934805
0.8,45,40.5035553199788,14580,136,127,134,134,137,123,129,123,128,130,127,134,137,116,131,121,131,119,147,135,139,129,132,126,141,127,131,116,124,139,125,134,125,140,129,109,140,111,130,128,127,135,134,139,118,136,112,127,125,144,120,128,121,119,115,128,132,141,139,126,131,130,137,122,129,134,131,132,124,120,145,138,125,118,124,129,134,127,130,126,130,141,128,125,123,132,119,137,130,125,130,124,137,132,127,124,143,127,119,130,129.020202020202,0.770912632499286
0.8,45,40.5035553199788,16245,132,128,132,134,138,127,128,133,117,127,125,137,130,136,136,139,131,129,143,137,137,122,129,134,143,113,132,127,121,135,150,134,123,134,124,115,162,129,122,134,121,141,136,144,134,135,110,117,121,143,122,129,128,119,122,124,147,141,149,130,134,132,134,124,131,135,128,131,134,133,140,146,136,132,120,138,128,120,135,136,121,131,122,138,130,133,125,136,138,136,149,135,138,131,134,131,139,135,122,144,131.868686868687,0.871293304933125
0.8,45,40.5035553199788,18000,139,136,134,127,147,128,139,134,132,128,125,130,134,124,137,130,135,128,148,136,135,133,132,139,138,122,131,118,135,139,138,133,128,137,122,122,146,119,127,141,135,146,135,140,126,143,116,117,117,142,119,123,125,111,120,130,136,139,126,133,133,134,131,121,137,138,124,126,137,125,144,144,135,129,134,139,132,134,146,130,118,145,132,135,138,128,139,142,133,131,144,128,133,131,137,134,141,129,130,139,132.383838383838,0.789895352071849
