"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.9,50,50.004900490049,6050,133,121,125,120,132,120,132,130,132,132,127,131,141,130,130,134,126,119,127,133,121,119,134,130,137,119,119,122,135,123,128,126,111,131,123,125,129,112,122,127,121,134,140,125,129,134,113,127,112,135,110,123,121,115,114,125,135,144,132,121,124,125,118,120,132,133,129,118,133,132,132,133,122,142,133,140,138,128,143,131,129,131,140,142,127,125,122,120,129,131,120,128,134,130,117,115,134,137,111,139,127.393939393939,0.798862593551763
0.9,50,50.004900490049,7200,141,136,124,126,133,127,130,134,135,128,128,128,136,133,134,142,136,129,149,143,131,126,127,142,131,136,134,118,121,135,146,141,125,129,121,120,159,128,129,127,128,144,141,140,122,132,108,127,132,135,124,145,128,115,117,120,139,139,146,126,137,132,127,138,126,136,118,120,137,131,126,139,146,147,143,125,129,123,144,140,127,127,131,133,125,119,124,144,133,138,124,136,134,135,133,131,140,131,123,146,131.949494949495,0.869366156100679
0.9,50,50.004900490049,8450,146,138,138,134,151,131,136,151,156,139,151,129,148,130,138,151,131,138,156,138,136,130,131,137,142,133,147,130,123,140,143,147,125,129,126,129,138,142,131,126,133,143,144,147,129,136,119,123,121,159,117,139,135,122,124,128,138,151,137,120,138,136,130,137,140,126,133,125,137,147,140,133,137,140,119,143,131,145,151,149,130,119,149,139,133,115,138,129,134,141,134,145,139,132,142,129,139,135,119,149,135.969696969697,0.95599471804968
0.9,50,50.004900490049,9800,139,138,143,145,146,136,148,147,141,149,140,138,149,165,132,139,143,144,143,152,140,129,149,134,149,137,141,142,133,144,146,150,128,139,130,136,148,150,152,139,146,144,160,150,132,140,128,129,132,154,127,142,152,131,127,135,153,156,141,132,132,146,136,134,146,145,129,138,140,142,147,147,137,157,135,151,140,145,157,145,135,140,143,144,138,132,140,153,146,141,146,143,139,144,138,147,148,139,130,149,141.909090909091,0.79372031703885
0.9,50,50.004900490049,11250,146,148,143,145,161,139,146,151,144,146,128,152,155,171,142,165,141,136,167,160,147,146,151,146,159,141,141,133,135,146,146,150,142,142,137,131,153,142,141,131,141,147,157,155,134,138,126,138,136,163,135,160,140,128,135,131,149,153,149,136,145,148,157,144,147,144,129,128,155,159,167,141,144,159,139,149,149,145,151,144,133,136,154,162,146,140,142,156,141,141,144,149,142,135,159,139,145,150,136,145,145.353535353535,0.972441659504886
0.9,50,50.004900490049,12800,144,161,138,146,153,144,148,155,155,141,140,145,151,157,143,153,145,153,170,150,136,130,149,158,145,141,149,154,155,155,152,152,149,145,139,139,150,142,142,148,146,149,154,151,145,147,125,140,143,162,130,151,143,127,145,148,164,171,146,144,151,150,156,146,144,146,150,134,156,151,161,165,144,154,150,153,132,140,151,155,138,140,154,143,156,138,146,155,150,147,142,157,149,142,157,140,158,147,130,162,147.969696969697,0.87233465366265
0.9,50,50.004900490049,14450,161,152,145,153,161,147,149,171,147,161,145,147,170,169,154,146,161,153,169,165,152,135,159,148,146,145,160,144,148,161,155,166,145,150,143,138,153,148,151,142,146,160,153,160,147,147,129,152,147,158,124,153,146,139,138,146,153,168,162,143,141,140,156,156,145,138,140,147,162,153,161,145,146,157,142,153,155,153,164,145,141,150,169,163,146,141,140,157,149,148,139,154,141,148,154,149,150,149,135,159,150.565656565657,0.927395372039074
0.9,50,50.004900490049,16200,155,152,149,150,154,140,169,158,150,165,150,153,170,175,151,156,149,167,163,161,153,141,159,153,149,150,157,137,138,155,155,163,146,146,144,141,154,133,144,142,151,157,167,166,144,149,129,142,142,162,132,160,148,142,139,141,156,168,166,143,156,148,150,161,160,153,145,143,150,159,155,159,151,166,150,160,152,151,173,155,156,147,172,172,152,139,153,163,159,157,151,151,160,157,165,154,154,161,134,164,153.171717171717,0.980119892627962
0.9,50,50.004900490049,18050,149,166,154,149,167,154,161,169,160,153,156,156,165,174,159,165,157,155,170,170,151,141,157,156,170,147,157,155,138,151,159,158,141,150,149,153,163,137,152,147,153,159,167,156,147,157,147,144,156,173,141,168,163,136,145,146,162,158,163,145,143,133,163,154,158,156,152,150,172,158,159,164,144,173,153,155,150,159,167,157,143,152,168,164,146,143,152,153,162,152,144,162,155,162,152,143,154,152,138,171,155.212121212121,0.935265330458476
0.9,50,50.004900490049,20000,157,158,146,163,162,141,160,159,164,170,156,159,165,184,165,162,162,158,176,171,142,139,165,174,159,151,161,153,150,166,153,166,141,149,147,157,163,150,153,145,162,164,158,166,148,156,136,140,148,168,134,152,166,137,147,153,155,164,161,150,160,156,154,149,154,151,142,151,166,160,182,161,151,167,143,162,156,151,168,159,158,162,156,173,158,148,157,165,160,152,149,170,169,160,146,142,157,159,154,175,157,0.995558058718177
