"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.1,50,50.004900490049,6050,195,215,195,198,215,185,194,225,213,224,203,198,220,244,201,207,200,204,218,221,204,181,193,197,200,202,212,189,182,215,225,202,186,183,184,207,208,198,208,192,192,213,215,206,189,196,176,187,194,228,180,205,204,180,186,213,199,225,215,186,201,206,203,206,207,194,200,187,199,210,228,215,201,220,199,213,216,197,225,198,193,195,227,212,186,192,197,229,194,202,195,207,213,208,216,204,208,207,186,225,203.616161616162,1.35577185026788
0.1,50,50.004900490049,7200,200,220,204,209,219,209,207,231,224,226,211,208,219,230,204,207,191,211,237,229,206,201,205,211,207,206,211,204,196,220,205,223,196,196,201,204,221,194,217,197,192,215,228,211,200,203,195,194,205,222,182,223,216,195,206,219,227,239,232,195,215,202,222,217,220,211,200,207,223,221,230,215,202,222,214,223,216,201,235,208,202,197,233,229,194,202,209,232,210,217,206,215,220,220,217,202,207,214,185,232,211.747474747475,1.24402040686437
0.1,50,50.004900490049,8450,216,229,211,221,228,212,212,244,223,231,221,209,232,252,210,215,215,216,249,227,206,197,218,219,235,221,220,199,199,219,224,231,201,210,221,209,223,207,214,206,208,230,238,226,208,211,204,206,212,235,184,223,226,184,211,219,224,252,225,210,223,221,227,219,210,218,210,201,229,222,246,229,212,237,229,220,217,207,240,223,213,205,249,232,209,203,215,228,217,217,211,225,233,220,236,229,226,217,198,241,219.555555555556,1.34902808431023
0.1,50,50.004900490049,9800,220,233,216,224,242,214,218,269,239,247,220,218,236,250,225,223,220,232,266,243,224,216,226,231,232,217,232,230,207,238,226,239,212,207,219,206,245,208,233,217,218,250,242,227,206,216,199,209,222,250,198,230,225,203,217,236,241,250,235,213,216,222,237,228,240,219,204,222,228,233,254,242,212,244,221,223,237,228,248,228,212,222,255,244,217,213,218,238,231,237,225,234,241,239,241,215,237,224,201,243,227.878787878788,1.46794743140317
0.1,50,50.004900490049,11250,230,245,222,228,243,220,236,252,244,248,239,225,242,248,238,234,222,217,259,260,230,215,224,227,235,226,241,214,206,235,242,238,213,216,220,209,239,212,246,230,211,263,250,232,218,232,211,206,226,258,197,245,248,213,231,239,245,257,249,224,241,228,239,234,238,230,217,225,231,248,255,239,235,255,223,240,235,237,260,237,216,231,247,248,218,216,227,251,231,237,218,234,244,236,232,233,233,239,216,259,233.414141414141,1.43123921904249
0.1,50,50.004900490049,12800,237,238,230,231,249,240,240,269,254,259,235,237,256,274,228,240,224,234,273,257,233,233,239,238,244,242,253,235,221,245,243,256,218,223,232,213,254,221,252,223,228,257,258,240,229,249,217,221,236,261,201,243,250,212,229,250,260,263,245,212,243,233,244,238,239,244,233,231,243,253,261,249,233,267,243,237,249,236,269,249,228,235,258,253,227,232,236,256,235,244,234,238,242,254,248,242,237,241,228,256,241.060606060606,1.42429505554144
0.1,50,50.004900490049,14450,246,252,240,239,248,226,235,273,254,266,241,248,250,274,239,260,239,246,276,251,247,227,240,252,240,232,258,240,219,260,250,256,228,230,235,235,255,230,238,232,231,266,261,249,241,262,214,235,241,271,215,257,247,219,233,246,268,263,261,231,245,254,258,243,250,235,242,245,243,264,268,255,252,271,242,246,270,247,282,250,235,245,263,263,240,233,239,269,244,254,241,251,266,248,250,237,246,249,222,266,247.424242424242,1.43771180555993
0.1,50,50.004900490049,16200,239,263,253,233,262,239,250,291,274,276,263,251,261,285,241,249,251,245,281,266,250,243,251,250,255,244,259,247,236,245,259,258,230,243,243,236,256,231,250,246,242,279,270,258,231,253,220,234,247,284,204,260,263,222,237,250,275,270,262,228,246,259,265,251,251,245,244,247,251,264,280,270,237,270,257,258,257,242,275,246,226,234,265,262,251,230,238,256,260,252,249,242,270,257,269,251,244,251,229,265,252.232323232323,1.55731748248553
0.1,50,50.004900490049,18050,241,273,251,247,279,233,252,286,273,276,254,245,273,288,246,261,260,249,284,266,254,242,262,259,264,249,260,254,241,256,265,285,233,248,248,252,281,241,257,252,246,282,264,261,247,254,237,235,244,278,222,267,271,230,240,268,271,273,267,242,253,255,267,255,254,239,255,250,260,260,277,269,254,279,266,261,254,255,289,262,230,244,275,279,251,239,253,264,259,259,242,263,275,251,268,260,258,253,242,275,258.10101010101,1.44845434359039
0.1,50,50.004900490049,20000,255,267,256,254,279,239,245,302,288,277,261,260,269,278,263,267,255,251,293,281,266,243,253,266,267,258,271,258,245,261,273,275,244,247,257,251,266,237,259,250,243,285,277,258,256,261,252,259,249,293,223,262,258,231,253,266,286,293,283,246,268,261,274,265,254,259,257,251,260,261,288,276,264,283,265,259,280,254,293,261,250,250,284,282,251,247,260,282,268,270,265,259,296,257,281,263,264,261,241,279,263.727272727273,1.52623036746552
