Year,Author,Title,Experiment/Investigation Number,Size of Island,Number of Speciess,Day,Location,Terrestrial/Aquatic,Lab/In-Situ,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",7,36,160,56,Ridley Creek,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",8,144,32,7,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",9,144,28,7,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",10,144,23,14,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",11,144,22,14,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",12,625,47,7,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",13,625,44,7,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",14,625,29,14,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
1967,"Patrick, R.","The effect of invasion rate, species pool, and size of area on the structure of the diatom community",15,625,28,14,Roxborough Spring,Aquatic,In-Situ Experiment,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ID,year,author,title,obtained,area_metric,log_area,depth_volume_metric,log_depth_volume,distance_metric,log_distance,sp_rich_metric,log_sp_rich,aqua_terra,fresh_saline,in_situ_lab,natural_modified,taxa,geographic_location,local_location,isolated_continuous,distance,depth,area,sp_rich,comment
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,625,54,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,625,35,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,36,29,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,36,14,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,9,19,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,9,14,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,ridley_creek,isolated,NA,NA,36,160,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,144,32,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,144,28,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,144,23,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,144,22,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,625,47,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,625,44,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,625,29,review_data_is_it_useful?
34,1967,patrick_r,"The effect of invasion rate, species pool, and size of area on the structure of the diatom community",table,mm2,no,NA,no,NA,no,species,no,aqua,fresh,in_situ,modified,diatom,united_kingdom,roxborough_spring,isolated,NA,NA,625,28,review_data_is_it_useful?
