"","m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error","analytics"
"11",0.1,50,50.004900490049,1,6050,199,219,186,186,221,192,200,218,202,219,207,194,212,226,198,206,204,210,227,208,189,182,201,204,208,209,217,186,184,199,204,213,194,187,205,188,221,193,199,189,197,213,211,200,189,194,182,187,188,219,175,217,220,177,189,202,221,225,222,190,202,206,200,195,207,192,189,192,204,216,221,224,199,222,193,210,215,196,229,205,194,200,227,208,203,200,201,222,206,203,191,201,213,207,215,193,210,196,182,215,203.28,1.28386096984798,202.03
"12",0.1,50,50.004900490049,1,7200,206,217,208,202,220,197,199,236,222,232,218,214,233,229,209,217,204,205,233,219,199,193,201,216,205,204,223,211,197,208,228,219,198,205,188,195,225,191,205,210,202,233,225,221,195,211,178,189,203,233,181,220,211,188,195,216,225,234,222,191,204,212,223,223,210,211,209,225,222,221,232,233,206,237,208,216,217,213,235,199,211,213,230,227,206,203,202,235,213,215,203,215,223,206,206,211,226,218,191,222,212.46,1.34835627579088,210.49
"13",0.1,50,50.004900490049,1,8450,223,233,205,212,227,206,213,236,226,236,213,209,233,238,215,220,219,224,246,230,213,200,207,229,217,219,230,224,195,225,228,234,214,208,219,216,237,202,218,209,220,236,229,220,200,222,203,207,208,245,186,225,220,196,213,225,240,238,237,208,220,208,230,210,216,219,211,213,236,224,255,226,204,245,210,227,238,211,239,228,207,207,243,234,208,214,219,248,217,223,214,228,230,214,229,211,211,218,201,231,220.63,1.32082427585079,218.3
"14",0.1,50,50.004900490049,1,9800,221,232,206,221,223,207,219,253,235,238,220,219,229,254,234,237,215,220,246,239,223,201,230,240,230,225,223,221,206,229,232,245,212,211,220,217,242,207,228,212,208,240,245,234,220,225,198,215,216,245,189,229,229,193,222,225,252,247,242,214,227,231,242,235,234,220,215,215,229,229,256,237,227,240,240,215,221,216,256,232,206,227,239,244,212,210,221,246,234,232,209,221,240,235,226,212,225,224,212,259,226.61,1.43173942384003,225.56
"15",0.1,50,50.004900490049,1,11250,231,249,222,223,247,216,240,268,256,252,236,227,236,253,222,242,227,220,261,240,241,211,231,244,230,233,229,230,210,243,237,239,211,222,219,224,247,216,234,232,218,248,249,238,224,232,213,220,222,257,200,232,230,204,225,230,250,253,243,214,239,227,238,237,237,228,233,230,238,255,255,237,222,256,232,231,230,232,261,243,222,218,253,252,217,234,229,249,240,238,227,242,243,240,248,231,232,227,216,252,234.24,1.35893006041183,232.34
"16",0.1,50,50.004900490049,1,12800,232,250,232,228,261,221,237,275,261,267,231,231,251,274,230,239,226,239,274,267,246,220,239,250,246,239,239,233,218,245,244,253,216,224,228,236,250,226,239,228,217,264,259,247,221,237,218,227,242,269,206,248,246,204,228,236,247,270,259,207,235,235,249,233,238,228,228,226,244,243,255,248,230,255,238,244,256,236,260,243,225,237,261,245,234,229,231,254,239,233,234,236,248,232,246,243,234,241,209,264,239.96,1.53858914777681,238.7
"17",0.1,50,50.004900490049,1,14450,241,252,229,241,256,228,240,283,256,257,255,235,253,272,243,236,246,246,268,246,242,222,247,250,254,230,246,234,218,251,255,256,226,229,230,229,256,231,240,240,228,272,256,243,241,247,229,227,242,262,205,250,257,223,236,249,265,259,256,222,243,240,258,252,249,233,232,238,253,261,280,265,239,270,252,240,259,240,274,258,231,252,253,264,243,248,252,256,252,251,241,242,256,241,257,239,245,244,224,263,246.28,1.40677150262794,244.68
"18",0.1,50,50.004900490049,1,16200,242,257,242,242,265,242,240,282,268,269,252,237,264,272,244,256,239,237,288,254,246,234,241,244,258,253,256,246,240,259,267,258,232,232,241,241,257,230,252,248,245,271,265,250,231,254,234,247,241,276,216,255,259,228,240,255,272,276,264,238,250,259,257,257,252,230,239,251,257,259,285,264,245,279,250,254,252,240,267,253,230,243,272,266,249,241,243,272,248,258,254,269,259,262,257,259,248,242,226,264,252.06,1.3980375856568,250.33
"19",0.1,50,50.004900490049,1,18050,247,252,247,249,274,240,256,304,285,262,254,248,259,282,245,268,242,250,281,265,257,241,252,260,253,259,268,260,242,269,263,256,234,241,248,252,271,245,251,252,237,274,277,264,241,251,240,245,249,284,226,268,272,230,250,265,273,280,271,240,255,263,270,260,250,255,254,255,268,273,287,276,243,279,260,255,274,248,285,271,239,246,285,269,252,245,251,271,259,261,249,257,279,262,285,255,251,250,227,278,258.73,1.49894609440747,255.68
"20",0.1,50,50.004900490049,1,20000,250,259,256,251,283,247,259,301,280,291,251,258,286,289,255,276,259,260,288,269,261,244,262,254,257,251,265,259,235,273,265,268,233,249,251,261,277,239,254,263,235,267,284,252,254,259,236,255,260,289,226,270,266,237,251,260,286,286,272,247,254,265,264,267,258,261,241,258,265,278,285,274,250,281,263,259,272,249,295,274,232,248,293,266,256,262,256,279,273,261,257,263,280,276,282,266,259,248,246,280,262.77,1.54859695377865,260.76
