"","m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error","analytics"
"11",0.07,35,24.5016451151581,4235,110,119,117,103,110,111,106,109,110,109,114,108,111,111,104,100,110,101,109,115,105,108,100,118,108,102,117,113,111,121,116,107,113,104,106,89,122,102,100,115,95,119,98,119,115,122,104,96,107,109,110,112,98,114,116,119,114,107,110,108,107,109,114,106,107,110,108,135,106,113,103,121,117,99,122,113,119,90,121,113,101,126,104,100,114,109,108,113,116,97,116,107,112,115,112,110,121,100,114,111,109.949494949495,0.777753682760794,108.65
"12",0.07,35,24.5016451151581,5040,118,123,111,117,115,116,117,113,110,120,126,111,110,119,115,105,112,112,113,113,115,124,98,115,108,102,111,117,117,132,124,110,118,107,113,102,118,106,120,120,110,120,109,120,117,112,108,104,116,108,116,118,101,117,121,128,122,113,119,118,117,116,120,104,116,121,117,130,115,113,112,114,115,107,129,108,127,97,127,107,105,119,110,100,121,118,109,123,134,104,121,102,113,115,117,111,116,109,117,117,114.59595959596,0.742157400471533,112.81
"13",0.07,35,24.5016451151581,5915,118,123,118,122,124,125,117,125,112,119,127,115,116,123,116,111,120,113,124,120,119,126,104,124,110,106,119,128,121,142,119,117,117,111,117,98,128,109,122,119,104,128,116,116,117,128,120,111,117,111,122,123,110,121,122,125,117,119,118,115,122,112,124,117,122,121,130,129,118,122,110,136,119,123,123,114,129,99,130,114,106,128,114,105,113,122,110,130,119,99,117,118,127,122,125,115,121,113,119,119,118.606060606061,0.765254834834997,116.65
"14",0.07,35,24.5016451151581,6860,125,125,126,116,129,124,126,128,116,126,123,120,122,118,124,114,129,112,127,136,118,120,102,130,115,106,126,130,128,147,131,121,124,107,124,101,126,113,119,134,111,132,113,134,117,124,114,107,126,118,122,127,114,125,127,127,131,126,110,125,124,124,127,111,125,131,119,133,119,127,117,125,129,122,132,119,130,105,137,114,115,130,114,110,131,131,108,133,129,104,133,109,121,134,129,110,125,117,125,130,122.232323232323,0.88224758920829,120.21
"15",0.07,35,24.5016451151581,7875,128,126,123,128,127,132,130,131,119,121,134,129,116,121,124,121,130,115,121,127,119,131,104,138,118,111,131,132,135,148,131,116,132,119,119,108,133,112,122,132,122,136,119,138,129,128,122,115,131,118,122,131,111,128,124,130,129,129,126,116,118,127,132,117,123,116,137,142,117,132,123,129,128,120,128,120,129,111,140,121,116,134,115,108,132,131,112,138,132,111,127,118,121,132,129,126,131,118,128,123,124.868686868687,0.832701859030637,123.54
"16",0.07,35,24.5016451151581,8960,123,139,130,135,131,134,130,129,129,130,140,115,124,127,122,123,129,126,128,133,123,126,112,141,120,114,126,129,133,151,137,121,123,124,131,115,138,112,130,137,123,140,121,125,122,140,128,109,125,122,120,129,119,124,126,136,131,132,131,129,132,135,130,115,127,131,132,146,125,129,132,131,139,118,135,129,138,108,138,131,113,133,128,115,127,134,123,144,123,110,140,125,127,133,133,120,137,125,133,135,128.161616161616,0.837768909155018,126.66
"17",0.07,35,24.5016451151581,10115,138,134,130,130,141,137,134,132,123,128,140,125,121,135,130,119,130,131,128,140,129,140,111,134,124,111,137,141,143,140,139,117,133,125,130,115,137,117,129,140,110,143,124,134,123,136,130,117,137,135,129,136,121,135,139,138,135,133,129,133,126,131,142,117,133,129,142,147,130,133,126,144,135,126,141,138,146,114,144,127,121,138,123,113,139,140,123,141,136,106,140,131,128,141,140,122,131,124,139,133,131.080808080808,0.903699167111242,129.59
"18",0.07,35,24.5016451151581,11340,139,137,138,132,137,143,138,136,138,133,138,124,126,135,125,130,134,122,125,140,131,148,107,141,128,122,143,129,138,149,142,128,133,122,130,119,151,119,130,148,119,137,128,145,128,140,135,122,140,136,127,140,124,135,135,148,136,141,137,133,131,127,139,132,127,135,137,152,133,139,139,155,132,133,143,128,138,114,140,137,120,147,129,113,139,140,123,146,137,114,147,137,141,139,147,130,141,131,134,139,134.141414141414,0.91597180624016,132.36
"19",0.07,35,24.5016451151581,12635,139,142,139,134,138,143,136,132,136,146,142,130,135,142,130,132,140,138,130,143,130,147,116,149,126,121,145,148,141,159,144,132,135,130,134,118,147,122,132,146,119,148,126,142,130,145,142,118,134,136,126,137,124,136,136,152,144,132,138,136,139,131,142,124,136,143,141,155,133,141,132,145,146,128,138,129,145,118,152,133,128,148,131,122,140,141,124,143,146,120,139,129,142,141,144,139,142,130,141,139,136.474747474747,0.89598654289167,134.99
"20",0.07,35,24.5016451151581,14000,138,146,135,136,146,148,148,146,135,146,150,138,132,142,138,136,145,134,133,141,139,143,125,152,133,122,147,155,145,154,149,136,135,128,127,127,142,124,137,148,132,150,135,142,140,144,138,126,144,131,137,148,140,138,151,153,143,140,145,135,134,136,140,125,138,144,143,151,133,147,134,141,141,139,154,134,150,124,152,140,121,147,128,124,142,142,135,148,144,122,143,130,146,146,149,132,148,129,140,142,139.525252525253,0.836739290057888,137.48
