"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.09,45,989010.89010989,11520,91,91,89,86,94,93,100,88,83,93,97,100,90,80,91,92,104,89,89,81,88,89,81,83,104,95,97,94,101,95,97,98,97,83,92,99,101,97,100,88,78,97,84,99,85,95,82,102,92,94,98,109,89,84,100,92,107,92,104,102,92,113,91,87,88,101,98,87,87,95,85,99,101,102,104,98,94,88,86,96,92,95,86,86,98,93,93,98,87,107,97,86,86,87,100,101,81,90,99,109,93.48,0.729532851774464
0.09,45,989010.89010989,13005,94,105,80,95,94,84,108,103,95,86,108,101,92,91,100,101,99,98,106,112,108,89,115,86,95,99,92,96,111,102,95,99,102,93,99,92,107,97,106,97,99,90,84,91,85,87,97,90,93,91,99,112,96,91,101,82,101,98,99,97,90,97,106,94,87,107,96,99,113,91,89,102,103,82,89,86,99,87,84,106,94,76,97,99,93,92,91,94,107,85,97,102,110,87,97,101,98,92,95,102,96.31,0.795275824078437
0.09,45,989010.89010989,14580,104,118,108,91,93,95,97,94,102,94,95,95,91,107,95,99,97,92,115,90,105,98,82,90,97,94,100,103,93,100,98,98,95,94,87,97,106,89,92,103,84,102,99,98,98,102,96,87,93,95,103,113,119,94,90,95,107,88,100,92,104,98,108,111,113,105,99,91,108,108,102,112,88,97,88,109,97,100,93,105,91,92,106,101,90,100,94,102,104,87,100,103,106,95,89,109,90,102,96,95,98.36,0.754986119345277
0.09,45,989010.89010989,16245,84,95,111,95,93,111,95,93,97,96,97,102,103,104,101,108,114,98,99,98,109,100,103,80,94,114,108,111,99,108,106,102,103,96,110,107,89,104,96,85,84,91,97,90,90,98,100,90,90,99,90,109,120,100,96,101,99,101,106,103,97,107,101,101,93,109,93,85,96,123,100,115,96,108,96,98,96,88,89,92,98,85,108,96,96,108,97,103,94,93,90,93,96,101,97,98,99,103,105,97,99.12,0.796492310069595
0.09,45,989010.89010989,18000,101,99,105,92,110,109,109,90,97,90,93,115,104,91,107,98,103,97,105,113,110,92,94,98,103,106,98,109,101,110,95,101,81,106,99,95,101,90,103,107,91,104,104,92,100,103,101,108,91,90,112,100,94,109,113,88,103,104,116,111,106,115,105,107,96,88,100,110,95,111,109,103,106,106,93,90,88,104,91,96,102,95,118,91,100,101,105,102,95,105,92,103,103,99,90,91,104,100,109,93,100.78,0.766808945954571
0.09,45,989010.89010989,19845,99,91,96,108,92,114,106,93,102,93,111,99,91,95,91,90,112,114,101,95,108,100,104,103,119,101,113,117,92,111,101,103,107,103,118,90,99,104,87,112,92,100,111,102,105,97,85,114,105,94,95,114,105,90,101,93,104,95,113,103,122,114,105,98,99,105,108,109,93,116,111,114,108,93,101,103,111,102,98,92,90,106,99,116,104,109,93,112,98,94,107,106,102,107,91,101,96,113,96,106,102.51,0.837202532729136
0.09,45,989010.89010989,21780,121,116,115,107,88,121,109,103,114,109,99,106,97,98,116,112,107,111,101,97,112,109,110,99,98,98,110,108,100,103,98,100,100,116,105,109,104,116,93,109,110,103,100,111,104,101,97,112,88,97,104,118,117,109,104,107,106,117,115,110,104,113,116,103,101,121,108,103,105,111,105,125,87,93,106,93,108,122,100,104,112,103,89,106,108,102,105,97,110,100,100,114,95,103,96,114,101,103,103,119,105.82,0.8028207845598
0.09,45,989010.89010989,23805,105,111,112,101,108,106,112,99,119,112,128,111,95,105,94,104,106,101,105,114,108,113,98,99,111,99,93,96,104,115,101,101,91,116,100,110,93,92,98,109,115,97,102,87,111,106,95,95,110,102,106,112,115,99,100,109,124,106,109,109,101,124,109,107,108,111,110,99,108,103,112,104,98,102,104,105,92,85,104,100,107,88,105,104,95,109,100,93,99,123,99,98,107,112,104,114,100,119,105,103,104.74,0.819290158391008
0.09,45,989010.89010989,25920,94,113,99,102,95,121,122,99,103,82,110,94,106,112,106,96,118,99,103,104,119,110,123,111,110,104,107,113,104,109,99,102,109,106,117,107,98,94,87,105,107,104,116,94,94,100,102,113,90,114,100,127,115,123,97,103,112,109,118,115,102,115,103,114,111,94,112,95,102,116,105,114,102,101,108,97,106,104,106,101,105,115,106,123,101,109,101,104,107,103,103,91,111,101,105,115,109,108,108,118,106.16,0.850753676560859
0.09,45,989010.89010989,28125,102,114,106,112,101,122,98,101,110,116,111,121,97,112,107,118,101,99,108,102,104,102,98,95,107,120,116,104,110,114,113,97,94,120,98,103,99,107,87,108,104,95,101,113,114,112,113,103,110,103,114,111,113,124,104,112,112,119,89,114,112,118,118,98,109,122,117,129,107,115,104,97,109,105,108,109,113,105,101,112,107,111,113,105,109,92,111,95,91,102,107,113,93,110,103,96,113,101,110,111,107.35,0.825279260969194
0.09,45,989010.89010989,30420,99,103,110,111,104,108,112,101,100,99,103,114,110,99,111,102,115,110,106,112,113,116,105,109,125,110,112,119,103,127,111,110,106,100,105,111,101,101,103,110,98,111,110,102,95,112,122,115,110,115,102,120,101,110,95,107,124,135,118,124,117,114,114,114,121,113,121,114,100,115,108,132,118,121,108,101,113,110,101,115,103,101,93,92,128,92,103,106,118,103,98,109,107,102,110,110,110,109,120,110,109.46,0.858636457213742
0.09,45,989010.89010989,32805,113,116,101,104,126,113,129,107,111,92,101,112,113,123,123,123,129,104,101,100,132,109,93,112,110,102,128,114,129,111,109,112,105,111,103,109,112,119,107,110,105,124,108,111,108,97,109,105,111,120,99,110,114,126,103,96,107,103,132,112,118,128,109,104,118,107,116,113,112,127,124,107,112,115,109,113,114,120,113,100,103,119,107,99,115,92,102,105,111,96,102,123,105,105,106,113,122,108,86,102,110.78,0.951615319954296
0.09,45,989010.89010989,35280,103,93,108,117,122,126,96,107,96,112,115,122,108,110,110,122,110,113,113,112,109,106,108,106,124,110,117,122,109,128,109,118,117,100,106,98,106,110,88,112,114,101,112,111,127,112,114,112,103,136,102,131,119,89,103,107,119,118,130,124,113,121,127,115,119,114,118,105,123,107,110,113,108,110,100,105,108,115,100,106,121,110,117,114,105,109,93,118,117,115,108,107,113,112,106,99,106,109,104,120,111.42,0.897491453491848
0.09,45,989010.89010989,37845,109,122,108,119,113,114,113,112,114,99,115,115,115,118,136,129,117,117,110,95,129,112,115,119,124,108,105,135,117,121,127,114,116,121,107,107,115,112,105,122,104,93,109,109,109,91,108,95,111,115,113,120,110,116,120,104,113,104,127,132,106,114,114,95,102,117,116,116,109,128,103,126,108,106,102,112,114,107,121,109,113,102,107,99,110,117,108,114,103,128,122,104,121,106,102,119,112,108,99,102,112.45,0.906695075312511
0.09,45,989010.89010989,40500,112,115,105,121,113,124,126,114,120,98,109,123,122,96,116,109,128,105,116,115,126,115,113,118,118,104,115,149,111,114,110,124,108,120,100,120,114,112,109,111,103,109,103,111,124,115,115,106,122,122,121,119,120,113,129,110,123,113,111,142,115,116,120,102,121,115,118,139,113,113,123,114,124,108,118,100,103,113,118,119,110,105,112,116,123,117,106,100,100,119,124,108,113,113,111,106,107,107,109,102,114.49,0.890181572671122
0.09,45,989010.89010989,43245,120,106,110,119,116,130,122,108,118,90,117,127,104,107,110,108,129,108,115,110,122,98,108,103,118,116,113,131,109,122,101,110,114,126,114,122,124,107,107,112,119,125,99,110,108,91,114,116,114,120,111,112,103,126,114,100,116,111,118,121,112,110,125,134,111,111,130,119,122,131,130,142,109,120,126,108,114,105,109,114,106,124,112,108,121,107,114,117,108,109,126,122,104,115,116,111,124,104,123,122,114.74,0.917244446010644
0.09,45,989010.89010989,46080,118,113,117,127,122,122,125,115,116,134,119,129,123,114,115,110,117,101,131,114,135,91,129,103,109,117,114,132,128,125,120,123,127,129,124,108,111,108,124,126,110,117,118,119,113,102,121,128,117,121,117,134,117,124,110,108,120,123,120,133,107,132,112,131,119,125,111,119,123,124,132,123,119,111,103,109,113,122,117,102,113,120,120,126,110,88,110,125,101,113,121,120,121,118,108,126,126,134,111,120,118.22,0.919659576894482
0.09,45,989010.89010989,49005,108,119,109,113,129,119,133,112,105,111,124,132,104,115,116,129,127,102,123,113,125,117,121,103,111,101,137,119,125,127,113,127,126,110,114,107,121,116,107,118,110,105,115,107,114,116,125,118,126,124,113,127,103,111,124,127,115,114,121,132,121,129,128,109,118,117,113,125,102,133,116,129,118,110,118,113,115,112,118,129,109,107,114,110,112,116,99,135,114,110,100,110,113,110,105,119,114,113,92,125,116.35,0.903123088582787
0.09,45,989010.89010989,52020,118,118,105,114,112,109,112,104,122,104,105,150,102,119,122,122,120,123,107,122,128,116,122,118,112,121,127,124,110,114,121,123,112,117,117,106,118,115,113,119,127,112,124,95,114,115,109,115,123,118,139,126,154,126,111,118,120,110,132,129,128,137,129,122,125,131,124,114,114,113,129,115,117,117,125,112,124,127,97,106,118,115,119,111,118,113,120,122,124,115,112,119,113,117,112,128,117,113,126,137,118.55,0.938769342697065
0.09,45,989010.89010989,55125,109,105,111,125,106,128,126,115,110,104,118,115,106,124,123,110,141,112,139,125,140,125,115,120,123,108,125,134,112,114,124,109,97,120,115,111,112,127,110,121,106,116,111,106,125,103,124,109,104,117,112,119,128,118,126,105,117,113,134,113,132,120,123,133,116,109,119,122,127,130,119,125,113,112,114,116,132,110,104,134,109,113,113,124,121,126,114,110,106,115,116,118,109,100,103,106,116,99,126,127,117.01,0.952667175604758
0.09,45,989010.89010989,58320,122,108,140,120,108,118,129,132,119,108,115,120,105,128,130,126,126,121,115,130,121,117,126,114,118,117,111,136,98,109,122,117,136,119,111,123,117,130,120,120,130,126,110,120,118,110,133,115,130,124,118,133,130,112,116,112,123,120,116,133,121,140,116,126,114,129,111,131,128,130,122,126,124,112,107,121,117,112,124,119,110,111,105,139,129,128,113,122,120,130,117,115,125,118,116,126,109,123,119,106,120.42,0.855780109583996
0.09,45,989010.89010989,61605,126,129,118,116,108,142,126,126,119,120,114,132,121,127,134,114,134,119,140,124,126,113,123,113,116,135,125,137,108,137,107,105,134,132,127,106,118,104,120,118,120,106,132,114,110,115,121,123,135,117,132,125,109,142,122,113,134,109,129,119,127,131,116,124,123,133,121,120,124,132,135,129,108,116,108,118,131,125,120,128,129,124,114,122,132,138,129,120,124,134,113,123,111,116,117,127,128,112,118,114,122.34,0.918630953257525
0.09,45,989010.89010989,64980,132,111,120,119,123,146,128,99,119,127,116,135,115,124,125,121,140,123,132,123,117,114,115,127,134,119,126,118,120,119,104,125,123,134,118,109,110,121,100,113,122,118,106,128,119,120,125,103,108,122,125,119,121,130,116,118,132,116,147,122,117,143,136,128,130,128,120,125,113,131,125,141,112,130,107,117,133,116,132,119,119,130,116,113,106,125,109,124,117,116,117,111,127,113,112,125,111,126,118,133,121.32,0.949309158697986
0.09,45,989010.89010989,68445,122,116,125,125,111,125,130,121,117,117,114,130,124,113,146,129,135,121,131,109,133,123,118,122,116,115,123,130,113,129,111,114,116,121,117,104,112,105,117,117,111,114,125,114,116,118,127,116,122,129,120,123,127,117,118,133,133,129,129,132,126,126,137,115,133,124,127,151,123,132,126,117,131,113,120,113,125,127,115,120,123,124,119,112,119,106,121,116,109,110,122,129,131,131,126,128,116,115,135,136,121.99,0.848706085875446
0.09,45,989010.89010989,72000,124,103,126,109,134,130,146,126,126,120,115,131,104,115,107,130,124,116,143,108,118,133,115,124,116,103,131,143,124,135,126,122,132,122,134,104,127,126,121,129,121,122,114,115,108,121,130,118,142,100,105,119,114,111,120,118,137,112,124,130,123,126,118,133,131,120,122,135,118,136,120,126,125,118,133,116,117,130,133,120,134,132,118,121,129,119,110,123,101,118,139,128,123,127,113,121,124,130,122,123,122.58,0.974024246270714
