"","J_meta","nu","arch_num","niches","immigration","area","species"
"145",1000,0.01,3,15,0.005,675,15
"146",1000,0.01,3,15,0.005,690,15
"147",1000,0.01,3,15,0.005,705,15
"148",1000,0.01,3,15,0.005,720,15
"149",1000,0.01,3,15,0.005,735,15
"150",1000,0.01,3,15,0.005,750,15
"151",1000,0.01,4,20,0.005,20,20
"152",1000,0.01,4,20,0.005,40,20
"153",1000,0.01,4,20,0.005,60,20
"154",1000,0.01,4,20,0.005,80,20
"155",1000,0.01,4,20,0.005,100,20
"156",1000,0.01,4,20,0.005,120,20
"157",1000,0.01,4,20,0.005,140,20
"158",1000,0.01,4,20,0.005,160,20
"159",1000,0.01,4,20,0.005,180,20
"160",1000,0.01,4,20,0.005,200,20
"161",1000,0.01,4,20,0.005,220,20
"162",1000,0.01,4,20,0.005,240,20
"163",1000,0.01,4,20,0.005,260,20
"164",1000,0.01,4,20,0.005,280,20
"165",1000,0.01,4,20,0.005,300,20
"166",1000,0.01,4,20,0.005,320,20
"167",1000,0.01,4,20,0.005,340,20
"168",1000,0.01,4,20,0.005,360,20
"169",1000,0.01,4,20,0.005,380,20
"170",1000,0.01,4,20,0.005,400,20
"171",1000,0.01,4,20,0.005,420,20
"172",1000,0.01,4,20,0.005,440,20
"173",1000,0.01,4,20,0.005,460,20
"174",1000,0.01,4,20,0.005,480,20
"175",1000,0.01,4,20,0.005,500,20
"176",1000,0.01,4,20,0.005,520,20
"177",1000,0.01,4,20,0.005,540,20
"178",1000,0.01,4,20,0.005,560,22
"179",1000,0.01,4,20,0.005,580,20
"180",1000,0.01,4,20,0.005,600,20
"181",1000,0.01,4,20,0.005,620,20
"182",1000,0.01,4,20,0.005,640,20
"183",1000,0.01,4,20,0.005,660,20
"184",1000,0.01,4,20,0.005,680,20
"185",1000,0.01,4,20,0.005,700,20
"186",1000,0.01,4,20,0.005,720,20
"187",1000,0.01,4,20,0.005,740,20
"188",1000,0.01,4,20,0.005,760,20
"189",1000,0.01,4,20,0.005,780,20
"190",1000,0.01,4,20,0.005,800,22
"191",1000,0.01,4,20,0.005,820,20
"192",1000,0.01,4,20,0.005,840,20
"193",1000,0.01,4,20,0.005,860,20
"194",1000,0.01,4,20,0.005,880,20
"195",1000,0.01,4,20,0.005,900,20
"196",1000,0.01,4,20,0.005,920,20
"197",1000,0.01,4,20,0.005,940,20
"198",1000,0.01,4,20,0.005,960,20
"199",1000,0.01,4,20,0.005,980,20
"200",1000,0.01,4,20,0.005,1000,20
"201",1000,0.01,5,25,0.005,25,25
"202",1000,0.01,5,25,0.005,50,25
"203",1000,0.01,5,25,0.005,75,25
"204",1000,0.01,5,25,0.005,100,25
"205",1000,0.01,5,25,0.005,125,25
"206",1000,0.01,5,25,0.005,150,25
"207",1000,0.01,5,25,0.005,175,25
"208",1000,0.01,5,25,0.005,200,25
"209",1000,0.01,5,25,0.005,225,25
"210",1000,0.01,5,25,0.005,250,25
"211",1000,0.01,5,25,0.005,275,25
"212",1000,0.01,5,25,0.005,300,25
"213",1000,0.01,5,25,0.005,325,25
"214",1000,0.01,5,25,0.005,350,25
"215",1000,0.01,5,25,0.005,375,25
"216",1000,0.01,5,25,0.005,400,25
"217",1000,0.01,5,25,0.005,425,25
"218",1000,0.01,5,25,0.005,450,25
"219",1000,0.01,5,25,0.005,475,25
"220",1000,0.01,5,25,0.005,500,25
"221",1000,0.01,5,25,0.005,525,25
"222",1000,0.01,5,25,0.005,550,25
"223",1000,0.01,5,25,0.005,575,25
"224",1000,0.01,5,25,0.005,600,25
"225",1000,0.01,5,25,0.005,625,25
"226",1000,0.01,5,25,0.005,650,25
"227",1000,0.01,5,25,0.005,675,25
"228",1000,0.01,5,25,0.005,700,25
"229",1000,0.01,5,25,0.005,725,25
"230",1000,0.01,5,25,0.005,750,25
"231",1000,0.01,5,25,0.005,775,25
"232",1000,0.01,5,25,0.005,800,25
"233",1000,0.01,5,25,0.005,825,25
"234",1000,0.01,5,25,0.005,850,25
"235",1000,0.01,5,25,0.005,875,25
"236",1000,0.01,5,25,0.005,900,25
"237",1000,0.01,5,25,0.005,925,25
"238",1000,0.01,5,25,0.005,950,25
"239",1000,0.01,5,25,0.005,975,25
"240",1000,0.01,5,25,0.005,1000,25
"241",1000,0.01,5,25,0.005,1025,25
"242",1000,0.01,5,25,0.005,1050,25
"243",1000,0.01,5,25,0.005,1075,25
"244",1000,0.01,5,25,0.005,1100,25
"245",1000,0.01,5,25,0.005,1125,25
"246",1000,0.01,5,25,0.005,1150,25
"247",1000,0.01,5,25,0.005,1175,25
"248",1000,0.01,5,25,0.005,1200,25
"249",1000,0.01,5,25,0.005,1225,25
"250",1000,0.01,5,25,0.005,1250,25
"251",1000,0.01,6,30,0.005,30,30
"252",1000,0.01,6,30,0.005,60,30
"253",1000,0.01,6,30,0.005,90,30
"254",1000,0.01,6,30,0.005,120,30
"255",1000,0.01,6,30,0.005,150,30
"256",1000,0.01,6,30,0.005,180,30
"257",1000,0.01,6,30,0.005,210,30
"258",1000,0.01,6,30,0.005,240,30
"259",1000,0.01,6,30,0.005,270,30
"260",1000,0.01,6,30,0.005,300,30
"261",1000,0.01,6,30,0.005,330,30
"262",1000,0.01,6,30,0.005,360,30
"263",1000,0.01,6,30,0.005,390,30
"264",1000,0.01,6,30,0.005,420,30
"265",1000,0.01,6,30,0.005,450,30
"266",1000,0.01,6,30,0.005,480,30
"267",1000,0.01,6,30,0.005,510,30
"268",1000,0.01,6,30,0.005,540,30
"269",1000,0.01,6,30,0.005,570,30
"270",1000,0.01,6,30,0.005,600,32
"271",1000,0.01,6,30,0.005,630,30
"272",1000,0.01,6,30,0.005,660,30
"273",1000,0.01,6,30,0.005,690,30
"274",1000,0.01,6,30,0.005,720,30
"275",1000,0.01,6,30,0.005,750,30
"276",1000,0.01,6,30,0.005,780,30
"277",1000,0.01,6,30,0.005,810,30
"278",1000,0.01,6,30,0.005,840,30
"279",1000,0.01,6,30,0.005,870,30
"280",1000,0.01,6,30,0.005,900,30
"281",1000,0.01,6,30,0.005,930,30
"282",1000,0.01,6,30,0.005,960,30
"283",1000,0.01,6,30,0.005,990,30
"284",1000,0.01,6,30,0.005,1020,30
"285",1000,0.01,6,30,0.005,1050,30
"286",1000,0.01,6,30,0.005,1080,30
"287",1000,0.01,6,30,0.005,1110,30
"288",1000,0.01,6,30,0.005,1140,30
"289",1000,0.01,6,30,0.005,1170,30
"290",1000,0.01,6,30,0.005,1200,30
"291",1000,0.01,6,30,0.005,1230,30
"292",1000,0.01,6,30,0.005,1260,30
"293",1000,0.01,6,30,0.005,1290,30
"294",1000,0.01,6,30,0.005,1320,30
"295",1000,0.01,6,30,0.005,1350,30
"296",1000,0.01,6,30,0.005,1380,30
"297",1000,0.01,6,30,0.005,1410,30
"298",1000,0.01,6,30,0.005,1440,30
"299",1000,0.01,6,30,0.005,1470,30
"300",1000,0.01,6,30,0.005,1500,30
"301",1000,0.01,7,35,0.005,35,35
"302",1000,0.01,7,35,0.005,70,35
"303",1000,0.01,7,35,0.005,105,35
"304",1000,0.01,7,35,0.005,140,35
"305",1000,0.01,7,35,0.005,175,35
"306",1000,0.01,7,35,0.005,210,35
"307",1000,0.01,7,35,0.005,245,35
"308",1000,0.01,7,35,0.005,280,35
"309",1000,0.01,7,35,0.005,315,35
"310",1000,0.01,7,35,0.005,350,35
"311",1000,0.01,7,35,0.005,385,35
"312",1000,0.01,7,35,0.005,420,35
"313",1000,0.01,7,35,0.005,455,35
"314",1000,0.01,7,35,0.005,490,35
"315",1000,0.01,7,35,0.005,525,35
"316",1000,0.01,7,35,0.005,560,35
"317",1000,0.01,7,35,0.005,595,35
"318",1000,0.01,7,35,0.005,630,35
"319",1000,0.01,7,35,0.005,665,35
"320",1000,0.01,7,35,0.005,700,35
"321",1000,0.01,7,35,0.005,735,35
"322",1000,0.01,7,35,0.005,770,35
"323",1000,0.01,7,35,0.005,805,35
"324",1000,0.01,7,35,0.005,840,35
"325",1000,0.01,7,35,0.005,875,35
"326",1000,0.01,7,35,0.005,910,35
"327",1000,0.01,7,35,0.005,945,35
"328",1000,0.01,7,35,0.005,980,35
"329",1000,0.01,7,35,0.005,1015,37
"330",1000,0.01,7,35,0.005,1050,35
"331",1000,0.01,7,35,0.005,1085,35
"332",1000,0.01,7,35,0.005,1120,35
"333",1000,0.01,7,35,0.005,1155,35
"334",1000,0.01,7,35,0.005,1190,35
"335",1000,0.01,7,35,0.005,1225,35
"336",1000,0.01,7,35,0.005,1260,35
"337",1000,0.01,7,35,0.005,1295,35
"338",1000,0.01,7,35,0.005,1330,35
"339",1000,0.01,7,35,0.005,1365,37
"340",1000,0.01,7,35,0.005,1400,35
"341",1000,0.01,7,35,0.005,1435,35
"342",1000,0.01,7,35,0.005,1470,35
"343",1000,0.01,7,35,0.005,1505,35
"344",1000,0.01,7,35,0.005,1540,35
"345",1000,0.01,7,35,0.005,1575,35
"346",1000,0.01,7,35,0.005,1610,35
"347",1000,0.01,7,35,0.005,1645,35
"348",1000,0.01,7,35,0.005,1680,35
"349",1000,0.01,7,35,0.005,1715,35
"350",1000,0.01,7,35,0.005,1750,35
"351",1000,0.01,8,40,0.005,40,40
"352",1000,0.01,8,40,0.005,80,40
"353",1000,0.01,8,40,0.005,120,40
"354",1000,0.01,8,40,0.005,160,40
"355",1000,0.01,8,40,0.005,200,40
"356",1000,0.01,8,40,0.005,240,40
"357",1000,0.01,8,40,0.005,280,40
"358",1000,0.01,8,40,0.005,320,40
"359",1000,0.01,8,40,0.005,360,40
"360",1000,0.01,8,40,0.005,400,40
"361",1000,0.01,8,40,0.005,440,40
"362",1000,0.01,8,40,0.005,480,40
"363",1000,0.01,8,40,0.005,520,40
"364",1000,0.01,8,40,0.005,560,40
"365",1000,0.01,8,40,0.005,600,40
"366",1000,0.01,8,40,0.005,640,40
"367",1000,0.01,8,40,0.005,680,40
"368",1000,0.01,8,40,0.005,720,40
"369",1000,0.01,8,40,0.005,760,40
"370",1000,0.01,8,40,0.005,800,40
"371",1000,0.01,8,40,0.005,840,40
"372",1000,0.01,8,40,0.005,880,40
"373",1000,0.01,8,40,0.005,920,40
"374",1000,0.01,8,40,0.005,960,40
"375",1000,0.01,8,40,0.005,1000,40
"376",1000,0.01,8,40,0.005,1040,40
"377",1000,0.01,8,40,0.005,1080,40
"378",1000,0.01,8,40,0.005,1120,40
"379",1000,0.01,8,40,0.005,1160,42
"380",1000,0.01,8,40,0.005,1200,40
"381",1000,0.01,8,40,0.005,1240,40
"382",1000,0.01,8,40,0.005,1280,40
"383",1000,0.01,8,40,0.005,1320,40
"384",1000,0.01,8,40,0.005,1360,40
"385",1000,0.01,8,40,0.005,1400,40
"386",1000,0.01,8,40,0.005,1440,40
"387",1000,0.01,8,40,0.005,1480,40
"388",1000,0.01,8,40,0.005,1520,40
"389",1000,0.01,8,40,0.005,1560,40
"390",1000,0.01,8,40,0.005,1600,40
"391",1000,0.01,8,40,0.005,1640,40
"392",1000,0.01,8,40,0.005,1680,40
"393",1000,0.01,8,40,0.005,1720,40
"394",1000,0.01,8,40,0.005,1760,40
"395",1000,0.01,8,40,0.005,1800,40
"396",1000,0.01,8,40,0.005,1840,40
"397",1000,0.01,8,40,0.005,1880,40
"398",1000,0.01,8,40,0.005,1920,40
"399",1000,0.01,8,40,0.005,1960,40
"400",1000,0.01,8,40,0.005,2000,40
"401",1000,0.01,9,45,0.005,45,45
"402",1000,0.01,9,45,0.005,90,45
"403",1000,0.01,9,45,0.005,135,45
"404",1000,0.01,9,45,0.005,180,45
"405",1000,0.01,9,45,0.005,225,45
"406",1000,0.01,9,45,0.005,270,45
"407",1000,0.01,9,45,0.005,315,45
"408",1000,0.01,9,45,0.005,360,45
"409",1000,0.01,9,45,0.005,405,45
"410",1000,0.01,9,45,0.005,450,45
"411",1000,0.01,9,45,0.005,495,45
"412",1000,0.01,9,45,0.005,540,45
"413",1000,0.01,9,45,0.005,585,45
"414",1000,0.01,9,45,0.005,630,45
"415",1000,0.01,9,45,0.005,675,45
"416",1000,0.01,9,45,0.005,720,45
"417",1000,0.01,9,45,0.005,765,45
"418",1000,0.01,9,45,0.005,810,45
"419",1000,0.01,9,45,0.005,855,45
"420",1000,0.01,9,45,0.005,900,45
"421",1000,0.01,9,45,0.005,945,45
"422",1000,0.01,9,45,0.005,990,45
"423",1000,0.01,9,45,0.005,1035,45
"424",1000,0.01,9,45,0.005,1080,45
"425",1000,0.01,9,45,0.005,1125,45
"426",1000,0.01,9,45,0.005,1170,45
"427",1000,0.01,9,45,0.005,1215,45
"428",1000,0.01,9,45,0.005,1260,45
"429",1000,0.01,9,45,0.005,1305,45
"430",1000,0.01,9,45,0.005,1350,45
"431",1000,0.01,9,45,0.005,1395,45
"432",1000,0.01,9,45,0.005,1440,45
"433",1000,0.01,9,45,0.005,1485,45
"434",1000,0.01,9,45,0.005,1530,45
"435",1000,0.01,9,45,0.005,1575,45
"436",1000,0.01,9,45,0.005,1620,45
"437",1000,0.01,9,45,0.005,1665,45
"438",1000,0.01,9,45,0.005,1710,45
"439",1000,0.01,9,45,0.005,1755,45
"440",1000,0.01,9,45,0.005,1800,47
"441",1000,0.01,9,45,0.005,1845,45
"442",1000,0.01,9,45,0.005,1890,45
"443",1000,0.01,9,45,0.005,1935,47
"444",1000,0.01,9,45,0.005,1980,45
"445",1000,0.01,9,45,0.005,2025,45
"446",1000,0.01,9,45,0.005,2070,45
"447",1000,0.01,9,45,0.005,2115,45
"448",1000,0.01,9,45,0.005,2160,45
"449",1000,0.01,9,45,0.005,2205,45
"450",1000,0.01,9,45,0.005,2250,45
"451",1000,0.01,10,50,0.005,50,50
"452",1000,0.01,10,50,0.005,100,50
"453",1000,0.01,10,50,0.005,150,50
"454",1000,0.01,10,50,0.005,200,50
"455",1000,0.01,10,50,0.005,250,50
"456",1000,0.01,10,50,0.005,300,50
"457",1000,0.01,10,50,0.005,350,50
"458",1000,0.01,10,50,0.005,400,50
"459",1000,0.01,10,50,0.005,450,50
"460",1000,0.01,10,50,0.005,500,50
"461",1000,0.01,10,50,0.005,550,50
"462",1000,0.01,10,50,0.005,600,50
"463",1000,0.01,10,50,0.005,650,50
"464",1000,0.01,10,50,0.005,700,50
"465",1000,0.01,10,50,0.005,750,50
"466",1000,0.01,10,50,0.005,800,50
"467",1000,0.01,10,50,0.005,850,50
"468",1000,0.01,10,50,0.005,900,50
"469",1000,0.01,10,50,0.005,950,50
"470",1000,0.01,10,50,0.005,1000,50
"471",1000,0.01,10,50,0.005,1050,50
"472",1000,0.01,10,50,0.005,1100,50
"473",1000,0.01,10,50,0.005,1150,50
"474",1000,0.01,10,50,0.005,1200,50
"475",1000,0.01,10,50,0.005,1250,50
"476",1000,0.01,10,50,0.005,1300,50
"477",1000,0.01,10,50,0.005,1350,50
"478",1000,0.01,10,50,0.005,1400,50
"479",1000,0.01,10,50,0.005,1450,50
"480",1000,0.01,10,50,0.005,1500,50
"481",1000,0.01,10,50,0.005,1550,50
"482",1000,0.01,10,50,0.005,1600,50
"483",1000,0.01,10,50,0.005,1650,50
"484",1000,0.01,10,50,0.005,1700,50
"485",1000,0.01,10,50,0.005,1750,50
"486",1000,0.01,10,50,0.005,1800,50
"487",1000,0.01,10,50,0.005,1850,50
"488",1000,0.01,10,50,0.005,1900,52
"489",1000,0.01,10,50,0.005,1950,50
"490",1000,0.01,10,50,0.005,2000,50
"491",1000,0.01,10,50,0.005,2050,50
"492",1000,0.01,10,50,0.005,2100,50
"493",1000,0.01,10,50,0.005,2150,50
"494",1000,0.01,10,50,0.005,2200,50
"495",1000,0.01,10,50,0.005,2250,50
"496",1000,0.01,10,50,0.005,2300,50
"497",1000,0.01,10,50,0.005,2350,50
"498",1000,0.01,10,50,0.005,2400,50
"499",1000,0.01,10,50,0.005,2450,50
"500",1000,0.01,10,50,0.005,2500,50
"501",1000,0.01,11,55,0.005,55,56
"502",1000,0.01,11,55,0.005,110,55
"503",1000,0.01,11,55,0.005,165,55
"504",1000,0.01,11,55,0.005,220,55
"505",1000,0.01,11,55,0.005,275,55
"506",1000,0.01,11,55,0.005,330,55
"507",1000,0.01,11,55,0.005,385,55
"508",1000,0.01,11,55,0.005,440,55
"509",1000,0.01,11,55,0.005,495,55
"510",1000,0.01,11,55,0.005,550,55
"511",1000,0.01,11,55,0.005,605,55
"512",1000,0.01,11,55,0.005,660,55
"513",1000,0.01,11,55,0.005,715,55
"514",1000,0.01,11,55,0.005,770,55
"515",1000,0.01,11,55,0.005,825,55
"516",1000,0.01,11,55,0.005,880,55
"517",1000,0.01,11,55,0.005,935,57
"518",1000,0.01,11,55,0.005,990,55
"519",1000,0.01,11,55,0.005,1045,57
"520",1000,0.01,11,55,0.005,1100,55
"521",1000,0.01,11,55,0.005,1155,55
"522",1000,0.01,11,55,0.005,1210,55
"523",1000,0.01,11,55,0.005,1265,55
"524",1000,0.01,11,55,0.005,1320,55
"525",1000,0.01,11,55,0.005,1375,55
"526",1000,0.01,11,55,0.005,1430,55
"527",1000,0.01,11,55,0.005,1485,55
"528",1000,0.01,11,55,0.005,1540,55
"529",1000,0.01,11,55,0.005,1595,55
"530",1000,0.01,11,55,0.005,1650,55
"531",1000,0.01,11,55,0.005,1705,55
"532",1000,0.01,11,55,0.005,1760,55
"533",1000,0.01,11,55,0.005,1815,55
"534",1000,0.01,11,55,0.005,1870,55
"535",1000,0.01,11,55,0.005,1925,55
"536",1000,0.01,11,55,0.005,1980,57
"537",1000,0.01,11,55,0.005,2035,55
"538",1000,0.01,11,55,0.005,2090,55
"539",1000,0.01,11,55,0.005,2145,55
"540",1000,0.01,11,55,0.005,2200,55
"541",1000,0.01,11,55,0.005,2255,55
"542",1000,0.01,11,55,0.005,2310,55
"543",1000,0.01,11,55,0.005,2365,55
"544",1000,0.01,11,55,0.005,2420,57
"545",1000,0.01,11,55,0.005,2475,55
"546",1000,0.01,11,55,0.005,2530,55
"547",1000,0.01,11,55,0.005,2585,55
"548",1000,0.01,11,55,0.005,2640,55
"549",1000,0.01,11,55,0.005,2695,55
"550",1000,0.01,11,55,0.005,2750,55
"551",1000,0.01,12,60,0.005,60,60
"552",1000,0.01,12,60,0.005,120,60
"553",1000,0.01,12,60,0.005,180,60
"554",1000,0.01,12,60,0.005,240,60
"555",1000,0.01,12,60,0.005,300,60
"556",1000,0.01,12,60,0.005,360,62
"557",1000,0.01,12,60,0.005,420,60
"558",1000,0.01,12,60,0.005,480,60
"559",1000,0.01,12,60,0.005,540,60
"560",1000,0.01,12,60,0.005,600,60
"561",1000,0.01,12,60,0.005,660,60
"562",1000,0.01,12,60,0.005,720,60
"563",1000,0.01,12,60,0.005,780,60
"564",1000,0.01,12,60,0.005,840,60
"565",1000,0.01,12,60,0.005,900,60
"566",1000,0.01,12,60,0.005,960,60
"567",1000,0.01,12,60,0.005,1020,60
"568",1000,0.01,12,60,0.005,1080,60
"569",1000,0.01,12,60,0.005,1140,60
"570",1000,0.01,12,60,0.005,1200,60
"571",1000,0.01,12,60,0.005,1260,60
"572",1000,0.01,12,60,0.005,1320,60
"573",1000,0.01,12,60,0.005,1380,60
"574",1000,0.01,12,60,0.005,1440,60
"575",1000,0.01,12,60,0.005,1500,60
"576",1000,0.01,12,60,0.005,1560,60
"577",1000,0.01,12,60,0.005,1620,60
"578",1000,0.01,12,60,0.005,1680,60
"579",1000,0.01,12,60,0.005,1740,60
"580",1000,0.01,12,60,0.005,1800,60
"581",1000,0.01,12,60,0.005,1860,60
"582",1000,0.01,12,60,0.005,1920,60
"583",1000,0.01,12,60,0.005,1980,60
"584",1000,0.01,12,60,0.005,2040,60
"585",1000,0.01,12,60,0.005,2100,60
"586",1000,0.01,12,60,0.005,2160,60
"587",1000,0.01,12,60,0.005,2220,60
"588",1000,0.01,12,60,0.005,2280,60
"589",1000,0.01,12,60,0.005,2340,60
"590",1000,0.01,12,60,0.005,2400,60
"591",1000,0.01,12,60,0.005,2460,60
"592",1000,0.01,12,60,0.005,2520,60
"593",1000,0.01,12,60,0.005,2580,60
"594",1000,0.01,12,60,0.005,2640,60
"595",1000,0.01,12,60,0.005,2700,60
"596",1000,0.01,12,60,0.005,2760,60
"597",1000,0.01,12,60,0.005,2820,60
"598",1000,0.01,12,60,0.005,2880,60
"599",1000,0.01,12,60,0.005,2940,60
"600",1000,0.01,12,60,0.005,3000,60
"601",1000,0.01,13,65,0.005,65,65
"602",1000,0.01,13,65,0.005,130,65
"603",1000,0.01,13,65,0.005,195,65
"604",1000,0.01,13,65,0.005,260,67
"605",1000,0.01,13,65,0.005,325,65
"606",1000,0.01,13,65,0.005,390,65
"607",1000,0.01,13,65,0.005,455,65
"608",1000,0.01,13,65,0.005,520,65
"609",1000,0.01,13,65,0.005,585,65
"610",1000,0.01,13,65,0.005,650,65
"611",1000,0.01,13,65,0.005,715,65
"612",1000,0.01,13,65,0.005,780,65
"613",1000,0.01,13,65,0.005,845,65
"614",1000,0.01,13,65,0.005,910,65
"615",1000,0.01,13,65,0.005,975,65
"616",1000,0.01,13,65,0.005,1040,65
"617",1000,0.01,13,65,0.005,1105,65
"618",1000,0.01,13,65,0.005,1170,65
"619",1000,0.01,13,65,0.005,1235,65
"620",1000,0.01,13,65,0.005,1300,65
"621",1000,0.01,13,65,0.005,1365,65
"622",1000,0.01,13,65,0.005,1430,65
"623",1000,0.01,13,65,0.005,1495,65
"624",1000,0.01,13,65,0.005,1560,65
