"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.09,45,40.5035553199788,5445,176,163,177,177,178,166,178,183,172,174,172,171,181,167,173,176,173,171,189,174,173,167,171,170,182,159,166,158,156,192,165,166,162,172,160,153,189,150,163,163,149,186,181,179,164,163,159,150,167,190,159,176,168,145,161,161,185,185,166,180,174,161,173,157,182,164,172,182,168,162,186,186,173,159,167,183,173,157,184,177,153,173,172,171,165,178,155,180,174,157,177,171,174,171,179,158,180,177,161,174,170.363636363636,1.03020298542973
0.09,45,40.5035553199788,6480,188,177,184,182,176,170,175,189,179,179,169,172,180,176,173,181,176,172,191,184,166,176,187,181,187,170,183,157,178,185,174,176,165,193,172,153,199,157,176,172,163,191,187,190,161,188,147,154,162,201,157,178,179,154,169,175,192,188,183,169,176,174,177,174,185,176,167,195,179,177,199,194,176,159,176,178,177,164,191,171,163,180,177,182,170,182,175,187,186,168,180,170,178,180,180,164,178,177,168,188,176.545454545455,1.07531979559858
0.09,45,40.5035553199788,7605,183,181,188,173,192,176,178,198,195,186,179,178,186,192,186,181,177,178,204,188,185,178,188,183,196,169,177,166,178,212,181,180,183,187,184,154,198,160,182,179,165,203,193,198,173,193,169,159,171,202,163,188,182,158,175,190,192,178,186,174,181,181,188,182,188,178,179,195,189,170,199,193,177,180,187,194,184,174,193,177,172,184,191,193,180,191,170,198,189,177,186,171,186,186,184,174,194,183,182,195,183.060606060606,1.06574424612496
0.09,45,40.5035553199788,8820,187,193,202,191,203,185,193,204,199,185,191,184,199,188,194,190,186,187,197,205,180,185,179,187,202,170,190,176,178,198,190,197,183,191,177,166,211,168,189,188,174,193,200,194,176,205,169,166,187,204,169,189,182,161,176,182,192,194,196,191,194,183,202,184,193,192,186,191,185,196,211,206,195,197,193,186,195,170,205,197,175,193,182,198,173,201,188,196,193,181,191,189,197,187,190,183,184,179,181,202,188.939393939394,1.05866064181521
0.09,45,40.5035553199788,10125,198,193,210,184,210,200,190,218,202,193,192,205,201,194,204,190,191,185,217,204,195,191,186,202,198,180,200,182,187,210,202,201,188,193,187,162,223,171,191,189,181,206,203,201,187,191,173,180,183,214,171,201,185,168,187,195,199,199,199,192,209,189,203,180,206,195,201,204,189,184,211,205,202,192,198,196,196,185,208,191,181,195,193,197,186,204,186,204,203,172,207,190,203,202,202,192,204,193,187,210,194.858585858586,1.13225694646944
0.09,45,40.5035553199788,11520,206,193,209,197,212,199,198,227,204,199,198,193,211,197,207,198,194,198,210,206,196,195,193,208,208,190,192,187,185,210,195,202,189,209,186,167,222,176,194,206,190,216,207,207,196,201,184,191,183,227,171,200,198,173,194,204,218,212,202,200,196,198,220,193,217,198,203,200,182,197,221,214,202,208,197,195,206,182,213,205,178,206,195,216,189,201,190,213,213,193,210,195,206,196,191,197,210,199,191,213,199.828282828283,1.17154122606518
0.09,45,40.5035553199788,13005,208,196,213,212,208,202,208,232,207,210,202,207,205,204,210,197,206,205,218,216,212,204,201,199,218,187,208,186,198,224,203,200,185,203,192,178,218,186,202,209,188,217,215,217,197,221,180,191,199,228,186,212,202,181,200,205,210,217,210,201,204,196,221,197,217,199,204,216,203,195,221,225,203,207,204,205,206,187,213,202,175,207,205,203,199,204,194,220,219,199,211,197,207,212,205,199,207,212,208,214,204.747474747475,1.11059657132879
0.09,45,40.5035553199788,14580,218,203,222,197,220,218,214,220,217,212,211,207,220,213,208,207,214,206,232,219,211,196,200,211,220,197,203,195,199,222,215,209,191,206,196,187,227,189,210,213,191,217,225,211,197,218,202,197,214,229,181,209,201,182,201,220,228,210,220,213,208,203,213,210,214,200,205,224,206,206,228,218,207,211,207,208,215,191,218,201,192,205,203,218,214,227,209,222,215,199,221,196,216,215,205,209,217,207,212,219,209.464646464646,1.07186745521101
0.09,45,40.5035553199788,16245,211,217,224,200,238,212,202,227,222,218,211,215,231,203,218,212,203,197,245,227,203,203,217,214,210,203,218,195,203,224,219,211,201,221,210,184,234,191,214,212,189,241,216,240,215,225,201,211,207,243,188,211,200,187,201,206,225,214,216,226,205,205,232,202,221,220,212,219,214,203,236,227,214,222,214,213,222,195,224,212,197,225,221,227,206,219,208,230,229,194,224,209,238,223,225,201,222,218,212,230,214.555555555556,1.31623406483212
0.09,45,40.5035553199788,18000,216,211,228,216,230,223,208,241,218,225,224,217,228,206,216,220,214,221,240,234,210,220,207,232,225,215,226,204,216,233,222,209,200,209,203,189,243,193,219,224,200,230,235,225,214,231,212,202,201,233,192,226,215,195,217,224,225,231,223,228,219,209,226,209,222,225,215,222,214,218,249,235,210,215,219,211,228,210,233,215,192,221,214,225,215,222,204,222,226,204,230,220,233,216,231,207,218,216,206,230,218.525252525253,1.18303679285799
