"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.06,30,18.0010200612037,3630,84,79,95,83,94,98,85,80,76,89,100,75,87,82,78,78,83,83,72,85,74,94,72,80,77,82,85,95,96,94,79,83,86,79,83,80,81,76,94,86,70,96,81,86,81,88,83,90,88,90,82,95,79,79,82,91,95,92,80,80,98,95,75,85,83,89,85,97,79,83,80,89,74,83,86,83,83,73,84,84,78,92,83,73,91,86,90,93,78,86,89,84,85,82,95,80,94,84,94,82,84.7777777777778,0.695356029189027
0.06,30,18.0010200612037,4320,87,77,92,84,95,95,87,88,87,91,97,84,92,88,87,79,89,77,85,94,72,98,81,93,82,79,97,99,87,98,85,90,83,83,85,80,88,81,95,84,70,91,86,89,82,90,77,87,87,97,84,91,85,77,96,101,89,94,76,85,96,91,83,92,87,80,93,102,92,87,80,93,80,83,88,90,92,77,96,100,82,92,83,74,89,87,90,98,83,83,98,79,100,84,93,81,93,83,107,89,87.7979797979798,0.7236015590364
0.06,30,18.0010200612037,5070,86,88,100,83,98,97,89,89,85,93,107,82,85,82,95,86,89,81,85,97,83,92,77,90,89,82,88,102,98,102,94,82,82,85,93,86,91,82,101,84,77,109,89,91,78,94,91,89,87,100,86,89,81,83,98,104,94,99,79,81,103,102,85,97,88,82,92,105,93,90,94,97,75,90,93,90,79,85,107,94,85,104,86,77,93,82,94,97,89,90,90,84,92,93,98,91,102,90,105,89,90.5555555555556,0.783148404100546
0.06,30,18.0010200612037,5880,96,84,104,88,99,101,87,89,105,90,103,92,92,91,98,88,96,93,83,98,89,99,78,95,84,84,92,102,95,101,93,91,89,88,98,82,99,82,92,94,78,103,89,94,86,91,86,88,88,98,83,98,92,87,101,103,96,106,84,87,98,94,91,98,87,87,100,104,96,90,94,103,85,90,89,94,97,84,107,92,90,101,95,80,98,95,98,99,90,95,96,86,99,86,97,90,101,89,104,95,93.030303030303,0.675491154971066
0.06,30,18.0010200612037,6750,100,86,104,95,93,108,95,97,94,96,107,95,92,89,92,94,98,92,87,100,89,103,81,103,91,87,89,105,102,100,92,86,91,85,96,89,98,82,106,96,79,107,88,102,87,107,85,93,94,109,88,97,94,92,93,101,99,104,90,88,105,105,98,96,97,96,106,106,91,91,92,102,92,97,97,91,88,82,108,100,95,109,94,81,105,101,99,106,96,93,99,89,98,95,100,79,101,93,115,96,95.6161616161616,0.754933894221076
0.06,30,18.0010200612037,7680,97,93,105,99,105,110,93,98,98,107,112,93,93,91,99,92,97,93,96,105,94,116,84,100,90,87,98,108,106,100,95,96,92,90,99,89,103,83,110,90,84,111,91,104,95,106,96,94,92,100,89,95,103,96,106,109,99,107,91,99,105,102,89,100,97,93,101,117,89,102,99,102,91,102,101,101,97,88,106,102,100,110,87,93,106,101,96,101,94,100,103,88,107,89,97,90,101,96,111,104,98.3232323232323,0.734466471879729
0.06,30,18.0010200612037,8670,96,92,112,96,110,115,94,94,105,105,113,92,95,92,109,88,98,98,99,105,96,109,83,107,90,90,97,103,97,108,99,88,95,93,103,90,110,87,107,96,86,108,92,97,97,98,93,103,107,108,102,102,96,97,95,115,107,107,100,94,106,105,95,106,98,94,112,109,100,100,101,106,97,97,96,103,91,92,115,110,94,106,89,94,100,97,100,103,96,99,100,95,103,84,99,94,101,102,116,105,99.7373737373737,0.744745332931108
0.06,30,18.0010200612037,9720,100,97,109,101,110,105,97,96,112,106,125,102,105,92,97,97,104,94,97,102,93,105,85,108,101,86,99,103,105,110,98,93,101,96,101,90,112,84,108,102,88,113,100,104,95,111,91,100,93,106,99,107,94,97,114,109,111,108,100,101,113,109,102,105,100,95,110,120,99,105,107,104,94,98,101,108,104,88,115,111,98,118,96,89,109,108,108,112,96,99,102,90,109,102,101,92,113,112,113,110,102.363636363636,0.810853827894524
0.06,30,18.0010200612037,10830,104,99,110,104,110,109,105,104,108,106,119,96,107,94,109,93,106,100,95,109,101,115,87,98,94,96,103,115,108,106,101,92,101,92,111,93,109,91,111,108,92,118,97,104,96,111,95,107,102,115,98,105,106,100,107,116,110,120,103,100,113,114,101,110,102,92,107,117,105,103,104,104,97,109,103,111,99,88,125,117,97,125,91,90,108,100,108,113,108,96,110,91,109,94,109,99,111,99,110,111,104.212121212121,0.831788639753508
0.06,30,18.0010200612037,12000,97,101,121,111,117,117,99,105,116,104,117,100,105,97,106,103,108,101,105,112,98,115,90,107,101,95,101,113,106,112,106,98,102,101,118,104,112,89,116,101,88,115,98,108,98,114,92,105,103,120,100,103,101,96,112,115,105,114,104,101,121,110,107,110,111,99,114,121,105,109,115,108,101,102,106,102,99,91,115,112,105,119,98,95,112,102,107,109,98,105,107,98,117,102,104,100,112,114,119,104,106.131313131313,0.779113882892789
