"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.08,40,32.0024801984159,4840,145,138,146,131,155,119,136,149,134,141,142,132,122,143,142,129,144,135,147,143,133,140,119,156,140,121,147,127,152,158,141,132,135,135,133,125,160,117,137,131,129,151,130,151,133,138,139,124,130,150,131,141,134,124,131,140,138,137,133,130,146,148,140,126,151,152,145,153,134,139,151,145,135,138,146,149,147,125,147,131,122,135,136,136,138,140,132,146,133,131,150,136,134,138,145,124,150,138,134,139,138.040404040404,0.943565171202591
0.08,40,32.0024801984159,5760,159,147,156,136,161,126,148,165,140,143,146,131,131,155,149,132,143,137,147,155,135,147,114,141,146,131,139,135,160,160,154,144,140,143,141,128,166,131,146,134,135,165,153,148,137,159,135,129,139,156,142,147,134,139,139,143,148,149,132,136,146,155,149,136,149,159,144,149,140,151,152,156,144,148,148,153,149,125,159,150,133,150,142,143,147,142,138,157,159,147,147,145,137,150,153,131,157,140,139,144,144.555555555556,0.988828781303791
0.08,40,32.0024801984159,6760,153,153,148,145,156,134,146,170,145,151,147,135,137,146,145,147,142,140,169,154,139,151,123,155,150,131,154,134,157,171,150,144,138,149,142,131,179,132,154,145,140,160,156,150,146,151,138,135,139,162,155,149,135,146,142,159,162,153,143,143,170,157,148,146,156,156,150,156,143,151,160,157,156,139,153,148,158,140,160,139,138,152,148,140,154,149,148,155,156,146,158,147,145,154,159,142,161,155,151,147,149,0.969754945700391
0.08,40,32.0024801984159,7840,162,161,163,149,165,140,155,183,149,144,152,137,145,150,159,145,149,143,164,162,146,164,127,152,154,134,160,138,166,166,160,154,149,142,149,140,176,133,156,150,139,174,162,160,149,167,144,132,143,155,145,146,146,142,151,162,155,154,145,142,156,160,148,152,161,168,142,166,146,155,156,171,155,154,160,156,166,141,167,161,141,155,149,145,160,155,155,166,167,146,167,151,154,150,162,138,163,158,153,147,153.20202020202,1.04535171783105
0.08,40,32.0024801984159,9000,178,152,167,151,175,142,166,185,158,160,159,147,135,166,158,147,160,144,170,173,160,173,136,158,163,125,168,151,163,186,164,151,151,154,156,140,181,143,164,152,155,178,163,168,153,161,150,134,151,173,163,165,153,150,154,159,156,158,147,148,170,171,162,148,165,168,156,174,157,161,166,163,167,167,164,166,164,143,161,150,140,163,151,156,166,161,152,161,166,147,164,151,153,153,170,143,173,163,155,158,158.40404040404,1.10627967020243
0.08,40,32.0024801984159,10240,166,173,169,158,174,139,162,192,161,151,157,140,149,162,158,149,165,156,178,162,152,175,133,170,164,144,166,152,170,184,168,153,151,157,154,144,189,144,165,165,155,175,165,175,150,171,153,140,158,171,160,158,155,154,165,169,161,162,156,155,167,174,172,146,170,168,160,172,165,166,166,171,163,165,168,159,175,144,172,177,147,163,163,166,167,154,162,158,176,147,167,162,159,158,173,151,180,167,163,164,161.919191919192,1.09492530520107
0.08,40,32.0024801984159,11560,164,166,176,167,181,142,163,195,170,152,170,151,158,163,171,152,173,161,183,176,161,161,140,172,171,144,175,141,178,184,168,157,164,165,169,141,187,152,176,162,157,193,169,176,171,174,159,153,156,178,158,175,153,155,165,178,163,169,159,158,171,178,167,155,173,177,171,177,167,174,182,173,173,170,177,174,167,151,185,171,152,165,172,161,168,165,164,177,186,156,173,162,164,169,172,156,178,165,163,164,166.888888888889,1.11610914638847
0.08,40,32.0024801984159,12960,175,174,174,164,189,159,170,198,169,167,176,159,157,176,166,162,170,151,187,181,156,177,145,178,184,151,183,159,186,194,169,162,162,166,161,139,194,142,171,166,166,188,172,171,168,180,156,150,167,175,169,173,167,153,170,167,175,161,151,157,184,187,170,164,174,178,156,177,164,179,172,181,165,180,182,181,171,151,175,165,153,171,160,157,174,172,173,174,174,169,170,162,163,165,181,150,188,180,165,169,169.252525252525,1.17218356642987
0.08,40,32.0024801984159,14440,184,181,185,167,185,155,169,200,183,170,186,155,164,176,173,163,177,167,187,185,166,181,142,167,179,154,181,166,180,196,183,153,161,170,173,146,190,148,173,170,163,199,174,178,166,182,168,160,168,180,162,160,156,166,170,178,181,175,170,161,179,179,181,161,187,187,180,186,175,185,189,186,174,173,175,171,182,161,182,173,154,167,173,169,177,176,175,177,186,172,175,173,180,177,181,164,185,181,164,170,173.393939393939,1.11813246007445
0.08,40,32.0024801984159,16000,186,181,184,172,194,161,172,205,180,170,179,159,164,172,175,173,168,160,191,200,164,174,149,181,184,154,189,171,187,196,190,172,167,167,168,160,191,150,181,176,170,194,180,188,175,196,173,164,163,188,172,170,172,163,175,188,180,175,161,164,178,189,179,168,173,190,184,187,173,187,179,192,182,181,180,180,194,162,186,174,155,172,177,171,175,174,180,171,195,173,179,175,181,163,179,164,185,179,167,182,176.333333333333,1.12559107448277
