"m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.08,40,32.0024801984159,1,4840,136,142,139,132,147,124,137,162,133,140,150,129,128,133,135,135,134,133,149,150,132,142,112,138,141,121,141,132,148,151,142,139,134,131,137,121,159,130,140,139,136,145,138,154,140,148,128,122,123,157,142,130,127,129,137,134,131,142,133,130,149,154,148,124,139,149,133,147,135,131,145,149,145,135,142,153,152,126,140,131,128,133,139,134,136,140,132,136,152,124,143,133,138,135,140,122,144,140,134,136,137.7,0.922064000057491
0.08,40,32.0024801984159,1,5760,151,142,155,141,160,125,159,164,143,139,148,131,129,140,139,130,137,138,154,148,135,143,125,144,149,127,155,127,148,151,142,149,141,137,144,122,169,131,143,140,129,173,143,144,141,141,139,130,138,154,144,145,136,136,139,155,138,147,137,145,150,151,145,139,154,157,140,158,147,146,142,151,150,141,152,154,153,124,155,141,135,140,153,137,139,138,156,144,150,139,157,139,134,143,146,129,154,149,134,144,143.59,0.975880332951958
0.08,40,32.0024801984159,1,6760,162,153,158,144,165,142,155,174,153,146,147,142,137,154,150,134,149,143,165,151,146,151,123,159,155,124,156,142,163,167,156,147,138,143,147,135,175,133,149,149,147,163,149,150,144,157,140,136,128,160,136,147,135,136,145,158,146,152,139,138,161,158,156,134,150,156,150,167,146,147,165,158,151,146,154,157,156,138,159,146,139,139,136,142,147,151,150,161,159,147,151,146,144,149,158,138,159,144,143,157,149.03,1.01289214877523
0.08,40,32.0024801984159,1,7840,159,150,157,143,158,134,150,180,149,141,150,144,143,158,153,140,152,145,174,160,155,155,130,159,153,138,152,146,155,169,154,150,155,143,157,141,167,136,156,150,152,177,168,161,148,165,144,139,140,165,150,152,146,138,151,153,149,152,146,139,170,168,160,139,162,170,153,163,160,161,154,166,151,150,159,164,155,132,171,154,139,148,145,144,155,157,153,157,174,146,166,157,149,151,155,139,173,157,151,151,153.25,1.03527432562241
0.08,40,32.0024801984159,1,9000,160,157,161,153,168,148,153,171,156,146,158,146,143,171,155,158,161,146,170,166,154,166,131,160,162,139,162,146,165,165,160,153,150,153,153,134,178,145,162,151,149,185,155,154,151,164,153,140,140,167,144,156,148,142,156,168,159,154,149,158,169,171,162,150,167,160,155,175,156,161,168,166,152,154,161,168,164,143,170,161,138,152,148,155,149,161,147,157,182,150,161,151,149,157,166,146,172,160,154,154,156.7,1.00679509515907
0.08,40,32.0024801984159,1,10240,168,161,169,158,185,162,162,184,162,160,163,146,147,168,156,163,165,151,168,163,157,165,140,156,177,143,163,141,163,172,170,148,154,159,157,142,184,137,164,167,148,181,162,178,160,173,156,147,153,183,152,168,149,156,163,171,166,157,151,160,173,176,167,156,166,176,169,175,153,171,164,173,171,165,175,173,170,159,178,167,146,156,163,158,168,158,166,162,179,151,175,165,162,167,184,147,175,162,154,157,162.86,1.07506354052289
0.08,40,32.0024801984159,1,11560,171,170,170,155,179,150,179,202,173,165,167,152,153,163,168,148,166,162,177,177,170,163,140,169,166,142,174,150,167,190,170,159,157,156,162,145,187,141,170,162,157,184,171,174,156,178,157,153,159,177,156,171,152,157,168,175,164,171,163,154,172,169,171,160,175,178,160,173,173,178,180,178,171,164,166,172,181,142,176,164,153,160,166,155,167,166,161,172,180,158,180,164,155,169,171,154,184,169,166,170,166.07,1.11484519014068
0.08,40,32.0024801984159,1,12960,179,170,176,161,186,151,167,193,172,171,177,154,163,168,166,161,163,162,181,184,164,172,140,178,180,151,173,160,177,193,172,155,154,164,173,150,187,152,171,169,163,186,174,182,177,183,163,150,147,182,158,167,163,165,168,184,172,173,155,157,172,187,180,165,175,182,168,183,167,166,174,181,165,164,179,168,171,156,189,175,147,167,159,155,168,171,175,178,179,155,171,173,169,170,183,158,185,169,169,180,169.57,1.10766430023731
0.08,40,32.0024801984159,1,14440,182,179,181,173,187,157,173,203,178,175,170,160,162,180,174,163,167,165,184,178,165,187,148,175,181,149,181,164,185,196,187,167,168,165,172,151,191,148,178,170,178,192,180,175,166,190,165,155,165,191,167,179,158,149,172,183,175,180,168,165,179,186,173,166,177,185,172,186,168,187,185,183,173,174,184,174,183,156,180,181,157,173,173,172,171,173,173,174,183,168,168,172,159,170,184,168,188,172,161,170,173.53,1.09410311038842
0.08,40,32.0024801984159,1,16000,185,182,183,168,188,164,186,204,175,176,178,152,160,175,179,170,173,170,193,188,163,189,154,182,179,158,180,172,188,198,184,161,172,166,164,157,194,147,186,179,167,200,178,185,174,184,166,163,164,187,159,175,167,157,162,188,176,174,156,161,181,189,183,166,181,190,175,183,175,178,177,177,174,186,178,177,193,161,186,190,158,170,173,169,183,175,172,185,197,176,178,180,178,174,188,167,200,181,165,170,176.04,1.16340843727351
