"m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.07,35,24.5016451151581,1,4235,104,110,102,105,119,113,107,116,105,110,116,110,102,108,100,100,113,108,109,111,103,109,96,117,108,87,115,113,117,128,103,104,108,105,114,97,116,101,108,119,105,119,109,121,115,111,104,98,108,112,111,107,105,112,111,117,111,105,113,106,106,112,115,113,108,113,116,127,113,117,107,117,124,99,111,103,120,90,125,112,108,122,102,95,109,101,105,116,116,97,115,100,113,119,109,105,114,108,106,103,109.47,0.752699518836412
0.07,35,24.5016451151581,1,5040,113,112,111,108,118,121,112,120,111,112,121,111,117,111,118,102,114,107,112,120,117,124,100,123,110,101,121,127,114,131,124,113,117,115,115,106,124,104,113,120,104,118,112,116,104,116,108,103,111,110,110,115,107,114,127,119,117,117,111,120,114,113,119,104,112,115,115,125,104,110,112,124,115,111,120,108,120,101,122,107,107,119,108,106,119,125,108,120,125,103,127,114,112,125,121,107,126,113,120,112,114.37,0.695389579061023
0.07,35,24.5016451151581,1,5915,117,123,125,112,122,125,117,123,113,111,129,115,117,110,121,116,118,114,113,120,110,126,103,132,111,107,120,129,121,138,127,109,119,116,116,110,126,106,120,124,110,124,110,125,108,121,117,100,124,116,113,124,111,113,110,135,129,120,120,116,117,116,115,119,120,120,119,135,114,124,121,126,124,107,123,107,124,96,127,114,108,132,110,100,123,118,108,128,122,111,120,122,117,113,121,111,123,113,121,117,117.83,0.782776075157119
0.07,35,24.5016451151581,1,6860,118,137,126,115,125,122,123,128,112,128,133,116,120,127,118,116,131,112,124,119,112,126,107,128,114,103,130,120,128,146,129,109,120,117,121,107,127,105,121,130,111,132,118,124,118,126,118,115,124,123,111,128,109,119,124,124,127,125,118,122,124,125,127,109,122,121,126,141,122,121,123,130,120,121,127,118,123,103,129,125,106,123,112,108,128,127,120,133,135,108,131,121,122,126,129,119,131,117,129,122,121.7,0.811097273992946
0.07,35,24.5016451151581,1,7875,127,126,129,115,127,134,131,128,124,122,130,129,132,126,118,119,123,122,124,125,115,133,110,134,119,104,123,133,128,151,133,129,130,126,118,106,137,108,116,138,111,140,123,130,117,131,115,115,135,122,121,130,121,131,128,137,133,136,124,128,119,122,134,117,126,132,127,148,120,127,124,130,130,126,137,120,141,110,132,121,107,131,121,103,126,125,118,132,134,111,137,128,126,133,127,112,135,120,127,122,125.48,0.896737070571622
0.07,35,24.5016451151581,1,8960,131,136,129,128,130,136,134,128,125,132,123,117,123,126,122,122,132,121,130,132,126,138,117,144,116,115,132,136,127,141,130,128,124,120,128,110,138,116,132,134,111,138,124,136,125,136,127,120,125,129,123,130,122,131,134,142,130,130,123,127,126,134,134,117,135,126,141,143,125,133,123,134,130,123,137,128,136,121,144,124,118,142,128,112,134,131,121,136,127,106,139,124,124,136,131,122,135,121,137,126,128.36,0.785026538829527
0.07,35,24.5016451151581,1,10115,134,135,131,136,141,140,131,137,131,136,139,121,124,128,121,125,132,124,133,129,121,138,116,142,128,115,127,134,136,147,137,129,132,123,119,114,141,115,132,144,123,143,132,141,124,135,137,122,131,126,126,135,123,132,130,139,141,136,130,135,134,131,139,124,135,132,127,152,128,138,125,133,137,121,143,119,146,110,149,134,113,140,122,110,133,133,126,138,134,120,145,127,138,132,133,118,135,122,131,128,130.94,0.86827589526776
0.07,35,24.5016451151581,1,11340,131,137,136,131,138,139,140,136,133,130,138,133,128,131,134,134,141,128,131,143,117,140,116,142,122,122,138,143,147,153,144,122,128,130,128,115,136,126,134,144,121,144,130,145,130,143,134,125,127,138,122,137,126,130,136,144,145,136,136,136,135,134,139,119,131,130,137,145,125,129,129,143,139,125,148,126,149,122,144,125,117,140,127,122,138,140,126,137,147,117,148,132,130,137,144,128,141,132,136,139,133.76,0.843647683657944
0.07,35,24.5016451151581,1,12635,133,142,137,132,139,141,129,132,132,142,141,140,132,146,129,132,140,128,140,139,127,138,114,144,128,126,145,145,147,157,148,132,132,129,128,116,148,120,131,147,128,142,130,146,133,138,130,126,131,133,133,134,131,135,143,153,136,149,139,132,137,140,140,132,139,130,143,153,139,150,133,150,142,130,145,137,147,129,157,131,119,148,131,123,147,150,129,139,146,123,141,124,135,139,138,132,144,122,137,143,136.64,0.87945345746002
0.07,35,24.5016451151581,1,14000,138,147,142,138,143,142,140,151,141,145,145,134,138,145,126,135,147,136,135,156,135,144,116,143,132,113,140,150,146,154,146,129,144,135,140,122,150,123,138,150,123,153,143,154,139,140,129,126,141,131,135,136,130,138,140,158,146,138,142,138,128,142,149,132,134,137,143,155,131,141,137,148,136,138,147,136,147,124,150,133,130,149,129,121,139,139,136,149,146,124,153,137,153,144,151,133,140,129,142,143,139.29,0.907910799694563
