"","ID","t","LogN","Model"
"60",60,29,-1.04857609969634,"Baranyi"
"61",60,29.5,-1.01964271458106,"Baranyi"
"62",60,30,-0.99183991145154,"Baranyi"
"63",60,30.5,-0.965193799764546,"Baranyi"
"64",60,31,-0.939724808500914,"Baranyi"
"65",60,31.5,-0.915447256130154,"Baranyi"
"66",60,32,-0.892369042526393,"Baranyi"
"67",60,32.5,-0.870491476762035,"Baranyi"
"68",60,33,-0.849809248714022,"Baranyi"
"69",60,33.5,-0.830310545807385,"Baranyi"
"70",60,34,-0.811977309505001,"Baranyi"
"71",60,34.5,-0.794785619861003,"Baranyi"
"72",60,35,-0.778706191065787,"Baranyi"
"73",60,35.5,-0.7637049567948,"Baranyi"
"74",60,36,-0.749743721564254,"Baranyi"
"75",60,36.5,-0.736780853266681,"Baranyi"
"76",60,37,-0.724771992530979,"Baranyi"
"77",60,37.5,-0.713670756322632,"Baranyi"
"78",60,38,-0.703429415981762,"Baranyi"
"79",60,38.5,-0.693999533357216,"Baranyi"
"80",60,39,-0.685332542497934,"Baranyi"
"81",60,39.5,-0.677380268207142,"Baranyi"
"82",60,40,-0.670095376399785,"Baranyi"
"83",60,40.5,-0.663431754444539,"Baranyi"
"84",60,41,-0.65734482240693,"Baranyi"
"85",60,41.5,-0.651791778282232,"Baranyi"
"86",60,42,-0.646731781918249,"Baranyi"
"87",60,42.5,-0.642126083411702,"Baranyi"
"88",60,43,-0.637938102385442,"Baranyi"
"89",60,43.5,-0.634133464787239,"Baranyi"
"90",60,44,-0.630680003780769,"Baranyi"
"91",60,44.5,-0.627547730998672,"Baranyi"
"92",60,45,-0.624708783969695,"Baranyi"
"93",60,45.5,-0.622137354974271,"Baranyi"
"94",60,46,-0.619809605977176,"Baranyi"
"95",60,46.5,-0.617703573666709,"Baranyi"
"96",60,47,-0.615799068028514,"Baranyi"
"97",60,47.5,-0.614077567316233,"Baranyi"
"98",60,48,-0.612522111762202,"Baranyi"
"99",60,48.5,-0.611117197908948,"Baranyi"
"100",60,49,-0.609848675034452,"Baranyi"
"101",60,49.5,-0.608703644793342,"Baranyi"
"102",60,50,-0.607670364899883,"Baranyi"
"103",60,50.5,-0.606738157427809,"Baranyi"
"104",60,51,-0.605897322099516,"Baranyi"
"105",60,51.5,-0.60513905476987,"Baranyi"
"106",60,52,-0.604455371178513,"Baranyi"
"107",60,52.5,-0.603839035941494,"Baranyi"
"108",60,53,-0.603283496673453,"Baranyi"
"109",60,53.5,-0.602782823073574,"Baranyi"
"110",60,54,-0.602331650766499,"Baranyi"
"111",60,54.5,-0.601925129660458,"Baranyi"
"112",60,55,-0.601558876568316,"Baranyi"
"113",60,55.5,-0.601228931826976,"Baranyi"
"114",60,56,-0.600931719649506,"Baranyi"
"115",60,56.5,-0.600664011946455,"Baranyi"
"116",60,57,-0.600422895359898,"Baranyi"
"117",60,57.5,-0.600205741262898,"Baranyi"
"118",60,58,-0.600010178488371,"Baranyi"
"119",60,58.5,-0.599834068564372,"Baranyi"
"120",60,59,-0.599675483245591,"Baranyi"
"121",60,59.5,-0.599532684144666,"Baranyi"
"122",60,60,-0.599404104280348,"Baranyi"
"123",60,60.5,-0.599288331373057,"Baranyi"
"124",60,61,-0.599184092731099,"Baranyi"
"125",60,61.5,-0.599090241583338,"Baranyi"
"126",60,62,-0.599005744725243,"Baranyi"
"127",60,62.5,-0.59892967135734,"Baranyi"
"128",60,63,-0.598861183004361,"Baranyi"
"129",60,63.5,-0.598799524413869,"Baranyi"
"130",60,64,-0.598744015341008,"Baranyi"
"131",60,64.5,-0.59869404313626,"Baranyi"
"132",60,65,-0.598649056058157,"Baranyi"
"133",60,65.5,-0.598608557242228,"Baranyi"
"134",60,66,-0.598572099262401,"Baranyi"
"135",60,66.5,-0.598539279227725,"Baranyi"
"136",60,67,-0.598509734362516,"Baranyi"
"137",60,67.5,-0.598483138022335,"Baranyi"
"138",60,68,-0.598459196104054,"Baranyi"
"139",60,68.5,-0.598437643810873,"Baranyi"
"140",60,69,-0.598418242737525,"Baranyi"
"141",60,69.5,-0.598400778244356,"Baranyi"
"142",60,70,-0.598385057092102,"Baranyi"
"143",60,70.5,-0.598370905310929,"Baranyi"
"144",60,71,-0.598358166281344,"Baranyi"
"145",60,71.5,-0.598346699005954,"Baranyi"
"146",60,72,-0.598336376552488,"Baranyi"
"147",60,72.5,-0.598327084652332,"Baranyi"
"148",60,73,-0.598318720437907,"Baranyi"
"149",60,73.5,-0.598311191306124,"Baranyi"
"150",60,74,-0.598304413894769,"Baranyi"
"151",60,74.5,-0.598298313160884,"Baranyi"
"152",60,75,-0.598292821551082,"Baranyi"
"153",60,75.5,-0.598287878254322,"Baranyi"
"154",60,76,-0.598283428529336,"Baranyi"
"155",60,76.5,-0.598279423098854,"Baranyi"
"156",60,77,-0.598275817604696,"Baranyi"
"157",60,77.5,-0.598272572116661,"Baranyi"
"158",60,78,-0.59826965069063,"Baranyi"
"159",60,78.5,-0.598267020970905,"Baranyi"
"160",60,79,-0.598264653831944,"Baranyi"
"161",60,79.5,-0.598262523055894,"Baranyi"
"162",60,80,-0.598260605042606,"Baranyi"
"163",60,80.5,-0.598258878547953,"Baranyi"
"164",60,81,-0.598257324448995,"Baranyi"
"165",60,81.5,-0.59825592553202,"Baranyi"
"166",60,82,-0.598254666301998,"Baranyi"
"167",60,82.5,-0.598253532811073,"Baranyi"
"168",60,83,-0.598252512503928,"Baranyi"
"169",60,83.5,-0.598251594078945,"Baranyi"
"170",60,84,-0.598250767362917,"Baranyi"
"171",60,84.5,-0.598250023198446,"Baranyi"
"172",60,85,-0.59824935334248,"Baranyi"
"173",60,85.5,-0.598248750375026,"Baranyi"
"174",60,86,-0.598248207617001,"Baranyi"
"175",60,86.5,-0.598247719056308,"Baranyi"
"176",60,87,-0.598247279281011,"Baranyi"
"177",60,87.5,-0.598246883419743,"Baranyi"
"178",60,88,-0.598246527087473,"Baranyi"
"179",60,88.5,-0.598246206336964,"Baranyi"
"180",60,89,-0.59824591761527,"Baranyi"
"181",60,89.5,-0.598245657724144,"Baranyi"
"182",60,90,-0.598245423784635,"Baranyi"
"183",60,90.5,-0.598245213205424,"Baranyi"
"184",60,91,-0.598245023653766,"Baranyi"
"185",60,91.5,-0.598244853030014,"Baranyi"
"186",60,92,-0.598244699444063,"Baranyi"
"187",60,92.5,-0.598244561194604,"Baranyi"
"188",60,93,-0.598244436750235,"Baranyi"
"189",60,93.5,-0.598244324732369,"Baranyi"
"190",60,94,-0.598244223900215,"Baranyi"
"191",60,94.5,-0.598244133136747,"Baranyi"
"192",60,95,-0.59824405143659,"Baranyi"
"193",60,95.5,-0.59824397789469,"Baranyi"
"194",60,96,-0.598243911696396,"Baranyi"
"195",60,96.5,-0.598243852108443,"Baranyi"
"196",60,97,-0.598243798470721,"Baranyi"
"197",60,97.5,-0.598243750189058,"Baranyi"
"198",60,98,-0.598243706728636,"Baranyi"
"199",60,98.5,-0.598243667607997,"Baranyi"
"200",60,99,-0.598243632393819,"Baranyi"
"201",60,99.5,-0.598243600695988,"Baranyi"
"202",60,100,-0.598243572163356,"Baranyi"
"203",60,100.5,-0.598243546479939,"Baranyi"
"204",60,101,-0.598243523361158,"Baranyi"
"205",60,101.5,-0.598243502550933,"Baranyi"
"206",60,102,-0.598243483818747,"Baranyi"
"207",60,102.5,-0.598243466957054,"Baranyi"
"208",60,103,-0.598243451779125,"Baranyi"
"209",60,103.5,-0.598243438116818,"Baranyi"
"210",60,104,-0.598243425818805,"Baranyi"
"211",60,104.5,-0.598243414748812,"Baranyi"
"212",60,105,-0.598243404784212,"Baranyi"
"213",60,105.5,-0.598243395814644,"Baranyi"
"214",60,106,-0.598243387740728,"Baranyi"
"215",60,106.5,-0.598243380473077,"Baranyi"
"216",60,107,-0.598243373931129,"Baranyi"
"217",60,107.5,-0.598243368042435,"Baranyi"
"218",60,108,-0.598243362741799,"Baranyi"
"219",60,108.5,-0.598243357970415,"Baranyi"
"220",60,109,-0.598243353675514,"Baranyi"
"221",60,109.5,-0.598243349809504,"Baranyi"
"222",60,110,-0.598243346329495,"Baranyi"
"223",60,110.5,-0.598243343197028,"Baranyi"
"224",60,111,-0.598243340377329,"Baranyi"
"225",60,111.5,-0.598243337839193,"Baranyi"
"226",60,112,-0.59824333555451,"Baranyi"
"227",60,112.5,-0.598243333497993,"Baranyi"
"228",60,113,-0.598243331646826,"Baranyi"
"229",60,113.5,-0.598243329980465,"Baranyi"
"230",60,114,-0.598243328480565,"Baranyi"
"231",60,114.5,-0.598243327130383,"Baranyi"
"232",60,115,-0.598243325915064,"Baranyi"
"233",60,115.5,-0.59824332482108,"Baranyi"
"234",60,116,-0.598243323836358,"Baranyi"
"235",60,116.5,-0.598243322949958,"Baranyi"
"236",60,117,-0.598243322152042,"Baranyi"
"237",60,117.5,-0.598243321433827,"Baranyi"
"238",60,118,-0.598243320787355,"Baranyi"
"239",60,118.5,-0.598243320205413,"Baranyi"
"240",60,119,-0.598243319681571,"Baranyi"
"241",60,119.5,-0.598243319210066,"Baranyi"
"242",60,120,-0.598243318785606,"Baranyi"
"243",60,120.5,-0.598243318403564,"Baranyi"
"244",60,121,-0.598243318059668,"Baranyi"
"245",60,121.5,-0.598243317750114,"Baranyi"
"246",60,122,-0.598243317471454,"Baranyi"
"247",60,122.5,-0.598243317220627,"Baranyi"
"248",60,123,-0.598243316994852,"Baranyi"
"249",60,123.5,-0.598243316791619,"Baranyi"
"250",60,124,-0.598243316608655,"Baranyi"
"251",60,124.5,-0.598243316443998,"Baranyi"
"252",60,125,-0.598243316295768,"Baranyi"
"253",60,125.5,-0.598243316162358,"Baranyi"
"254",60,126,-0.598243316042237,"Baranyi"
"255",60,126.5,-0.598243315934113,"Baranyi"
"256",60,127,-0.598243315836809,"Baranyi"
"257",60,127.5,-0.598243315749228,"Baranyi"
"258",60,128,-0.598243315670349,"Baranyi"
"259",60,128.5,-0.59824331559939,"Baranyi"
"260",60,129,-0.598243315535488,"Baranyi"
"261",60,129.5,-0.598243315477976,"Baranyi"
"262",60,130,-0.598243315426227,"Baranyi"
"263",60,130.5,-0.598243315379614,"Baranyi"
"264",60,131,-0.598243315337704,"Baranyi"
"265",60,131.5,-0.598243315299912,"Baranyi"
"266",60,132,-0.598243315265962,"Baranyi"
"267",60,132.5,-0.598243315235344,"Baranyi"
"268",60,133,-0.598243315207823,"Baranyi"
"269",60,133.5,-0.598243315183045,"Baranyi"
"270",60,134,-0.598243315160699,"Baranyi"
"271",60,134.5,-0.598243315140627,"Baranyi"
"272",60,135,-0.598243315122554,"Baranyi"
"273",60,135.5,-0.598243315106284,"Baranyi"
"274",60,136,-0.598243315091622,"Baranyi"
"275",60,136.5,-0.59824331507845,"Baranyi"
"276",60,137,-0.598243315066571,"Baranyi"
"277",60,137.5,-0.598243315055908,"Baranyi"
"278",60,138,-0.598243315046263,"Baranyi"
"279",60,138.5,-0.598243315037599,"Baranyi"
"280",60,139,-0.598243315029837,"Baranyi"
"281",60,139.5,-0.598243315022819,"Baranyi"
"282",60,140,-0.598243315016507,"Baranyi"
"283",60,140.5,-0.598243315010823,"Baranyi"
"284",60,141,-0.598243315005687,"Baranyi"
"285",60,141.5,-0.5982433150011,"Baranyi"
"286",60,142,-0.598243314996945,"Baranyi"
"287",60,142.5,-0.59824331499322,"Baranyi"
"288",60,143,-0.598243314989849,"Baranyi"
"289",60,143.5,-0.59824331498683,"Baranyi"
"290",60,144,-0.598243314984125,"Baranyi"
"291",60,NA,NA,"Buchanan"
"1100",60,0,-3.32054901739565,"Quadratic"
"292",60,0.5,-3.27986570532105,"Quadratic"
"310",60,1,-3.23942761676289,"Quadratic"
"410",60,1.5,-3.19923475172119,"Quadratic"
"510",60,2,-3.15928711019593,"Quadratic"
"610",60,2.5,-3.11958469218713,"Quadratic"
"710",60,3,-3.08012749769478,"Quadratic"
"810",60,3.5,-3.04091552671888,"Quadratic"
"910",60,4,-3.00194877925943,"Quadratic"
"1010",60,4.5,-2.96322725531643,"Quadratic"
"1110",60,5,-2.92475095488988,"Quadratic"
"1210",60,5.5,-2.88651987797978,"Quadratic"
"1310",60,6,-2.84853402458614,"Quadratic"
"1410",60,6.5,-2.81079339470894,"Quadratic"
"1510",60,7,-2.7732979883482,"Quadratic"
"1610",60,7.5,-2.7360478055039,"Quadratic"
"1710",60,8,-2.69904284617606,"Quadratic"
"1810",60,8.5,-2.66228311036467,"Quadratic"
"1910",60,9,-2.62576859806973,"Quadratic"
"2010",60,9.5,-2.58949930929123,"Quadratic"
"2110",60,10,-2.5534752440292,"Quadratic"
"2210",60,10.5,-2.51769640228361,"Quadratic"
"2310",60,11,-2.48216278405447,"Quadratic"
"2410",60,11.5,-2.44687438934178,"Quadratic"
"2510",60,12,-2.41183121814555,"Quadratic"
"2610",60,12.5,-2.37703327046576,"Quadratic"
"2710",60,13,-2.34248054630243,"Quadratic"
"2810",60,13.5,-2.30817304565554,"Quadratic"
"293",60,14,-2.27411076852511,"Quadratic"
"301",60,14.5,-2.24029371491113,"Quadratic"
"311",60,15,-2.2067218848136,"Quadratic"
"321",60,15.5,-2.17339527823252,"Quadratic"
"331",60,16,-2.14031389516789,"Quadratic"
"341",60,16.5,-2.10747773561971,"Quadratic"
"351",60,17,-2.07488679958798,"Quadratic"
"361",60,17.5,-2.0425410870727,"Quadratic"
"371",60,18,-2.01044059807388,"Quadratic"
"381",60,18.5,-1.9785853325915,"Quadratic"
"391",60,19,-1.94697529062558,"Quadratic"
"401",60,19.5,-1.91561047217611,"Quadratic"
"411",60,20,-1.88449087724308,"Quadratic"
"421",60,20.5,-1.85361650582651,"Quadratic"
"431",60,21,-1.82298735792639,"Quadratic"
"441",60,21.5,-1.79260343354272,"Quadratic"
"451",60,22,-1.7624647326755,"Quadratic"
"461",60,22.5,-1.73257125532473,"Quadratic"
"471",60,23,-1.70292300149042,"Quadratic"
"481",60,23.5,-1.67351997117255,"Quadratic"
"491",60,24,-1.64436216437114,"Quadratic"
"501",60,24.5,-1.61544958108617,"Quadratic"
"511",60,25,-1.58678222131766,"Quadratic"
"521",60,25.5,-1.55836008506559,"Quadratic"
"531",60,26,-1.53018317232998,"Quadratic"
"541",60,26.5,-1.50225148311082,"Quadratic"
"551",60,27,-1.47456501740811,"Quadratic"
"561",60,27.5,-1.44712377522185,"Quadratic"
"571",60,28,-1.41992775655204,"Quadratic"
"581",60,28.5,-1.39297696139869,"Quadratic"
"591",60,29,-1.36627138976178,"Quadratic"
"601",60,29.5,-1.33981104164132,"Quadratic"
"611",60,30,-1.31359591703732,"Quadratic"
"621",60,30.5,-1.28762601594977,"Quadratic"
"631",60,31,-1.26190133837866,"Quadratic"
"641",60,31.5,-1.23642188432401,"Quadratic"
"651",60,32,-1.21118765378581,"Quadratic"
"661",60,32.5,-1.18619864676406,"Quadratic"
"671",60,33,-1.16145486325876,"Quadratic"
"681",60,33.5,-1.13695630326991,"Quadratic"
"691",60,34,-1.11270296679751,"Quadratic"
"701",60,34.5,-1.08869485384156,"Quadratic"
"711",60,35,-1.06493196440207,"Quadratic"
"721",60,35.5,-1.04141429847902,"Quadratic"
"731",60,36,-1.01814185607243,"Quadratic"
"741",60,36.5,-0.995114637182284,"Quadratic"
"751",60,37,-0.972332641808591,"Quadratic"
"761",60,37.5,-0.949795869951349,"Quadratic"
"771",60,38,-0.927504321610558,"Quadratic"
"781",60,38.5,-0.905457996786218,"Quadratic"
"791",60,39,-0.883656895478329,"Quadratic"
"801",60,39.5,-0.86210101768689,"Quadratic"
"811",60,40,-0.840790363411902,"Quadratic"
"821",60,40.5,-0.819724932653366,"Quadratic"
"831",60,41,-0.79890472541128,"Quadratic"
"841",60,41.5,-0.778329741685645,"Quadratic"
"851",60,42,-0.757999981476461,"Quadratic"
"861",60,42.5,-0.737915444783727,"Quadratic"
"871",60,43,-0.718076131607445,"Quadratic"
"881",60,43.5,-0.698482041947614,"Quadratic"
"891",60,44,-0.679133175804233,"Quadratic"
"901",60,44.5,-0.660029533177303,"Quadratic"
"911",60,45,-0.641171114066824,"Quadratic"
"921",60,45.5,-0.622557918472796,"Quadratic"
"931",60,46,-0.604189946395219,"Quadratic"
"941",60,46.5,-0.586067197834093,"Quadratic"
"951",60,47,-0.568189672789417,"Quadratic"
"961",60,47.5,-0.550557371261192,"Quadratic"
"971",60,48,-0.533170293249419,"Quadratic"
"981",60,48.5,-0.516028438754096,"Quadratic"
"991",60,49,-0.499131807775224,"Quadratic"
"1001",60,49.5,-0.482480400312803,"Quadratic"
"1011",60,50,-0.466074216366833,"Quadratic"
"1021",60,50.5,-0.449913255937313,"Quadratic"
"1031",60,51,-0.433997519024245,"Quadratic"
"1041",60,51.5,-0.418327005627627,"Quadratic"
"1051",60,52,-0.402901715747461,"Quadratic"
"1061",60,52.5,-0.387721649383745,"Quadratic"
"1071",60,53,-0.372786806536479,"Quadratic"
"1081",60,53.5,-0.358097187205665,"Quadratic"
"1091",60,54,-0.343652791391302,"Quadratic"
"1101",60,54.5,-0.32945361909339,"Quadratic"
"1111",60,55,-0.315499670311928,"Quadratic"
"1121",60,55.5,-0.301790945046917,"Quadratic"
"1131",60,56,-0.288327443298358,"Quadratic"
"1141",60,56.5,-0.275109165066248,"Quadratic"
"1151",60,57,-0.262136110350591,"Quadratic"
"1161",60,57.5,-0.249408279151383,"Quadratic"
"1171",60,58,-0.236925671468627,"Quadratic"
"1181",60,58.5,-0.224688287302321,"Quadratic"
"1191",60,59,-0.212696126652467,"Quadratic"
"1201",60,59.5,-0.200949189519064,"Quadratic"
"1211",60,60,-0.189447475902111,"Quadratic"
"1221",60,60.5,-0.178190985801608,"Quadratic"
"1231",60,61,-0.167179719217557,"Quadratic"
"1241",60,61.5,-0.156413676149957,"Quadratic"
"1251",60,62,-0.145892856598807,"Quadratic"
"1261",60,62.5,-0.135617260564109,"Quadratic"
"1271",60,63,-0.125586888045861,"Quadratic"
"1281",60,63.5,-0.115801739044064,"Quadratic"
"1291",60,64,-0.106261813558719,"Quadratic"
"1301",60,64.5,-0.0969671115898239,"Quadratic"
"1311",60,65,-0.0879176331373797,"Quadratic"
"1321",60,65.5,-0.0791133782013862,"Quadratic"
"1331",60,66,-0.0705543467818439,"Quadratic"
"1341",60,66.5,-0.0622405388787521,"Quadratic"
"1351",60,67,-0.0541719544921113,"Quadratic"
"1361",60,67.5,-0.0463485936219215,"Quadratic"
"1371",60,68,-0.0387704562681828,"Quadratic"
"1381",60,68.5,-0.0314375424308946,"Quadratic"
"1391",60,69,-0.0243498521100576,"Quadratic"
"1401",60,69.5,-0.0175073853056709,"Quadratic"
"1411",60,70,-0.0109101420177355,"Quadratic"
"1421",60,70.5,-0.00455812224625096,"Quadratic"
"1431",60,71,0.00154867400878289,"Quadratic"
"1441",60,71.5,0.00741024674736601,"Quadratic"
"1451",60,72,0.013026595969498,"Quadratic"
"1461",60,72.5,0.0183977216751792,"Quadratic"
"1471",60,73,0.0235236238644094,"Quadratic"
"1481",60,73.5,0.0284043025371887,"Quadratic"
"1491",60,74,0.0330397576935173,"Quadratic"
"1501",60,74.5,0.0374299893333949,"Quadratic"
"1511",60,75,0.041574997456822,"Quadratic"
"1521",60,75.5,0.0454747820637977,"Quadratic"
"1531",60,76,0.0491293431543229,"Quadratic"
"1541",60,76.5,0.0525386807283972,"Quadratic"
"1551",60,77,0.0557027947860202,"Quadratic"
"1561",60,77.5,0.058621685327193,"Quadratic"
"1571",60,78,0.0612953523519146,"Quadratic"
"1581",60,78.5,0.0637237958601851,"Quadratic"
"1591",60,79,0.0659070158520052,"Quadratic"
"1601",60,79.5,0.0678450123273742,"Quadratic"
"1611",60,80,0.0695377852862924,"Quadratic"
"1621",60,80.5,0.0709853347287597,"Quadratic"
"1631",60,81,0.072187660654776,"Quadratic"
"1641",60,81.5,0.0731447630643416,"Quadratic"
"1651",60,82,0.0738566419574562,"Quadratic"
"1661",60,82.5,0.0743232973341199,"Quadratic"
"1671",60,83,0.0745447291943331,"Quadratic"
"1681",60,83.5,0.0745209375380949,"Quadratic"
"1691",60,84,0.0742519223654061,"Quadratic"
"1701",60,84.5,0.0737376836762664,"Quadratic"
"1711",60,85,0.0729782214706758,"Quadratic"
"1721",60,85.5,0.0719735357486346,"Quadratic"
"1731",60,86,0.0707236265101421,"Quadratic"
"1741",60,86.5,0.0692284937551988,"Quadratic"
"1751",60,87,0.067488137483805,"Quadratic"
"1761",60,87.5,0.0655025576959603,"Quadratic"
"1771",60,88,0.0632717543916645,"Quadratic"
"1781",60,88.5,0.0607957275709179,"Quadratic"
"1791",60,89,0.0580744772337201,"Quadratic"
"1801",60,89.5,0.0551080033800717,"Quadratic"
"1811",60,90,0.0518963060099726,"Quadratic"
"1821",60,90.5,0.0484393851234226,"Quadratic"
"1831",60,91,0.0447372407204216,"Quadratic"
"1841",60,91.5,0.0407898728009697,"Quadratic"
"1851",60,92,0.036597281365067,"Quadratic"
"1861",60,92.5,0.0321594664127134,"Quadratic"
"1871",60,93,0.027476427943909,"Quadratic"
"1881",60,93.5,0.0225481659586537,"Quadratic"
"1891",60,94,0.0173746804569476,"Quadratic"
"1901",60,94.5,0.0119559714387906,"Quadratic"
"1911",60,95,0.00629203890418262,"Quadratic"
"1921",60,95.5,0.000382882853123934,"Quadratic"
"1931",60,96,-0.00577149671438593,"Quadratic"
"1941",60,96.5,-0.0121710997983463,"Quadratic"
"1951",60,97,-0.0188159263987577,"Quadratic"
"1961",60,97.5,-0.0257059765156201,"Quadratic"
"1971",60,98,-0.032841250148933,"Quadratic"
"1981",60,98.5,-0.0402217472986971,"Quadratic"
"1991",60,99,-0.047847467964912,"Quadratic"
"2001",60,99.5,-0.0557184121475777,"Quadratic"
"2011",60,100,-0.0638345798466943,"Quadratic"
"2021",60,100.5,-0.0721959710622619,"Quadratic"
"2031",60,101,-0.0808025857942801,"Quadratic"
"2041",60,101.5,-0.089654424042749,"Quadratic"
"2051",60,102,-0.0987514858076695,"Quadratic"
"2061",60,102.5,-0.10809377108904,"Quadratic"
"2071",60,103,-0.117681279886862,"Quadratic"
"2081",60,103.5,-0.127514012201135,"Quadratic"
"2091",60,104,-0.137591968031858,"Quadratic"
"2101",60,104.5,-0.147915147379033,"Quadratic"
"2111",60,105,-0.158483550242658,"Quadratic"
"2121",60,105.5,-0.169297176622734,"Quadratic"
"2131",60,106,-0.180356026519261,"Quadratic"
"2141",60,106.5,-0.191660099932239,"Quadratic"
"2151",60,107,-0.203209396861668,"Quadratic"
"2161",60,107.5,-0.215003917307547,"Quadratic"
"2171",60,108,-0.227043661269878,"Quadratic"
"2181",60,108.5,-0.239328628748659,"Quadratic"
"2191",60,109,-0.251858819743891,"Quadratic"
"2201",60,109.5,-0.264634234255574,"Quadratic"
"2211",60,110,-0.277654872283709,"Quadratic"
"2221",60,110.5,-0.290920733828293,"Quadratic"
"2231",60,111,-0.304431818889329,"Quadratic"
"2241",60,111.5,-0.318188127466816,"Quadratic"
"2251",60,112,-0.332189659560753,"Quadratic"
"2261",60,112.5,-0.346436415171141,"Quadratic"
"2271",60,113,-0.360928394297981,"Quadratic"
"2281",60,113.5,-0.375665596941271,"Quadratic"
"2291",60,114,-0.390648023101011,"Quadratic"
"2301",60,114.5,-0.405875672777203,"Quadratic"
"2311",60,115,-0.421348545969846,"Quadratic"
"2321",60,115.5,-0.437066642678939,"Quadratic"
"2331",60,116,-0.453029962904484,"Quadratic"
"2341",60,116.5,-0.469238506646479,"Quadratic"
"2351",60,117,-0.485692273904925,"Quadratic"
"2361",60,117.5,-0.502391264679822,"Quadratic"
"2371",60,118,-0.51933547897117,"Quadratic"
"2381",60,118.5,-0.536524916778969,"Quadratic"
"2391",60,119,-0.553959578103218,"Quadratic"
"2401",60,119.5,-0.571639462943919,"Quadratic"
"2411",60,120,-0.58956457130107,"Quadratic"
"2421",60,120.5,-0.607734903174672,"Quadratic"
"2431",60,121,-0.626150458564726,"Quadratic"
"2441",60,121.5,-0.644811237471229,"Quadratic"
"2451",60,122,-0.663717239894184,"Quadratic"
"2461",60,122.5,-0.68286846583359,"Quadratic"
"2471",60,123,-0.702264915289446,"Quadratic"
"2481",60,123.5,-0.721906588261754,"Quadratic"
"2491",60,124,-0.741793484750512,"Quadratic"
"2501",60,124.5,-0.761925604755721,"Quadratic"
"2511",60,125,-0.782302948277381,"Quadratic"
"2521",60,125.5,-0.802925515315492,"Quadratic"
"2531",60,126,-0.823793305870054,"Quadratic"
"2541",60,126.5,-0.844906319941066,"Quadratic"
"2551",60,127,-0.86626455752853,"Quadratic"
"2561",60,127.5,-0.887868018632444,"Quadratic"
"2571",60,128,-0.909716703252809,"Quadratic"
"2581",60,128.5,-0.931810611389626,"Quadratic"
"2591",60,129,-0.954149743042893,"Quadratic"
"2601",60,129.5,-0.97673409821261,"Quadratic"
