"","ID","t","LogN","Model"
"147",30,73,-1.44619469526278,"Gompertz"
"148",30,73.5,-1.44409686853257,"Gompertz"
"149",30,74,-1.44205192896284,"Gompertz"
"150",30,74.5,-1.44005854408694,"Gompertz"
"151",30,75,-1.43811541496713,"Gompertz"
"152",30,75.5,-1.43622127535293,"Gompertz"
"153",30,76,-1.4343748908606,"Gompertz"
"154",30,76.5,-1.43257505817296,"Gompertz"
"155",30,77,-1.43082060425947,"Gompertz"
"156",30,77.5,-1.4291103856155,"Gompertz"
"157",30,78,-1.42744328752089,"Gompertz"
"158",30,78.5,-1.42581822331675,"Gompertz"
"159",30,79,-1.42423413370074,"Gompertz"
"160",30,79.5,-1.42268998603956,"Gompertz"
"161",30,80,-1.421184773699,"Gompertz"
"162",30,80.5,-1.41971751539053,"Gompertz"
"163",30,81,-1.41828725453433,"Gompertz"
"164",30,81.5,-1.41689305863827,"Gompertz"
"165",30,82,-1.41553401869244,"Gompertz"
"166",30,82.5,-1.41420924857881,"Gompertz"
"167",30,83,-1.41291788449577,"Gompertz"
"168",30,83.5,-1.41165908439694,"Gompertz"
"169",30,84,-1.41043202744422,"Gompertz"
"170",30,84.5,-1.40923591347438,"Gompertz"
"171",30,85,-1.40806996247915,"Gompertz"
"172",30,85.5,-1.4069334140983,"Gompertz"
"173",30,86,-1.40582552712544,"Gompertz"
"174",30,86.5,-1.40474557902616,"Gompertz"
"175",30,87,-1.40369286546829,"Gompertz"
"176",30,87.5,-1.40266669986408,"Gompertz"
"177",30,88,-1.40166641292363,"Gompertz"
"178",30,88.5,-1.40069135221964,"Gompertz"
"179",30,89,-1.39974088176317,"Gompertz"
"180",30,89.5,-1.39881438158987,"Gompertz"
"181",30,90,-1.3979112473568,"Gompertz"
"182",30,90.5,-1.39703088994915,"Gompertz"
"183",30,91,-1.39617273509707,"Gompertz"
"184",30,91.5,-1.39533622300183,"Gompertz"
"185",30,92,-1.3945208079718,"Gompertz"
"186",30,92.5,-1.39372595806711,"Gompertz"
"187",30,93,-1.39295115475346,"Gompertz"
"188",30,93.5,-1.39219589256476,"Gompertz"
"189",30,94,-1.39145967877394,"Gompertz"
"190",30,94.5,-1.3907420330723,"Gompertz"
"191",30,95,-1.39004248725674,"Gompertz"
"192",30,95.5,-1.38936058492496,"Gompertz"
"193",30,96,-1.38869588117828,"Gompertz"
"194",30,96.5,-1.38804794233197,"Gompertz"
"195",30,97,-1.38741634563272,"Gompertz"
"196",30,97.5,-1.38680067898346,"Gompertz"
"197",30,98,-1.38620054067486,"Gompertz"
"198",30,98.5,-1.38561553912378,"Gompertz"
"199",30,99,-1.38504529261805,"Gompertz"
"200",30,99.5,-1.38448942906798,"Gompertz"
"201",30,100,-1.38394758576392,"Gompertz"
"202",30,100.5,-1.38341940913988,"Gompertz"
"203",30,101,-1.38290455454326,"Gompertz"
"204",30,101.5,-1.38240268601031,"Gompertz"
"205",30,102,-1.3819134760471,"Gompertz"
"206",30,102.5,-1.38143660541627,"Gompertz"
"207",30,103,-1.38097176292888,"Gompertz"
"208",30,103.5,-1.38051864524172,"Gompertz"
"209",30,104,-1.38007695665949,"Gompertz"
"210",30,104.5,-1.37964640894222,"Gompertz"
"211",30,105,-1.37922672111735,"Gompertz"
"212",30,105.5,-1.37881761929651,"Gompertz"
"213",30,106,-1.37841883649716,"Gompertz"
"214",30,106.5,-1.37803011246841,"Gompertz"
"215",30,107,-1.3776511935215,"Gompertz"
"216",30,107.5,-1.37728183236426,"Gompertz"
"217",30,108,-1.37692178794006,"Gompertz"
"218",30,108.5,-1.37657082527058,"Gompertz"
"219",30,109,-1.37622871530253,"Gompertz"
"220",30,109.5,-1.3758952347585,"Gompertz"
"221",30,110,-1.37557016599125,"Gompertz"
"222",30,110.5,-1.37525329684175,"Gompertz"
"223",30,111,-1.374944420501,"Gompertz"
"224",30,111.5,-1.37464333537503,"Gompertz"
"225",30,112,-1.37434984495353,"Gompertz"
"226",30,112.5,-1.37406375768164,"Gompertz"
"227",30,113,-1.37378488683511,"Gompertz"
"228",30,113.5,-1.37351305039844,"Gompertz"
"229",30,114,-1.37324807094622,"Gompertz"
"230",30,114.5,-1.37298977552742,"Gompertz"
"231",30,115,-1.37273799555258,"Gompertz"
"232",30,115.5,-1.37249256668386,"Gompertz"
"233",30,116,-1.37225332872784,"Gompertz"
"234",30,116.5,-1.37202012553104,"Gompertz"
"235",30,117,-1.37179280487805,"Gompertz"
"236",30,117.5,-1.37157121839233,"Gompertz"
"237",30,118,-1.37135522143926,"Gompertz"
"238",30,118.5,-1.37114467303196,"Gompertz"
"239",30,119,-1.37093943573919,"Gompertz"
"240",30,119.5,-1.3707393755958,"Gompertz"
"241",30,120,-1.37054436201529,"Gompertz"
"242",30,120.5,-1.3703542677046,"Gompertz"
"243",30,121,-1.37016896858114,"Gompertz"
"244",30,121.5,-1.3699883436917,"Gompertz"
"245",30,122,-1.36981227513375,"Gompertz"
"246",30,122.5,-1.36964064797829,"Gompertz"
"247",30,123,-1.36947335019507,"Gompertz"
"248",30,123.5,-1.36931027257934,"Gompertz"
"249",30,124,-1.3691513086807,"Gompertz"
"250",30,124.5,-1.36899635473358,"Gompertz"
"251",30,125,-1.3688453095896,"Gompertz"
"252",30,125.5,-1.36869807465155,"Gompertz"
"253",30,126,-1.36855455380899,"Gompertz"
"254",30,126.5,-1.36841465337568,"Gompertz"
"255",30,127,-1.36827828202826,"Gompertz"
"256",30,127.5,-1.36814535074686,"Gompertz"
"257",30,128,-1.36801577275686,"Gompertz"
"258",30,128.5,-1.36788946347239,"Gompertz"
"259",30,129,-1.36776634044098,"Gompertz"
"260",30,129.5,-1.3676463232899,"Gompertz"
"261",30,130,-1.36752933367366,"Gompertz"
"262",30,130.5,-1.36741529522288,"Gompertz"
"263",30,131,-1.36730413349443,"Gompertz"
"264",30,131.5,-1.36719577592289,"Gompertz"
"265",30,132,-1.36709015177321,"Gompertz"
"266",30,132.5,-1.36698719209447,"Gompertz"
"267",30,133,-1.36688682967495,"Gompertz"
"268",30,133.5,-1.36678899899832,"Gompertz"
"269",30,134,-1.36669363620067,"Gompertz"
"270",30,134.5,-1.36660067902909,"Gompertz"
"271",30,135,-1.36651006680091,"Gompertz"
"272",30,135.5,-1.36642174036407,"Gompertz"
"273",30,136,-1.3663356420586,"Gompertz"
"274",30,136.5,-1.36625171567893,"Gompertz"
"275",30,137,-1.36616990643721,"Gompertz"
"276",30,137.5,-1.3660901609276,"Gompertz"
"277",30,138,-1.36601242709138,"Gompertz"
"278",30,138.5,-1.36593665418293,"Gompertz"
"279",30,139,-1.36586279273672,"Gompertz"
"280",30,139.5,-1.3657907945349,"Gompertz"
"281",30,140,-1.36572061257594,"Gompertz"
"282",30,140.5,-1.36565220104387,"Gompertz"
"283",30,141,-1.36558551527843,"Gompertz"
"284",30,141.5,-1.36552051174588,"Gompertz"
"285",30,142,-1.36545714801061,"Gompertz"
"286",30,142.5,-1.36539538270746,"Gompertz"
"287",30,143,-1.36533517551467,"Gompertz"
"288",30,143.5,-1.3652764871276,"Gompertz"
"289",30,144,-1.36521927923309,"Gompertz"
"290",30,144.5,-1.36516351448439,"Gompertz"
"291",30,145,-1.36510915647683,"Gompertz"
"292",30,145.5,-1.3650561697241,"Gompertz"
"293",30,146,-1.36500451963494,"Gompertz"
"294",30,146.5,-1.36495417249073,"Gompertz"
"295",30,147,-1.36490509542341,"Gompertz"
"296",30,147.5,-1.364857256394,"Gompertz"
"297",30,148,-1.36481062417171,"Gompertz"
"298",30,148.5,-1.36476516831355,"Gompertz"
"299",30,149,-1.3647208591445,"Gompertz"
"300",30,149.5,-1.36467766773808,"Gompertz"
"301",30,150,-1.36463556589747,"Gompertz"
"302",30,150.5,-1.3645945261372,"Gompertz"
"303",30,151,-1.36455452166501,"Gompertz"
"304",30,151.5,-1.36451552636461,"Gompertz"
"305",30,152,-1.36447751477847,"Gompertz"
"306",30,152.5,-1.36444046209121,"Gompertz"
"307",30,153,-1.36440434411345,"Gompertz"
"308",30,153.5,-1.36436913726601,"Gompertz"
"309",30,154,-1.36433481856452,"Gompertz"
"310",30,154.5,-1.36430136560439,"Gompertz"
"311",30,155,-1.36426875654617,"Gompertz"
"312",30,155.5,-1.36423697010142,"Gompertz"
"313",30,156,-1.36420598551861,"Gompertz"
"314",30,156.5,-1.36417578256976,"Gompertz"
"315",30,157,-1.36414634153711,"Gompertz"
"316",30,157.5,-1.36411764320033,"Gompertz"
"317",30,158,-1.36408966882394,"Gompertz"
"318",30,158.5,-1.36406240014504,"Gompertz"
"319",30,159,-1.36403581936146,"Gompertz"
"320",30,159.5,-1.36400990912011,"Gompertz"
"321",30,160,-1.36398465250565,"Gompertz"
"322",30,160.5,-1.3639600330294,"Gompertz"
"323",30,161,-1.36393603461867,"Gompertz"
"324",30,161.5,-1.36391264160625,"Gompertz"
"325",30,162,-1.36388983872004,"Gompertz"
"326",30,162.5,-1.36386761107332,"Gompertz"
"327",30,163,-1.36384594415483,"Gompertz"
"328",30,163.5,-1.36382482381939,"Gompertz"
"329",30,164,-1.36380423627864,"Gompertz"
"330",30,164.5,-1.36378416809207,"Gompertz"
"331",30,165,-1.3637646061582,"Gompertz"
"332",30,165.5,-1.36374553770607,"Gompertz"
"333",30,166,-1.36372695028683,"Gompertz"
"334",30,166.5,-1.36370883176576,"Gompertz"
"335",30,167,-1.36369117031418,"Gompertz"
"336",30,167.5,-1.36367395440183,"Gompertz"
"337",30,168,-1.36365717278929,"Gompertz"
"338",30,168.5,-1.36364081452069,"Gompertz"
"339",30,169,-1.36362486891655,"Gompertz"
"340",30,169.5,-1.36360932556676,"Gompertz"
"341",30,170,-1.36359417432384,"Gompertz"
"342",30,170.5,-1.36357940529628,"Gompertz"
"343",30,171,-1.36356500884212,"Gompertz"
"344",30,171.5,-1.3635509755626,"Gompertz"
"345",30,172,-1.36353729629609,"Gompertz"
"346",30,172.5,-1.36352396211204,"Gompertz"
"347",30,173,-1.36351096430521,"Gompertz"
"348",30,173.5,-1.36349829438993,"Gompertz"
"349",30,174,-1.36348594409465,"Gompertz"
"350",30,174.5,-1.36347390535644,"Gompertz"
"351",30,175,-1.36346217031574,"Gompertz"
"352",30,175.5,-1.36345073131135,"Gompertz"
"353",30,176,-1.36343958087524,"Gompertz"
"354",30,176.5,-1.36342871172781,"Gompertz"
"355",30,177,-1.36341811677312,"Gompertz"
"356",30,177.5,-1.36340778909421,"Gompertz"
"357",30,178,-1.36339772194862,"Gompertz"
"358",30,178.5,-1.36338790876393,"Gompertz"
"359",30,179,-1.36337834313362,"Gompertz"
"360",30,179.5,-1.36336901881269,"Gompertz"
"361",30,180,-1.36335992971374,"Gompertz"
"362",30,180.5,-1.36335106990288,"Gompertz"
"363",30,181,-1.36334243359596,"Gompertz"
"364",30,181.5,-1.36333401515472,"Gompertz"
"365",30,182,-1.36332580908315,"Gompertz"
"366",30,182.5,-1.36331781002384,"Gompertz"
"367",30,183,-1.36331001275461,"Gompertz"
"368",30,183.5,-1.36330241218494,"Gompertz"
"369",30,184,-1.36329500335275,"Gompertz"
"370",30,184.5,-1.36328778142115,"Gompertz"
"371",30,185,-1.36328074167527,"Gompertz"
"372",30,185.5,-1.36327387951917,"Gompertz"
"373",30,186,-1.36326719047283,"Gompertz"
"374",30,186.5,-1.36326067016928,"Gompertz"
"375",30,187,-1.36325431435171,"Gompertz"
"376",30,187.5,-1.36324811887066,"Gompertz"
"377",30,188,-1.36324207968138,"Gompertz"
"378",30,188.5,-1.36323619284114,"Gompertz"
"379",30,189,-1.36323045450671,"Gompertz"
"380",30,189.5,-1.36322486093174,"Gompertz"
"381",30,190,-1.36321940846446,"Gompertz"
"382",30,190.5,-1.36321409354515,"Gompertz"
"383",30,191,-1.36320891270395,"Gompertz"
"384",30,191.5,-1.36320386255852,"Gompertz"
"385",30,192,-1.36319893981181,"Gompertz"
"386",30,192.5,-1.36319414125001,"Gompertz"
"387",30,193,-1.3631894637403,"Gompertz"
"388",30,193.5,-1.36318490422897,"Gompertz"
"389",30,194,-1.36318045973927,"Gompertz"
"390",30,194.5,-1.36317612736961,"Gompertz"
"391",30,195,-1.36317190429159,"Gompertz"
"392",30,195.5,-1.3631677877481,"Gompertz"
"393",30,196,-1.36316377505163,"Gompertz"
"394",30,196.5,-1.36315986358247,"Gompertz"
"395",30,197,-1.36315605078697,"Gompertz"
"396",30,197.5,-1.36315233417595,"Gompertz"
"397",30,198,-1.36314871132295,"Gompertz"
"398",30,198.5,-1.36314517986281,"Gompertz"
"399",30,199,-1.36314173748994,"Gompertz"
"400",30,199.5,-1.36313838195699,"Gompertz"
"401",30,200,-1.36313511107326,"Gompertz"
"402",30,200.5,-1.36313192270333,"Gompertz"
"403",30,201,-1.36312881476564,"Gompertz"
"404",30,201.5,-1.36312578523116,"Gompertz"
"405",30,202,-1.36312283212202,"Gompertz"
"406",30,202.5,-1.36311995351026,"Gompertz"
"407",30,203,-1.36311714751655,"Gompertz"
"408",30,203.5,-1.363114412309,"Gompertz"
"409",30,204,-1.36311174610186,"Gompertz"
"410",30,204.5,-1.36310914715453,"Gompertz"
"411",30,205,-1.36310661377021,"Gompertz"
"412",30,205.5,-1.36310414429499,"Gompertz"
"413",30,206,-1.36310173711664,"Gompertz"
"414",30,206.5,-1.36309939066362,"Gompertz"
"415",30,207,-1.36309710340403,"Gompertz"
"416",30,207.5,-1.3630948738446,"Gompertz"
"417",30,208,-1.36309270052975,"Gompertz"
"418",30,208.5,-1.36309058204061,"Gompertz"
"419",30,209,-1.36308851699411,"Gompertz"
"420",30,209.5,-1.36308650404206,"Gompertz"
"421",30,210,-1.36308454187028,"Gompertz"
"422",30,210.5,-1.36308262919776,"Gompertz"
"423",30,211,-1.36308076477579,"Gompertz"
"424",30,211.5,-1.36307894738717,"Gompertz"
"425",30,212,-1.3630771758454,"Gompertz"
"426",30,212.5,-1.36307544899391,"Gompertz"
"427",30,213,-1.36307376570529,"Gompertz"
"428",30,213.5,-1.36307212488063,"Gompertz"
"429",30,214,-1.36307052544868,"Gompertz"
"430",30,214.5,-1.36306896636522,"Gompertz"
"431",30,215,-1.36306744661243,"Gompertz"
"432",30,215.5,-1.36306596519807,"Gompertz"
"433",30,216,-1.36306452115504,"Gompertz"
"434",30,216.5,-1.36306311354055,"Gompertz"
"435",30,217,-1.36306174143563,"Gompertz"
"436",30,217.5,-1.36306040394447,"Gompertz"
"437",30,218,-1.36305910019394,"Gompertz"
"438",30,218.5,-1.36305782933282,"Gompertz"
"439",30,219,-1.36305659053141,"Gompertz"
"440",30,219.5,-1.36305538298096,"Gompertz"
"441",30,220,-1.36305420589314,"Gompertz"
"442",30,220.5,-1.36305305849945,"Gompertz"
"443",30,221,-1.36305194005078,"Gompertz"
"444",30,221.5,-1.36305084981699,"Gompertz"
"445",30,222,-1.36304978708628,"Gompertz"
"446",30,222.5,-1.36304875116483,"Gompertz"
"447",30,223,-1.36304774137635,"Gompertz"
"448",30,223.5,-1.36304675706158,"Gompertz"
"449",30,224,-1.36304579757788,"Gompertz"
"450",30,224.5,-1.36304486229888,"Gompertz"
"451",30,225,-1.36304395061396,"Gompertz"
"452",30,225.5,-1.3630430619279,"Gompertz"
"453",30,226,-1.36304219566054,"Gompertz"
"454",30,226.5,-1.3630413512463,"Gompertz"
"455",30,227,-1.36304052813392,"Gompertz"
"456",30,227.5,-1.36303972578601,"Gompertz"
"457",30,228,-1.36303894367876,"Gompertz"
"458",30,228.5,-1.36303818130155,"Gompertz"
"459",30,229,-1.36303743815667,"Gompertz"
"460",30,229.5,-1.36303671375893,"Gompertz"
"461",30,230,-1.36303600763543,"Gompertz"
"462",30,230.5,-1.36303531932514,"Gompertz"
"463",30,231,-1.36303464837869,"Gompertz"
"464",30,231.5,-1.36303399435808,"Gompertz"
"465",30,232,-1.3630333568363,"Gompertz"
"466",30,232.5,-1.36303273539714,"Gompertz"
"467",30,233,-1.36303212963487,"Gompertz"
"468",30,233.5,-1.36303153915405,"Gompertz"
"469",30,234,-1.36303096356917,"Gompertz"
"470",30,234.5,-1.36303040250444,"Gompertz"
"471",30,235,-1.36302985559355,"Gompertz"
"472",30,235.5,-1.36302932247948,"Gompertz"
"473",30,236,-1.36302880281416,"Gompertz"
"474",30,236.5,-1.36302829625831,"Gompertz"
"475",30,237,-1.36302780248124,"Gompertz"
"476",30,237.5,-1.36302732116057,"Gompertz"
"477",30,238,-1.36302685198208,"Gompertz"
"478",30,238.5,-1.36302639463946,"Gompertz"
"479",30,239,-1.36302594883411,"Gompertz"
"480",30,239.5,-1.36302551427499,"Gompertz"
"481",30,240,-1.36302509067842,"Gompertz"
"482",30,240.5,-1.36302467776781,"Gompertz"
"483",30,241,-1.36302427527362,"Gompertz"
"484",30,241.5,-1.36302388293305,"Gompertz"
"485",30,242,-1.36302350048997,"Gompertz"
"486",30,242.5,-1.3630231276947,"Gompertz"
"487",30,243,-1.36302276430386,"Gompertz"
"488",30,243.5,-1.36302241008021,"Gompertz"
"489",30,244,-1.36302206479246,"Gompertz"
"490",30,244.5,-1.36302172821523,"Gompertz"
"491",30,245,-1.36302140012874,"Gompertz"
"492",30,245.5,-1.36302108031884,"Gompertz"
"493",30,246,-1.3630207685767,"Gompertz"
"494",30,246.5,-1.36302046469882,"Gompertz"
"495",30,247,-1.36302016848678,"Gompertz"
"496",30,247.5,-1.36301987974724,"Gompertz"
"497",30,248,-1.36301959829169,"Gompertz"
"498",30,248.5,-1.36301932393631,"Gompertz"
"499",30,249,-1.36301905650205,"Gompertz"
"500",30,249.5,-1.36301879581431,"Gompertz"
"501",30,250,-1.36301854170289,"Gompertz"
"502",30,250.5,-1.36301829400186,"Gompertz"
"503",30,251,-1.36301805254953,"Gompertz"
"504",30,251.5,-1.36301781718828,"Gompertz"
"505",30,252,-1.36301758776443,"Gompertz"
"506",30,252.5,-1.36301736412821,"Gompertz"
"507",30,253,-1.36301714613361,"Gompertz"
"508",30,253.5,-1.36301693363831,"Gompertz"
"509",30,254,-1.36301672650359,"Gompertz"
"510",30,254.5,-1.36301652459422,"Gompertz"
"511",30,255,-1.36301632777834,"Gompertz"
"512",30,255.5,-1.36301613592752,"Gompertz"
"513",30,256,-1.36301594891647,"Gompertz"
"514",30,256.5,-1.36301576662311,"Gompertz"
"515",30,257,-1.36301558892842,"Gompertz"
"516",30,257.5,-1.36301541571642,"Gompertz"
"517",30,258,-1.36301524687397,"Gompertz"
"518",30,258.5,-1.36301508229089,"Gompertz"
"519",30,259,-1.3630149218597,"Gompertz"
"520",30,259.5,-1.36301476547568,"Gompertz"
"521",30,260,-1.36301461303673,"Gompertz"
"522",30,260.5,-1.36301446444332,"Gompertz"
"523",30,261,-1.36301431959845,"Gompertz"
"524",30,261.5,-1.36301417840754,"Gompertz"
"525",30,262,-1.36301404077842,"Gompertz"
"526",30,262.5,-1.36301390662126,"Gompertz"
"527",30,263,-1.36301377584843,"Gompertz"
"528",30,263.5,-1.36301364837459,"Gompertz"
"529",30,264,-1.36301352411651,"Gompertz"
"530",30,264.5,-1.36301340299305,"Gompertz"
"531",30,265,-1.36301328492516,"Gompertz"
"532",30,265.5,-1.36301316983574,"Gompertz"
"533",30,266,-1.36301305764964,"Gompertz"
"534",30,266.5,-1.36301294829364,"Gompertz"
"535",30,267,-1.36301284169636,"Gompertz"
"536",30,267.5,-1.36301273778817,"Gompertz"
"537",30,268,-1.36301263650125,"Gompertz"
"538",30,268.5,-1.36301253776946,"Gompertz"
"539",30,269,-1.36301244152838,"Gompertz"
"540",30,269.5,-1.36301234771516,"Gompertz"
"541",30,270,-1.36301225626852,"Gompertz"
"542",30,270.5,-1.36301216712879,"Gompertz"
"543",30,271,-1.36301208023778,"Gompertz"
"544",30,271.5,-1.36301199553874,"Gompertz"
"545",30,272,-1.36301191297639,"Gompertz"
"546",30,272.5,-1.36301183249682,"Gompertz"
"547",30,273,-1.36301175404749,"Gompertz"
"548",30,273.5,-1.36301167757718,"Gompertz"
"549",30,274,-1.36301160303597,"Gompertz"
"550",30,274.5,-1.3630115303752,"Gompertz"
"551",30,275,-1.36301145954744,"Gompertz"
"552",30,275.5,-1.36301139050643,"Gompertz"
"553",30,276,-1.36301132320709,"Gompertz"
"554",30,276.5,-1.36301125760551,"Gompertz"
"555",30,277,-1.36301119365883,"Gompertz"
"556",30,277.5,-1.36301113132534,"Gompertz"
"557",30,278,-1.36301107056431,"Gompertz"
"558",30,278.5,-1.36301101133608,"Gompertz"
"559",30,279,-1.36301095360201,"Gompertz"
