"","ID","t","LogN","Model"
"6410",216,31.5,1.04125711487119,"Quadratic"
"6510",216,32,1.05044114811887,"Quadratic"
"6610",216,32.5,1.05961682865107,"Quadratic"
"6710",216,33,1.0687841564678,"Quadratic"
"6810",216,33.5,1.07794313156905,"Quadratic"
"6910",216,34,1.08709375395483,"Quadratic"
"7010",216,34.5,1.09623602362513,"Quadratic"
"7110",216,35,1.10536994057995,"Quadratic"
"7210",216,35.5,1.1144955048193,"Quadratic"
"7310",216,36,1.12361271634317,"Quadratic"
"7410",216,36.5,1.13272157515157,"Quadratic"
"7510",216,37,1.14182208124449,"Quadratic"
"7610",216,37.5,1.15091423462194,"Quadratic"
"7710",216,38,1.15999803528391,"Quadratic"
"7810",216,38.5,1.1690734832304,"Quadratic"
"7910",216,39,1.17814057846142,"Quadratic"
"8010",216,39.5,1.18719932097697,"Quadratic"
"8110",216,40,1.19624971077704,"Quadratic"
"8210",216,40.5,1.20529174786163,"Quadratic"
"8310",216,41,1.21432543223075,"Quadratic"
"8410",216,41.5,1.22335076388439,"Quadratic"
"8510",216,42,1.23236774282256,"Quadratic"
"8610",216,42.5,1.24137636904525,"Quadratic"
"8710",216,43,1.25037664255246,"Quadratic"
"8810",216,43.5,1.2593685633442,"Quadratic"
"8910",216,44,1.26835213142047,"Quadratic"
"9010",216,44.5,1.27732734678125,"Quadratic"
"9110",216,45,1.28629420942657,"Quadratic"
"9210",216,45.5,1.29525271935641,"Quadratic"
"9310",216,46,1.30420287657077,"Quadratic"
"9410",216,46.5,1.31314468106965,"Quadratic"
"9510",216,47,1.32207813285307,"Quadratic"
"9610",216,47.5,1.331003231921,"Quadratic"
"9710",216,48,1.33991997827346,"Quadratic"
"9810",216,48.5,1.34882837191044,"Quadratic"
"9910",216,49,1.35772841283195,"Quadratic"
"10010",216,49.5,1.36662010103799,"Quadratic"
"10110",216,50,1.37550343652854,"Quadratic"
"10210",216,50.5,1.38437841930363,"Quadratic"
"10310",216,51,1.39324504936323,"Quadratic"
"10410",216,51.5,1.40210332670736,"Quadratic"
"10510",216,52,1.41095325133602,"Quadratic"
"10610",216,52.5,1.4197948232492,"Quadratic"
"10710",216,53,1.4286280424469,"Quadratic"
"10810",216,53.5,1.43745290892913,"Quadratic"
"10910",216,54,1.44626942269589,"Quadratic"
"11010",216,54.5,1.45507758374716,"Quadratic"
"11110",216,55,1.46387739208297,"Quadratic"
"11210",216,55.5,1.47266884770329,"Quadratic"
"11310",216,56,1.48145195060814,"Quadratic"
"11410",216,56.5,1.49022670079752,"Quadratic"
"11510",216,57,1.49899309827142,"Quadratic"
"11610",216,57.5,1.50775114302984,"Quadratic"
"11710",216,58,1.51650083507279,"Quadratic"
"11810",216,58.5,1.52524217440027,"Quadratic"
"11910",216,59,1.53397516101226,"Quadratic"
"1207",216,59.5,1.54269979490879,"Quadratic"
"1211",216,60,1.55141607608983,"Quadratic"
"1221",216,60.5,1.5601240045554,"Quadratic"
"1231",216,61,1.5688235803055,"Quadratic"
"1241",216,61.5,1.57751480334012,"Quadratic"
"1251",216,62,1.58619767365926,"Quadratic"
"1261",216,62.5,1.59487219126293,"Quadratic"
"1271",216,63,1.60353835615113,"Quadratic"
"1281",216,63.5,1.61219616832384,"Quadratic"
"1291",216,64,1.62084562778109,"Quadratic"
"1301",216,64.5,1.62948673452285,"Quadratic"
"1311",216,65,1.63811948854914,"Quadratic"
"1321",216,65.5,1.64674388985996,"Quadratic"
"1331",216,66,1.6553599384553,"Quadratic"
"1341",216,66.5,1.66396763433516,"Quadratic"
"1351",216,67,1.67256697749955,"Quadratic"
"1361",216,67.5,1.68115796794847,"Quadratic"
"1371",216,68,1.68974060568191,"Quadratic"
"1381",216,68.5,1.69831489069987,"Quadratic"
"1391",216,69,1.70688082300235,"Quadratic"
"1401",216,69.5,1.71543840258937,"Quadratic"
"1411",216,70,1.7239876294609,"Quadratic"
"1421",216,70.5,1.73252850361696,"Quadratic"
"1431",216,71,1.74106102505755,"Quadratic"
"1441",216,71.5,1.74958519378265,"Quadratic"
"1451",216,72,1.75810100979229,"Quadratic"
"1461",216,72.5,1.76660847308645,"Quadratic"
"1471",216,73,1.77510758366513,"Quadratic"
"1481",216,73.5,1.78359834152834,"Quadratic"
"1491",216,74,1.79208074667607,"Quadratic"
"1501",216,74.5,1.80055479910832,"Quadratic"
"1511",216,75,1.8090204988251,"Quadratic"
"1521",216,75.5,1.81747784582641,"Quadratic"
"1531",216,76,1.82592684011224,"Quadratic"
"1541",216,76.5,1.83436748168259,"Quadratic"
"1551",216,77,1.84279977053747,"Quadratic"
"1561",216,77.5,1.85122370667687,"Quadratic"
"1571",216,78,1.8596392901008,"Quadratic"
"1581",216,78.5,1.86804652080925,"Quadratic"
"1591",216,79,1.87644539880223,"Quadratic"
"1601",216,79.5,1.88483592407973,"Quadratic"
"1611",216,80,1.89321809664175,"Quadratic"
"1621",216,80.5,1.9015919164883,"Quadratic"
"1631",216,81,1.90995738361937,"Quadratic"
"1641",216,81.5,1.91831449803497,"Quadratic"
"1651",216,82,1.92666325973509,"Quadratic"
"1661",216,82.5,1.93500366871974,"Quadratic"
"1671",216,83,1.94333572498891,"Quadratic"
"1681",216,83.5,1.95165942854261,"Quadratic"
"1691",216,84,1.95997477938083,"Quadratic"
"1701",216,84.5,1.96828177750357,"Quadratic"
"1711",216,85,1.97658042291084,"Quadratic"
"1721",216,85.5,1.98487071560264,"Quadratic"
"1731",216,86,1.99315265557895,"Quadratic"
"1741",216,86.5,2.0014262428398,"Quadratic"
"1751",216,87,2.00969147738516,"Quadratic"
"1761",216,87.5,2.01794835921506,"Quadratic"
"1771",216,88,2.02619688832947,"Quadratic"
"1781",216,88.5,2.03443706472841,"Quadratic"
"1791",216,89,2.04266888841188,"Quadratic"
"1801",216,89.5,2.05089235937987,"Quadratic"
"1811",216,90,2.05910747763238,"Quadratic"
"1821",216,90.5,2.06731424316942,"Quadratic"
"1831",216,91,2.07551265599098,"Quadratic"
"1841",216,91.5,2.08370271609707,"Quadratic"
"1851",216,92,2.09188442348768,"Quadratic"
"1861",216,92.5,2.10005777816281,"Quadratic"
"1871",216,93,2.10822278012248,"Quadratic"
"1881",216,93.5,2.11637942936666,"Quadratic"
"1891",216,94,2.12452772589537,"Quadratic"
"1901",216,94.5,2.1326676697086,"Quadratic"
"1911",216,95,2.14079926080636,"Quadratic"
"1921",216,95.5,2.14892249918864,"Quadratic"
"1931",216,96,2.15703738485545,"Quadratic"
"1941",216,96.5,2.16514391780678,"Quadratic"
"1951",216,97,2.17324209804264,"Quadratic"
"1961",216,97.5,2.18133192556302,"Quadratic"
"1971",216,98,2.18941340036792,"Quadratic"
"1981",216,98.5,2.19748652245735,"Quadratic"
"1991",216,99,2.20555129183131,"Quadratic"
"2001",216,99.5,2.21360770848979,"Quadratic"
"2011",216,100,2.22165577243279,"Quadratic"
"2021",216,100.5,2.22969548366032,"Quadratic"
"2031",216,101,2.23772684217237,"Quadratic"
"2041",216,101.5,2.24574984796894,"Quadratic"
"2051",216,102,2.25376450105004,"Quadratic"
"2061",216,102.5,2.26177080141567,"Quadratic"
"2071",216,103,2.26976874906582,"Quadratic"
"2081",216,103.5,2.27775834400049,"Quadratic"
"2091",216,104,2.28573958621969,"Quadratic"
"2101",216,104.5,2.29371247572341,"Quadratic"
"2111",216,105,2.30167701251166,"Quadratic"
"2121",216,105.5,2.30963319658443,"Quadratic"
"2131",216,106,2.31758102794173,"Quadratic"
"2141",216,106.5,2.32552050658355,"Quadratic"
"2151",216,107,2.33345163250989,"Quadratic"
"2161",216,107.5,2.34137440572076,"Quadratic"
"2171",216,108,2.34928882621616,"Quadratic"
"2181",216,108.5,2.35719489399608,"Quadratic"
"2191",216,109,2.36509260906052,"Quadratic"
"2201",216,109.5,2.37298197140949,"Quadratic"
"2211",216,110,2.38086298104298,"Quadratic"
"2221",216,110.5,2.38873563796099,"Quadratic"
"2231",216,111,2.39659994216353,"Quadratic"
"2241",216,111.5,2.4044558936506,"Quadratic"
"2251",216,112,2.41230349242219,"Quadratic"
"2261",216,112.5,2.4201427384783,"Quadratic"
"2271",216,113,2.42797363181894,"Quadratic"
"2281",216,113.5,2.43579617244411,"Quadratic"
"2291",216,114,2.44361036035379,"Quadratic"
"2301",216,114.5,2.451416195548,"Quadratic"
"2311",216,115,2.45921367802674,"Quadratic"
"2321",216,115.5,2.46700280779,"Quadratic"
"2331",216,116,2.47478358483779,"Quadratic"
"2341",216,116.5,2.4825560091701,"Quadratic"
"2351",216,117,2.49032008078693,"Quadratic"
"2361",216,117.5,2.49807579968829,"Quadratic"
"2371",216,118,2.50582316587417,"Quadratic"
"2381",216,118.5,2.51356217934458,"Quadratic"
"2391",216,119,2.52129284009951,"Quadratic"
"2401",216,119.5,2.52901514813897,"Quadratic"
"2411",216,120,2.53672910346295,"Quadratic"
"2421",216,120.5,2.54443470607145,"Quadratic"
"2431",216,121,2.55213195596448,"Quadratic"
"2441",216,121.5,2.55982085314204,"Quadratic"
"2451",216,122,2.56750139760412,"Quadratic"
"2461",216,122.5,2.57517358935072,"Quadratic"
"2471",216,123,2.58283742838185,"Quadratic"
"2481",216,123.5,2.5904929146975,"Quadratic"
"2491",216,124,2.59814004829767,"Quadratic"
"2501",216,124.5,2.60577882918238,"Quadratic"
"2511",216,125,2.6134092573516,"Quadratic"
"2521",216,125.5,2.62103133280535,"Quadratic"
"2531",216,126,2.62864505554362,"Quadratic"
"2541",216,126.5,2.63625042556642,"Quadratic"
"2551",216,127,2.64384744287375,"Quadratic"
"2561",216,127.5,2.65143610746559,"Quadratic"
"2571",216,128,2.65901641934197,"Quadratic"
"2581",216,128.5,2.66658837850286,"Quadratic"
"2591",216,129,2.67415198494828,"Quadratic"
"2601",216,129.5,2.68170723867823,"Quadratic"
"2611",216,130,2.6892541396927,"Quadratic"
"2621",216,130.5,2.69679268799169,"Quadratic"
"2631",216,131,2.70432288357521,"Quadratic"
"2641",216,131.5,2.71184472644325,"Quadratic"
"2651",216,132,2.71935821659582,"Quadratic"
"2661",216,132.5,2.72686335403291,"Quadratic"
"2671",216,133,2.73436013875453,"Quadratic"
"2681",216,133.5,2.74184857076067,"Quadratic"
"2691",216,134,2.74932865005134,"Quadratic"
"2701",216,134.5,2.75680037662653,"Quadratic"
"2711",216,135,2.76426375048624,"Quadratic"
"2721",216,135.5,2.77171877163048,"Quadratic"
"2731",216,136,2.77916544005924,"Quadratic"
"2741",216,136.5,2.78660375577253,"Quadratic"
"2751",216,137,2.79403371877034,"Quadratic"
"2761",216,137.5,2.80145532905268,"Quadratic"
"2771",216,138,2.80886858661954,"Quadratic"
"2781",216,138.5,2.81627349147093,"Quadratic"
"2791",216,139,2.82367004360683,"Quadratic"
"2801",216,139.5,2.83105824302727,"Quadratic"
"2811",216,140,2.83843808973223,"Quadratic"
"2821",216,140.5,2.84580958372171,"Quadratic"
"2831",216,141,2.85317272499572,"Quadratic"
"2841",216,141.5,2.86052751355425,"Quadratic"
"2851",216,142,2.86787394939731,"Quadratic"
"2861",216,142.5,2.87521203252489,"Quadratic"
"2871",216,143,2.88254176293699,"Quadratic"
"2881",216,143.5,2.88986314063362,"Quadratic"
"2891",216,144,2.89717616561478,"Quadratic"
"2901",216,144.5,2.90448083788046,"Quadratic"
"2911",216,145,2.91177715743066,"Quadratic"
"2921",216,145.5,2.91906512426539,"Quadratic"
"2931",216,146,2.92634473838464,"Quadratic"
"2941",216,146.5,2.93361599978842,"Quadratic"
"2951",216,147,2.94087890847672,"Quadratic"
"2961",216,147.5,2.94813346444954,"Quadratic"
"2971",216,148,2.95537966770689,"Quadratic"
"2981",216,148.5,2.96261751824877,"Quadratic"
"2991",216,149,2.96984701607517,"Quadratic"
"3001",216,149.5,2.97706816118609,"Quadratic"
"3011",216,150,2.98428095358154,"Quadratic"
"3021",216,150.5,2.99148539326151,"Quadratic"
"3031",216,151,2.99868148022601,"Quadratic"
"3041",216,151.5,3.00586921447503,"Quadratic"
"3051",216,152,3.01304859600857,"Quadratic"
"3061",216,152.5,3.02021962482664,"Quadratic"
"3071",216,153,3.02738230092924,"Quadratic"
"3081",216,153.5,3.03453662431636,"Quadratic"
"3091",216,154,3.041682594988,"Quadratic"
"3101",216,154.5,3.04882021294417,"Quadratic"
"3111",216,155,3.05594947818486,"Quadratic"
"3121",216,155.5,3.06307039071008,"Quadratic"
"3131",216,156,3.07018295051982,"Quadratic"
"3141",216,156.5,3.07728715761409,"Quadratic"
"3151",216,157,3.08438301199288,"Quadratic"
"3161",216,157.5,3.09147051365619,"Quadratic"
"3171",216,158,3.09854966260403,"Quadratic"
"3181",216,158.5,3.10562045883639,"Quadratic"
"3191",216,159,3.11268290235328,"Quadratic"
"3201",216,159.5,3.11973699315469,"Quadratic"
"3211",216,160,3.12678273124063,"Quadratic"
"3221",216,160.5,3.13382011661109,"Quadratic"
"3231",216,161,3.14084914926608,"Quadratic"
"3241",216,161.5,3.14786982920559,"Quadratic"
"3251",216,162,3.15488215642962,"Quadratic"
"3261",216,162.5,3.16188613093818,"Quadratic"
"3271",216,163,3.16888175273126,"Quadratic"
"3281",216,163.5,3.17586902180887,"Quadratic"
"3291",216,164,3.182847938171,"Quadratic"
"3301",216,164.5,3.18981850181766,"Quadratic"
"3311",216,165,3.19678071274884,"Quadratic"
"3321",216,165.5,3.20373457096455,"Quadratic"
"3331",216,166,3.21068007646478,"Quadratic"
"3341",216,166.5,3.21761722924953,"Quadratic"
"3351",216,167,3.22454602931881,"Quadratic"
"3361",216,167.5,3.23146647667262,"Quadratic"
"3371",216,168,3.23837857131094,"Quadratic"
"3381",216,168.5,3.2452823132338,"Quadratic"
"3391",216,169,3.25217770244117,"Quadratic"
"3401",216,169.5,3.25906473893308,"Quadratic"
"3411",216,170,3.2659434227095,"Quadratic"
"3421",216,170.5,3.27281375377045,"Quadratic"
"3431",216,171,3.27967573211593,"Quadratic"
"3441",216,171.5,3.28652935774593,"Quadratic"
"3451",216,172,3.29337463066045,"Quadratic"
"3461",216,172.5,3.3002115508595,"Quadratic"
"3471",216,173,3.30704011834307,"Quadratic"
"3481",216,173.5,3.31386033311117,"Quadratic"
"3491",216,174,3.32067219516379,"Quadratic"
"3501",216,174.5,3.32747570450093,"Quadratic"
"3511",216,175,3.3342708611226,"Quadratic"
"3521",216,175.5,3.3410576650288,"Quadratic"
"3531",216,176,3.34783611621952,"Quadratic"
"3541",216,176.5,3.35460621469476,"Quadratic"
"3551",216,177,3.36136796045453,"Quadratic"
"3561",216,177.5,3.36812135349882,"Quadratic"
"3571",216,178,3.37486639382764,"Quadratic"
"3581",216,178.5,3.38160308144098,"Quadratic"
"3591",216,179,3.38833141633885,"Quadratic"
"3601",216,179.5,3.39505139852124,"Quadratic"
"3611",216,180,3.40176302798815,"Quadratic"
"3621",216,180.5,3.40846630473959,"Quadratic"
"3631",216,181,3.41516122877556,"Quadratic"
"3641",216,181.5,3.42184780009604,"Quadratic"
"3651",216,182,3.42852601870106,"Quadratic"
"3661",216,182.5,3.43519588459059,"Quadratic"
"3671",216,183,3.44185739776466,"Quadratic"
"3681",216,183.5,3.44851055822324,"Quadratic"
"3691",216,184,3.45515536596635,"Quadratic"
"3701",216,184.5,3.46179182099399,"Quadratic"
"3711",216,185,3.46841992330615,"Quadratic"
"3721",216,185.5,3.47503967290283,"Quadratic"
"3731",216,186,3.48165106978404,"Quadratic"
"3741",216,186.5,3.48825411394977,"Quadratic"
"3751",216,187,3.49484880540003,"Quadratic"
"3761",216,187.5,3.50143514413481,"Quadratic"
"3771",216,188,3.50801313015412,"Quadratic"
"3781",216,188.5,3.51458276345795,"Quadratic"
"3791",216,189,3.5211440440463,"Quadratic"
"3801",216,189.5,3.52769697191918,"Quadratic"
"3811",216,190,3.53424154707658,"Quadratic"
"3821",216,190.5,3.54077776951851,"Quadratic"
"3831",216,191,3.54730563924497,"Quadratic"
"3841",216,191.5,3.55382515625594,"Quadratic"
"3851",216,192,3.56033632055144,"Quadratic"
"3861",216,192.5,3.56683913213147,"Quadratic"
"3871",216,193,3.57333359099602,"Quadratic"
"3881",216,193.5,3.5798196971451,"Quadratic"
"3891",216,194,3.58629745057869,"Quadratic"
"3901",216,194.5,3.59276685129682,"Quadratic"
"3911",216,195,3.59922789929947,"Quadratic"
"3921",216,195.5,3.60568059458664,"Quadratic"
"3931",216,196,3.61212493715834,"Quadratic"
"3941",216,196.5,3.61856092701456,"Quadratic"
"3951",216,197,3.62498856415531,"Quadratic"
"3961",216,197.5,3.63140784858058,"Quadratic"
"3971",216,198,3.63781878029037,"Quadratic"
"3981",216,198.5,3.64422135928469,"Quadratic"
"3991",216,199,3.65061558556353,"Quadratic"
"4001",216,199.5,3.6570014591269,"Quadratic"
"4011",216,200,3.6633789799748,"Quadratic"
"4021",216,200.5,3.66974814810721,"Quadratic"
"4031",216,201,3.67610896352415,"Quadratic"
"4041",216,201.5,3.68246142622562,"Quadratic"
"4051",216,202,3.68880553621161,"Quadratic"
"4061",216,202.5,3.69514129348213,"Quadratic"
"4071",216,203,3.70146869803717,"Quadratic"
"4081",216,203.5,3.70778774987673,"Quadratic"
"4091",216,204,3.71409844900082,"Quadratic"
"4101",216,204.5,3.72040079540943,"Quadratic"
"4111",216,205,3.72669478910257,"Quadratic"
"4121",216,205.5,3.73298043008023,"Quadratic"
"4131",216,206,3.73925771834242,"Quadratic"
"4141",216,206.5,3.74552665388913,"Quadratic"
"4151",216,207,3.75178723672036,"Quadratic"
"4161",216,207.5,3.75803946683612,"Quadratic"
"4171",216,208,3.76428334423641,"Quadratic"
"4181",216,208.5,3.77051886892122,"Quadratic"
"4191",216,209,3.77674604089055,"Quadratic"
"4201",216,209.5,3.78296486014441,"Quadratic"
"4211",216,210,3.78917532668279,"Quadratic"
"4221",216,210.5,3.79537744050569,"Quadratic"
"4231",216,211,3.80157120161313,"Quadratic"
"4241",216,211.5,3.80775661000508,"Quadratic"
"4251",216,212,3.81393366568156,"Quadratic"
"4261",216,212.5,3.82010236864256,"Quadratic"
"4271",216,213,3.82626271888809,"Quadratic"
"4281",216,213.5,3.83241471641815,"Quadratic"
"4291",216,214,3.83855836123272,"Quadratic"
"4301",216,214.5,3.84469365333183,"Quadratic"
"4311",216,215,3.85082059271545,"Quadratic"
"4321",216,215.5,3.8569391793836,"Quadratic"
"4331",216,216,3.86304941333628,"Quadratic"
"4341",216,216.5,3.86915129457348,"Quadratic"
"4351",216,217,3.8752448230952,"Quadratic"
"4361",216,217.5,3.88132999890145,"Quadratic"
"4371",216,218,3.88740682199222,"Quadratic"
"4381",216,218.5,3.89347529236752,"Quadratic"
"4391",216,219,3.89953541002734,"Quadratic"
"4401",216,219.5,3.90558717497169,"Quadratic"
"4411",216,220,3.91163058720056,"Quadratic"
"4421",216,220.5,3.91766564671396,"Quadratic"
"4431",216,221,3.92369235351188,"Quadratic"
"4441",216,221.5,3.92971070759432,"Quadratic"
"4451",216,222,3.93572070896129,"Quadratic"
"4461",216,222.5,3.94172235761278,"Quadratic"
"4471",216,223,3.9477156535488,"Quadratic"
"4481",216,223.5,3.95370059676934,"Quadratic"
"4491",216,224,3.95967718727441,"Quadratic"
"4501",216,224.5,3.965645425064,"Quadratic"
"4511",216,225,3.97160531013811,"Quadratic"
"4521",216,225.5,3.97755684249675,"Quadratic"
"4531",216,226,3.98350002213992,"Quadratic"
"4541",216,226.5,3.98943484906761,"Quadratic"
"4551",216,227,3.99536132327982,"Quadratic"
"4561",216,227.5,4.00127944477656,"Quadratic"
"4571",216,228,4.00718921355782,"Quadratic"
"4581",216,228.5,4.01309062962361,"Quadratic"
"4591",216,229,4.01898369297392,"Quadratic"
"4601",216,229.5,4.02486840360875,"Quadratic"
"4611",216,230,4.03074476152811,"Quadratic"
"4621",216,230.5,4.036612766732,"Quadratic"
"4631",216,231,4.04247241922041,"Quadratic"
"4641",216,231.5,4.04832371899334,"Quadratic"
"4651",216,232,4.0541666660508,"Quadratic"
"4661",216,232.5,4.06000126039278,"Quadratic"
"4671",216,233,4.06582750201929,"Quadratic"
"4681",216,233.5,4.07164539093032,"Quadratic"
"4691",216,234,4.07745492712587,"Quadratic"
"4701",216,234.5,4.08325611060595,"Quadratic"
"4711",216,235,4.08904894137056,"Quadratic"
"4721",216,235.5,4.09483341941969,"Quadratic"
"4731",216,236,4.10060954475334,"Quadratic"
"4741",216,236.5,4.10637731737152,"Quadratic"
"4751",216,237,4.11213673727422,"Quadratic"
"4761",216,237.5,4.11788780446145,"Quadratic"
"4771",216,238,4.1236305189332,"Quadratic"
"4781",216,238.5,4.12936488068947,"Quadratic"
"4791",216,239,4.13509088973027,"Quadratic"
"4801",216,239.5,4.1408085460556,"Quadratic"
"4811",216,240,4.14651784966545,"Quadratic"
"4821",216,240.5,4.15221880055982,"Quadratic"
"4831",216,241,4.15791139873872,"Quadratic"
"4841",216,241.5,4.16359564420214,"Quadratic"
"4851",216,242,4.16927153695009,"Quadratic"
"4861",216,242.5,4.17493907698256,"Quadratic"
"4871",216,243,4.18059826429955,"Quadratic"
"4881",216,243.5,4.18624909890107,"Quadratic"
"4891",216,244,4.19189158078712,"Quadratic"
"4901",216,244.5,4.19752570995769,"Quadratic"
"4911",216,245,4.20315148641278,"Quadratic"
"4921",216,245.5,4.2087689101524,"Quadratic"
"4931",216,246,4.21437798117654,"Quadratic"
"4941",216,246.5,4.21997869948521,"Quadratic"
"4951",216,247,4.2255710650784,"Quadratic"
"4961",216,247.5,4.23115507795611,"Quadratic"
"4971",216,248,4.23673073811835,"Quadratic"
"4981",216,248.5,4.24229804556512,"Quadratic"
"4991",216,249,4.24785700029641,"Quadratic"
"5001",216,249.5,4.25340760231222,"Quadratic"
"5011",216,250,4.25894985161256,"Quadratic"
"5021",216,250.5,4.26448374819742,"Quadratic"
"5031",216,251,4.27000929206681,"Quadratic"
"5041",216,251.5,4.27552648322072,"Quadratic"
"5051",216,252,4.28103532165916,"Quadratic"
"5061",216,252.5,4.28653580738212,"Quadratic"
"5071",216,253,4.2920279403896,"Quadratic"
"5081",216,253.5,4.29751172068161,"Quadratic"
"5091",216,254,4.30298714825814,"Quadratic"
"5101",216,254.5,4.3084542231192,"Quadratic"
"5111",216,255,4.31391294526478,"Quadratic"
"5121",216,255.5,4.31936331469489,"Quadratic"
"5131",216,256,4.32480533140952,"Quadratic"
"5141",216,256.5,4.33023899540868,"Quadratic"
"5151",216,257,4.33566430669236,"Quadratic"
"5161",216,257.5,4.34108126526056,"Quadratic"
"5171",216,258,4.34648987111329,"Quadratic"
"5181",216,258.5,4.35189012425055,"Quadratic"
"5191",216,259,4.35728202467232,"Quadratic"
"5201",216,259.5,4.36266557237863,"Quadratic"
"5211",216,260,4.36804076736945,"Quadratic"
"5221",216,260.5,4.3734076096448,"Quadratic"
"5231",216,261,4.37876609920468,"Quadratic"
"5241",216,261.5,4.38411623604908,"Quadratic"
"5251",216,262,4.38945802017801,"Quadratic"
"5261",216,262.5,4.39479145159145,"Quadratic"
"5271",216,263,4.40011653028943,"Quadratic"
"5281",216,263.5,4.40543325627193,"Quadratic"
"5291",216,264,4.41074162953895,"Quadratic"
"5301",216,264.5,4.4160416500905,"Quadratic"
"5311",216,265,4.42133331792657,"Quadratic"
"5321",216,265.5,4.42661663304716,"Quadratic"
"5331",216,266,4.43189159545228,"Quadratic"
"5341",216,266.5,4.43715820514193,"Quadratic"
"5351",216,267,4.4424164621161,"Quadratic"
"5361",216,267.5,4.44766636637479,"Quadratic"
"5371",216,268,4.45290791791801,"Quadratic"
"5381",216,268.5,4.45814111674575,"Quadratic"
"5391",216,269,4.46336596285802,"Quadratic"
"5401",216,269.5,4.46858245625481,"Quadratic"
"5411",216,270,4.47379059693613,"Quadratic"
"5421",216,270.5,4.47899038490197,"Quadratic"
"5431",216,271,4.48418182015233,"Quadratic"
"5441",216,271.5,4.48936490268722,"Quadratic"
"5451",216,272,4.49453963250664,"Quadratic"
"5461",216,272.5,4.49970600961057,"Quadratic"
"5471",216,273,4.50486403399904,"Quadratic"
"5481",216,273.5,4.51001370567202,"Quadratic"
"5491",216,274,4.51515502462953,"Quadratic"
"5501",216,274.5,4.52028799087157,"Quadratic"
"5511",216,275,4.52541260439813,"Quadratic"
"5521",216,275.5,4.53052886520922,"Quadratic"
"5531",216,276,4.53563677330483,"Quadratic"
"5541",216,276.5,4.54073632868496,"Quadratic"
"5551",216,277,4.54582753134962,"Quadratic"
"5561",216,277.5,4.5509103812988,"Quadratic"
"5571",216,278,4.55598487853251,"Quadratic"
"5581",216,278.5,4.56105102305074,"Quadratic"
"5591",216,279,4.5661088148535,"Quadratic"
"5601",216,279.5,4.57115825394078,"Quadratic"
"5611",216,280,4.57619934031258,"Quadratic"
"5621",216,280.5,4.58123207396891,"Quadratic"
"5631",216,281,4.58625645490976,"Quadratic"
"5641",216,281.5,4.59127248313514,"Quadratic"
"5651",216,282,4.59628015864505,"Quadratic"
"5661",216,282.5,4.60127948143947,"Quadratic"
"5671",216,283,4.60627045151842,"Quadratic"
"5681",216,283.5,4.6112530688819,"Quadratic"
"5691",216,284,4.6162273335299,"Quadratic"
"5701",216,284.5,4.62119324546243,"Quadratic"
"5711",216,285,4.62615080467948,"Quadratic"
"5721",216,285.5,4.63110001118105,"Quadratic"
"5731",216,286,4.63604086496715,"Quadratic"
"5741",216,286.5,4.64097336603777,"Quadratic"
"5751",216,287,4.64589751439292,"Quadratic"
"5761",216,287.5,4.65081331003259,"Quadratic"
"5771",216,288,4.65572075295679,"Quadratic"
"5781",216,288.5,4.66061984316551,"Quadratic"
"5791",216,289,4.66551058065875,"Quadratic"
"5801",216,289.5,4.67039296543652,"Quadratic"
"5811",216,290,4.67526699749881,"Quadratic"
"5821",216,290.5,4.68013267684563,"Quadratic"
"5831",216,291,4.68499000347698,"Quadratic"
"5841",216,291.5,4.68983897739284,"Quadratic"
"5851",216,292,4.69467959859324,"Quadratic"
"5861",216,292.5,4.69951186707815,"Quadratic"
"5871",216,293,4.70433578284759,"Quadratic"
"5881",216,293.5,4.70915134590156,"Quadratic"
"5891",216,294,4.71395855624005,"Quadratic"
"5901",216,294.5,4.71875741386306,"Quadratic"
"5911",216,295,4.7235479187706,"Quadratic"
"5921",216,295.5,4.72833007096266,"Quadratic"
"5931",216,296,4.73310387043925,"Quadratic"
"5941",216,296.5,4.73786931720036,"Quadratic"
"5951",216,297,4.742626411246,"Quadratic"
"5961",216,297.5,4.74737515257616,"Quadratic"
"5971",216,298,4.75211554119084,"Quadratic"
"5981",216,298.5,4.75684757709005,"Quadratic"
"5991",216,299,4.76157126027379,"Quadratic"
"6001",216,299.5,4.76628659074205,"Quadratic"
"6011",216,300,4.77099356849483,"Quadratic"
"6021",216,300.5,4.77569219353214,"Quadratic"
"6031",216,301,4.78038246585397,"Quadratic"
"6041",216,301.5,4.78506438546033,"Quadratic"
"6051",216,302,4.78973795235121,"Quadratic"
"6061",216,302.5,4.79440316652661,"Quadratic"
"6071",216,303,4.79906002798654,"Quadratic"
"6081",216,303.5,4.803708536731,"Quadratic"
"6091",216,304,4.80834869275997,"Quadratic"
"6101",216,304.5,4.81298049607348,"Quadratic"
"6111",216,305,4.8176039466715,"Quadratic"
"6121",216,305.5,4.82221904455406,"Quadratic"
"6131",216,306,4.82682578972113,"Quadratic"
"6141",216,306.5,4.83142418217273,"Quadratic"
"6151",216,307,4.83601422190886,"Quadratic"
"6161",216,307.5,4.84059590892951,"Quadratic"
"6171",216,308,4.84516924323468,"Quadratic"
"6181",216,308.5,4.84973422482438,"Quadratic"
"6191",216,309,4.8542908536986,"Quadratic"
"6201",216,309.5,4.85883912985735,"Quadratic"
"6211",216,310,4.86337905330062,"Quadratic"
"6221",216,310.5,4.86791062402842,"Quadratic"
