"","ID","t","LogN","Model"
"44",27,21.5,-3.7204586092065,"Gompertz"
"45",27,22,-3.69553182980327,"Gompertz"
"46",27,22.5,-3.67097644252712,"Gompertz"
"47",27,23,-3.6467869980815,"Gompertz"
"48",27,23.5,-3.62295812459639,"Gompertz"
"49",27,24,-3.5994845266048,"Gompertz"
"50",27,24.5,-3.5763609840304,"Gompertz"
"51",27,25,-3.55358235118619,"Gompertz"
"52",27,25.5,-3.53114355578448,"Gompertz"
"53",27,26,-3.50903959795751,"Gompertz"
"54",27,26.5,-3.48726554928945,"Gompertz"
"55",27,27,-3.46581655185901,"Gompertz"
"56",27,27.5,-3.44468781729302,"Gompertz"
"57",27,28,-3.42387462583082,"Gompertz"
"58",27,28.5,-3.40337232539937,"Gompertz"
"59",27,29,-3.38317633069899,"Gompertz"
"60",27,29.5,-3.36328212229976,"Gompertz"
"61",27,30,-3.34368524574847,"Gompertz"
"62",27,30.5,-3.32438131068596,"Gompertz"
"63",27,31,-3.30536598997497,"Gompertz"
"64",27,31.5,-3.28663501883825,"Gompertz"
"65",27,32,-3.26818419400692,"Gompertz"
"66",27,32.5,-3.25000937287905,"Gompertz"
"67",27,33,-3.23210647268836,"Gompertz"
"68",27,33.5,-3.21447146968291,"Gompertz"
"69",27,34,-3.19710039831376,"Gompertz"
"70",27,34.5,-3.17998935043352,"Gompertz"
"71",27,35,-3.16313447450459,"Gompertz"
"72",27,35.5,-3.14653197481742,"Gompertz"
"73",27,36,-3.13017811071798,"Gompertz"
"74",27,36.5,-3.11406919584506,"Gompertz"
"75",27,37,-3.09820159737703,"Gompertz"
"76",27,37.5,-3.08257173528793,"Gompertz"
"77",27,38,-3.06717608161279,"Gompertz"
"78",27,38.5,-3.05201115972231,"Gompertz"
"79",27,39,-3.03707354360664,"Gompertz"
"80",27,39.5,-3.02235985716815,"Gompertz"
"81",27,40,-3.00786677352325,"Gompertz"
"82",27,40.5,-2.99359101431295,"Gompertz"
"83",27,41,-2.97952934902251,"Gompertz"
"84",27,41.5,-2.96567859430942,"Gompertz"
"85",27,42,-2.95203561334033,"Gompertz"
"86",27,42.5,-2.93859731513632,"Gompertz"
"87",27,43,-2.92536065392676,"Gompertz"
"88",27,43.5,-2.91232262851139,"Gompertz"
"89",27,44,-2.89948028163091,"Gompertz"
"90",27,44.5,-2.88683069934552,"Gompertz"
"91",27,45,-2.87437101042174,"Gompertz"
"92",27,45.5,-2.86209838572719,"Gompertz"
"93",27,46,-2.85001003763341,"Gompertz"
"94",27,46.5,-2.83810321942633,"Gompertz"
"95",27,47,-2.82637522472484,"Gompertz"
"96",27,47.5,-2.81482338690667,"Gompertz"
"97",27,48,-2.80344507854224,"Gompertz"
"98",27,48.5,-2.79223771083581,"Gompertz"
"99",27,49,-2.78119873307406,"Gompertz"
"100",27,49.5,-2.77032563208229,"Gompertz"
"101",27,50,-2.75961593168749,"Gompertz"
"102",27,50.5,-2.74906719218899,"Gompertz"
"103",27,51,-2.73867700983597,"Gompertz"
"104",27,51.5,-2.72844301631216,"Gompertz"
"105",27,52,-2.71836287822737,"Gompertz"
"106",27,52.5,-2.70843429661591,"Gompertz"
"107",27,53,-2.69865500644197,"Gompertz"
"108",27,53.5,-2.68902277611144,"Gompertz"
"109",27,54,-2.67953540699057,"Gompertz"
"110",27,54.5,-2.6701907329311,"Gompertz"
"111",27,55,-2.66098661980189,"Gompertz"
"112",27,55.5,-2.65192096502693,"Gompertz"
"113",27,56,-2.64299169712974,"Gompertz"
"114",27,56.5,-2.6341967752839,"Gompertz"
"115",27,57,-2.62553418886986,"Gompertz"
"116",27,57.5,-2.6170019570378,"Gompertz"
"117",27,58,-2.60859812827655,"Gompertz"
"118",27,58.5,-2.60032077998838,"Gompertz"
"119",27,59,-2.59216801806971,"Gompertz"
"120",27,59.5,-2.58413797649776,"Gompertz"
"121",27,60,-2.57622881692261,"Gompertz"
"122",27,60.5,-2.56843872826528,"Gompertz"
"123",27,61,-2.56076592632117,"Gompertz"
"124",27,61.5,-2.55320865336907,"Gompertz"
"125",27,62,-2.54576517778567,"Gompertz"
"126",27,62.5,-2.53843379366545,"Gompertz"
"127",27,63,-2.53121282044576,"Gompertz"
"128",27,63.5,-2.52410060253737,"Gompertz"
"129",27,64,-2.51709550895993,"Gompertz"
"130",27,64.5,-2.51019593298281,"Gompertz"
"131",27,65,-2.50340029177084,"Gompertz"
"132",27,65.5,-2.49670702603497,"Gompertz"
"133",27,66,-2.49011459968806,"Gompertz"
"134",27,66.5,-2.48362149950533,"Gompertz"
"135",27,67,-2.4772262347897,"Gompertz"
"136",27,67.5,-2.47092733704183,"Gompertz"
"137",27,68,-2.46472335963482,"Gompertz"
"138",27,68.5,-2.45861287749361,"Gompertz"
"139",27,69,-2.45259448677871,"Gompertz"
"140",27,69.5,-2.44666680457473,"Gompertz"
"141",27,70,-2.44082846858299,"Gompertz"
"142",27,70.5,-2.43507813681883,"Gompertz"
"143",27,71,-2.42941448731298,"Gompertz"
"144",27,71.5,-2.42383621781732,"Gompertz"
"145",27,72,-2.41834204551481,"Gompertz"
"146",27,72.5,-2.4129307067335,"Gompertz"
"147",27,73,-2.40760095666479,"Gompertz"
"148",27,73.5,-2.40235156908548,"Gompertz"
"149",27,74,-2.39718133608402,"Gompertz"
"150",27,74.5,-2.39208906779056,"Gompertz"
"151",27,75,-2.38707359211095,"Gompertz"
"152",27,75.5,-2.38213375446445,"Gompertz"
"153",27,76,-2.37726841752529,"Gompertz"
"154",27,76.5,-2.37247646096799,"Gompertz"
"155",27,77,-2.36775678121623,"Gompertz"
"156",27,77.5,-2.3631082911954,"Gompertz"
"157",27,78,-2.35852992008874,"Gompertz"
"158",27,78.5,-2.35402061309691,"Gompertz"
"159",27,79,-2.34957933120117,"Gompertz"
"160",27,79.5,-2.34520505092981,"Gompertz"
"161",27,80,-2.34089676412812,"Gompertz"
"162",27,80.5,-2.33665347773162,"Gompertz"
"163",27,81,-2.33247421354247,"Gompertz"
"164",27,81.5,-2.32835800800936,"Gompertz"
"165",27,82,-2.32430391201032,"Gompertz"
"166",27,82.5,-2.32031099063892,"Gompertz"
"167",27,83,-2.31637832299337,"Gompertz"
"168",27,83.5,-2.31250500196884,"Gompertz"
"169",27,84,-2.30869013405275,"Gompertz"
"170",27,84.5,-2.30493283912298,"Gompertz"
"171",27,85,-2.30123225024903,"Gompertz"
"172",27,85.5,-2.29758751349624,"Gompertz"
"173",27,86,-2.29399778773258,"Gompertz"
"174",27,86.5,-2.29046224443854,"Gompertz"
"175",27,87,-2.28698006751956,"Gompertz"
"176",27,87.5,-2.28355045312138,"Gompertz"
"177",27,88,-2.2801726094479,"Gompertz"
"178",27,88.5,-2.27684575658196,"Gompertz"
"179",27,89,-2.27356912630846,"Gompertz"
"180",27,89.5,-2.27034196194028,"Gompertz"
"181",27,90,-2.26716351814657,"Gompertz"
"182",27,90.5,-2.26403306078383,"Gompertz"
"183",27,91,-2.26094986672904,"Gompertz"
"184",27,91.5,-2.25791322371569,"Gompertz"
"185",27,92,-2.25492243017189,"Gompertz"
"186",27,92.5,-2.25197679506105,"Gompertz"
"187",27,93,-2.24907563772476,"Gompertz"
"188",27,93.5,-2.24621828772804,"Gompertz"
"189",27,94,-2.24340408470692,"Gompertz"
"190",27,94.5,-2.24063237821815,"Gompertz"
"191",27,95,-2.2379025275912,"Gompertz"
"192",27,95.5,-2.2352139017824,"Gompertz"
"193",27,96,-2.23256587923125,"Gompertz"
"194",27,96.5,-2.22995784771882,"Gompertz"
"195",27,97,-2.22738920422827,"Gompertz"
"196",27,97.5,-2.22485935480742,"Gompertz"
"197",27,98,-2.22236771443326,"Gompertz"
"198",27,98.5,-2.21991370687864,"Gompertz"
"199",27,99,-2.21749676458073,"Gompertz"
"200",27,99.5,-2.21511632851158,"Gompertz"
"201",27,100,-2.21277184805045,"Gompertz"
"202",27,100.5,-2.21046278085818,"Gompertz"
"203",27,101,-2.20818859275327,"Gompertz"
"204",27,101.5,-2.20594875758989,"Gompertz"
"205",27,102,-2.20374275713768,"Gompertz"
"206",27,102.5,-2.20157008096322,"Gompertz"
"207",27,103,-2.1994302263135,"Gompertz"
"208",27,103.5,-2.19732269800079,"Gompertz"
"209",27,104,-2.19524700828956,"Gompertz"
"210",27,104.5,-2.19320267678468,"Gompertz"
"211",27,105,-2.19118923032174,"Gompertz"
"212",27,105.5,-2.1892062028586,"Gompertz"
"213",27,106,-2.18725313536871,"Gompertz"
"214",27,106.5,-2.18532957573605,"Gompertz"
"215",27,107,-2.18343507865157,"Gompertz"
"216",27,107.5,-2.18156920551118,"Gompertz"
"217",27,108,-2.1797315243152,"Gompertz"
"218",27,108.5,-2.17792160956949,"Gompertz"
"219",27,109,-2.17613904218776,"Gompertz"
"220",27,109.5,-2.17438340939556,"Gompertz"
"221",27,110,-2.17265430463566,"Gompertz"
"222",27,110.5,-2.17095132747473,"Gompertz"
"223",27,111,-2.16927408351155,"Gompertz"
"224",27,111.5,-2.16762218428643,"Gompertz"
"225",27,112,-2.16599524719213,"Gompertz"
"226",27,112.5,-2.16439289538603,"Gompertz"
"227",27,113,-2.16281475770359,"Gompertz"
"228",27,113.5,-2.16126046857312,"Gompertz"
"229",27,114,-2.15972966793188,"Gompertz"
"230",27,114.5,-2.15822200114329,"Gompertz"
"231",27,115,-2.15673711891552,"Gompertz"
"232",27,115.5,-2.15527467722121,"Gompertz"
"233",27,116,-2.15383433721838,"Gompertz"
"234",27,116.5,-2.15241576517265,"Gompertz"
"235",27,117,-2.15101863238033,"Gompertz"
"236",27,117.5,-2.14964261509301,"Gompertz"
"237",27,118,-2.14828739444307,"Gompertz"
"238",27,118.5,-2.1469526563703,"Gompertz"
"239",27,119,-2.14563809154967,"Gompertz"
"240",27,119.5,-2.14434339532018,"Gompertz"
"241",27,120,-2.14306826761472,"Gompertz"
"242",27,120.5,-2.1418124128911,"Gompertz"
"243",27,121,-2.14057554006394,"Gompertz"
"244",27,121.5,-2.13935736243765,"Gompertz"
"245",27,122,-2.13815759764051,"Gompertz"
"246",27,122.5,-2.13697596755962,"Gompertz"
"247",27,123,-2.13581219827675,"Gompertz"
"248",27,123.5,-2.13466602000544,"Gompertz"
"249",27,124,-2.13353716702865,"Gompertz"
"250",27,124.5,-2.1324253776377,"Gompertz"
"251",27,125,-2.13133039407188,"Gompertz"
"252",27,125.5,-2.1302519624591,"Gompertz"
"253",27,126,-2.12918983275733,"Gompertz"
"254",27,126.5,-2.12814375869702,"Gompertz"
"255",27,127,-2.1271134977243,"Gompertz"
"256",27,127.5,-2.12609881094501,"Gompertz"
"257",27,128,-2.12509946306974,"Gompertz"
"258",27,128.5,-2.12411522235946,"Gompertz"
"259",27,129,-2.12314586057211,"Gompertz"
"260",27,129.5,-2.12219115290995,"Gompertz"
"261",27,130,-2.12125087796773,"Gompertz"
"262",27,130.5,-2.12032481768155,"Gompertz"
"263",27,131,-2.11941275727861,"Gompertz"
"264",27,131.5,-2.11851448522762,"Gompertz"
"265",27,132,-2.11762979318999,"Gompertz"
"266",27,132.5,-2.11675847597174,"Gompertz"
"267",27,133,-2.11590033147611,"Gompertz"
"268",27,133.5,-2.11505516065698,"Gompertz"
"269",27,134,-2.11422276747282,"Gompertz"
"270",27,134.5,-2.11340295884153,"Gompertz"
"271",27,135,-2.11259554459576,"Gompertz"
"272",27,135.5,-2.11180033743906,"Gompertz"
"273",27,136,-2.11101715290256,"Gompertz"
"274",27,136.5,-2.11024580930247,"Gompertz"
"275",27,137,-2.10948612769796,"Gompertz"
"276",27,137.5,-2.10873793184994,"Gompertz"
"277",27,138,-2.10800104818034,"Gompertz"
"278",27,138.5,-2.10727530573192,"Gompertz"
"279",27,139,-2.10656053612884,"Gompertz"
"280",27,139.5,-2.10585657353771,"Gompertz"
"281",27,140,-2.10516325462933,"Gompertz"
"282",27,140.5,-2.1044804185408,"Gompertz"
"283",27,141,-2.10380790683854,"Gompertz"
"284",27,141.5,-2.10314556348146,"Gompertz"
"285",27,142,-2.10249323478504,"Gompertz"
"286",27,142.5,-2.10185076938569,"Gompertz"
"287",27,143,-2.10121801820586,"Gompertz"
"288",27,143.5,-2.10059483441945,"Gompertz"
"289",27,144,-2.09998107341795,"Gompertz"
"290",27,144.5,-2.09937659277698,"Gompertz"
"291",27,145,-2.09878125222328,"Gompertz"
"292",27,145.5,-2.09819491360236,"Gompertz"
"293",27,146,-2.09761744084649,"Gompertz"
"294",27,146.5,-2.09704869994326,"Gompertz"
"295",27,147,-2.09648855890453,"Gompertz"
"296",27,147.5,-2.09593688773589,"Gompertz"
"297",27,148,-2.09539355840667,"Gompertz"
"298",27,148.5,-2.09485844482023,"Gompertz"
"299",27,149,-2.0943314227848,"Gompertz"
"300",27,149.5,-2.09381236998479,"Gompertz"
"301",27,150,-2.09330116595235,"Gompertz"
"302",27,150.5,-2.09279769203971,"Gompertz"
"303",27,151,-2.09230183139147,"Gompertz"
"304",27,151.5,-2.09181346891775,"Gompertz"
"305",27,152,-2.09133249126744,"Gompertz"
"306",27,152.5,-2.09085878680199,"Gompertz"
"307",27,153,-2.09039224556959,"Gompertz"
"308",27,153.5,-2.08993275927966,"Gompertz"
"309",27,154,-2.08948022127784,"Gompertz"
"310",27,154.5,-2.08903452652123,"Gompertz"
"311",27,155,-2.08859557155414,"Gompertz"
"312",27,155.5,-2.08816325448409,"Gompertz"
"313",27,156,-2.08773747495817,"Gompertz"
"314",27,156.5,-2.08731813413992,"Gompertz"
"315",27,157,-2.08690513468633,"Gompertz"
"316",27,157.5,-2.08649838072535,"Gompertz"
"317",27,158,-2.08609777783364,"Gompertz"
"318",27,158.5,-2.08570323301478,"Gompertz"
"319",27,159,-2.08531465467766,"Gompertz"
"320",27,159.5,-2.08493195261521,"Gompertz"
"321",27,160,-2.08455503798368,"Gompertz"
"322",27,160.5,-2.08418382328188,"Gompertz"
"323",27,161,-2.083818222331,"Gompertz"
"324",27,161.5,-2.08345815025464,"Gompertz"
"325",27,162,-2.0831035234591,"Gompertz"
"326",27,162.5,-2.08275425961405,"Gompertz"
"327",27,163,-2.0824102776334,"Gompertz"
"328",27,163.5,-2.08207149765664,"Gompertz"
"329",27,164,-2.08173784103016,"Gompertz"
"330",27,164.5,-2.08140923028915,"Gompertz"
"331",27,165,-2.08108558913959,"Gompertz"
"332",27,165.5,-2.0807668424406,"Gompertz"
"333",27,166,-2.08045291618696,"Gompertz"
"334",27,166.5,-2.08014373749208,"Gompertz"
"335",27,167,-2.07983923457097,"Gompertz"
"336",27,167.5,-2.07953933672368,"Gompertz"
"337",27,168,-2.07924397431891,"Gompertz"
"338",27,168.5,-2.07895307877784,"Gompertz"
"339",27,169,-2.07866658255824,"Gompertz"
"340",27,169.5,-2.07838441913883,"Gompertz"
"341",27,170,-2.07810652300383,"Gompertz"
"342",27,170.5,-2.07783282962782,"Gompertz"
"343",27,171,-2.07756327546072,"Gompertz"
"344",27,171.5,-2.07729779791308,"Gompertz"
"345",27,172,-2.07703633534157,"Gompertz"
"346",27,172.5,-2.07677882703476,"Gompertz"
"347",27,173,-2.07652521319885,"Gompertz"
"348",27,173.5,-2.07627543494401,"Gompertz"
"349",27,174,-2.07602943427062,"Gompertz"
"350",27,174.5,-2.07578715405586,"Gompertz"
"351",27,175,-2.07554853804041,"Gompertz"
"352",27,175.5,-2.07531353081546,"Gompertz"
"353",27,176,-2.07508207780984,"Gompertz"
"354",27,176.5,-2.07485412527735,"Gompertz"
"355",27,177,-2.07462962028434,"Gompertz"
"356",27,177.5,-2.07440851069735,"Gompertz"
"357",27,178,-2.07419074517109,"Gompertz"
"358",27,178.5,-2.07397627313655,"Gompertz"
"359",27,179,-2.07376504478917,"Gompertz"
"360",27,179.5,-2.07355701107741,"Gompertz"
"361",27,180,-2.07335212369124,"Gompertz"
"362",27,180.5,-2.07315033505108,"Gompertz"
"363",27,181,-2.07295159829664,"Gompertz"
"364",27,181.5,-2.07275586727611,"Gompertz"
"365",27,182,-2.07256309653546,"Gompertz"
"366",27,182.5,-2.07237324130784,"Gompertz"
"367",27,183,-2.0721862575033,"Gompertz"
"368",27,183.5,-2.07200210169842,"Gompertz"
"369",27,184,-2.07182073112632,"Gompertz"
"370",27,184.5,-2.0716421036668,"Gompertz"
"371",27,185,-2.07146617783643,"Gompertz"
"372",27,185.5,-2.07129291277897,"Gompertz"
"373",27,186,-2.071122268256,"Gompertz"
"374",27,186.5,-2.07095420463742,"Gompertz"
"375",27,187,-2.07078868289237,"Gompertz"
"376",27,187.5,-2.07062566458011,"Gompertz"
"377",27,188,-2.07046511184114,"Gompertz"
"378",27,188.5,-2.07030698738842,"Gompertz"
"379",27,189,-2.07015125449864,"Gompertz"
"380",27,189.5,-2.06999787700383,"Gompertz"
"381",27,190,-2.06984681928284,"Gompertz"
"382",27,190.5,-2.06969804625317,"Gompertz"
"383",27,191,-2.06955152336275,"Gompertz"
"384",27,191.5,-2.06940721658198,"Gompertz"
"385",27,192,-2.0692650923958,"Gompertz"
"386",27,192.5,-2.06912511779593,"Gompertz"
"387",27,193,-2.06898726027323,"Gompertz"
"388",27,193.5,-2.06885148781008,"Gompertz"
"389",27,194,-2.06871776887304,"Gompertz"
"390",27,194.5,-2.06858607240548,"Gompertz"
"391",27,195,-2.06845636782037,"Gompertz"
"392",27,195.5,-2.06832862499323,"Gompertz"
"393",27,196,-2.06820281425503,"Gompertz"
"394",27,196.5,-2.06807890638545,"Gompertz"
"395",27,197,-2.067956872606,"Gompertz"
"396",27,197.5,-2.06783668457336,"Gompertz"
"397",27,198,-2.06771831437283,"Gompertz"
"398",27,198.5,-2.06760173451177,"Gompertz"
"399",27,199,-2.06748691791333,"Gompertz"
"400",27,199.5,-2.06737383791008,"Gompertz"
"401",27,200,-2.0672624682379,"Gompertz"
"402",27,200.5,-2.06715278302977,"Gompertz"
"403",27,201,-2.06704475680986,"Gompertz"
"404",27,201.5,-2.0669383644876,"Gompertz"
"405",27,202,-2.06683358135183,"Gompertz"
"406",27,202.5,-2.06673038306505,"Gompertz"
"407",27,203,-2.06662874565785,"Gompertz"
"408",27,203.5,-2.06652864552325,"Gompertz"
"409",27,204,-2.06643005941127,"Gompertz"
"410",27,204.5,-2.06633296442355,"Gompertz"
"411",27,205,-2.06623733800798,"Gompertz"
"412",27,205.5,-2.06614315795352,"Gompertz"
"413",27,206,-2.06605040238499,"Gompertz"
"414",27,206.5,-2.06595904975802,"Gompertz"
"415",27,207,-2.06586907885409,"Gompertz"
"416",27,207.5,-2.06578046877551,"Gompertz"
"417",27,208,-2.06569319894066,"Gompertz"
"418",27,208.5,-2.06560724907915,"Gompertz"
"419",27,209,-2.06552259922712,"Gompertz"
"420",27,209.5,-2.06543922972267,"Gompertz"
"421",27,210,-2.06535712120122,"Gompertz"
"422",27,210.5,-2.065276254591,"Gompertz"
"423",27,211,-2.06519661110873,"Gompertz"
"424",27,211.5,-2.06511817225518,"Gompertz"
"425",27,212,-2.06504091981084,"Gompertz"
"426",27,212.5,-2.06496483583177,"Gompertz"
"427",27,213,-2.0648899026454,"Gompertz"
"428",27,213.5,-2.06481610284642,"Gompertz"
"429",27,214,-2.06474341929275,"Gompertz"
"430",27,214.5,-2.06467183510156,"Gompertz"
"431",27,215,-2.06460133364531,"Gompertz"
"432",27,215.5,-2.064531898548,"Gompertz"
"433",27,216,-2.06446351368122,"Gompertz"
"434",27,216.5,-2.06439616316048,"Gompertz"
"435",27,217,-2.06432983134158,"Gompertz"
"436",27,217.5,-2.06426450281685,"Gompertz"
"437",27,218,-2.06420016241171,"Gompertz"
"438",27,218.5,-2.06413679518097,"Gompertz"
"439",27,219,-2.06407438640559,"Gompertz"
"440",27,219.5,-2.06401292158904,"Gompertz"
"441",27,220,-2.06395238645408,"Gompertz"
"442",27,220.5,-2.06389276693938,"Gompertz"
"443",27,221,-2.06383404919626,"Gompertz"
"444",27,221.5,-2.06377621958552,"Gompertz"
"445",27,222,-2.06371926467422,"Gompertz"
"446",27,222.5,-2.06366317123256,"Gompertz"
"447",27,223,-2.06360792623084,"Gompertz"
"448",27,223.5,-2.06355351683644,"Gompertz"
"449",27,224,-2.0634999304108,"Gompertz"
"450",27,224.5,-2.06344715450648,"Gompertz"
"451",27,225,-2.06339517686436,"Gompertz"
"452",27,225.5,-2.06334398541068,"Gompertz"
"453",27,226,-2.06329356825428,"Gompertz"
"454",27,226.5,-2.06324391368391,"Gompertz"
"455",27,227,-2.06319501016534,"Gompertz"
"456",27,227.5,-2.06314684633887,"Gompertz"
"457",27,228,-2.06309941101658,"Gompertz"
"458",27,228.5,-2.06305269317974,"Gompertz"
"459",27,229,-2.06300668197629,"Gompertz"
"460",27,229.5,-2.0629613667183,"Gompertz"
"461",27,230,-2.06291673687949,"Gompertz"
"462",27,230.5,-2.06287278209277,"Gompertz"
"463",27,231,-2.06282949214784,"Gompertz"
"464",27,231.5,-2.06278685698886,"Gompertz"
"465",27,232,-2.06274486671207,"Gompertz"
"466",27,232.5,-2.06270351156343,"Gompertz"
"467",27,233,-2.06266278193654,"Gompertz"
"468",27,233.5,-2.06262266837018,"Gompertz"
"469",27,234,-2.06258316154631,"Gompertz"
"470",27,234.5,-2.06254425228779,"Gompertz"
"471",27,235,-2.06250593155627,"Gompertz"
"472",27,235.5,-2.06246819045012,"Gompertz"
"473",27,236,-2.06243102020233,"Gompertz"
"474",27,236.5,-2.06239441217848,"Gompertz"
"475",27,237,-2.06235835787477,"Gompertz"
"476",27,237.5,-2.062322848916,"Gompertz"
"477",27,238,-2.06228787705365,"Gompertz"
"478",27,238.5,-2.06225343416392,"Gompertz"
"479",27,239,-2.06221951224595,"Gompertz"
"480",27,239.5,-2.06218610341983,"Gompertz"
"481",27,240,-2.06215319992486,"Gompertz"
"482",27,240.5,-2.0621207941177,"Gompertz"
"483",27,241,-2.06208887847068,"Gompertz"
"484",27,241.5,-2.06205744556985,"Gompertz"
"485",27,242,-2.06202648811352,"Gompertz"
"486",27,242.5,-2.0619959989104,"Gompertz"
"487",27,243,-2.06196597087795,"Gompertz"
"488",27,243.5,-2.06193639704075,"Gompertz"
"489",27,244,-2.06190727052892,"Gompertz"
"490",27,244.5,-2.06187858457645,"Gompertz"
"491",27,245,-2.06185033251965,"Gompertz"
"492",27,245.5,-2.06182250779571,"Gompertz"
"493",27,246,-2.06179510394095,"Gompertz"
"494",27,246.5,-2.06176811458955,"Gompertz"
"495",27,247,-2.06174153347197,"Gompertz"
"496",27,247.5,-2.06171535441342,"Gompertz"
"497",27,248,-2.06168957133258,"Gompertz"
"498",27,248.5,-2.06166417824008,"Gompertz"
"499",27,249,-2.06163916923717,"Gompertz"
"500",27,249.5,-2.06161453851423,"Gompertz"
"501",27,250,-2.06159028034963,"Gompertz"
"502",27,250.5,-2.06156638910822,"Gompertz"
"503",27,251,-2.06154285924006,"Gompertz"
"504",27,251.5,-2.06151968527919,"Gompertz"
"505",27,252,-2.06149686184231,"Gompertz"
"506",27,252.5,-2.06147438362757,"Gompertz"
"507",27,253,-2.06145224541326,"Gompertz"
"508",27,253.5,-2.0614304420567,"Gompertz"
"509",27,254,-2.06140896849294,"Gompertz"
"510",27,254.5,-2.06138781973371,"Gompertz"
"511",27,255,-2.06136699086611,"Gompertz"
"512",27,255.5,-2.0613464770516,"Gompertz"
"513",27,256,-2.06132627352483,"Gompertz"
"514",27,256.5,-2.06130637559248,"Gompertz"
"515",27,257,-2.06128677863225,"Gompertz"
"516",27,257.5,-2.06126747809176,"Gompertz"
"517",27,258,-2.06124846948748,"Gompertz"
"518",27,258.5,-2.06122974840368,"Gompertz"
"519",27,259,-2.06121131049142,"Gompertz"
"520",27,259.5,-2.06119315146756,"Gompertz"
"521",27,260,-2.06117526711374,"Gompertz"
"522",27,260.5,-2.06115765327537,"Gompertz"
"523",27,261,-2.06114030586075,"Gompertz"
"524",27,261.5,-2.06112322084003,"Gompertz"
"525",27,262,-2.06110639424433,"Gompertz"
"526",27,262.5,-2.06108982216482,"Gompertz"
"527",27,263,-2.06107350075172,"Gompertz"
"528",27,263.5,-2.06105742621357,"Gompertz"
"529",27,264,-2.0610415948162,"Gompertz"
"530",27,264.5,-2.06102600288195,"Gompertz"
"531",27,265,-2.06101064678876,"Gompertz"
"532",27,265.5,-2.06099552296936,"Gompertz"
"533",27,266,-2.06098062791048,"Gompertz"
"534",27,266.5,-2.06096595815194,"Gompertz"
"535",27,267,-2.06095151028589,"Gompertz"
"536",27,267.5,-2.06093728095608,"Gompertz"
"537",27,268,-2.06092326685696,"Gompertz"
"538",27,268.5,-2.06090946473304,"Gompertz"
"539",27,269,-2.06089587137802,"Gompertz"
"540",27,269.5,-2.06088248363413,"Gompertz"
"541",27,270,-2.06086929839134,"Gompertz"
"542",27,270.5,-2.06085631258668,"Gompertz"
"543",27,271,-2.06084352320349,"Gompertz"
"544",27,271.5,-2.06083092727076,"Gompertz"
"545",27,272,-2.06081852186239,"Gompertz"
"546",27,272.5,-2.06080630409659,"Gompertz"
"547",27,273,-2.06079427113508,"Gompertz"
"548",27,273.5,-2.06078242018258,"Gompertz"
"549",27,274,-2.06077074848605,"Gompertz"
"550",27,274.5,-2.06075925333414,"Gompertz"
"551",27,275,-2.06074793205644,"Gompertz"
"552",27,275.5,-2.06073678202299,"Gompertz"
"553",27,276,-2.06072580064357,"Gompertz"
"554",27,276.5,-2.06071498536717,"Gompertz"
"555",27,277,-2.06070433368134,"Gompertz"
"556",27,277.5,-2.06069384311165,"Gompertz"
"557",27,278,-2.0606835112211,"Gompertz"
"558",27,278.5,-2.06067333560954,"Gompertz"
"559",27,279,-2.06066331391311,"Gompertz"
