"","ID","t","LogN","Model"
"100",53,49.5,-1.97305059642398,"Gompertz"
"101",53,50,-1.97305017607814,"Gompertz"
"102",53,50.5,-1.97304981146093,"Gompertz"
"103",53,51,-1.97304949518395,"Gompertz"
"104",53,51.5,-1.97304922083836,"Gompertz"
"105",53,52,-1.97304898286499,"Gompertz"
"106",53,52.5,-1.97304877644167,"Gompertz"
"107",53,53,-1.97304859738556,"Gompertz"
"108",53,53.5,-1.97304844206838,"Gompertz"
"109",53,54,-1.97304830734285,"Gompertz"
"110",53,54.5,-1.97304819047899,"Gompertz"
"111",53,55,-1.97304808910871,"Gompertz"
"112",53,55.5,-1.97304800117792,"Gompertz"
"113",53,56,-1.97304792490483,"Gompertz"
"114",53,56.5,-1.97304785874389,"Gompertz"
"115",53,57,-1.97304780135444,"Gompertz"
"116",53,57.5,-1.97304775157358,"Gompertz"
"117",53,58,-1.97304770839258,"Gompertz"
"118",53,58.5,-1.97304767093643,"Gompertz"
"119",53,59,-1.97304763844615,"Gompertz"
"120",53,59.5,-1.97304761026337,"Gompertz"
"121",53,60,-1.97304758581701,"Gompertz"
"122",53,60.5,-1.97304756461171,"Gompertz"
"123",53,61,-1.97304754621776,"Gompertz"
"124",53,61.5,-1.97304753026245,"Gompertz"
"125",53,62,-1.97304751642247,"Gompertz"
"126",53,62.5,-1.97304750441737,"Gompertz"
"127",53,63,-1.97304749400388,"Gompertz"
"128",53,63.5,-1.97304748497099,"Gompertz"
"129",53,64,-1.97304747713567,"Gompertz"
"130",53,64.5,-1.97304747033914,"Gompertz"
"131",53,65,-1.97304746444368,"Gompertz"
"132",53,65.5,-1.97304745932983,"Gompertz"
"133",53,66,-1.97304745489396,"Gompertz"
"134",53,66.5,-1.9730474510462,"Gompertz"
"135",53,67,-1.97304744770856,"Gompertz"
"136",53,67.5,-1.97304744481342,"Gompertz"
"137",53,68,-1.97304744230212,"Gompertz"
"138",53,68.5,-1.97304744012375,"Gompertz"
"139",53,69,-1.9730474382342,"Gompertz"
"140",53,69.5,-1.97304743659515,"Gompertz"
"141",53,70,-1.97304743517341,"Gompertz"
"142",53,70.5,-1.97304743394016,"Gompertz"
"143",53,71,-1.97304743287041,"Gompertz"
"144",53,71.5,-1.97304743194249,"Gompertz"
"145",53,72,-1.97304743113758,"Gompertz"
"146",53,72.5,-1.9730474304394,"Gompertz"
"147",53,73,-1.97304742983377,"Gompertz"
"148",53,73.5,-1.97304742930844,"Gompertz"
"149",53,74,-1.97304742885276,"Gompertz"
"150",53,74.5,-1.97304742845749,"Gompertz"
"151",53,75,-1.97304742811462,"Gompertz"
"152",53,75.5,-1.97304742781721,"Gompertz"
"153",53,76,-1.97304742755923,"Gompertz"
"154",53,76.5,-1.97304742733545,"Gompertz"
"155",53,77,-1.97304742714134,"Gompertz"
"156",53,77.5,-1.97304742697297,"Gompertz"
"157",53,78,-1.97304742682692,"Gompertz"
"158",53,78.5,-1.97304742670023,"Gompertz"
"159",53,79,-1.97304742659034,"Gompertz"
"160",53,79.5,-1.97304742649502,"Gompertz"
"161",53,80,-1.97304742641233,"Gompertz"
"162",53,80.5,-1.97304742634061,"Gompertz"
"163",53,81,-1.97304742627839,"Gompertz"
"164",53,81.5,-1.97304742622443,"Gompertz"
"165",53,82,-1.97304742617762,"Gompertz"
"166",53,82.5,-1.97304742613701,"Gompertz"
"167",53,83,-1.97304742610179,"Gompertz"
"168",53,83.5,-1.97304742607124,"Gompertz"
"169",53,84,-1.97304742604474,"Gompertz"
"170",53,84.5,-1.97304742602175,"Gompertz"
"171",53,85,-1.97304742600181,"Gompertz"
"172",53,85.5,-1.97304742598451,"Gompertz"
"173",53,86,-1.97304742596951,"Gompertz"
"174",53,86.5,-1.97304742595649,"Gompertz"
"175",53,87,-1.9730474259452,"Gompertz"
"176",53,87.5,-1.97304742593541,"Gompertz"
"177",53,88,-1.97304742592692,"Gompertz"
"178",53,88.5,-1.97304742591955,"Gompertz"
"179",53,89,-1.97304742591316,"Gompertz"
"180",53,89.5,-1.97304742590761,"Gompertz"
"181",53,90,-1.97304742590281,"Gompertz"
"182",53,90.5,-1.97304742589863,"Gompertz"
"183",53,91,-1.97304742589502,"Gompertz"
"184",53,91.5,-1.97304742589188,"Gompertz"
"185",53,92,-1.97304742588916,"Gompertz"
"186",53,92.5,-1.97304742588679,"Gompertz"
"187",53,93,-1.97304742588475,"Gompertz"
"188",53,93.5,-1.97304742588297,"Gompertz"
"189",53,94,-1.97304742588143,"Gompertz"
"190",53,94.5,-1.97304742588009,"Gompertz"
"191",53,95,-1.97304742587893,"Gompertz"
"192",53,95.5,-1.97304742587792,"Gompertz"
"193",53,96,-1.97304742587705,"Gompertz"
"194",53,96.5,-1.9730474258763,"Gompertz"
"195",53,97,-1.97304742587564,"Gompertz"
"196",53,97.5,-1.97304742587507,"Gompertz"
"197",53,98,-1.97304742587458,"Gompertz"
"198",53,98.5,-1.97304742587415,"Gompertz"
"199",53,99,-1.97304742587378,"Gompertz"
"200",53,99.5,-1.97304742587345,"Gompertz"
"201",53,100,-1.97304742587317,"Gompertz"
"202",53,100.5,-1.97304742587293,"Gompertz"
"203",53,101,-1.97304742587272,"Gompertz"
"204",53,101.5,-1.97304742587254,"Gompertz"
"205",53,102,-1.97304742587238,"Gompertz"
"206",53,102.5,-1.97304742587224,"Gompertz"
"207",53,103,-1.97304742587212,"Gompertz"
"208",53,103.5,-1.97304742587202,"Gompertz"
"209",53,104,-1.97304742587193,"Gompertz"
"210",53,104.5,-1.97304742587185,"Gompertz"
"211",53,105,-1.97304742587178,"Gompertz"
"212",53,105.5,-1.97304742587173,"Gompertz"
"213",53,106,-1.97304742587168,"Gompertz"
"214",53,106.5,-1.97304742587163,"Gompertz"
"215",53,107,-1.97304742587159,"Gompertz"
"216",53,107.5,-1.97304742587156,"Gompertz"
"217",53,108,-1.97304742587153,"Gompertz"
"218",53,108.5,-1.97304742587151,"Gompertz"
"219",53,109,-1.97304742587148,"Gompertz"
"220",53,109.5,-1.97304742587147,"Gompertz"
"221",53,110,-1.97304742587145,"Gompertz"
"222",53,110.5,-1.97304742587144,"Gompertz"
"223",53,111,-1.97304742587142,"Gompertz"
"224",53,111.5,-1.97304742587141,"Gompertz"
"225",53,112,-1.9730474258714,"Gompertz"
"226",53,112.5,-1.9730474258714,"Gompertz"
"227",53,113,-1.97304742587139,"Gompertz"
"228",53,113.5,-1.97304742587138,"Gompertz"
"229",53,114,-1.97304742587138,"Gompertz"
"230",53,114.5,-1.97304742587137,"Gompertz"
"231",53,115,-1.97304742587137,"Gompertz"
"232",53,115.5,-1.97304742587137,"Gompertz"
"233",53,116,-1.97304742587136,"Gompertz"
"234",53,116.5,-1.97304742587136,"Gompertz"
"235",53,117,-1.97304742587136,"Gompertz"
"236",53,117.5,-1.97304742587136,"Gompertz"
"237",53,118,-1.97304742587135,"Gompertz"
"238",53,118.5,-1.97304742587135,"Gompertz"
"239",53,119,-1.97304742587135,"Gompertz"
"240",53,119.5,-1.97304742587135,"Gompertz"
"241",53,120,-1.97304742587135,"Gompertz"
"242",53,120.5,-1.97304742587135,"Gompertz"
"243",53,121,-1.97304742587135,"Gompertz"
"244",53,121.5,-1.97304742587135,"Gompertz"
"245",53,122,-1.97304742587135,"Gompertz"
"246",53,122.5,-1.97304742587135,"Gompertz"
"247",53,123,-1.97304742587135,"Gompertz"
"248",53,123.5,-1.97304742587135,"Gompertz"
"249",53,124,-1.97304742587135,"Gompertz"
"250",53,124.5,-1.97304742587135,"Gompertz"
"251",53,125,-1.97304742587135,"Gompertz"
"252",53,125.5,-1.97304742587134,"Gompertz"
"253",53,126,-1.97304742587134,"Gompertz"
"254",53,126.5,-1.97304742587134,"Gompertz"
"255",53,127,-1.97304742587134,"Gompertz"
"256",53,127.5,-1.97304742587134,"Gompertz"
"257",53,128,-1.97304742587134,"Gompertz"
"258",53,128.5,-1.97304742587134,"Gompertz"
"259",53,129,-1.97304742587134,"Gompertz"
"260",53,129.5,-1.97304742587134,"Gompertz"
"261",53,130,-1.97304742587134,"Gompertz"
"262",53,130.5,-1.97304742587134,"Gompertz"
"263",53,131,-1.97304742587134,"Gompertz"
"264",53,131.5,-1.97304742587134,"Gompertz"
"265",53,132,-1.97304742587134,"Gompertz"
"266",53,132.5,-1.97304742587134,"Gompertz"
"267",53,133,-1.97304742587134,"Gompertz"
"268",53,133.5,-1.97304742587134,"Gompertz"
"269",53,134,-1.97304742587134,"Gompertz"
"270",53,134.5,-1.97304742587134,"Gompertz"
"271",53,135,-1.97304742587134,"Gompertz"
"272",53,135.5,-1.97304742587134,"Gompertz"
"273",53,136,-1.97304742587134,"Gompertz"
"274",53,136.5,-1.97304742587134,"Gompertz"
"275",53,137,-1.97304742587134,"Gompertz"
"276",53,137.5,-1.97304742587134,"Gompertz"
"277",53,138,-1.97304742587134,"Gompertz"
"278",53,138.5,-1.97304742587134,"Gompertz"
"279",53,139,-1.97304742587134,"Gompertz"
"280",53,139.5,-1.97304742587134,"Gompertz"
"281",53,140,-1.97304742587134,"Gompertz"
"282",53,140.5,-1.97304742587134,"Gompertz"
"283",53,141,-1.97304742587134,"Gompertz"
"284",53,141.5,-1.97304742587134,"Gompertz"
"285",53,142,-1.97304742587134,"Gompertz"
"286",53,142.5,-1.97304742587134,"Gompertz"
"287",53,143,-1.97304742587134,"Gompertz"
"288",53,143.5,-1.97304742587134,"Gompertz"
"289",53,0,-4.25352203857368,"Baranyi"
"290",53,0.5,-3.94742758793155,"Baranyi"
"291",53,1,-3.73832768338471,"Baranyi"
"292",53,1.5,-3.57220934631287,"Baranyi"
"293",53,2,-3.43036279585851,"Baranyi"
"294",53,2.5,-3.30415540092937,"Baranyi"
"295",53,3,-3.18897277574231,"Baranyi"
"296",53,3.5,-3.08213836016122,"Baranyi"
"297",53,4,-2.9820377003007,"Baranyi"
"298",53,4.5,-2.8876955593459,"Baranyi"
"299",53,5,-2.79854889540549,"Baranyi"
"300",53,5.5,-2.71431275885304,"Baranyi"
"301",53,6,-2.63489272233945,"Baranyi"
"302",53,6.5,-2.560321117835,"Baranyi"
"303",53,7,-2.49070554918075,"Baranyi"
"304",53,7.5,-2.42618420301684,"Baranyi"
"305",53,8,-2.36688619203727,"Baranyi"
"306",53,8.5,-2.31289753550908,"Baranyi"
"307",53,9,-2.26423466049584,"Baranyi"
"308",53,9.5,-2.22082750228535,"Baranyi"
"309",53,10,-2.18251348446114,"Baranyi"
"310",53,10.5,-2.14904219518685,"Baranyi"
"311",53,11,-2.12008897493096,"Baranyi"
"312",53,11.5,-2.09527443232095,"Baranyi"
"313",53,12,-2.07418644559838,"Baranyi"
"314",53,12.5,-2.05640151363094,"Baranyi"
"315",53,13,-2.04150316095316,"Baranyi"
"316",53,13.5,-2.02909613857065,"Baranyi"
"317",53,14,-2.0188161042356,"Baranyi"
"318",53,14.5,-2.01033514620636,"Baranyi"
"319",53,15,-2.00336389498015,"Baranyi"
"320",53,15.5,-1.99765109540159,"Baranyi"
"321",53,16,-1.99298146887149,"Baranyi"
"322",53,16.5,-1.98917256208175,"Baranyi"
"323",53,17,-1.98607111504921,"Baranyi"
"324",53,17.5,-1.98354932439458,"Baranyi"
"325",53,18,-1.98150124599286,"Baranyi"
"326",53,18.5,-1.97983947973605,"Baranyi"
"327",53,19,-1.97849220648805,"Baranyi"
"328",53,19.5,-1.97740059850933,"Baranyi"
"329",53,20,-1.97651659407416,"Baranyi"
"330",53,20.5,-1.97580100955894,"Baranyi"
"331",53,21,-1.97522195376219,"Baranyi"
"332",53,21.5,-1.9747535064621,"Baranyi"
"333",53,22,-1.97437462395962,"Baranyi"
"334",53,22.5,-1.97406823704565,"Baranyi"
"335",53,23,-1.97382051045343,"Baranyi"
"336",53,23.5,-1.97362023677632,"Baranyi"
"337",53,24,-1.97345834166991,"Baranyi"
"338",53,24.5,-1.97332748071195,"Baranyi"
"339",53,25,-1.97322171146799,"Baranyi"
"340",53,25.5,-1.97313622707742,"Baranyi"
"341",53,26,-1.9730671400435,"Baranyi"
"342",53,26.5,-1.97301130691357,"Baranyi"
"343",53,27,-1.97296618621218,"Baranyi"
"344",53,27.5,-1.97292972338266,"Baranyi"
"345",53,28,-1.97290025764344,"Baranyi"
"346",53,28.5,-1.97287644661175,"Baranyi"
"347",53,29,-1.97285720532317,"Baranyi"
"348",53,29.5,-1.97284165690872,"Baranyi"
"349",53,30,-1.97282909270867,"Baranyi"
"350",53,30.5,-1.97281894002219,"Baranyi"
"351",53,31,-1.97281073603443,"Baranyi"
"352",53,31.5,-1.97280410673961,"Baranyi"
"353",53,32,-1.97279874990436,"Baranyi"
"354",53,32.5,-1.97279442129758,"Baranyi"
"355",53,33,-1.9727909235611,"Baranyi"
"356",53,33.5,-1.9727880972152,"Baranyi"
"357",53,34,-1.97278581338952,"Baranyi"
"358",53,34.5,-1.97278396794873,"Baranyi"
"359",53,35,-1.97278247674527,"Baranyi"
"360",53,35.5,-1.97278127178319,"Baranyi"
"361",53,36,-1.97278029811809,"Baranyi"
"362",53,36.5,-1.97277951135201,"Baranyi"
"363",53,37,-1.97277887560916,"Baranyi"
"364",53,37.5,-1.97277836190011,"Baranyi"
"365",53,38,-1.9727779468,"Baranyi"
"366",53,38.5,-1.97277761138045,"Baranyi"
"367",53,39,-1.97277734034641,"Baranyi"
"368",53,39.5,-1.97277712133877,"Baranyi"
"369",53,40,-1.97277694437082,"Baranyi"
"370",53,40.5,-1.97277680137282,"Baranyi"
"371",53,41,-1.97277668582407,"Baranyi"
"372",53,41.5,-1.97277659245554,"Baranyi"
"373",53,42,-1.97277651700962,"Baranyi"
"374",53,42.5,-1.97277645604596,"Baranyi"
"375",53,43,-1.97277640678461,"Baranyi"
"376",53,43.5,-1.97277636697926,"Baranyi"
"377",53,44,-1.97277633481477,"Baranyi"
"378",53,44.5,-1.97277630882444,"Baranyi"
"379",53,45,-1.97277628782309,"Baranyi"
"380",53,45.5,-1.97277627085308,"Baranyi"
"381",53,46,-1.97277625714055,"Baranyi"
"382",53,46.5,-1.97277624606022,"Baranyi"
"383",53,47,-1.97277623710682,"Baranyi"
"384",53,47.5,-1.97277622987208,"Baranyi"
"385",53,48,-1.97277622402609,"Baranyi"
"386",53,48.5,-1.97277621930227,"Baranyi"
"387",53,49,-1.97277621548521,"Baranyi"
"388",53,49.5,-1.97277621240086,"Baranyi"
"389",53,50,-1.97277620990857,"Baranyi"
"390",53,50.5,-1.97277620789469,"Baranyi"
"391",53,51,-1.97277620626738,"Baranyi"
"392",53,51.5,-1.97277620495245,"Baranyi"
"393",53,52,-1.97277620388992,"Baranyi"
"394",53,52.5,-1.97277620303135,"Baranyi"
"395",53,53,-1.97277620233759,"Baranyi"
"396",53,53.5,-1.972776201777,"Baranyi"
"397",53,54,-1.97277620132402,"Baranyi"
"398",53,54.5,-1.97277620095799,"Baranyi"
"399",53,55,-1.97277620066222,"Baranyi"
"400",53,55.5,-1.97277620042323,"Baranyi"
"401",53,56,-1.97277620023011,"Baranyi"
"402",53,56.5,-1.97277620007407,"Baranyi"
"403",53,57,-1.97277619994797,"Baranyi"
"404",53,57.5,-1.97277619984609,"Baranyi"
"405",53,58,-1.97277619976375,"Baranyi"
"406",53,58.5,-1.97277619969723,"Baranyi"
"407",53,59,-1.97277619964347,"Baranyi"
"408",53,59.5,-1.97277619960003,"Baranyi"
"409",53,60,-1.97277619956493,"Baranyi"
"410",53,60.5,-1.97277619953657,"Baranyi"
"411",53,61,-1.97277619951365,"Baranyi"
"412",53,61.5,-1.97277619949513,"Baranyi"
"413",53,62,-1.97277619948017,"Baranyi"
"414",53,62.5,-1.97277619946808,"Baranyi"
"415",53,63,-1.97277619945831,"Baranyi"
"416",53,63.5,-1.97277619945041,"Baranyi"
"417",53,64,-1.97277619944403,"Baranyi"
"418",53,64.5,-1.97277619943888,"Baranyi"
"419",53,65,-1.97277619943471,"Baranyi"
"420",53,65.5,-1.97277619943135,"Baranyi"
"421",53,66,-1.97277619942863,"Baranyi"
"422",53,66.5,-1.97277619942643,"Baranyi"
"423",53,67,-1.97277619942466,"Baranyi"
"424",53,67.5,-1.97277619942322,"Baranyi"
"425",53,68,-1.97277619942206,"Baranyi"
"426",53,68.5,-1.97277619942112,"Baranyi"
"427",53,69,-1.97277619942037,"Baranyi"
"428",53,69.5,-1.97277619941976,"Baranyi"
"429",53,70,-1.97277619941926,"Baranyi"
"430",53,70.5,-1.97277619941886,"Baranyi"
"431",53,71,-1.97277619941854,"Baranyi"
"432",53,71.5,-1.97277619941828,"Baranyi"
"433",53,72,-1.97277619941807,"Baranyi"
"434",53,72.5,-1.9727761994179,"Baranyi"
"435",53,73,-1.97277619941776,"Baranyi"
"436",53,73.5,-1.97277619941765,"Baranyi"
"437",53,74,-1.97277619941756,"Baranyi"
"438",53,74.5,-1.97277619941749,"Baranyi"
"439",53,75,-1.97277619941743,"Baranyi"
"440",53,75.5,-1.97277619941738,"Baranyi"
"441",53,76,-1.97277619941734,"Baranyi"
"442",53,76.5,-1.97277619941731,"Baranyi"
"443",53,77,-1.97277619941729,"Baranyi"
"444",53,77.5,-1.97277619941727,"Baranyi"
"445",53,78,-1.97277619941725,"Baranyi"
"446",53,78.5,-1.97277619941724,"Baranyi"
"447",53,79,-1.97277619941723,"Baranyi"
"448",53,79.5,-1.97277619941722,"Baranyi"
"449",53,80,-1.97277619941721,"Baranyi"
"450",53,80.5,-1.9727761994172,"Baranyi"
"451",53,81,-1.9727761994172,"Baranyi"
"452",53,81.5,-1.9727761994172,"Baranyi"
"453",53,82,-1.97277619941719,"Baranyi"
"454",53,82.5,-1.97277619941719,"Baranyi"
"455",53,83,-1.97277619941719,"Baranyi"
"456",53,83.5,-1.97277619941719,"Baranyi"
"457",53,84,-1.97277619941719,"Baranyi"
"458",53,84.5,-1.97277619941718,"Baranyi"
"459",53,85,-1.97277619941718,"Baranyi"
"460",53,85.5,-1.97277619941718,"Baranyi"
"461",53,86,-1.97277619941718,"Baranyi"
"462",53,86.5,-1.97277619941718,"Baranyi"
"463",53,87,-1.97277619941718,"Baranyi"
"464",53,87.5,-1.97277619941718,"Baranyi"
"465",53,88,-1.97277619941718,"Baranyi"
"466",53,88.5,-1.97277619941718,"Baranyi"
"467",53,89,-1.97277619941718,"Baranyi"
"468",53,89.5,-1.97277619941718,"Baranyi"
"469",53,90,-1.97277619941718,"Baranyi"
"470",53,90.5,-1.97277619941718,"Baranyi"
"471",53,91,-1.97277619941718,"Baranyi"
"472",53,91.5,-1.97277619941718,"Baranyi"
"473",53,92,-1.97277619941718,"Baranyi"
"474",53,92.5,-1.97277619941718,"Baranyi"
"475",53,93,-1.97277619941718,"Baranyi"
"476",53,93.5,-1.97277619941718,"Baranyi"
"477",53,94,-1.97277619941718,"Baranyi"
"478",53,94.5,-1.97277619941718,"Baranyi"
"479",53,95,-1.97277619941718,"Baranyi"
"480",53,95.5,-1.97277619941718,"Baranyi"
"481",53,96,-1.97277619941718,"Baranyi"
"482",53,96.5,-1.97277619941718,"Baranyi"
"483",53,97,-1.97277619941718,"Baranyi"
"484",53,97.5,-1.97277619941718,"Baranyi"
"485",53,98,-1.97277619941718,"Baranyi"
"486",53,98.5,-1.97277619941718,"Baranyi"
"487",53,99,-1.97277619941718,"Baranyi"
"488",53,99.5,-1.97277619941718,"Baranyi"
"489",53,100,-1.97277619941718,"Baranyi"
"490",53,100.5,-1.97277619941718,"Baranyi"
"491",53,101,-1.97277619941718,"Baranyi"
"492",53,101.5,-1.97277619941718,"Baranyi"
"493",53,102,-1.97277619941718,"Baranyi"
"494",53,102.5,-1.97277619941718,"Baranyi"
"495",53,103,-1.97277619941718,"Baranyi"
"496",53,103.5,-1.97277619941718,"Baranyi"
"497",53,104,-1.97277619941718,"Baranyi"
"498",53,104.5,-1.97277619941718,"Baranyi"
"499",53,105,-1.97277619941718,"Baranyi"
"500",53,105.5,-1.97277619941718,"Baranyi"
"501",53,106,-1.97277619941718,"Baranyi"
"502",53,106.5,-1.97277619941718,"Baranyi"
"503",53,107,-1.97277619941718,"Baranyi"
"504",53,107.5,-1.97277619941718,"Baranyi"
"505",53,108,-1.97277619941718,"Baranyi"
"506",53,108.5,-1.97277619941718,"Baranyi"
"507",53,109,-1.97277619941718,"Baranyi"
"508",53,109.5,-1.97277619941718,"Baranyi"
"509",53,110,-1.97277619941718,"Baranyi"
"510",53,110.5,-1.97277619941718,"Baranyi"
"511",53,111,-1.97277619941718,"Baranyi"
"512",53,111.5,-1.97277619941718,"Baranyi"
"513",53,112,-1.97277619941718,"Baranyi"
"514",53,112.5,-1.97277619941718,"Baranyi"
"515",53,113,-1.97277619941718,"Baranyi"
"516",53,113.5,-1.97277619941718,"Baranyi"
"517",53,114,-1.97277619941718,"Baranyi"
"518",53,114.5,-1.97277619941718,"Baranyi"
"519",53,115,-1.97277619941718,"Baranyi"
"520",53,115.5,-1.97277619941718,"Baranyi"
"521",53,116,-1.97277619941718,"Baranyi"
"522",53,116.5,-1.97277619941718,"Baranyi"
"523",53,117,-1.97277619941718,"Baranyi"
"524",53,117.5,-1.97277619941718,"Baranyi"
"525",53,118,-1.97277619941718,"Baranyi"
"526",53,118.5,-1.97277619941718,"Baranyi"
"527",53,119,-1.97277619941718,"Baranyi"
"528",53,119.5,-1.97277619941718,"Baranyi"
"529",53,120,-1.97277619941718,"Baranyi"
"530",53,120.5,-1.97277619941718,"Baranyi"
"531",53,121,-1.97277619941718,"Baranyi"
"532",53,121.5,-1.97277619941718,"Baranyi"
"533",53,122,-1.97277619941718,"Baranyi"
"534",53,122.5,-1.97277619941718,"Baranyi"
"535",53,123,-1.97277619941718,"Baranyi"
"536",53,123.5,-1.97277619941718,"Baranyi"
"537",53,124,-1.97277619941718,"Baranyi"
"538",53,124.5,-1.97277619941718,"Baranyi"
"539",53,125,-1.97277619941718,"Baranyi"
"540",53,125.5,-1.97277619941718,"Baranyi"
"541",53,126,-1.97277619941718,"Baranyi"
"542",53,126.5,-1.97277619941718,"Baranyi"
"543",53,127,-1.97277619941718,"Baranyi"
"544",53,127.5,-1.97277619941718,"Baranyi"
"545",53,128,-1.97277619941718,"Baranyi"
"546",53,128.5,-1.97277619941718,"Baranyi"
"547",53,129,-1.97277619941718,"Baranyi"
"548",53,129.5,-1.97277619941718,"Baranyi"
"549",53,130,-1.97277619941718,"Baranyi"
"550",53,130.5,-1.97277619941718,"Baranyi"
"551",53,131,-1.97277619941718,"Baranyi"
"552",53,131.5,-1.97277619941718,"Baranyi"
"553",53,132,-1.97277619941718,"Baranyi"
"554",53,132.5,-1.97277619941718,"Baranyi"
"555",53,133,-1.97277619941718,"Baranyi"
"556",53,133.5,-1.97277619941718,"Baranyi"
"557",53,134,-1.97277619941718,"Baranyi"
"558",53,134.5,-1.97277619941718,"Baranyi"
"559",53,135,-1.97277619941718,"Baranyi"
