"","ID","t","LogN","Model"
"671",284,33,8.52234665873976,"Quadratic"
"681",284,33.5,8.58770332847001,"Quadratic"
"691",284,34,8.65074570642868,"Quadratic"
"701",284,34.5,8.71147379261578,"Quadratic"
"711",284,35,8.76988758703131,"Quadratic"
"721",284,35.5,8.82598708967526,"Quadratic"
"731",284,36,8.87977230054764,"Quadratic"
"741",284,36.5,8.93124321964844,"Quadratic"
"751",284,37,8.98039984697768,"Quadratic"
"761",284,37.5,9.02724218253534,"Quadratic"
"771",284,38,9.07177022632142,"Quadratic"
"781",284,38.5,9.11398397833593,"Quadratic"
"791",284,39,9.15388343857887,"Quadratic"
"801",284,39.5,9.19146860705024,"Quadratic"
"811",284,40,9.22673948375003,"Quadratic"
"821",284,40.5,9.25969606867825,"Quadratic"
"831",284,41,9.29033836183489,"Quadratic"
"841",284,41.5,9.31866636321996,"Quadratic"
"851",284,42,9.34468007283346,"Quadratic"
"861",284,42.5,9.36837949067539,"Quadratic"
"871",284,43,9.38976461674574,"Quadratic"
"881",284,43.5,9.40883545104452,"Quadratic"
"891",284,44,9.42559199357172,"Quadratic"
"901",284,44.5,9.44003424432735,"Quadratic"
"911",284,45,9.45216220331141,"Quadratic"
"921",284,45.5,9.4619758705239,"Quadratic"
"931",284,46,9.46947524596481,"Quadratic"
"941",284,46.5,9.47466032963414,"Quadratic"
"951",284,47,9.47753112153191,"Quadratic"
"961",284,47.5,9.4780876216581,"Quadratic"
"971",284,48,9.47632983001272,"Quadratic"
"981",284,48.5,9.47225774659576,"Quadratic"
"991",284,49,9.46587137140723,"Quadratic"
"1001",284,49.5,9.45717070444713,"Quadratic"
"1011",284,50,9.44615574571545,"Quadratic"
"1021",284,50.5,9.43282649521221,"Quadratic"
"1031",284,51,9.41718295293738,"Quadratic"
"1041",284,51.5,9.39922511889099,"Quadratic"
"1051",284,52,9.37895299307302,"Quadratic"
"1061",284,52.5,9.35636657548347,"Quadratic"
"1071",284,53,9.33146586612236,"Quadratic"
"1081",284,53.5,9.30425086498967,"Quadratic"
"1091",284,54,9.2747215720854,"Quadratic"
"1101",284,54.5,9.24287798740957,"Quadratic"
"1111",284,55,9.20872011096216,"Quadratic"
"1121",284,55.5,9.17224794274317,"Quadratic"
"1131",284,56,9.13346148275262,"Quadratic"
"118",284,0,-0.520068365234502,"Polynomial"
"212",284,0.5,-0.34140903087925,"Polynomial"
"312",284,1,-0.163238064520488,"Polynomial"
"412",284,1.5,0.0144104162494814,"Polynomial"
"512",284,2,0.191502293838359,"Polynomial"
"612",284,2.5,0.368003450653842,"Polynomial"
"712",284,3,0.543879769103631,"Polynomial"
"812",284,3.5,0.719097131595428,"Polynomial"
"912",284,4,0.89362142053693,"Polynomial"
"1012",284,4.5,1.06741851833584,"Polynomial"
"119",284,5,1.24045430739985,"Polynomial"
"122",284,5.5,1.41269467013666,"Polynomial"
"132",284,6,1.58410548895398,"Polynomial"
"142",284,6.5,1.7546526462595,"Polynomial"
"152",284,7,1.92430202446092,"Polynomial"
"162",284,7.5,2.09301950596595,"Polynomial"
"172",284,8,2.26077097318227,"Polynomial"
"182",284,8.5,2.4275223085176,"Polynomial"
"192",284,9,2.59323939437963,"Polynomial"
"202",284,9.5,2.75788811317605,"Polynomial"
"213",284,10,2.92143434731458,"Polynomial"
"222",284,10.5,3.0838439792029,"Polynomial"
"232",284,11,3.24508289124872,"Polynomial"
"242",284,11.5,3.40511696585974,"Polynomial"
"252",284,12,3.56391208544366,"Polynomial"
"262",284,12.5,3.72143413240817,"Polynomial"
"272",284,13,3.87764898916098,"Polynomial"
"282",284,13.5,4.03252253810979,"Polynomial"
"292",284,14,4.18602066166229,"Polynomial"
"302",284,14.5,4.33810924222618,"Polynomial"
"313",284,15,4.48875416220917,"Polynomial"
"322",284,15.5,4.63792130401895,"Polynomial"
"332",284,16,4.78557655006323,"Polynomial"
"342",284,16.5,4.93168578274969,"Polynomial"
"352",284,17,5.07621488448605,"Polynomial"
"362",284,17.5,5.21912973768,"Polynomial"
"372",284,18,5.36039622473924,"Polynomial"
"382",284,18.5,5.49998022807148,"Polynomial"
"392",284,19,5.6378476300844,"Polynomial"
"402",284,19.5,5.77396431318571,"Polynomial"
"413",284,20,5.90829615978311,"Polynomial"
"422",284,20.5,6.04080905228429,"Polynomial"
"432",284,21,6.17146887309697,"Polynomial"
"442",284,21.5,6.30024150462883,"Polynomial"
"452",284,22,6.42709282928758,"Polynomial"
"462",284,22.5,6.55198872948092,"Polynomial"
"472",284,23,6.67489508761654,"Polynomial"
"482",284,23.5,6.79577778610214,"Polynomial"
"492",284,24,6.91460270734543,"Polynomial"
"502",284,24.5,7.03133573375411,"Polynomial"
"513",284,25,7.14594274773587,"Polynomial"
"522",284,25.5,7.25838963169841,"Polynomial"
"532",284,26,7.36864226804943,"Polynomial"
"542",284,26.5,7.47666653919664,"Polynomial"
"552",284,27,7.58242832754772,"Polynomial"
"562",284,27.5,7.68589351551039,"Polynomial"
"572",284,28,7.78702798549234,"Polynomial"
"582",284,28.5,7.88579761990127,"Polynomial"
"592",284,29,7.98216830114488,"Polynomial"
"602",284,29.5,8.07610591163087,"Polynomial"
"613",284,30,8.16757633376693,"Polynomial"
"622",284,30.5,8.25654544996077,"Polynomial"
"632",284,31,8.34297914262009,"Polynomial"
"642",284,31.5,8.42684329415259,"Polynomial"
"652",284,32,8.50810378696596,"Polynomial"
"662",284,32.5,8.58672650346791,"Polynomial"
"672",284,33,8.66267732606614,"Polynomial"
"682",284,33.5,8.73592213716834,"Polynomial"
"692",284,34,8.80642681918221,"Polynomial"
"702",284,34.5,8.87415725451546,"Polynomial"
"713",284,35,8.93907932557578,"Polynomial"
"722",284,35.5,9.00115891477087,"Polynomial"
"732",284,36,9.06036190450844,"Polynomial"
"742",284,36.5,9.11665417719617,"Polynomial"
"752",284,37,9.17000161524178,"Polynomial"
"762",284,37.5,9.22037010105296,"Polynomial"
"772",284,38,9.26772551703741,"Polynomial"
"782",284,38.5,9.31203374560283,"Polynomial"
"792",284,39,9.35326066915691,"Polynomial"
"802",284,39.5,9.39137217010737,"Polynomial"
"813",284,40,9.42633413086189,"Polynomial"
"822",284,40.5,9.45811243382818,"Polynomial"
"832",284,41,9.48667296141394,"Polynomial"
"842",284,41.5,9.51198159602686,"Polynomial"
"852",284,42,9.53400422007466,"Polynomial"
"862",284,42.5,9.55270671596501,"Polynomial"
"872",284,43,9.56805496610563,"Polynomial"
"882",284,43.5,9.58001485290422,"Polynomial"
"892",284,44,9.58855225876847,"Polynomial"
"902",284,44.5,9.59363306610608,"Polynomial"
"913",284,45,9.59522315732475,"Polynomial"
"922",284,45.5,9.59328841483219,"Polynomial"
"932",284,46,9.58779472103609,"Polynomial"
"942",284,46.5,9.57870795834415,"Polynomial"
"952",284,47,9.56599400916407,"Polynomial"
"962",284,47.5,9.54961875590355,"Polynomial"
"972",284,48,9.52954808097029,"Polynomial"
"982",284,48.5,9.50574786677199,"Polynomial"
"992",284,49,9.47818399571635,"Polynomial"
"1002",284,49.5,9.44682235021106,"Polynomial"
"1013",284,50,9.41162881266384,"Polynomial"
"1022",284,50.5,9.37256926548237,"Polynomial"
"1032",284,51,9.32960959107436,"Polynomial"
"1042",284,51.5,9.2827156718475,"Polynomial"
"1052",284,52,9.2318533902095,"Polynomial"
"1062",284,52.5,9.17698862856805,"Polynomial"
"1072",284,53,9.11808726933086,"Polynomial"
"1082",284,53.5,9.05511519490562,"Polynomial"
"1092",284,54,8.98803828770004,"Polynomial"
"1102",284,54.5,8.91682243012181,"Polynomial"
"1112",284,55,8.84143350457863,"Polynomial"
"1122",284,55.5,8.7618373934782,"Polynomial"
"1132",284,56,8.67799997922823,"Polynomial"
"120",284,0,1.28549207783147,"Linear"
"214",284,0.5,1.38220184915824,"Linear"
"314",284,1,1.47891162048502,"Linear"
"414",284,1.5,1.57562139181179,"Linear"
"514",284,2,1.67233116313857,"Linear"
"614",284,2.5,1.76904093446534,"Linear"
"714",284,3,1.86575070579212,"Linear"
"814",284,3.5,1.96246047711889,"Linear"
"914",284,4,2.05917024844567,"Linear"
"1014",284,4.5,2.15588001977244,"Linear"
"1110",284,5,2.25258979109922,"Linear"
"123",284,5.5,2.34929956242599,"Linear"
"133",284,6,2.44600933375277,"Linear"
"143",284,6.5,2.54271910507954,"Linear"
"153",284,7,2.63942887640632,"Linear"
"163",284,7.5,2.73613864773309,"Linear"
"173",284,8,2.83284841905987,"Linear"
"183",284,8.5,2.92955819038664,"Linear"
"193",284,9,3.02626796171341,"Linear"
"203",284,9.5,3.12297773304019,"Linear"
"215",284,10,3.21968750436696,"Linear"
"223",284,10.5,3.31639727569374,"Linear"
"233",284,11,3.41310704702051,"Linear"
"243",284,11.5,3.50981681834729,"Linear"
"253",284,12,3.60652658967406,"Linear"
"263",284,12.5,3.70323636100084,"Linear"
"273",284,13,3.79994613232761,"Linear"
"283",284,13.5,3.89665590365439,"Linear"
"293",284,14,3.99336567498116,"Linear"
"303",284,14.5,4.09007544630794,"Linear"
"315",284,15,4.18678521763471,"Linear"
"323",284,15.5,4.28349498896149,"Linear"
"333",284,16,4.38020476028826,"Linear"
"343",284,16.5,4.47691453161504,"Linear"
"353",284,17,4.57362430294181,"Linear"
"363",284,17.5,4.67033407426859,"Linear"
"373",284,18,4.76704384559536,"Linear"
"383",284,18.5,4.86375361692214,"Linear"
"393",284,19,4.96046338824891,"Linear"
"403",284,19.5,5.05717315957569,"Linear"
"415",284,20,5.15388293090246,"Linear"
"423",284,20.5,5.25059270222924,"Linear"
"433",284,21,5.34730247355601,"Linear"
"443",284,21.5,5.44401224488279,"Linear"
"453",284,22,5.54072201620956,"Linear"
"463",284,22.5,5.63743178753634,"Linear"
"473",284,23,5.73414155886311,"Linear"
"483",284,23.5,5.83085133018989,"Linear"
"493",284,24,5.92756110151666,"Linear"
"503",284,24.5,6.02427087284344,"Linear"
"515",284,25,6.12098064417021,"Linear"
"523",284,25.5,6.21769041549699,"Linear"
"533",284,26,6.31440018682376,"Linear"
"543",284,26.5,6.41110995815054,"Linear"
"553",284,27,6.50781972947731,"Linear"
"563",284,27.5,6.60452950080408,"Linear"
"573",284,28,6.70123927213086,"Linear"
"583",284,28.5,6.79794904345763,"Linear"
"593",284,29,6.89465881478441,"Linear"
"603",284,29.5,6.99136858611118,"Linear"
"615",284,30,7.08807835743796,"Linear"
"623",284,30.5,7.18478812876473,"Linear"
"633",284,31,7.28149790009151,"Linear"
"643",284,31.5,7.37820767141828,"Linear"
"653",284,32,7.47491744274506,"Linear"
"663",284,32.5,7.57162721407183,"Linear"
"673",284,33,7.66833698539861,"Linear"
"683",284,33.5,7.76504675672538,"Linear"
"693",284,34,7.86175652805216,"Linear"
"703",284,34.5,7.95846629937893,"Linear"
"715",284,35,8.05517607070571,"Linear"
"723",284,35.5,8.15188584203248,"Linear"
"733",284,36,8.24859561335926,"Linear"
"743",284,36.5,8.34530538468603,"Linear"
"753",284,37,8.44201515601281,"Linear"
"763",284,37.5,8.53872492733958,"Linear"
"773",284,38,8.63543469866636,"Linear"
"783",284,38.5,8.73214446999313,"Linear"
"793",284,39,8.82885424131991,"Linear"
"803",284,39.5,8.92556401264668,"Linear"
"815",284,40,9.02227378397346,"Linear"
"823",284,40.5,9.11898355530023,"Linear"
"833",284,41,9.21569332662701,"Linear"
"843",284,41.5,9.31240309795378,"Linear"
"853",284,42,9.40911286928056,"Linear"
"863",284,42.5,9.50582264060733,"Linear"
"873",284,43,9.60253241193411,"Linear"
"883",284,43.5,9.69924218326088,"Linear"
"893",284,44,9.79595195458766,"Linear"
"903",284,44.5,9.89266172591443,"Linear"
"915",284,45,9.9893714972412,"Linear"
"923",284,45.5,10.086081268568,"Linear"
"933",284,46,10.1827910398948,"Linear"
"943",284,46.5,10.2795008112215,"Linear"
"953",284,47,10.3762105825483,"Linear"
"963",284,47.5,10.4729203538751,"Linear"
"973",284,48,10.5696301252019,"Linear"
"983",284,48.5,10.6663398965286,"Linear"
"993",284,49,10.7630496678554,"Linear"
"1003",284,49.5,10.8597594391822,"Linear"
"1015",284,50,10.956469210509,"Linear"
"1023",284,50.5,11.0531789818357,"Linear"
"1033",284,51,11.1498887531625,"Linear"
"1043",284,51.5,11.2465985244893,"Linear"
"1053",284,52,11.3433082958161,"Linear"
"1063",284,52.5,11.4400180671428,"Linear"
"1073",284,53,11.5367278384696,"Linear"
"1083",284,53.5,11.6334376097964,"Linear"
"1093",284,54,11.7301473811232,"Linear"
"1103",284,54.5,11.8268571524499,"Linear"
"1113",284,55,11.9235669237767,"Linear"
"1123",284,55.5,12.0202766951035,"Linear"
"1133",284,56,12.1169864664303,"Linear"
