"","ID","t","LogN","Model"
"57",67,28,-1.37216400061575,"Gompertz"
"58",67,28.5,-1.36961206772423,"Gompertz"
"59",67,29,-1.36727376170606,"Gompertz"
"60",67,29.5,-1.36513120218626,"Gompertz"
"61",67,30,-1.36316800492565,"Gompertz"
"62",67,30.5,-1.36136915670195,"Gompertz"
"63",67,31,-1.359720900643,"Gompertz"
"64",67,31.5,-1.35821063114108,"Gompertz"
"65",67,32,-1.35682679754885,"Gompertz"
"66",67,32.5,-1.3555588159247,"Gompertz"
"67",67,33,-1.35439698815568,"Gompertz"
"68",67,33.5,-1.35333242784196,"Gompertz"
"69",67,34,-1.35235699237856,"Gompertz"
"70",67,34.5,-1.35146322071679,"Gompertz"
"71",67,35,-1.35064427633068,"Gompertz"
"72",67,35.5,-1.34989389495385,"Gompertz"
"73",67,36,-1.34920633668807,"Gompertz"
"74",67,36.5,-1.34857634211806,"Gompertz"
"75",67,37,-1.34799909209781,"Gompertz"
"76",67,37.5,-1.34747017090137,"Gompertz"
"77",67,38,-1.34698553245684,"Gompertz"
"78",67,38.5,-1.34654146940574,"Gompertz"
"79",67,39,-1.34613458475152,"Gompertz"
"80",67,39.5,-1.3457617658805,"Gompertz"
"81",67,40,-1.34542016075707,"Gompertz"
"82",67,40.5,-1.34510715611103,"Gompertz"
"83",67,41,-1.34482035745046,"Gompertz"
"84",67,41.5,-1.34455757074753,"Gompertz"
"85",67,42,-1.34431678565716,"Gompertz"
"86",67,42.5,-1.34409616014017,"Gompertz"
"87",67,43,-1.34389400637372,"Gompertz"
"88",67,43.5,-1.34370877784085,"Gompertz"
"89",67,44,-1.343539057501,"Gompertz"
"90",67,44.5,-1.34338354695052,"Gompertz"
"91",67,45,-1.34324105649065,"Gompertz"
"92",67,45.5,-1.34311049602692,"Gompertz"
"93",67,46,-1.3429908667303,"Gompertz"
"94",67,46.5,-1.3428812533966,"Gompertz"
"95",67,47,-1.34278081744529,"Gompertz"
"96",67,47.5,-1.3426887905045,"Gompertz"
"97",67,48,-1.34260446853315,"Gompertz"
"98",67,48.5,-1.34252720643508,"Gompertz"
"99",67,49,-1.34245641312395,"Gompertz"
"100",67,49.5,-1.34239154700163,"Gompertz"
"101",67,50,-1.3423321118147,"Gompertz"
"102",67,50.5,-1.34227765285823,"Gompertz"
"103",67,51,-1.34222775349721,"Gompertz"
"104",67,51.5,-1.34218203197909,"Gompertz"
"105",67,52,-1.34214013851346,"Gompertz"
"106",67,52.5,-1.34210175259594,"Gompertz"
"107",67,53,-1.34206658055629,"Gompertz"
"108",67,53.5,-1.34203435331182,"Gompertz"
"109",67,54,-1.3420048243087,"Gompertz"
"110",67,54.5,-1.34197776763583,"Gompertz"
"111",67,55,-1.34195297629651,"Gompertz"
"112",67,55.5,-1.34193026062485,"Gompertz"
"113",67,56,-1.34190944683476,"Gompertz"
"114",67,56.5,-1.34189037569041,"Gompertz"
"115",67,57,-1.34187290128804,"Gompertz"
"116",67,57.5,-1.34185688993975,"Gompertz"
"117",67,58,-1.34184221915058,"Gompertz"
"118",67,58.5,-1.34182877668158,"Gompertz"
"119",67,59,-1.3418164596911,"Gompertz"
"120",67,59.5,-1.34180517394779,"Gompertz"
"121",67,60,-1.34179483311001,"Gompertz"
"122",67,60.5,-1.34178535806501,"Gompertz"
"123",67,61,-1.3417766763238,"Gompertz"
"124",67,61.5,-1.34176872146662,"Gompertz"
"125",67,62,-1.34176143263471,"Gompertz"
"126",67,62.5,-1.34175475406468,"Gompertz"
"127",67,63,-1.34174863466203,"Gompertz"
"128",67,63.5,-1.34174302761011,"Gompertz"
"129",67,64,-1.34173789001213,"Gompertz"
"130",67,64.5,-1.34173318256271,"Gompertz"
"131",67,65,-1.34172886924745,"Gompertz"
"132",67,65.5,-1.34172491706718,"Gompertz"
"133",67,66,-1.34172129578573,"Gompertz"
"134",67,66.5,-1.34171797769832,"Gompertz"
"135",67,67,-1.34171493741988,"Gompertz"
"136",67,67.5,-1.3417121516907,"Gompertz"
"137",67,68,-1.34170959919845,"Gompertz"
"138",67,68.5,-1.34170726041523,"Gompertz"
"139",67,69,-1.34170511744813,"Gompertz"
"140",67,69.5,-1.34170315390233,"Gompertz"
"141",67,70,-1.34170135475566,"Gompertz"
"142",67,70.5,-1.34169970624367,"Gompertz"
"143",67,71,-1.34169819575442,"Gompertz"
"144",67,71.5,-1.34169681173185,"Gompertz"
"145",67,72,-1.34169554358746,"Gompertz"
"146",67,72.5,-1.34169438161928,"Gompertz"
"147",67,73,-1.34169331693761,"Gompertz"
"148",67,73.5,-1.34169234139713,"Gompertz"
"149",67,74,-1.3416914475344,"Gompertz"
"150",67,74.5,-1.34169062851089,"Gompertz"
"151",67,75,-1.34168987806066,"Gompertz"
"152",67,75.5,-1.34168919044237,"Gompertz"
"153",67,76,-1.34168856039534,"Gompertz"
"154",67,76.5,-1.34168798309943,"Gompertz"
"155",67,77,-1.34168745413797,"Gompertz"
"156",67,77.5,-1.34168696946415,"Gompertz"
"157",67,78,-1.34168652536999,"Gompertz"
"158",67,78.5,-1.34168611845789,"Gompertz"
"159",67,79,-1.34168574561477,"Gompertz"
"160",67,79.5,-1.34168540398815,"Gompertz"
"161",67,80,-1.34168509096449,"Gompertz"
"162",67,80.5,-1.34168480414891,"Gompertz"
"163",67,81,-1.34168454134715,"Gompertz"
"164",67,81.5,-1.34168430054862,"Gompertz"
"165",67,82,-1.34168407991115,"Gompertz"
"166",67,82.5,-1.34168387774668,"Gompertz"
"167",67,83,-1.34168369250855,"Gompertz"
"168",67,83.5,-1.34168352277959,"Gompertz"
"169",67,84,-1.34168336726131,"Gompertz"
"170",67,84.5,-1.3416832247639,"Gompertz"
"171",67,85,-1.34168309419718,"Gompertz"
"172",67,85.5,-1.34168297456225,"Gompertz"
"173",67,86,-1.34168286494381,"Gompertz"
"174",67,86.5,-1.34168276450325,"Gompertz"
"175",67,87,-1.34168267247216,"Gompertz"
"176",67,87.5,-1.34168258814643,"Gompertz"
"177",67,88,-1.34168251088093,"Gompertz"
"178",67,88.5,-1.34168244008453,"Gompertz"
"179",67,89,-1.34168237521558,"Gompertz"
"180",67,89.5,-1.34168231577783,"Gompertz"
"181",67,90,-1.34168226131658,"Gompertz"
"182",67,90.5,-1.3416822114151,"Gompertz"
"183",67,91,-1.34168216569168,"Gompertz"
"184",67,91.5,-1.34168212379646,"Gompertz"
"185",67,92,-1.34168208540896,"Gompertz"
"186",67,92.5,-1.34168205023548,"Gompertz"
"187",67,93,-1.34168201800691,"Gompertz"
"188",67,93.5,-1.34168198847669,"Gompertz"
"189",67,94,-1.34168196141891,"Gompertz"
"190",67,94.5,-1.34168193662657,"Gompertz"
"191",67,95,-1.34168191391001,"Gompertz"
"192",67,95.5,-1.34168189309537,"Gompertz"
"193",67,96,-1.34168187402346,"Gompertz"
"194",67,96.5,-1.34168185654835,"Gompertz"
"195",67,97,-1.34168184053635,"Gompertz"
"196",67,97.5,-1.34168182586498,"Gompertz"
"197",67,98,-1.341681812422,"Gompertz"
"198",67,98.5,-1.34168180010451,"Gompertz"
"199",67,99,-1.34168178881833,"Gompertz"
"200",67,99.5,-1.3416817784771,"Gompertz"
"201",67,100,-1.34168176900167,"Gompertz"
"202",67,100.5,-1.34168176031957,"Gompertz"
"203",67,101,-1.34168175236442,"Gompertz"
"204",67,101.5,-1.34168174507531,"Gompertz"
"205",67,102,-1.34168173839646,"Gompertz"
"206",67,102.5,-1.34168173227681,"Gompertz"
"207",67,103,-1.34168172666955,"Gompertz"
"208",67,103.5,-1.34168172153176,"Gompertz"
"209",67,104,-1.34168171682413,"Gompertz"
"210",67,104.5,-1.34168171251062,"Gompertz"
"211",67,105,-1.3416817085583,"Gompertz"
"212",67,105.5,-1.34168170493686,"Gompertz"
"213",67,106,-1.34168170161865,"Gompertz"
"214",67,106.5,-1.34168169857827,"Gompertz"
"215",67,107,-1.34168169579243,"Gompertz"
"216",67,107.5,-1.34168169323985,"Gompertz"
"217",67,108,-1.34168169090097,"Gompertz"
"218",67,108.5,-1.34168168875792,"Gompertz"
"219",67,109,-1.34168168679429,"Gompertz"
"220",67,109.5,-1.34168168499508,"Gompertz"
"221",67,110,-1.34168168334651,"Gompertz"
"222",67,110.5,-1.34168168183595,"Gompertz"
"223",67,111,-1.34168168045187,"Gompertz"
"224",67,111.5,-1.34168167918369,"Gompertz"
"225",67,112,-1.34168167802167,"Gompertz"
"226",67,112.5,-1.34168167695694,"Gompertz"
"227",67,113,-1.34168167598136,"Gompertz"
"228",67,113.5,-1.34168167508747,"Gompertz"
"229",67,114,-1.34168167426841,"Gompertz"
"230",67,114.5,-1.34168167351794,"Gompertz"
"231",67,115,-1.3416816728303,"Gompertz"
"232",67,115.5,-1.34168167220022,"Gompertz"
"233",67,116,-1.34168167162289,"Gompertz"
"234",67,116.5,-1.34168167109391,"Gompertz"
"235",67,117,-1.34168167060923,"Gompertz"
"236",67,117.5,-1.34168167016512,"Gompertz"
"237",67,118,-1.34168166975817,"Gompertz"
"238",67,118.5,-1.34168166938531,"Gompertz"
"239",67,119,-1.34168166904371,"Gompertz"
"240",67,119.5,-1.34168166873064,"Gompertz"
"241",67,120,-1.34168166844384,"Gompertz"
"242",67,120.5,-1.341681668181,"Gompertz"
"243",67,121,-1.34168166794021,"Gompertz"
"244",67,121.5,-1.34168166771957,"Gompertz"
"245",67,122,-1.34168166751741,"Gompertz"
"246",67,122.5,-1.34168166733215,"Gompertz"
"247",67,123,-1.34168166716242,"Gompertz"
"248",67,123.5,-1.3416816670069,"Gompertz"
"249",67,124,-1.34168166686436,"Gompertz"
"250",67,124.5,-1.34168166673382,"Gompertz"
"251",67,125,-1.34168166661416,"Gompertz"
"252",67,125.5,-1.34168166650454,"Gompertz"
"253",67,126,-1.3416816664041,"Gompertz"
"254",67,126.5,-1.34168166631207,"Gompertz"
"255",67,127,-1.34168166622774,"Gompertz"
"256",67,127.5,-1.34168166615046,"Gompertz"
"257",67,128,-1.34168166607967,"Gompertz"
"258",67,128.5,-1.34168166601481,"Gompertz"
"259",67,129,-1.34168166595535,"Gompertz"
"260",67,129.5,-1.34168166590089,"Gompertz"
"261",67,130,-1.34168166585098,"Gompertz"
"262",67,130.5,-1.34168166580525,"Gompertz"
"263",67,131,-1.34168166576336,"Gompertz"
"264",67,131.5,-1.34168166572499,"Gompertz"
"265",67,132,-1.3416816656898,"Gompertz"
"266",67,132.5,-1.34168166565757,"Gompertz"
"267",67,133,-1.34168166562804,"Gompertz"
"268",67,133.5,-1.34168166560099,"Gompertz"
"269",67,134,-1.3416816655762,"Gompertz"
"270",67,134.5,-1.34168166555349,"Gompertz"
"271",67,135,-1.34168166553266,"Gompertz"
"272",67,135.5,-1.34168166551359,"Gompertz"
"273",67,136,-1.34168166549611,"Gompertz"
"274",67,136.5,-1.34168166548011,"Gompertz"
"275",67,137,-1.34168166546544,"Gompertz"
"276",67,137.5,-1.341681665452,"Gompertz"
"277",67,138,-1.34168166543967,"Gompertz"
"278",67,138.5,-1.34168166542838,"Gompertz"
"279",67,139,-1.34168166541804,"Gompertz"
"280",67,139.5,-1.34168166540857,"Gompertz"
"281",67,140,-1.34168166539988,"Gompertz"
"282",67,140.5,-1.34168166539192,"Gompertz"
"283",67,141,-1.34168166538464,"Gompertz"
"284",67,141.5,-1.34168166537796,"Gompertz"
"285",67,142,-1.34168166537182,"Gompertz"
"286",67,142.5,-1.34168166536622,"Gompertz"
"287",67,143,-1.34168166536108,"Gompertz"
"288",67,143.5,-1.34168166535639,"Gompertz"
"289",67,NA,NA,"Baranyi"
"290",67,NA,NA,"Buchanan"
"1100",67,0,-3.41154968120181,"Quadratic"
"291",67,0.5,-3.38415263610119,"Quadratic"
"310",67,1,-3.35690099087115,"Quadratic"
"410",67,1.5,-3.32979474551169,"Quadratic"
"510",67,2,-3.3028339000228,"Quadratic"
"610",67,2.5,-3.27601845440449,"Quadratic"
"710",67,3,-3.24934840865676,"Quadratic"
"810",67,3.5,-3.2228237627796,"Quadratic"
"910",67,4,-3.19644451677301,"Quadratic"
"1010",67,4.5,-3.17021067063701,"Quadratic"
"1110",67,5,-3.14412222437158,"Quadratic"
"1210",67,5.5,-3.11817917797672,"Quadratic"
"1310",67,6,-3.09238153145244,"Quadratic"
"1410",67,6.5,-3.06672928479874,"Quadratic"
"1510",67,7,-3.04122243801561,"Quadratic"
"1610",67,7.5,-3.01586099110306,"Quadratic"
"1710",67,8,-2.99064494406109,"Quadratic"
"1810",67,8.5,-2.96557429688969,"Quadratic"
"1910",67,9,-2.94064904958887,"Quadratic"
"2010",67,9.5,-2.91586920215862,"Quadratic"
"2110",67,10,-2.89123475459895,"Quadratic"
"2210",67,10.5,-2.86674570690986,"Quadratic"
"2310",67,11,-2.84240205909134,"Quadratic"
"2410",67,11.5,-2.81820381114339,"Quadratic"
"2510",67,12,-2.79415096306603,"Quadratic"
"2610",67,12.5,-2.77024351485924,"Quadratic"
"2710",67,13,-2.74648146652302,"Quadratic"
"2810",67,13.5,-2.72286481805739,"Quadratic"
"292",67,14,-2.69939356946232,"Quadratic"
"301",67,14.5,-2.67606772073784,"Quadratic"
"311",67,15,-2.65288727188393,"Quadratic"
"321",67,15.5,-2.6298522229006,"Quadratic"
"331",67,16,-2.60696257378784,"Quadratic"
"341",67,16.5,-2.58421832454566,"Quadratic"
"351",67,17,-2.56161947517405,"Quadratic"
"361",67,17.5,-2.53916602567302,"Quadratic"
"371",67,18,-2.51685797604257,"Quadratic"
"381",67,18.5,-2.49469532628269,"Quadratic"
"391",67,19,-2.47267807639339,"Quadratic"
"401",67,19.5,-2.45080622637466,"Quadratic"
"411",67,20,-2.42907977622651,"Quadratic"
"421",67,20.5,-2.40749872594894,"Quadratic"
"431",67,21,-2.38606307554194,"Quadratic"
"441",67,21.5,-2.36477282500552,"Quadratic"
"451",67,22,-2.34362797433968,"Quadratic"
"461",67,22.5,-2.32262852354441,"Quadratic"
"471",67,23,-2.30177447261972,"Quadratic"
"481",67,23.5,-2.2810658215656,"Quadratic"
"491",67,24,-2.26050257038206,"Quadratic"
"501",67,24.5,-2.24008471906909,"Quadratic"
"511",67,25,-2.2198122676267,"Quadratic"
"521",67,25.5,-2.19968521605489,"Quadratic"
"531",67,26,-2.17970356435366,"Quadratic"
"541",67,26.5,-2.159867312523,"Quadratic"
"551",67,27,-2.14017646056291,"Quadratic"
"561",67,27.5,-2.1206310084734,"Quadratic"
"571",67,28,-2.10123095625447,"Quadratic"
"581",67,28.5,-2.08197630390611,"Quadratic"
"591",67,29,-2.06286705142833,"Quadratic"
"601",67,29.5,-2.04390319882113,"Quadratic"
"611",67,30,-2.0250847460845,"Quadratic"
"621",67,30.5,-2.00641169321845,"Quadratic"
"631",67,31,-1.98788404022297,"Quadratic"
"641",67,31.5,-1.96950178709807,"Quadratic"
"651",67,32,-1.95126493384375,"Quadratic"
"661",67,32.5,-1.93317348046,"Quadratic"
"671",67,33,-1.91522742694683,"Quadratic"
"681",67,33.5,-1.89742677330424,"Quadratic"
"691",67,34,-1.87977151953222,"Quadratic"
"701",67,34.5,-1.86226166563077,"Quadratic"
"711",67,35,-1.8448972115999,"Quadratic"
"721",67,35.5,-1.82767815743961,"Quadratic"
"731",67,36,-1.8106045031499,"Quadratic"
"741",67,36.5,-1.79367624873076,"Quadratic"
"751",67,37,-1.7768933941822,"Quadratic"
"761",67,37.5,-1.76025593950421,"Quadratic"
"771",67,38,-1.7437638846968,"Quadratic"
"781",67,38.5,-1.72741722975996,"Quadratic"
"791",67,39,-1.7112159746937,"Quadratic"
"801",67,39.5,-1.69516011949802,"Quadratic"
"811",67,40,-1.67924966417291,"Quadratic"
"821",67,40.5,-1.66348460871838,"Quadratic"
"831",67,41,-1.64786495313443,"Quadratic"
"841",67,41.5,-1.63239069742105,"Quadratic"
"851",67,42,-1.61706184157825,"Quadratic"
"861",67,42.5,-1.60187838560602,"Quadratic"
"871",67,43,-1.58684032950437,"Quadratic"
"881",67,43.5,-1.57194767327329,"Quadratic"
"891",67,44,-1.5572004169128,"Quadratic"
"901",67,44.5,-1.54259856042287,"Quadratic"
"911",67,45,-1.52814210380353,"Quadratic"
"921",67,45.5,-1.51383104705476,"Quadratic"
"931",67,46,-1.49966539017656,"Quadratic"
"941",67,46.5,-1.48564513316895,"Quadratic"
"951",67,47,-1.4717702760319,"Quadratic"
"961",67,47.5,-1.45804081876544,"Quadratic"
"971",67,48,-1.44445676136955,"Quadratic"
"981",67,48.5,-1.43101810384423,"Quadratic"
"991",67,49,-1.4177248461895,"Quadratic"
"1001",67,49.5,-1.40457698840533,"Quadratic"
"1011",67,50,-1.39157453049175,"Quadratic"
"1021",67,50.5,-1.37871747244874,"Quadratic"
"1031",67,51,-1.36600581427631,"Quadratic"
"1041",67,51.5,-1.35343955597445,"Quadratic"
"1051",67,52,-1.34101869754317,"Quadratic"
"1061",67,52.5,-1.32874323898246,"Quadratic"
"1071",67,53,-1.31661318029233,"Quadratic"
"1081",67,53.5,-1.30462852147278,"Quadratic"
"1091",67,54,-1.2927892625238,"Quadratic"
"1101",67,54.5,-1.2810954034454,"Quadratic"
"1111",67,55,-1.26954694423757,"Quadratic"
"1121",67,55.5,-1.25814388490033,"Quadratic"
"1131",67,56,-1.24688622543365,"Quadratic"
"1141",67,56.5,-1.23577396583756,"Quadratic"
"1151",67,57,-1.22480710611203,"Quadratic"
"1161",67,57.5,-1.21398564625709,"Quadratic"
"1171",67,58,-1.20330958627272,"Quadratic"
"1181",67,58.5,-1.19277892615893,"Quadratic"
"1191",67,59,-1.18239366591571,"Quadratic"
"1201",67,59.5,-1.17215380554307,"Quadratic"
"1211",67,60,-1.16205934504101,"Quadratic"
"1221",67,60.5,-1.15211028440952,"Quadratic"
"1231",67,61,-1.14230662364861,"Quadratic"
"1241",67,61.5,-1.13264836275827,"Quadratic"
"1251",67,62,-1.12313550173851,"Quadratic"
"1261",67,62.5,-1.11376804058933,"Quadratic"
"1271",67,63,-1.10454597931072,"Quadratic"
"1281",67,63.5,-1.09546931790269,"Quadratic"
"1291",67,64,-1.08653805636523,"Quadratic"
"1301",67,64.5,-1.07775219469835,"Quadratic"
"1311",67,65,-1.06911173290204,"Quadratic"
"1321",67,65.5,-1.06061667097632,"Quadratic"
"1331",67,66,-1.05226700892117,"Quadratic"
"1341",67,66.5,-1.04406274673659,"Quadratic"
"1351",67,67,-1.03600388442259,"Quadratic"
"1361",67,67.5,-1.02809042197917,"Quadratic"
"1371",67,68,-1.02032235940632,"Quadratic"
"1381",67,68.5,-1.01269969670405,"Quadratic"
"1391",67,69,-1.00522243387235,"Quadratic"
"1401",67,69.5,-0.997890570911232,"Quadratic"
"1411",67,70,-0.990704107820689,"Quadratic"
"1421",67,70.5,-0.983663044600722,"Quadratic"
"1431",67,71,-0.976767381251331,"Quadratic"
"1441",67,71.5,-0.970017117772515,"Quadratic"
"1451",67,72,-0.963412254164276,"Quadratic"
"1461",67,72.5,-0.956952790426613,"Quadratic"
"1471",67,73,-0.950638726559526,"Quadratic"
"1481",67,73.5,-0.944470062563015,"Quadratic"
"1491",67,74,-0.93844679843708,"Quadratic"
"1501",67,74.5,-0.932568934181722,"Quadratic"
"1511",67,75,-0.926836469796939,"Quadratic"
"1521",67,75.5,-0.921249405282732,"Quadratic"
"1531",67,76,-0.915807740639101,"Quadratic"
"1541",67,76.5,-0.910511475866047,"Quadratic"
"1551",67,77,-0.905360610963568,"Quadratic"
"1561",67,77.5,-0.900355145931666,"Quadratic"
"1571",67,78,-0.89549508077034,"Quadratic"
"1581",67,78.5,-0.890780415479589,"Quadratic"
"1591",67,79,-0.886211150059415,"Quadratic"
"1601",67,79.5,-0.881787284509817,"Quadratic"
"1611",67,80,-0.877508818830794,"Quadratic"
"1621",67,80.5,-0.873375753022348,"Quadratic"
"1631",67,81,-0.869388087084478,"Quadratic"
"1641",67,81.5,-0.865545821017184,"Quadratic"
"1651",67,82,-0.861848954820467,"Quadratic"
"1661",67,82.5,-0.858297488494325,"Quadratic"
"1671",67,83,-0.854891422038759,"Quadratic"
"1681",67,83.5,-0.851630755453769,"Quadratic"
"1691",67,84,-0.848515488739355,"Quadratic"
"1701",67,84.5,-0.845545621895518,"Quadratic"
"1711",67,85,-0.842721154922256,"Quadratic"
"1721",67,85.5,-0.840042087819571,"Quadratic"
"1731",67,86,-0.837508420587461,"Quadratic"
"1741",67,86.5,-0.835120153225928,"Quadratic"
"1751",67,87,-0.832877285734971,"Quadratic"
"1761",67,87.5,-0.830779818114589,"Quadratic"
"1771",67,88,-0.828827750364784,"Quadratic"
"1781",67,88.5,-0.827021082485555,"Quadratic"
"1791",67,89,-0.825359814476902,"Quadratic"
"1801",67,89.5,-0.823843946338825,"Quadratic"
"1811",67,90,-0.822473478071324,"Quadratic"
"1821",67,90.5,-0.821248409674399,"Quadratic"
"1831",67,91,-0.82016874114805,"Quadratic"
"1841",67,91.5,-0.819234472492277,"Quadratic"
"1851",67,92,-0.81844560370708,"Quadratic"
"1861",67,92.5,-0.817802134792459,"Quadratic"
"1871",67,93,-0.817304065748415,"Quadratic"
"1881",67,93.5,-0.816951396574946,"Quadratic"
"1891",67,94,-0.816744127272054,"Quadratic"
"1901",67,94.5,-0.816682257839737,"Quadratic"
"1911",67,95,-0.816765788277997,"Quadratic"
"1921",67,95.5,-0.816994718586833,"Quadratic"
"1931",67,96,-0.817369048766244,"Quadratic"
"1941",67,96.5,-0.817888778816232,"Quadratic"
"1951",67,97,-0.818553908736796,"Quadratic"
"1961",67,97.5,-0.819364438527936,"Quadratic"
"1971",67,98,-0.820320368189652,"Quadratic"
"1981",67,98.5,-0.821421697721944,"Quadratic"
"1991",67,99,-0.822668427124812,"Quadratic"
"2001",67,99.5,-0.824060556398256,"Quadratic"
"2011",67,100,-0.825598085542276,"Quadratic"
"2021",67,100.5,-0.827281014556872,"Quadratic"
"2031",67,101,-0.829109343442045,"Quadratic"
"2041",67,101.5,-0.831083072197793,"Quadratic"
"2051",67,102,-0.833202200824118,"Quadratic"
"2061",67,102.5,-0.835466729321018,"Quadratic"
"2071",67,103,-0.837876657688495,"Quadratic"
"2081",67,103.5,-0.840431985926547,"Quadratic"
"2091",67,104,-0.843132714035176,"Quadratic"
"2101",67,104.5,-0.845978842014381,"Quadratic"
"2111",67,105,-0.848970369864161,"Quadratic"
"2121",67,105.5,-0.852107297584518,"Quadratic"
"2131",67,106,-0.855389625175451,"Quadratic"
"2141",67,106.5,-0.85881735263696,"Quadratic"
"2151",67,107,-0.862390479969045,"Quadratic"
"2161",67,107.5,-0.866109007171706,"Quadratic"
"2171",67,108,-0.869972934244943,"Quadratic"
"2181",67,108.5,-0.873982261188756,"Quadratic"
"2191",67,109,-0.878136988003146,"Quadratic"
"2201",67,109.5,-0.882437114688111,"Quadratic"
"2211",67,110,-0.886882641243652,"Quadratic"
"2221",67,110.5,-0.89147356766977,"Quadratic"
"2231",67,111,-0.896209893966463,"Quadratic"
"2241",67,111.5,-0.901091620133733,"Quadratic"
"2251",67,112,-0.906118746171578,"Quadratic"
"2261",67,112.5,-0.91129127208,"Quadratic"
"2271",67,113,-0.916609197858998,"Quadratic"
"2281",67,113.5,-0.922072523508571,"Quadratic"
"2291",67,114,-0.927681249028721,"Quadratic"
"2301",67,114.5,-0.933435374419447,"Quadratic"
"2311",67,115,-0.939334899680749,"Quadratic"
"2321",67,115.5,-0.945379824812627,"Quadratic"
"2331",67,116,-0.951570149815081,"Quadratic"
"2341",67,116.5,-0.957905874688111,"Quadratic"
"2351",67,117,-0.964386999431718,"Quadratic"
"2361",67,117.5,-0.9710135240459,"Quadratic"
"2371",67,118,-0.977785448530658,"Quadratic"
"2381",67,118.5,-0.984702772885993,"Quadratic"
"2391",67,119,-0.991765497111903,"Quadratic"
"2401",67,119.5,-0.99897362120839,"Quadratic"
"2411",67,120,-1.00632714517545,"Quadratic"
"2421",67,120.5,-1.01382606901309,"Quadratic"
"2431",67,121,-1.02147039272131,"Quadratic"
"2441",67,121.5,-1.0292601163001,"Quadratic"
"2451",67,122,-1.03719523974946,"Quadratic"
"2461",67,122.5,-1.04527576306941,"Quadratic"
"2471",67,123,-1.05350168625992,"Quadratic"
"2481",67,123.5,-1.06187300932102,"Quadratic"
"2491",67,124,-1.07038973225269,"Quadratic"
"2501",67,124.5,-1.07905185505494,"Quadratic"
"2511",67,125,-1.08785937772776,"Quadratic"
"2521",67,125.5,-1.09681230027116,"Quadratic"
"2531",67,126,-1.10591062268513,"Quadratic"
"2541",67,126.5,-1.11515434496969,"Quadratic"
"2551",67,127,-1.12454346712481,"Quadratic"
"2561",67,127.5,-1.13407798915052,"Quadratic"
"2571",67,128,-1.1437579110468,"Quadratic"
"2581",67,128.5,-1.15358323281365,"Quadratic"
"2591",67,129,-1.16355395445108,"Quadratic"
"2601",67,129.5,-1.17367007595909,"Quadratic"
"2611",67,130,-1.18393159733768,"Quadratic"
"2621",67,130.5,-1.19433851858683,"Quadratic"
