"","ID","t","LogN","Model"
"80",42,39,-0.306722714845645,"Baranyi"
"81",42,39.5,-0.306722168859589,"Baranyi"
"82",42,40,-0.306721732851528,"Baranyi"
"83",42,40.5,-0.306721384668668,"Baranyi"
"84",42,41,-0.30672110662041,"Baranyi"
"85",42,41.5,-0.306720884579546,"Baranyi"
"86",42,42,-0.306720707264502,"Baranyi"
"87",42,42.5,-0.306720565666142,"Baranyi"
"88",42,43,-0.30672045259004,"Baranyi"
"89",42,43.5,-0.306720362290942,"Baranyi"
"90",42,44,-0.306720290180863,"Baranyi"
"91",42,44.5,-0.306720232595976,"Baranyi"
"92",42,45,-0.306720186610462,"Baranyi"
"93",42,45.5,-0.30672014988785,"Baranyi"
"94",42,46,-0.306720120562305,"Baranyi"
"95",42,46.5,-0.306720097143832,"Baranyi"
"96",42,47,-0.306720078442562,"Baranyi"
"97",42,47.5,-0.306720063508306,"Baranyi"
"98",42,48,-0.306720051582271,"Baranyi"
"99",42,48.5,-0.306720042058509,"Baranyi"
"100",42,49,-0.306720034453126,"Baranyi"
"101",42,49.5,-0.306720028379703,"Baranyi"
"102",42,50,-0.306720023529655,"Baranyi"
"103",42,50.5,-0.306720019656557,"Baranyi"
"104",42,51,-0.30672001656362,"Baranyi"
"105",42,51.5,-0.306720014093697,"Baranyi"
"106",42,52,-0.306720012121292,"Baranyi"
"107",42,52.5,-0.306720010546191,"Baranyi"
"108",42,53,-0.306720009288364,"Baranyi"
"109",42,53.5,-0.306720008283903,"Baranyi"
"110",42,54,-0.30672000748177,"Baranyi"
"111",42,54.5,-0.306720006841213,"Baranyi"
"112",42,55,-0.306720006329683,"Baranyi"
"113",42,55.5,-0.306720005921191,"Baranyi"
"114",42,56,-0.306720005594982,"Baranyi"
"115",42,56.5,-0.306720005334482,"Baranyi"
"116",42,57,-0.306720005126454,"Baranyi"
"117",42,57.5,-0.30672000496033,"Baranyi"
"118",42,58,-0.306720004827668,"Baranyi"
"119",42,58.5,-0.306720004721729,"Baranyi"
"120",42,59,-0.306720004637129,"Baranyi"
"121",42,59.5,-0.30672000456957,"Baranyi"
"122",42,60,-0.306720004515619,"Baranyi"
"123",42,60.5,-0.306720004472536,"Baranyi"
"124",42,61,-0.306720004438131,"Baranyi"
"125",42,61.5,-0.306720004410656,"Baranyi"
"126",42,62,-0.306720004388716,"Baranyi"
"127",42,62.5,-0.306720004371195,"Baranyi"
"128",42,63,-0.306720004357203,"Baranyi"
"129",42,63.5,-0.30672000434603,"Baranyi"
"130",42,64,-0.306720004337107,"Baranyi"
"131",42,64.5,-0.306720004329982,"Baranyi"
"132",42,65,-0.306720004324292,"Baranyi"
"133",42,65.5,-0.306720004319748,"Baranyi"
"134",42,66,-0.306720004316119,"Baranyi"
"135",42,66.5,-0.306720004313221,"Baranyi"
"136",42,67,-0.306720004310907,"Baranyi"
"137",42,67.5,-0.306720004309059,"Baranyi"
"138",42,68,-0.306720004307584,"Baranyi"
"139",42,68.5,-0.306720004306405,"Baranyi"
"140",42,69,-0.306720004305464,"Baranyi"
"141",42,69.5,-0.306720004304713,"Baranyi"
"142",42,70,-0.306720004304113,"Baranyi"
"143",42,70.5,-0.306720004303633,"Baranyi"
"144",42,71,-0.306720004303251,"Baranyi"
"145",42,71.5,-0.306720004302945,"Baranyi"
"146",42,72,-0.306720004302701,"Baranyi"
"147",42,72.5,-0.306720004302506,"Baranyi"
"148",42,73,-0.30672000430235,"Baranyi"
"149",42,73.5,-0.306720004302226,"Baranyi"
"150",42,74,-0.306720004302127,"Baranyi"
"151",42,74.5,-0.306720004302048,"Baranyi"
"152",42,75,-0.306720004301984,"Baranyi"
"153",42,75.5,-0.306720004301934,"Baranyi"
"154",42,76,-0.306720004301893,"Baranyi"
"155",42,76.5,-0.306720004301861,"Baranyi"
"156",42,77,-0.306720004301835,"Baranyi"
"157",42,77.5,-0.306720004301815,"Baranyi"
"158",42,78,-0.306720004301798,"Baranyi"
"159",42,78.5,-0.306720004301785,"Baranyi"
"160",42,79,-0.306720004301775,"Baranyi"
"161",42,79.5,-0.306720004301766,"Baranyi"
"162",42,80,-0.30672000430176,"Baranyi"
"163",42,80.5,-0.306720004301754,"Baranyi"
"164",42,81,-0.30672000430175,"Baranyi"
"165",42,81.5,-0.306720004301747,"Baranyi"
"166",42,82,-0.306720004301744,"Baranyi"
"167",42,82.5,-0.306720004301742,"Baranyi"
"168",42,83,-0.30672000430174,"Baranyi"
"169",42,83.5,-0.306720004301739,"Baranyi"
"170",42,84,-0.306720004301738,"Baranyi"
"171",42,84.5,-0.306720004301737,"Baranyi"
"172",42,85,-0.306720004301736,"Baranyi"
"173",42,85.5,-0.306720004301736,"Baranyi"
"174",42,86,-0.306720004301735,"Baranyi"
"175",42,86.5,-0.306720004301735,"Baranyi"
"176",42,87,-0.306720004301734,"Baranyi"
"177",42,87.5,-0.306720004301734,"Baranyi"
"178",42,88,-0.306720004301734,"Baranyi"
"179",42,88.5,-0.306720004301734,"Baranyi"
"180",42,89,-0.306720004301734,"Baranyi"
"181",42,89.5,-0.306720004301734,"Baranyi"
"182",42,90,-0.306720004301734,"Baranyi"
"183",42,90.5,-0.306720004301734,"Baranyi"
"184",42,91,-0.306720004301733,"Baranyi"
"185",42,91.5,-0.306720004301733,"Baranyi"
"186",42,92,-0.306720004301733,"Baranyi"
"187",42,92.5,-0.306720004301733,"Baranyi"
"188",42,93,-0.306720004301733,"Baranyi"
"189",42,93.5,-0.306720004301733,"Baranyi"
"190",42,94,-0.306720004301733,"Baranyi"
"191",42,94.5,-0.306720004301733,"Baranyi"
"192",42,95,-0.306720004301733,"Baranyi"
"193",42,95.5,-0.306720004301733,"Baranyi"
"194",42,96,-0.306720004301733,"Baranyi"
"195",42,96.5,-0.306720004301733,"Baranyi"
"196",42,97,-0.306720004301733,"Baranyi"
"197",42,97.5,-0.306720004301733,"Baranyi"
"198",42,98,-0.306720004301733,"Baranyi"
"199",42,98.5,-0.306720004301733,"Baranyi"
"200",42,99,-0.306720004301733,"Baranyi"
"201",42,99.5,-0.306720004301733,"Baranyi"
"202",42,100,-0.306720004301733,"Baranyi"
"203",42,100.5,-0.306720004301733,"Baranyi"
"204",42,101,-0.306720004301733,"Baranyi"
"205",42,101.5,-0.306720004301733,"Baranyi"
"206",42,102,-0.306720004301733,"Baranyi"
"207",42,102.5,-0.306720004301733,"Baranyi"
"208",42,103,-0.306720004301733,"Baranyi"
"209",42,103.5,-0.306720004301733,"Baranyi"
"210",42,104,-0.306720004301733,"Baranyi"
"211",42,104.5,-0.306720004301733,"Baranyi"
"212",42,105,-0.306720004301733,"Baranyi"
"213",42,105.5,-0.306720004301733,"Baranyi"
"214",42,106,-0.306720004301733,"Baranyi"
"215",42,106.5,-0.306720004301733,"Baranyi"
"216",42,107,-0.306720004301733,"Baranyi"
"217",42,107.5,-0.306720004301733,"Baranyi"
"218",42,108,-0.306720004301733,"Baranyi"
"219",42,108.5,-0.306720004301733,"Baranyi"
"220",42,109,-0.306720004301733,"Baranyi"
"221",42,109.5,-0.306720004301733,"Baranyi"
"222",42,110,-0.306720004301733,"Baranyi"
"223",42,110.5,-0.306720004301733,"Baranyi"
"224",42,111,-0.306720004301733,"Baranyi"
"225",42,111.5,-0.306720004301733,"Baranyi"
"226",42,112,-0.306720004301733,"Baranyi"
"227",42,112.5,-0.306720004301733,"Baranyi"
"228",42,113,-0.306720004301733,"Baranyi"
"229",42,113.5,-0.306720004301733,"Baranyi"
"230",42,114,-0.306720004301733,"Baranyi"
"231",42,114.5,-0.306720004301733,"Baranyi"
"232",42,115,-0.306720004301733,"Baranyi"
"233",42,115.5,-0.306720004301733,"Baranyi"
"234",42,116,-0.306720004301733,"Baranyi"
"235",42,116.5,-0.306720004301733,"Baranyi"
"236",42,117,-0.306720004301733,"Baranyi"
"237",42,117.5,-0.306720004301733,"Baranyi"
"238",42,118,-0.306720004301733,"Baranyi"
"239",42,118.5,-0.306720004301733,"Baranyi"
"240",42,119,-0.306720004301733,"Baranyi"
"241",42,119.5,-0.306720004301733,"Baranyi"
"242",42,120,-0.306720004301733,"Baranyi"
"243",42,120.5,-0.306720004301733,"Baranyi"
"244",42,121,-0.306720004301733,"Baranyi"
"245",42,121.5,-0.306720004301733,"Baranyi"
"246",42,122,-0.306720004301733,"Baranyi"
"247",42,122.5,-0.306720004301733,"Baranyi"
"248",42,123,-0.306720004301733,"Baranyi"
"249",42,123.5,-0.306720004301733,"Baranyi"
"250",42,124,-0.306720004301733,"Baranyi"
"251",42,124.5,-0.306720004301733,"Baranyi"
"252",42,125,-0.306720004301733,"Baranyi"
"253",42,125.5,-0.306720004301733,"Baranyi"
"254",42,126,-0.306720004301733,"Baranyi"
"255",42,126.5,-0.306720004301733,"Baranyi"
"256",42,127,-0.306720004301733,"Baranyi"
"257",42,127.5,-0.306720004301733,"Baranyi"
"258",42,128,-0.306720004301733,"Baranyi"
"259",42,128.5,-0.306720004301733,"Baranyi"
"260",42,129,-0.306720004301733,"Baranyi"
"261",42,129.5,-0.306720004301733,"Baranyi"
"262",42,130,-0.306720004301733,"Baranyi"
"263",42,130.5,-0.306720004301733,"Baranyi"
"264",42,131,-0.306720004301733,"Baranyi"
"265",42,131.5,-0.306720004301733,"Baranyi"
"266",42,132,-0.306720004301733,"Baranyi"
"267",42,132.5,-0.306720004301733,"Baranyi"
"268",42,133,-0.306720004301733,"Baranyi"
"269",42,133.5,-0.306720004301733,"Baranyi"
"270",42,134,-0.306720004301733,"Baranyi"
"271",42,134.5,-0.306720004301733,"Baranyi"
"272",42,135,-0.306720004301733,"Baranyi"
"273",42,135.5,-0.306720004301733,"Baranyi"
"274",42,136,-0.306720004301733,"Baranyi"
"275",42,136.5,-0.306720004301733,"Baranyi"
"276",42,137,-0.306720004301733,"Baranyi"
"277",42,137.5,-0.306720004301733,"Baranyi"
"278",42,138,-0.306720004301733,"Baranyi"
"279",42,138.5,-0.306720004301733,"Baranyi"
"280",42,139,-0.306720004301733,"Baranyi"
"281",42,139.5,-0.306720004301733,"Baranyi"
"282",42,140,-0.306720004301733,"Baranyi"
"283",42,140.5,-0.306720004301733,"Baranyi"
"284",42,141,-0.306720004301733,"Baranyi"
"285",42,141.5,-0.306720004301733,"Baranyi"
"286",42,142,-0.306720004301733,"Baranyi"
"287",42,142.5,-0.306720004301733,"Baranyi"
"288",42,143,-0.306720004301733,"Baranyi"
"289",42,143.5,-0.306720004301733,"Baranyi"
"290",42,144,-0.306720004301733,"Baranyi"
"291",42,144.5,-0.306720004301733,"Baranyi"
"292",42,145,-0.306720004301733,"Baranyi"
"293",42,145.5,-0.306720004301733,"Baranyi"
"294",42,146,-0.306720004301733,"Baranyi"
"295",42,146.5,-0.306720004301733,"Baranyi"
"296",42,147,-0.306720004301733,"Baranyi"
"297",42,147.5,-0.306720004301733,"Baranyi"
"298",42,148,-0.306720004301733,"Baranyi"
"299",42,148.5,-0.306720004301733,"Baranyi"
"300",42,149,-0.306720004301733,"Baranyi"
"301",42,149.5,-0.306720004301733,"Baranyi"
"302",42,150,-0.306720004301733,"Baranyi"
"303",42,150.5,-0.306720004301733,"Baranyi"
"304",42,151,-0.306720004301733,"Baranyi"
"305",42,151.5,-0.306720004301733,"Baranyi"
"306",42,152,-0.306720004301733,"Baranyi"
"307",42,152.5,-0.306720004301733,"Baranyi"
"308",42,153,-0.306720004301733,"Baranyi"
"309",42,153.5,-0.306720004301733,"Baranyi"
"310",42,154,-0.306720004301733,"Baranyi"
"311",42,154.5,-0.306720004301733,"Baranyi"
"312",42,155,-0.306720004301733,"Baranyi"
"313",42,155.5,-0.306720004301733,"Baranyi"
"314",42,156,-0.306720004301733,"Baranyi"
"315",42,156.5,-0.306720004301733,"Baranyi"
"316",42,157,-0.306720004301733,"Baranyi"
"317",42,157.5,-0.306720004301733,"Baranyi"
"318",42,158,-0.306720004301733,"Baranyi"
"319",42,158.5,-0.306720004301733,"Baranyi"
"320",42,159,-0.306720004301733,"Baranyi"
"321",42,159.5,-0.306720004301733,"Baranyi"
"322",42,160,-0.306720004301733,"Baranyi"
"323",42,160.5,-0.306720004301733,"Baranyi"
"324",42,161,-0.306720004301733,"Baranyi"
"325",42,161.5,-0.306720004301733,"Baranyi"
"326",42,162,-0.306720004301733,"Baranyi"
"327",42,162.5,-0.306720004301733,"Baranyi"
"328",42,163,-0.306720004301733,"Baranyi"
"329",42,163.5,-0.306720004301733,"Baranyi"
"330",42,164,-0.306720004301733,"Baranyi"
"331",42,164.5,-0.306720004301733,"Baranyi"
"332",42,165,-0.306720004301733,"Baranyi"
"333",42,165.5,-0.306720004301733,"Baranyi"
"334",42,166,-0.306720004301733,"Baranyi"
"335",42,166.5,-0.306720004301733,"Baranyi"
"336",42,167,-0.306720004301733,"Baranyi"
"337",42,167.5,-0.306720004301733,"Baranyi"
"338",42,168,-0.306720004301733,"Baranyi"
"339",42,168.5,-0.306720004301733,"Baranyi"
"340",42,169,-0.306720004301733,"Baranyi"
"341",42,169.5,-0.306720004301733,"Baranyi"
"342",42,170,-0.306720004301733,"Baranyi"
"343",42,170.5,-0.306720004301733,"Baranyi"
"344",42,171,-0.306720004301733,"Baranyi"
"345",42,171.5,-0.306720004301733,"Baranyi"
"346",42,172,-0.306720004301733,"Baranyi"
"347",42,172.5,-0.306720004301733,"Baranyi"
"348",42,173,-0.306720004301733,"Baranyi"
"349",42,173.5,-0.306720004301733,"Baranyi"
"350",42,174,-0.306720004301733,"Baranyi"
"351",42,174.5,-0.306720004301733,"Baranyi"
"352",42,175,-0.306720004301733,"Baranyi"
"353",42,175.5,-0.306720004301733,"Baranyi"
"354",42,176,-0.306720004301733,"Baranyi"
"355",42,176.5,-0.306720004301733,"Baranyi"
"356",42,177,-0.306720004301733,"Baranyi"
"357",42,177.5,-0.306720004301733,"Baranyi"
"358",42,178,-0.306720004301733,"Baranyi"
"359",42,178.5,-0.306720004301733,"Baranyi"
"360",42,179,-0.306720004301733,"Baranyi"
"361",42,179.5,-0.306720004301733,"Baranyi"
"362",42,180,-0.306720004301733,"Baranyi"
"363",42,180.5,-0.306720004301733,"Baranyi"
"364",42,181,-0.306720004301733,"Baranyi"
"365",42,181.5,-0.306720004301733,"Baranyi"
"366",42,182,-0.306720004301733,"Baranyi"
"367",42,182.5,-0.306720004301733,"Baranyi"
"368",42,183,-0.306720004301733,"Baranyi"
"369",42,183.5,-0.306720004301733,"Baranyi"
"370",42,184,-0.306720004301733,"Baranyi"
"371",42,184.5,-0.306720004301733,"Baranyi"
"372",42,185,-0.306720004301733,"Baranyi"
"373",42,185.5,-0.306720004301733,"Baranyi"
"374",42,186,-0.306720004301733,"Baranyi"
"375",42,186.5,-0.306720004301733,"Baranyi"
"376",42,187,-0.306720004301733,"Baranyi"
"377",42,187.5,-0.306720004301733,"Baranyi"
"378",42,188,-0.306720004301733,"Baranyi"
"379",42,188.5,-0.306720004301733,"Baranyi"
"380",42,189,-0.306720004301733,"Baranyi"
"381",42,189.5,-0.306720004301733,"Baranyi"
"382",42,190,-0.306720004301733,"Baranyi"
"383",42,190.5,-0.306720004301733,"Baranyi"
"384",42,191,-0.306720004301733,"Baranyi"
"385",42,191.5,-0.306720004301733,"Baranyi"
"386",42,192,-0.306720004301733,"Baranyi"
"387",42,192.5,-0.306720004301733,"Baranyi"
"388",42,193,-0.306720004301733,"Baranyi"
"389",42,193.5,-0.306720004301733,"Baranyi"
"390",42,194,-0.306720004301733,"Baranyi"
"391",42,194.5,-0.306720004301733,"Baranyi"
"392",42,195,-0.306720004301733,"Baranyi"
"393",42,195.5,-0.306720004301733,"Baranyi"
"394",42,196,-0.306720004301733,"Baranyi"
"395",42,196.5,-0.306720004301733,"Baranyi"
"396",42,197,-0.306720004301733,"Baranyi"
"397",42,197.5,-0.306720004301733,"Baranyi"
"398",42,198,-0.306720004301733,"Baranyi"
"399",42,198.5,-0.306720004301733,"Baranyi"
"400",42,199,-0.306720004301733,"Baranyi"
"401",42,199.5,-0.306720004301733,"Baranyi"
"402",42,200,-0.306720004301733,"Baranyi"
"403",42,200.5,-0.306720004301733,"Baranyi"
"404",42,201,-0.306720004301733,"Baranyi"
"405",42,201.5,-0.306720004301733,"Baranyi"
"406",42,202,-0.306720004301733,"Baranyi"
"407",42,202.5,-0.306720004301733,"Baranyi"
"408",42,203,-0.306720004301733,"Baranyi"
"409",42,203.5,-0.306720004301733,"Baranyi"
"410",42,204,-0.306720004301733,"Baranyi"
"411",42,204.5,-0.306720004301733,"Baranyi"
"412",42,205,-0.306720004301733,"Baranyi"
"413",42,205.5,-0.306720004301733,"Baranyi"
"414",42,206,-0.306720004301733,"Baranyi"
"415",42,206.5,-0.306720004301733,"Baranyi"
"416",42,207,-0.306720004301733,"Baranyi"
"417",42,207.5,-0.306720004301733,"Baranyi"
"418",42,208,-0.306720004301733,"Baranyi"
"419",42,208.5,-0.306720004301733,"Baranyi"
"420",42,209,-0.306720004301733,"Baranyi"
"421",42,209.5,-0.306720004301733,"Baranyi"
"422",42,210,-0.306720004301733,"Baranyi"
"423",42,210.5,-0.306720004301733,"Baranyi"
"424",42,211,-0.306720004301733,"Baranyi"
"425",42,211.5,-0.306720004301733,"Baranyi"
"426",42,212,-0.306720004301733,"Baranyi"
"427",42,212.5,-0.306720004301733,"Baranyi"
"428",42,213,-0.306720004301733,"Baranyi"
"429",42,213.5,-0.306720004301733,"Baranyi"
"430",42,214,-0.306720004301733,"Baranyi"
"431",42,214.5,-0.306720004301733,"Baranyi"
"432",42,215,-0.306720004301733,"Baranyi"
"433",42,215.5,-0.306720004301733,"Baranyi"
"434",42,216,-0.306720004301733,"Baranyi"
"435",42,216.5,-0.306720004301733,"Baranyi"
"436",42,217,-0.306720004301733,"Baranyi"
"437",42,217.5,-0.306720004301733,"Baranyi"
"438",42,218,-0.306720004301733,"Baranyi"
"439",42,218.5,-0.306720004301733,"Baranyi"
"440",42,219,-0.306720004301733,"Baranyi"
"441",42,219.5,-0.306720004301733,"Baranyi"
"442",42,220,-0.306720004301733,"Baranyi"
"443",42,220.5,-0.306720004301733,"Baranyi"
"444",42,221,-0.306720004301733,"Baranyi"
"445",42,221.5,-0.306720004301733,"Baranyi"
"446",42,222,-0.306720004301733,"Baranyi"
"447",42,222.5,-0.306720004301733,"Baranyi"
"448",42,223,-0.306720004301733,"Baranyi"
"449",42,223.5,-0.306720004301733,"Baranyi"
"450",42,224,-0.306720004301733,"Baranyi"
"451",42,224.5,-0.306720004301733,"Baranyi"
"452",42,225,-0.306720004301733,"Baranyi"
"453",42,225.5,-0.306720004301733,"Baranyi"
"454",42,226,-0.306720004301733,"Baranyi"
"455",42,226.5,-0.306720004301733,"Baranyi"
"456",42,227,-0.306720004301733,"Baranyi"
"457",42,227.5,-0.306720004301733,"Baranyi"
"458",42,228,-0.306720004301733,"Baranyi"
"459",42,228.5,-0.306720004301733,"Baranyi"
"460",42,229,-0.306720004301733,"Baranyi"
"461",42,229.5,-0.306720004301733,"Baranyi"
"462",42,230,-0.306720004301733,"Baranyi"
"463",42,230.5,-0.306720004301733,"Baranyi"
"464",42,231,-0.306720004301733,"Baranyi"
"465",42,231.5,-0.306720004301733,"Baranyi"
"466",42,232,-0.306720004301733,"Baranyi"
"467",42,232.5,-0.306720004301733,"Baranyi"
"468",42,233,-0.306720004301733,"Baranyi"
"469",42,233.5,-0.306720004301733,"Baranyi"
"470",42,234,-0.306720004301733,"Baranyi"
"471",42,234.5,-0.306720004301733,"Baranyi"
"472",42,235,-0.306720004301733,"Baranyi"
"473",42,235.5,-0.306720004301733,"Baranyi"
"474",42,236,-0.306720004301733,"Baranyi"
"475",42,236.5,-0.306720004301733,"Baranyi"
"476",42,237,-0.306720004301733,"Baranyi"
"477",42,237.5,-0.306720004301733,"Baranyi"
"478",42,238,-0.306720004301733,"Baranyi"
"479",42,238.5,-0.306720004301733,"Baranyi"
"480",42,239,-0.306720004301733,"Baranyi"
"481",42,239.5,-0.306720004301733,"Baranyi"
"482",42,240,-0.306720004301733,"Baranyi"
"483",42,240.5,-0.306720004301733,"Baranyi"
"484",42,241,-0.306720004301733,"Baranyi"
"485",42,241.5,-0.306720004301733,"Baranyi"
"486",42,242,-0.306720004301733,"Baranyi"
"487",42,242.5,-0.306720004301733,"Baranyi"
"488",42,243,-0.306720004301733,"Baranyi"
"489",42,243.5,-0.306720004301733,"Baranyi"
"490",42,244,-0.306720004301733,"Baranyi"
"491",42,244.5,-0.306720004301733,"Baranyi"
"492",42,245,-0.306720004301733,"Baranyi"
"493",42,245.5,-0.306720004301733,"Baranyi"
"494",42,246,-0.306720004301733,"Baranyi"
"495",42,246.5,-0.306720004301733,"Baranyi"
"496",42,247,-0.306720004301733,"Baranyi"
"497",42,247.5,-0.306720004301733,"Baranyi"
"498",42,248,-0.306720004301733,"Baranyi"
"499",42,248.5,-0.306720004301733,"Baranyi"
"500",42,249,-0.306720004301733,"Baranyi"
"501",42,249.5,-0.306720004301733,"Baranyi"
"502",42,250,-0.306720004301733,"Baranyi"
"503",42,250.5,-0.306720004301733,"Baranyi"
"504",42,251,-0.306720004301733,"Baranyi"
"505",42,251.5,-0.306720004301733,"Baranyi"
"506",42,252,-0.306720004301733,"Baranyi"
"507",42,252.5,-0.306720004301733,"Baranyi"
"508",42,253,-0.306720004301733,"Baranyi"
"509",42,253.5,-0.306720004301733,"Baranyi"
"510",42,254,-0.306720004301733,"Baranyi"
"511",42,254.5,-0.306720004301733,"Baranyi"
"512",42,255,-0.306720004301733,"Baranyi"
"513",42,255.5,-0.306720004301733,"Baranyi"
"514",42,256,-0.306720004301733,"Baranyi"
"515",42,256.5,-0.306720004301733,"Baranyi"
"516",42,257,-0.306720004301733,"Baranyi"
"517",42,257.5,-0.306720004301733,"Baranyi"
"518",42,258,-0.306720004301733,"Baranyi"
"519",42,258.5,-0.306720004301733,"Baranyi"
"520",42,259,-0.306720004301733,"Baranyi"
"521",42,259.5,-0.306720004301733,"Baranyi"
"522",42,260,-0.306720004301733,"Baranyi"
"523",42,260.5,-0.306720004301733,"Baranyi"
"524",42,261,-0.306720004301733,"Baranyi"
"525",42,261.5,-0.306720004301733,"Baranyi"
"526",42,262,-0.306720004301733,"Baranyi"
"527",42,262.5,-0.306720004301733,"Baranyi"
"528",42,263,-0.306720004301733,"Baranyi"
"529",42,263.5,-0.306720004301733,"Baranyi"
"530",42,264,-0.306720004301733,"Baranyi"
"531",42,264.5,-0.306720004301733,"Baranyi"
"532",42,265,-0.306720004301733,"Baranyi"
"533",42,265.5,-0.306720004301733,"Baranyi"
"534",42,266,-0.306720004301733,"Baranyi"
"535",42,266.5,-0.306720004301733,"Baranyi"
"536",42,267,-0.306720004301733,"Baranyi"
"537",42,267.5,-0.306720004301733,"Baranyi"
"538",42,268,-0.306720004301733,"Baranyi"
"539",42,268.5,-0.306720004301733,"Baranyi"
"540",42,269,-0.306720004301733,"Baranyi"
"541",42,269.5,-0.306720004301733,"Baranyi"
"542",42,270,-0.306720004301733,"Baranyi"
"543",42,270.5,-0.306720004301733,"Baranyi"
"544",42,271,-0.306720004301733,"Baranyi"
"545",42,271.5,-0.306720004301733,"Baranyi"
"546",42,272,-0.306720004301733,"Baranyi"
"547",42,272.5,-0.306720004301733,"Baranyi"
"548",42,273,-0.306720004301733,"Baranyi"
"549",42,273.5,-0.306720004301733,"Baranyi"
"550",42,274,-0.306720004301733,"Baranyi"
"551",42,274.5,-0.306720004301733,"Baranyi"
"552",42,275,-0.306720004301733,"Baranyi"
"553",42,275.5,-0.306720004301733,"Baranyi"
"554",42,276,-0.306720004301733,"Baranyi"
"555",42,276.5,-0.306720004301733,"Baranyi"
"556",42,277,-0.306720004301733,"Baranyi"
"557",42,277.5,-0.306720004301733,"Baranyi"
"558",42,278,-0.306720004301733,"Baranyi"
"559",42,278.5,-0.306720004301733,"Baranyi"
