"","ID","t","LogN","Model"
"466",56,89,-0.691838752926523,"Baranyi"
"467",56,89.5,-0.691838748883602,"Baranyi"
"468",56,90,-0.691838745323065,"Baranyi"
"469",56,90.5,-0.691838742187356,"Baranyi"
"470",56,91,-0.691838739425786,"Baranyi"
"471",56,91.5,-0.691838736993716,"Baranyi"
"472",56,92,-0.691838734851829,"Baranyi"
"473",56,92.5,-0.691838732965504,"Baranyi"
"474",56,93,-0.691838731304246,"Baranyi"
"475",56,93.5,-0.691838729841203,"Baranyi"
"476",56,94,-0.691838728552724,"Baranyi"
"477",56,94.5,-0.691838727417981,"Baranyi"
"478",56,95,-0.691838726418631,"Baranyi"
"479",56,95.5,-0.691838725538519,"Baranyi"
"480",56,96,-0.691838724763418,"Baranyi"
"481",56,96.5,-0.691838724080799,"Baranyi"
"482",56,97,-0.691838723479627,"Baranyi"
"483",56,97.5,-0.691838722950184,"Baranyi"
"484",56,98,-0.691838722483912,"Baranyi"
"485",56,98.5,-0.691838722073274,"Baranyi"
"486",56,99,-0.691838721711631,"Baranyi"
"487",56,99.5,-0.691838721393138,"Baranyi"
"488",56,100,-0.691838721112647,"Baranyi"
"489",56,100.5,-0.691838720865622,"Baranyi"
"490",56,101,-0.691838720648071,"Baranyi"
"491",56,101.5,-0.691838720456478,"Baranyi"
"492",56,102,-0.691838720287745,"Baranyi"
"493",56,102.5,-0.691838720139144,"Baranyi"
"494",56,103,-0.691838720008273,"Baranyi"
"495",56,103.5,-0.691838719893018,"Baranyi"
"496",56,104,-0.691838719791514,"Baranyi"
"497",56,104.5,-0.691838719702121,"Baranyi"
"498",56,105,-0.691838719623395,"Baranyi"
"499",56,105.5,-0.691838719554061,"Baranyi"
"500",56,106,-0.691838719493,"Baranyi"
"501",56,106.5,-0.691838719439225,"Baranyi"
"502",56,107,-0.691838719391866,"Baranyi"
"503",56,107.5,-0.691838719350158,"Baranyi"
"504",56,108,-0.691838719313426,"Baranyi"
"505",56,108.5,-0.691838719281076,"Baranyi"
"506",56,109,-0.691838719252587,"Baranyi"
"507",56,109.5,-0.691838719227497,"Baranyi"
"508",56,110,-0.6918387192054,"Baranyi"
"509",56,110.5,-0.69183871918594,"Baranyi"
"510",56,111,-0.691838719168802,"Baranyi"
"511",56,111.5,-0.691838719153709,"Baranyi"
"512",56,112,-0.691838719140416,"Baranyi"
"513",56,112.5,-0.69183871912871,"Baranyi"
"514",56,113,-0.6918387191184,"Baranyi"
"515",56,113.5,-0.69183871910932,"Baranyi"
"516",56,114,-0.691838719101324,"Baranyi"
"517",56,114.5,-0.691838719094282,"Baranyi"
"518",56,115,-0.69183871908808,"Baranyi"
"519",56,115.5,-0.691838719082618,"Baranyi"
"520",56,116,-0.691838719077808,"Baranyi"
"521",56,116.5,-0.691838719073572,"Baranyi"
"522",56,117,-0.691838719069841,"Baranyi"
"523",56,117.5,-0.691838719066555,"Baranyi"
"524",56,118,-0.691838719063661,"Baranyi"
"525",56,118.5,-0.691838719061113,"Baranyi"
"526",56,119,-0.691838719058869,"Baranyi"
"527",56,119.5,-0.691838719056892,"Baranyi"
"528",56,120,-0.691838719055151,"Baranyi"
"529",56,120.5,-0.691838719053618,"Baranyi"
"530",56,121,-0.691838719052268,"Baranyi"
"531",56,121.5,-0.691838719051079,"Baranyi"
"532",56,122,-0.691838719050032,"Baranyi"
"533",56,122.5,-0.69183871904911,"Baranyi"
"534",56,123,-0.691838719048298,"Baranyi"
"535",56,123.5,-0.691838719047582,"Baranyi"
"536",56,124,-0.691838719046952,"Baranyi"
"537",56,124.5,-0.691838719046398,"Baranyi"
"538",56,125,-0.691838719045909,"Baranyi"
"539",56,125.5,-0.691838719045479,"Baranyi"
"540",56,126,-0.6918387190451,"Baranyi"
"541",56,126.5,-0.691838719044766,"Baranyi"
"542",56,127,-0.691838719044472,"Baranyi"
"543",56,127.5,-0.691838719044213,"Baranyi"
"544",56,128,-0.691838719043985,"Baranyi"
"545",56,128.5,-0.691838719043785,"Baranyi"
"546",56,129,-0.691838719043608,"Baranyi"
"547",56,129.5,-0.691838719043452,"Baranyi"
"548",56,130,-0.691838719043315,"Baranyi"
"549",56,130.5,-0.691838719043194,"Baranyi"
"550",56,131,-0.691838719043088,"Baranyi"
"551",56,131.5,-0.691838719042994,"Baranyi"
"552",56,132,-0.691838719042912,"Baranyi"
"553",56,132.5,-0.691838719042839,"Baranyi"
"554",56,133,-0.691838719042775,"Baranyi"
"555",56,133.5,-0.691838719042719,"Baranyi"
"556",56,134,-0.691838719042669,"Baranyi"
"557",56,134.5,-0.691838719042625,"Baranyi"
"558",56,135,-0.691838719042587,"Baranyi"
