"","ID","t","LogN","Model"
"141",75,70,-1.01591163742944,"Gompertz"
"142",75,70.5,-1.01591104422236,"Gompertz"
"143",75,71,-1.01591050453608,"Gompertz"
"144",75,71.5,-1.01591001354182,"Gompertz"
"145",75,72,-1.01590956684644,"Gompertz"
"146",75,72.5,-1.01590916045318,"Gompertz"
"147",75,73,-1.01590879072587,"Gompertz"
"148",75,73.5,-1.0159084543564,"Gompertz"
"149",75,74,-1.01590814833514,"Gompertz"
"150",75,74.5,-1.01590786992398,"Gompertz"
"151",75,75,-1.01590761663187,"Gompertz"
"152",75,75.5,-1.01590738619248,"Gompertz"
"153",75,76,-1.015907176544,"Gompertz"
"154",75,76.5,-1.0159069858106,"Gompertz"
"155",75,77,-1.0159068122857,"Gompertz"
"156",75,77.5,-1.01590665441672,"Gompertz"
"157",75,78,-1.01590651079112,"Gompertz"
"158",75,78.5,-1.01590638012384,"Gompertz"
"159",75,79,-1.01590626124573,"Gompertz"
"160",75,79.5,-1.01590615309314,"Gompertz"
"161",75,80,-1.01590605469838,"Gompertz"
"162",75,80.5,-1.01590596518109,"Gompertz"
"163",75,81,-1.01590588374029,"Gompertz"
"164",75,81.5,-1.01590580964732,"Gompertz"
"165",75,82,-1.01590574223923,"Gompertz"
"166",75,82.5,-1.01590568091289,"Gompertz"
"167",75,83,-1.01590562511958,"Gompertz"
"168",75,83.5,-1.01590557436011,"Gompertz"
"169",75,84,-1.0159055281803,"Gompertz"
"170",75,84.5,-1.01590548616697,"Gompertz"
"171",75,85,-1.01590544794419,"Gompertz"
"172",75,85.5,-1.01590541316999,"Gompertz"
"173",75,86,-1.01590538153322,"Gompertz"
"174",75,86.5,-1.0159053527508,"Gompertz"
"175",75,87,-1.01590532656522,"Gompertz"
"176",75,87.5,-1.01590530274217,"Gompertz"
"177",75,88,-1.01590528106851,"Gompertz"
"178",75,88.5,-1.01590526135031,"Gompertz"
"179",75,89,-1.01590524341114,"Gompertz"
"180",75,89.5,-1.01590522709049,"Gompertz"
"181",75,90,-1.01590521224234,"Gompertz"
"182",75,90.5,-1.01590519873383,"Gompertz"
"183",75,91,-1.0159051864441,"Gompertz"
"184",75,91.5,-1.01590517526318,"Gompertz"
"185",75,92,-1.01590516509104,"Gompertz"
"186",75,92.5,-1.01590515583665,"Gompertz"
"187",75,93,-1.01590514741723,"Gompertz"
"188",75,93.5,-1.01590513975742,"Gompertz"
"189",75,94,-1.01590513278871,"Gompertz"
"190",75,94.5,-1.01590512644874,"Gompertz"
"191",75,95,-1.01590512068077,"Gompertz"
"192",75,95.5,-1.01590511543321,"Gompertz"
"193",75,96,-1.0159051106591,"Gompertz"
"194",75,96.5,-1.01590510631572,"Gompertz"
"195",75,97,-1.01590510236421,"Gompertz"
"196",75,97.5,-1.01590509876922,"Gompertz"
"197",75,98,-1.01590509549858,"Gompertz"
"198",75,98.5,-1.01590509252303,"Gompertz"
"199",75,99,-1.01590508981594,"Gompertz"
"200",75,99.5,-1.01590508735309,"Gompertz"
"201",75,100,-1.01590508511245,"Gompertz"
"202",75,100.5,-1.01590508307396,"Gompertz"
"203",75,101,-1.01590508121939,"Gompertz"
"204",75,101.5,-1.01590507953215,"Gompertz"
"205",75,102,-1.01590507799713,"Gompertz"
"206",75,102.5,-1.01590507660061,"Gompertz"
"207",75,103,-1.01590507533009,"Gompertz"
"208",75,103.5,-1.01590507417419,"Gompertz"
"209",75,104,-1.01590507312259,"Gompertz"
"210",75,104.5,-1.01590507216586,"Gompertz"
"211",75,105,-1.01590507129545,"Gompertz"
"212",75,105.5,-1.01590507050357,"Gompertz"
"213",75,106,-1.01590506978314,"Gompertz"
"214",75,106.5,-1.01590506912771,"Gompertz"
"215",75,107,-1.01590506853141,"Gompertz"
"216",75,107.5,-1.01590506798891,"Gompertz"
"217",75,108,-1.01590506749536,"Gompertz"
"218",75,108.5,-1.01590506704634,"Gompertz"
"219",75,109,-1.01590506663783,"Gompertz"
"220",75,109.5,-1.01590506626617,"Gompertz"
"221",75,110,-1.01590506592805,"Gompertz"
"222",75,110.5,-1.01590506562044,"Gompertz"
"223",75,111,-1.01590506534058,"Gompertz"
"224",75,111.5,-1.01590506508596,"Gompertz"
"225",75,112,-1.01590506485432,"Gompertz"
"226",75,112.5,-1.01590506464358,"Gompertz"
"227",75,113,-1.01590506445186,"Gompertz"
"228",75,113.5,-1.01590506427743,"Gompertz"
"229",75,114,-1.01590506411874,"Gompertz"
"230",75,114.5,-1.01590506397436,"Gompertz"
"231",75,115,-1.01590506384301,"Gompertz"
"232",75,115.5,-1.01590506372352,"Gompertz"
"233",75,116,-1.0159050636148,"Gompertz"
"234",75,116.5,-1.01590506351589,"Gompertz"
"235",75,117,-1.01590506342591,"Gompertz"
"236",75,117.5,-1.01590506334404,"Gompertz"
"237",75,118,-1.01590506326957,"Gompertz"
"238",75,118.5,-1.01590506320181,"Gompertz"
"239",75,119,-1.01590506314016,"Gompertz"
"240",75,119.5,-1.01590506308408,"Gompertz"
"241",75,120,-1.01590506303305,"Gompertz"
"242",75,120.5,-1.01590506298663,"Gompertz"
"243",75,121,-1.0159050629444,"Gompertz"
"244",75,121.5,-1.01590506290598,"Gompertz"
"245",75,122,-1.01590506287102,"Gompertz"
"246",75,122.5,-1.01590506283922,"Gompertz"
"247",75,123,-1.01590506281029,"Gompertz"
"248",75,123.5,-1.01590506278397,"Gompertz"
"249",75,124,-1.01590506276002,"Gompertz"
"250",75,124.5,-1.01590506273823,"Gompertz"
"251",75,125,-1.01590506271841,"Gompertz"
"252",75,125.5,-1.01590506270038,"Gompertz"
"253",75,126,-1.01590506268397,"Gompertz"
"254",75,126.5,-1.01590506266905,"Gompertz"
"255",75,127,-1.01590506265547,"Gompertz"
"256",75,127.5,-1.01590506264312,"Gompertz"
"257",75,128,-1.01590506263188,"Gompertz"
"258",75,128.5,-1.01590506262165,"Gompertz"
"259",75,129,-1.01590506261235,"Gompertz"
"260",75,129.5,-1.01590506260389,"Gompertz"
"261",75,130,-1.01590506259619,"Gompertz"
"262",75,130.5,-1.01590506258918,"Gompertz"
"263",75,131,-1.01590506258281,"Gompertz"
"264",75,131.5,-1.01590506257701,"Gompertz"
"265",75,132,-1.01590506257173,"Gompertz"
"266",75,132.5,-1.01590506256694,"Gompertz"
"267",75,133,-1.01590506256257,"Gompertz"
"268",75,133.5,-1.0159050625586,"Gompertz"
"269",75,134,-1.01590506255498,"Gompertz"
"270",75,134.5,-1.0159050625517,"Gompertz"
"271",75,135,-1.01590506254871,"Gompertz"
"272",75,135.5,-1.01590506254598,"Gompertz"
"273",75,136,-1.01590506254351,"Gompertz"
"274",75,136.5,-1.01590506254126,"Gompertz"
"275",75,137,-1.01590506253921,"Gompertz"
"276",75,137.5,-1.01590506253734,"Gompertz"
"277",75,138,-1.01590506253565,"Gompertz"
"278",75,138.5,-1.0159050625341,"Gompertz"
"279",75,139,-1.0159050625327,"Gompertz"
"280",75,139.5,-1.01590506253142,"Gompertz"
"281",75,140,-1.01590506253026,"Gompertz"
"282",75,140.5,-1.0159050625292,"Gompertz"
"283",75,141,-1.01590506252824,"Gompertz"
"284",75,141.5,-1.01590506252737,"Gompertz"
"285",75,142,-1.01590506252657,"Gompertz"
"286",75,142.5,-1.01590506252585,"Gompertz"
"287",75,143,-1.01590506252519,"Gompertz"
"288",75,143.5,-1.01590506252459,"Gompertz"
"289",75,144,-1.01590506252404,"Gompertz"
"290",75,0,-4.13710731580757,"Baranyi"
"291",75,0.5,-3.79329016037322,"Baranyi"
"292",75,1,-3.55933705733904,"Baranyi"
"293",75,1.5,-3.37091734061448,"Baranyi"
"294",75,2,-3.2069627080558,"Baranyi"
"295",75,2.5,-3.05797304882967,"Baranyi"
"296",75,3,-2.91891193282441,"Baranyi"
"297",75,3.5,-2.78685048057269,"Baranyi"
"298",75,4,-2.65999914972667,"Baranyi"
"299",75,4.5,-2.53725170033403,"Baranyi"
"300",75,5,-2.41794997410015,"Baranyi"
"301",75,5.5,-2.30175520247601,"Baranyi"
"302",75,6,-2.18857498558267,"Baranyi"
"303",75,6.5,-2.07852050447808,"Baranyi"
"304",75,7,-1.97187937214552,"Baranyi"
"305",75,7.5,-1.869094177714,"Baranyi"
"306",75,8,-1.77073874463499,"Baranyi"
"307",75,8.5,-1.6774852941676,"Baranyi"
"308",75,9,-1.59005745164832,"Baranyi"
"309",75,9.5,-1.50916740363118,"Baranyi"
"310",75,10,-1.43544085659559,"Baranyi"
"311",75,10.5,-1.36933978417599,"Baranyi"
"312",75,11,-1.31109777921339,"Baranyi"
"313",75,11.5,-1.26068311575338,"Baranyi"
"314",75,12,-1.21779890292624,"Baranyi"
"315",75,12.5,-1.18191975024875,"Baranyi"
"316",75,13,-1.15235459960588,"Baranyi"
"317",75,13.5,-1.12832010941229,"Baranyi"
"318",75,14,-1.10900967143549,"Baranyi"
"319",75,14.5,-1.09364809359356,"Baranyi"
"320",75,15,-1.08152810446154,"Baranyi"
"321",75,15.5,-1.07202968914458,"Baranyi"
"322",75,16,-1.06462591627078,"Baranyi"
"323",75,16.5,-1.05887962402227,"Baranyi"
"324",75,17,-1.05443484982638,"Baranyi"
"325",75,17.5,-1.05100592166745,"Baranyi"
"326",75,18,-1.04836613542652,"Baranyi"
"327",75,18.5,-1.04633713367574,"Baranyi"
"328",75,19,-1.04477952804982,"Baranyi"
"329",75,19.5,-1.04358494231066,"Baranyi"
"330",75,20,-1.04266944391709,"Baranyi"
"331",75,20.5,-1.04196822711629,"Baranyi"
"332",75,21,-1.04143137013853,"Baranyi"
"333",75,21.5,-1.04102048502844,"Baranyi"
"334",75,22,-1.04070609302475,"Baranyi"
"335",75,22.5,-1.04046558044772,"Baranyi"
"336",75,23,-1.04028161376213,"Baranyi"
"337",75,23.5,-1.04014091479709,"Baranyi"
"338",75,24,-1.04003331669374,"Baranyi"
"339",75,24.5,-1.03995103764617,"Baranyi"
"340",75,25,-1.03988812301449,"Baranyi"
"341",75,25.5,-1.03984001725736,"Baranyi"
"342",75,26,-1.03980323575665,"Baranyi"
"343",75,26.5,-1.03977511338843,"Baranyi"
"344",75,27,-1.03975361198879,"Baranyi"
"345",75,27.5,-1.03973717297505,"Baranyi"
"346",75,28,-1.03972460456505,"Baranyi"
"347",75,28.5,-1.0397149954914,"Baranyi"
"348",75,29,-1.03970764899778,"Baranyi"
"349",75,29.5,-1.03970203235631,"Baranyi"
"350",75,30,-1.03969773826001,"Baranyi"
"351",75,30.5,-1.03969445529922,"Baranyi"
"352",75,31,-1.0396919453859,"Baranyi"
"353",75,31.5,-1.0396900264915,"Baranyi"
"354",75,32,-1.0396885594483,"Baranyi"
"355",75,32.5,-1.03968743785776,"Baranyi"
"356",75,33,-1.03968658037486,"Baranyi"
"357",75,33.5,-1.03968592480894,"Baranyi"
"358",75,34,-1.03968542361352,"Baranyi"
"359",75,34.5,-1.03968504043808,"Baranyi"
"360",75,35,-1.03968474749168,"Baranyi"
"361",75,35.5,-1.03968452352751,"Baranyi"
"362",75,36,-1.03968435230183,"Baranyi"
"363",75,36.5,-1.03968422139593,"Baranyi"
"364",75,37,-1.03968412131544,"Baranyi"
"365",75,37.5,-1.03968404480165,"Baranyi"
"366",75,38,-1.03968398630515,"Baranyi"
"367",75,38.5,-1.03968394158326,"Baranyi"
"368",75,39,-1.03968390739238,"Baranyi"
"369",75,39.5,-1.03968388125269,"Baranyi"
"370",75,40,-1.03968386126831,"Baranyi"
"371",75,40.5,-1.03968384598981,"Baranyi"
"372",75,41,-1.03968383430906,"Baranyi"
"373",75,41.5,-1.03968382537886,"Baranyi"
"374",75,42,-1.03968381855152,"Baranyi"
"375",75,42.5,-1.03968381333187,"Baranyi"
"376",75,43,-1.03968380934133,"Baranyi"
"377",75,43.5,-1.03968380629048,"Baranyi"
"378",75,44,-1.03968380395803,"Baranyi"
"379",75,44.5,-1.03968380217482,"Baranyi"
"380",75,45,-1.03968380081152,"Baranyi"
"381",75,45.5,-1.03968379976924,"Baranyi"
"382",75,46,-1.0396837989724,"Baranyi"
"383",75,46.5,-1.0396837983632,"Baranyi"
"384",75,47,-1.03968379789745,"Baranyi"
"385",75,47.5,-1.03968379754137,"Baranyi"
"386",75,48,-1.03968379726914,"Baranyi"
"387",75,48.5,-1.03968379706102,"Baranyi"
"388",75,49,-1.0396837969019,"Baranyi"
"389",75,49.5,-1.03968379678026,"Baranyi"
"390",75,50,-1.03968379668725,"Baranyi"
"391",75,50.5,-1.03968379661615,"Baranyi"
"392",75,51,-1.03968379656179,"Baranyi"
"393",75,51.5,-1.03968379652023,"Baranyi"
"394",75,52,-1.03968379648846,"Baranyi"
"395",75,52.5,-1.03968379646417,"Baranyi"
"396",75,53,-1.0396837964456,"Baranyi"
"397",75,53.5,-1.0396837964314,"Baranyi"
"398",75,54,-1.03968379642055,"Baranyi"
"399",75,54.5,-1.03968379641225,"Baranyi"
"400",75,55,-1.0396837964059,"Baranyi"
"401",75,55.5,-1.03968379640105,"Baranyi"
"402",75,56,-1.03968379639734,"Baranyi"
"403",75,56.5,-1.03968379639451,"Baranyi"
"404",75,57,-1.03968379639234,"Baranyi"
"405",75,57.5,-1.03968379639068,"Baranyi"
"406",75,58,-1.03968379638942,"Baranyi"
"407",75,58.5,-1.03968379638845,"Baranyi"
"408",75,59,-1.03968379638771,"Baranyi"
"409",75,59.5,-1.03968379638714,"Baranyi"
"410",75,60,-1.03968379638671,"Baranyi"
"411",75,60.5,-1.03968379638638,"Baranyi"
"412",75,61,-1.03968379638612,"Baranyi"
"413",75,61.5,-1.03968379638593,"Baranyi"
"414",75,62,-1.03968379638578,"Baranyi"
"415",75,62.5,-1.03968379638567,"Baranyi"
"416",75,63,-1.03968379638558,"Baranyi"
"417",75,63.5,-1.03968379638552,"Baranyi"
"418",75,64,-1.03968379638547,"Baranyi"
"419",75,64.5,-1.03968379638543,"Baranyi"
"420",75,65,-1.0396837963854,"Baranyi"
"421",75,65.5,-1.03968379638538,"Baranyi"
"422",75,66,-1.03968379638536,"Baranyi"
"423",75,66.5,-1.03968379638535,"Baranyi"
"424",75,67,-1.03968379638534,"Baranyi"
"425",75,67.5,-1.03968379638533,"Baranyi"
"426",75,68,-1.03968379638532,"Baranyi"
"427",75,68.5,-1.03968379638532,"Baranyi"
"428",75,69,-1.03968379638531,"Baranyi"
"429",75,69.5,-1.03968379638531,"Baranyi"
"430",75,70,-1.03968379638531,"Baranyi"
"431",75,70.5,-1.03968379638531,"Baranyi"
"432",75,71,-1.03968379638531,"Baranyi"
"433",75,71.5,-1.03968379638531,"Baranyi"
"434",75,72,-1.03968379638531,"Baranyi"
"435",75,72.5,-1.03968379638531,"Baranyi"
"436",75,73,-1.0396837963853,"Baranyi"
"437",75,73.5,-1.0396837963853,"Baranyi"
"438",75,74,-1.0396837963853,"Baranyi"
"439",75,74.5,-1.0396837963853,"Baranyi"
"440",75,75,-1.0396837963853,"Baranyi"
"441",75,75.5,-1.0396837963853,"Baranyi"
"442",75,76,-1.0396837963853,"Baranyi"
"443",75,76.5,-1.0396837963853,"Baranyi"
"444",75,77,-1.0396837963853,"Baranyi"
"445",75,77.5,-1.0396837963853,"Baranyi"
"446",75,78,-1.0396837963853,"Baranyi"
"447",75,78.5,-1.0396837963853,"Baranyi"
"448",75,79,-1.0396837963853,"Baranyi"
"449",75,79.5,-1.0396837963853,"Baranyi"
"450",75,80,-1.0396837963853,"Baranyi"
"451",75,80.5,-1.0396837963853,"Baranyi"
"452",75,81,-1.0396837963853,"Baranyi"
"453",75,81.5,-1.0396837963853,"Baranyi"
"454",75,82,-1.0396837963853,"Baranyi"
"455",75,82.5,-1.0396837963853,"Baranyi"
"456",75,83,-1.0396837963853,"Baranyi"
"457",75,83.5,-1.0396837963853,"Baranyi"
"458",75,84,-1.0396837963853,"Baranyi"
"459",75,84.5,-1.0396837963853,"Baranyi"
"460",75,85,-1.0396837963853,"Baranyi"
"461",75,85.5,-1.0396837963853,"Baranyi"
"462",75,86,-1.0396837963853,"Baranyi"
"463",75,86.5,-1.0396837963853,"Baranyi"
"464",75,87,-1.0396837963853,"Baranyi"
"465",75,87.5,-1.0396837963853,"Baranyi"
"466",75,88,-1.0396837963853,"Baranyi"
"467",75,88.5,-1.0396837963853,"Baranyi"
"468",75,89,-1.0396837963853,"Baranyi"
"469",75,89.5,-1.0396837963853,"Baranyi"
"470",75,90,-1.0396837963853,"Baranyi"
"471",75,90.5,-1.0396837963853,"Baranyi"
"472",75,91,-1.0396837963853,"Baranyi"
"473",75,91.5,-1.0396837963853,"Baranyi"
"474",75,92,-1.0396837963853,"Baranyi"
"475",75,92.5,-1.0396837963853,"Baranyi"
"476",75,93,-1.0396837963853,"Baranyi"
"477",75,93.5,-1.0396837963853,"Baranyi"
"478",75,94,-1.0396837963853,"Baranyi"
"479",75,94.5,-1.0396837963853,"Baranyi"
"480",75,95,-1.0396837963853,"Baranyi"
"481",75,95.5,-1.0396837963853,"Baranyi"
"482",75,96,-1.0396837963853,"Baranyi"
"483",75,96.5,-1.0396837963853,"Baranyi"
"484",75,97,-1.0396837963853,"Baranyi"
"485",75,97.5,-1.0396837963853,"Baranyi"
"486",75,98,-1.0396837963853,"Baranyi"
"487",75,98.5,-1.0396837963853,"Baranyi"
"488",75,99,-1.0396837963853,"Baranyi"
"489",75,99.5,-1.0396837963853,"Baranyi"
"490",75,100,-1.0396837963853,"Baranyi"
"491",75,100.5,-1.0396837963853,"Baranyi"
"492",75,101,-1.0396837963853,"Baranyi"
"493",75,101.5,-1.0396837963853,"Baranyi"
"494",75,102,-1.0396837963853,"Baranyi"
"495",75,102.5,-1.0396837963853,"Baranyi"
"496",75,103,-1.0396837963853,"Baranyi"
"497",75,103.5,-1.0396837963853,"Baranyi"
"498",75,104,-1.0396837963853,"Baranyi"
"499",75,104.5,-1.0396837963853,"Baranyi"
"500",75,105,-1.0396837963853,"Baranyi"
"501",75,105.5,-1.0396837963853,"Baranyi"
"502",75,106,-1.0396837963853,"Baranyi"
"503",75,106.5,-1.0396837963853,"Baranyi"
"504",75,107,-1.0396837963853,"Baranyi"
"505",75,107.5,-1.0396837963853,"Baranyi"
"506",75,108,-1.0396837963853,"Baranyi"
"507",75,108.5,-1.0396837963853,"Baranyi"
"508",75,109,-1.0396837963853,"Baranyi"
"509",75,109.5,-1.0396837963853,"Baranyi"
"510",75,110,-1.0396837963853,"Baranyi"
"511",75,110.5,-1.0396837963853,"Baranyi"
"512",75,111,-1.0396837963853,"Baranyi"
"513",75,111.5,-1.0396837963853,"Baranyi"
"514",75,112,-1.0396837963853,"Baranyi"
"515",75,112.5,-1.0396837963853,"Baranyi"
"516",75,113,-1.0396837963853,"Baranyi"
"517",75,113.5,-1.0396837963853,"Baranyi"
"518",75,114,-1.0396837963853,"Baranyi"
"519",75,114.5,-1.0396837963853,"Baranyi"
"520",75,115,-1.0396837963853,"Baranyi"
"521",75,115.5,-1.0396837963853,"Baranyi"
"522",75,116,-1.0396837963853,"Baranyi"
"523",75,116.5,-1.0396837963853,"Baranyi"
"524",75,117,-1.0396837963853,"Baranyi"
"525",75,117.5,-1.0396837963853,"Baranyi"
"526",75,118,-1.0396837963853,"Baranyi"
"527",75,118.5,-1.0396837963853,"Baranyi"
"528",75,119,-1.0396837963853,"Baranyi"
"529",75,119.5,-1.0396837963853,"Baranyi"
"530",75,120,-1.0396837963853,"Baranyi"
"531",75,120.5,-1.0396837963853,"Baranyi"
"532",75,121,-1.0396837963853,"Baranyi"
"533",75,121.5,-1.0396837963853,"Baranyi"
"534",75,122,-1.0396837963853,"Baranyi"
"535",75,122.5,-1.0396837963853,"Baranyi"
"536",75,123,-1.0396837963853,"Baranyi"
"537",75,123.5,-1.0396837963853,"Baranyi"
"538",75,124,-1.0396837963853,"Baranyi"
"539",75,124.5,-1.0396837963853,"Baranyi"
"540",75,125,-1.0396837963853,"Baranyi"
"541",75,125.5,-1.0396837963853,"Baranyi"
"542",75,126,-1.0396837963853,"Baranyi"
"543",75,126.5,-1.0396837963853,"Baranyi"
"544",75,127,-1.0396837963853,"Baranyi"
"545",75,127.5,-1.0396837963853,"Baranyi"
"546",75,128,-1.0396837963853,"Baranyi"
"547",75,128.5,-1.0396837963853,"Baranyi"
"548",75,129,-1.0396837963853,"Baranyi"
"549",75,129.5,-1.0396837963853,"Baranyi"
"550",75,130,-1.0396837963853,"Baranyi"
"551",75,130.5,-1.0396837963853,"Baranyi"
"552",75,131,-1.0396837963853,"Baranyi"
"553",75,131.5,-1.0396837963853,"Baranyi"
"554",75,132,-1.0396837963853,"Baranyi"
"555",75,132.5,-1.0396837963853,"Baranyi"
"556",75,133,-1.0396837963853,"Baranyi"
"557",75,133.5,-1.0396837963853,"Baranyi"
"558",75,134,-1.0396837963853,"Baranyi"
"559",75,134.5,-1.0396837963853,"Baranyi"
