"","ID","t","LogN","Model"
"131",5,65,-5.45047928907475,"Logistic"
"132",5,65.5,-5.45114543215202,"Logistic"
"133",5,66,-5.45181165662722,"Logistic"
"134",5,66.5,-5.4524779625103,"Logistic"
"135",5,67,-5.4531443498112,"Logistic"
"136",5,67.5,-5.45381081853986,"Logistic"
"137",5,68,-5.45447736870624,"Logistic"
"138",5,68.5,-5.45514400032028,"Logistic"
"139",5,69,-5.45581071339192,"Logistic"
"140",5,69.5,-5.45647750793111,"Logistic"
"141",5,70,-5.45714438394782,"Logistic"
"142",5,70.5,-5.45781134145198,"Logistic"
"143",5,71,-5.45847838045356,"Logistic"
"144",5,71.5,-5.45914550096251,"Logistic"
"145",5,72,-5.45981270298877,"Logistic"
"146",5,72.5,-5.46047998654232,"Logistic"
"147",5,73,-5.4611473516331,"Logistic"
"148",5,73.5,-5.46181479827108,"Logistic"
"149",5,74,-5.46248232646621,"Logistic"
"150",5,74.5,-5.46314993622847,"Logistic"
"151",5,75,-5.46381762756781,"Logistic"
"152",5,75.5,-5.46448540049419,"Logistic"
"153",5,76,-5.46515325501758,"Logistic"
"154",5,76.5,-5.46582119114795,"Logistic"
"155",5,77,-5.46648920889527,"Logistic"
"156",5,77.5,-5.4671573082695,"Logistic"
"157",5,78,-5.46782548928061,"Logistic"
"158",5,78.5,-5.46849375193859,"Logistic"
"159",5,79,-5.46916209625339,"Logistic"
"160",5,79.5,-5.46983052223499,"Logistic"
"161",5,80,-5.47049902989337,"Logistic"
"162",5,80.5,-5.4711676192385,"Logistic"
"163",5,81,-5.47183629028037,"Logistic"
"164",5,81.5,-5.47250504302895,"Logistic"
"165",5,82,-5.47317387749421,"Logistic"
"166",5,82.5,-5.47384279368615,"Logistic"
"167",5,83,-5.47451179161474,"Logistic"
"168",5,83.5,-5.47518087128997,"Logistic"
"169",5,84,-5.47585003272182,"Logistic"
"170",5,84.5,-5.47651927592028,"Logistic"
"171",5,85,-5.47718860089533,"Logistic"
"172",5,85.5,-5.47785800765697,"Logistic"
"173",5,86,-5.47852749621518,"Logistic"
"174",5,86.5,-5.47919706657995,"Logistic"
"175",5,87,-5.47986671876128,"Logistic"
"176",5,87.5,-5.48053645276917,"Logistic"
"177",5,88,-5.48120626861359,"Logistic"
"178",5,88.5,-5.48187616630456,"Logistic"
"179",5,89,-5.48254614585206,"Logistic"
"180",5,89.5,-5.48321620726611,"Logistic"
"181",5,90,-5.48388635055668,"Logistic"
"182",5,90.5,-5.48455657573379,"Logistic"
"183",5,91,-5.48522688280744,"Logistic"
"184",5,91.5,-5.48589727178763,"Logistic"
"185",5,92,-5.48656774268436,"Logistic"
"186",5,92.5,-5.48723829550764,"Logistic"
"187",5,93,-5.48790893026749,"Logistic"
"188",5,93.5,-5.48857964697389,"Logistic"
"189",5,94,-5.48925044563688,"Logistic"
"190",5,94.5,-5.48992132626644,"Logistic"
"191",5,95,-5.49059228887261,"Logistic"
"192",5,95.5,-5.49126333346538,"Logistic"
"193",5,96,-5.49193446005478,"Logistic"
"194",5,96.5,-5.49260566865081,"Logistic"
"195",5,97,-5.4932769592635,"Logistic"
"196",5,97.5,-5.49394833190287,"Logistic"
"197",5,98,-5.49461978657892,"Logistic"
"198",5,98.5,-5.49529132330169,"Logistic"
"199",5,99,-5.4959629420812,"Logistic"
"200",5,99.5,-5.49663464292746,"Logistic"
"201",5,100,-5.4973064258505,"Logistic"
"202",5,100.5,-5.49797829086035,"Logistic"
"203",5,101,-5.49865023796703,"Logistic"
"204",5,101.5,-5.49932226718056,"Logistic"
"205",5,102,-5.49999437851099,"Logistic"
"206",5,102.5,-5.50066657196833,"Logistic"
"207",5,103,-5.50133884756263,"Logistic"
"208",5,103.5,-5.50201120530391,"Logistic"
"209",5,104,-5.5026836452022,"Logistic"
"210",5,104.5,-5.50335616726754,"Logistic"
"211",5,105,-5.50402877150997,"Logistic"
"212",5,105.5,-5.50470145793952,"Logistic"
"213",5,106,-5.50537422656624,"Logistic"
"214",5,106.5,-5.50604707740016,"Logistic"
"215",5,107,-5.50672001045132,"Logistic"
"216",5,107.5,-5.50739302572977,"Logistic"
"217",5,108,-5.50806612324555,"Logistic"
"218",5,108.5,-5.5087393030087,"Logistic"
"219",5,109,-5.50941256502927,"Logistic"
"220",5,109.5,-5.51008590931731,"Logistic"
"221",5,110,-5.51075933588287,"Logistic"
"222",5,110.5,-5.51143284473598,"Logistic"
"223",5,111,-5.51210643588672,"Logistic"
"224",5,111.5,-5.51278010934512,"Logistic"
"225",5,112,-5.51345386512125,"Logistic"
"226",5,112.5,-5.51412770322515,"Logistic"
"227",5,113,-5.51480162366688,"Logistic"
"228",5,113.5,-5.5154756264565,"Logistic"
"229",5,114,-5.51614971160407,"Logistic"
"230",5,114.5,-5.51682387911964,"Logistic"
"231",5,115,-5.51749812901328,"Logistic"
"232",5,115.5,-5.51817246129505,"Logistic"
"233",5,116,-5.51884687597501,"Logistic"
"234",5,116.5,-5.51952137306322,"Logistic"
"235",5,117,-5.52019595256976,"Logistic"
"236",5,117.5,-5.52087061450469,"Logistic"
"237",5,118,-5.52154535887807,"Logistic"
"238",5,118.5,-5.52222018569998,"Logistic"
"239",5,119,-5.52289509498048,"Logistic"
"240",5,119.5,-5.52357008672966,"Logistic"
"241",5,120,-5.52424516095757,"Logistic"
"242",5,120.5,-5.5249203176743,"Logistic"
"243",5,121,-5.52559555688992,"Logistic"
"244",5,121.5,-5.52627087861451,"Logistic"
"245",5,122,-5.52694628285814,"Logistic"
"246",5,122.5,-5.52762176963089,"Logistic"
"247",5,123,-5.52829733894285,"Logistic"
"248",5,123.5,-5.5289729908041,"Logistic"
"249",5,124,-5.52964872522471,"Logistic"
"250",5,124.5,-5.53032454221478,"Logistic"
"251",5,125,-5.53100044178438,"Logistic"
"252",5,125.5,-5.53167642394361,"Logistic"
"253",5,126,-5.53235248870255,"Logistic"
"254",5,126.5,-5.5330286360713,"Logistic"
"255",5,127,-5.53370486605993,"Logistic"
"256",5,127.5,-5.53438117867855,"Logistic"
"257",5,128,-5.53505757393724,"Logistic"
"258",5,128.5,-5.5357340518461,"Logistic"
"259",5,129,-5.53641061241522,"Logistic"
"260",5,129.5,-5.53708725565471,"Logistic"
"261",5,130,-5.53776398157465,"Logistic"
"262",5,130.5,-5.53844079018515,"Logistic"
"263",5,131,-5.53911768149631,"Logistic"
"264",5,131.5,-5.53979465551823,"Logistic"
"265",5,132,-5.540471712261,"Logistic"
"266",5,132.5,-5.54114885173474,"Logistic"
"267",5,133,-5.54182607394955,"Logistic"
"268",5,133.5,-5.54250337891554,"Logistic"
"269",5,134,-5.5431807666428,"Logistic"
"270",5,134.5,-5.54385823714146,"Logistic"
"271",5,135,-5.54453579042162,"Logistic"
"272",5,135.5,-5.5452134264934,"Logistic"
"273",5,136,-5.54589114536689,"Logistic"
"274",5,136.5,-5.54656894705223,"Logistic"
"275",5,137,-5.54724683155952,"Logistic"
"276",5,137.5,-5.54792479889888,"Logistic"
"277",5,138,-5.54860284908042,"Logistic"
"278",5,138.5,-5.54928098211428,"Logistic"
"279",5,139,-5.54995919801055,"Logistic"
"280",5,139.5,-5.55063749677937,"Logistic"
"281",5,140,-5.55131587843086,"Logistic"
"282",5,140.5,-5.55199434297514,"Logistic"
"283",5,141,-5.55267289042234,"Logistic"
"284",5,141.5,-5.55335152078258,"Logistic"
"285",5,142,-5.55403023406599,"Logistic"
"286",5,142.5,-5.5547090302827,"Logistic"
"287",5,143,-5.55538790944283,"Logistic"
"288",5,143.5,-5.55606687155653,"Logistic"
"289",5,144,-5.55674591663391,"Logistic"
"290",5,144.5,-5.55742504468512,"Logistic"
"291",5,145,-5.55810425572028,"Logistic"
"292",5,145.5,-5.55878354974954,"Logistic"
"293",5,146,-5.55946292678304,"Logistic"
"294",5,146.5,-5.5601423868309,"Logistic"
"295",5,147,-5.56082192990327,"Logistic"
"296",5,147.5,-5.56150155601029,"Logistic"
"297",5,148,-5.5621812651621,"Logistic"
"298",5,148.5,-5.56286105736885,"Logistic"
"299",5,149,-5.56354093264067,"Logistic"
"300",5,149.5,-5.56422089098773,"Logistic"
"301",5,150,-5.56490093242015,"Logistic"
"302",5,150.5,-5.5655810569481,"Logistic"
"303",5,151,-5.56626126458171,"Logistic"
"304",5,151.5,-5.56694155533115,"Logistic"
"305",5,152,-5.56762192920656,"Logistic"
"306",5,152.5,-5.56830238621809,"Logistic"
"307",5,153,-5.56898292637591,"Logistic"
"308",5,153.5,-5.56966354969016,"Logistic"
"309",5,154,-5.570344256171,"Logistic"
"310",5,154.5,-5.5710250458286,"Logistic"
"311",5,155,-5.5717059186731,"Logistic"
"312",5,155.5,-5.57238687471468,"Logistic"
"313",5,156,-5.57306791396348,"Logistic"
"314",5,156.5,-5.57374903642969,"Logistic"
"315",5,157,-5.57443024212345,"Logistic"
"316",5,157.5,-5.57511153105494,"Logistic"
"317",5,158,-5.57579290323432,"Logistic"
"318",5,158.5,-5.57647435867176,"Logistic"
"319",5,159,-5.57715589737743,"Logistic"
"320",5,159.5,-5.57783751936151,"Logistic"
"321",5,160,-5.57851922463415,"Logistic"
"322",5,160.5,-5.57920101320554,"Logistic"
"323",5,161,-5.57988288508585,"Logistic"
"324",5,161.5,-5.58056484028525,"Logistic"
"325",5,162,-5.58124687881392,"Logistic"
"326",5,162.5,-5.58192900068205,"Logistic"
"327",5,163,-5.5826112058998,"Logistic"
"328",5,163.5,-5.58329349447736,"Logistic"
"329",5,164,-5.58397586642491,"Logistic"
"330",5,164.5,-5.58465832175264,"Logistic"
"331",5,165,-5.58534086047072,"Logistic"
"332",5,165.5,-5.58602348258935,"Logistic"
"333",5,166,-5.5867061881187,"Logistic"
"334",5,166.5,-5.58738897706898,"Logistic"
"335",5,167,-5.58807184945036,"Logistic"
"336",5,167.5,-5.58875480527304,"Logistic"
"337",5,168,-5.58943784454721,"Logistic"
"338",5,168.5,-5.59012096728306,"Logistic"
"339",5,169,-5.59080417349079,"Logistic"
"340",5,169.5,-5.59148746318058,"Logistic"
"341",5,170,-5.59217083636265,"Logistic"
"342",5,170.5,-5.59285429304718,"Logistic"
"343",5,171,-5.59353783324438,"Logistic"
"344",5,171.5,-5.59422145696444,"Logistic"
"345",5,172,-5.59490516421757,"Logistic"
"346",5,172.5,-5.59558895501397,"Logistic"
"347",5,173,-5.59627282936384,"Logistic"
"348",5,173.5,-5.59695678727739,"Logistic"
"349",5,174,-5.59764082876483,"Logistic"
"350",5,174.5,-5.59832495383636,"Logistic"
"351",5,175,-5.5990091625022,"Logistic"
"352",5,175.5,-5.59969345477255,"Logistic"
"353",5,176,-5.60037783065762,"Logistic"
"354",5,176.5,-5.60106229016763,"Logistic"
"355",5,177,-5.60174683331279,"Logistic"
"356",5,177.5,-5.60243146010332,"Logistic"
"357",5,178,-5.60311617054943,"Logistic"
"358",5,178.5,-5.60380096466134,"Logistic"
"359",5,179,-5.60448584244927,"Logistic"
"360",5,179.5,-5.60517080392345,"Logistic"
"361",5,180,-5.60585584909408,"Logistic"
"362",5,180.5,-5.6065409779714,"Logistic"
"363",5,181,-5.60722619056563,"Logistic"
"364",5,181.5,-5.60791148688699,"Logistic"
"365",5,182,-5.60859686694572,"Logistic"
"366",5,182.5,-5.60928233075203,"Logistic"
"367",5,183,-5.60996787831616,"Logistic"
"368",5,183.5,-5.61065350964833,"Logistic"
"369",5,184,-5.61133922475879,"Logistic"
"370",5,184.5,-5.61202502365776,"Logistic"
"371",5,185,-5.61271090635547,"Logistic"
"372",5,185.5,-5.61339687286217,"Logistic"
"373",5,186,-5.61408292318808,"Logistic"
"374",5,186.5,-5.61476905734345,"Logistic"
"375",5,187,-5.61545527533851,"Logistic"
"376",5,187.5,-5.61614157718351,"Logistic"
"377",5,188,-5.61682796288868,"Logistic"
"378",5,188.5,-5.61751443246427,"Logistic"
"379",5,189,-5.61820098592053,"Logistic"
"380",5,189.5,-5.6188876232677,"Logistic"
"381",5,190,-5.61957434451601,"Logistic"
"382",5,190.5,-5.62026114967574,"Logistic"
"383",5,191,-5.62094803875711,"Logistic"
"384",5,191.5,-5.62163501177039,"Logistic"
"385",5,192,-5.62232206872582,"Logistic"
"386",5,192.5,-5.62300920963365,"Logistic"
"387",5,193,-5.62369643450415,"Logistic"
"388",5,193.5,-5.62438374334756,"Logistic"
"389",5,194,-5.62507113617414,"Logistic"
"390",5,194.5,-5.62575861299415,"Logistic"
"391",5,195,-5.62644617381785,"Logistic"
"392",5,195.5,-5.6271338186555,"Logistic"
"393",5,196,-5.62782154751736,"Logistic"
"394",5,196.5,-5.6285093604137,"Logistic"
"395",5,197,-5.62919725735477,"Logistic"
"396",5,197.5,-5.62988523835084,"Logistic"
"397",5,198,-5.63057330341219,"Logistic"
"398",5,198.5,-5.63126145254907,"Logistic"
"399",5,199,-5.63194968577175,"Logistic"
"400",5,199.5,-5.63263800309052,"Logistic"
"401",5,200,-5.63332640451563,"Logistic"
"402",5,200.5,-5.63401489005736,"Logistic"
"403",5,201,-5.63470345972599,"Logistic"
"404",5,201.5,-5.63539211353178,"Logistic"
"405",5,202,-5.63608085148503,"Logistic"
"406",5,202.5,-5.63676967359599,"Logistic"
"407",5,203,-5.63745857987497,"Logistic"
"408",5,203.5,-5.63814757033222,"Logistic"
"409",5,204,-5.63883664497804,"Logistic"
"410",5,204.5,-5.63952580382271,"Logistic"
"411",5,205,-5.64021504687651,"Logistic"
"412",5,205.5,-5.64090437414973,"Logistic"
"413",5,206,-5.64159378565265,"Logistic"
"414",5,206.5,-5.64228328139557,"Logistic"
"415",5,207,-5.64297286138877,"Logistic"
"416",5,207.5,-5.64366252564253,"Logistic"
"417",5,208,-5.64435227416717,"Logistic"
"418",5,208.5,-5.64504210697295,"Logistic"
"419",5,209,-5.64573202407019,"Logistic"
"420",5,209.5,-5.64642202546918,"Logistic"
"421",5,210,-5.6471121111802,"Logistic"
"422",5,210.5,-5.64780228121357,"Logistic"
"423",5,211,-5.64849253557958,"Logistic"
"424",5,211.5,-5.64918287428852,"Logistic"
"425",5,212,-5.64987329735071,"Logistic"
"426",5,212.5,-5.65056380477644,"Logistic"
"427",5,213,-5.65125439657602,"Logistic"
"428",5,213.5,-5.65194507275976,"Logistic"
"429",5,214,-5.65263583333796,"Logistic"
"430",5,214.5,-5.65332667832092,"Logistic"
"431",5,215,-5.65401760771896,"Logistic"
"432",5,215.5,-5.65470862154239,"Logistic"
"433",5,216,-5.65539971980153,"Logistic"
"434",5,216.5,-5.65609090250667,"Logistic"
"435",5,217,-5.65678216966814,"Logistic"
"436",5,217.5,-5.65747352129626,"Logistic"
"437",5,218,-5.65816495740133,"Logistic"
"438",5,218.5,-5.65885647799369,"Logistic"
"439",5,219,-5.65954808308364,"Logistic"
"440",5,219.5,-5.6602397726815,"Logistic"
"441",5,220,-5.66093154679761,"Logistic"
"442",5,220.5,-5.66162340544228,"Logistic"
"443",5,221,-5.66231534862584,"Logistic"
"444",5,221.5,-5.66300737635861,"Logistic"
"445",5,222,-5.66369948865092,"Logistic"
"446",5,222.5,-5.66439168551309,"Logistic"
"447",5,223,-5.66508396695547,"Logistic"
"448",5,223.5,-5.66577633298837,"Logistic"
"449",5,224,-5.66646878362212,"Logistic"
"450",5,224.5,-5.66716131886708,"Logistic"
"451",5,225,-5.66785393873356,"Logistic"
"452",5,225.5,-5.6685466432319,"Logistic"
"453",5,226,-5.66923943237244,"Logistic"
"454",5,226.5,-5.66993230616552,"Logistic"
"455",5,227,-5.67062526462147,"Logistic"
"456",5,227.5,-5.67131830775065,"Logistic"
"457",5,228,-5.67201143556338,"Logistic"
"458",5,228.5,-5.67270464807002,"Logistic"
"459",5,229,-5.67339794528091,"Logistic"
"460",5,229.5,-5.67409132720638,"Logistic"
"461",5,230,-5.6747847938568,"Logistic"
"462",5,230.5,-5.67547834524251,"Logistic"
"463",5,231,-5.67617198137386,"Logistic"
"464",5,231.5,-5.67686570226119,"Logistic"
"465",5,232,-5.67755950791487,"Logistic"
"466",5,232.5,-5.67825339834524,"Logistic"
"467",5,233,-5.67894737356266,"Logistic"
"468",5,233.5,-5.67964143357748,"Logistic"
"469",5,234,-5.68033557840007,"Logistic"
"470",5,234.5,-5.68102980804078,"Logistic"
"471",5,235,-5.68172412250997,"Logistic"
"472",5,235.5,-5.682418521818,"Logistic"
"473",5,236,-5.68311300597523,"Logistic"
"474",5,236.5,-5.68380757499203,"Logistic"
"475",5,237,-5.68450222887876,"Logistic"
"476",5,237.5,-5.68519696764579,"Logistic"
"477",5,238,-5.68589179130349,"Logistic"
"478",5,238.5,-5.68658669986221,"Logistic"
"479",5,239,-5.68728169333234,"Logistic"
"480",5,239.5,-5.68797677172425,"Logistic"
"481",5,240,-5.6886719350483,"Logistic"
"482",5,240.5,-5.68936718331487,"Logistic"
"483",5,241,-5.69006251653434,"Logistic"
"484",5,241.5,-5.69075793471708,"Logistic"
"485",5,242,-5.69145343787346,"Logistic"
"486",5,242.5,-5.69214902601388,"Logistic"
"487",5,243,-5.6928446991487,"Logistic"
"488",5,243.5,-5.6935404572883,"Logistic"
"489",5,244,-5.69423630044308,"Logistic"
"490",5,244.5,-5.69493222862342,"Logistic"
"491",5,245,-5.69562824183969,"Logistic"
"492",5,245.5,-5.69632434010229,"Logistic"
"493",5,246,-5.6970205234216,"Logistic"
"494",5,246.5,-5.69771679180801,"Logistic"
"495",5,247,-5.69841314527192,"Logistic"
"496",5,247.5,-5.69910958382371,"Logistic"
"497",5,248,-5.69980610747377,"Logistic"
"498",5,248.5,-5.70050271623251,"Logistic"
"499",5,249,-5.70119941011031,"Logistic"
"500",5,249.5,-5.70189618911757,"Logistic"
"501",5,250,-5.70259305326469,"Logistic"
"502",5,250.5,-5.70329000256207,"Logistic"
"503",5,251,-5.7039870370201,"Logistic"
"504",5,251.5,-5.7046841566492,"Logistic"
"505",5,252,-5.70538136145975,"Logistic"
"506",5,252.5,-5.70607865146218,"Logistic"
"507",5,253,-5.70677602666687,"Logistic"
"508",5,253.5,-5.70747348708425,"Logistic"
"509",5,254,-5.70817103272471,"Logistic"
"510",5,254.5,-5.70886866359866,"Logistic"
"511",5,255,-5.70956637971652,"Logistic"
"512",5,255.5,-5.7102641810887,"Logistic"
"513",5,256,-5.7109620677256,"Logistic"
"514",5,256.5,-5.71166003963765,"Logistic"
"515",5,257,-5.71235809683526,"Logistic"
"516",5,257.5,-5.71305623932885,"Logistic"
"517",5,258,-5.71375446712883,"Logistic"
"518",5,258.5,-5.71445278024563,"Logistic"
"519",5,259,-5.71515117868965,"Logistic"
"520",5,259.5,-5.71584966247134,"Logistic"
"521",5,260,-5.7165482316011,"Logistic"
"522",5,260.5,-5.71724688608937,"Logistic"
"523",5,261,-5.71794562594656,"Logistic"
"524",5,261.5,-5.71864445118312,"Logistic"
"525",5,262,-5.71934336180945,"Logistic"
"526",5,262.5,-5.720042357836,"Logistic"
"527",5,263,-5.72074143927319,"Logistic"
"528",5,263.5,-5.72144060613146,"Logistic"
"529",5,264,-5.72213985842123,"Logistic"
"530",5,264.5,-5.72283919615296,"Logistic"
"531",5,265,-5.72353861933706,"Logistic"
"532",5,265.5,-5.72423812798397,"Logistic"
"533",5,266,-5.72493772210415,"Logistic"
"534",5,266.5,-5.72563740170802,"Logistic"
"535",5,267,-5.72633716680602,"Logistic"
"536",5,267.5,-5.7270370174086,"Logistic"
"537",5,268,-5.7277369535262,"Logistic"
"538",5,268.5,-5.72843697516927,"Logistic"
"539",5,269,-5.72913708234825,"Logistic"
"540",5,269.5,-5.72983727507358,"Logistic"
"541",5,270,-5.73053755335573,"Logistic"
"542",5,270.5,-5.73123791720513,"Logistic"
"543",5,271,-5.73193836663224,"Logistic"
"544",5,271.5,-5.73263890164752,"Logistic"
"545",5,272,-5.7333395222614,"Logistic"
"546",5,272.5,-5.73404022848436,"Logistic"
"547",5,273,-5.73474102032685,"Logistic"
"548",5,273.5,-5.73544189779931,"Logistic"
"549",5,274,-5.73614286091222,"Logistic"
"550",5,274.5,-5.73684390967603,"Logistic"
"551",5,275,-5.7375450441012,"Logistic"
"552",5,275.5,-5.7382462641982,"Logistic"
"553",5,276,-5.73894756997749,"Logistic"
"554",5,276.5,-5.73964896144953,"Logistic"
"555",5,277,-5.74035043862479,"Logistic"
"556",5,277.5,-5.74105200151375,"Logistic"
"557",5,278,-5.74175365012686,"Logistic"
"558",5,278.5,-5.7424553844746,"Logistic"
"559",5,279,-5.74315720456744,"Logistic"
"560",5,279.5,-5.74385911041585,"Logistic"
"561",5,280,-5.7445611020303,"Logistic"
"562",5,280.5,-5.74526317942128,"Logistic"
"563",5,281,-5.74596534259926,"Logistic"
"564",5,281.5,-5.74666759157471,"Logistic"
"565",5,282,-5.74736992635812,"Logistic"
"566",5,282.5,-5.74807234695997,"Logistic"
"567",5,283,-5.74877485339073,"Logistic"
"568",5,283.5,-5.74947744566089,"Logistic"
"569",5,284,-5.75018012378094,"Logistic"
"570",5,284.5,-5.75088288776136,"Logistic"
"571",5,285,-5.75158573761264,"Logistic"
"572",5,285.5,-5.75228867334526,"Logistic"
"573",5,286,-5.75299169496972,"Logistic"
"574",5,286.5,-5.7536948024965,"Logistic"
"575",5,287,-5.7543979959361,"Logistic"
"576",5,287.5,-5.75510127529901,"Logistic"
"577",5,288,-5.75580464059573,"Logistic"
"578",5,288.5,-5.75650809183675,"Logistic"
"579",5,289,-5.75721162903257,"Logistic"
"580",5,289.5,-5.75791525219368,"Logistic"
"581",5,290,-5.75861896133059,"Logistic"
"582",5,290.5,-5.7593227564538,"Logistic"
