"","ID","t","LogN","Model"
"80",218,39.5,4.44739930630716,"Logistic"
"81",218,40,4.48981925526045,"Logistic"
"82",218,40.5,4.53115034731391,"Logistic"
"83",218,41,4.57139434348238,"Logistic"
"84",218,41.5,4.61055502360908,"Logistic"
"85",218,42,4.6486380684257,"Logistic"
"86",218,42.5,4.68565093972097,"Logistic"
"87",218,43,4.72160275956351,"Logistic"
"88",218,43.5,4.75650418945419,"Logistic"
"89",218,44,4.79036731020966,"Logistic"
"90",218,44.5,4.82320550330287,"Logistic"
"91",218,45,4.85503333431051,"Logistic"
"92",218,45.5,4.88586643904111,"Logistic"
"93",218,46,4.91572141284372,"Logistic"
"94",218,46.5,4.94461570352437,"Logistic"
"95",218,47,4.97256750822899,"Logistic"
"96",218,47.5,4.99959567458546,"Logistic"
"97",218,48,5.02571960633578,"Logistic"
"98",218,48.5,5.05095917363212,"Logistic"
"99",218,49,5.0753346281174,"Logistic"
"100",218,49.5,5.09886652286252,"Logistic"
"101",218,50,5.12157563718885,"Logistic"
"102",218,50.5,5.14348290636522,"Logistic"
"103",218,51,5.1646093561339,"Logistic"
"104",218,51.5,5.18497604198972,"Logistic"
"105",218,52,5.20460399311029,"Logistic"
"106",218,52.5,5.22351416081268,"Logistic"
"107",218,53,5.24172737139356,"Logistic"
"108",218,53.5,5.25926428319436,"Logistic"
"109",218,54,5.27614534772084,"Logistic"
"110",218,54.5,5.29239077463738,"Logistic"
"111",218,55,5.30802050044958,"Logistic"
"112",218,55.5,5.32305416068435,"Logistic"
"113",218,56,5.33751106537456,"Logistic"
"114",218,56.5,5.35141017765492,"Logistic"
"115",218,57,5.36477009527672,"Logistic"
"116",218,57.5,5.377609034852,"Logistic"
"117",218,58,5.38994481864101,"Logistic"
"118",218,58.5,5.40179486370183,"Logistic"
"119",218,59,5.41317617322652,"Logistic"
"120",218,59.5,5.42410532989404,"Logistic"
"121",218,60,5.43459849107723,"Logistic"
"122",218,60.5,5.44467138574793,"Logistic"
"123",218,61,5.45433931293171,"Logistic"
"124",218,61.5,5.46361714157112,"Logistic"
"125",218,62,5.47251931166409,"Logistic"
"126",218,62.5,5.48105983655144,"Logistic"
"127",218,63,5.48925230623502,"Logistic"
"128",218,63.5,5.4971098916157,"Logistic"
"129",218,64,5.50464534954706,"Logistic"
"130",218,64.5,5.51187102860839,"Logistic"
"131",218,65,5.51879887550672,"Logistic"
"132",218,65.5,5.52544044202471,"Logistic"
"133",218,66,5.5318068924372,"Logistic"
"134",218,66.5,5.53790901132539,"Logistic"
"135",218,67,5.54375721172321,"Logistic"
"136",218,67.5,5.54936154353607,"Logistic"
"137",218,68,5.55473170217708,"Logistic"
"138",218,68.5,5.55987703737079,"Logistic"
"139",218,69,5.56480656207923,"Logistic"
"140",218,69.5,5.56952896150884,"Logistic"
"141",218,70,5.57405260216141,"Logistic"
"142",218,70.5,5.57838554089552,"Logistic"
"143",218,71,5.58253553396849,"Logistic"
"144",218,71.5,5.58651004603224,"Logistic"
"145",218,72,5.59031625905933,"Logistic"
"146",218,72.5,5.59396108117812,"Logistic"
"147",218,73,5.59745115539867,"Logistic"
"148",218,73.5,5.60079286821348,"Logistic"
"149",218,74,5.60399235805881,"Logistic"
"150",218,74.5,5.60705552362498,"Logistic"
"151",218,75,5.60998803200529,"Logistic"
"152",218,75.5,5.61279532667517,"Logistic"
"153",218,76,5.61548263529452,"Logistic"
"154",218,76.5,5.6180549773276,"Logistic"
"155",218,77,5.62051717147606,"Logistic"
"156",218,77.5,5.62287384292192,"Logistic"
"157",218,78,5.62512943037798,"Logistic"
"158",218,78.5,5.62728819294453,"Logistic"
"159",218,79,5.62935421677151,"Logistic"
"160",218,79.5,5.63133142152648,"Logistic"
"161",218,80,5.63322356666902,"Logistic"
"162",218,80.5,5.63503425753281,"Logistic"
"163",218,81,5.6367669512175,"Logistic"
"164",218,81.5,5.63842496229223,"Logistic"
"165",218,82,5.64001146831376,"Logistic"
"166",218,82.5,5.64152951516198,"Logistic"
"167",218,83,5.64298202219599,"Logistic"
"168",218,83.5,5.64437178723446,"Logistic"
"169",218,84,5.64570149136359,"Logistic"
"170",218,84.5,5.64697370357674,"Logistic"
"171",218,85,5.64819088524958,"Logistic"
"172",218,85.5,5.64935539445484,"Logistic"
"173",218,86,5.65046949012074,"Logistic"
"174",218,86.5,5.65153533603727,"Logistic"
"175",218,87,5.6525550047147,"Logistic"
"176",218,87.5,5.65353048109822,"Logistic"
"177",218,88,5.65446366614326,"Logistic"
"178",218,88.5,5.65535638025545,"Logistic"
"179",218,89,5.65621036659958,"Logistic"
"180",218,89.5,5.65702729428152,"Logistic"
"181",218,90,5.65780876140731,"Logistic"
"182",218,90.5,5.65855629802339,"Logistic"
"183",218,91,5.65927136894197,"Logistic"
"184",218,91.5,5.65995537645533,"Logistic"
"185",218,92,5.66060966294301,"Logistic"
"186",218,92.5,5.66123551337551,"Logistic"
"187",218,93,5.66183415771811,"Logistic"
"188",218,93.5,5.6624067732386,"Logistic"
"189",218,94,5.66295448672204,"Logistic"
"190",218,94.5,5.66347837659625,"Logistic"
"191",218,95,5.66397947497116,"Logistic"
"192",218,95.5,5.66445876959516,"Logistic"
"193",218,96,5.66491720573178,"Logistic"
"194",218,96.5,5.66535568795944,"Logistic"
"195",218,97,5.66577508189738,"Logistic"
"196",218,97.5,5.66617621586053,"Logistic"
"197",218,98,5.66655988244605,"Logistic"
"198",218,98.5,5.66692684005419,"Logistic"
"199",218,99,5.6672778143461,"Logistic"
"200",218,99.5,5.66761349964095,"Logistic"
"201",218,0,1.0089707775115,"Gompertz"
"202",218,0.5,1.00897077853053,"Gompertz"
"203",218,1,1.00897078212691,"Gompertz"
"204",218,1.5,1.00897079387507,"Gompertz"
"205",218,2,1.00897082955714,"Gompertz"
"206",218,2.5,1.00897093074964,"Gompertz"
"207",218,3,1.00897119977929,"Gompertz"
"208",218,3.5,1.00897187281865,"Gompertz"
"209",218,4,1.00897346286459,"Gompertz"
"210",218,4.5,1.00897702211833,"Gompertz"
"211",218,5,1.00898459489901,"Gompertz"
"212",218,5.5,1.00899995474197,"Gompertz"
"213",218,6,1.00902973759043,"Gompertz"
"214",218,6.5,1.00908508998444,"Gompertz"
"215",218,7,1.00918393928105,"Gompertz"
"216",218,7.5,1.00935395593458,"Gompertz"
"217",218,8,1.00963621298113,"Gompertz"
"218",218,8.5,1.01008945769249,"Gompertz"
"219",218,9,1.010794803567,"Gompertz"
"220",218,9.5,1.01186054148141,"Gompertz"
"221",218,10,1.01342667425934,"Gompertz"
"222",218,10.5,1.01566871650592,"Gompertz"
"223",218,11,1.01880028531752,"Gompertz"
"224",218,11.5,1.02307404510633,"Gompertz"
"225",218,12,1.02878066101982,"Gompertz"
"226",218,12.5,1.03624555195608,"Gompertz"
"227",218,13,1.04582340100236,"Gompertz"
"228",218,13.5,1.05789055919587,"Gompertz"
"229",218,14,1.07283564776351,"Gompertz"
"230",218,14.5,1.09104880637015,"Gompertz"
"231",218,15,1.11291013667227,"Gompertz"
"232",218,15.5,1.13877794367939,"Gompertz"
"233",218,16,1.16897738025689,"Gompertz"
"234",218,16.5,1.20379005634574,"Gompertz"
"235",218,17,1.24344509228872,"Gompertz"
"236",218,17.5,1.28811198599143,"Gompertz"
"237",218,18,1.33789553859301,"Gompertz"
"238",218,18.5,1.39283295461687,"Gompertz"
"239",218,19,1.45289311045953,"Gompertz"
"240",218,19.5,1.51797787756646,"Gompertz"
"241",218,20,1.58792529917229,"Gompertz"
"242",218,20.5,1.66251435491554,"Gompertz"
"243",218,21,1.74147100654574,"Gompertz"
"244",218,21.5,1.82447519902693,"Gompertz"
"245",218,22,1.91116849195892,"Gompertz"
"246",218,22.5,2.00116201289546,"Gompertz"
"247",218,23,2.09404445297123,"Gompertz"
"248",218,23.5,2.18938986239105,"Gompertz"
"249",218,24,2.28676504520884,"Gompertz"
"250",218,24.5,2.38573639632784,"Gompertz"
"251",218,25,2.48587606626164,"Gompertz"
"252",218,25.5,2.58676737899094,"Gompertz"
"253",218,26,2.68800946389997,"Gompertz"
"254",218,26.5,2.78922109347295,"Gompertz"
"255",218,27,2.89004374381356,"Gompertz"
"256",218,27.5,2.99014391511267,"Gompertz"
"257",218,28,3.08921476419479,"Gompertz"
"258",218,28.5,3.18697711166744,"Gompertz"
"259",218,29,3.28317989254133,"Gompertz"
"260",218,29.5,3.3776001220979,"Gompertz"
"261",218,30,3.47004244887967,"Gompertz"
"262",218,30.5,3.56033836456636,"Gompertz"
"263",218,31,3.64834513672944,"Gompertz"
"264",218,31.5,3.73394452551672,"Gompertz"
"265",218,32,3.81704133962972,"Gompertz"
"266",218,32.5,3.89756188086776,"Gompertz"
"267",218,33,3.97545232030762,"Gompertz"
"268",218,33.5,4.05067704308495,"Gompertz"
"269",218,34,4.12321699290771,"Gompertz"
"270",218,34.5,4.19306804197753,"Gompertz"
"271",218,35,4.26023940699817,"Gompertz"
"272",218,35.5,4.32475212745229,"Gompertz"
"273",218,36,4.38663761834461,"Gompertz"
"274",218,36.5,4.44593630613739,"Gompertz"
"275",218,37,4.50269635362248,"Gompertz"
"276",218,37.5,4.55697247695535,"Gompertz"
"277",218,38,4.60882485598181,"Gompertz"
"278",218,38.5,4.6583181372797,"Gompertz"
"279",218,39,4.70552052797186,"Gompertz"
"280",218,39.5,4.75050297730362,"Gompertz"
"281",218,40,4.79333844217592,"Gompertz"
"282",218,40.5,4.83410123224814,"Gompertz"
"283",218,41,4.87286642983622,"Gompertz"
"284",218,41.5,4.90970937960141,"Gompertz"
"285",218,42,4.94470524292411,"Gompertz"
"286",218,42.5,4.97792861186029,"Gompertz"
"287",218,43,5.00945317766469,"Gompertz"
"288",218,43.5,5.0393514490143,"Gompertz"
"289",218,44,5.0676945152638,"Gompertz"
"290",218,44.5,5.09455185029664,"Gompertz"
"291",218,45,5.11999115279052,"Gompertz"
"292",218,45.5,5.14407821898529,"Gompertz"
"293",218,46,5.16687684431665,"Gompertz"
"294",218,46.5,5.18844875055471,"Gompertz"
"295",218,47,5.20885353535834,"Gompertz"
"296",218,47.5,5.22814864141959,"Gompertz"
"297",218,48,5.24638934262584,"Gompertz"
"298",218,48.5,5.26362874490788,"Gompertz"
"299",218,49,5.27991779966937,"Gompertz"
"300",218,49.5,5.29530532790567,"Gompertz"
"301",218,50,5.30983805331787,"Gompertz"
"302",218,50.5,5.32356064291101,"Gompertz"
"303",218,51,5.33651575373432,"Gompertz"
"304",218,51.5,5.34874408457535,"Gompertz"
"305",218,52,5.36028443156147,"Gompertz"
"306",218,52.5,5.37117374674987,"Gompertz"
"307",218,53,5.38144719890376,"Gompertz"
"308",218,53.5,5.39113823575686,"Gompertz"
"309",218,54,5.4002786471627,"Gompertz"
"310",218,54.5,5.40889862860961,"Gompertz"
"311",218,55,5.41702684465786,"Gompertz"
"312",218,55.5,5.42469049192259,"Gompertz"
"313",218,56,5.43191536128571,"Gompertz"
"314",218,56.5,5.43872589907319,"Gompertz"
"315",218,57,5.44514526698036,"Gompertz"
"316",218,57.5,5.45119540056909,"Gompertz"
"317",218,58,5.45689706619663,"Gompertz"
"318",218,58.5,5.46226991626721,"Gompertz"
"319",218,59,5.46733254272482,"Gompertz"
"320",218,59.5,5.47210252872923,"Gompertz"
"321",218,60,5.47659649847765,"Gompertz"
"322",218,60.5,5.4808301651521,"Gompertz"
"323",218,61,5.48481837698703,"Gompertz"
"324",218,61.5,5.48857516146494,"Gompertz"
"325",218,62,5.49211376765785,"Gompertz"
"326",218,62.5,5.49544670674171,"Gompertz"
"327",218,63,5.49858579071778,"Gompertz"
"328",218,63.5,5.50154216938134,"Gompertz"
"329",218,64,5.50432636558247,"Gompertz"
"330",218,64.5,5.50694830882754,"Gompertz"
"331",218,65,5.50941736727289,"Gompertz"
"332",218,65.5,5.51174237816419,"Gompertz"
"333",218,66,5.51393167677618,"Gompertz"
"334",218,66.5,5.51599312390866,"Gompertz"
"335",218,67,5.51793413199456,"Gompertz"
"336",218,67.5,5.51976168987605,"Gompertz"
"337",218,68,5.52148238630412,"Gompertz"
"338",218,68.5,5.52310243221651,"Gompertz"
"339",218,69,5.52462768184757,"Gompertz"
"340",218,69.5,5.5260636527229,"Gompertz"
"341",218,70,5.52741554458997,"Gompertz"
"342",218,70.5,5.52868825733472,"Gompertz"
"343",218,71,5.52988640793259,"Gompertz"
"344",218,71.5,5.53101434648061,"Gompertz"
"345",218,72,5.53207617135595,"Gompertz"
"346",218,72.5,5.53307574354435,"Gompertz"
"347",218,73,5.53401670018027,"Gompertz"
"348",218,73.5,5.53490246733899,"Gompertz"
"349",218,74,5.53573627211906,"Gompertz"
"350",218,74.5,5.5365211540522,"Gompertz"
"351",218,75,5.53725997587555,"Gompertz"
"352",218,75.5,5.53795543370028,"Gompertz"
"353",218,76,5.53861006660844,"Gompertz"
"354",218,76.5,5.53922626570876,"Gompertz"
"355",218,77,5.53980628268056,"Gompertz"
"356",218,77.5,5.54035223783347,"Gompertz"
"357",218,78,5.54086612770937,"Gompertz"
"358",218,78.5,5.54134983225157,"Gompertz"
"359",218,79,5.54180512156518,"Gompertz"
"360",218,79.5,5.54223366229098,"Gompertz"
"361",218,80,5.54263702361456,"Gompertz"
"362",218,80.5,5.54301668293077,"Gompertz"
"363",218,81,5.54337403118286,"Gompertz"
"364",218,81.5,5.54371037789454,"Gompertz"
"365",218,82,5.54402695591222,"Gompertz"
"366",218,82.5,5.5443249258737,"Gompertz"
"367",218,83,5.54460538041888,"Gompertz"
"368",218,83.5,5.54486934815705,"Gompertz"
"369",218,84,5.54511779740463,"Gompertz"
"370",218,84.5,5.54535163970628,"Gompertz"
"371",218,85,5.54557173315202,"Gompertz"
"372",218,85.5,5.54577888550171,"Gompertz"
"373",218,86,5.54597385712812,"Gompertz"
"374",218,86.5,5.54615736378896,"Gompertz"
"375",218,87,5.54633007923758,"Gompertz"
"376",218,87.5,5.54649263768176,"Gompertz"
"377",218,88,5.54664563609933,"Gompertz"
"378",218,88.5,5.54678963641872,"Gompertz"
"379",218,89,5.54692516757247,"Gompertz"
"380",218,89.5,5.54705272743084,"Gompertz"
"381",218,90,5.54717278462257,"Gompertz"
"382",218,90.5,5.54728578024934,"Gompertz"
"383",218,91,5.54739212950002,"Gompertz"
"384",218,91.5,5.54749222317054,"Gompertz"
"385",218,92,5.54758642909495,"Gompertz"
"386",218,92.5,5.5476750934927,"Gompertz"
"387",218,93,5.54775854223713,"Gompertz"
"388",218,93.5,5.54783708204966,"Gompertz"
"389",218,94,5.54791100162409,"Gompertz"
"390",218,94.5,5.54798057268503,"Gompertz"
"391",218,95,5.54804605098433,"Gompertz"
"392",218,95.5,5.5481076772391,"Gompertz"
"393",218,96,5.54816567801476,"Gompertz"
"394",218,96.5,5.5482202665563,"Gompertz"
"395",218,97,5.54827164357082,"Gompertz"
"396",218,97.5,5.54831999796413,"Gompertz"
"397",218,98,5.54836550753417,"Gompertz"
"398",218,98.5,5.54840833962375,"Gompertz"
"399",218,99,5.54844865173492,"Gompertz"
"400",218,99.5,5.54848659210736,"Gompertz"
"401",218,0,1.00276250193973,"Baranyi"
"402",218,0.5,1.00339649649075,"Baranyi"
"403",218,1,1.00414407238578,"Baranyi"
"404",218,1.5,1.00502532701165,"Baranyi"
"405",218,2,1.00606381638203,"Baranyi"
"406",218,2.5,1.00728711267111,"Baranyi"
"407",218,3,1.0087274370606,"Baranyi"
"408",218,3.5,1.01042237232271,"Baranyi"
"409",218,4,1.01241565727149,"Baranyi"
"410",218,4.5,1.01475806160999,"Baranyi"
"411",218,5,1.0175083343629,"Baranyi"
"412",218,5.5,1.02073421154366,"Baranyi"
"413",218,6,1.02451345846705,"Baranyi"
"414",218,6.5,1.02893490874511,"Baranyi"
"415",218,7,1.03409944522618,"Baranyi"
"416",218,7.5,1.04012084804762,"Baranyi"
"417",218,8,1.04712641228126,"Baranyi"
"418",218,8.5,1.05525721400954,"Baranyi"
"419",218,9,1.06466788201773,"Baranyi"
"420",218,9.5,1.07552571712198,"Baranyi"
"421",218,10,1.08800899856529,"Baranyi"
"422",218,10.5,1.10230433416426,"Baranyi"
"423",218,11,1.11860295527184,"Baranyi"
"424",218,11.5,1.13709593447277,"Baranyi"
"425",218,12,1.15796841390433,"Baranyi"
"426",218,12.5,1.18139306826923,"Baranyi"
"427",218,13,1.20752317252738,"Baranyi"
"428",218,13.5,1.23648577435379,"Baranyi"
"429",218,14,1.26837555502819,"Baranyi"
"430",218,14.5,1.30324997119435,"Baranyi"
"431",218,15,1.34112618743615,"Baranyi"
"432",218,15.5,1.3819801390639,"Baranyi"
"433",218,16,1.42574783123385,"Baranyi"
"434",218,16.5,1.47232872702328,"Baranyi"
"435",218,17,1.52159085157492,"Baranyi"
"436",218,17.5,1.57337708221968,"Baranyi"
"437",218,18,1.62751202741546,"Baranyi"
"438",218,18.5,1.68380892000569,"Baranyi"
"439",218,19,1.74207604366447,"Baranyi"
"440",218,19.5,1.80212234613962,"Baranyi"
"441",218,20,1.86376203873772,"Baranyi"
"442",218,20.5,1.92681811418655,"Baranyi"
"443",218,21,1.99112481972822,"Baranyi"
"444",218,21.5,2.05652919354275,"Baranyi"
"445",218,22,2.12289181200864,"Baranyi"
"446",218,22.5,2.19008690870516,"Baranyi"
"447",218,23,2.25800202085133,"Baranyi"
"448",218,23.5,2.3265373021803,"Baranyi"
"449",218,24,2.39560461890612,"Baranyi"
"450",218,24.5,2.46512652167994,"Baranyi"
"451",218,25,2.53503516395547,"Baranyi"
"452",218,25.5,2.60527121745969,"Baranyi"
"453",218,26,2.67578281907774,"Baranyi"
"454",218,26.5,2.74652457042475,"Baranyi"
"455",218,27,2.81745660138097,"Baranyi"
"456",218,27.5,2.88854370145164,"Baranyi"
"457",218,28,2.95975451748305,"Baranyi"
"458",218,28.5,3.03106081255382,"Baranyi"
"459",218,29,3.10243677835889,"Baranyi"
"460",218,29.5,3.17385839177673,"Baranyi"
"461",218,30,3.24530280529522,"Baranyi"
"462",218,30.5,3.31674776037002,"Baranyi"
"463",218,31,3.38817101246051,"Baranyi"
"464",218,31.5,3.45954975634505,"Baranyi"
"465",218,32,3.53086004031354,"Baranyi"
"466",218,32.5,3.60207615797203,"Baranyi"
"467",218,33,3.67317000671143,"Baranyi"
"468",218,33.5,3.74411040247809,"Baranyi"
"469",218,34,3.81486234147499,"Baranyi"
"470",218,34.5,3.88538620101334,"Baranyi"
"471",218,35,3.95563687418632,"Baranyi"
"472",218,35.5,4.02556283668094,"Baranyi"
"473",218,36,4.09510514928427,"Baranyi"
"474",218,36.5,4.16419640694205,"Baranyi"
"475",218,37,4.23275965508644,"Baranyi"
"476",218,37.5,4.30070730682819,"Baranyi"
"477",218,38,4.36794011082866,"Baranyi"
"478",218,38.5,4.43434623923562,"Baranyi"
"479",218,39,4.49980058743494,"Baranyi"
"480",218,39.5,4.56416440111895,"Baranyi"
"481",218,40,4.62728536866846,"Baranyi"
"482",218,40.5,4.6889983339406,"Baranyi"
"483",218,41,4.7491267904839,"Baranyi"
"484",218,41.5,4.80748530588912,"Baranyi"
"485",218,42,4.86388298700678,"Baranyi"
"486",218,42.5,4.91812802715608,"Baranyi"
"487",218,43,4.97003327330935,"Baranyi"
"488",218,43.5,5.01942261964869,"Baranyi"
"489",218,44,5.06613788820669,"Baranyi"
"490",218,44.5,5.1100457213398,"Baranyi"
"491",218,45,5.15104391467167,"Baranyi"
"492",218,45.5,5.18906659245813,"Baranyi"
"493",218,46,5.22408768982389,"Baranyi"
"494",218,46.5,5.25612235944873,"Baranyi"
"495",218,47,5.28522614327036,"Baranyi"
"496",218,47.5,5.31149200301297,"Baranyi"
"497",218,48,5.33504553869774,"Baranyi"
"498",218,48.5,5.35603889867184,"Baranyi"
"499",218,49,5.37464397174442,"Baranyi"
"500",218,49.5,5.39104544745906,"Baranyi"
"501",218,50,5.40543425001168,"Baranyi"
"502",218,50.5,5.41800172276709,"Baranyi"
"503",218,51,5.42893479452319,"Baranyi"
"504",218,51.5,5.43841222155718,"Baranyi"
"505",218,52,5.44660188799886,"Baranyi"
"506",218,52.5,5.45365906856944,"Baranyi"
"507",218,53,5.4597255118524,"Baranyi"
"508",218,53.5,5.46492918384919,"Baranyi"
"509",218,54,5.46938451336487,"Baranyi"
"510",218,54.5,5.47319299547345,"Baranyi"
"511",218,55,5.47644403076616,"Baranyi"
"512",218,55.5,5.47921590170986,"Baranyi"
"513",218,56,5.48157681022805,"Baranyi"
"514",218,56.5,5.48358592085661,"Baranyi"
"515",218,57,5.48529437077177,"Baranyi"
"516",218,57.5,5.48674622152394,"Baranyi"
"517",218,58,5.48797933769211,"Baranyi"
"518",218,58.5,5.48902618533555,"Baranyi"
"519",218,59,5.48991454855278,"Baranyi"
"520",218,59.5,5.490668166138,"Baranyi"
"521",218,60,5.49130729267062,"Baranyi"
"522",218,60.5,5.49184918973587,"Baranyi"
"523",218,61,5.49230855363404,"Baranyi"
"524",218,61.5,5.49269788611096,"Baranyi"
"525",218,62,5.49302781449609,"Baranyi"
"526",218,62.5,5.49330736728894,"Baranyi"
"527",218,63,5.49354421077415,"Baranyi"
"528",218,63.5,5.49374485173175,"Baranyi"
"529",218,64,5.49391481078214,"Baranyi"
"530",218,64.5,5.49405877039067,"Baranyi"
"531",218,65,5.49418070107245,"Baranyi"
"532",218,65.5,5.4942839688903,"Baranyi"
"533",218,66,5.49437142693435,"Baranyi"
"534",218,66.5,5.49444549310966,"Baranyi"
"535",218,67,5.49450821623773,"Baranyi"
"536",218,67.5,5.49456133219627,"Baranyi"
"537",218,68,5.49460631157631,"Baranyi"
"538",218,68.5,5.49464440012219,"Baranyi"
"539",218,69,5.49467665303606,"Baranyi"
"540",218,69.5,5.49470396406935,"Baranyi"
"541",218,70,5.49472709018765,"Baranyi"
"542",218,70.5,5.49474667247817,"Baranyi"
"543",218,71,5.49476325386929,"Baranyi"
"544",218,71.5,5.49477729414597,"Baranyi"
"545",218,72,5.49478918267225,"Baranyi"
"546",218,72.5,5.49479924916979,"Baranyi"
"547",218,73,5.49480777284864,"Baranyi"
"548",218,73.5,5.4948149901417,"Baranyi"
"549",218,74,5.49482110125585,"Baranyi"
"550",218,74.5,5.49482627572056,"Baranyi"
"551",218,75,5.49483065708722,"Baranyi"
"552",218,75.5,5.49483436690891,"Baranyi"
"553",218,76,5.49483750811082,"Baranyi"
"554",218,76.5,5.49484016784445,"Baranyi"
"555",218,77,5.49484241990463,"Baranyi"
"556",218,77.5,5.49484432677628,"Baranyi"
"557",218,78,5.4948459413676,"Baranyi"
"558",218,78.5,5.49484730847771,"Baranyi"
"559",218,79,5.49484846603941,"Baranyi"
"560",218,79.5,5.4948494461715,"Baranyi"
"561",218,80,5.49485027606986,"Baranyi"
"562",218,80.5,5.49485097876195,"Baranyi"
"563",218,81,5.49485157374569,"Baranyi"
"564",218,81.5,5.49485207753047,"Baranyi"
"565",218,82,5.49485250409516,"Baranyi"
"566",218,82.5,5.49485286527598,"Baranyi"
"567",218,83,5.49485317109494,"Baranyi"
"568",218,83.5,5.49485343003789,"Baranyi"
"569",218,84,5.49485364928996,"Baranyi"
"570",218,84.5,5.49485383493498,"Baranyi"
"571",218,85,5.49485399212424,"Baranyi"
"572",218,85.5,5.49485412521944,"Baranyi"
"573",218,86,5.49485423791374,"Baranyi"
"574",218,86.5,5.49485433333418,"Baranyi"
"575",218,87,5.49485441412851,"Baranyi"
"576",218,87.5,5.49485448253863,"Baranyi"
"577",218,88,5.4948545404628,"Baranyi"
"578",218,88.5,5.49485458950831,"Baranyi"
"579",218,89,5.49485463103608,"Baranyi"
"580",218,89.5,5.49485466619845,"Baranyi"
"581",218,90,5.49485469597111,"Baranyi"
"582",218,90.5,5.49485472118019,"Baranyi"
"583",218,91,5.4948547425252,"Baranyi"
"584",218,91.5,5.49485476059843,"Baranyi"
"585",218,92,5.49485477590138,"Baranyi"
"586",218,92.5,5.49485478885868,"Baranyi"
"587",218,93,5.49485479982988,"Baranyi"
"588",218,93.5,5.4948548091194,"Baranyi"
"589",218,94,5.49485481698502,"Baranyi"
"590",218,94.5,5.49485482364499,"Baranyi"
