"","ID","t","LogN","Model"
"47",68,23,-0.190169593054453,"Logistic"
"48",68,23.5,-0.187485186637471,"Logistic"
"49",68,24,-0.184918204922581,"Logistic"
"50",68,24.5,-0.182461444319898,"Logistic"
"51",68,25,-0.180108277276376,"Logistic"
"52",68,25.5,-0.177852595804202,"Logistic"
"53",68,26,-0.175688761525178,"Logistic"
"54",68,26.5,-0.173611561370495,"Logistic"
"55",68,27,-0.171616168202781,"Logistic"
"56",68,27.5,-0.169698105733966,"Logistic"
"57",68,28,-0.167853217201963,"Logistic"
"58",68,28.5,-0.166077637344585,"Logistic"
"59",68,29,-0.164367767272726,"Logistic"
"60",68,29.5,-0.162720251898844,"Logistic"
"61",68,30,-0.16113195962262,"Logistic"
"62",68,30.5,-0.159599964014772,"Logistic"
"63",68,31,-0.158121527273422,"Logistic"
"64",68,31.5,-0.156694085256071,"Logistic"
"65",68,32,-0.155315233914846,"Logistic"
"66",68,32.5,-0.1539827169839,"Logistic"
"67",68,33,-0.152694414786148,"Logistic"
"68",68,33.5,-0.151448334042411,"Logistic"
"69",68,34,-0.150242598579762,"Logistic"
"70",68,34.5,-0.149075440847863,"Logistic"
"71",68,35,-0.147945194162483,"Logistic"
"72",68,35.5,-0.146850285604504,"Logistic"
"73",68,36,-0.145789229510693,"Logistic"
"74",68,36.5,-0.144760621499489,"Logistic"
"75",68,37,-0.143763132981197,"Logistic"
"76",68,37.5,-0.14279550610737,"Logistic"
"77",68,38,-0.14185654911894,"Logistic"
"78",68,38.5,-0.140945132056837,"Logistic"
"79",68,39,-0.140060182802569,"Logistic"
"80",68,39.5,-0.139200683419519,"Logistic"
"81",68,40,-0.138365666768658,"Logistic"
"82",68,40.5,-0.137554213374946,"Logistic"
"83",68,41,-0.136765448523025,"Logistic"
"84",68,41.5,-0.13599853956287,"Logistic"
"85",68,42,-0.135252693407891,"Logistic"
"86",68,42.5,-0.134527154209645,"Logistic"
"87",68,43,-0.13382120119478,"Logistic"
"88",68,43.5,-0.133134146651157,"Logistic"
"89",68,44,-0.132465334051277,"Logistic"
"90",68,44.5,-0.131814136302229,"Logistic"
"91",68,45,-0.131179954112297,"Logistic"
"92",68,45.5,-0.13056221446527,"Logistic"
"93",68,46,-0.129960369194251,"Logistic"
"94",68,46.5,-0.129373893647474,"Logistic"
"95",68,47,-0.128802285439281,"Logistic"
"96",68,47.5,-0.128245063279982,"Logistic"
"97",68,48,-0.127701765878848,"Logistic"
"98",68,48.5,-0.12717195091495,"Logistic"
"99",68,49,-0.126655194071015,"Logistic"
"100",68,49.5,-0.126151088125819,"Logistic"
"101",68,50,-0.125659242101041,"Logistic"
"102",68,50.5,-0.125179280458796,"Logistic"
"103",68,51,-0.124710842346352,"Logistic"
"104",68,51.5,-0.124253580884857,"Logistic"
"105",68,52,-0.123807162499085,"Logistic"
"106",68,52.5,-0.123371266285474,"Logistic"
"107",68,53,-0.122945583415935,"Logistic"
"108",68,53.5,-0.122529816575084,"Logistic"
"109",68,54,-0.122123679428729,"Logistic"
"110",68,54.5,-0.121726896121608,"Logistic"
"111",68,55,-0.121339200802519,"Logistic"
"112",68,55.5,-0.120960337175108,"Logistic"
"113",68,56,-0.120590058072711,"Logistic"
"114",68,56.5,-0.12022812505577,"Logistic"
"115",68,57,-0.119874308030423,"Logistic"
"116",68,57.5,-0.119528384886985,"Logistic"
"117",68,58,-0.119190141157125,"Logistic"
"118",68,58.5,-0.118859369688607,"Logistic"
"119",68,59,-0.118535870336567,"Logistic"
"120",68,59.5,-0.118219449670342,"Logistic"
"121",68,60,-0.11790992069495,"Logistic"
"122",68,60.5,-0.117607102586373,"Logistic"
"123",68,61,-0.117310820439843,"Logistic"
"124",68,61.5,-0.117020905030406,"Logistic"
"125",68,62,-0.116737192585051,"Logistic"
"126",68,62.5,-0.116459524565775,"Logistic"
"127",68,63,-0.116187747462967,"Logistic"
"128",68,63.5,-0.115921712598537,"Logistic"
"129",68,64,-0.115661275938269,"Logistic"
"130",68,64.5,-0.115406297912888,"Logistic"
"131",68,65,-0.11515664324738,"Logistic"
"132",68,65.5,-0.114912180798109,"Logistic"
"133",68,66,-0.114672783397338,"Logistic"
"134",68,66.5,-0.114438327704744,"Logistic"
"135",68,67,-0.114208694065579,"Logistic"
"136",68,67.5,-0.113983766375117,"Logistic"
"137",68,68,-0.113763431949076,"Logistic"
"138",68,68.5,-0.113547581399697,"Logistic"
"139",68,69,-0.113336108517212,"Logistic"
"140",68,69.5,-0.113128910156401,"Logistic"
"141",68,70,-0.112925886128017,"Logistic"
"142",68,70.5,-0.112726939094806,"Logistic"
"143",68,71,-0.112531974471919,"Logistic"
"144",68,71.5,-0.112340900331487,"Logistic"
"145",68,72,-0.112153627311163,"Logistic"
"146",68,72.5,-0.111970068526434,"Logistic"
"147",68,73,-0.111790139486532,"Logistic"
"148",68,73.5,-0.111613758013761,"Logistic"
"149",68,74,-0.111440844166086,"Logistic"
"150",68,74.5,-0.111271320162824,"Logistic"
"151",68,75,-0.111105110313308,"Logistic"
"152",68,75.5,-0.110942140948358,"Logistic"
"153",68,76,-0.110782340354462,"Logistic"
"154",68,76.5,-0.110625638710516,"Logistic"
"155",68,77,-0.110471968027026,"Logistic"
"156",68,77.5,-0.110321262087648,"Logistic"
"157",68,78,-0.110173456392968,"Logistic"
"158",68,78.5,-0.110028488106419,"Logistic"
"159",68,79,-0.109886296002243,"Logistic"
"160",68,79.5,-0.109746820415401,"Logistic"
"161",68,80,-0.109610003193361,"Logistic"
"162",68,80.5,-0.109475787649665,"Logistic"
"163",68,81,-0.109344118519202,"Logistic"
"164",68,81.5,-0.109214941915132,"Logistic"
"165",68,82,-0.109088205287356,"Logistic"
"166",68,82.5,-0.108963857382506,"Logistic"
"167",68,83,-0.108841848205355,"Logistic"
"168",68,83.5,-0.108722128981615,"Logistic"
"169",68,84,-0.108604652122046,"Logistic"
"170",68,84.5,-0.108489371187837,"Logistic"
"171",68,85,-0.108376240857191,"Logistic"
"172",68,85.5,-0.108265216893083,"Logistic"
"173",68,86,-0.108156256112123,"Logistic"
"174",68,86.5,-0.108049316354496,"Logistic"
"175",68,87,-0.107944356454929,"Logistic"
"176",68,87.5,-0.107841336214641,"Logistic"
"177",68,88,-0.107740216374246,"Logistic"
"178",68,88.5,-0.107640958587556,"Logistic"
"179",68,89,-0.107543525396273,"Logistic"
"180",68,89.5,-0.107447880205502,"Logistic"
"181",68,90,-0.107353987260092,"Logistic"
"182",68,90.5,-0.107261811621732,"Logistic"
"183",68,91,-0.107171319146813,"Logistic"
"184",68,91.5,-0.107082476464993,"Logistic"
"185",68,92,-0.106995250958461,"Logistic"
"186",68,92.5,-0.106909610741862,"Logistic"
"187",68,93,-0.106825524642862,"Logistic"
"188",68,93.5,-0.10674296218333,"Logistic"
"189",68,94,-0.106661893561112,"Logistic"
"190",68,94.5,-0.106582289632375,"Logistic"
"191",68,95,-0.106504121894502,"Logistic"
"192",68,95.5,-0.106427362469518,"Logistic"
"193",68,96,-0.106351984088023,"Logistic"
"194",68,96.5,-0.106277960073622,"Logistic"
"195",68,97,-0.106205264327826,"Logistic"
"196",68,97.5,-0.10613387131541,"Logistic"
"197",68,98,-0.106063756050217,"Logistic"
"198",68,98.5,-0.10599489408138,"Logistic"
"199",68,99,-0.105927261479964,"Logistic"
"200",68,99.5,-0.105860834825994,"Logistic"
"201",68,100,-0.105795591195876,"Logistic"
"202",68,100.5,-0.105731508150177,"Logistic"
"203",68,101,-0.105668563721772,"Logistic"
"204",68,101.5,-0.105606736404323,"Logistic"
"205",68,102,-0.105546005141104,"Logistic"
"206",68,102.5,-0.105486349314136,"Logistic"
"207",68,103,-0.10542774873364,"Logistic"
"208",68,103.5,-0.105370183627784,"Logistic"
"209",68,104,-0.105313634632727,"Logistic"
"210",68,104.5,-0.105258082782934,"Logistic"
"211",68,105,-0.105203509501771,"Logistic"
"212",68,105.5,-0.105149896592361,"Logistic"
"213",68,106,-0.105097226228682,"Logistic"
"214",68,106.5,-0.105045480946931,"Logistic"
"215",68,107,-0.104994643637104,"Logistic"
"216",68,107.5,-0.10494469753482,"Logistic"
"217",68,108,-0.104895626213362,"Logistic"
"218",68,108.5,-0.104847413575936,"Logistic"
"219",68,109,-0.104800043848129,"Logistic"
"220",68,109.5,-0.104753501570587,"Logistic"
"221",68,110,-0.104707771591868,"Logistic"
"222",68,110.5,-0.104662839061499,"Logistic"
"223",68,111,-0.104618689423209,"Logistic"
"224",68,111.5,-0.104575308408343,"Logistic"
"225",68,112,-0.104532682029448,"Logistic"
"226",68,112.5,-0.104490796574023,"Logistic"
"227",68,113,-0.104449638598437,"Logistic"
"228",68,113.5,-0.104409194921993,"Logistic"
"229",68,114,-0.10436945262116,"Logistic"
"230",68,114.5,-0.104330399023937,"Logistic"
"231",68,115,-0.10429202170437,"Logistic"
"232",68,115.5,-0.104254308477205,"Logistic"
"233",68,116,-0.104217247392674,"Logistic"
"234",68,116.5,-0.104180826731414,"Logistic"
"235",68,117,-0.104145034999515,"Logistic"
"236",68,117.5,-0.104109860923684,"Logistic"
"237",68,118,-0.104075293446538,"Logistic"
"238",68,118.5,-0.104041321722004,"Logistic"
"239",68,119,-0.104007935110841,"Logistic"
"240",68,119.5,-0.103975123176262,"Logistic"
"241",68,120,-0.103942875679672,"Logistic"
"242",68,120.5,-0.103911182576501,"Logistic"
"243",68,121,-0.103880034012142,"Logistic"
"244",68,121.5,-0.103849420317987,"Logistic"
"245",68,122,-0.103819332007556,"Logistic"
"246",68,122.5,-0.10378975977272,"Logistic"
"247",68,123,-0.103760694480011,"Logistic"
"248",68,123.5,-0.103732127167021,"Logistic"
"249",68,124,-0.103704049038885,"Logistic"
"250",68,124.5,-0.103676451464852,"Logistic"
"251",68,125,-0.103649325974924,"Logistic"
"252",68,125.5,-0.103622664256585,"Logistic"
"253",68,126,-0.1035964581516,"Logistic"
"254",68,126.5,-0.10357069965289,"Logistic"
"255",68,127,-0.103545380901477,"Logistic"
"256",68,127.5,-0.103520494183498,"Logistic"
"257",68,128,-0.103496031927293,"Logistic"
"258",68,128.5,-0.103471986700554,"Logistic"
"259",68,129,-0.103448351207538,"Logistic"
"260",68,129.5,-0.103425118286345,"Logistic"
"261",68,130,-0.10340228090626,"Logistic"
"262",68,130.5,-0.103379832165149,"Logistic"
"263",68,131,-0.103357765286915,"Logistic"
"264",68,131.5,-0.103336073619012,"Logistic"
"265",68,132,-0.103314750630015,"Logistic"
"266",68,132.5,-0.103293789907238,"Logistic"
"267",68,133,-0.103273185154411,"Logistic"
"268",68,133.5,-0.103252930189407,"Logistic"
"269",68,134,-0.103233018942011,"Logistic"
"270",68,134.5,-0.103213445451749,"Logistic"
"271",68,135,-0.103194203865758,"Logistic"
"272",68,135.5,-0.103175288436699,"Logistic"
"273",68,136,-0.103156693520722,"Logistic"
"274",68,136.5,-0.103138413575471,"Logistic"
"275",68,137,-0.10312044315813,"Logistic"
"276",68,137.5,-0.103102776923515,"Logistic"
"277",68,138,-0.103085409622205,"Logistic"
"278",68,138.5,-0.103068336098709,"Logistic"
"279",68,139,-0.103051551289678,"Logistic"
"280",68,139.5,-0.10303505022215,"Logistic"
"281",68,140,-0.103018828011832,"Logistic"
"282",68,140.5,-0.103002879861423,"Logistic"
"283",68,141,-0.102987201058965,"Logistic"
"284",68,141.5,-0.102971786976235,"Logistic"
"285",68,142,-0.102956633067162,"Logistic"
"286",68,142.5,-0.102941734866288,"Logistic"
"287",68,143,-0.102927087987251,"Logistic"
"288",68,143.5,-0.102912688121304,"Logistic"
"289",68,0,-3.28143187122353,"Gompertz"
"290",68,0.5,-3.22234018984527,"Gompertz"
"291",68,1,-3.0855981994036,"Gompertz"
"292",68,1.5,-2.85257808330639,"Gompertz"
"293",68,2,-2.53588998593893,"Gompertz"
"294",68,2.5,-2.17157349190501,"Gompertz"
"295",68,3,-1.8007763963152,"Gompertz"
"296",68,3.5,-1.45579655723846,"Gompertz"
"297",68,4,-1.1552588330103,"Gompertz"
"298",68,4.5,-0.90572775088429,"Gompertz"
"299",68,5,-0.705698295394459,"Gompertz"
"300",68,5.5,-0.549411466461875,"Gompertz"
"301",68,6,-0.429566782009241,"Gompertz"
"302",68,6.5,-0.338913973671829,"Gompertz"
"303",68,7,-0.271022568635058,"Gompertz"
"304",68,7.5,-0.220545890037322,"Gompertz"
"305",68,8,-0.183215383321321,"Gompertz"
"306",68,8.5,-0.155713803791674,"Gompertz"
"307",68,9,-0.135510295305943,"Gompertz"
"308",68,9.5,-0.120698659895986,"Gompertz"
"309",68,10,-0.109856191812491,"Gompertz"
"310",68,10.5,-0.101927919239546,"Gompertz"
"311",68,11,-0.0961351947957847,"Gompertz"
"312",68,11.5,-0.0919052489446015,"Gompertz"
"313",68,12,-0.0888177789043141,"Gompertz"
"314",68,12.5,-0.0865649067446017,"Gompertz"
"315",68,13,-0.0849213960334407,"Gompertz"
"316",68,13.5,-0.0837226222926488,"Gompertz"
"317",68,14,-0.0828483435604026,"Gompertz"
"318",68,14.5,-0.0822107782166777,"Gompertz"
"319",68,15,-0.0817458650405456,"Gompertz"
"320",68,15.5,-0.0814068656955453,"Gompertz"
"321",68,16,-0.0811596869216085,"Gompertz"
"322",68,16.5,-0.0809794628577278,"Gompertz"
"323",68,17,-0.0808480594661476,"Gompertz"
"324",68,17.5,-0.0807522530316018,"Gompertz"
"325",68,18,-0.0806824010660798,"Gompertz"
"326",68,18.5,-0.0806314727217305,"Gompertz"
"327",68,19,-0.0805943415821448,"Gompertz"
"328",68,19.5,-0.0805672698907696,"Gompertz"
"329",68,20,-0.0805475324277367,"Gompertz"
"330",68,20.5,-0.0805331422415225,"Gompertz"
"331",68,21,-0.080522650662048,"Gompertz"
"332",68,21.5,-0.0805150014820408,"Gompertz"
"333",68,22,-0.0805094246372691,"Gompertz"
"334",68,22.5,-0.0805053586876796,"Gompertz"
"335",68,23,-0.0805023942983101,"Gompertz"
"336",68,23.5,-0.0805002330315401,"Gompertz"
"337",68,24,-0.0804986573029627,"Gompertz"
"338",68,24.5,-0.0804975084766384,"Gompertz"
"339",68,25,-0.0804966708947146,"Gompertz"
"340",68,25.5,-0.0804960602337257,"Gompertz"
"341",68,26,-0.0804956150154004,"Gompertz"
"342",68,26.5,-0.0804952904173803,"Gompertz"
"343",68,27,-0.0804950537607434,"Gompertz"
"344",68,27.5,-0.0804948812200661,"Gompertz"
"345",68,28,-0.0804947554247986,"Gompertz"
"346",68,28.5,-0.0804946637104891,"Gompertz"
"347",68,29,-0.0804945968437885,"Gompertz"
"348",68,29.5,-0.0804945480928829,"Gompertz"
"349",68,30,-0.0804945125497691,"Gompertz"
"350",68,30.5,-0.0804944866361383,"Gompertz"
"351",68,31,-0.080494467743133,"Gompertz"
"352",68,31.5,-0.0804944539686967,"Gompertz"
"353",68,32,-0.0804944439260864,"Gompertz"
"354",68,32.5,-0.0804944366042601,"Gompertz"
"355",68,33,-0.0804944312660929,"Gompertz"
"356",68,33.5,-0.0804944273741635,"Gompertz"
"357",68,34,-0.080494424536651,"Gompertz"
"358",68,34.5,-0.080494422467889,"Gompertz"
"359",68,35,-0.0804944209596044,"Gompertz"
"360",68,35.5,-0.0804944198599502,"Gompertz"
"361",68,36,-0.0804944190582191,"Gompertz"
"362",68,36.5,-0.0804944184736955,"Gompertz"
"363",68,37,-0.0804944180475342,"Gompertz"
"364",68,37.5,-0.0804944177368299,"Gompertz"
"365",68,38,-0.0804944175103026,"Gompertz"
"366",68,38.5,-0.0804944173451472,"Gompertz"
"367",68,39,-0.0804944172247364,"Gompertz"
"368",68,39.5,-0.0804944171369479,"Gompertz"
"369",68,40,-0.0804944170729431,"Gompertz"
"370",68,40.5,-0.0804944170262791,"Gompertz"
"371",68,41,-0.080494416992257,"Gompertz"
"372",68,41.5,-0.0804944169674529,"Gompertz"
"373",68,42,-0.0804944169493687,"Gompertz"
"374",68,42.5,-0.0804944169361836,"Gompertz"
"375",68,43,-0.0804944169265709,"Gompertz"
"376",68,43.5,-0.0804944169195623,"Gompertz"
"377",68,44,-0.080494416914453,"Gompertz"
"378",68,44.5,-0.0804944169107276,"Gompertz"
"379",68,45,-0.0804944169080115,"Gompertz"
"380",68,45.5,-0.0804944169060309,"Gompertz"
"381",68,46,-0.0804944169045876,"Gompertz"
"382",68,46.5,-0.0804944169035346,"Gompertz"
"383",68,47,-0.0804944169027673,"Gompertz"
"384",68,47.5,-0.0804944169022082,"Gompertz"
"385",68,48,-0.0804944169018,"Gompertz"
"386",68,48.5,-0.0804944169015025,"Gompertz"
"387",68,49,-0.0804944169012858,"Gompertz"
"388",68,49.5,-0.0804944169011277,"Gompertz"
"389",68,50,-0.0804944169010122,"Gompertz"
"390",68,50.5,-0.0804944169009283,"Gompertz"
"391",68,51,-0.080494416900867,"Gompertz"
"392",68,51.5,-0.0804944169008226,"Gompertz"
"393",68,52,-0.0804944169007897,"Gompertz"
"394",68,52.5,-0.0804944169007662,"Gompertz"
"395",68,53,-0.0804944169007489,"Gompertz"
"396",68,53.5,-0.080494416900736,"Gompertz"
"397",68,54,-0.0804944169007271,"Gompertz"
"398",68,54.5,-0.08049441690072,"Gompertz"
"399",68,55,-0.0804944169007156,"Gompertz"
"400",68,55.5,-0.080494416900712,"Gompertz"
"401",68,56,-0.0804944169007094,"Gompertz"
"402",68,56.5,-0.0804944169007071,"Gompertz"
"403",68,57,-0.0804944169007058,"Gompertz"
"404",68,57.5,-0.0804944169007049,"Gompertz"
"405",68,58,-0.0804944169007045,"Gompertz"
"406",68,58.5,-0.0804944169007036,"Gompertz"
"407",68,59,-0.0804944169007031,"Gompertz"
"408",68,59.5,-0.0804944169007031,"Gompertz"
"409",68,60,-0.0804944169007031,"Gompertz"
"410",68,60.5,-0.0804944169007027,"Gompertz"
"411",68,61,-0.0804944169007027,"Gompertz"
"412",68,61.5,-0.0804944169007027,"Gompertz"
"413",68,62,-0.0804944169007022,"Gompertz"
"414",68,62.5,-0.0804944169007022,"Gompertz"
"415",68,63,-0.0804944169007022,"Gompertz"
"416",68,63.5,-0.0804944169007022,"Gompertz"
"417",68,64,-0.0804944169007022,"Gompertz"
"418",68,64.5,-0.0804944169007022,"Gompertz"
"419",68,65,-0.0804944169007022,"Gompertz"
"420",68,65.5,-0.0804944169007022,"Gompertz"
"421",68,66,-0.0804944169007022,"Gompertz"
"422",68,66.5,-0.0804944169007022,"Gompertz"
"423",68,67,-0.0804944169007022,"Gompertz"
"424",68,67.5,-0.0804944169007022,"Gompertz"
"425",68,68,-0.0804944169007022,"Gompertz"
"426",68,68.5,-0.0804944169007022,"Gompertz"
"427",68,69,-0.0804944169007022,"Gompertz"
"428",68,69.5,-0.0804944169007022,"Gompertz"
"429",68,70,-0.0804944169007022,"Gompertz"
"430",68,70.5,-0.0804944169007022,"Gompertz"
"431",68,71,-0.0804944169007022,"Gompertz"
"432",68,71.5,-0.0804944169007022,"Gompertz"
"433",68,72,-0.0804944169007022,"Gompertz"
"434",68,72.5,-0.0804944169007022,"Gompertz"
"435",68,73,-0.0804944169007022,"Gompertz"
"436",68,73.5,-0.0804944169007022,"Gompertz"
"437",68,74,-0.0804944169007022,"Gompertz"
"438",68,74.5,-0.0804944169007022,"Gompertz"
"439",68,75,-0.0804944169007022,"Gompertz"
"440",68,75.5,-0.0804944169007022,"Gompertz"
"441",68,76,-0.0804944169007022,"Gompertz"
"442",68,76.5,-0.0804944169007022,"Gompertz"
"443",68,77,-0.0804944169007022,"Gompertz"
"444",68,77.5,-0.0804944169007022,"Gompertz"
"445",68,78,-0.0804944169007022,"Gompertz"
"446",68,78.5,-0.0804944169007022,"Gompertz"
"447",68,79,-0.0804944169007022,"Gompertz"
"448",68,79.5,-0.0804944169007022,"Gompertz"
"449",68,80,-0.0804944169007022,"Gompertz"
"450",68,80.5,-0.0804944169007022,"Gompertz"
"451",68,81,-0.0804944169007022,"Gompertz"
"452",68,81.5,-0.0804944169007022,"Gompertz"
"453",68,82,-0.0804944169007022,"Gompertz"
"454",68,82.5,-0.0804944169007022,"Gompertz"
"455",68,83,-0.0804944169007022,"Gompertz"
"456",68,83.5,-0.0804944169007022,"Gompertz"
"457",68,84,-0.0804944169007022,"Gompertz"
"458",68,84.5,-0.0804944169007022,"Gompertz"
"459",68,85,-0.0804944169007022,"Gompertz"
"460",68,85.5,-0.0804944169007022,"Gompertz"
"461",68,86,-0.0804944169007022,"Gompertz"
"462",68,86.5,-0.0804944169007022,"Gompertz"
"463",68,87,-0.0804944169007022,"Gompertz"
"464",68,87.5,-0.0804944169007022,"Gompertz"
"465",68,88,-0.0804944169007022,"Gompertz"
"466",68,88.5,-0.0804944169007022,"Gompertz"
"467",68,89,-0.0804944169007022,"Gompertz"
"468",68,89.5,-0.0804944169007022,"Gompertz"
"469",68,90,-0.0804944169007022,"Gompertz"
"470",68,90.5,-0.0804944169007022,"Gompertz"
"471",68,91,-0.0804944169007022,"Gompertz"
"472",68,91.5,-0.0804944169007022,"Gompertz"
"473",68,92,-0.0804944169007022,"Gompertz"
"474",68,92.5,-0.0804944169007022,"Gompertz"
"475",68,93,-0.0804944169007022,"Gompertz"
"476",68,93.5,-0.0804944169007022,"Gompertz"
"477",68,94,-0.0804944169007022,"Gompertz"
"478",68,94.5,-0.0804944169007022,"Gompertz"
"479",68,95,-0.0804944169007022,"Gompertz"
"480",68,95.5,-0.0804944169007022,"Gompertz"
"481",68,96,-0.0804944169007022,"Gompertz"
"482",68,96.5,-0.0804944169007022,"Gompertz"
"483",68,97,-0.0804944169007022,"Gompertz"
"484",68,97.5,-0.0804944169007022,"Gompertz"
"485",68,98,-0.0804944169007022,"Gompertz"
"486",68,98.5,-0.0804944169007022,"Gompertz"
"487",68,99,-0.0804944169007022,"Gompertz"
"488",68,99.5,-0.0804944169007022,"Gompertz"
"489",68,100,-0.0804944169007022,"Gompertz"
"490",68,100.5,-0.0804944169007022,"Gompertz"
"491",68,101,-0.0804944169007022,"Gompertz"
"492",68,101.5,-0.0804944169007022,"Gompertz"
"493",68,102,-0.0804944169007022,"Gompertz"
"494",68,102.5,-0.0804944169007022,"Gompertz"
"495",68,103,-0.0804944169007022,"Gompertz"
"496",68,103.5,-0.0804944169007022,"Gompertz"
"497",68,104,-0.0804944169007022,"Gompertz"
"498",68,104.5,-0.0804944169007022,"Gompertz"
"499",68,105,-0.0804944169007022,"Gompertz"
"500",68,105.5,-0.0804944169007022,"Gompertz"
"501",68,106,-0.0804944169007022,"Gompertz"
"502",68,106.5,-0.0804944169007022,"Gompertz"
"503",68,107,-0.0804944169007022,"Gompertz"
"504",68,107.5,-0.0804944169007022,"Gompertz"
"505",68,108,-0.0804944169007022,"Gompertz"
"506",68,108.5,-0.0804944169007022,"Gompertz"
"507",68,109,-0.0804944169007022,"Gompertz"
"508",68,109.5,-0.0804944169007022,"Gompertz"
"509",68,110,-0.0804944169007022,"Gompertz"
"510",68,110.5,-0.0804944169007022,"Gompertz"
"511",68,111,-0.0804944169007022,"Gompertz"
"512",68,111.5,-0.0804944169007022,"Gompertz"
"513",68,112,-0.0804944169007022,"Gompertz"
"514",68,112.5,-0.0804944169007022,"Gompertz"
"515",68,113,-0.0804944169007022,"Gompertz"
"516",68,113.5,-0.0804944169007022,"Gompertz"
"517",68,114,-0.0804944169007022,"Gompertz"
"518",68,114.5,-0.0804944169007022,"Gompertz"
"519",68,115,-0.0804944169007022,"Gompertz"
"520",68,115.5,-0.0804944169007022,"Gompertz"
"521",68,116,-0.0804944169007022,"Gompertz"
"522",68,116.5,-0.0804944169007022,"Gompertz"
"523",68,117,-0.0804944169007022,"Gompertz"
"524",68,117.5,-0.0804944169007022,"Gompertz"
"525",68,118,-0.0804944169007022,"Gompertz"
"526",68,118.5,-0.0804944169007022,"Gompertz"
"527",68,119,-0.0804944169007022,"Gompertz"
"528",68,119.5,-0.0804944169007022,"Gompertz"
"529",68,120,-0.0804944169007022,"Gompertz"
"530",68,120.5,-0.0804944169007022,"Gompertz"
"531",68,121,-0.0804944169007022,"Gompertz"
"532",68,121.5,-0.0804944169007022,"Gompertz"
"533",68,122,-0.0804944169007022,"Gompertz"
"534",68,122.5,-0.0804944169007022,"Gompertz"
"535",68,123,-0.0804944169007022,"Gompertz"
"536",68,123.5,-0.0804944169007022,"Gompertz"
"537",68,124,-0.0804944169007022,"Gompertz"
"538",68,124.5,-0.0804944169007022,"Gompertz"
"539",68,125,-0.0804944169007022,"Gompertz"
"540",68,125.5,-0.0804944169007022,"Gompertz"
"541",68,126,-0.0804944169007022,"Gompertz"
"542",68,126.5,-0.0804944169007022,"Gompertz"
"543",68,127,-0.0804944169007022,"Gompertz"
"544",68,127.5,-0.0804944169007022,"Gompertz"
"545",68,128,-0.0804944169007022,"Gompertz"
"546",68,128.5,-0.0804944169007022,"Gompertz"
"547",68,129,-0.0804944169007022,"Gompertz"
"548",68,129.5,-0.0804944169007022,"Gompertz"
"549",68,130,-0.0804944169007022,"Gompertz"
"550",68,130.5,-0.0804944169007022,"Gompertz"
"551",68,131,-0.0804944169007022,"Gompertz"
"552",68,131.5,-0.0804944169007022,"Gompertz"
"553",68,132,-0.0804944169007022,"Gompertz"
"554",68,132.5,-0.0804944169007022,"Gompertz"
"555",68,133,-0.0804944169007022,"Gompertz"
"556",68,133.5,-0.0804944169007022,"Gompertz"
"557",68,134,-0.0804944169007022,"Gompertz"
"558",68,134.5,-0.0804944169007022,"Gompertz"
"559",68,135,-0.0804944169007022,"Gompertz"
"560",68,135.5,-0.0804944169007022,"Gompertz"
