"","ID","t","LogN","Model"
"59",116,29,2.076962622624,"Logistic"
"60",116,29.5,2.11851611025561,"Logistic"
"61",116,30,2.16063055083822,"Logistic"
"62",116,30.5,2.20330276408222,"Logistic"
"63",116,31,2.24652910045641,"Logistic"
"64",116,31.5,2.29030543320458,"Logistic"
"65",116,32,2.33462715100506,"Logistic"
"66",116,32.5,2.37948915131591,"Logistic"
"67",116,33,2.4248858344476,"Logistic"
"68",116,33.5,2.47081109840447,"Logistic"
"69",116,34,2.51725833453473,"Logistic"
"70",116,34.5,2.56422042402766,"Logistic"
"71",116,35,2.6116897352951,"Logistic"
"72",116,35.5,2.65965812227218,"Logistic"
"73",116,36,2.70811692367065,"Logistic"
"74",116,36.5,2.75705696321534,"Logistic"
"75",116,37,2.80646855089216,"Logistic"
"76",116,37.5,2.85634148523301,"Logistic"
"77",116,38,2.90666505666011,"Logistic"
"78",116,38.5,2.95742805190895,"Logistic"
"79",116,39,3.00861875954579,"Logistic"
"80",116,39.5,3.06022497659179,"Logistic"
"81",116,40,3.11223401626239,"Logistic"
"82",116,40.5,3.16463271682637,"Logistic"
"83",116,41,3.21740745158502,"Logistic"
"84",116,41.5,3.27054413996768,"Logistic"
"85",116,42,3.32402825973555,"Logistic"
"86",116,42.5,3.37784486028137,"Logistic"
"87",116,43,3.43197857700813,"Logistic"
"88",116,43.5,3.48641364676529,"Logistic"
"89",116,44,3.54113392431706,"Logistic"
"90",116,44.5,3.59612289981219,"Logistic"
"91",116,45,3.65136371722095,"Logistic"
"92",116,45.5,3.7068391937003,"Logistic"
"93",116,46,3.76253183984427,"Logistic"
"94",116,46.5,3.81842388077247,"Logistic"
"95",116,47,3.87449727800572,"Logistic"
"96",116,47.5,3.93073375207434,"Logistic"
"97",116,48,3.98711480580082,"Logistic"
"98",116,48.5,4.0436217481958,"Logistic"
"99",116,49,4.10023571890299,"Logistic"
"100",116,49.5,4.15693771312622,"Logistic"
"101",116,50,4.21370860696934,"Logistic"
"102",116,50.5,4.27052918311792,"Logistic"
"103",116,51,4.32738015678951,"Logistic"
"104",116,51.5,4.38424220187851,"Logistic"
"105",116,52,4.44109597722034,"Logistic"
"106",116,52.5,4.49792215289908,"Logistic"
"107",116,53,4.55470143652264,"Logistic"
"108",116,53.5,4.61141459938955,"Logistic"
"109",116,54,4.66804250247212,"Logistic"
"110",116,54.5,4.72456612214153,"Logistic"
"111",116,55,4.78096657556172,"Logistic"
"112",116,55.5,4.83722514568061,"Logistic"
"113",116,56,4.89332330574905,"Logistic"
"114",116,56.5,4.94924274330036,"Logistic"
"115",116,57,5.00496538352574,"Logistic"
"116",116,57.5,5.06047341198394,"Logistic"
"117",116,58,5.11574929658645,"Logistic"
"118",116,58.5,5.17077580880337,"Logistic"
"119",116,59,5.22553604403812,"Logistic"
"120",116,59.5,5.28001344112371,"Logistic"
"121",116,60,5.3341918008966,"Logistic"
"122",116,60.5,5.38805530380897,"Logistic"
"123",116,61,5.44158852654391,"Logistic"
"124",116,61.5,5.49477645760304,"Logistic"
"125",116,62,5.54760451183969,"Logistic"
"126",116,62.5,5.60005854391614,"Logistic"
"127",116,63,5.65212486066704,"Logistic"
"128",116,63.5,5.70379023235611,"Logistic"
"129",116,64,5.75504190281736,"Logistic"
"130",116,64.5,5.80586759847654,"Logistic"
"131",116,65,5.85625553625247,"Logistic"
"132",116,65.5,5.90619443034237,"Logistic"
"133",116,66,5.95567349789899,"Logistic"
"134",116,66.5,6.00468246361122,"Logistic"
"135",116,67,6.05321156320358,"Logistic"
"136",116,67.5,6.10125154587329,"Logistic"
"137",116,68,6.14879367568696,"Logistic"
"138",116,68.5,6.19582973196193,"Logistic"
"139",116,69,6.24235200866019,"Logistic"
"140",116,69.5,6.28835331282508,"Logistic"
"141",116,70,6.33382696209383,"Logistic"
"142",116,70.5,6.37876678132066,"Logistic"
"143",116,71,6.42316709834711,"Logistic"
"144",116,71.5,6.46702273895819,"Logistic"
"145",116,72,6.51032902106393,"Logistic"
"146",116,72.5,6.55308174814741,"Logistic"
"147",116,73,6.59527720202095,"Logistic"
"148",116,73.5,6.63691213493323,"Logistic"
"149",116,74,6.67798376107024,"Logistic"
"150",116,74.5,6.71848974749342,"Logistic"
"151",116,75,6.75842820455856,"Logistic"
"152",116,75.5,6.79779767585851,"Logistic"
"153",116,76,6.83659712773291,"Logistic"
"154",116,76.5,6.87482593838755,"Logistic"
"155",116,77,6.9124838866651,"Logistic"
"156",116,77.5,6.94957114050868,"Logistic"
"157",116,78,6.98608824515835,"Logistic"
"158",116,78.5,7.02203611112008,"Logistic"
"159",116,79,7.05741600194511,"Logistic"
"160",116,79.5,7.09222952185697,"Logistic"
"161",116,80,7.1264786032616,"Logistic"
"162",116,80.5,7.16016549417505,"Logistic"
"163",116,81,7.19329274560155,"Logistic"
"164",116,81.5,7.22586319889342,"Logistic"
"165",116,82,7.25787997312259,"Logistic"
"166",116,82.5,7.28934645249217,"Logistic"
"167",116,83,7.32026627381471,"Logistic"
"168",116,83.5,7.35064331408238,"Logistic"
"169",116,84,7.38048167815257,"Logistic"
"170",116,84.5,7.40978568657098,"Logistic"
"171",116,85,7.43855986355248,"Logistic"
"172",116,85.5,7.46680892513869,"Logistic"
"173",116,86,7.4945377675495,"Logistic"
"174",116,86.5,7.52175145574444,"Logistic"
"175",116,87,7.54845521220811,"Logistic"
"176",116,87.5,7.57465440597271,"Logistic"
"177",116,88,7.60035454188901,"Logistic"
"178",116,88.5,7.62556125015613,"Logistic"
"179",116,89,7.65028027611889,"Logistic"
"180",116,89.5,7.67451747034032,"Logistic"
"181",116,90,7.6982787789559,"Logistic"
"182",116,90.5,7.72157023431478,"Logistic"
"183",116,91,7.74439794591215,"Logistic"
"184",116,91.5,7.76676809161606,"Logistic"
"185",116,92,7.78868690919083,"Logistic"
"186",116,92.5,7.81016068811848,"Logistic"
"187",116,93,7.83119576171849,"Logistic"
"188",116,93.5,7.85179849956573,"Logistic"
"189",116,94,7.87197530020531,"Logistic"
"190",116,94.5,7.89173258416268,"Logistic"
"191",116,95,7.91107678724657,"Logistic"
"192",116,95.5,7.93001435414163,"Logistic"
"193",116,96,7.94855173228745,"Logistic"
"194",116,96.5,7.96669536603962,"Logistic"
"195",116,97,7.98445169110872,"Logistic"
"196",116,97.5,8.001827129272,"Logistic"
"197",116,98,8.01882808335269,"Logistic"
"198",116,98.5,8.03546093246146,"Logistic"
"199",116,99,8.05173202749399,"Logistic"
"200",116,99.5,8.06764768687867,"Logistic"
"201",116,100,8.08321419256826,"Logistic"
"202",116,100.5,8.0984377862688,"Logistic"
"203",116,101,8.11332466589948,"Logistic"
"204",116,101.5,8.12788098227647,"Logistic"
"205",116,102,8.14211283601411,"Logistic"
"206",116,102.5,8.15602627463653,"Logistic"
"207",116,103,8.16962728989287,"Logistic"
"208",116,103.5,8.18292181526906,"Logistic"
"209",116,104,8.19591572368943,"Logistic"
"210",116,104.5,8.2086148254012,"Logistic"
"211",116,105,8.22102486603496,"Logistic"
"212",116,105.5,8.23315152483456,"Logistic"
"213",116,106,8.2450004130495,"Logistic"
"214",116,106.5,8.25657707248328,"Logistic"
"215",116,107,8.26788697419134,"Logistic"
"216",116,107.5,8.27893551732196,"Logistic"
"217",116,108,8.28972802809393,"Logistic"
"218",116,108.5,8.30026975890491,"Logistic"
"219",116,109,8.3105658875643,"Logistic"
"220",116,109.5,8.32062151664479,"Logistic"
"221",116,110,8.33044167294688,"Logistic"
"222",116,110.5,8.34003130707069,"Logistic"
"223",116,111,8.34939529308967,"Logistic"
"224",116,111.5,8.35853842832083,"Logistic"
"225",116,112,8.36746543318644,"Logistic"
"226",116,112.5,8.37618095116214,"Logistic"
"227",116,113,8.38468954880669,"Logistic"
"228",116,113.5,8.39299571586858,"Logistic"
"229",116,114,8.40110386546511,"Logistic"
"230",116,114.5,8.40901833432952,"Logistic"
"231",116,115,8.41674338312197,"Logistic"
"232",116,115.5,8.42428319680028,"Logistic"
"233",116,116,8.43164188504667,"Logistic"
"234",116,116.5,8.43882348274658,"Logistic"
"235",116,117,8.44583195051606,"Logistic"
"236",116,117.5,8.45267117527438,"Logistic"
"237",116,118,8.45934497085828,"Logistic"
"238",116,118.5,8.46585707867502,"Logistic"
"239",116,119,8.47221116839093,"Logistic"
"240",116,119.5,8.47841083865273,"Logistic"
"241",116,120,8.48445961783875,"Logistic"
"242",116,120.5,8.49036096483748,"Logistic"
"243",116,121,8.49611826985092,"Logistic"
"244",116,121.5,8.5017348552203,"Logistic"
"245",116,122,8.50721397627187,"Logistic"
"246",116,122.5,8.51255882218073,"Logistic"
"247",116,123,8.51777251685045,"Logistic"
"248",116,123.5,8.52285811980669,"Logistic"
"249",116,124,8.52781862710285,"Logistic"
"250",116,124.5,8.53265697223606,"Logistic"
"251",116,125,8.5373760270719,"Logistic"
"252",116,125.5,8.54197860277613,"Logistic"
"253",116,126,8.54646745075213,"Logistic"
"254",116,126.5,8.55084526358257,"Logistic"
"255",116,127,8.55511467597394,"Logistic"
"256",116,0,-0.0123530455117296,"Gompertz"
"257",116,0.5,0.00662142676286781,"Gompertz"
"258",116,1,0.0262301786345784,"Gompertz"
"259",116,1.5,0.0464799953934553,"Gompertz"
"260",116,2,0.0673771781940877,"Gompertz"
"261",116,2.5,0.0889275323200923,"Gompertz"
"262",116,3,0.111136356498019,"Gompertz"
"263",116,3.5,0.134008433276471,"Gompertz"
"264",116,4,0.157548020482363,"Gompertz"
"265",116,4.5,0.181758843762387,"Gompertz"
"266",116,5,0.206644090214033,"Gompertz"
"267",116,5.5,0.232206403106843,"Gompertz"
"268",116,6,0.258447877691035,"Gompertz"
"269",116,6.5,0.285370058087209,"Gompertz"
"270",116,7,0.312973935247551,"Gompertz"
"271",116,7.5,0.341259945975819,"Gompertz"
"272",116,8,0.370227972990366,"Gompertz"
"273",116,8.5,0.399877346011639,"Gompertz"
"274",116,9,0.430206843852919,"Gompertz"
"275",116,9.5,0.461214697490539,"Gompertz"
"276",116,10,0.49289859408751,"Gompertz"
"277",116,10.5,0.525255681942328,"Gompertz"
"278",116,11,0.558282576332745,"Gompertz"
"279",116,11.5,0.591975366222509,"Gompertz"
"280",116,12,0.626329621797462,"Gompertz"
"281",116,12.5,0.661340402795938,"Gompertz"
"282",116,13,0.697002267597155,"Gompertz"
"283",116,13.5,0.733309283030214,"Gompertz"
"284",116,14,0.770255034865383,"Gompertz"
"285",116,14.5,0.80783263894863,"Gompertz"
"286",116,15,0.84603475293976,"Gompertz"
"287",116,15.5,0.884853588614097,"Gompertz"
"288",116,16,0.924280924687373,"Gompertz"
"289",116,16.5,0.964308120123364,"Gompertz"
"290",116,17,1.00492612788382,"Gompertz"
"291",116,17.5,1.04612550908035,"Gompertz"
"292",116,18,1.08789644748833,"Gompertz"
"293",116,18.5,1.130228764383,"Gompertz"
"294",116,19,1.17311193365878,"Gompertz"
"295",116,19.5,1.21653509719316,"Gompertz"
"296",116,20,1.26048708041735,"Gompertz"
"297",116,20.5,1.30495640805668,"Gompertz"
"298",116,21,1.34993132000443,"Gompertz"
"299",116,21.5,1.39539978729405,"Gompertz"
"300",116,22,1.44134952813539,"Gompertz"
"301",116,22.5,1.48776802398197,"Gompertz"
"302",116,23,1.53464253559702,"Gompertz"
"303",116,23.5,1.58196011908777,"Gompertz"
"304",116,24,1.62970764187812,"Gompertz"
"305",116,24.5,1.67787179859143,"Gompertz"
"306",116,25,1.72643912681631,"Gompertz"
"307",116,25.5,1.77539602272965,"Gompertz"
"308",116,26,1.82472875655232,"Gompertz"
"309",116,26.5,1.87442348781449,"Gompertz"
"310",116,27,1.9244662804087,"Gompertz"
"311",116,27.5,1.97484311741013,"Gompertz"
"312",116,28,2.02553991564498,"Gompertz"
"313",116,28.5,2.0765425399891,"Gompertz"
"314",116,29,2.1278368173803,"Gompertz"
"315",116,29.5,2.17940855052913,"Gompertz"
"316",116,30,2.23124353131407,"Gompertz"
"317",116,30.5,2.28332755384856,"Gompertz"
"318",116,31,2.33564642720821,"Gompertz"
"319",116,31.5,2.38818598780801,"Gompertz"
"320",116,32,2.44093211142032,"Gompertz"
"321",116,32.5,2.49387072482573,"Gompertz"
"322",116,33,2.54698781708986,"Gompertz"
"323",116,33.5,2.60026945046021,"Gompertz"
"324",116,34,2.65370177087841,"Gompertz"
"325",116,34.5,2.70727101810395,"Gompertz"
"326",116,35,2.76096353544665,"Gompertz"
"327",116,35.5,2.81476577910577,"Gompertz"
"328",116,36,2.86866432711499,"Gompertz"
"329",116,36.5,2.92264588789272,"Gompertz"
"330",116,37,2.97669730839854,"Gompertz"
"331",116,37.5,3.03080558189707,"Gompertz"
"332",116,38,3.08495785533124,"Gompertz"
"333",116,38.5,3.13914143630767,"Gompertz"
"334",116,39,3.1933437996977,"Gompertz"
"335",116,39.5,3.24755259385771,"Gompertz"
"336",116,40,3.30175564647356,"Gompertz"
"337",116,40.5,3.35594097003383,"Gompertz"
"338",116,41,3.41009676693772,"Gompertz"
"339",116,41.5,3.46421143424318,"Gompertz"
"340",116,42,3.51827356806191,"Gompertz"
"341",116,42.5,3.57227196760778,"Gompertz"
"342",116,43,3.6261956389058,"Gompertz"
"343",116,43.5,3.68003379816893,"Gompertz"
"344",116,44,3.73377587485042,"Gompertz"
"345",116,44.5,3.78741151437954,"Gompertz"
"346",116,45,3.84093058058881,"Gompertz"
"347",116,45.5,3.89432315784089,"Gompertz"
"348",116,46,3.94757955286367,"Gompertz"
"349",116,46.5,4.00069029630215,"Gompertz"
"350",116,47,4.05364614399559,"Gompertz"
"351",116,47.5,4.10643807798889,"Gompertz"
"352",116,48,4.15905730728682,"Gompertz"
"353",116,48.5,4.21149526836009,"Gompertz"
"354",116,49,4.26374362541203,"Gompertz"
"355",116,49.5,4.31579427041475,"Gompertz"
"356",116,50,4.36763932292367,"Gompertz"
"357",116,50.5,4.41927112967915,"Gompertz"
"358",116,51,4.470682264004,"Gompertz"
"359",116,51.5,4.52186552500562,"Gompertz"
"360",116,52,4.57281393659123,"Gompertz"
"361",116,52.5,4.62352074630482,"Gompertz"
"362",116,53,4.67397942399421,"Gompertz"
"363",116,53.5,4.72418366031639,"Gompertz"
"364",116,54,4.7741273650895,"Gompertz"
"365",116,54.5,4.82380466549928,"Gompertz"
"366",116,55,4.87320990416803,"Gompertz"
"367",116,55.5,4.92233763709363,"Gompertz"
"368",116,56,4.97118263146644,"Gompertz"
"369",116,56.5,5.01973986337123,"Gompertz"
"370",116,57,5.06800451538159,"Gompertz"
"371",116,57.5,5.11597197405372,"Gompertz"
"372",116,58,5.16363782732663,"Gompertz"
"373",116,58.5,5.2109978618354,"Gompertz"
"374",116,59,5.25804806014397,"Gompertz"
"375",116,59.5,5.30478459790392,"Gompertz"
"376",116,60,5.35120384094528,"Gompertz"
"377",116,60.5,5.39730234230546,"Gompertz"
"378",116,61,5.44307683920195,"Gompertz"
"379",116,61.5,5.48852424995446,"Gompertz"
"380",116,62,5.53364167086188,"Gompertz"
"381",116,62.5,5.57842637303929,"Gompertz"
"382",116,63,5.62287579922005,"Gompertz"
"383",116,63.5,5.6669875605277,"Gompertz"
"384",116,64,5.71075943322259,"Gompertz"
"385",116,64.5,5.75418935542738,"Gompertz"
"386",116,65,5.79727542383598,"Gompertz"
"387",116,65.5,5.8400158904099,"Gompertz"
"388",116,66,5.88240915906606,"Gompertz"
"389",116,66.5,5.92445378235961,"Gompertz"
"390",116,67,5.96614845816575,"Gompertz"
"391",116,67.5,6.00749202636351,"Gompertz"
"392",116,68,6.04848346552521,"Gompertz"
"393",116,68.5,6.08912188961436,"Gompertz"
"394",116,69,6.12940654469517,"Gompertz"
"395",116,69.5,6.16933680565643,"Gompertz"
"396",116,70,6.20891217295232,"Gompertz"
"397",116,70.5,6.24813226936278,"Gompertz"
"398",116,71,6.28699683677577,"Gompertz"
"399",116,71.5,6.32550573299358,"Gompertz"
"400",116,72,6.36365892856541,"Gompertz"
"401",116,72.5,6.4014565036481,"Gompertz"
"402",116,73,6.43889864489684,"Gompertz"
"403",116,73.5,6.47598564238768,"Gompertz"
"404",116,74,6.51271788657331,"Gompertz"
"405",116,74.5,6.54909586527367,"Gompertz"
"406",116,75,6.58512016070281,"Gompertz"
"407",116,75.5,6.62079144653311,"Gompertz"
"408",116,76,6.65611048499822,"Gompertz"
"409",116,76.5,6.69107812403563,"Gompertz"
"410",116,77,6.72569529446997,"Gompertz"
"411",116,77.5,6.75996300723774,"Gompertz"
"412",116,78,6.79388235065451,"Gompertz"
"413",116,78.5,6.82745448772504,"Gompertz"
"414",116,79,6.86068065349713,"Gompertz"
"415",116,79.5,6.89356215245965,"Gompertz"
"416",116,80,6.92610035598524,"Gompertz"
"417",116,80.5,6.95829669981811,"Gompertz"
"418",116,81,6.99015268160723,"Gompertz"
"419",116,81.5,7.02166985848521,"Gompertz"
"420",116,82,7.05284984469301,"Gompertz"
"421",116,82.5,7.08369430925078,"Gompertz"
"422",116,83,7.11420497367469,"Gompertz"
"423",116,83.5,7.14438360973996,"Gompertz"
"424",116,84,7.17423203729008,"Gompertz"
"425",116,84.5,7.20375212209199,"Gompertz"
"426",116,85,7.23294577373732,"Gompertz"
"427",116,85.5,7.26181494358938,"Gompertz"
"428",116,86,7.29036162277577,"Gompertz"
"429",116,86.5,7.31858784022643,"Gompertz"
"430",116,87,7.34649566075676,"Gompertz"
"431",116,87.5,7.37408718319557,"Gompertz"
"432",116,88,7.40136453855756,"Gompertz"
"433",116,88.5,7.42832988825988,"Gompertz"
"434",116,89,7.45498542238244,"Gompertz"
"435",116,89.5,7.48133335797163,"Gompertz"
"436",116,90,7.50737593738679,"Gompertz"
"437",116,90.5,7.53311542668923,"Gompertz"
"438",116,91,7.55855411407315,"Gompertz"
"439",116,91.5,7.58369430833804,"Gompertz"
"440",116,92,7.60853833740197,"Gompertz"
"441",116,92.5,7.63308854685535,"Gompertz"
"442",116,93,7.65734729855452,"Gompertz"
"443",116,93.5,7.68131696925459,"Gompertz"
"444",116,94,7.70499994928114,"Gompertz"
"445",116,94.5,7.72839864123995,"Gompertz"
"446",116,95,7.75151545876435,"Gompertz"
"447",116,95.5,7.77435282529953,"Gompertz"
"448",116,96,7.79691317292319,"Gompertz"
"449",116,96.5,7.81919894120199,"Gompertz"
"450",116,97,7.84121257608309,"Gompertz"
"451",116,97.5,7.86295652882022,"Gompertz"
"452",116,98,7.88443325493366,"Gompertz"
"453",116,98.5,7.9056452132035,"Gompertz"
"454",116,99,7.92659486469549,"Gompertz"
"455",116,99.5,7.94728467181903,"Gompertz"
"456",116,100,7.96771709741642,"Gompertz"
"457",116,100.5,7.98789460388298,"Gompertz"
"458",116,101,8.00781965231729,"Gompertz"
"459",116,101.5,8.02749470170095,"Gompertz"
"460",116,102,8.04692220810724,"Gompertz"
"461",116,102.5,8.06610462393814,"Gompertz"
"462",116,103,8.08504439718892,"Gompertz"
"463",116,103.5,8.10374397073993,"Gompertz"
"464",116,104,8.12220578167476,"Gompertz"
"465",116,104.5,8.14043226062432,"Gompertz"
"466",116,105,8.15842583113621,"Gompertz"
"467",116,105.5,8.17618890906875,"Gompertz"
"468",116,106,8.19372390200915,"Gompertz"
"469",116,106.5,8.21103320871521,"Gompertz"
"470",116,107,8.22811921857994,"Gompertz"
"471",116,107.5,8.24498431111868,"Gompertz"
"472",116,108,8.26163085547798,"Gompertz"
"473",116,108.5,8.27806120996585,"Gompertz"
"474",116,109,8.29427772160271,"Gompertz"
"475",116,109.5,8.31028272569262,"Gompertz"
"476",116,110,8.32607854541419,"Gompertz"
"477",116,110.5,8.34166749143068,"Gompertz"
"478",116,111,8.35705186151878,"Gompertz"
"479",116,111.5,8.37223394021558,"Gompertz"
"480",116,112,8.38721599848318,"Gompertz"
"481",116,112.5,8.40200029339055,"Gompertz"
"482",116,113,8.41658906781206,"Gompertz"
"483",116,113.5,8.43098455014234,"Gompertz"
"484",116,114,8.4451889540268,"Gompertz"
"485",116,114.5,8.45920447810765,"Gompertz"
"486",116,115,8.47303330578469,"Gompertz"
"487",116,115.5,8.48667760499063,"Gompertz"
"488",116,116,8.50013952798042,"Gompertz"
"489",116,116.5,8.51342121113417,"Gompertz"
"490",116,117,8.52652477477337,"Gompertz"
"491",116,117.5,8.53945232298978,"Gompertz"
"492",116,118,8.55220594348685,"Gompertz"
"493",116,118.5,8.56478770743309,"Gompertz"
"494",116,119,8.57719966932711,"Gompertz"
"495",116,119.5,8.58944386687397,"Gompertz"
"496",116,120,8.60152232087239,"Gompertz"
"497",116,120.5,8.61343703511253,"Gompertz"
"498",116,121,8.62518999628407,"Gompertz"
"499",116,121.5,8.63678317389407,"Gompertz"
"500",116,122,8.64821852019441,"Gompertz"
"501",116,122.5,8.65949797011849,"Gompertz"
"502",116,123,8.6706234412268,"Gompertz"
"503",116,123.5,8.68159683366113,"Gompertz"
"504",116,124,8.69242003010707,"Gompertz"
"505",116,124.5,8.70309489576452,"Gompertz"
"506",116,125,8.71362327832589,"Gompertz"
"507",116,125.5,8.72400700796186,"Gompertz"
"508",116,126,8.73424789731418,"Gompertz"
"509",116,126.5,8.74434774149547,"Gompertz"
"510",116,127,8.75430831809563,"Gompertz"
"511",116,NA,NA,"Baranyi"
"512",116,NA,NA,"Buchanan"
"1100",116,0,-1.06111764623965,"Quadratic"
"2100",116,0.5,-0.996354770276107,"Quadratic"
"3100",116,1,-0.931794458747623,"Quadratic"
"4100",116,1.5,-0.867436711654194,"Quadratic"
"513",116,2,-0.803281528995823,"Quadratic"
"610",116,2.5,-0.739328910772506,"Quadratic"
"710",116,3,-0.675578856984246,"Quadratic"
"810",116,3.5,-0.612031367631042,"Quadratic"
"910",116,4,-0.548686442712893,"Quadratic"
"1010",116,4.5,-0.4855440822298,"Quadratic"
"1110",116,5,-0.422604286181763,"Quadratic"
"1210",116,5.5,-0.359867054568781,"Quadratic"
"1310",116,6,-0.297332387390856,"Quadratic"
"1410",116,6.5,-0.235000284647986,"Quadratic"
"1510",116,7,-0.172870746340173,"Quadratic"
"1610",116,7.5,-0.110943772467415,"Quadratic"
"1710",116,8,-0.0492193630297123,"Quadratic"
"1810",116,8.5,0.0123024819729345,"Quadratic"
"1910",116,9,0.073621762540525,"Quadratic"
"2010",116,9.5,0.134738478673059,"Quadratic"
"2110",116,10,0.195652630370539,"Quadratic"
"2210",116,10.5,0.256364217632962,"Quadratic"
"2310",116,11,0.316873240460329,"Quadratic"
"2410",116,11.5,0.377179698852641,"Quadratic"
"2510",116,12,0.437283592809897,"Quadratic"
"2610",116,12.5,0.497184922332096,"Quadratic"
"2710",116,13,0.55688368741924,"Quadratic"
"2810",116,13.5,0.616379888071329,"Quadratic"
"2910",116,14,0.675673524288361,"Quadratic"
"3010",116,14.5,0.734764596070338,"Quadratic"
"3110",116,15,0.793653103417259,"Quadratic"
"3210",116,15.5,0.852339046329123,"Quadratic"
"3310",116,16,0.910822424805933,"Quadratic"
"3410",116,16.5,0.969103238847686,"Quadratic"
"3510",116,17,1.02718148845438,"Quadratic"
"3610",116,17.5,1.08505717362603,"Quadratic"
"3710",116,18,1.14273029436261,"Quadratic"
"3810",116,18.5,1.20020085066414,"Quadratic"
"3910",116,19,1.25746884253062,"Quadratic"
"4010",116,19.5,1.31453426996203,"Quadratic"
"4110",116,20,1.3713971329584,"Quadratic"
"4210",116,20.5,1.4280574315197,"Quadratic"
"4310",116,21,1.48451516564595,"Quadratic"
"4410",116,21.5,1.54077033533715,"Quadratic"
"4510",116,22,1.59682294059329,"Quadratic"
"4610",116,22.5,1.65267298141437,"Quadratic"
"4710",116,23,1.7083204578004,"Quadratic"
"4810",116,23.5,1.76376536975137,"Quadratic"
"4910",116,24,1.81900771726729,"Quadratic"
"5010",116,24.5,1.87404750034815,"Quadratic"
"514",116,25,1.92888471899395,"Quadratic"
"521",116,25.5,1.9835193732047,"Quadratic"
"531",116,26,2.0379514629804,"Quadratic"
"541",116,26.5,2.09218098832103,"Quadratic"
"551",116,27,2.14620794922661,"Quadratic"
"561",116,27.5,2.20003234569714,"Quadratic"
"571",116,28,2.25365417773261,"Quadratic"
"581",116,28.5,2.30707344533302,"Quadratic"
"591",116,29,2.36029014849838,"Quadratic"
"601",116,29.5,2.41330428722868,"Quadratic"
"611",116,30,2.46611586152393,"Quadratic"
"621",116,30.5,2.51872487138412,"Quadratic"
"631",116,31,2.57113131680926,"Quadratic"
"641",116,31.5,2.62333519779933,"Quadratic"
"651",116,32,2.67533651435436,"Quadratic"
"661",116,32.5,2.72713526647432,"Quadratic"
"671",116,33,2.77873145415924,"Quadratic"
"681",116,33.5,2.83012507740909,"Quadratic"
"691",116,34,2.88131613622389,"Quadratic"
"701",116,34.5,2.93230463060364,"Quadratic"
"711",116,35,2.98309056054832,"Quadratic"
"721",116,35.5,3.03367392605796,"Quadratic"
"731",116,36,3.08405472713253,"Quadratic"
"741",116,36.5,3.13423296377205,"Quadratic"
"751",116,37,3.18420863597652,"Quadratic"
"761",116,37.5,3.23398174374593,"Quadratic"
"771",116,38,3.28355228708028,"Quadratic"
"781",116,38.5,3.33292026597958,"Quadratic"
