"","ID","t","LogN","Model"
"693",285,34,9.60568010680667,"Linear"
"703",285,34.5,9.71056664869401,"Linear"
"715",285,35,9.81545319058135,"Linear"
"723",285,35.5,9.92033973246869,"Linear"
"733",285,36,10.025226274356,"Linear"
"743",285,36.5,10.1301128162434,"Linear"
"753",285,37,10.2349993581307,"Linear"
"763",285,37.5,10.3398859000181,"Linear"
"773",285,38,10.4447724419054,"Linear"
"783",285,38.5,10.5496589837928,"Linear"
"793",285,39,10.6545455256801,"Linear"
"803",285,39.5,10.7594320675674,"Linear"
"815",285,40,10.8643186094548,"Linear"
"823",285,40.5,10.9692051513421,"Linear"
"833",285,41,11.0740916932295,"Linear"
"843",285,41.5,11.1789782351168,"Linear"
"853",285,42,11.2838647770042,"Linear"
"863",285,42.5,11.3887513188915,"Linear"
"873",285,43,11.4936378607788,"Linear"
"883",285,43.5,11.5985244026662,"Linear"
"893",285,44,11.7034109445535,"Linear"
"903",285,44.5,11.8082974864409,"Linear"
"915",285,45,11.9131840283282,"Linear"
"923",285,45.5,12.0180705702155,"Linear"
"933",285,46,12.1229571121029,"Linear"
"943",285,46.5,12.2278436539902,"Linear"
"953",285,47,12.3327301958776,"Linear"
"963",285,47.5,12.4376167377649,"Linear"
"973",285,48,12.5425032796523,"Linear"
"983",285,48.5,12.6473898215396,"Linear"
"993",285,49,12.7522763634269,"Linear"
"1003",285,49.5,12.8571629053143,"Linear"
"1015",285,50,12.9620494472016,"Linear"
"1023",285,50.5,13.066935989089,"Linear"
"1033",285,51,13.1718225309763,"Linear"
"1043",285,51.5,13.2767090728637,"Linear"
