"","ID","t","LogN","Model"
"903",165,44.5,6.87689421523682,"Linear"
"915",165,45,6.9676511418386,"Linear"
"923",165,45.5,7.05840806844039,"Linear"
"933",165,46,7.14916499504218,"Linear"
"943",165,46.5,7.23992192164397,"Linear"
"953",165,47,7.33067884824575,"Linear"
"963",165,47.5,7.42143577484754,"Linear"
"973",165,48,7.51219270144933,"Linear"
"983",165,48.5,7.60294962805111,"Linear"
"993",165,49,7.6937065546529,"Linear"
"1003",165,49.5,7.78446348125469,"Linear"
