"","ID","t","LogN","Model"
"63",235,31,1.07320592063375,"Logistic"
"64",235,31.5,1.08099231422478,"Logistic"
"65",235,32,1.08881606266046,"Logistic"
"66",235,32.5,1.09667706814906,"Logistic"
"67",235,33,1.10457522847606,"Logistic"
"68",235,33.5,1.11251043697893,"Logistic"
"69",235,34,1.12048258252277,"Logistic"
"70",235,34.5,1.12849154947679,"Logistic"
"71",235,35,1.13653721769167,"Logistic"
"72",235,35.5,1.1446194624779,"Logistic"
"73",235,36,1.15273815458496,"Logistic"
"74",235,36.5,1.16089316018146,"Logistic"
"75",235,37,1.16908434083631,"Logistic"
"76",235,37.5,1.17731155350078,"Logistic"
"77",235,38,1.18557465049166,"Logistic"
"78",235,38.5,1.19387347947533,"Logistic"
"79",235,39,1.20220788345297,"Logistic"
"80",235,39.5,1.21057770074677,"Logistic"
"81",235,40,1.21898276498724,"Logistic"
"82",235,40.5,1.22742290510158,"Logistic"
"83",235,41,1.2358979453032,"Logistic"
"84",235,41.5,1.24440770508236,"Logistic"
"85",235,42,1.25295199919792,"Logistic"
"86",235,42.5,1.26153063767027,"Logistic"
"87",235,43,1.27014342577546,"Logistic"
"88",235,43.5,1.27879016404048,"Logistic"
"89",235,44,1.28747064823975,"Logistic"
"90",235,44.5,1.29618466939289,"Logistic"
"91",235,45,1.30493201376364,"Logistic"
"92",235,45.5,1.31371246286007,"Logistic"
"93",235,46,1.32252579343607,"Logistic"
"94",235,46.5,1.3313717774941,"Logistic"
"95",235,47,1.34025018228918,"Logistic"
"96",235,47.5,1.3491607703343,"Logistic"
"97",235,48,1.35810329940699,"Logistic"
"98",235,48.5,1.36707752255732,"Logistic"
"99",235,49,1.37608318811724,"Logistic"
"100",235,49.5,1.38512003971114,"Logistic"
"101",235,50,1.39418781626793,"Logistic"
"102",235,50.5,1.40328625203433,"Logistic"
"103",235,51,1.41241507658967,"Logistic"
"104",235,51.5,1.4215740148619,"Logistic"
"105",235,52,1.43076278714518,"Logistic"
"106",235,52.5,1.43998110911867,"Logistic"
"107",235,53,1.44922869186686,"Logistic"
"108",235,53.5,1.45850524190121,"Logistic"
"109",235,54,1.46781046118326,"Logistic"
"110",235,54.5,1.47714404714909,"Logistic"
"111",235,55,1.48650569273525,"Logistic"
"112",235,55.5,1.49589508640604,"Logistic"
"113",235,56,1.50531191218227,"Logistic"
"114",235,56.5,1.51475584967141,"Logistic"
"115",235,57,1.52422657409914,"Logistic"
"116",235,57.5,1.53372375634235,"Logistic"
"117",235,58,1.54324706296351,"Logistic"
"118",235,58.5,1.55279615624654,"Logistic"
"119",235,59,1.56237069423397,"Logistic"
"120",235,59.5,1.57197033076562,"Logistic"
"121",235,60,1.58159471551861,"Logistic"
"122",235,60.5,1.59124349404883,"Logistic"
"123",235,61,1.60091630783373,"Logistic"
"124",235,61.5,1.61061279431654,"Logistic"
"125",235,62,1.62033258695189,"Logistic"
"126",235,62.5,1.63007531525278,"Logistic"
"127",235,63,1.63984060483886,"Logistic"
"128",235,63.5,1.64962807748618,"Logistic"
"129",235,64,1.65943735117815,"Logistic"
"130",235,64.5,1.66926804015795,"Logistic"
"131",235,65,1.6791197549822,"Logistic"
"132",235,65.5,1.6889921025759,"Logistic"
"133",235,66,1.69888468628877,"Logistic"
"134",235,66.5,1.70879710595278,"Logistic"
"135",235,67,1.71872895794097,"Logistic"
"136",235,67.5,1.72867983522752,"Logistic"
"137",235,68,1.7386493274491,"Logistic"
"138",235,68.5,1.74863702096732,"Logistic"
"139",235,69,1.75864249893253,"Logistic"
"140",235,69.5,1.76866534134864,"Logistic"
"141",235,70,1.77870512513925,"Logistic"
"142",235,70.5,1.7887614242148,"Logistic"
"143",235,71,1.79883380954091,"Logistic"
"144",235,71.5,1.8089218492078,"Logistic"
"145",235,72,1.81902510850076,"Logistic"
"146",235,72.5,1.82914314997171,"Logistic"
"147",235,73,1.83927553351176,"Logistic"
"148",235,73.5,1.84942181642482,"Logistic"
"149",235,74,1.85958155350209,"Logistic"
"150",235,74.5,1.86975429709765,"Logistic"
"151",235,75,1.87993959720483,"Logistic"
"152",235,75.5,1.8901370015336,"Logistic"
"153",235,76,1.90034605558876,"Logistic"
"154",235,76.5,1.91056630274901,"Logistic"
"155",235,77,1.92079728434683,"Logistic"
"156",235,77.5,1.93103853974914,"Logistic"
"157",235,78,1.94128960643876,"Logistic"
"158",235,78.5,1.95155002009652,"Logistic"
"159",235,79,1.96181931468415,"Logistic"
"160",235,79.5,1.97209702252782,"Logistic"
"161",235,80,1.98238267440228,"Logistic"
"162",235,80.5,1.99267579961561,"Logistic"
"163",235,81,2.00297592609464,"Logistic"
"164",235,81.5,2.01328258047074,"Logistic"
"165",235,82,2.02359528816628,"Logistic"
"166",235,82.5,2.03391357348147,"Logistic"
"167",235,83,2.04423695968167,"Logistic"
"168",235,83.5,2.05456496908511,"Logistic"
"169",235,84,2.06489712315097,"Logistic"
"170",235,84.5,2.07523294256783,"Logistic"
"171",235,85,2.08557194734236,"Logistic"
"172",235,85.5,2.09591365688836,"Logistic"
"173",235,86,2.10625759011599,"Logistic"
"174",235,86.5,2.11660326552119,"Logistic"
"175",235,87,2.12695020127526,"Logistic"
"176",235,87.5,2.13729791531465,"Logistic"
"177",235,88,2.14764592543072,"Logistic"
"178",235,88.5,2.15799374935963,"Logistic"
"179",235,89,2.16834090487228,"Logistic"
"180",235,89.5,2.17868690986411,"Logistic"
"181",235,90,2.18903128244505,"Logistic"
"182",235,90.5,2.19937354102916,"Logistic"
"183",235,91,2.20971320442434,"Logistic"
"184",235,91.5,2.22004979192178,"Logistic"
"185",235,92,2.2303828233852,"Logistic"
"186",235,92.5,2.24071181933999,"Logistic"
"187",235,93,2.25103630106195,"Logistic"
"188",235,93.5,2.2613557906658,"Logistic"
"189",235,94,2.27166981119335,"Logistic"
"190",235,94.5,2.2819778867013,"Logistic"
"191",235,95,2.29227954234866,"Logistic"
"192",235,95.5,2.30257430448371,"Logistic"
"193",235,96,2.31286170073051,"Logistic"
"194",235,96.5,2.32314126007486,"Logistic"
"195",235,97,2.33341251294984,"Logistic"
"196",235,97.5,2.34367499132068,"Logistic"
"197",235,98,2.35392822876904,"Logistic"
"198",235,98.5,2.36417176057673,"Logistic"
"199",235,99,2.3744051238087,"Logistic"
"200",235,99.5,2.38462785739535,"Logistic"
"201",235,100,2.39483950221415,"Logistic"
"202",235,100.5,2.4050396011705,"Logistic"
"203",235,101,2.41522769927774,"Logistic"
"204",235,101.5,2.42540334373645,"Logistic"
"205",235,102,2.43556608401282,"Logistic"
"206",235,102.5,2.44571547191625,"Logistic"
"207",235,103,2.45585106167592,"Logistic"
"208",235,103.5,2.46597241001659,"Logistic"
"209",235,104,2.47607907623332,"Logistic"
"210",235,104.5,2.48617062226532,"Logistic"
"211",235,105,2.4962466127687,"Logistic"
"212",235,105.5,2.50630661518829,"Logistic"
"213",235,106,2.51635019982837,"Logistic"
"214",235,106.5,2.52637693992231,"Logistic"
"215",235,107,2.53638641170114,"Logistic"
"216",235,107.5,2.54637819446106,"Logistic"
"217",235,108,2.55635187062967,"Logistic"
"218",235,108.5,2.56630702583122,"Logistic"
"219",235,109,2.57624324895055,"Logistic"
"220",235,109.5,2.58616013219591,"Logistic"
"221",235,110,2.59605727116052,"Logistic"
"222",235,110.5,2.60593426488297,"Logistic"
"223",235,111,2.61579071590629,"Logistic"
"224",235,111.5,2.6256262303358,"Logistic"
"225",235,112,2.63544041789573,"Logistic"
"226",235,112.5,2.64523289198443,"Logistic"
"227",235,113,2.6550032697284,"Logistic"
"228",235,113.5,2.66475117203494,"Logistic"
"229",235,114,2.67447622364347,"Logistic"
"230",235,114.5,2.68417805317552,"Logistic"
"231",235,115,2.69385629318336,"Logistic"
"232",235,115.5,2.70351058019733,"Logistic"
"233",235,116,2.71314055477168,"Logistic"
"234",235,116.5,2.72274586152912,"Logistic"
"235",235,117,2.73232614920401,"Logistic"
"236",235,117.5,2.74188107068405,"Logistic"
"237",235,118,2.75141028305068,"Logistic"
"238",235,118.5,2.76091344761803,"Logistic"
"239",235,119,2.77039022997043,"Logistic"
"240",235,119.5,2.77984029999859,"Logistic"
"241",235,120,2.78926333193431,"Logistic"
"242",235,120.5,2.79865900438375,"Logistic"
"243",235,121,2.80802700035938,"Logistic"
"244",235,121.5,2.81736700731041,"Logistic"
"245",235,122,2.82667871715187,"Logistic"
"246",235,122.5,2.83596182629222,"Logistic"
"247",235,123,2.84521603565959,"Logistic"
"248",235,123.5,2.85444105072661,"Logistic"
"249",235,124,2.86363658153376,"Logistic"
"250",235,124.5,2.87280234271141,"Logistic"
"251",235,125,2.8819380535004,"Logistic"
"252",235,125.5,2.89104343777124,"Logistic"
"253",235,126,2.90011822404187,"Logistic"
"254",235,126.5,2.90916214549415,"Logistic"
"255",235,127,2.91817493998885,"Logistic"
"256",235,127.5,2.92715635007934,"Logistic"
"257",235,128,2.93610612302387,"Logistic"
"258",235,128.5,2.94502401079655,"Logistic"
"259",235,129,2.95390977009696,"Logistic"
"260",235,129.5,2.96276316235839,"Logistic"
"261",235,130,2.9715839537548,"Logistic"
"262",235,130.5,2.98037191520649,"Logistic"
"263",235,131,2.98912682238435,"Logistic"
"264",235,131.5,2.99784845571299,"Logistic"
"265",235,132,3.00653660037242,"Logistic"
"266",235,132.5,3.01519104629861,"Logistic"
"267",235,133,3.02381158818268,"Logistic"
"268",235,133.5,3.03239802546894,"Logistic"
"269",235,134,3.04095016235167,"Logistic"
"270",235,134.5,3.04946780777066,"Logistic"
"271",235,135,3.05795077540563,"Logistic"
"272",235,135.5,3.06639888366938,"Logistic"
"273",235,136,3.07481195569987,"Logistic"
"274",235,136.5,3.08318981935107,"Logistic"
"275",235,137,3.09153230718277,"Logistic"
"276",235,137.5,3.09983925644915,"Logistic"
"277",235,138,3.10811050908639,"Logistic"
"278",235,138.5,3.11634591169911,"Logistic"
"279",235,139,3.12454531554577,"Logistic"
"280",235,139.5,3.13270857652307,"Logistic"
"281",235,140,3.14083555514925,"Logistic"
"282",235,140.5,3.14892611654644,"Logistic"
"283",235,141,3.15698013042201,"Logistic"
"284",235,141.5,3.16499747104894,"Logistic"
"285",235,142,3.17297801724525,"Logistic"
"286",235,142.5,3.18092165235248,"Logistic"
"287",235,143,3.18882826421332,"Logistic"
"288",235,143.5,3.19669774514824,"Logistic"
"289",235,144,3.20452999193138,"Logistic"
"290",235,144.5,3.21232490576546,"Logistic"
"291",235,145,3.22008239225598,"Logistic"
"292",235,145.5,3.22780236138449,"Logistic"
"293",235,146,3.23548472748117,"Logistic"
"294",235,146.5,3.24312940919657,"Logistic"
"295",235,147,3.25073632947267,"Logistic"
"296",235,147.5,3.25830541551307,"Logistic"
"297",235,148,3.26583659875268,"Logistic"
"298",235,148.5,3.27332981482651,"Logistic"
"299",235,149,3.28078500353793,"Logistic"
"300",235,149.5,3.28820210882624,"Logistic"
"301",235,150,3.29558107873357,"Logistic"
"302",235,150.5,3.30292186537125,"Logistic"
"303",235,151,3.31022442488551,"Logistic"
"304",235,151.5,3.31748871742268,"Logistic"
"305",235,152,3.32471470709378,"Logistic"
"306",235,152.5,3.33190236193864,"Logistic"
"307",235,153,3.3390516538895,"Logistic"
"308",235,153.5,3.34616255873405,"Logistic"
"309",235,154,3.3532350560781,"Logistic"
"310",235,154.5,3.36026912930778,"Logistic"
"311",235,155,3.36726476555121,"Logistic"
"312",235,155.5,3.37422195563993,"Logistic"
"313",235,156,3.38114069406979,"Logistic"
"314",235,156.5,3.38802097896153,"Logistic"
"315",235,157,3.39486281202103,"Logistic"
"316",235,157.5,3.40166619849917,"Logistic"
"317",235,158,3.40843114715141,"Logistic"
"318",235,158.5,3.41515767019708,"Logistic"
"319",235,159,3.42184578327835,"Logistic"
"320",235,159.5,3.42849550541896,"Logistic"
"321",235,160,3.43510685898274,"Logistic"
"322",235,160.5,3.44167986963184,"Logistic"
"323",235,161,3.44821456628483,"Logistic"
"324",235,161.5,3.45471098107448,"Logistic"
"325",235,162,3.46116914930555,"Logistic"
"326",235,162.5,3.46758910941222,"Logistic"
"327",235,163,3.47397090291556,"Logistic"
"328",235,163.5,3.48031457438075,"Logistic"
"329",235,164,3.48662017137421,"Logistic"
"330",235,164.5,3.49288774442072,"Logistic"
"331",235,165,3.49911734696036,"Logistic"
"332",235,165.5,3.50530903530542,"Logistic"
"333",235,166,3.51146286859728,"Logistic"
"334",235,166.5,3.51757890876327,"Logistic"
"335",235,167,3.52365722047343,"Logistic"
"336",235,167.5,3.52969787109737,"Logistic"
"337",235,168,3.53570093066105,"Logistic"
"338",235,168.5,3.54166647180366,"Logistic"
"339",235,169,3.54759456973446,"Logistic"
"340",235,169.5,3.55348530218973,"Logistic"
"341",235,170,3.55933874938974,"Logistic"
"342",235,170.5,3.56515499399584,"Logistic"
"343",235,171,3.57093412106755,"Logistic"
"344",235,171.5,3.57667621801988,"Logistic"
"345",235,172,3.58238137458063,"Logistic"
"346",235,172.5,3.58804968274788,"Logistic"
"347",235,173,3.59368123674761,"Logistic"
"348",235,173.5,3.59927613299146,"Logistic"
"349",235,174,3.60483447003461,"Logistic"
"350",235,174.5,3.61035634853386,"Logistic"
"351",235,175,3.6158418712059,"Logistic"
"352",235,175.5,3.62129114278571,"Logistic"
"353",235,176,3.6267042699852,"Logistic"
"354",235,176.5,3.63208136145203,"Logistic"
"355",235,177,3.63742252772863,"Logistic"
"356",235,177.5,3.64272788121152,"Logistic"
"357",235,178,3.64799753611071,"Logistic"
"358",235,178.5,3.6532316084095,"Logistic"
"359",235,179,3.65843021582441,"Logistic"
"360",235,179.5,3.66359347776542,"Logistic"
"361",235,180,3.66872151529643,"Logistic"
"362",235,180.5,3.67381445109603,"Logistic"
"363",235,181,3.67887240941852,"Logistic"
"364",235,181.5,3.6838955160552,"Logistic"
"365",235,182,3.68888389829599,"Logistic"
"366",235,182.5,3.69383768489128,"Logistic"
"367",235,183,3.69875700601414,"Logistic"
"368",235,183.5,3.70364199322279,"Logistic"
"369",235,184,3.70849277942339,"Logistic"
"370",235,184.5,3.71330949883319,"Logistic"
"371",235,185,3.71809228694392,"Logistic"
"372",235,185.5,3.72284128048557,"Logistic"
"373",235,186,3.72755661739048,"Logistic"
"374",235,186.5,3.73223843675774,"Logistic"
"375",235,187,3.73688687881795,"Logistic"
"376",235,187.5,3.74150208489836,"Logistic"
"377",235,188,3.74608419738826,"Logistic"
"378",235,188.5,3.75063335970477,"Logistic"
"379",235,189,3.75514971625905,"Logistic"
"380",235,189.5,3.75963341242272,"Logistic"
"381",235,190,3.76408459449476,"Logistic"
"382",235,190.5,3.76850340966871,"Logistic"
"383",235,191,3.77289000600026,"Logistic"
"384",235,191.5,3.77724453237516,"Logistic"
"385",235,192,3.78156713847757,"Logistic"
"386",235,192.5,3.78585797475868,"Logistic"
"387",235,193,3.79011719240583,"Logistic"
"388",235,193.5,3.79434494331186,"Logistic"
"389",235,194,3.79854138004493,"Logistic"
"390",235,194.5,3.80270665581868,"Logistic"
"391",235,195,3.80684092446276,"Logistic"
"392",235,195.5,3.81094434039378,"Logistic"
"393",235,196,3.81501705858652,"Logistic"
"394",235,196.5,3.8190592345457,"Logistic"
"395",235,197,3.82307102427795,"Logistic"
"396",235,197.5,3.82705258426423,"Logistic"
"397",235,198,3.83100407143271,"Logistic"
"398",235,198.5,3.83492564313183,"Logistic"
"399",235,199,3.83881745710394,"Logistic"
"400",235,199.5,3.84267967145922,"Logistic"
"401",235,200,3.84651244464993,"Logistic"
"402",235,200.5,3.85031593544517,"Logistic"
"403",235,201,3.85409030290588,"Logistic"
"404",235,201.5,3.8578357063603,"Logistic"
"405",235,202,3.86155230537976,"Logistic"
"406",235,202.5,3.86524025975488,"Logistic"
"407",235,203,3.8688997294721,"Logistic"
"408",235,203.5,3.87253087469061,"Logistic"
"409",235,204,3.87613385571962,"Logistic"
"410",235,204.5,3.87970883299603,"Logistic"
"411",235,205,3.88325596706246,"Logistic"
"412",235,205.5,3.88677541854561,"Logistic"
"413",235,206,3.89026734813502,"Logistic"
"414",235,206.5,3.89373191656219,"Logistic"
"415",235,207,3.89716928458001,"Logistic"
"416",235,207.5,3.90057961294261,"Logistic"
"417",235,208,3.90396306238554,"Logistic"
"418",235,208.5,3.90731979360628,"Logistic"
"419",235,209,3.91064996724511,"Logistic"
"420",235,209.5,3.91395374386639,"Logistic"
"421",235,210,3.91723128394007,"Logistic"
"422",235,210.5,3.92048274782363,"Logistic"
"423",235,211,3.92370829574436,"Logistic"
"424",235,211.5,3.92690808778191,"Logistic"
"425",235,212,3.93008228385125,"Logistic"
"426",235,212.5,3.93323104368593,"Logistic"
"427",235,213,3.93635452682166,"Logistic"
"428",235,213.5,3.93945289258025,"Logistic"
"429",235,214,3.94252630005384,"Logistic"
"430",235,214.5,3.94557490808947,"Logistic"
"431",235,215,3.94859887527398,"Logistic"
"432",235,215.5,3.9515983599192,"Logistic"
"433",235,216,3.95457352004746,"Logistic"
"434",235,216.5,3.95752451337745,"Logistic"
"435",235,217,3.96045149731032,"Logistic"
"436",235,217.5,3.96335462891614,"Logistic"
"437",235,218,3.96623406492063,"Logistic"
"438",235,0,1.00950419429059,"Gompertz"
"439",235,0.5,1.00950419429059,"Gompertz"
"440",235,1,1.00950419429059,"Gompertz"
"441",235,1.5,1.00950419429059,"Gompertz"
"442",235,2,1.00950419429059,"Gompertz"
"443",235,2.5,1.00950419429059,"Gompertz"
"444",235,3,1.00950419429059,"Gompertz"
"445",235,3.5,1.00950419429059,"Gompertz"
"446",235,4,1.00950419429059,"Gompertz"
"447",235,4.5,1.00950419429059,"Gompertz"
"448",235,5,1.00950419429059,"Gompertz"
"449",235,5.5,1.00950419429059,"Gompertz"
"450",235,6,1.00950419429059,"Gompertz"
"451",235,6.5,1.00950419429059,"Gompertz"
"452",235,7,1.00950419429059,"Gompertz"
"453",235,7.5,1.00950419429059,"Gompertz"
"454",235,8,1.00950419429059,"Gompertz"
"455",235,8.5,1.00950419429059,"Gompertz"
"456",235,9,1.00950419429059,"Gompertz"
"457",235,9.5,1.00950419429059,"Gompertz"
"458",235,10,1.00950419429059,"Gompertz"
"459",235,10.5,1.00950419429059,"Gompertz"
"460",235,11,1.00950419429059,"Gompertz"
"461",235,11.5,1.00950419429059,"Gompertz"
"462",235,12,1.00950419429059,"Gompertz"
"463",235,12.5,1.00950419429059,"Gompertz"
"464",235,13,1.00950419429059,"Gompertz"
"465",235,13.5,1.00950419429059,"Gompertz"
"466",235,14,1.00950419429059,"Gompertz"
"467",235,14.5,1.00950419429059,"Gompertz"
"468",235,15,1.00950419429059,"Gompertz"
"469",235,15.5,1.00950419429059,"Gompertz"
"470",235,16,1.00950419429059,"Gompertz"
"471",235,16.5,1.00950419429059,"Gompertz"
"472",235,17,1.00950419429059,"Gompertz"
"473",235,17.5,1.00950419429059,"Gompertz"
"474",235,18,1.00950419429059,"Gompertz"
"475",235,18.5,1.00950419429059,"Gompertz"
"476",235,19,1.00950419429059,"Gompertz"
"477",235,19.5,1.00950419429059,"Gompertz"
"478",235,20,1.00950419429059,"Gompertz"
"479",235,20.5,1.00950419429059,"Gompertz"
"480",235,21,1.00950419429059,"Gompertz"
"481",235,21.5,1.00950419429059,"Gompertz"
"482",235,22,1.00950419429059,"Gompertz"
"483",235,22.5,1.0095041942906,"Gompertz"
"484",235,23,1.00950419429061,"Gompertz"
"485",235,23.5,1.00950419429063,"Gompertz"
"486",235,24,1.00950419429066,"Gompertz"
"487",235,24.5,1.00950419429073,"Gompertz"
"488",235,25,1.00950419429086,"Gompertz"
"489",235,25.5,1.0095041942911,"Gompertz"
"490",235,26,1.00950419429156,"Gompertz"
"491",235,26.5,1.00950419429238,"Gompertz"
"492",235,27,1.00950419429386,"Gompertz"
"493",235,27.5,1.00950419429649,"Gompertz"
"494",235,28,1.0095041943011,"Gompertz"
"495",235,28.5,1.00950419430908,"Gompertz"
"496",235,29,1.00950419432273,"Gompertz"
"497",235,29.5,1.0095041943458,"Gompertz"
"498",235,30,1.00950419438433,"Gompertz"
"499",235,30.5,1.00950419444794,"Gompertz"
"500",235,31,1.0095041945518,"Gompertz"
"501",235,31.5,1.00950419471952,"Gompertz"
"502",235,32,1.00950419498747,"Gompertz"
"503",235,32.5,1.00950419541106,"Gompertz"
"504",235,33,1.00950419607388,"Gompertz"
"505",235,33.5,1.00950419710061,"Gompertz"
"506",235,34,1.00950419867547,"Gompertz"
"507",235,34.5,1.00950420106791,"Gompertz"
"508",235,35,1.00950420466824,"Gompertz"
"509",235,35.5,1.00950421003653,"Gompertz"
"510",235,36,1.00950421796893,"Gompertz"
"511",235,36.5,1.00950422958701,"Gompertz"
"512",235,37,1.00950424645672,"Gompertz"
"513",235,37.5,1.0095042707454,"Gompertz"
"514",235,38,1.00950430542728,"Gompertz"
"515",235,38.5,1.00950435454983,"Gompertz"
"516",235,39,1.00950442357603,"Gompertz"
"517",235,39.5,1.00950451982053,"Gompertz"
"518",235,40,1.00950465300049,"Gompertz"
"519",235,40.5,1.00950483592572,"Gompertz"
"520",235,41,1.00950508535608,"Gompertz"
"521",235,41.5,1.00950542305818,"Gompertz"
"522",235,42,1.0095058770972,"Gompertz"
"523",235,42.5,1.00950648340403,"Gompertz"
"524",235,43,1.00950728766141,"Gompertz"
"525",235,43.5,1.00950834755699,"Gompertz"
"526",235,44,1.00950973545425,"Gompertz"
"527",235,44.5,1.00951154153532,"Gompertz"
"528",235,45,1.00951387747196,"Gompertz"
"529",235,45.5,1.00951688068211,"Gompertz"
"530",235,46,1.00952071923009,"Gompertz"
"531",235,46.5,1.00952559742728,"Gompertz"
"532",235,47,1.00953176218809,"Gompertz"
"533",235,47.5,1.00953951019221,"Gompertz"
"534",235,48,1.00954919589855,"Gompertz"
"535",235,48.5,1.00956124044948,"Gompertz"
"536",235,49,1.00957614149464,"Gompertz"
"537",235,49.5,1.00959448395329,"Gompertz"
"538",235,50,1.00961695172151,"Gompertz"
"539",235,50.5,1.00964434031655,"Gompertz"
"540",235,51,1.009677570435,"Gompertz"
"541",235,51.5,1.00971770238468,"Gompertz"
"542",235,52,1.00976595133195,"Gompertz"
"543",235,52.5,1.0098237032877,"Gompertz"
"544",235,53,1.0098925317357,"Gompertz"
"545",235,53.5,1.00997421478806,"Gompertz"
"546",235,54,1.01007075273327,"Gompertz"
"547",235,54.5,1.0101843858242,"Gompertz"
"548",235,55,1.010317612136,"Gompertz"
"549",235,55.5,1.01047320530852,"Gompertz"
"550",235,56,1.01065423197369,"Gompertz"
"551",235,56.5,1.01086406865722,"Gompertz"
"552",235,57,1.01110641793464,"Gompertz"
"553",235,57.5,1.01138532361614,"Gompertz"
"554",235,58,1.01170518473141,"Gompertz"
"555",235,58.5,1.01207076808634,"Gompertz"
"556",235,59,1.01248721916701,"Gompertz"
"557",235,59.5,1.01296007117397,"Gompertz"
"558",235,60,1.01349525198008,"Gompertz"
"559",235,60.5,1.01409908881966,"Gompertz"
"560",235,61,1.01477831053346,"Gompertz"
"561",235,61.5,1.01554004721452,"Gompertz"
"562",235,62,1.01639182712241,"Gompertz"
"563",235,62.5,1.01734157075884,"Gompertz"
"564",235,63,1.01839758202472,"Gompertz"
"565",235,63.5,1.01956853640736,"Gompertz"
"566",235,64,1.02086346617656,"Gompertz"
"567",235,64.5,1.02229174259881,"Gompertz"
"568",235,65,1.02386305520965,"Gompertz"
"569",235,65.5,1.02558738821499,"Gompertz"
"570",235,66,1.02747499412185,"Gompertz"
"571",235,66.5,1.02953636472817,"Gompertz"
"572",235,67,1.03178219962859,"Gompertz"
"573",235,67.5,1.03422337241853,"Gompertz"
"574",235,68,1.03687089480252,"Gompertz"
"575",235,68.5,1.0397358788335,"Gompertz"
"576",235,69,1.04282949752816,"Gompertz"
"577",235,69.5,1.04616294411851,"Gompertz"
"578",235,70,1.04974739021265,"Gompertz"
"579",235,70.5,1.05359394314654,"Gompertz"
"580",235,71,1.05771360281491,"Gompertz"
"581",235,71.5,1.0621172182724,"Gompertz"
"582",235,72,1.06681544439587,"Gompertz"
"583",235,72.5,1.07181869889586,"Gompertz"
"584",235,73,1.07713711995909,"Gompertz"
"585",235,73.5,1.08278052479549,"Gompertz"
"586",235,74,1.08875836935209,"Gompertz"
"587",235,74.5,1.09507970944264,"Gompertz"
"588",235,75,1.10175316352683,"Gompertz"
"589",235,75.5,1.10878687735539,"Gompertz"
"590",235,76,1.11618849067921,"Gompertz"
"591",235,76.5,1.12396510620046,"Gompertz"
"592",235,77,1.13212326092296,"Gompertz"
"593",235,77.5,1.14066890003774,"Gompertz"
"594",235,78,1.14960735345757,"Gompertz"
"595",235,78.5,1.15894331509225,"Gompertz"
"596",235,79,1.16868082493458,"Gompertz"
"597",235,79.5,1.17882325400489,"Gompertz"
"598",235,80,1.18937329218095,"Gompertz"
"599",235,80.5,1.20033293891957,"Gompertz"
"600",235,81,1.21170349685618,"Gompertz"
