"","ID","t","LogN","Model"
"47",231,23,0.532574114787413,"Logistic"
"48",231,23.5,0.533814220575156,"Logistic"
"49",231,24,0.535057122983628,"Logistic"
"50",231,24.5,0.5363028278955,"Logistic"
"51",231,25,0.537551341203837,"Logistic"
"52",231,25.5,0.538802668812109,"Logistic"
"53",231,26,0.540056816634199,"Logistic"
"54",231,26.5,0.541313790594412,"Logistic"
"55",231,27,0.542573596627484,"Logistic"
"56",231,27.5,0.543836240678591,"Logistic"
"57",231,28,0.545101728703355,"Logistic"
"58",231,28.5,0.546370066667856,"Logistic"
"59",231,29,0.547641260548641,"Logistic"
"60",231,29.5,0.548915316332729,"Logistic"
"61",231,30,0.550192240017621,"Logistic"
"62",231,30.5,0.551472037611311,"Logistic"
"63",231,31,0.552754715132291,"Logistic"
"64",231,31.5,0.554040278609561,"Logistic"
"65",231,32,0.555328734082636,"Logistic"
"66",231,32.5,0.556620087601558,"Logistic"
"67",231,33,0.557914345226899,"Logistic"
"68",231,33.5,0.559211513029773,"Logistic"
"69",231,34,0.560511597091842,"Logistic"
"70",231,34.5,0.561814603505325,"Logistic"
"71",231,35,0.563120538373007,"Logistic"
"72",231,35.5,0.564429407808245,"Logistic"
"73",231,36,0.565741217934978,"Logistic"
"74",231,36.5,0.567055974887732,"Logistic"
"75",231,37,0.56837368481163,"Logistic"
"76",231,37.5,0.569694353862401,"Logistic"
"77",231,38,0.571017988206385,"Logistic"
"78",231,38.5,0.572344594020541,"Logistic"
"79",231,39,0.573674177492457,"Logistic"
"80",231,39.5,0.575006744820355,"Logistic"
"81",231,40,0.576342302213099,"Logistic"
"82",231,40.5,0.577680855890205,"Logistic"
"83",231,41,0.579022412081843,"Logistic"
"84",231,41.5,0.580366977028851,"Logistic"
"85",231,42,0.581714556982738,"Logistic"
"86",231,42.5,0.583065158205691,"Logistic"
"87",231,43,0.584418786970586,"Logistic"
"88",231,43.5,0.58577544956099,"Logistic"
"89",231,44,0.587135152271173,"Logistic"
"90",231,44.5,0.58849790140611,"Logistic"
"91",231,45,0.589863703281493,"Logistic"
"92",231,45.5,0.591232564223735,"Logistic"
"93",231,46,0.592604490569978,"Logistic"
"94",231,46.5,0.593979488668097,"Logistic"
"95",231,47,0.595357564876712,"Logistic"
"96",231,47.5,0.596738725565191,"Logistic"
"97",231,48,0.598122977113654,"Logistic"
"98",231,48.5,0.599510325912988,"Logistic"
"99",231,49,0.600900778364844,"Logistic"
"100",231,49.5,0.602294340881651,"Logistic"
"101",231,50,0.603691019886617,"Logistic"
"102",231,50.5,0.605090821813739,"Logistic"
"103",231,51,0.606493753107806,"Logistic"
"104",231,51.5,0.607899820224408,"Logistic"
"105",231,52,0.609309029629943,"Logistic"
"106",231,52.5,0.610721387801618,"Logistic"
"107",231,53,0.612136901227459,"Logistic"
"108",231,53.5,0.613555576406317,"Logistic"
"109",231,54,0.614977419847873,"Logistic"
"110",231,54.5,0.616402438072643,"Logistic"
"111",231,55,0.617830637611985,"Logistic"
"112",231,55.5,0.619262025008105,"Logistic"
"113",231,56,0.620696606814059,"Logistic"
"114",231,56.5,0.622134389593766,"Logistic"
"115",231,57,0.623575379922005,"Logistic"
"116",231,57.5,0.625019584384426,"Logistic"
"117",231,58,0.626467009577554,"Logistic"
"118",231,58.5,0.627917662108792,"Logistic"
"119",231,59,0.629371548596432,"Logistic"
"120",231,59.5,0.630828675669652,"Logistic"
"121",231,60,0.632289049968528,"Logistic"
"122",231,60.5,0.633752678144036,"Logistic"
"123",231,61,0.635219566858058,"Logistic"
"124",231,61.5,0.636689722783385,"Logistic"
"125",231,62,0.638163152603723,"Logistic"
"126",231,62.5,0.639639863013699,"Logistic"
"127",231,63,0.641119860718864,"Logistic"
"128",231,63.5,0.642603152435698,"Logistic"
"129",231,64,0.644089744891614,"Logistic"
"130",231,64.5,0.645579644824963,"Logistic"
"131",231,65,0.64707285898504,"Logistic"
"132",231,65.5,0.648569394132085,"Logistic"
"133",231,66,0.650069257037289,"Logistic"
"134",231,66.5,0.651572454482799,"Logistic"
"135",231,67,0.653078993261719,"Logistic"
"136",231,67.5,0.65458888017812,"Logistic"
"137",231,68,0.656102122047035,"Logistic"
"138",231,68.5,0.657618725694473,"Logistic"
"139",231,69,0.659138697957413,"Logistic"
"140",231,69.5,0.660662045683814,"Logistic"
"141",231,70,0.66218877573262,"Logistic"
"142",231,70.5,0.663718894973755,"Logistic"
"143",231,71,0.665252410288135,"Logistic"
"144",231,71.5,0.666789328567669,"Logistic"
"145",231,72,0.66832965671526,"Logistic"
"146",231,72.5,0.669873401644809,"Logistic"
"147",231,73,0.671420570281222,"Logistic"
"148",231,73.5,0.672971169560407,"Logistic"
"149",231,74,0.674525206429281,"Logistic"
"150",231,74.5,0.676082687845773,"Logistic"
"151",231,75,0.677643620778822,"Logistic"
"152",231,75.5,0.679208012208388,"Logistic"
"153",231,76,0.680775869125447,"Logistic"
"154",231,76.5,0.682347198531998,"Logistic"
"155",231,77,0.683922007441062,"Logistic"
"156",231,77.5,0.685500302876689,"Logistic"
"157",231,78,0.687082091873956,"Logistic"
"158",231,78.5,0.688667381478972,"Logistic"
"159",231,79,0.690256178748877,"Logistic"
"160",231,79.5,0.691848490751848,"Logistic"
"161",231,80,0.6934443245671,"Logistic"
"162",231,80.5,0.695043687284884,"Logistic"
"163",231,81,0.696646586006492,"Logistic"
"164",231,81.5,0.698253027844262,"Logistic"
"165",231,82,0.699863019921573,"Logistic"
"166",231,82.5,0.701476569372848,"Logistic"
"167",231,83,0.703093683343561,"Logistic"
"168",231,83.5,0.70471436899023,"Logistic"
"169",231,84,0.706338633480427,"Logistic"
"170",231,84.5,0.70796648399277,"Logistic"
"171",231,85,0.709597927716931,"Logistic"
"172",231,85.5,0.711232971853635,"Logistic"
"173",231,86,0.712871623614659,"Logistic"
"174",231,86.5,0.714513890222836,"Logistic"
"175",231,87,0.716159778912053,"Logistic"
"176",231,87.5,0.717809296927251,"Logistic"
"177",231,88,0.71946245152443,"Logistic"
"178",231,88.5,0.721119249970644,"Logistic"
"179",231,89,0.722779699544006,"Logistic"
"180",231,89.5,0.724443807533682,"Logistic"
"181",231,90,0.726111581239899,"Logistic"
"182",231,90.5,0.727783027973939,"Logistic"
"183",231,91,0.729458155058141,"Logistic"
"184",231,91.5,0.731136969825901,"Logistic"
"185",231,92,0.732819479621671,"Logistic"
"186",231,92.5,0.734505691800959,"Logistic"
"187",231,93,0.736195613730329,"Logistic"
"188",231,93.5,0.7378892527874,"Logistic"
"189",231,94,0.739586616360844,"Logistic"
"190",231,94.5,0.741287711850387,"Logistic"
"191",231,95,0.742992546666808,"Logistic"
"192",231,95.5,0.744701128231937,"Logistic"
"193",231,96,0.746413463978654,"Logistic"
"194",231,96.5,0.748129561350889,"Logistic"
"195",231,97,0.749849427803619,"Logistic"
"196",231,97.5,0.751573070802867,"Logistic"
"197",231,98,0.753300497825702,"Logistic"
"198",231,98.5,0.755031716360236,"Logistic"
"199",231,99,0.756766733905621,"Logistic"
"200",231,99.5,0.758505557972051,"Logistic"
"201",231,100,0.760248196080755,"Logistic"
"202",231,100.5,0.761994655764,"Logistic"
"203",231,101,0.763744944565084,"Logistic"
"204",231,101.5,0.765499070038338,"Logistic"
"205",231,102,0.767257039749119,"Logistic"
"206",231,102.5,0.769018861273814,"Logistic"
"207",231,103,0.770784542199831,"Logistic"
"208",231,103.5,0.772554090125599,"Logistic"
"209",231,104,0.774327512660564,"Logistic"
"210",231,104.5,0.776104817425189,"Logistic"
"211",231,105,0.777886012050948,"Logistic"
"212",231,105.5,0.779671104180323,"Logistic"
"213",231,106,0.781460101466802,"Logistic"
"214",231,106.5,0.783253011574874,"Logistic"
"215",231,107,0.785049842180029,"Logistic"
"216",231,107.5,0.786850600968747,"Logistic"
"217",231,108,0.788655295638504,"Logistic"
"218",231,108.5,0.790463933897759,"Logistic"
"219",231,109,0.792276523465957,"Logistic"
"220",231,109.5,0.79409307207352,"Logistic"
"221",231,110,0.795913587461845,"Logistic"
"222",231,110.5,0.797738077383299,"Logistic"
"223",231,111,0.799566549601215,"Logistic"
"224",231,111.5,0.801399011889889,"Logistic"
"225",231,112,0.803235472034569,"Logistic"
"226",231,112.5,0.805075937831459,"Logistic"
"227",231,113,0.806920417087707,"Logistic"
"228",231,113.5,0.808768917621402,"Logistic"
"229",231,114,0.810621447261572,"Logistic"
"230",231,114.5,0.812478013848172,"Logistic"
"231",231,115,0.814338625232085,"Logistic"
"232",231,115.5,0.816203289275113,"Logistic"
"233",231,116,0.818072013849971,"Logistic"
"234",231,116.5,0.819944806840284,"Logistic"
"235",231,117,0.821821676140578,"Logistic"
"236",231,117.5,0.823702629656274,"Logistic"
"237",231,118,0.825587675303684,"Logistic"
"238",231,118.5,0.827476821010004,"Logistic"
"239",231,119,0.829370074713304,"Logistic"
"240",231,119.5,0.831267444362526,"Logistic"
"241",231,120,0.833168937917476,"Logistic"
"242",231,120.5,0.835074563348815,"Logistic"
"243",231,121,0.836984328638054,"Logistic"
"244",231,121.5,0.838898241777546,"Logistic"
"245",231,122,0.84081631077048,"Logistic"
"246",231,122.5,0.84273854363087,"Logistic"
"247",231,123,0.844664948383552,"Logistic"
"248",231,123.5,0.846595533064173,"Logistic"
"249",231,124,0.848530305719186,"Logistic"
"250",231,124.5,0.850469274405837,"Logistic"
"251",231,125,0.852412447192162,"Logistic"
"252",231,125.5,0.854359832156979,"Logistic"
"253",231,126,0.856311437389873,"Logistic"
"254",231,126.5,0.858267270991194,"Logistic"
"255",231,127,0.860227341072048,"Logistic"
"256",231,127.5,0.862191655754284,"Logistic"
"257",231,128,0.864160223170486,"Logistic"
"258",231,128.5,0.866133051463969,"Logistic"
"259",231,129,0.868110148788763,"Logistic"
"260",231,129.5,0.870091523309608,"Logistic"
"261",231,130,0.872077183201943,"Logistic"
"262",231,130.5,0.874067136651894,"Logistic"
"263",231,131,0.876061391856269,"Logistic"
"264",231,131.5,0.878059957022545,"Logistic"
"265",231,132,0.880062840368857,"Logistic"
"266",231,132.5,0.88207005012399,"Logistic"
"267",231,133,0.884081594527367,"Logistic"
"268",231,133.5,0.88609748182904,"Logistic"
"269",231,134,0.888117720289677,"Logistic"
"270",231,134.5,0.890142318180552,"Logistic"
"271",231,135,0.892171283783536,"Logistic"
"272",231,135.5,0.894204625391082,"Logistic"
"273",231,136,0.896242351306217,"Logistic"
"274",231,136.5,0.89828446984253,"Logistic"
"275",231,137,0.900330989324157,"Logistic"
"276",231,137.5,0.902381918085774,"Logistic"
"277",231,138,0.904437264472581,"Logistic"
"278",231,138.5,0.906497036840294,"Logistic"
"279",231,139,0.908561243555128,"Logistic"
"280",231,139.5,0.910629892993789,"Logistic"
"281",231,140,0.912702993543457,"Logistic"
"282",231,140.5,0.914780553601778,"Logistic"
"283",231,141,0.916862581576846,"Logistic"
"284",231,141.5,0.918949085887196,"Logistic"
"285",231,142,0.921040074961785,"Logistic"
"286",231,142.5,0.92313555723998,"Logistic"
"287",231,143,0.925235541171548,"Logistic"
"288",231,143.5,0.927340035216639,"Logistic"
"289",231,144,0.929449047845772,"Logistic"
"290",231,144.5,0.931562587539821,"Logistic"
"291",231,145,0.933680662790004,"Logistic"
"292",231,145.5,0.935803282097863,"Logistic"
"293",231,146,0.937930453975256,"Logistic"
"294",231,146.5,0.940062186944337,"Logistic"
"295",231,147,0.942198489537543,"Logistic"
"296",231,147.5,0.944339370297578,"Logistic"
"297",231,148,0.946484837777402,"Logistic"
"298",231,148.5,0.948634900540208,"Logistic"
"299",231,149,0.950789567159415,"Logistic"
"300",231,149.5,0.952948846218645,"Logistic"
"301",231,150,0.955112746311711,"Logistic"
"302",231,150.5,0.957281276042601,"Logistic"
"303",231,151,0.959454444025459,"Logistic"
"304",231,151.5,0.961632258884572,"Logistic"
"305",231,152,0.963814729254352,"Logistic"
"306",231,152.5,0.966001863779317,"Logistic"
"307",231,153,0.968193671114077,"Logistic"
"308",231,153.5,0.970390159923317,"Logistic"
"309",231,154,0.972591338881778,"Logistic"
"310",231,154.5,0.974797216674239,"Logistic"
"311",231,155,0.977007801995502,"Logistic"
"312",231,155.5,0.979223103550372,"Logistic"
"313",231,156,0.981443130053639,"Logistic"
"314",231,156.5,0.983667890230062,"Logistic"
"315",231,157,0.985897392814347,"Logistic"
"316",231,157.5,0.988131646551132,"Logistic"
"317",231,158,0.990370660194965,"Logistic"
"318",231,158.5,0.992614442510289,"Logistic"
"319",231,159,0.994863002271418,"Logistic"
"320",231,159.5,0.997116348262524,"Logistic"
"321",231,160,0.999374489277609,"Logistic"
"322",231,160.5,1.00163743412049,"Logistic"
"323",231,161,1.00390519160479,"Logistic"
"324",231,161.5,1.0061777705539,"Logistic"
"325",231,162,1.00845517980095,"Logistic"
"326",231,162.5,1.01073742818883,"Logistic"
"327",231,163,1.01302452457013,"Logistic"
"328",231,163.5,1.01531647780714,"Logistic"
"329",231,164,1.01761329677182,"Logistic"
"330",231,164.5,1.01991499034577,"Logistic"
"331",231,165,1.02222156742023,"Logistic"
"332",231,165.5,1.02453303689606,"Logistic"
"333",231,166,1.02684940768367,"Logistic"
"334",231,166.5,1.02917068870308,"Logistic"
"335",231,167,1.03149688888381,"Logistic"
"336",231,167.5,1.03382801716493,"Logistic"
"337",231,168,1.03616408249498,"Logistic"
"338",231,168.5,1.038505093832,"Logistic"
"339",231,169,1.04085106014347,"Logistic"
"340",231,169.5,1.04320199040629,"Logistic"
"341",231,170,1.04555789360678,"Logistic"
"342",231,170.5,1.04791877874062,"Logistic"
"343",231,171,1.05028465481288,"Logistic"
"344",231,171.5,1.05265553083793,"Logistic"
"345",231,172,1.05503141583946,"Logistic"
"346",231,172.5,1.05741231885046,"Logistic"
"347",231,173,1.05979824891316,"Logistic"
"348",231,173.5,1.06218921507902,"Logistic"
"349",231,174,1.06458522640875,"Logistic"
"350",231,174.5,1.06698629197219,"Logistic"
"351",231,175,1.06939242084838,"Logistic"
"352",231,175.5,1.07180362212548,"Logistic"
"353",231,176,1.07421990490076,"Logistic"
"354",231,176.5,1.07664127828056,"Logistic"
"355",231,177,1.0790677513803,"Logistic"
"356",231,177.5,1.08149933332441,"Logistic"
"357",231,178,1.08393603324632,"Logistic"
"358",231,178.5,1.08637786028846,"Logistic"
"359",231,179,1.08882482360217,"Logistic"
"360",231,179.5,1.09127693234776,"Logistic"
"361",231,180,1.09373419569438,"Logistic"
"362",231,180.5,1.09619662282009,"Logistic"
"363",231,181,1.09866422291176,"Logistic"
"364",231,181.5,1.10113700516508,"Logistic"
"365",231,182,1.10361497878453,"Logistic"
"366",231,182.5,1.10609815298332,"Logistic"
"367",231,183,1.1085865369834,"Logistic"
"368",231,183.5,1.11108014001541,"Logistic"
"369",231,184,1.11357897131867,"Logistic"
"370",231,184.5,1.1160830401411,"Logistic"
"371",231,185,1.11859235573925,"Logistic"
"372",231,185.5,1.12110692737826,"Logistic"
"373",231,186,1.12362676433178,"Logistic"
"374",231,186.5,1.126151875882,"Logistic"
"375",231,187,1.12868227131959,"Logistic"
"376",231,187.5,1.13121795994367,"Logistic"
"377",231,188,1.13375895106178,"Logistic"
"378",231,188.5,1.13630525398986,"Logistic"
"379",231,189,1.1388568780522,"Logistic"
"380",231,189.5,1.14141383258142,"Logistic"
"381",231,190,1.14397612691845,"Logistic"
"382",231,190.5,1.14654377041246,"Logistic"
"383",231,191,1.14911677242086,"Logistic"
"384",231,191.5,1.15169514230926,"Logistic"
"385",231,192,1.15427888945144,"Logistic"
"386",231,192.5,1.1568680232293,"Logistic"
"387",231,193,1.15946255303286,"Logistic"
"388",231,193.5,1.16206248826017,"Logistic"
"389",231,194,1.16466783831733,"Logistic"
"390",231,194.5,1.16727861261845,"Logistic"
"391",231,195,1.16989482058558,"Logistic"
"392",231,195.5,1.17251647164871,"Logistic"
"393",231,196,1.17514357524572,"Logistic"
"394",231,196.5,1.17777614082234,"Logistic"
"395",231,197,1.18041417783213,"Logistic"
"396",231,197.5,1.18305769573644,"Logistic"
"397",231,198,1.18570670400435,"Logistic"
"398",231,198.5,1.18836121211269,"Logistic"
"399",231,199,1.19102122954593,"Logistic"
"400",231,199.5,1.19368676579621,"Logistic"
"401",231,200,1.19635783036326,"Logistic"
"402",231,200.5,1.19903443275438,"Logistic"
"403",231,201,1.20171658248441,"Logistic"
"404",231,201.5,1.20440428907566,"Logistic"
"405",231,202,1.20709756205792,"Logistic"
"406",231,202.5,1.20979641096838,"Logistic"
"407",231,203,1.21250084535162,"Logistic"
"408",231,203.5,1.21521087475955,"Logistic"
"409",231,204,1.21792650875137,"Logistic"
"410",231,204.5,1.22064775689358,"Logistic"
"411",231,205,1.22337462875987,"Logistic"
"412",231,205.5,1.22610713393112,"Logistic"
"413",231,206,1.22884528199535,"Logistic"
"414",231,206.5,1.23158908254769,"Logistic"
"415",231,207,1.23433854519033,"Logistic"
"416",231,207.5,1.23709367953249,"Logistic"
"417",231,208,1.23985449519034,"Logistic"
"418",231,208.5,1.24262100178703,"Logistic"
"419",231,209,1.24539320895258,"Logistic"
"420",231,209.5,1.24817112632389,"Logistic"
"421",231,210,1.25095476354464,"Logistic"
"422",231,210.5,1.25374413026532,"Logistic"
"423",231,211,1.25653923614313,"Logistic"
"424",231,211.5,1.25934009084195,"Logistic"
"425",231,212,1.26214670403232,"Logistic"
"426",231,212.5,1.26495908539138,"Logistic"
"427",231,213,1.26777724460282,"Logistic"
"428",231,213.5,1.27060119135684,"Logistic"
"429",231,214,1.27343093535012,"Logistic"
"430",231,214.5,1.27626648628575,"Logistic"
"431",231,215,1.27910785387323,"Logistic"
"432",231,215.5,1.28195504782836,"Logistic"
"433",231,216,1.28480807787326,"Logistic"
"434",231,216.5,1.28766695373627,"Logistic"
"435",231,217,1.29053168515194,"Logistic"
"436",231,217.5,1.29340228186097,"Logistic"
"437",231,218,1.29627875361019,"Logistic"
"438",231,218.5,1.29916111015245,"Logistic"
"439",231,219,1.30204936124665,"Logistic"
"440",231,219.5,1.30494351665763,"Logistic"
"441",231,220,1.30784358615616,"Logistic"
"442",231,220.5,1.31074957951889,"Logistic"
"443",231,221,1.31366150652829,"Logistic"
"444",231,221.5,1.31657937697259,"Logistic"
"445",231,222,1.31950320064575,"Logistic"
"446",231,222.5,1.32243298734744,"Logistic"
"447",231,223,1.32536874688291,"Logistic"
"448",231,223.5,1.32831048906303,"Logistic"
"449",231,224,1.33125822370418,"Logistic"
"450",231,224.5,1.33421196062823,"Logistic"
"451",231,225,1.33717170966247,"Logistic"
"452",231,225.5,1.34013748063957,"Logistic"
"453",231,226,1.34310928339755,"Logistic"
"454",231,226.5,1.34608712777967,"Logistic"
"455",231,227,1.34907102363446,"Logistic"
"456",231,227.5,1.35206098081558,"Logistic"
"457",231,228,1.35505700918186,"Logistic"
"458",231,228.5,1.35805911859715,"Logistic"
"459",231,229,1.36106731893037,"Logistic"
"460",231,229.5,1.36408162005537,"Logistic"
"461",231,230,1.36710203185091,"Logistic"
"462",231,230.5,1.37012856420065,"Logistic"
"463",231,231,1.373161226993,"Logistic"
"464",231,231.5,1.37620003012116,"Logistic"
"465",231,232,1.37924498348301,"Logistic"
"466",231,232.5,1.38229609698109,"Logistic"
"467",231,233,1.38535338052251,"Logistic"
"468",231,233.5,1.38841684401891,"Logistic"
"469",231,234,1.39148649738643,"Logistic"
"470",231,234.5,1.39456235054561,"Logistic"
"471",231,235,1.39764441342136,"Logistic"
"472",231,235.5,1.40073269594291,"Logistic"
"473",231,236,1.40382720804373,"Logistic"
"474",231,236.5,1.40692795966149,"Logistic"
"475",231,237,1.41003496073799,"Logistic"
"476",231,237.5,1.41314822121913,"Logistic"
"477",231,238,1.41626775105482,"Logistic"
"478",231,238.5,1.41939356019893,"Logistic"
"479",231,239,1.42252565860925,"Logistic"
"480",231,239.5,1.42566405624741,"Logistic"
"481",231,240,1.42880876307882,"Logistic"
"482",231,240.5,1.43195978907264,"Logistic"
"483",231,241,1.43511714420167,"Logistic"
"484",231,241.5,1.43828083844235,"Logistic"
"485",231,242,1.44145088177465,"Logistic"
"486",231,242.5,1.44462728418204,"Logistic"
"487",231,243,1.4478100556514,"Logistic"
"488",231,243.5,1.450999206173,"Logistic"
"489",231,244,1.45419474574039,"Logistic"
"490",231,244.5,1.45739668435038,"Logistic"
"491",231,245,1.46060503200296,"Logistic"
"492",231,245.5,1.46381979870123,"Logistic"
"493",231,246,1.46704099445136,"Logistic"
"494",231,246.5,1.47026862926248,"Logistic"
"495",231,247,1.47350271314668,"Logistic"
"496",231,247.5,1.47674325611892,"Logistic"
"497",231,248,1.47999026819693,"Logistic"
"498",231,248.5,1.48324375940119,"Logistic"
"499",231,249,1.48650373975487,"Logistic"
"500",231,249.5,1.48977021928373,"Logistic"
"501",231,250,1.49304320801606,"Logistic"
"502",231,250.5,1.49632271598265,"Logistic"
"503",231,251,1.49960875321669,"Logistic"
"504",231,251.5,1.50290132975372,"Logistic"
"505",231,252,1.50620045563153,"Logistic"
"506",231,252.5,1.50950614089016,"Logistic"
"507",231,253,1.51281839557176,"Logistic"
"508",231,253.5,1.51613722972058,"Logistic"
"509",231,254,1.51946265338286,"Logistic"
"510",231,254.5,1.52279467660678,"Logistic"
"511",231,255,1.5261333094424,"Logistic"
"512",231,255.5,1.52947856194157,"Logistic"
"513",231,256,1.53283044415789,"Logistic"
"514",231,256.5,1.53618896614661,"Logistic"
"515",231,257,1.53955413796457,"Logistic"
"516",231,257.5,1.54292596967013,"Logistic"
"517",231,258,1.54630447132312,"Logistic"
"518",231,258.5,1.54968965298474,"Logistic"
"519",231,259,1.5530815247175,"Logistic"
"520",231,259.5,1.55648009658514,"Logistic"
"521",231,260,1.55988537865259,"Logistic"
"522",231,260.5,1.56329738098586,"Logistic"
"523",231,261,1.56671611365196,"Logistic"
"524",231,261.5,1.5701415867189,"Logistic"
"525",231,262,1.57357381025552,"Logistic"
"526",231,262.5,1.57701279433148,"Logistic"
"527",231,263,1.58045854901718,"Logistic"
"528",231,263.5,1.58391108438365,"Logistic"
"529",231,264,1.58737041050252,"Logistic"
"530",231,264.5,1.5908365374459,"Logistic"
"531",231,265,1.59430947528637,"Logistic"
"532",231,265.5,1.59778923409683,"Logistic"
"533",231,266,1.60127582395047,"Logistic"
"534",231,266.5,1.60476925492068,"Logistic"
"535",231,267,1.60826953708097,"Logistic"
"536",231,267.5,1.61177668050492,"Logistic"
"537",231,268,1.61529069526605,"Logistic"
"538",231,268.5,1.6188115914378,"Logistic"
"539",231,269,1.62233937909341,"Logistic"
"540",231,269.5,1.62587406830586,"Logistic"
"541",231,270,1.6294156691478,"Logistic"
"542",231,270.5,1.63296419169145,"Logistic"
"543",231,271,1.63651964600853,"Logistic"
"544",231,271.5,1.64008204217019,"Logistic"
"545",231,272,1.6436513902469,"Logistic"
"546",231,272.5,1.64722770030842,"Logistic"
"547",231,273,1.65081098242366,"Logistic"
"548",231,273.5,1.65440124666066,"Logistic"
"549",231,274,1.65799850308645,"Logistic"
"550",231,274.5,1.66160276176701,"Logistic"
"551",231,275,1.66521403276718,"Logistic"
"552",231,275.5,1.66883232615055,"Logistic"
"553",231,276,1.67245765197941,"Logistic"
"554",231,276.5,1.67609002031467,"Logistic"
"555",231,277,1.67972944121574,"Logistic"
"556",231,277.5,1.68337592474048,"Logistic"
"557",231,278,1.68702948094511,"Logistic"
"558",231,278.5,1.69069011988409,"Logistic"
"559",231,279,1.6943578516101,"Logistic"
"560",231,279.5,1.6980326861739,"Logistic"
"561",231,280,1.70171463362428,"Logistic"
"562",231,280.5,1.70540370400794,"Logistic"
"563",231,281,1.70909990736942,"Logistic"
"564",231,281.5,1.71280325375104,"Logistic"
"565",231,282,1.71651375319277,"Logistic"
"566",231,282.5,1.72023141573216,"Logistic"
"567",231,283,1.72395625140426,"Logistic"
"568",231,283.5,1.72768827024152,"Logistic"
"569",231,284,1.73142748227371,"Logistic"
"570",231,284.5,1.73517389752783,"Logistic"
"571",231,285,1.73892752602802,"Logistic"
"572",231,285.5,1.74268837779546,"Logistic"
"573",231,286,1.7464564628483,"Logistic"
"574",231,286.5,1.75023179120155,"Logistic"
"575",231,287,1.75401437286702,"Logistic"
"576",231,287.5,1.75780421785318,"Logistic"
"577",231,288,1.76160133616512,"Logistic"
"578",231,288.5,1.76540573780442,"Logistic"
"579",231,289,1.76921743276908,"Logistic"
"580",231,289.5,1.77303643105343,"Logistic"
"581",231,290,1.77686274264802,"Logistic"
"582",231,290.5,1.78069637753952,"Logistic"
"583",231,291,1.78453734571068,"Logistic"
"584",231,291.5,1.78838565714016,"Logistic"
"585",231,292,1.79224132180251,"Logistic"
"586",231,292.5,1.796104349668,"Logistic"
"587",231,293,1.7999747507026,"Logistic"
"588",231,293.5,1.80385253486784,"Logistic"
"589",231,294,1.80773771212071,"Logistic"
"590",231,294.5,1.81163029241361,"Logistic"
"591",231,295,1.81553028569418,"Logistic"
"592",231,295.5,1.81943770190528,"Logistic"
"593",231,296,1.82335255098485,"Logistic"
"594",231,296.5,1.82727484286582,"Logistic"
"595",231,297,1.83120458747601,"Logistic"
"596",231,297.5,1.83514179473805,"Logistic"
"597",231,298,1.83908647456924,"Logistic"
"598",231,298.5,1.84303863688151,"Logistic"
"599",231,299,1.84699829158127,"Logistic"
"600",231,299.5,1.85096544856933,"Logistic"
"601",231,300,1.85494011774082,"Logistic"
"602",231,300.5,1.85892230898505,"Logistic"
"603",231,301,1.86291203218543,"Logistic"
"604",231,301.5,1.86690929721938,"Logistic"
"605",231,302,1.87091411395822,"Logistic"
"606",231,302.5,1.87492649226704,"Logistic"
"607",231,303,1.87894644200465,"Logistic"
