"","ID","t","LogN","Model"
"91",257,45,6.94824267003712,"Logistic"
"92",257,45.5,6.98685433133453,"Logistic"
"93",257,46,7.02556478481151,"Logistic"
"94",257,46.5,7.06437300256032,"Logistic"
"95",257,47,7.10327794437446,"Logistic"
"96",257,47.5,7.14227855783141,"Logistic"
"97",257,48,7.18137377837851,"Logistic"
"98",257,48.5,7.22056252942184,"Logistic"
"99",257,49,7.25984372241831,"Logistic"
"100",257,49.5,7.29921625697073,"Logistic"
"101",257,50,7.33867902092598,"Logistic"
"102",257,50.5,7.37823089047627,"Logistic"
"103",257,51,7.41787073026345,"Logistic"
"104",257,51.5,7.4575973934863,"Logistic"
"105",257,52,7.49740972201095,"Logistic"
"106",257,52.5,7.53730654648419,"Logistic"
"107",257,53,7.57728668644993,"Logistic"
"108",257,53.5,7.61734895046849,"Logistic"
"109",257,54,7.65749213623896,"Logistic"
"110",257,54.5,7.69771503072448,"Logistic"
"111",257,55,7.73801641028038,"Logistic"
"112",257,55.5,7.77839504078534,"Logistic"
"113",257,56,7.81884967777531,"Logistic"
"114",257,56.5,7.85937906658036,"Logistic"
"115",257,57,7.89998194246435,"Logistic"
"116",257,57.5,7.94065703076734,"Logistic"
"117",257,58,7.98140304705084,"Logistic"
"118",257,58.5,8.0222186972458,"Logistic"
"119",257,59,8.06310267780325,"Logistic"
"120",257,59.5,8.10405367584768,"Logistic"
"121",257,60,8.14507036933303,"Logistic"
"122",257,60.5,8.18615142720129,"Logistic"
"123",257,61,8.22729550954372,"Logistic"
"124",257,61.5,8.26850126776455,"Logistic"
"125",257,62,8.30976734474717,"Logistic"
"126",257,62.5,8.35109237502285,"Logistic"
"127",257,63,8.39247498494179,"Logistic"
"128",257,63.5,8.43391379284664,"Logistic"
"129",257,64,8.47540740924821,"Logistic"
"130",257,64.5,8.51695443700365,"Logistic"
"131",257,65,8.55855347149669,"Logistic"
"132",257,65.5,8.60020310082021,"Logistic"
"133",257,66,8.64190190596086,"Logistic"
"134",257,66.5,8.68364846098586,"Logistic"
"135",257,67,8.72544133323176,"Logistic"
"136",257,67.5,8.76727908349531,"Logistic"
"137",257,68,8.8091602662261,"Logistic"
"138",257,68.5,8.85108342972131,"Logistic"
"139",257,69,8.8930471163221,"Logistic"
"140",257,69.5,8.9350498626119,"Logistic"
"141",257,70,8.97709019961638,"Logistic"
"142",257,70.5,9.01916665300512,"Logistic"
"143",257,71,9.06127774329484,"Logistic"
"144",257,71.5,9.10342198605423,"Logistic"
"145",257,72,9.14559789211029,"Logistic"
"146",257,72.5,9.18780396775602,"Logistic"
"147",257,73,9.23003871495957,"Logistic"
"148",257,73.5,9.27230063157468,"Logistic"
"149",257,74,9.31458821155234,"Logistic"
"150",257,74.5,9.35689994515365,"Logistic"
"151",257,75,9.39923431916386,"Logistic"
"152",257,75.5,9.44158981710737,"Logistic"
"153",257,76,9.48396491946381,"Logistic"
"154",257,76.5,9.52635810388501,"Logistic"
"155",257,77,9.56876784541285,"Logistic"
"156",257,77.5,9.6111926166979,"Logistic"
"157",257,78,9.65363088821879,"Logistic"
"158",257,78.5,9.69608112850228,"Logistic"
"159",257,79,9.73854180434388,"Logistic"
"160",257,79.5,9.78101138102902,"Logistic"
"161",257,80,9.82348832255474,"Logistic"
"162",257,80.5,9.86597109185163,"Logistic"
"163",257,81,9.9084581510063,"Logistic"
"164",257,81.5,9.95094796148394,"Logistic"
"165",257,82,9.99343898435112,"Logistic"
"166",257,82.5,10.0359296804988,"Logistic"
"167",257,83,10.0784185108653,"Logistic"
"168",257,83.5,10.1209039366591,"Logistic"
"169",257,84,10.163384419582,"Logistic"
"170",257,84.5,10.2058584220519,"Logistic"
"171",257,85,10.2483244074249,"Logistic"
"172",257,85.5,10.2907808402179,"Logistic"
"173",257,86,10.3332261863305,"Logistic"
"174",257,86.5,10.3756589132661,"Logistic"
"175",257,87,10.4180774903533,"Logistic"
"176",257,87.5,10.4604803889659,"Logistic"
"177",257,88,10.502866082743,"Logistic"
"178",257,88.5,10.5452330478079,"Logistic"
"179",257,89,10.5875797629865,"Logistic"
"180",257,89.5,10.6299047100244,"Logistic"
"181",257,90,10.6722063738043,"Logistic"
"182",257,90.5,10.7144832425607,"Logistic"
"183",257,91,10.7567338080954,"Logistic"
"184",257,91.5,10.7989565659903,"Logistic"
"185",257,92,10.84115001582,"Logistic"
"186",257,92.5,10.8833126613633,"Logistic"
"187",257,93,10.9254430108126,"Logistic"
"188",257,93.5,10.9675395769827,"Logistic"
"189",257,94,11.0096008775179,"Logistic"
"190",257,94.5,11.0516254350976,"Logistic"
"191",257,95,11.0936117776406,"Logistic"
"192",257,95.5,11.1355584385076,"Logistic"
"193",257,96,11.1774639567021,"Logistic"
"194",257,96.5,11.2193268770699,"Logistic"
"195",257,97,11.2611457504962,"Logistic"
"196",257,97.5,11.3029191341017,"Logistic"
"197",257,98,11.3446455914361,"Logistic"
"198",257,98.5,11.3863236926703,"Logistic"
"199",257,99,11.4279520147864,"Logistic"
"200",257,99.5,11.4695291417651,"Logistic"
"201",257,100,11.5110536647723,"Logistic"
"202",257,100.5,11.5525241823424,"Logistic"
"203",257,101,11.5939393005601,"Logistic"
"204",257,101.5,11.6352976332394,"Logistic"
"205",257,102,11.6765978021015,"Logistic"
"206",257,102.5,11.7178384369487,"Logistic"
"207",257,103,11.7590181758373,"Logistic"
"208",257,103.5,11.800135665248,"Logistic"
"209",257,104,11.8411895602529,"Logistic"
"210",257,104.5,11.8821785246809,"Logistic"
"211",257,105,11.9231012312806,"Logistic"
"212",257,105.5,11.96395636188,"Logistic"
"213",257,106,12.0047426075443,"Logistic"
"214",257,106.5,12.0454586687308,"Logistic"
"215",257,107,12.0861032554407,"Logistic"
"216",257,107.5,12.1266750873692,"Logistic"
"217",257,108,12.1671728940519,"Logistic"
"218",257,108.5,12.2075954150091,"Logistic"
"219",257,109,12.2479413998869,"Logistic"
"220",257,109.5,12.2882096085957,"Logistic"
"221",257,110,12.3283988114459,"Logistic"
"222",257,110.5,12.3685077892804,"Logistic"
"223",257,111,12.4085353336051,"Logistic"
"224",257,111.5,12.4484802467148,"Logistic"
"225",257,112,12.4883413418184,"Logistic"
"226",257,112.5,12.5281174431591,"Logistic"
"227",257,113,12.5678073861327,"Logistic"
"228",257,113.5,12.6074100174031,"Logistic"
"229",257,114,12.6469241950139,"Logistic"
"230",257,114.5,12.6863487884978,"Logistic"
"231",257,115,12.7256826789823,"Logistic"
"232",257,115.5,12.7649247592933,"Logistic"
"233",257,116,12.8040739340544,"Logistic"
"234",257,116.5,12.8431291197841,"Logistic"
"235",257,117,12.8820892449895,"Logistic"
"236",257,117.5,12.9209532502572,"Logistic"
"237",257,118,12.9597200883407,"Logistic"
"238",257,118.5,12.998388724245,"Logistic"
"239",257,119,13.0369581353082,"Logistic"
"240",257,119.5,13.0754273112795,"Logistic"
"241",257,120,13.1137952543947,"Logistic"
"242",257,120.5,13.1520609794483,"Logistic"
"243",257,121,13.1902235138626,"Logistic"
"244",257,121.5,13.2282818977533,"Logistic"
"245",257,122,13.2662351839929,"Logistic"
"246",257,122.5,13.30408243827,"Logistic"
"247",257,123,13.3418227391461,"Logistic"
"248",257,123.5,13.3794551781095,"Logistic"
"249",257,124,13.4169788596256,"Logistic"
"250",257,124.5,13.4543929011841,"Logistic"
"251",257,125,13.4916964333442,"Logistic"
"252",257,125.5,13.5288885997754,"Logistic"
"253",257,126,13.565968557296,"Logistic"
"254",257,126.5,13.6029354759089,"Logistic"
"255",257,127,13.6397885388335,"Logistic"
"256",257,127.5,13.6765269425354,"Logistic"
"257",257,128,13.7131498967528,"Logistic"
"258",257,128.5,13.7496566245202,"Logistic"
"259",257,129,13.7860463621888,"Logistic"
"260",257,129.5,13.8223183594442,"Logistic"
"261",257,130,13.8584718793216,"Logistic"
"262",257,130.5,13.8945061982174,"Logistic"
"263",257,131,13.9304206058986,"Logistic"
"264",257,131.5,13.9662144055091,"Logistic"
"265",257,132,14.0018869135729,"Logistic"
"266",257,132.5,14.0374374599955,"Logistic"
"267",257,133,14.0728653880615,"Logistic"
"268",257,133.5,14.1081700544302,"Logistic"
"269",257,134,14.1433508291282,"Logistic"
"270",257,134.5,14.1784070955391,"Logistic"
"271",257,135,14.2133382503916,"Logistic"
"272",257,135.5,14.2481437037436,"Logistic"
"273",257,136,14.2828228789646,"Logistic"
"274",257,136.5,14.3173752127157,"Logistic"
"275",257,137,14.3518001549266,"Logistic"
"276",257,137.5,14.3860971687701,"Logistic"
"277",257,138,14.4202657306346,"Logistic"
"278",257,138.5,14.454305330094,"Logistic"
"279",257,139,14.4882154698753,"Logistic"
"280",257,139.5,14.5219956658234,"Logistic"
"281",257,140,14.5556454468641,"Logistic"
"282",257,140.5,14.5891643549649,"Logistic"
"283",257,141,14.6225519450933,"Logistic"
"284",257,141.5,14.6558077851727,"Logistic"
"285",257,142,14.6889314560365,"Logistic"
"286",257,142.5,14.7219225513802,"Logistic"
"287",257,143,14.754780677711,"Logistic"
"288",257,143.5,14.7875054542954,"Logistic"
"289",257,144,14.8200965131053,"Logistic"
"290",257,144.5,14.8525534987611,"Logistic"
"291",257,145,14.8848760684743,"Logistic"
"292",257,145.5,14.9170638919868,"Logistic"
"293",257,146,14.9491166515092,"Logistic"
"294",257,146.5,14.9810340416568,"Logistic"
"295",257,147,15.0128157693843,"Logistic"
"296",257,147.5,15.0444615539184,"Logistic"
"297",257,148,15.0759711266887,"Logistic"
"298",257,148.5,15.1073442312569,"Logistic"
"299",257,149,15.1385806232447,"Logistic"
"300",257,149.5,15.16968007026,"Logistic"
"301",257,150,15.2006423518209,"Logistic"
"302",257,150.5,15.2314672592793,"Logistic"
"303",257,151,15.2621545957421,"Logistic"
"304",257,151.5,15.2927041759916,"Logistic"
"305",257,152,15.3231158264038,"Logistic"
"306",257,152.5,15.3533893848662,"Logistic"
"307",257,153,15.3835247006936,"Logistic"
"308",257,153.5,15.4135216345431,"Logistic"
"309",257,154,15.4433800583274,"Logistic"
"310",257,154.5,15.4730998551272,"Logistic"
"311",257,155,15.5026809191025,"Logistic"
"312",257,155.5,15.5321231554024,"Logistic"
"313",257,156,15.5614264800745,"Logistic"
"314",257,156.5,15.5905908199724,"Logistic"
"315",257,157,15.6196161126627,"Logistic"
"316",257,157.5,15.6485023063313,"Logistic"
"317",257,158,15.6772493596879,"Logistic"
"318",257,158.5,15.7058572418705,"Logistic"
"319",257,159,15.7343259323485,"Logistic"
"320",257,159.5,15.762655420825,"Logistic"
"321",257,160,15.7908457071389,"Logistic"
"322",257,160.5,15.8188968011653,"Logistic"
"323",257,161,15.8468087227159,"Logistic"
"324",257,161.5,15.8745815014387,"Logistic"
"325",257,162,15.9022151767166,"Logistic"
"326",257,162.5,15.9297097975656,"Logistic"
"327",257,163,15.9570654225329,"Logistic"
"328",257,163.5,15.9842821195937,"Logistic"
"329",257,164,16.0113599660478,"Logistic"
"330",257,164.5,16.038299048416,"Logistic"
"331",257,165,16.0650994623359,"Logistic"
"332",257,165.5,16.091761312457,"Logistic"
"333",257,166,16.1182847123355,"Logistic"
"334",257,166.5,16.1446697843295,"Logistic"
"335",257,167,16.1709166594929,"Logistic"
"336",257,167.5,16.1970254774694,"Logistic"
"337",257,168,16.2229963863865,"Logistic"
"338",257,168.5,16.2488295427488,"Logistic"
"339",257,169,16.2745251113317,"Logistic"
"340",257,169.5,16.3000832650746,"Logistic"
"341",257,170,16.3255041849734,"Logistic"
"342",257,170.5,16.3507880599745,"Logistic"
"343",257,171,16.3759350868669,"Logistic"
"344",257,171.5,16.4009454701754,"Logistic"
"345",257,172,16.4258194220535,"Logistic"
"346",257,172.5,16.4505571621762,"Logistic"
"347",257,173,16.475158917633,"Logistic"
"348",257,173.5,16.4996249228206,"Logistic"
"349",257,174,16.5239554193365,"Logistic"
"350",257,174.5,16.5481506558717,"Logistic"
"351",257,175,16.5722108881041,"Logistic"
"352",257,175.5,16.5961363785923,"Logistic"
"353",257,176,16.6199273966688,"Logistic"
"354",257,176.5,16.6435842183343,"Logistic"
"355",257,177,16.6671071261516,"Logistic"
"356",257,177.5,16.6904964091398,"Logistic"
"357",257,178,16.7137523626694,"Logistic"
"358",257,178.5,16.7368752883568,"Logistic"
"359",257,179,16.7598654939598,"Logistic"
"360",257,179.5,16.782723293273,"Logistic"
"361",257,180,16.805449006024,"Logistic"
"362",257,180.5,16.8280429577696,"Logistic"
"363",257,181,16.8505054797924,"Logistic"
"364",257,181.5,16.8728369089981,"Logistic"
"365",257,182,16.8950375878132,"Logistic"
"366",257,182.5,16.9171078640826,"Logistic"
"367",257,183,16.9390480909685,"Logistic"
"368",257,183.5,16.9608586268493,"Logistic"
"369",257,184,16.9825398352189,"Logistic"
"370",257,184.5,17.0040920845867,"Logistic"
"371",257,185,17.0255157483786,"Logistic"
"372",257,185.5,17.0468112048373,"Logistic"
"373",257,186,17.0679788369246,"Logistic"
"374",257,186.5,17.0890190322231,"Logistic"
"375",257,187,17.1099321828396,"Logistic"
"376",257,187.5,17.1307186853078,"Logistic"
"377",257,188,17.1513789404928,"Logistic"
"378",257,188.5,17.1719133534957,"Logistic"
"379",257,189,17.1923223335585,"Logistic"
"380",257,189.5,17.2126062939706,"Logistic"
"381",257,190,17.2327656519749,"Logistic"
"382",257,190.5,17.2528008286754,"Logistic"
"383",257,191,17.2727122489448,"Logistic"
"384",257,191.5,17.2925003413335,"Logistic"
"385",257,192,17.3121655379787,"Logistic"
"386",257,192.5,17.3317082745145,"Logistic"
"387",257,193,17.3511289899827,"Logistic"
"388",257,193.5,17.3704281267443,"Logistic"
"389",257,194,17.3896061303916,"Logistic"
"390",257,194.5,17.4086634496614,"Logistic"
"391",257,195,17.4276005363484,"Logistic"
"392",257,195.5,17.4464178452199,"Logistic"
"393",257,196,17.4651158339312,"Logistic"
"394",257,196.5,17.4836949629411,"Logistic"
"395",257,197,17.5021556954292,"Logistic"
"396",257,197.5,17.5204984972131,"Logistic"
"397",257,198,17.5387238366668,"Logistic"
"398",257,198.5,17.5568321846402,"Logistic"
"399",257,199,17.5748240143784,"Logistic"
"400",257,199.5,17.5926998014431,"Logistic"
"401",257,200,17.6104600236336,"Logistic"
"402",257,200.5,17.6281051609094,"Logistic"
"403",257,201,17.6456356953131,"Logistic"
"404",257,201.5,17.6630521108949,"Logistic"
"405",257,202,17.6803548936368,"Logistic"
"406",257,202.5,17.6975445313782,"Logistic"
"407",257,203,17.7146215137428,"Logistic"
"408",257,203.5,17.7315863320655,"Logistic"
"409",257,204,17.7484394793202,"Logistic"
"410",257,204.5,17.7651814500492,"Logistic"
"411",257,205,17.7818127402926,"Logistic"
"412",257,205.5,17.7983338475188,"Logistic"
"413",257,206,17.8147452705558,"Logistic"
"414",257,206.5,17.8310475095237,"Logistic"
"415",257,207,17.8472410657672,"Logistic"
"416",257,207.5,17.86332644179,"Logistic"
"417",257,208,17.8793041411887,"Logistic"
"418",257,208.5,17.8951746685892,"Logistic"
"419",257,209,17.910938529582,"Logistic"
"420",257,209.5,17.9265962306602,"Logistic"
"421",257,210,17.9421482791568,"Logistic"
"422",257,210.5,17.9575951831837,"Logistic"
"423",257,211,17.9729374515715,"Logistic"
"424",257,211.5,17.9881755938092,"Logistic"
"425",257,212,18.0033101199864,"Logistic"
"426",257,212.5,18.0183415407343,"Logistic"
"427",257,213,18.0332703671691,"Logistic"
"428",257,213.5,18.0480971108358,"Logistic"
"429",257,214,18.0628222836519,"Logistic"
"430",257,214.5,18.0774463978532,"Logistic"
"431",257,215,18.0919699659399,"Logistic"
"432",257,215.5,18.106393500623,"Logistic"
"433",257,216,18.1207175147721,"Logistic"
"434",257,216.5,18.1349425213639,"Logistic"
"435",257,217,18.1490690334313,"Logistic"
"436",257,217.5,18.1630975640133,"Logistic"
"437",257,218,18.1770286261058,"Logistic"
"438",257,218.5,18.1908627326131,"Logistic"
"439",257,219,18.2046003963002,"Logistic"
"440",257,219.5,18.2182421297457,"Logistic"
"441",257,220,18.2317884452959,"Logistic"
"442",257,220.5,18.2452398550188,"Logistic"
"443",257,221,18.2585968706602,"Logistic"
"444",257,221.5,18.2718600035988,"Logistic"
"445",257,222,18.2850297648039,"Logistic"
"446",257,222.5,18.2981066647922,"Logistic"
"447",257,223,18.3110912135865,"Logistic"
"448",257,223.5,18.3239839206742,"Logistic"
"449",257,224,18.3367852949677,"Logistic"
"450",257,224.5,18.3494958447641,"Logistic"
"451",257,225,18.3621160777067,"Logistic"
"452",257,225.5,18.3746465007466,"Logistic"
"453",257,226,18.3870876201055,"Logistic"
"454",257,226.5,18.3994399412386,"Logistic"
"455",257,227,18.4117039687987,"Logistic"
"456",257,227.5,18.4238802066007,"Logistic"
"457",257,228,18.4359691575867,"Logistic"
"458",257,228.5,18.4479713237923,"Logistic"
"459",257,229,18.4598872063127,"Logistic"
"460",257,229.5,18.4717173052703,"Logistic"
"461",257,230,18.4834621197824,"Logistic"
"462",257,230.5,18.49512214793,"Logistic"
"463",257,231,18.5066978867264,"Logistic"
"464",257,231.5,18.5181898320879,"Logistic"
"465",257,232,18.5295984788032,"Logistic"
"466",257,232.5,18.5409243205053,"Logistic"
"467",257,233,18.5521678496428,"Logistic"
"468",257,233.5,18.5633295574523,"Logistic"
"469",257,234,18.5744099339311,"Logistic"
"470",257,234.5,18.5854094678108,"Logistic"
"471",257,235,18.5963286465317,"Logistic"
"472",257,235.5,18.6071679562167,"Logistic"
"473",257,236,18.6179278816473,"Logistic"
"474",257,236.5,18.6286089062391,"Logistic"
"475",257,237,18.6392115120181,"Logistic"
"476",257,237.5,18.6497361795976,"Logistic"
"477",257,238,18.6601833881561,"Logistic"
"478",257,238.5,18.6705536154148,"Logistic"
"479",257,239,18.6808473376167,"Logistic"
"480",257,239.5,18.6910650295051,"Logistic"
"481",257,240,18.7012071643038,"Logistic"
"482",257,240.5,18.7112742136971,"Logistic"
"483",257,241,18.7212666478104,"Logistic"
"484",257,241.5,18.7311849351914,"Logistic"
"485",257,242,18.7410295427918,"Logistic"
"486",257,242.5,18.7508009359496,"Logistic"
"487",257,243,18.7604995783718,"Logistic"
"488",257,243.5,18.7701259321173,"Logistic"
"489",257,244,18.7796804575809,"Logistic"
"490",257,244.5,18.7891636134771,"Logistic"
"491",257,245,18.798575856825,"Logistic"
"492",257,245.5,18.8079176429333,"Logistic"
"493",257,246,18.8171894253855,"Logistic"
"494",257,246.5,18.8263916560261,"Logistic"
"495",257,247,18.8355247849472,"Logistic"
"496",257,247.5,18.844589260475,"Logistic"
"497",257,248,18.8535855291571,"Logistic"
"498",257,248.5,18.8625140357503,"Logistic"
"499",257,249,18.8713752232089,"Logistic"
"500",257,249.5,18.8801695326728,"Logistic"
"501",257,250,18.8888974034567,"Logistic"
"502",257,250.5,18.8975592730396,"Logistic"
"503",257,251,18.906155577054,"Logistic"
"504",257,251.5,18.9146867492766,"Logistic"
"505",257,252,18.9231532216186,"Logistic"
"506",257,252.5,18.9315554241162,"Logistic"
"507",257,253,18.9398937849227,"Logistic"
"508",257,253.5,18.9481687302994,"Logistic"
"509",257,254,18.9563806846077,"Logistic"
"510",257,254.5,18.9645300703018,"Logistic"
"511",257,255,18.9726173079211,"Logistic"
"512",257,255.5,18.9806428160833,"Logistic"
"513",257,256,18.988607011478,"Logistic"
"514",257,256.5,18.9965103088601,"Logistic"
"515",257,257,19.0043531210439,"Logistic"
"516",257,257.5,19.0121358588977,"Logistic"
"517",257,258,19.0198589313383,"Logistic"
"518",257,258.5,19.0275227453263,"Logistic"
"519",257,259,19.0351277058608,"Logistic"
"520",257,259.5,19.0426742159759,"Logistic"
"521",257,260,19.0501626767357,"Logistic"
"522",257,260.5,19.0575934872314,"Logistic"
"523",257,261,19.0649670445769,"Logistic"
"524",257,261.5,19.0722837439066,"Logistic"
"525",257,262,19.0795439783714,"Logistic"
"526",257,262.5,19.0867481391371,"Logistic"
"527",257,263,19.0938966153811,"Logistic"
"528",257,263.5,19.100989794291,"Logistic"
"529",257,264,19.1080280610622,"Logistic"
"530",257,264.5,19.1150117988967,"Logistic"
"531",257,265,19.1219413890014,"Logistic"
"532",257,265.5,19.1288172105873,"Logistic"
"533",257,266,19.1356396408685,"Logistic"
"534",257,266.5,19.1424090550617,"Logistic"
"535",257,267,19.1491258263854,"Logistic"
"536",257,267.5,19.1557903260603,"Logistic"
"537",257,268,19.1624029233091,"Logistic"
"538",257,268.5,19.1689639853567,"Logistic"
"539",257,269,19.1754738774307,"Logistic"
"540",257,269.5,19.1819329627624,"Logistic"
"541",257,270,19.1883416025874,"Logistic"
"542",257,270.5,19.194700156147,"Logistic"
"543",257,271,19.2010089806892,"Logistic"
"544",257,271.5,19.2072684314705,"Logistic"
"545",257,272,19.2134788617575,"Logistic"
"546",257,272.5,19.2196406228288,"Logistic"
"547",257,273,19.225754063977,"Logistic"
"548",257,273.5,19.2318195325114,"Logistic"
"549",257,274,19.2378373737597,"Logistic"
"550",257,274.5,19.2438079310712,"Logistic"
"551",257,275,19.2497315458196,"Logistic"
"552",257,275.5,19.2556085574054,"Logistic"
"553",257,276,19.2614393032598,"Logistic"
"554",257,276.5,19.2672241188472,"Logistic"
"555",257,277,19.2729633376691,"Logistic"
"556",257,277.5,19.2786572912676,"Logistic"
"557",257,278,19.2843063092291,"Logistic"
"558",257,278.5,19.2899107191882,"Logistic"
"559",257,279,19.2954708468316,"Logistic"
"560",257,279.5,19.3009870159022,"Logistic"
"561",257,280,19.3064595482039,"Logistic"
"562",257,280.5,19.3118887636053,"Logistic"
"563",257,281,19.3172749800448,"Logistic"
"564",257,281.5,19.322618513535,"Logistic"
"565",257,282,19.3279196781675,"Logistic"
"566",257,282.5,19.3331787861181,"Logistic"
"567",257,283,19.3383961476515,"Logistic"
"568",257,283.5,19.3435720711264,"Logistic"
"569",257,284,19.3487068630013,"Logistic"
"570",257,284.5,19.3538008278393,"Logistic"
"571",257,285,19.3588542683139,"Logistic"
"572",257,285.5,19.3638674852143,"Logistic"
"573",257,286,19.3688407774513,"Logistic"
"574",257,286.5,19.3737744420632,"Logistic"
"575",257,287,19.3786687742212,"Logistic"
"576",257,287.5,19.3835240672359,"Logistic"
"577",257,288,19.388340612563,"Logistic"
"578",257,288.5,19.3931186998096,"Logistic"
"579",257,289,19.3978586167402,"Logistic"
"580",257,289.5,19.4025606492833,"Logistic"
"581",257,290,19.4072250815377,"Logistic"
"582",257,290.5,19.4118521957789,"Logistic"
"583",257,291,19.4164422724655,"Logistic"
"584",257,291.5,19.4209955902462,"Logistic"
"585",257,292,19.4255124259662,"Logistic"
"586",257,292.5,19.4299930546738,"Logistic"
"587",257,293,19.4344377496276,"Logistic"
"588",257,293.5,19.4388467823031,"Logistic"
"589",257,294,19.4432204223999,"Logistic"
"590",257,294.5,19.4475589378483,"Logistic"
"591",257,295,19.4518625948168,"Logistic"
"592",257,295.5,19.4561316577188,"Logistic"
"593",257,296,19.4603663892201,"Logistic"
"594",257,296.5,19.464567050246,"Logistic"
"595",257,297,19.4687338999884,"Logistic"
"596",257,297.5,19.4728671959136,"Logistic"
"597",257,298,19.4769671937689,"Logistic"
"598",257,298.5,19.4810341475907,"Logistic"
"599",257,299,19.4850683097118,"Logistic"
"600",257,299.5,19.4890699307685,"Logistic"
"601",257,300,19.4930392597085,"Logistic"
"602",257,300.5,19.4969765437984,"Logistic"
"603",257,301,19.5008820286313,"Logistic"
"604",257,301.5,19.5047559581344,"Logistic"
"605",257,302,19.5085985745766,"Logistic"
"606",257,302.5,19.5124101185762,"Logistic"
"607",257,303,19.516190829109,"Logistic"
"608",257,303.5,19.5199409435153,"Logistic"
