"","ID","t","LogN","Model"
"200",164,99.5,8.12148851005347,"Logistic"
"201",164,100,8.1272948780802,"Logistic"
"202",164,100.5,8.13289119258791,"Logistic"
"203",164,101,8.13828477358367,"Logistic"
"204",164,101.5,8.14348270622839,"Logistic"
"205",164,102,8.14849184688237,"Logistic"
"206",164,102.5,8.15331882911035,"Logistic"
"207",164,103,8.15797006963563,"Logistic"
"208",164,103.5,8.16245177423395,"Logistic"
"209",164,104,8.16676994355878,"Logistic"
"210",164,104.5,8.17093037889075,"Logistic"
"211",164,0,0.429072315093225,"Gompertz"
"212",164,0.5,0.429237614905354,"Gompertz"
"213",164,1,0.429443582522438,"Gompertz"
"214",164,1.5,0.429698573216505,"Gompertz"
"215",164,2,0.430012278463339,"Gompertz"
"216",164,2.5,0.430395864374474,"Gompertz"
"217",164,3,0.43086211176079,"Gompertz"
"218",164,3.5,0.431425555736332,"Gompertz"
"219",164,4,0.432102622563521,"Gompertz"
"220",164,4.5,0.432911761271688,"Gompertz"
"221",164,5,0.433873567456897,"Gompertz"
"222",164,5.5,0.435010896598512,"Gompertz"
"223",164,6,0.4363489642113,"Gompertz"
"224",164,6.5,0.437915430194306,"Gompertz"
"225",164,7,0.439740464840411,"Gompertz"
"226",164,7.5,0.441856794133025,"Gompertz"
"227",164,8,0.444299722176527,"Gompertz"
"228",164,8.5,0.447107128880888,"Gompertz"
"229",164,9,0.450319441342922,"Gompertz"
"230",164,9.5,0.453979577729938,"Gompertz"
"231",164,10,0.45813286286828,"Gompertz"
"232",164,10.5,0.462826915160329,"Gompertz"
"233",164,11,0.468111504889789,"Gompertz"
"234",164,11.5,0.474038384416518,"Gompertz"
"235",164,12,0.48066109119933,"Gompertz"
"236",164,12.5,0.488034725008459,"Gompertz"
"237",164,13,0.496215701090098,"Gompertz"
"238",164,13.5,0.505261481415337,"Gompertz"
"239",164,14,0.515230286477996,"Gompertz"
"240",164,14.5,0.526180790394197,"Gompertz"
"241",164,15,0.538171802296333,"Gompertz"
"242",164,15.5,0.551261937201976,"Gompertz"
"243",164,16,0.565509279671934,"Gompertz"
"244",164,16.5,0.580971043650451,"Gompertz"
"245",164,17,0.597703231904703,"Gompertz"
"246",164,17.5,0.615760298451853,"Gompertz"
"247",164,18,0.6351948172826,"Gompertz"
"248",164,18.5,0.656057160563851,"Gompertz"
"249",164,19,0.678395189334128,"Gompertz"
"250",164,19.5,0.702253959498478,"Gompertz"
"251",164,20,0.727675445690282,"Gompertz"
"252",164,20.5,0.754698285301086,"Gompertz"
"253",164,21,0.783357544692245,"Gompertz"
"254",164,21.5,0.813684509299472,"Gompertz"
"255",164,22,0.845706499029063,"Gompertz"
"256",164,22.5,0.879446710028123,"Gompertz"
"257",164,23,0.914924083595567,"Gompertz"
"258",164,23.5,0.952153202690889,"Gompertz"
"259",164,24,0.991144216197882,"Gompertz"
"260",164,24.5,1.03190279081447,"Gompertz"
"261",164,25,1.07443009017077,"Gompertz"
"262",164,25.5,1.11872278052831,"Gompertz"
"263",164,26,1.16477306218583,"Gompertz"
"264",164,26.5,1.21256872551315,"Gompertz"
"265",164,27,1.26209323035553,"Gompertz"
"266",164,27.5,1.31332580739645,"Gompertz"
"267",164,28,1.36624157993827,"Gompertz"
"268",164,28.5,1.42081170445667,"Gompertz"
"269",164,29,1.47700352820547,"Gompertz"
"270",164,29.5,1.53478076209322,"Gompertz"
"271",164,30,1.59410366701987,"Gompertz"
"272",164,30.5,1.65492925184987,"Gompertz"
"273",164,31,1.71721148120559,"Gompertz"
"274",164,31.5,1.78090149129022,"Gompertz"
"275",164,32,1.84594781199057,"Gompertz"
"276",164,32.5,1.91229659356562,"Gompertz"
"277",164,33,1.97989183629442,"Gompertz"
"278",164,33.5,2.04867562153501,"Gompertz"
"279",164,34,2.11858834273291,"Gompertz"
"280",164,34.5,2.18956893501169,"Gompertz"
"281",164,35,2.26155510207682,"Gompertz"
"282",164,35.5,2.33448353926727,"Gompertz"
"283",164,36,2.40829015169421,"Gompertz"
"284",164,36.5,2.48291026651232,"Gompertz"
"285",164,37,2.55827883847533,"Gompertz"
"286",164,37.5,2.63433064803193,"Gompertz"
"287",164,38,2.71100049132074,"Gompertz"
"288",164,38.5,2.78822336152245,"Gompertz"
"289",164,39,2.86593462112305,"Gompertz"
"290",164,39.5,2.9440701647333,"Gompertz"
"291",164,40,3.02256657219653,"Gompertz"
"292",164,40.5,3.10136125179799,"Gompertz"
"293",164,41,3.1803925734654,"Gompertz"
"294",164,41.5,3.25959999192068,"Gompertz"
"295",164,42,3.33892415980758,"Gompertz"
"296",164,42.5,3.41830703087914,"Gompertz"
"297",164,43,3.49769195338211,"Gompertz"
"298",164,43.5,3.57702375382339,"Gompertz"
"299",164,44,3.65624881134566,"Gompertz"
"300",164,44.5,3.73531512297634,"Gompertz"
"301",164,45,3.81417236004615,"Gompertz"
"302",164,45.5,3.89277191610021,"Gompertz"
"303",164,46,3.97106694664736,"Gompertz"
"304",164,46.5,4.04901240111128,"Gompertz"
"305",164,47,4.12656504736124,"Gompertz"
"306",164,47.5,4.20368348921048,"Gompertz"
"307",164,48,4.28032817727728,"Gompertz"
"308",164,48.5,4.35646141360729,"Gompertz"
"309",164,49,4.4320473504568,"Gompertz"
"310",164,49.5,4.50705198363463,"Gompertz"
"311",164,50,4.58144314079648,"Gompertz"
"312",164,50.5,4.65519046507934,"Gompertz"
"313",164,51,4.72826539445581,"Gompertz"
"314",164,51.5,4.80064113717855,"Gompertz"
"315",164,52,4.87229264367443,"Gompertz"
"316",164,52.5,4.94319657523599,"Gompertz"
"317",164,53,5.0133312698449,"Gompertz"
"318",164,53.5,5.08267670544875,"Gompertz"
"319",164,54,5.15121446099806,"Gompertz"
"320",164,54.5,5.21892767553606,"Gompertz"
"321",164,55,5.28580100561871,"Gompertz"
"322",164,55.5,5.35182058132773,"Gompertz"
"323",164,56,5.41697396112393,"Gompertz"
"324",164,56.5,5.48125008577356,"Gompertz"
"325",164,57,5.54463923156522,"Gompertz"
"326",164,57.5,5.60713296302039,"Gompertz"
"327",164,58,5.66872408528644,"Gompertz"
"328",164,58.5,5.72940659638657,"Gompertz"
"329",164,59,5.78917563948824,"Gompertz"
"330",164,59.5,5.84802745533771,"Gompertz"
"331",164,60,5.90595933499637,"Gompertz"
"332",164,60.5,5.96296957300198,"Gompertz"
"333",164,61,6.01905742106628,"Gompertz"
"334",164,61.5,6.07422304240965,"Gompertz"
"335",164,62,6.12846746682258,"Gompertz"
"336",164,62.5,6.18179254653395,"Gompertz"
"337",164,63,6.23420091295645,"Gompertz"
"338",164,63.5,6.2856959343708,"Gompertz"
"339",164,64,6.33628167460175,"Gompertz"
"340",164,64.5,6.38596285273134,"Gompertz"
"341",164,65,6.43474480388711,"Gompertz"
"342",164,65.5,6.48263344113658,"Gompertz"
"343",164,66,6.52963521851268,"Gompertz"
"344",164,66.5,6.57575709518902,"Gompertz"
"345",164,67,6.6210065008184,"Gompertz"
"346",164,67.5,6.66539130204321,"Gompertz"
"347",164,68,6.7089197701814,"Gompertz"
"348",164,68.5,6.75160055008795,"Gompertz"
"349",164,69,6.79344263018769,"Gompertz"
"350",164,69.5,6.83445531367199,"Gompertz"
"351",164,70,6.87464819084872,"Gompertz"
"352",164,70.5,6.91403111263217,"Gompertz"
"353",164,71,6.952614165157,"Gompertz"
"354",164,71.5,6.99040764549837,"Gompertz"
"355",164,72,7.02742203847801,"Gompertz"
"356",164,72.5,7.06366799453494,"Gompertz"
"357",164,73,7.09915630863741,"Gompertz"
"358",164,73.5,7.13389790021206,"Gompertz"
"359",164,74,7.16790379406475,"Gompertz"
"360",164,74.5,7.20118510226686,"Gompertz"
"361",164,75,7.23375300698028,"Gompertz"
"362",164,75.5,7.26561874419362,"Gompertz"
"363",164,76,7.29679358834177,"Gompertz"
"364",164,76.5,7.32728883778084,"Gompertz"
"365",164,77,7.35711580109028,"Gompertz"
"366",164,77.5,7.38628578417386,"Gompertz"
"367",164,78,7.41481007813147,"Gompertz"
"368",164,78.5,7.44269994787368,"Gompertz"
"369",164,79,7.46996662145126,"Gompertz"
"370",164,79.5,7.49662128007222,"Gompertz"
"371",164,80,7.52267504877936,"Gompertz"
"372",164,80.5,7.54813898776141,"Gompertz"
"373",164,81,7.57302408427186,"Gompertz"
"374",164,81.5,7.59734124512945,"Gompertz"
"375",164,82,7.62110128977542,"Gompertz"
"376",164,82.5,7.64431494386282,"Gompertz"
"377",164,83,7.66699283335386,"Gompertz"
"378",164,83.5,7.68914547910198,"Gompertz"
"379",164,84,7.71078329189594,"Gompertz"
"380",164,84.5,7.7319165679438,"Gompertz"
"381",164,85,7.75255548477534,"Gompertz"
"382",164,85.5,7.77271009754222,"Gompertz"
"383",164,86,7.79239033569583,"Gompertz"
"384",164,86.5,7.81160600002321,"Gompertz"
"385",164,87,7.83036676002254,"Gompertz"
"386",164,87.5,7.84868215159989,"Gompertz"
"387",164,88,7.86656157506989,"Gompertz"
"388",164,88.5,7.88401429344353,"Gompertz"
"389",164,89,7.90104943098689,"Gompertz"
"390",164,89.5,7.91767597203528,"Gompertz"
"391",164,90,7.93390276004792,"Gompertz"
"392",164,90.5,7.94973849688879,"Gompertz"
"393",164,91,7.96519174232008,"Gompertz"
"394",164,91.5,7.98027091369487,"Gompertz"
"395",164,92,7.99498428583671,"Gompertz"
"396",164,92.5,8.00933999109396,"Gompertz"
"397",164,93,8.02334601955743,"Gompertz"
"398",164,93.5,8.03701021943031,"Gompertz"
"399",164,94,8.05034029754011,"Gompertz"
"400",164,94.5,8.06334381998233,"Gompertz"
"401",164,95,8.07602821288669,"Gompertz"
"402",164,95.5,8.08840076329661,"Gompertz"
"403",164,96,8.10046862015358,"Gompertz"
"404",164,96.5,8.11223879537802,"Gompertz"
"405",164,97,8.12371816503898,"Gompertz"
"406",164,97.5,8.13491347060539,"Gompertz"
"407",164,98,8.14583132027169,"Gompertz"
"408",164,98.5,8.15647819035136,"Gompertz"
"409",164,99,8.16686042673203,"Gompertz"
"410",164,99.5,8.17698424638627,"Gompertz"
"411",164,100,8.18685573893239,"Gompertz"
"412",164,100.5,8.19648086824,"Gompertz"
"413",164,101,8.20586547407543,"Gompertz"
"414",164,101.5,8.21501527378202,"Gompertz"
"415",164,102,8.22393586399115,"Gompertz"
"416",164,102.5,8.23263272235967,"Gompertz"
"417",164,103,8.24111120932982,"Gompertz"
"418",164,103.5,8.24937656990792,"Gompertz"
"419",164,104,8.25743393545846,"Gompertz"
"420",164,104.5,8.26528832551025,"Gompertz"
"421",164,NA,NA,"Baranyi"
"422",164,NA,NA,"Buchanan"
"1100",164,0,-2.07875420570504,"Quadratic"
"2100",164,0.5,-2.00013778876913,"Quadratic"
"3100",164,1,-1.92178472071466,"Quadratic"
"423",164,1.5,-1.84369500154163,"Quadratic"
"510",164,2,-1.76586863125002,"Quadratic"
"610",164,2.5,-1.68830560983985,"Quadratic"
"710",164,3,-1.61100593731111,"Quadratic"
"810",164,3.5,-1.5339696136638,"Quadratic"
"910",164,4,-1.45719663889793,"Quadratic"
"1010",164,4.5,-1.38068701301349,"Quadratic"
"1110",164,5,-1.30444073601049,"Quadratic"
"1210",164,5.5,-1.22845780788891,"Quadratic"
"1310",164,6,-1.15273822864877,"Quadratic"
"1410",164,6.5,-1.07728199829006,"Quadratic"
"1510",164,7,-1.00208911681279,"Quadratic"
"1610",164,7.5,-0.927159584216948,"Quadratic"
"1710",164,8,-0.85249340050254,"Quadratic"
"1810",164,8.5,-0.778090565669565,"Quadratic"
"1910",164,9,-0.703951079718021,"Quadratic"
"2010",164,9.5,-0.630074942647912,"Quadratic"
"2110",164,10,-0.556462154459236,"Quadratic"
"2210",164,10.5,-0.483112715151992,"Quadratic"
"2310",164,11,-0.410026624726183,"Quadratic"
"2410",164,11.5,-0.337203883181805,"Quadratic"
"2510",164,12,-0.264644490518861,"Quadratic"
"2610",164,12.5,-0.19234844673735,"Quadratic"
"2710",164,13,-0.120315751837272,"Quadratic"
"2810",164,13.5,-0.0485464058186271,"Quadratic"
"2910",164,14,0.0229595913185854,"Quadratic"
"3010",164,14.5,0.094202239574364,"Quadratic"
"3110",164,15,0.16518153894871,"Quadratic"
"3210",164,15.5,0.235897489441623,"Quadratic"
"3310",164,16,0.306350091053103,"Quadratic"
"3410",164,16.5,0.376539343783149,"Quadratic"
"3510",164,17,0.446465247631763,"Quadratic"
"3610",164,17.5,0.516127802598944,"Quadratic"
"3710",164,18,0.585527008684692,"Quadratic"
"3810",164,18.5,0.654662865889006,"Quadratic"
"3910",164,19,0.723535374211888,"Quadratic"
"4010",164,19.5,0.792144533653336,"Quadratic"
"4110",164,20,0.860490344213352,"Quadratic"
"424",164,20.5,0.928572805891934,"Quadratic"
"431",164,21,0.996391918689084,"Quadratic"
"441",164,21.5,1.0639476826048,"Quadratic"
"451",164,22,1.13124009763908,"Quadratic"
"461",164,22.5,1.19826916379193,"Quadratic"
"471",164,23,1.26503488106335,"Quadratic"
"481",164,23.5,1.33153724945334,"Quadratic"
"491",164,24,1.39777626896189,"Quadratic"
"501",164,24.5,1.46375193958901,"Quadratic"
"511",164,25,1.52946426133469,"Quadratic"
"521",164,25.5,1.59491323419894,"Quadratic"
"531",164,26,1.66009885818176,"Quadratic"
"541",164,26.5,1.72502113328315,"Quadratic"
"551",164,27,1.7896800595031,"Quadratic"
"561",164,27.5,1.85407563684162,"Quadratic"
"571",164,28,1.91820786529871,"Quadratic"
"581",164,28.5,1.98207674487436,"Quadratic"
"591",164,29,2.04568227556858,"Quadratic"
"601",164,29.5,2.10902445738137,"Quadratic"
"611",164,30,2.17210329031272,"Quadratic"
"621",164,30.5,2.23491877436265,"Quadratic"
"631",164,31,2.29747090953114,"Quadratic"
"641",164,31.5,2.35975969581819,"Quadratic"
"651",164,32,2.42178513322381,"Quadratic"
"661",164,32.5,2.483547221748,"Quadratic"
"671",164,33,2.54504596139076,"Quadratic"
"681",164,33.5,2.60628135215208,"Quadratic"
"691",164,34,2.66725339403197,"Quadratic"
"701",164,34.5,2.72796208703043,"Quadratic"
"711",164,35,2.78840743114746,"Quadratic"
"721",164,35.5,2.84858942638305,"Quadratic"
"731",164,36,2.90850807273721,"Quadratic"
"741",164,36.5,2.96816337020993,"Quadratic"
"751",164,37,3.02755531880122,"Quadratic"
"761",164,37.5,3.08668391851108,"Quadratic"
"771",164,38,3.14554916933951,"Quadratic"
"781",164,38.5,3.2041510712865,"Quadratic"
"791",164,39,3.26248962435206,"Quadratic"
"801",164,39.5,3.32056482853619,"Quadratic"
"811",164,40,3.37837668383888,"Quadratic"
"821",164,40.5,3.43592519026014,"Quadratic"
"831",164,41,3.49321034779997,"Quadratic"
"841",164,41.5,3.55023215645837,"Quadratic"
"851",164,42,3.60699061623533,"Quadratic"
"861",164,42.5,3.66348572713086,"Quadratic"
"871",164,43,3.71971748914495,"Quadratic"
"881",164,43.5,3.77568590227762,"Quadratic"
"891",164,44,3.83139096652885,"Quadratic"
"901",164,44.5,3.88683268189864,"Quadratic"
"911",164,45,3.94201104838701,"Quadratic"
"921",164,45.5,3.99692606599394,"Quadratic"
"931",164,46,4.05157773471943,"Quadratic"
"941",164,46.5,4.1059660545635,"Quadratic"
"951",164,47,4.16009102552613,"Quadratic"
"961",164,47.5,4.21395264760733,"Quadratic"
"971",164,48,4.26755092080709,"Quadratic"
"981",164,48.5,4.32088584512543,"Quadratic"
"991",164,49,4.37395742056233,"Quadratic"
"1001",164,49.5,4.42676564711779,"Quadratic"
"1011",164,50,4.47931052479183,"Quadratic"
"1021",164,50.5,4.53159205358442,"Quadratic"
"1031",164,51,4.58361023349559,"Quadratic"
"1041",164,51.5,4.63536506452533,"Quadratic"
"1051",164,52,4.68685654667363,"Quadratic"
"1061",164,52.5,4.7380846799405,"Quadratic"
"1071",164,53,4.78904946432593,"Quadratic"
"1081",164,53.5,4.83975089982993,"Quadratic"
"1091",164,54,4.8901889864525,"Quadratic"
"1101",164,54.5,4.94036372419364,"Quadratic"
"1111",164,55,4.99027511305334,"Quadratic"
"1121",164,55.5,5.03992315303161,"Quadratic"
"1131",164,56,5.08930784412845,"Quadratic"
"1141",164,56.5,5.13842918634385,"Quadratic"
"1151",164,57,5.18728717967782,"Quadratic"
"1161",164,57.5,5.23588182413036,"Quadratic"
"1171",164,58,5.28421311970146,"Quadratic"
"1181",164,58.5,5.33228106639114,"Quadratic"
"1191",164,59,5.38008566419937,"Quadratic"
"1201",164,59.5,5.42762691312618,"Quadratic"
"1211",164,60,5.47490481317155,"Quadratic"
"1221",164,60.5,5.52191936433549,"Quadratic"
"1231",164,61,5.568670566618,"Quadratic"
"1241",164,61.5,5.61515842001907,"Quadratic"
"1251",164,62,5.66138292453871,"Quadratic"
"1261",164,62.5,5.70734408017692,"Quadratic"
"1271",164,63,5.75304188693369,"Quadratic"
"1281",164,63.5,5.79847634480903,"Quadratic"
"1291",164,64,5.84364745380294,"Quadratic"
"1301",164,64.5,5.88855521391542,"Quadratic"
"1311",164,65,5.93319962514646,"Quadratic"
"1321",164,65.5,5.97758068749607,"Quadratic"
"1331",164,66,6.02169840096424,"Quadratic"
"1341",164,66.5,6.06555276555099,"Quadratic"
"1351",164,67,6.1091437812563,"Quadratic"
"1361",164,67.5,6.15247144808018,"Quadratic"
"1371",164,68,6.19553576602262,"Quadratic"
"1381",164,68.5,6.23833673508363,"Quadratic"
"1391",164,69,6.28087435526321,"Quadratic"
"1401",164,69.5,6.32314862656135,"Quadratic"
"1411",164,70,6.36515954897807,"Quadratic"
"1421",164,70.5,6.40690712251334,"Quadratic"
"1431",164,71,6.44839134716719,"Quadratic"
"1441",164,71.5,6.4896122229396,"Quadratic"
"1451",164,72,6.53056974983058,"Quadratic"
"1461",164,72.5,6.57126392784013,"Quadratic"
"1471",164,73,6.61169475696824,"Quadratic"
"1481",164,73.5,6.65186223721492,"Quadratic"
"1491",164,74,6.69176636858017,"Quadratic"
"1501",164,74.5,6.73140715106398,"Quadratic"
"1511",164,75,6.77078458466637,"Quadratic"
"1521",164,75.5,6.80989866938731,"Quadratic"
"1531",164,76,6.84874940522683,"Quadratic"
"1541",164,76.5,6.88733679218491,"Quadratic"
"1551",164,77,6.92566083026156,"Quadratic"
"1561",164,77.5,6.96372151945678,"Quadratic"
"1571",164,78,7.00151885977056,"Quadratic"
"1581",164,78.5,7.03905285120291,"Quadratic"
"1591",164,79,7.07632349375383,"Quadratic"
"1601",164,79.5,7.11333078742331,"Quadratic"
"1611",164,80,7.15007473221136,"Quadratic"
"1621",164,80.5,7.18655532811798,"Quadratic"
"1631",164,81,7.22277257514317,"Quadratic"
"1641",164,81.5,7.25872647328692,"Quadratic"
