"","ID","t","LogN","Model"
"225",138,112,1.77115244587989,"Logistic"
"226",138,112.5,1.78460881503736,"Logistic"
"227",138,113,1.79813252584743,"Logistic"
"228",138,113.5,1.81172338652681,"Logistic"
"229",138,114,1.82538119646339,"Logistic"
"230",138,114.5,1.83910574616513,"Logistic"
"231",138,115,1.85289681721088,"Logistic"
"232",138,115.5,1.86675418220306,"Logistic"
"233",138,116,1.8806776047224,"Logistic"
"234",138,116.5,1.8946668392846,"Logistic"
"235",138,117,1.90872163129916,"Logistic"
"236",138,117.5,1.92284171703029,"Logistic"
"237",138,118,1.93702682355995,"Logistic"
"238",138,118.5,1.95127666875307,"Logistic"
"239",138,119,1.96559096122512,"Logistic"
"240",138,119.5,1.97996940031182,"Logistic"
"241",138,120,1.9944116760413,"Logistic"
"242",138,120.5,2.00891746910851,"Logistic"
"243",138,121,2.02348645085213,"Logistic"
"244",138,121.5,2.03811828323388,"Logistic"
"245",138,122,2.05281261882032,"Logistic"
"246",138,122.5,2.06756910076715,"Logistic"
"247",138,123,2.0823873628061,"Logistic"
"248",138,123.5,2.09726702923439,"Logistic"
"249",138,124,2.11220771490685,"Logistic"
"250",138,124.5,2.12720902523061,"Logistic"
"251",138,125,2.14227055616264,"Logistic"
"252",138,125.5,2.15739189420985,"Logistic"
"253",138,126,2.17257261643207,"Logistic"
"254",138,126.5,2.18781229044775,"Logistic"
"255",138,127,2.20311047444253,"Logistic"
"256",138,127.5,2.21846671718057,"Logistic"
"257",138,128,2.23388055801884,"Logistic"
"258",138,128.5,2.24935152692426,"Logistic"
"259",138,129,2.26487914449377,"Logistic"
"260",138,129.5,2.28046292197731,"Logistic"
"261",138,130,2.29610236130382,"Logistic"
"262",138,130.5,2.31179695511018,"Logistic"
"263",138,131,2.32754618677314,"Logistic"
"264",138,131.5,2.34334953044432,"Logistic"
"265",138,132,2.3592064510882,"Logistic"
"266",138,132.5,2.37511640452315,"Logistic"
"267",138,133,2.39107883746554,"Logistic"
"268",138,133.5,2.40709318757693,"Logistic"
"269",138,134,2.42315888351429,"Logistic"
"270",138,134.5,2.43927534498337,"Logistic"
"271",138,135,2.45544198279512,"Logistic"
"272",138,135.5,2.47165819892516,"Logistic"
"273",138,136,2.4879233865765,"Logistic"
"274",138,136.5,2.50423693024518,"Logistic"
"275",138,137,2.52059820578911,"Logistic"
"276",138,137.5,2.5370065805,"Logistic"
"277",138,138,2.55346141317834,"Logistic"
"278",138,138.5,2.5699620542115,"Logistic"
"279",138,139,2.58650784565489,"Logistic"
"280",138,139.5,2.60309812131619,"Logistic"
"281",138,140,2.61973220684263,"Logistic"
"282",138,140.5,2.63640941981133,"Logistic"
"283",138,141,2.65312906982263,"Logistic"
"284",138,141.5,2.66989045859644,"Logistic"
"285",138,142,2.68669288007165,"Logistic"
"286",138,142.5,2.70353562050835,"Logistic"
"287",138,143,2.72041795859317,"Logistic"
"288",138,143.5,2.73733916554742,"Logistic"
"289",138,144,2.75429850523818,"Logistic"
"290",138,144.5,2.77129523429225,"Logistic"
"291",138,145,2.78832860221289,"Logistic"
"292",138,145.5,2.80539785149943,"Logistic"
"293",138,146,2.82250221776961,"Logistic"
"294",138,146.5,2.83964092988469,"Logistic"
"295",138,147,2.85681321007716,"Logistic"
"296",138,147.5,2.87401827408123,"Logistic"
"297",138,148,2.89125533126587,"Logistic"
"298",138,148.5,2.90852358477043,"Logistic"
"299",138,149,2.92582223164278,"Logistic"
"300",138,149.5,2.94315046297995,"Logistic"
"301",138,150,2.96050746407121,"Logistic"
"302",138,150.5,2.97789241454346,"Logistic"
"303",138,151,2.99530448850912,"Logistic"
"304",138,151.5,3.01274285471606,"Logistic"
"305",138,152,3.03020667669999,"Logistic"
"306",138,152.5,3.04769511293887,"Logistic"
"307",138,153,3.06520731700946,"Logistic"
"308",138,153.5,3.08274243774595,"Logistic"
"309",138,154,3.1002996194006,"Logistic"
"310",138,154.5,3.11787800180622,"Logistic"
"311",138,155,3.13547672054059,"Logistic"
"312",138,155.5,3.15309490709267,"Logistic"
"313",138,156,3.17073168903055,"Logistic"
"314",138,156.5,3.18838619017102,"Logistic"
"315",138,157,3.20605753075078,"Logistic"
"316",138,157.5,3.22374482759918,"Logistic"
"317",138,158,3.24144719431239,"Logistic"
"318",138,158.5,3.25916374142903,"Logistic"
"319",138,159,3.27689357660696,"Logistic"
"320",138,159.5,3.29463580480149,"Logistic"
"321",138,160,3.31238952844464,"Logistic"
"322",138,160.5,3.33015384762552,"Logistic"
"323",138,161,3.34792786027173,"Logistic"
"324",138,161.5,3.36571066233168,"Logistic"
"325",138,162,3.38350134795775,"Logistic"
"326",138,162.5,3.40129900969033,"Logistic"
"327",138,163,3.4191027386424,"Logistic"
"328",138,163.5,3.43691162468487,"Logistic"
"329",138,164,3.45472475663235,"Logistic"
"330",138,164.5,3.4725412224295,"Logistic"
"331",138,165,3.49036010933764,"Logistic"
"332",138,165.5,3.50818050412173,"Logistic"
"333",138,166,3.52600149323754,"Logistic"
"334",138,166.5,3.54382216301896,"Logistic"
"335",138,167,3.56164159986538,"Logistic"
"336",138,167.5,3.57945889042899,"Logistic"
"337",138,168,3.59727312180204,"Logistic"
"338",138,168.5,3.61508338170384,"Logistic"
"339",138,169,3.63288875866757,"Logistic"
"340",138,169.5,3.65068834222663,"Logistic"
"341",138,170,3.66848122310063,"Logistic"
"342",138,170.5,3.68626649338087,"Logistic"
"343",138,171,3.70404324671516,"Logistic"
"344",138,171.5,3.72181057849202,"Logistic"
"345",138,172,3.73956758602412,"Logistic"
"346",138,172.5,3.75731336873086,"Logistic"
"347",138,173,3.77504702832005,"Logistic"
"348",138,173.5,3.79276766896859,"Logistic"
"349",138,174,3.81047439750215,"Logistic"
"350",138,174.5,3.8281663235736,"Logistic"
"351",138,175,3.84584255984028,"Logistic"
"352",138,175.5,3.86350222214002,"Logistic"
"353",138,176,3.88114442966571,"Logistic"
"354",138,176.5,3.89876830513851,"Logistic"
"355",138,177,3.91637297497949,"Logistic"
"356",138,177.5,3.93395756947973,"Logistic"
"357",138,178,3.95152122296877,"Logistic"
"358",138,178.5,3.96906307398135,"Logistic"
"359",138,179,3.98658226542232,"Logistic"
"360",138,179.5,4.0040779447298,"Logistic"
"361",138,180,4.02154926403632,"Logistic"
"362",138,180.5,4.03899538032808,"Logistic"
"363",138,181,4.05641545560211,"Logistic"
"364",138,181.5,4.07380865702139,"Logistic"
"365",138,182,4.09117415706778,"Logistic"
"366",138,182.5,4.10851113369275,"Logistic"
"367",138,183,4.12581877046585,"Logistic"
"368",138,183.5,4.14309625672091,"Logistic"
"369",138,184,4.16034278769975,"Logistic"
"370",138,184.5,4.17755756469362,"Logistic"
"371",138,185,4.19473979518207,"Logistic"
"372",138,185.5,4.21188869296935,"Logistic"
"373",138,186,4.22900347831821,"Logistic"
"374",138,186.5,4.24608337808117,"Logistic"
"375",138,187,4.26312762582907,"Logistic"
"376",138,187.5,4.28013546197698,"Logistic"
"377",138,188,4.29710613390736,"Logistic"
"378",138,188.5,4.31403889609051,"Logistic"
"379",138,189,4.33093301020216,"Logistic"
"380",138,189.5,4.34778774523827,"Logistic"
"381",138,190,4.364602377627,"Logistic"
"382",138,190.5,4.38137619133773,"Logistic"
"383",138,191,4.39810847798721,"Logistic"
"384",138,191.5,4.41479853694279,"Logistic"
"385",138,192,4.43144567542263,"Logistic"
"386",138,192.5,4.44804920859299,"Logistic"
"387",138,193,4.46460845966245,"Logistic"
"388",138,193.5,4.48112275997319,"Logistic"
"389",138,194,4.49759144908915,"Logistic"
"390",138,194.5,4.51401387488122,"Logistic"
"391",138,195,4.5303893936093,"Logistic"
"392",138,195.5,4.54671737000131,"Logistic"
"393",138,196,4.56299717732914,"Logistic"
"394",138,196.5,4.57922819748149,"Logistic"
"395",138,197,4.59540982103363,"Logistic"
"396",138,197.5,4.611541447314,"Logistic"
"397",138,198,4.62762248446785,"Logistic"
"398",138,198.5,4.64365234951761,"Logistic"
"399",138,199,4.65963046842031,"Logistic"
"400",138,199.5,4.67555627612181,"Logistic"
"401",138,200,4.69142921660801,"Logistic"
"402",138,200.5,4.70724874295291,"Logistic"
"403",138,201,4.72301431736367,"Logistic"
"404",138,201.5,4.73872541122257,"Logistic"
"405",138,202,4.75438150512589,"Logistic"
"406",138,202.5,4.76998208891985,"Logistic"
"407",138,203,4.7855266617334,"Logistic"
"408",138,203.5,4.80101473200812,"Logistic"
"409",138,204,4.81644581752508,"Logistic"
"410",138,204.5,4.8318194454287,"Logistic"
"411",138,205,4.84713515224773,"Logistic"
"412",138,205.5,4.86239248391327,"Logistic"
"413",138,206,4.87759099577388,"Logistic"
"414",138,206.5,4.89273025260783,"Logistic"
"415",138,207,4.90780982863249,"Logistic"
"416",138,207.5,4.92282930751088,"Logistic"
"417",138,208,4.93778828235549,"Logistic"
"418",138,208.5,4.95268635572922,"Logistic"
"419",138,209,4.96752313964369,"Logistic"
"420",138,209.5,4.98229825555479,"Logistic"
"421",138,210,4.99701133435558,"Logistic"
"422",138,210.5,5.01166201636654,"Logistic"
"423",138,211,5.0262499513232,"Logistic"
"424",138,211.5,5.04077479836126,"Logistic"
"425",138,212,5.05523622599913,"Logistic"
"426",138,212.5,5.06963391211797,"Logistic"
"427",138,213,5.08396754393931,"Logistic"
"428",138,213.5,5.09823681800024,"Logistic"
"429",138,214,5.11244144012622,"Logistic"
"430",138,214.5,5.12658112540153,"Logistic"
"431",138,215,5.14065559813748,"Logistic"
"432",138,215.5,5.15466459183832,"Logistic"
"433",138,216,5.16860784916495,"Logistic"
"434",138,216.5,5.18248512189648,"Logistic"
"435",138,217,5.19629617088964,"Logistic"
"436",138,217.5,5.21004076603609,"Logistic"
"437",138,218,5.2237186862178,"Logistic"
"438",138,218.5,5.23732971926026,"Logistic"
"439",138,219,5.25087366188392,"Logistic"
"440",138,219.5,5.26435031965361,"Logistic"
"441",138,220,5.27775950692614,"Logistic"
"442",138,220.5,5.29110104679611,"Logistic"
"443",138,221,5.30437477103992,"Logistic"
"444",138,221.5,5.31758052005809,"Logistic"
"445",138,222,5.33071814281588,"Logistic"
"446",138,222.5,5.34378749678231,"Logistic"
"447",138,223,5.35678844786758,"Logistic"
"448",138,223.5,5.36972087035899,"Logistic"
"449",138,224,5.38258464685531,"Logistic"
"450",138,224.5,5.3953796681998,"Logistic"
"451",138,225,5.40810583341174,"Logistic"
"452",138,225.5,5.4207630496167,"Logistic"
"453",138,226,5.43335123197545,"Logistic"
"454",138,226.5,5.44587030361166,"Logistic"
"455",138,227,5.45832019553835,"Logistic"
"456",138,227.5,5.4707008465832,"Logistic"
"457",138,228,5.48301220331276,"Logistic"
"458",138,228.5,5.49525421995555,"Logistic"
"459",138,229,5.50742685832418,"Logistic"
"460",138,229.5,5.51953008773646,"Logistic"
"461",138,230,5.53156388493557,"Logistic"
"462",138,230.5,5.54352823400937,"Logistic"
"463",138,231,5.55542312630884,"Logistic"
"464",138,231.5,5.56724856036568,"Logistic"
"465",138,232,5.57900454180925,"Logistic"
"466",138,232.5,5.59069108328269,"Logistic"
"467",138,233,5.60230820435842,"Logistic"
"468",138,233.5,5.61385593145299,"Logistic"
"469",138,234,5.62533429774133,"Logistic"
"470",138,234.5,5.63674334307047,"Logistic"
"471",138,235,5.64808311387273,"Logistic"
"472",138,235.5,5.65935366307845,"Logistic"
"473",138,236,5.6705550500283,"Logistic"
"474",138,236.5,5.68168734038515,"Logistic"
"475",138,237,5.69275060604565,"Logistic"
"476",138,237.5,5.70374492505143,"Logistic"
"477",138,238,5.71467038150009,"Logistic"
"478",138,238.5,5.72552706545589,"Logistic"
"479",138,239,5.73631507286026,"Logistic"
"480",138,239.5,5.74703450544212,"Logistic"
"481",138,240,5.75768547062811,"Logistic"
"482",138,240.5,5.76826808145263,"Logistic"
"483",138,241,5.77878245646792,"Logistic"
"484",138,241.5,5.78922871965403,"Logistic"
"485",138,242,5.7996070003288,"Logistic"
"486",138,242.5,5.80991743305787,"Logistic"
"487",138,243,5.82016015756479,"Logistic"
"488",138,243.5,5.83033531864115,"Logistic"
"489",138,244,5.84044306605686,"Logistic"
"490",138,244.5,5.85048355447063,"Logistic"
"491",138,245,5.86045694334052,"Logistic"
"492",138,245.5,5.87036339683478,"Logistic"
"493",138,246,5.88020308374292,"Logistic"
"494",138,246.5,5.88997617738695,"Logistic"
"495",138,247,5.89968285553304,"Logistic"
"496",138,247.5,5.90932330030336,"Logistic"
"497",138,248,5.91889769808834,"Logistic"
"498",138,248.5,5.92840623945922,"Logistic"
"499",138,249,5.93784911908108,"Logistic"
"500",138,249.5,5.94722653562613,"Logistic"
"501",138,250,5.95653869168756,"Logistic"
"502",138,250.5,5.96578579369375,"Logistic"
"503",138,251,5.97496805182297,"Logistic"
"504",138,251.5,5.98408567991859,"Logistic"
"505",138,252,5.99313889540475,"Logistic"
"506",138,252.5,6.0021279192026,"Logistic"
"507",138,253,6.01105297564701,"Logistic"
"508",138,253.5,6.01991429240397,"Logistic"
"509",138,254,6.02871210038837,"Logistic"
"510",138,254.5,6.03744663368259,"Logistic"
"511",138,255,6.04611812945552,"Logistic"
"512",138,255.5,6.05472682788229,"Logistic"
"513",138,256,6.06327297206462,"Logistic"
"514",138,256.5,6.0717568079518,"Logistic"
"515",138,257,6.08017858426238,"Logistic"
"516",138,257.5,6.08853855240645,"Logistic"
"517",138,258,6.09683696640872,"Logistic"
"518",138,258.5,6.10507408283219,"Logistic"
"519",138,259,6.1132501607026,"Logistic"
"520",138,259.5,6.12136546143356,"Logistic"
"521",138,260,6.12942024875245,"Logistic"
"522",138,260.5,6.13741478862701,"Logistic"
"523",138,261,6.14534934919271,"Logistic"
"524",138,261.5,6.15322420068085,"Logistic"
"525",138,262,6.16103961534748,"Logistic"
"526",138,262.5,6.16879586740298,"Logistic"
"527",138,263,6.17649323294256,"Logistic"
"528",138,263.5,6.18413198987741,"Logistic"
"529",138,264,6.19171241786673,"Logistic"
"530",138,264.5,6.19923479825048,"Logistic"
"531",138,265,6.20669941398304,"Logistic"
"532",138,265.5,6.21410654956753,"Logistic"
"533",138,266,6.22145649099104,"Logistic"
"534",138,266.5,6.22874952566064,"Logistic"
"535",138,267,6.23598594234022,"Logistic"
"536",138,267.5,6.24316603108808,"Logistic"
"537",138,268,6.25029008319545,"Logistic"
"538",138,268.5,6.25735839112572,"Logistic"
"539",138,269,6.26437124845458,"Logistic"
"540",138,269.5,6.27132894981094,"Logistic"
"541",138,270,6.27823179081864,"Logistic"
"542",138,270.5,6.28508006803908,"Logistic"
"543",138,271,6.29187407891459,"Logistic"
"544",138,271.5,6.29861412171268,"Logistic"
"545",138,272,6.30530049547106,"Logistic"
"546",138,272.5,6.31193349994352,"Logistic"
"547",138,273,6.31851343554666,"Logistic"
"548",138,273.5,6.32504060330735,"Logistic"
"549",138,274,6.33151530481113,"Logistic"
"550",138,274.5,6.33793784215132,"Logistic"
"551",138,275,6.34430851787899,"Logistic"
"552",138,275.5,6.35062763495378,"Logistic"
"553",138,276,6.35689549669545,"Logistic"
"554",138,276.5,6.3631124067363,"Logistic"
"555",138,277,6.36927866897438,"Logistic"
"556",138,277.5,6.37539458752744,"Logistic"
"557",138,278,6.38146046668782,"Logistic"
"558",138,278.5,6.38747661087797,"Logistic"
"559",138,279,6.39344332460683,"Logistic"
"560",138,279.5,6.39936091242704,"Logistic"
"561",138,280,6.40522967889286,"Logistic"
"562",138,280.5,6.41104992851885,"Logistic"
"563",138,281,6.41682196573943,"Logistic"
"564",138,281.5,6.42254609486908,"Logistic"
"565",138,282,6.42822262006336,"Logistic"
"566",138,282.5,6.43385184528069,"Logistic"
"567",138,283,6.43943407424487,"Logistic"
"568",138,283.5,6.4449696104083,"Logistic"
"569",138,284,6.45045875691602,"Logistic"
"570",138,284.5,6.45590181657042,"Logistic"
"571",138,285,6.46129909179668,"Logistic"
"572",138,285.5,6.46665088460897,"Logistic"
"573",138,286,6.47195749657729,"Logistic"
"574",138,286.5,6.47721922879511,"Logistic"
"575",138,287,6.48243638184763,"Logistic"
"576",138,287.5,6.48760925578077,"Logistic"
"577",138,288,6.49273815007084,"Logistic"
"578",138,288.5,6.4978233635949,"Logistic"
"579",138,289,6.50286519460176,"Logistic"
"580",138,289.5,6.50786394068371,"Logistic"
"581",138,290,6.51281989874882,"Logistic"
"582",138,290.5,6.517733364994,"Logistic"
"583",138,291,6.52260463487859,"Logistic"
"584",138,291.5,6.52743400309868,"Logistic"
"585",138,292,6.53222176356202,"Logistic"
"586",138,292.5,6.53696820936355,"Logistic"
"587",138,293,6.54167363276157,"Logistic"
"588",138,293.5,6.54633832515451,"Logistic"
"589",138,294,6.55096257705826,"Logistic"
"590",138,294.5,6.55554667808419,"Logistic"
"591",138,295,6.56009091691766,"Logistic"
"592",138,295.5,6.56459558129715,"Logistic"
"593",138,296,6.56906095799397,"Logistic"
"594",138,296.5,6.57348733279255,"Logistic"
"595",138,297,6.57787499047123,"Logistic"
"596",138,297.5,6.58222421478364,"Logistic"
"597",138,298,6.58653528844064,"Logistic"
"598",138,298.5,6.59080849309275,"Logistic"
"599",138,299,6.59504410931313,"Logistic"
"600",138,299.5,6.59924241658112,"Logistic"
"601",138,300,6.6034036932662,"Logistic"
"602",138,300.5,6.60752821661256,"Logistic"
"603",138,301,6.61161626272408,"Logistic"
"604",138,301.5,6.61566810654986,"Logistic"
"605",138,302,6.61968402187021,"Logistic"
"606",138,302.5,6.62366428128314,"Logistic"
"607",138,303,6.62760915619127,"Logistic"
