"","ID","t","LogN","Model"
"605",224,32,1.00160095051728,"Gompertz"
"606",224,32.5,1.00192206121143,"Gompertz"
"607",224,33,1.00237466378985,"Gompertz"
"608",224,33.5,1.00300185628736,"Gompertz"
"609",224,34,1.0038569798452,"Gompertz"
"610",224,34.5,1.00500489453007,"Gompertz"
"611",224,35,1.00652312658445,"Gompertz"
"612",224,35.5,1.00850281439958,"Gompertz"
"613",224,36,1.01104938172113,"Gompertz"
"614",224,36.5,1.01428287245277,"Gompertz"
"615",224,37,1.01833789176213,"Gompertz"
"616",224,37.5,1.02336311248954,"Gompertz"
"617",224,38,1.02952032326445,"Gompertz"
"618",224,38.5,1.03698301415684,"Gompertz"
"619",224,39,1.04593451590163,"Gompertz"
"620",224,39.5,1.05656572847378,"Gompertz"
"621",224,40,1.06907249287166,"Gompertz"
"622",224,40.5,1.08365267536582,"Gompertz"
"623",224,41,1.10050304539292,"Gompertz"
"624",224,41.5,1.1198160362015,"Gompertz"
"625",224,42,1.14177648105098,"Gompertz"
"626",224,42.5,1.16655841726902,"Gompertz"
"627",224,43,1.19432204607316,"Gompertz"
"628",224,43.5,1.22521092824709,"Gompertz"
"629",224,44,1.2593494851643,"Gompertz"
"630",224,44.5,1.29684086199418,"Gompertz"
"631",224,45,1.33776519596449,"Gompertz"
"632",224,45.5,1.38217831802689,"Gompertz"
"633",224,46,1.4301109018625,"Gompertz"
"634",224,46.5,1.48156806046421,"Gompertz"
"635",224,47,1.53652937802698,"Gompertz"
"636",224,47.5,1.59494935393267,"Gompertz"
"637",224,48,1.65675822647756,"Gompertz"
"638",224,48.5,1.72186313679036,"Gompertz"
"639",224,49,1.79014958815537,"Gompertz"
"640",224,49.5,1.86148315262994,"Gompertz"
"641",224,50,1.9357113753,"Gompertz"
"642",224,50.5,2.01266582656922,"Gompertz"
"643",224,51,2.09216425431043,"Gompertz"
"644",224,51.5,2.17401279028566,"Gompertz"
"645",224,52,2.25800816872154,"Gompertz"
"646",224,52.5,2.34393991907239,"Gompertz"
"647",224,53,2.43159249959349,"Gompertz"
"648",224,53.5,2.52074734317807,"Gompertz"
"649",224,54,2.61118479180893,"Gompertz"
"650",224,54.5,2.70268590078902,"Gompertz"
"651",224,55,2.79503409852372,"Gompertz"
"652",224,55.5,2.88801669193743,"Gompertz"
"653",224,56,2.98142621154848,"Gompertz"
"654",224,56.5,3.07506159375561,"Gompertz"
"655",224,57,3.16872920097959,"Gompertz"
"656",224,57.5,3.26224368294796,"Gompertz"
"657",224,58,3.35542868461546,"Gompertz"
"658",224,58.5,3.44811740799498,"Gompertz"
"659",224,59,3.54015303656007,"Gompertz"
"660",224,59.5,3.63138903190211,"Gompertz"
"661",224,60,3.72168931301993,"Gompertz"
"662",224,60.5,3.81092832902342,"Gompertz"
"663",224,61,3.89899103618659,"Gompertz"
"664",224,61.5,3.98577279022477,"Gompertz"
"665",224,62,4.07117916443364,"Gompertz"
"666",224,62.5,4.15512570394708,"Gompertz"
"667",224,63,4.23753762587829,"Gompertz"
"668",224,63.5,4.31834947453201,"Gompertz"
"669",224,64,4.39750474023986,"Gompertz"
"670",224,64.5,4.47495544969756,"Gompertz"
"671",224,65,4.55066173499051,"Gompertz"
"672",224,65.5,4.62459138779852,"Gompertz"
"673",224,66,4.69671940458417,"Gompertz"
"674",224,66.5,4.7670275279028,"Gompertz"
"675",224,67,4.83550378833289,"Gompertz"
"676",224,67.5,4.90214205092082,"Gompertz"
"677",224,68,4.96694156946655,"Gompertz"
"678",224,68.5,5.02990655145032,"Gompertz"
"679",224,69,5.09104573591672,"Gompertz"
"680",224,69.5,5.1503719861907,"Gompertz"
"681",224,70,5.20790189890169,"Gompertz"
"682",224,70.5,5.26365543043407,"Gompertz"
"683",224,71,5.31765554160453,"Gompertz"
"684",224,71.5,5.36992786108698,"Gompertz"
"685",224,72,5.42050036786097,"Gompertz"
"686",224,72.5,5.46940309274831,"Gompertz"
"687",224,73,5.51666783892156,"Gompertz"
"688",224,73.5,5.5623279211155,"Gompertz"
"689",224,74,5.60641792314491,"Gompertz"
"690",224,74.5,5.64897347322781,"Gompertz"
"691",224,75,5.69003103652918,"Gompertz"
"692",224,75.5,5.72962772427487,"Gompertz"
"693",224,76,5.76780111873555,"Gompertz"
"694",224,76.5,5.80458911334559,"Gompertz"
"695",224,77,5.84002976719853,"Gompertz"
"696",224,77.5,5.8741611731485,"Gompertz"
"697",224,78,5.90702133874351,"Gompertz"
"698",224,78.5,5.9386480792209,"Gompertz"
"699",224,79,5.96907892180599,"Gompertz"
"700",224,79.5,5.99835102057075,"Gompertz"
"701",224,80,6.02650108112983,"Gompertz"
"702",224,80.5,6.05356529447479,"Gompertz"
"703",224,81,6.07957927927354,"Gompertz"
"704",224,81.5,6.10457803199044,"Gompertz"
"705",224,82,6.12859588421187,"Gompertz"
"706",224,82.5,6.15166646659253,"Gompertz"
"707",224,83,6.17382267886864,"Gompertz"
"708",224,83.5,6.19509666541508,"Gompertz"
"709",224,84,6.21551979585406,"Gompertz"
"710",224,84.5,6.23512265025337,"Gompertz"
"711",224,85,6.2539350084815,"Gompertz"
"712",224,85.5,6.27198584331559,"Gompertz"
"713",224,86,6.28930331692613,"Gompertz"
"714",224,86.5,6.30591478038848,"Gompertz"
"715",224,87,6.32184677589717,"Gompertz"
"716",224,87.5,6.33712504138298,"Gompertz"
"717",224,88,6.35177451725586,"Gompertz"
"718",224,88.5,6.36581935501878,"Gompertz"
"719",224,89,6.37928292751801,"Gompertz"
"720",224,89.5,6.39218784061482,"Gompertz"
"721",224,90,6.40455594608196,"Gompertz"
"722",224,90.5,6.4164083555451,"Gompertz"
"723",224,91,6.42776545530553,"Gompertz"
"724",224,91.5,6.4386469218954,"Gompertz"
"725",224,92,6.44907173823031,"Gompertz"
"726",224,92.5,6.45905821023737,"Gompertz"
"727",224,93,6.46862398384829,"Gompertz"
"728",224,93.5,6.47778606225853,"Gompertz"
"729",224,94,6.48656082336343,"Gompertz"
"730",224,94.5,6.49496403729183,"Gompertz"
"731",224,95,6.50301088396616,"Gompertz"
"732",224,95.5,6.51071597062611,"Gompertz"
"733",224,96,6.51809334926013,"Gompertz"
"734",224,96.5,6.52515653389578,"Gompertz"
"735",224,97,6.53191851770602,"Gompertz"
"736",224,97.5,6.53839178989399,"Gompertz"
"737",224,98,6.54458835232413,"Gompertz"
"738",224,98.5,6.55051973587193,"Gompertz"
"739",224,99,6.5561970164687,"Gompertz"
"740",224,99.5,6.56163083082183,"Gompertz"
"741",224,100,6.56683139179413,"Gompertz"
"742",224,100.5,6.57180850342917,"Gompertz"
"743",224,101,6.57657157561202,"Gompertz"
"744",224,101.5,6.5811296383577,"Gompertz"
"745",224,102,6.58549135572149,"Gompertz"
"746",224,102.5,6.58966503932744,"Gompertz"
"747",224,103,6.59365866151317,"Gompertz"
"748",224,103.5,6.59747986809067,"Gompertz"
"749",224,104,6.60113599072398,"Gompertz"
"750",224,104.5,6.60463405892623,"Gompertz"
"751",224,105,6.60798081167917,"Gompertz"
"752",224,105.5,6.61118270867963,"Gompertz"
"753",224,106,6.61424594121788,"Gompertz"
"754",224,106.5,6.61717644269369,"Gompertz"
"755",224,107,6.61997989877651,"Gompertz"
"756",224,107.5,6.62266175721653,"Gompertz"
"757",224,108,6.62522723731399,"Gompertz"
"758",224,108.5,6.6276813390543,"Gompertz"
"759",224,109,6.63002885191691,"Gompertz"
"760",224,109.5,6.63227436336597,"Gompertz"
"761",224,110,6.63442226703111,"Gompertz"
"762",224,110.5,6.63647677058657,"Gompertz"
"763",224,111,6.63844190333736,"Gompertz"
"764",224,111.5,6.64032152352056,"Gompertz"
"765",224,112,6.64211932533062,"Gompertz"
"766",224,112.5,6.64383884567667,"Gompertz"
"767",224,113,6.64548347068055,"Gompertz"
"768",224,113.5,6.64705644192354,"Gompertz"
"769",224,114,6.6485608624502,"Gompertz"
"770",224,114.5,6.64999970253721,"Gompertz"
"771",224,115,6.65137580523517,"Gompertz"
"772",224,115.5,6.65269189169114,"Gompertz"
"773",224,116,6.65395056625952,"Gompertz"
"774",224,116.5,6.65515432140877,"Gompertz"
"775",224,117,6.65630554243105,"Gompertz"
"776",224,117.5,6.65740651196217,"Gompertz"
"777",224,118,6.65845941431847,"Gompertz"
"778",224,118.5,6.65946633965763,"Gompertz"
"779",224,119,6.66042928796967,"Gompertz"
"780",224,119.5,6.66135017290478,"Gompertz"
"781",224,120,6.66223082544392,"Gompertz"
"782",224,120.5,6.6630729974183,"Gompertz"
"783",224,121,6.66387836488348,"Gompertz"
"784",224,121.5,6.66464853135379,"Gompertz"
"785",224,122,6.66538503090231,"Gompertz"
"786",224,122.5,6.66608933113194,"Gompertz"
"787",224,123,6.66676283602234,"Gompertz"
"788",224,123.5,6.66740688865789,"Gompertz"
"789",224,124,6.6680227738412,"Gompertz"
"790",224,124.5,6.66861172059696,"Gompertz"
"791",224,125,6.66917490457026,"Gompertz"
"792",224,125.5,6.66971345032392,"Gompertz"
"793",224,126,6.67022843353864,"Gompertz"
"794",224,126.5,6.67072088312018,"Gompertz"
"795",224,127,6.67119178321709,"Gompertz"
"796",224,127.5,6.67164207515294,"Gompertz"
"797",224,128,6.67207265927628,"Gompertz"
"798",224,128.5,6.6724843967319,"Gompertz"
"799",224,129,6.67287811115663,"Gompertz"
"800",224,129.5,6.67325459030265,"Gompertz"
"801",224,130,6.67361458759154,"Gompertz"
"802",224,130.5,6.67395882360175,"Gompertz"
"803",224,131,6.67428798749247,"Gompertz"
"804",224,131.5,6.67460273836633,"Gompertz"
"805",224,132,6.6749037065737,"Gompertz"
"806",224,132.5,6.67519149496091,"Gompertz"
"807",224,133,6.67546668006487,"Gompertz"
"808",224,133.5,6.67572981325616,"Gompertz"
"809",224,134,6.675981421833,"Gompertz"
"810",224,134.5,6.67622201006802,"Gompertz"
"811",224,135,6.67645206020983,"Gompertz"
"812",224,135.5,6.67667203344143,"Gompertz"
"813",224,136,6.67688237079717,"Gompertz"
"814",224,136.5,6.67708349404009,"Gompertz"
"815",224,137,6.67727580650127,"Gompertz"
"816",224,137.5,6.67745969388295,"Gompertz"
"817",224,138,6.67763552502674,"Gompertz"
"818",224,138.5,6.67780365264865,"Gompertz"
"819",224,139,6.67796441404219,"Gompertz"
"820",224,139.5,6.67811813175103,"Gompertz"
"821",224,140,6.67826511421242,"Gompertz"
"822",224,140.5,6.6784056563727,"Gompertz"
"823",224,141,6.67854004027605,"Gompertz"
"824",224,141.5,6.67866853562774,"Gompertz"
"825",224,142,6.67879140033278,"Gompertz"
"826",224,142.5,6.67890888101125,"Gompertz"
"827",224,143,6.67902121349111,"Gompertz"
"828",224,143.5,6.6791286232797,"Gompertz"
"829",224,144,6.67923132601457,"Gompertz"
"830",224,144.5,6.67932952789481,"Gompertz"
"831",224,145,6.67942342609348,"Gompertz"
"832",224,145.5,6.67951320915215,"Gompertz"
"833",224,146,6.67959905735821,"Gompertz"
"834",224,146.5,6.67968114310575,"Gompertz"
"835",224,147,6.67975963124069,"Gompertz"
"836",224,147.5,6.67983467939085,"Gompertz"
"837",224,148,6.67990643828165,"Gompertz"
"838",224,148.5,6.67997505203803,"Gompertz"
"839",224,149,6.68004065847314,"Gompertz"
"840",224,149.5,6.68010338936452,"Gompertz"
"841",224,150,6.68016337071812,"Gompertz"
"842",224,150.5,6.68022072302092,"Gompertz"
"843",224,151,6.68027556148234,"Gompertz"
"844",224,151.5,6.6803279962653,"Gompertz"
"845",224,152,6.68037813270702,"Gompertz"
"846",224,152.5,6.6804260715303,"Gompertz"
"847",224,153,6.68047190904545,"Gompertz"
"848",224,153.5,6.6805157373435,"Gompertz"
"849",224,154,6.6805576444809,"Gompertz"
"850",224,154.5,6.68059771465614,"Gompertz"
"851",224,155,6.68063602837871,"Gompertz"
"852",224,155.5,6.6806726626306,"Gompertz"
"853",224,156,6.68070769102079,"Gompertz"
"854",224,156.5,6.68074118393291,"Gompertz"
"855",224,157,6.68077320866657,"Gompertz"
"856",224,157.5,6.68080382957235,"Gompertz"
"857",224,158,6.680833108181,"Gompertz"
"858",224,158.5,6.68086110332695,"Gompertz"
"859",224,159,6.68088787126641,"Gompertz"
"860",224,159.5,6.68091346579027,"Gompertz"
"861",224,160,6.68093793833216,"Gompertz"
"862",224,160.5,6.68096133807164,"Gompertz"
"863",224,161,6.68098371203301,"Gompertz"
"864",224,161.5,6.68100510517968,"Gompertz"
"865",224,162,6.68102556050449,"Gompertz"
"866",224,162.5,6.68104511911605,"Gompertz"
"867",224,163,6.68106382032126,"Gompertz"
"868",224,163.5,6.68108170170428,"Gompertz"
"869",224,164,6.68109879920201,"Gompertz"
"870",224,164.5,6.68111514717626,"Gompertz"
"871",224,165,6.68113077848277,"Gompertz"
"872",224,165.5,6.68114572453721,"Gompertz"
"873",224,166,6.68116001537827,"Gompertz"
"874",224,166.5,6.68117367972801,"Gompertz"
"875",224,167,6.68118674504957,"Gompertz"
"876",224,167.5,6.68119923760231,"Gompertz"
"877",224,168,6.68121118249458,"Gompertz"
"878",224,168.5,6.68122260373418,"Gompertz"
"879",224,169,6.68123352427654,"Gompertz"
"880",224,169.5,6.6812439660709,"Gompertz"
"881",224,170,6.68125395010438,"Gompertz"
"882",224,170.5,6.68126349644414,"Gompertz"
"883",224,171,6.6812726242777,"Gompertz"
"884",224,171.5,6.68128135195151,"Gompertz"
"885",224,172,6.68128969700781,"Gompertz"
"886",224,172.5,6.68129767621986,"Gompertz"
"887",224,173,6.68130530562565,"Gompertz"
"888",224,173.5,6.68131260056016,"Gompertz"
"889",224,174,6.68131957568611,"Gompertz"
"890",224,174.5,6.68132624502349,"Gompertz"
"891",224,175,6.68133262197769,"Gompertz"
"892",224,175.5,6.68133871936645,"Gompertz"
"893",224,176,6.68134454944564,"Gompertz"
"894",224,176.5,6.68135012393386,"Gompertz"
"895",224,177,6.68135545403598,"Gompertz"
"896",224,177.5,6.6813605504657,"Gompertz"
"897",224,178,6.68136542346707,"Gompertz"
"898",224,178.5,6.68137008283503,"Gompertz"
"899",224,179,6.68137453793515,"Gompertz"
"900",224,179.5,6.68137879772244,"Gompertz"
"901",224,180,6.68138287075934,"Gompertz"
"902",224,180.5,6.6813867652329,"Gompertz"
"903",224,181,6.6813904889713,"Gompertz"
"904",224,181.5,6.68139404945951,"Gompertz"
"905",224,182,6.68139745385441,"Gompertz"
"906",224,182.5,6.6814007089991,"Gompertz"
"907",224,183,6.68140382143669,"Gompertz"
"908",224,183.5,6.68140679742346,"Gompertz"
"909",224,184,6.68140964294142,"Gompertz"
"910",224,184.5,6.68141236371032,"Gompertz"
"911",224,185,6.68141496519918,"Gompertz"
"912",224,185.5,6.68141745263725,"Gompertz"
"913",224,186,6.68141983102453,"Gompertz"
"914",224,186.5,6.68142210514184,"Gompertz"
"915",224,187,6.68142427956039,"Gompertz"
"916",224,187.5,6.68142635865101,"Gompertz"
"917",224,188,6.68142834659291,"Gompertz"
"918",224,188.5,6.68143024738207,"Gompertz"
"919",224,189,6.6814320648393,"Gompertz"
"920",224,189.5,6.68143380261792,"Gompertz"
"921",224,190,6.68143546421105,"Gompertz"
"922",224,190.5,6.68143705295872,"Gompertz"
"923",224,191,6.68143857205449,"Gompertz"
"924",224,191.5,6.68144002455195,"Gompertz"
"925",224,192,6.6814414133708,"Gompertz"
"926",224,192.5,6.68144274130274,"Gompertz"
"927",224,193,6.68144401101709,"Gompertz"
"928",224,193.5,6.68144522506614,"Gompertz"
"929",224,194,6.6814463858903,"Gompertz"
"930",224,194.5,6.68144749582297,"Gompertz"
"931",224,195,6.68144855709527,"Gompertz"
"932",224,195.5,6.68144957184051,"Gompertz"
"933",224,196,6.68145054209845,"Gompertz"
"934",224,196.5,6.68145146981946,"Gompertz"
"935",224,197,6.68145235686839,"Gompertz"
"936",224,197.5,6.68145320502832,"Gompertz"
"937",224,198,6.68145401600418,"Gompertz"
"938",224,198.5,6.68145479142614,"Gompertz"
"939",224,199,6.68145553285292,"Gompertz"
"940",224,199.5,6.68145624177489,"Gompertz"
"941",224,200,6.68145691961709,"Gompertz"
"942",224,200.5,6.68145756774207,"Gompertz"
"943",224,201,6.68145818745267,"Gompertz"
"944",224,201.5,6.68145877999459,"Gompertz"
"945",224,202,6.68145934655893,"Gompertz"
"946",224,202.5,6.68145988828457,"Gompertz"
"947",224,203,6.68146040626045,"Gompertz"
"948",224,203.5,6.6814609015278,"Gompertz"
"949",224,204,6.68146137508216,"Gompertz"
"950",224,204.5,6.68146182787546,"Gompertz"
"951",224,205,6.68146226081787,"Gompertz"
"952",224,205.5,6.68146267477968,"Gompertz"
"953",224,206,6.68146307059302,"Gompertz"
"954",224,206.5,6.68146344905352,"Gompertz"
"955",224,207,6.68146381092195,"Gompertz"
"956",224,207.5,6.68146415692573,"Gompertz"
"957",224,208,6.68146448776037,"Gompertz"
"958",224,208.5,6.68146480409091,"Gompertz"
"959",224,209,6.68146510655321,"Gompertz"
"960",224,209.5,6.68146539575527,"Gompertz"
"961",224,210,6.68146567227843,"Gompertz"
"962",224,210.5,6.68146593667855,"Gompertz"
"963",224,211,6.68146618948712,"Gompertz"
"964",224,211.5,6.68146643121231,"Gompertz"
"965",224,212,6.68146666234003,"Gompertz"
"966",224,212.5,6.68146688333489,"Gompertz"
"967",224,213,6.68146709464112,"Gompertz"
"968",224,213.5,6.68146729668347,"Gompertz"
"969",224,214,6.6814674898681,"Gompertz"
"970",224,214.5,6.68146767458331,"Gompertz"
"971",224,215,6.68146785120044,"Gompertz"
"972",224,215.5,6.68146802007449,"Gompertz"
"973",224,216,6.68146818154494,"Gompertz"
"974",224,216.5,6.68146833593636,"Gompertz"
"975",224,217,6.68146848355912,"Gompertz"
"976",224,217.5,6.68146862470994,"Gompertz"
"977",224,218,6.68146875967258,"Gompertz"
"978",224,218.5,6.68146888871831,"Gompertz"
"979",224,219,6.68146901210656,"Gompertz"
"980",224,219.5,6.68146913008534,"Gompertz"
"981",224,220,6.68146924289182,"Gompertz"
"982",224,220.5,6.68146935075274,"Gompertz"
"983",224,221,6.68146945388494,"Gompertz"
"984",224,221.5,6.68146955249572,"Gompertz"
"985",224,222,6.6814696467833,"Gompertz"
"986",224,222.5,6.68146973693723,"Gompertz"
"987",224,223,6.68146982313871,"Gompertz"
"988",224,223.5,6.68146990556104,"Gompertz"
"989",224,224,6.68146998436988,"Gompertz"
"990",224,224.5,6.68147005972367,"Gompertz"
"991",224,225,6.68147013177388,"Gompertz"
"992",224,225.5,6.68147020066533,"Gompertz"
"993",224,226,6.68147026653651,"Gompertz"
"994",224,226.5,6.68147032951983,"Gompertz"
"995",224,227,6.6814703897419,"Gompertz"
"996",224,227.5,6.68147044732378,"Gompertz"
"997",224,228,6.6814705023812,"Gompertz"
"998",224,228.5,6.68147055502486,"Gompertz"
"999",224,229,6.68147060536056,"Gompertz"
"1000",224,229.5,6.6814706534895,"Gompertz"
"1001",224,230,6.68147069950841,"Gompertz"
"1002",224,230.5,6.68147074350981,"Gompertz"
"1003",224,231,6.68147078558215,"Gompertz"
"1004",224,231.5,6.68147082580999,"Gompertz"
"1005",224,232,6.6814708642742,"Gompertz"
"1006",224,232.5,6.6814709010521,"Gompertz"
"1007",224,233,6.68147093621762,"Gompertz"
"1008",224,233.5,6.68147096984145,"Gompertz"
"1009",224,234,6.68147100199118,"Gompertz"
"1010",224,234.5,6.68147103273143,"Gompertz"
"1011",224,235,6.681471062124,"Gompertz"
"1012",224,235.5,6.68147109022796,"Gompertz"
"1013",224,236,6.68147111709983,"Gompertz"
"1014",224,236.5,6.6814711427936,"Gompertz"
"1015",224,237,6.68147116736093,"Gompertz"
"1016",224,237.5,6.6814711908512,"Gompertz"
"1017",224,238,6.68147121331164,"Gompertz"
"1018",224,238.5,6.68147123478739,"Gompertz"
"1019",224,239,6.68147125532162,"Gompertz"
"1020",224,239.5,6.68147127495561,"Gompertz"
"1021",224,240,6.68147129372882,"Gompertz"
"1022",224,240.5,6.681471311679,"Gompertz"
"1023",224,241,6.68147132884222,"Gompertz"
"1024",224,241.5,6.681471345253,"Gompertz"
"1025",224,242,6.6814713609443,"Gompertz"
"1026",224,242.5,6.68147137594769,"Gompertz"
"1027",224,243,6.68147139029331,"Gompertz"
"1028",224,243.5,6.68147140401,"Gompertz"
"1029",224,244,6.68147141712534,"Gompertz"
"1030",224,244.5,6.68147142966569,"Gompertz"
"1031",224,245,6.68147144165626,"Gompertz"
"1032",224,245.5,6.68147145312115,"Gompertz"
"1033",224,246,6.68147146408341,"Gompertz"
"1034",224,246.5,6.68147147456507,"Gompertz"
"1035",224,247,6.6814714845872,"Gompertz"
"1036",224,247.5,6.68147149416996,"Gompertz"
"1037",224,248,6.68147150333259,"Gompertz"
"1038",224,248.5,6.68147151209353,"Gompertz"
"1039",224,249,6.68147152047038,"Gompertz"
"1040",224,249.5,6.68147152847998,"Gompertz"
"1041",224,250,6.68147153613843,"Gompertz"
"1042",224,250.5,6.68147154346113,"Gompertz"
"1043",224,251,6.68147155046279,"Gompertz"
"1044",224,251.5,6.68147155715749,"Gompertz"
"1045",224,252,6.68147156355869,"Gompertz"
"1046",224,252.5,6.68147156967925,"Gompertz"
"1047",224,253,6.68147157553149,"Gompertz"
"1048",224,253.5,6.68147158112715,"Gompertz"
"1049",224,254,6.6814715864775,"Gompertz"
"1050",224,254.5,6.68147159159328,"Gompertz"
"1051",224,255,6.68147159648478,"Gompertz"
"1052",224,255.5,6.68147160116183,"Gompertz"
"1053",224,256,6.68147160563383,"Gompertz"
"1054",224,256.5,6.68147160990978,"Gompertz"
"1055",224,257,6.68147161399827,"Gompertz"
"1056",224,257.5,6.68147161790751,"Gompertz"
"1057",224,258,6.68147162164537,"Gompertz"
"1058",224,258.5,6.68147162521935,"Gompertz"
"1059",224,259,6.68147162863665,"Gompertz"
"1060",224,259.5,6.68147163190413,"Gompertz"
"1061",224,260,6.68147163502836,"Gompertz"
"1062",224,260.5,6.68147163801562,"Gompertz"
"1063",224,261,6.68147164087192,"Gompertz"
"1064",224,261.5,6.68147164360299,"Gompertz"
"1065",224,262,6.68147164621433,"Gompertz"
"1066",224,262.5,6.68147164871119,"Gompertz"
"1067",224,263,6.68147165109858,"Gompertz"
"1068",224,263.5,6.68147165338131,"Gompertz"
"1069",224,264,6.68147165556396,"Gompertz"
"1070",224,264.5,6.68147165765092,"Gompertz"
"1071",224,265,6.68147165964639,"Gompertz"
"1072",224,265.5,6.68147166155437,"Gompertz"
"1073",224,266,6.6814716633787,"Gompertz"
"1074",224,266.5,6.68147166512306,"Gompertz"
"1075",224,267,6.68147166679094,"Gompertz"
"1076",224,267.5,6.6814716683857,"Gompertz"
"1077",224,268,6.68147166991054,"Gompertz"
"1078",224,268.5,6.68147167136853,"Gompertz"
"1079",224,269,6.6814716727626,"Gompertz"
"1080",224,269.5,6.68147167409556,"Gompertz"
"1081",224,0,0.992295110566917,"Baranyi"
"1082",224,0.5,0.99229513483646,"Baranyi"
"1083",224,1,0.99229516364084,"Baranyi"
"1084",224,1.5,0.992295197827405,"Baranyi"
"1085",224,2,0.992295238401831,"Baranyi"
"1086",224,2.5,0.992295286557708,"Baranyi"
"1087",224,3,0.992295343711652,"Baranyi"
"1088",224,3.5,0.992295411544977,"Baranyi"
"1089",224,4,0.992295492053153,"Baranyi"
"1090",224,4.5,0.99229558760451,"Baranyi"
"1091",224,5,0.992295701009905,"Baranyi"
"1092",224,5.5,0.992295835605407,"Baranyi"
"1093",224,6,0.99229599535044,"Baranyi"
"1094",224,6.5,0.992296184944247,"Baranyi"
"1095",224,7,0.992296409964132,"Baranyi"
"1096",224,7.5,0.992296677029525,"Baranyi"
"1097",224,8,0.992296993996693,"Baranyi"
"1098",224,8.5,0.992297370189851,"Baranyi"
"1099",224,9,0.992297816675435,"Baranyi"
"1100",224,9.5,0.992298346587627,"Baranyi"
"1101",224,10,0.992298975514704,"Baranyi"
"1102",224,10.5,0.992299721957556,"Baranyi"
"1103",224,11,0.992300607873887,"Baranyi"
"1104",224,11.5,0.992301659324062,"Baranyi"
"1105",224,12,0.992302907237633,"Baranyi"
"1106",224,12.5,0.992304388323039,"Baranyi"
"1107",224,13,0.992306146147254,"Baranyi"
"1108",224,13.5,0.992308232417096,"Baranyi"
"1109",224,14,0.992310708499867,"Baranyi"
"1110",224,14.5,0.992313647227999,"Baranyi"
"1111",224,15,0.992317135040714,"Baranyi"
"1112",224,15.5,0.99232127452561,"Baranyi"
"1113",224,16,0.992326187434787,"Baranyi"
"1114",224,16.5,0.992332018264029,"Baranyi"
"1115",224,17,0.992338938500054,"Baranyi"
"1116",224,17.5,0.992347151660364,"Baranyi"
"1117",224,18,0.99235689927337,"Baranyi"
"1118",224,18.5,0.992368467973927,"Baranyi"
"1119",224,19,0.992382197921852,"Baranyi"
"1120",224,19.5,0.99239849278949,"Baranyi"
"1121",224,20,0.992417831609865,"Baranyi"
"1122",224,20.5,0.992440782830814,"Baranyi"
"1123",224,21,0.992468020984033,"Baranyi"
"1124",224,21.5,0.992500346453135,"Baranyi"
"1125",224,22,0.992538708913374,"Baranyi"
"1126",224,22.5,0.992584235120109,"Baranyi"
"1127",224,23,0.992638261845941,"Baranyi"
"1128",224,23.5,0.992702374910756,"Baranyi"
"1129",224,24,0.992778455418146,"Baranyi"
"1130",224,24.5,0.992868734509512,"Baranyi"
"1131",224,25,0.992975858177973,"Baranyi"
"1132",224,25.5,0.993102963952243,"Baranyi"
"1133",224,26,0.993253771570837,"Baranyi"
"1134",224,26.5,0.993432690123699,"Baranyi"
"1135",224,27,0.993644944546114,"Baranyi"
"1136",224,27.5,0.993896724811577,"Baranyi"
"1137",224,28,0.99419536168793,"Baranyi"
"1138",224,28.5,0.994549533492782,"Baranyi"
"1139",224,29,0.994969508903951,"Baranyi"
"1140",224,29.5,0.995467431534749,"Baranyi"
"1141",224,30,0.996057652648447,"Baranyi"
"1142",224,30.5,0.996757119021772,"Baranyi"
"1143",224,31,0.997585823513068,"Baranyi"
"1144",224,31.5,0.998567326256961,"Baranyi"
"1145",224,32,0.999729354464358,"Baranyi"
"1146",224,32.5,1.00110448837389,"Baranyi"
"1147",224,33,1.00273093973232,"Baranyi"
"1148",224,33.5,1.00465342695183,"Baranyi"
"1149",224,34,1.00692414738437,"Baranyi"
"1150",224,34.5,1.00960384145413,"Baranyi"
"1151",224,35,1.01276293509644,"Baranyi"
"1152",224,35.5,1.01648273541169,"Baranyi"
"1153",224,36,1.02085663902742,"Baranyi"
"1154",224,36.5,1.02599129291197,"Baranyi"
"1155",224,37,1.03200762323686,"Baranyi"
"1156",224,37.5,1.03904162001284,"Baranyi"
"1157",224,38,1.04724473546144,"Baranyi"
"1158",224,38.5,1.05678372591793,"Baranyi"
"1159",224,39,1.06783974605526,"Baranyi"
"1160",224,39.5,1.08060649814607,"Baranyi"
"1161",224,40,1.09528725745549,"Baranyi"
"1162",224,40.5,1.1120906474936,"Baranyi"
"1163",224,41,1.13122513319248,"Baranyi"
"1164",224,41.5,1.15289233740278,"Baranyi"
"1165",224,42,1.17727945749532,"Baranyi"
"1166",224,42.5,1.20455124235454,"Baranyi"
"1167",224,43,1.23484215133238,"Baranyi"
"1168",224,43.5,1.26824941484677,"Baranyi"
"1169",224,44,1.30482771457297,"Baranyi"
"1170",224,44.5,1.34458608037659,"Baranyi"
"1171",224,45,1.38748736987002,"Baranyi"
"1172",224,45.5,1.4334503931654,"Baranyi"
"1173",224,46,1.48235442946331,"Baranyi"
"1174",224,46.5,1.53404561675803,"Baranyi"
"1175",224,47,1.58834452938188,"Baranyi"
"1176",224,47.5,1.6450542109179,"Baranyi"
"1177",224,48,1.70396799292416,"Baranyi"
"1178",224,48.5,1.76487657151036,"Baranyi"
"1179",224,49,1.82757399328683,"Baranyi"
