"","ID","t","LogN","Model"
"612",147,2.5,0.596594675942601,"Polynomial"
"712",147,3,0.554132669021688,"Polynomial"
"812",147,3.5,0.516125581740696,"Polynomial"
"912",147,4,0.482497183276401,"Polynomial"
"1012",147,4.5,0.453171242805577,"Polynomial"
"1112",147,5,0.428071529505004,"Polynomial"
"1211",147,5.5,0.407121812551458,"Polynomial"
"1311",147,6,0.390245861121715,"Polynomial"
"1411",147,6.5,0.377367444392552,"Polynomial"
"1511",147,7,0.368410331540746,"Polynomial"
"1611",147,7.5,0.363298291743075,"Polynomial"
"1711",147,8,0.361955094176313,"Polynomial"
"1811",147,8.5,0.36430450801724,"Polynomial"
"1911",147,9,0.37027030244263,"Polynomial"
"2011",147,9.5,0.379776246629262,"Polynomial"
"2111",147,10,0.392746109753912,"Polynomial"
"2211",147,10.5,0.409103660993356,"Polynomial"
"2311",147,11,0.428772669524372,"Polynomial"
"2411",147,11.5,0.451676904523737,"Polynomial"
"2511",147,12,0.477740135168226,"Polynomial"
"2611",147,12.5,0.506886130634616,"Polynomial"
"2711",147,13,0.539038660099687,"Polynomial"
"2811",147,13.5,0.574121492740213,"Polynomial"
"2911",147,14,0.61205839773297,"Polynomial"
"3011",147,14.5,0.652773144254737,"Polynomial"
"3111",147,15,0.69618950148229,"Polynomial"
"3211",147,15.5,0.742231238592406,"Polynomial"
"3311",147,16,0.790822124761861,"Polynomial"
"347",147,16.5,0.841885929167432,"Polynomial"
"352",147,17,0.895346420985898,"Polynomial"
"362",147,17.5,0.951127369394032,"Polynomial"
"372",147,18,1.00915254356861,"Polynomial"
"382",147,18.5,1.06934571268642,"Polynomial"
"392",147,19,1.13163064592422,"Polynomial"
"402",147,19.5,1.19593111245881,"Polynomial"
"413",147,20,1.26217088146694,"Polynomial"
"422",147,20.5,1.33027372212541,"Polynomial"
"432",147,21,1.40016340361099,"Polynomial"
"442",147,21.5,1.47176369510045,"Polynomial"
"452",147,22,1.54499836577057,"Polynomial"
"462",147,22.5,1.61979118479813,"Polynomial"
"472",147,23,1.6960659213599,"Polynomial"
"482",147,23.5,1.77374634463266,"Polynomial"
"492",147,24,1.8527562237932,"Polynomial"
"502",147,24.5,1.93301932801828,"Polynomial"
"513",147,25,2.01445942648468,"Polynomial"
"522",147,25.5,2.09700028836918,"Polynomial"
"532",147,26,2.18056568284855,"Polynomial"
"542",147,26.5,2.26507937909958,"Polynomial"
"552",147,27,2.35046514629904,"Polynomial"
"562",147,27.5,2.4366467536237,"Polynomial"
"572",147,28,2.52354797025035,"Polynomial"
"582",147,28.5,2.61109256535575,"Polynomial"
"592",147,29,2.6992043081167,"Polynomial"
"602",147,29.5,2.78780696770995,"Polynomial"
"613",147,30,2.8768243133123,"Polynomial"
"622",147,30.5,2.96618011410051,"Polynomial"
"632",147,31,3.05579813925137,"Polynomial"
"642",147,31.5,3.14560215794164,"Polynomial"
"652",147,32,3.23551593934812,"Polynomial"
"662",147,32.5,3.32546325264756,"Polynomial"
"672",147,33,3.41536786701676,"Polynomial"
"682",147,33.5,3.50515355163249,"Polynomial"
"692",147,34,3.59474407567152,"Polynomial"
"702",147,34.5,3.68406320831063,"Polynomial"
"713",147,35,3.7730347187266,"Polynomial"
"722",147,35.5,3.86158237609621,"Polynomial"
"732",147,36,3.94962994959623,"Polynomial"
"742",147,36.5,4.03710120840343,"Polynomial"
"752",147,37,4.1239199216946,"Polynomial"
"762",147,37.5,4.21000985864652,"Polynomial"
"772",147,38,4.29529478843595,"Polynomial"
"782",147,38.5,4.37969848023968,"Polynomial"
"792",147,39,4.46314470323448,"Polynomial"
"802",147,39.5,4.54555722659713,"Polynomial"
"813",147,40,4.62685981950441,"Polynomial"
"822",147,40.5,4.70697625113309,"Polynomial"
"832",147,41,4.78583029065994,"Polynomial"
"842",147,41.5,4.86334570726176,"Polynomial"
"852",147,42,4.93944627011531,"Polynomial"
"862",147,42.5,5.01405574839737,"Polynomial"
"872",147,43,5.08709791128472,"Polynomial"
"882",147,43.5,5.15849652795413,"Polynomial"
"892",147,44,5.22817536758238,"Polynomial"
"902",147,44.5,5.29605819934624,"Polynomial"
"913",147,45,5.36206879242251,"Polynomial"
"922",147,45.5,5.42613091598794,"Polynomial"
"932",147,46,5.48816833921932,"Polynomial"
"942",147,46.5,5.54810483129343,"Polynomial"
"952",147,47,5.60586416138703,"Polynomial"
"962",147,47.5,5.66137009867692,"Polynomial"
"972",147,48,5.71454641233986,"Polynomial"
"982",147,48.5,5.76531687155263,"Polynomial"
"992",147,49,5.81360524549202,"Polynomial"
"1002",147,49.5,5.85933530333478,"Polynomial"
"1013",147,50,5.90243081425771,"Polynomial"
"1022",147,50.5,5.94281554743758,"Polynomial"
"1032",147,51,5.98041327205116,"Polynomial"
"1042",147,51.5,6.01514775727524,"Polynomial"
"1052",147,52,6.04694277228658,"Polynomial"
"1062",147,52.5,6.07572208626198,"Polynomial"
"1072",147,53,6.10140946837819,"Polynomial"
"1082",147,53.5,6.12392868781201,"Polynomial"
"1092",147,54,6.1432035137402,"Polynomial"
"1103",147,54.5,6.15915771533955,"Polynomial"
"1113",147,55,6.17171506178682,"Polynomial"
"1122",147,55.5,6.1807993222588,"Polynomial"
"1132",147,56,6.18633426593227,"Polynomial"
"1142",147,56.5,6.188243661984,"Polynomial"
"1104",147,0,-1.12289082233058,"Linear"
"2102",147,0.5,-1.05521685247981,"Linear"
"348",147,1,-0.987542882629049,"Linear"
"414",147,1.5,-0.919868912778285,"Linear"
"514",147,2,-0.85219494292752,"Linear"
"614",147,2.5,-0.784520973076756,"Linear"
"714",147,3,-0.716847003225992,"Linear"
"814",147,3.5,-0.649173033375228,"Linear"
"914",147,4,-0.581499063524463,"Linear"
"1014",147,4.5,-0.513825093673699,"Linear"
"1114",147,5,-0.446151123822935,"Linear"
"1212",147,5.5,-0.378477153972171,"Linear"
