"","ID","t","LogN","Model"
"1083",123,53.5,6.29763011579224,"Linear"
"1093",123,54,6.36603379064008,"Linear"
"1105",123,54.5,6.43443746548792,"Linear"
"1115",123,55,6.50284114033576,"Linear"
"1123",123,55.5,6.5712448151836,"Linear"
"1133",123,56,6.63964849003144,"Linear"
"1143",123,56.5,6.70805216487928,"Linear"
"1153",123,57,6.77645583972712,"Linear"
"1163",123,57.5,6.84485951457496,"Linear"
"1173",123,58,6.9132631894228,"Linear"
"1183",123,58.5,6.98166686427064,"Linear"
"1193",123,59,7.05007053911849,"Linear"
"1203",123,59.5,7.11847421396633,"Linear"
