"","ID","t","LogN","Model"
"53",66,26,-1.22322727566895,"Logistic"
"54",66,26.5,-1.21247199141718,"Logistic"
"55",66,27,-1.20209185280359,"Logistic"
"56",66,27.5,-1.19206917753112,"Logistic"
"57",66,28,-1.18238736765415,"Logistic"
"58",66,28.5,-1.17303082762884,"Logistic"
"59",66,29,-1.16398488968735,"Logistic"
"60",66,29.5,-1.15523574578336,"Logistic"
"61",66,30,-1.14677038544378,"Logistic"
"62",66,30.5,-1.13857653893695,"Logistic"
"63",66,31,-1.13064262523444,"Logistic"
"64",66,31.5,-1.12295770430101,"Logistic"
"65",66,32,-1.11551143329872,"Logistic"
"66",66,32.5,-1.10829402633545,"Logistic"
"67",66,33,-1.10129621742771,"Logistic"
"68",66,33.5,-1.09450922638221,"Logistic"
"69",66,34,-1.08792472733118,"Logistic"
"70",66,34.5,-1.08153481968398,"Logistic"
"71",66,35,-1.07533200128093,"Logistic"
"72",66,35.5,-1.06930914355726,"Logistic"
"73",66,36,-1.06345946854357,"Logistic"
"74",66,36.5,-1.05777652754646,"Logistic"
"75",66,37,-1.05225418136763,"Logistic"
"76",66,37.5,-1.04688658193365,"Logistic"
"77",66,38,-1.04166815522036,"Logistic"
"78",66,38.5,-1.03659358536656,"Logistic"
"79",66,39,-1.03165779988163,"Logistic"
"80",66,39.5,-1.02685595586009,"Logistic"
"81",66,40,-1.02218342712398,"Logistic"
"82",66,40.5,-1.01763579222115,"Logistic"
"83",66,41,-1.01320882321351,"Logistic"
"84",66,41.5,-1.00889847519544,"Logistic"
"85",66,42,-1.0047008764873,"Logistic"
"86",66,42.5,-1.00061231945389,"Logistic"
"87",66,43,-0.996629251901959,"Logistic"
"88",66,43.5,-0.992748269014447,"Logistic"
"89",66,44,-0.988966105782887,"Logistic"
"90",66,44.5,-0.985279629902392,"Logistic"
"91",66,45,-0.981685835096554,"Logistic"
"92",66,45.5,-0.978181834842216,"Logistic"
"93",66,46,-0.974764856466417,"Logistic"
"94",66,46.5,-0.971432235590015,"Logistic"
"95",66,47,-0.968181410894449,"Logistic"
"96",66,47.5,-0.965009919189906,"Logistic"
"97",66,48,-0.961915390764843,"Logistic"
"98",66,48.5,-0.958895544998279,"Logistic"
"99",66,49,-0.955948186217706,"Logistic"
"100",66,49.5,-0.953071199786707,"Logistic"
"101",66,50,-0.950262548407539,"Logistic"
"102",66,50.5,-0.947520268625028,"Logistic"
"103",66,51,-0.944842467519084,"Logistic"
"104",66,51.5,-0.94222731957406,"Logistic"
"105",66,52,-0.939673063714014,"Logistic"
"106",66,52.5,-0.937178000493693,"Logistic"
"107",66,53,-0.934740489435772,"Logistic"
"108",66,53.5,-0.932358946505527,"Logistic"
"109",66,54,-0.930031841714726,"Logistic"
"110",66,54.5,-0.927757696847088,"Logistic"
"111",66,55,-0.925535083298149,"Logistic"
"112",66,55.5,-0.923362620022885,"Logistic"
"113",66,56,-0.921238971584849,"Logistic"
"114",66,56.5,-0.919162846301006,"Logistic"
"115",66,57,-0.917132994476831,"Logistic"
"116",66,57.5,-0.915148206726566,"Logistic"
"117",66,58,-0.913207312373885,"Logistic"
"118",66,58.5,-0.911309177928485,"Logistic"
"119",66,59,-0.909452705634445,"Logistic"
"120",66,59.5,-0.907636832086405,"Logistic"
"121",66,60,-0.905860526909911,"Logistic"
"122",66,60.5,-0.904122791502453,"Logistic"
"123",66,61,-0.902422657831972,"Logistic"
"124",66,61.5,-0.900759187289782,"Logistic"
"125",66,62,-0.899131469595043,"Logistic"
"126",66,62.5,-0.897538621748099,"Logistic"
"127",66,63,-0.895979787030149,"Logistic"
"128",66,63.5,-0.894454134046866,"Logistic"
"129",66,64,-0.892960855813717,"Logistic"
"130",66,64.5,-0.891499168880875,"Logistic"
"131",66,65,-0.890068312495733,"Logistic"
"132",66,65.5,-0.88866754780113,"Logistic"
"133",66,66,-0.887296157067533,"Logistic"
"134",66,66.5,-0.885953442957487,"Logistic"
"135",66,67,-0.884638727820765,"Logistic"
"136",66,67.5,-0.883351353018725,"Logistic"
"137",66,68,-0.882090678276462,"Logistic"
"138",66,68.5,-0.880856081061424,"Logistic"
"139",66,69,-0.879646955987241,"Logistic"
"140",66,69.5,-0.878462714241557,"Logistic"
"141",66,70,-0.877302783036763,"Logistic"
"142",66,70.5,-0.876166605082544,"Logistic"
"143",66,71,-0.875053638079236,"Logistic"
"144",66,71.5,-0.873963354231041,"Logistic"
"145",66,72,-0.872895239778183,"Logistic"
"146",66,72.5,-0.871848794547151,"Logistic"
"147",66,73,-0.870823531518215,"Logistic"
"148",66,73.5,-0.869818976409435,"Logistic"
"149",66,74,-0.868834667276431,"Logistic"
"150",66,74.5,-0.867870154127224,"Logistic"
"151",66,75,-0.866924998551469,"Logistic"
"152",66,75.5,-0.865998773363471,"Logistic"
"153",66,76,-0.86509106225837,"Logistic"
"154",66,76.5,-0.864201459480937,"Logistic"
"155",66,77,-0.863329569506432,"Logistic"
"156",66,77.5,-0.862475006733024,"Logistic"
"157",66,78,-0.861637395185264,"Logistic"
"158",66,78.5,-0.860816368228163,"Logistic"
"159",66,79,-0.860011568291426,"Logistic"
"160",66,79.5,-0.859222646603411,"Logistic"
"161",66,80,-0.858449262934433,"Logistic"
"162",66,80.5,-0.857691085348998,"Logistic"
"163",66,81,-0.856947789966639,"Logistic"
"164",66,81.5,-0.856219060730969,"Logistic"
"165",66,82,-0.85550458918665,"Logistic"
"166",66,82.5,-0.854804074263939,"Logistic"
"167",66,83,-0.854117222070522,"Logistic"
"168",66,83.5,-0.85344374569034,"Logistic"
"169",66,84,-0.852783364989135,"Logistic"
"170",66,84.5,-0.852135806426455,"Logistic"
"171",66,85,-0.851500802873858,"Logistic"
"172",66,85.5,-0.850878093439085,"Logistic"
"173",66,86,-0.850267423295966,"Logistic"
"174",66,86.5,-0.849668543519845,"Logistic"
"175",66,87,-0.849081210928304,"Logistic"
"176",66,87.5,-0.848505187926998,"Logistic"
"177",66,88,-0.847940242360403,"Logistic"
"178",66,88.5,-0.847386147367286,"Logistic"
"179",66,89,-0.846842681240735,"Logistic"
"180",66,89.5,-0.846309627292576,"Logistic"
"181",66,90,-0.845786773722004,"Logistic"
"182",66,90.5,-0.845273913488292,"Logistic"
"183",66,91,-0.844770844187413,"Logistic"
"184",66,91.5,-0.844277367932454,"Logistic"
"185",66,92,-0.843793291237655,"Logistic"
"186",66,92.5,-0.843318424905979,"Logistic"
"187",66,93,-0.842852583920057,"Logistic"
"188",66,93.5,-0.842395587336404,"Logistic"
"189",66,94,-0.841947258182795,"Logistic"
"190",66,94.5,-0.841507423358672,"Logistic"
"191",66,95,-0.841075913538497,"Logistic"
"192",66,95.5,-0.840652563077936,"Logistic"
"193",66,96,-0.840237209922776,"Logistic"
"194",66,96.5,-0.839829695520495,"Logistic"
"195",66,97,-0.839429864734378,"Logistic"
"196",66,97.5,-0.8390375657601,"Logistic"
"197",66,98,-0.838652650044697,"Logistic"
"198",66,98.5,-0.838274972207834,"Logistic"
"199",66,99,-0.837904389965307,"Logistic"
"200",66,99.5,-0.837540764054692,"Logistic"
"201",66,100,-0.837183958163076,"Logistic"
"202",66,100.5,-0.836833838856809,"Logistic"
"203",66,101,-0.836490275513186,"Logistic"
"204",66,101.5,-0.836153140254038,"Logistic"
"205",66,102,-0.835822307881121,"Logistic"
"206",66,102.5,-0.835497655813286,"Logistic"
"207",66,103,-0.835179064025353,"Logistic"
"208",66,103.5,-0.834866414988633,"Logistic"
"209",66,104,-0.834559593613061,"Logistic"
"210",66,104.5,-0.834258487190868,"Logistic"
"211",66,105,-0.833962985341765,"Logistic"
"212",66,105.5,-0.833672979959579,"Logistic"
"213",66,106,-0.833388365160293,"Logistic"
"214",66,106.5,-0.833109037231464,"Logistic"
"215",66,107,-0.832834894582952,"Logistic"
"216",66,107.5,-0.832565837698945,"Logistic"
"217",66,108,-0.832301769091219,"Logistic"
"218",66,108.5,-0.83204259325361,"Logistic"
"219",66,109,-0.831788216617657,"Logistic"
"220",66,109.5,-0.831538547509376,"Logistic"
"221",66,110,-0.83129349610714,"Logistic"
"222",66,110.5,-0.831052974400628,"Logistic"
"223",66,111,-0.830816896150804,"Logistic"
"224",66,111.5,-0.830585176850913,"Logistic"
"225",66,112,-0.830357733688446,"Logistic"
"226",66,112.5,-0.830134485508059,"Logistic"
"227",66,113,-0.829915352775407,"Logistic"
"228",66,113.5,-0.829700257541882,"Logistic"
"229",66,114,-0.829489123410208,"Logistic"
"230",66,114.5,-0.829281875500889,"Logistic"
"231",66,115,-0.829078440419478,"Logistic"
"232",66,115.5,-0.82887874622463,"Logistic"
"233",66,116,-0.828682722396945,"Logistic"
"234",66,116.5,-0.828490299808555,"Logistic"
"235",66,117,-0.828301410693442,"Logistic"
"236",66,117.5,-0.82811598861847,"Logistic"
"237",66,118,-0.827933968455109,"Logistic"
"238",66,118.5,-0.827755286351828,"Logistic"
"239",66,119,-0.827579879707145,"Logistic"
"240",66,119.5,-0.82740768714331,"Logistic"
"241",66,120,-0.827238648480609,"Logistic"
"242",66,120.5,-0.827072704712273,"Logistic"
"243",66,121,-0.826909797979962,"Logistic"
"244",66,121.5,-0.826749871549835,"Logistic"
"245",66,122,-0.826592869789158,"Logistic"
"246",66,122.5,-0.826438738143466,"Logistic"
"247",66,123,-0.826287423114242,"Logistic"
"248",66,123.5,-0.82613887223711,"Logistic"
"249",66,124,-0.825993034060529,"Logistic"
"250",66,124.5,-0.82584985812497,"Logistic"
"251",66,125,-0.825709294942566,"Logistic"
"252",66,125.5,-0.825571295977223,"Logistic"
"253",66,126,-0.825435813625178,"Logistic"
"254",66,126.5,-0.825302801195998,"Logistic"
"255",66,127,-0.825172212893997,"Logistic"
"256",66,127.5,-0.825044003800082,"Logistic"
"257",66,128,-0.824918129853985,"Logistic"
"258",66,128.5,-0.824794547836906,"Logistic"
"259",66,129,-0.824673215354529,"Logistic"
"260",66,129.5,-0.824554090820418,"Logistic"
"261",66,130,-0.824437133439781,"Logistic"
"262",66,130.5,-0.824322303193578,"Logistic"
"263",66,131,-0.824209560822993,"Logistic"
"264",66,131.5,-0.824098867814231,"Logistic"
"265",66,132,-0.823990186383654,"Logistic"
"266",66,132.5,-0.823883479463235,"Logistic"
"267",66,133,-0.823778710686327,"Logistic"
"268",66,133.5,-0.823675844373742,"Logistic"
"269",66,134,-0.823574845520123,"Logistic"
"270",66,134.5,-0.823475679780617,"Logistic"
"271",66,135,-0.823378313457822,"Logistic"
"272",66,135.5,-0.823282713489026,"Logistic"
"273",66,136,-0.823188847433703,"Logistic"
"274",66,136.5,-0.823096683461288,"Logistic"
"275",66,137,-0.823006190339196,"Logistic"
"276",66,137.5,-0.822917337421112,"Logistic"
"277",66,138,-0.822830094635508,"Logistic"
"278",66,138.5,-0.82274443247442,"Logistic"
"279",66,139,-0.822660321982443,"Logistic"
"280",66,139.5,-0.822577734745971,"Logistic"
"281",66,140,-0.82249664288265,"Logistic"
"282",66,140.5,-0.822417019031058,"Logistic"
"283",66,141,-0.822338836340597,"Logistic"
"284",66,141.5,-0.82226206846159,"Logistic"
"285",66,142,-0.822186689535592,"Logistic"
"286",66,142.5,-0.822112674185893,"Logistic"
"287",66,143,-0.822039997508214,"Logistic"
"288",66,143.5,-0.82196863506161,"Logistic"
"289",66,144,-0.821898562859539,"Logistic"
"290",66,0,-4.86275907268443,"Gompertz"
"291",66,0.5,-4.60148120690936,"Gompertz"
"292",66,1,-4.35694351590858,"Gompertz"
"293",66,1.5,-4.12812486569996,"Gompertz"
"294",66,2,-3.91405969430592,"Gompertz"
"295",66,2.5,-3.7138358924531,"Gompertz"
"296",66,3,-3.52659263150656,"Gompertz"
"297",66,3.5,-3.35151816487124,"Gompertz"
"298",66,4,-3.18784762486618,"Gompertz"
"299",66,4.5,-3.0348608333675,"Gompertz"
"300",66,5,-2.8918801412744,"Gompertz"
"301",66,5.5,-2.75826830903223,"Gompertz"
"302",66,6,-2.63342643800191,"Gompertz"
"303",66,6.5,-2.51679196035593,"Gompertz"
"304",66,7,-2.40783669337056,"Gompertz"
"305",66,7.5,-2.30606496243522,"Gompertz"
"306",66,8,-2.2110117957847,"Gompertz"
"307",66,8.5,-2.12224119284733,"Gompertz"
"308",66,9,-2.03934446716855,"Gompertz"
"309",66,9.5,-1.96193866409101,"Gompertz"
"310",66,10,-1.8896650527291,"Gompertz"
"311",66,10.5,-1.82218769125006,"Gompertz"
"312",66,11,-1.75919206404888,"Gompertz"
"313",66,11.5,-1.70038378906645,"Gompertz"
"314",66,12,-1.64548739323718,"Gompertz"
"315",66,12.5,-1.5942451538527,"Gompertz"
"316",66,13,-1.54641600348236,"Gompertz"
"317",66,13.5,-1.50177449599187,"Gompertz"
"318",66,14,-1.46010983113881,"Gompertz"
"319",66,14.5,-1.42122493519551,"Gompertz"
"320",66,15,-1.38493559504532,"Gompertz"
"321",66,15.5,-1.35106964321822,"Gompertz"
"322",66,16,-1.31946619136751,"Gompertz"
"323",66,16.5,-1.28997490974058,"Gompertz"
"324",66,17,-1.26245535025828,"Gompertz"
"325",66,17.5,-1.23677631088839,"Gompertz"
"326",66,18,-1.21281523907577,"Gompertz"
"327",66,18.5,-1.19045767207371,"Gompertz"
"328",66,19,-1.1695967121058,"Gompertz"
"329",66,19.5,-1.15013253437485,"Gompertz"
"330",66,20,-1.13197192602277,"Gompertz"
"331",66,20.5,-1.11502785423296,"Gompertz"
"332",66,21,-1.0992190617537,"Gompertz"
"333",66,21.5,-1.08446968820593,"Gompertz"
"334",66,22,-1.0707089156228,"Gompertz"
"335",66,22.5,-1.05787063674934,"Gompertz"
"336",66,23,-1.04589314470927,"Gompertz"
"337",66,23.5,-1.03471884272228,"Gompertz"
"338",66,24,-1.02429397262803,"Gompertz"
"339",66,24.5,-1.0145683610434,"Gompertz"
"340",66,25,-1.00549518204693,"Gompertz"
"341",66,25.5,-0.997030735348162,"Gompertz"
"342",66,26,-0.989134238961327,"Gompertz"
"343",66,26.5,-0.981767635460457,"Gompertz"
"344",66,27,-0.974895410948662,"Gompertz"
"345",66,27.5,-0.968484425926817,"Gompertz"
"346",66,28,-0.962503757296062,"Gompertz"
"347",66,28.5,-0.95692455077625,"Gompertz"
"348",66,29,-0.951719883066048,"Gompertz"
"349",66,29.5,-0.946864633113066,"Gompertz"
"350",66,30,-0.942335361901556,"Gompertz"
"351",66,30.5,-0.938110200202203,"Gompertz"
"352",66,31,-0.934168743764431,"Gompertz"
"353",66,31.5,-0.930491955463651,"Gompertz"
"354",66,32,-0.927062073947852,"Gompertz"
"355",66,32.5,-0.923862528356352,"Gompertz"
"356",66,33,-0.920877858711449,"Gompertz"
"357",66,33.5,-0.918093641609218,"Gompertz"
"358",66,34,-0.915496420859839,"Gompertz"
"359",66,34.5,-0.913073642750575,"Gompertz"
"360",66,35,-0.91081359562574,"Gompertz"
"361",66,35.5,-0.908705353497709,"Gompertz"
"362",66,36,-0.906738723422052,"Gompertz"
"363",66,36.5,-0.904904196386909,"Gompertz"
"364",66,37,-0.903192901483507,"Gompertz"
"365",66,37.5,-0.901596563139549,"Gompertz"
"366",66,38,-0.900107461212016,"Gompertz"
"367",66,38.5,-0.898718393749007,"Gompertz"
"368",66,39,-0.897422642242944,"Gompertz"
"369",66,39.5,-0.896213939209062,"Gompertz"
"370",66,40,-0.89508643793431,"Gompertz"
"371",66,40.5,-0.894034684251665,"Gompertz"
"372",66,41,-0.893053590205028,"Gompertz"
"373",66,41.5,-0.892138409478022,"Gompertz"
"374",66,42,-0.891284714469379,"Gompertz"
"375",66,42.5,-0.89048837490445,"Gompertz"
"376",66,43,-0.889745537880415,"Gompertz"
"377",66,43.5,-0.889052609249234,"Gompertz"
"378",66,44,-0.888406236248812,"Gompertz"
"379",66,44.5,-0.887803291298965,"Gompertz"
"380",66,45,-0.887240856884134,"Gompertz"
"381",66,45.5,-0.886716211450093,"Gompertz"
"382",66,46,-0.886226816246804,"Gompertz"
"383",66,46.5,-0.885770303053988,"Gompertz"
"384",66,47,-0.885344462730373,"Gompertz"
"385",66,47.5,-0.884947234531211,"Gompertz"
"386",66,48,-0.884576696142773,"Gompertz"
"387",66,48.5,-0.884231054385836,"Gompertz"
"388",66,49,-0.883908636542898,"Gompertz"
"389",66,49.5,-0.883607882267825,"Gompertz"
"390",66,50,-0.883327336038477,"Gompertz"
"391",66,50.5,-0.883065640116072,"Gompertz"
"392",66,51,-0.882821527977256,"Gompertz"
"393",66,51.5,-0.882593818187161,"Gompertz"
"394",66,52,-0.882381408683912,"Gompertz"
"395",66,52.5,-0.88218327144682,"Gompertz"
"396",66,53,-0.881998447522761,"Gompertz"
"397",66,53.5,-0.88182604238645,"Gompertz"
"398",66,54,-0.881665221612408,"Gompertz"
"399",66,54.5,-0.881515206837506,"Gompertz"
"400",66,55,-0.881375271994742,"Gompertz"
"401",66,55.5,-0.881244739799982,"Gompertz"
"402",66,56,-0.881122978474636,"Gompertz"
"403",66,56.5,-0.881009398688462,"Gompertz"
"404",66,57,-0.88090345070782,"Gompertz"
"405",66,57.5,-0.880804621735379,"Gompertz"
"406",66,58,-0.880712433428528,"Gompertz"
"407",66,58.5,-0.880626439584617,"Gompertz"
"408",66,59,-0.880546223981497,"Gompertz"
"409",66,59.5,-0.880471398363312,"Gompertz"
"410",66,60,-0.880401600561498,"Gompertz"
"411",66,60.5,-0.880336492742032,"Gompertz"
"412",66,61,-0.880275759770456,"Gompertz"
"413",66,61.5,-0.880219107686742,"Gompertz"
"414",66,62,-0.880166262282543,"Gompertz"
"415",66,62.5,-0.880116967774171,"Gompertz"
"416",66,63,-0.880070985564615,"Gompertz"
"417",66,63.5,-0.880028093088725,"Gompertz"
"418",66,64,-0.879988082736133,"Gompertz"
"419",66,64.5,-0.879950760846327,"Gompertz"
"420",66,65,-0.879915946771376,"Gompertz"
"421",66,65.5,-0.879883472001666,"Gompertz"
"422",66,66,-0.879853179350206,"Gompertz"
"423",66,66.5,-0.879824922191929,"Gompertz"
"424",66,67,-0.879798563753965,"Gompertz"
"425",66,67.5,-0.879773976453677,"Gompertz"
"426",66,68,-0.879751041281153,"Gompertz"
"427",66,68.5,-0.879729647223144,"Gompertz"
"428",66,69,-0.879709690725832,"Gompertz"
"429",66,69.5,-0.879691075193506,"Gompertz"
"430",66,70,-0.879673710521104,"Gompertz"
"431",66,70.5,-0.879657512658071,"Gompertz"
"432",66,71,-0.879642403201515,"Gompertz"
"433",66,71.5,-0.879628309016766,"Gompertz"
"434",66,72,-0.879615161883322,"Gompertz"
"435",66,72.5,-0.879602898164734,"Gompertz"
"436",66,73,-0.879591458500514,"Gompertz"
"437",66,73.5,-0.879580787518833,"Gompertz"
"438",66,74,-0.879570833568565,"Gompertz"
"439",66,74.5,-0.879561548469212,"Gompertz"
"440",66,75,-0.879552887277711,"Gompertz"
"441",66,75.5,-0.87954480807096,"Gompertz"
"442",66,76,-0.879537271742791,"Gompertz"
"443",66,76.5,-0.879530241814777,"Gompertz"
"444",66,77,-0.879523684259652,"Gompertz"
"445",66,77.5,-0.879517567336549,"Gompertz"
"446",66,78,-0.879511861437408,"Gompertz"
"447",66,78.5,-0.879506538943701,"Gompertz"
"448",66,79,-0.8795015740927,"Gompertz"
"449",66,79.5,-0.879496942852739,"Gompertz"
"450",66,80,-0.879492622807021,"Gompertz"
"451",66,80.5,-0.879488593044968,"Gompertz"
"452",66,81,-0.879484834061117,"Gompertz"
"453",66,81.5,-0.879481327660642,"Gompertz"
"454",66,82,-0.879478056871335,"Gompertz"
"455",66,82.5,-0.87947500586138,"Gompertz"
"456",66,83,-0.879472159862814,"Gompertz"
"457",66,83.5,-0.879469505100005,"Gompertz"
"458",66,84,-0.879467028722914,"Gompertz"
"459",66,84.5,-0.879464718744998,"Gompertz"
"460",66,85,-0.879462563985143,"Gompertz"
"461",66,85.5,-0.879460554013534,"Gompertz"
"462",66,86,-0.879458679101191,"Gompertz"
"463",66,86.5,-0.879456930172836,"Gompertz"
"464",66,87,-0.879455298763077,"Gompertz"
"465",66,87.5,-0.87945377697524,"Gompertz"
"466",66,88,-0.87945235744337,"Gompertz"
"467",66,88.5,-0.879451033296391,"Gompertz"
"468",66,89,-0.879449798124952,"Gompertz"
"469",66,89.5,-0.879448645950404,"Gompertz"
"470",66,90,-0.879447571195783,"Gompertz"
"471",66,90.5,-0.879446568658892,"Gompertz"
"472",66,91,-0.87944563348708,"Gompertz"
"473",66,91.5,-0.879444761153806,"Gompertz"
"474",66,92,-0.879443947436613,"Gompertz"
"475",66,92.5,-0.879443188396849,"Gompertz"
"476",66,93,-0.879442480360481,"Gompertz"
"477",66,93.5,-0.87944181990035,"Gompertz"
"478",66,94,-0.879441203819582,"Gompertz"
"479",66,94.5,-0.879440629136155,"Gompertz"
"480",66,95,-0.879440093068339,"Gompertz"
"481",66,95.5,-0.879439593021416,"Gompertz"
"482",66,96,-0.879439126574951,"Gompertz"
"483",66,96.5,-0.879438691471194,"Gompertz"
"484",66,97,-0.879438285604053,"Gompertz"
"485",66,97.5,-0.87943790700902,"Gompertz"
"486",66,98,-0.879437553853535,"Gompertz"
"487",66,98.5,-0.879437224428202,"Gompertz"
"488",66,99,-0.879436917138477,"Gompertz"
"489",66,99.5,-0.879436630496983,"Gompertz"
"490",66,100,-0.879436363116255,"Gompertz"
"491",66,100.5,-0.879436113702056,"Gompertz"
"492",66,101,-0.879435881047172,"Gompertz"
"493",66,101.5,-0.879435664025451,"Gompertz"
"494",66,102,-0.879435461586411,"Gompertz"
"495",66,102.5,-0.8794352727502,"Gompertz"
"496",66,103,-0.879435096602762,"Gompertz"
"497",66,103.5,-0.879434932291474,"Gompertz"
"498",66,104,-0.87943477902104,"Gompertz"
"499",66,104.5,-0.879434636049552,"Gompertz"
"500",66,105,-0.879434502684987,"Gompertz"
"501",66,105.5,-0.879434378281786,"Gompertz"
"502",66,106,-0.879434262237822,"Gompertz"
"503",66,106.5,-0.879434153991397,"Gompertz"
"504",66,107,-0.879434053018542,"Gompertz"
"505",66,107.5,-0.879433958830518,"Gompertz"
"506",66,108,-0.879433870971425,"Gompertz"
"507",66,108.5,-0.879433789016005,"Gompertz"
"508",66,109,-0.879433712567533,"Gompertz"
"509",66,109.5,-0.879433641256,"Gompertz"
"510",66,110,-0.879433574736211,"Gompertz"
"511",66,110.5,-0.879433512686191,"Gompertz"
"512",66,111,-0.879433454805607,"Gompertz"
"513",66,111.5,-0.879433400814278,"Gompertz"
"514",66,112,-0.879433350450896,"Gompertz"
"515",66,112.5,-0.879433303471657,"Gompertz"
"516",66,113,-0.879433259649161,"Gompertz"
"517",66,113.5,-0.879433218771297,"Gompertz"
"518",66,114,-0.87943318064022,"Gompertz"
"519",66,114.5,-0.879433145071346,"Gompertz"
"520",66,115,-0.879433111892496,"Gompertz"
"521",66,115.5,-0.879433080943102,"Gompertz"
"522",66,116,-0.879433052073338,"Gompertz"
"523",66,116.5,-0.87943302514347,"Gompertz"
"524",66,117,-0.879433000023127,"Gompertz"
"525",66,117.5,-0.879432976590749,"Gompertz"
"526",66,118,-0.879432954732891,"Gompertz"
"527",66,118.5,-0.879432934343782,"Gompertz"
"528",66,119,-0.879432915324699,"Gompertz"
"529",66,119.5,-0.879432897583598,"Gompertz"
"530",66,120,-0.879432881034603,"Gompertz"
"531",66,120.5,-0.879432865597622,"Gompertz"
"532",66,121,-0.879432851197905,"Gompertz"
"533",66,121.5,-0.879432837765791,"Gompertz"
"534",66,122,-0.879432825236236,"Gompertz"
"535",66,122.5,-0.87943281354859,"Gompertz"
"536",66,123,-0.879432802646292,"Gompertz"
"537",66,123.5,-0.879432792476592,"Gompertz"
"538",66,124,-0.879432782990222,"Gompertz"
"539",66,124.5,-0.879432774141293,"Gompertz"
"540",66,125,-0.879432765886946,"Gompertz"
"541",66,125.5,-0.879432758187264,"Gompertz"
"542",66,126,-0.879432751004956,"Gompertz"
"543",66,126.5,-0.879432744305262,"Gompertz"
"544",66,127,-0.879432738055755,"Gompertz"
"545",66,127.5,-0.879432732226178,"Gompertz"
"546",66,128,-0.879432726788309,"Gompertz"
"547",66,128.5,-0.879432721715858,"Gompertz"
"548",66,129,-0.879432716984226,"Gompertz"
"549",66,129.5,-0.879432712570548,"Gompertz"
"550",66,130,-0.879432708453436,"Gompertz"
"551",66,130.5,-0.879432704612981,"Gompertz"
"552",66,131,-0.879432701030566,"Gompertz"
"553",66,131.5,-0.879432697688884,"Gompertz"
"554",66,132,-0.879432694571747,"Gompertz"
"555",66,132.5,-0.879432691664064,"Gompertz"
"556",66,133,-0.879432688951752,"Gompertz"
"557",66,133.5,-0.879432686421694,"Gompertz"
"558",66,134,-0.879432684061655,"Gompertz"
"559",66,134.5,-0.879432681860195,"Gompertz"
"560",66,135,-0.879432679806655,"Gompertz"
"561",66,135.5,-0.879432677891103,"Gompertz"
"562",66,136,-0.879432676104258,"Gompertz"
"563",66,136.5,-0.879432674437496,"Gompertz"
"564",66,137,-0.879432672882729,"Gompertz"
"565",66,137.5,-0.879432671432426,"Gompertz"
"566",66,138,-0.879432670079566,"Gompertz"
"567",66,138.5,-0.879432668817628,"Gompertz"
"568",66,139,-0.879432667640486,"Gompertz"
"569",66,139.5,-0.879432666542428,"Gompertz"
"570",66,140,-0.879432665518166,"Gompertz"
