"","ID","t","LogN","Model"
"142",222,70.5,3.2792710279025,"Logistic"
"143",222,71,3.29578499966418,"Logistic"
"144",222,71.5,3.31223813778091,"Logistic"
"145",222,72,3.32862924380515,"Logistic"
"146",222,72.5,3.34495713989596,"Logistic"
"147",222,73,3.36122066908503,"Logistic"
"148",222,73.5,3.37741869552877,"Logistic"
"149",222,74,3.39355010474652,"Logistic"
"150",222,74.5,3.40961380384475,"Logistic"
"151",222,75,3.42560872172735,"Logistic"
"152",222,75.5,3.44153380929184,"Logistic"
"153",222,76,3.45738803961177,"Logistic"
"154",222,76.5,3.47317040810506,"Logistic"
"155",222,77,3.48887993268856,"Logistic"
"156",222,77.5,3.50451565391873,"Logistic"
"157",222,78,3.5200766351186,"Logistic"
"158",222,78.5,3.53556196249105,"Logistic"
"159",222,79,3.55097074521857,"Logistic"
"160",222,79.5,3.56630211554947,"Logistic"
"161",222,80,3.58155522887083,"Logistic"
"162",222,80.5,3.59672926376821,"Logistic"
"163",222,81,3.61182342207229,"Logistic"
"164",222,81.5,3.62683692889264,"Logistic"
"165",222,82,3.64176903263865,"Logistic"
"166",222,82.5,3.65661900502799,"Logistic"
"167",222,83,3.67138614108265,"Logistic"
"168",222,83.5,3.68606975911269,"Logistic"
"169",222,84,3.70066920068815,"Logistic"
"170",222,84.5,3.71518383059903,"Logistic"
"171",222,85,3.72961303680377,"Logistic"
"172",222,85.5,3.74395623036635,"Logistic"
"173",222,86,3.75821284538229,"Logistic"
"174",222,86.5,3.77238233889378,"Logistic"
"175",222,87,3.7864641907941,"Logistic"
"176",222,87.5,3.80045790372175,"Logistic"
"177",222,88,3.81436300294438,"Logistic"
"178",222,88.5,3.82817903623286,"Logistic"
"179",222,89,3.8419055737257,"Logistic"
"180",222,89.5,3.85554220778425,"Logistic"
"181",222,90,3.86908855283863,"Logistic"
"182",222,90.5,3.88254424522503,"Logistic"
"183",222,91,3.89590894301438,"Logistic"
"184",222,91.5,3.90918232583284,"Logistic"
"185",222,92,3.92236409467424,"Logistic"
"186",222,92.5,3.93545397170495,"Logistic"
"187",222,93,3.94845170006123,"Logistic"
"188",222,93.5,3.96135704363955,"Logistic"
"189",222,94,3.97416978688003,"Logistic"
"190",222,94.5,3.98688973454335,"Logistic"
"191",222,95,3.99951671148135,"Logistic"
"192",222,95.5,4.01205056240177,"Logistic"
"193",222,96,4.02449115162713,"Logistic"
"194",222,96.5,4.03683836284831,"Logistic"
"195",222,97,4.04909209887292,"Logistic"
"196",222,97.5,4.06125228136889,"Logistic"
"197",222,98,4.07331885060337,"Logistic"
"198",222,98.5,4.08529176517744,"Logistic"
"199",222,99,4.09717100175664,"Logistic"
"200",222,99.5,4.10895655479786,"Logistic"
"201",222,100,4.12064843627265,"Logistic"
"202",222,100.5,4.13224667538729,"Logistic"
"203",222,101,4.1437513182999,"Logistic"
"204",222,101.5,4.15516242783475,"Logistic"
"205",222,102,4.16648008319419,"Logistic"
"206",222,102.5,4.17770437966825,"Logistic"
"207",222,103,4.1888354283423,"Logistic"
"208",222,103.5,4.19987335580289,"Logistic"
"209",222,104,4.21081830384216,"Logistic"
"210",222,104.5,4.22167042916085,"Logistic"
"211",222,105,4.23242990307033,"Logistic"
"212",222,105.5,4.24309691119367,"Logistic"
"213",222,106,4.25367165316619,"Logistic"
"214",222,106.5,4.26415434233548,"Logistic"
"215",222,107,4.27454520546124,"Logistic"
"216",222,107.5,4.28484448241504,"Logistic"
"217",222,108,4.29505242588034,"Logistic"
"218",222,108.5,4.30516930105272,"Logistic"
"219",222,109,4.31519538534079,"Logistic"
"220",222,109.5,4.32513096806766,"Logistic"
"221",222,110,4.33497635017341,"Logistic"
"222",222,110.5,4.34473184391854,"Logistic"
"223",222,111,4.35439777258862,"Logistic"
"224",222,111.5,4.36397447020035,"Logistic"
"225",222,112,4.37346228120907,"Logistic"
"226",222,112.5,4.38286156021798,"Logistic"
"227",222,113,4.39217267168908,"Logistic"
"228",222,113.5,4.40139598965608,"Logistic"
"229",222,114,4.4105318974394,"Logistic"
"230",222,114.5,4.41958078736323,"Logistic"
"231",222,115,4.428543060475,"Logistic"
"232",222,115.5,4.43741912626716,"Logistic"
"233",222,116,4.44620940240156,"Logistic"
"234",222,116.5,4.45491431443633,"Logistic"
"235",222,117,4.46353429555556,"Logistic"
"236",222,117.5,4.47206978630176,"Logistic"
"237",222,118,4.48052123431114,"Logistic"
"238",222,118.5,4.48888909405196,"Logistic"
"239",222,119,4.49717382656581,"Logistic"
"240",222,119.5,4.50537589921211,"Logistic"
"241",222,120,4.51349578541575,"Logistic"
"242",222,120.5,4.52153396441793,"Logistic"
"243",222,121,4.52949092103038,"Logistic"
"244",222,121.5,4.53736714539289,"Logistic"
"245",222,122,4.5451631327343,"Logistic"
"246",222,122.5,4.55287938313685,"Logistic"
"247",222,123,4.56051640130415,"Logistic"
"248",222,123.5,4.56807469633259,"Logistic"
"249",222,124,4.57555478148636,"Logistic"
"250",222,124.5,4.58295717397605,"Logistic"
"251",222,125,4.59028239474093,"Logistic"
"252",222,125.5,4.59753096823477,"Logistic"
"253",222,126,4.60470342221546,"Logistic"
"254",222,126.5,4.61180028753823,"Logistic"
"255",222,127,4.61882209795258,"Logistic"
"256",222,127.5,4.62576938990295,"Logistic"
"257",222,128,4.63264270233309,"Logistic"
"258",222,128.5,4.63944257649411,"Logistic"
"259",222,129,4.64616955575635,"Logistic"
"260",222,129.5,4.65282418542485,"Logistic"
"261",222,130,4.65940701255863,"Logistic"
"262",222,130.5,4.66591858579364,"Logistic"
"263",222,131,4.67235945516938,"Logistic"
"264",222,131.5,4.67873017195929,"Logistic"
"265",222,132,4.68503128850475,"Logistic"
"266",222,132.5,4.69126335805273,"Logistic"
"267",222,133,4.69742693459713,"Logistic"
"268",222,133.5,4.70352257272373,"Logistic"
"269",222,134,4.70955082745869,"Logistic"
"270",222,134.5,4.71551225412068,"Logistic"
"271",222,135,4.72140740817656,"Logistic"
"272",222,135.5,4.72723684510054,"Logistic"
"273",222,136,4.73300112023688,"Logistic"
"274",222,136.5,4.73870078866601,"Logistic"
"275",222,137,4.74433640507414,"Logistic"
"276",222,137.5,4.74990852362624,"Logistic"
"277",222,138,4.75541769784235,"Logistic"
"278",222,138.5,4.7608644804773,"Logistic"
"279",222,139,4.76624942340367,"Logistic"
"280",222,139.5,4.77157307749803,"Logistic"
"281",222,140,4.77683599253041,"Logistic"
"282",222,140.5,4.78203871705692,"Logistic"
"283",222,141,4.78718179831551,"Logistic"
"284",222,141.5,4.79226578212492,"Logistic"
"285",222,142,4.79729121278658,"Logistic"
"286",222,142.5,4.80225863298956,"Logistic"
"287",222,143,4.80716858371857,"Logistic"
"288",222,143.5,4.81202160416477,"Logistic"
"289",222,144,4.81681823163958,"Logistic"
"290",222,144.5,4.82155900149128,"Logistic"
"291",222,145,4.82624444702443,"Logistic"
"292",222,145.5,4.83087509942202,"Logistic"
"293",222,146,4.83545148767043,"Logistic"
"294",222,146.5,4.83997413848692,"Logistic"
"295",222,147,4.84444357624983,"Logistic"
"296",222,147.5,4.84886032293136,"Logistic"
"297",222,148,4.85322489803289,"Logistic"
"298",222,148.5,4.8575378185227,"Logistic"
"299",222,149,4.86179959877627,"Logistic"
"300",222,149.5,4.86601075051888,"Logistic"
"301",222,150,4.8701717827706,"Logistic"
"302",222,150.5,4.87428320179358,"Logistic"
"303",222,151,4.87834551104162,"Logistic"
"304",222,151.5,4.88235921111192,"Logistic"
"305",222,152,4.88632479969906,"Logistic"
"306",222,152.5,4.89024277155107,"Logistic"
"307",222,153,4.89411361842762,"Logistic"
"308",222,153.5,4.89793782906017,"Logistic"
"309",222,154,4.90171588911424,"Logistic"
"310",222,154.5,4.90544828115357,"Logistic"
"311",222,155,4.90913548460616,"Logistic"
"312",222,155.5,4.91277797573225,"Logistic"
"313",222,156,4.91637622759409,"Logistic"
"314",222,156.5,4.91993071002751,"Logistic"
"315",222,157,4.92344188961519,"Logistic"
"316",222,157.5,4.92691022966173,"Logistic"
"317",222,158,4.93033619017029,"Logistic"
"318",222,158.5,4.9337202278209,"Logistic"
"319",222,159,4.93706279595032,"Logistic"
"320",222,159.5,4.9403643445335,"Logistic"
"321",222,160,4.9436253201665,"Logistic"
"322",222,160.5,4.94684616605088,"Logistic"
"323",222,161,4.95002732197954,"Logistic"
"324",222,161.5,4.95316922432396,"Logistic"
"325",222,162,4.95627230602274,"Logistic"
"326",222,162.5,4.95933699657152,"Logistic"
"327",222,163,4.96236372201419,"Logistic"
"328",222,163.5,4.96535290493527,"Logistic"
"329",222,164,4.96830496445359,"Logistic"
"330",222,164.5,4.97122031621711,"Logistic"
"331",222,165,4.97409937239889,"Logistic"
"332",222,165.5,4.97694254169418,"Logistic"
"333",222,166,4.9797502293186,"Logistic"
"334",222,166.5,4.98252283700733,"Logistic"
"335",222,167,4.98526076301535,"Logistic"
"336",222,167.5,4.9879644021187,"Logistic"
"337",222,168,4.99063414561662,"Logistic"
"338",222,168.5,4.99327038133467,"Logistic"
"339",222,169,4.99587349362872,"Logistic"
"340",222,169.5,4.99844386338986,"Logistic"
"341",222,170,5.00098186805006,"Logistic"
"342",222,170.5,5.00348788158877,"Logistic"
"343",222,171,5.00596227454014,"Logistic"
"344",222,171.5,5.00840541400119,"Logistic"
"345",222,172,5.01081766364053,"Logistic"
"346",222,172.5,5.01319938370797,"Logistic"
"347",222,173,5.01555093104462,"Logistic"
"348",222,173.5,5.0178726590938,"Logistic"
"349",222,174,5.02016491791256,"Logistic"
"350",222,174.5,5.02242805418371,"Logistic"
"351",222,175,5.02466241122857,"Logistic"
"352",222,175.5,5.02686832902021,"Logistic"
"353",222,176,5.02904614419725,"Logistic"
"354",222,176.5,5.03119619007819,"Logistic"
"355",222,177,5.03331879667622,"Logistic"
"356",222,177.5,5.03541429071455,"Logistic"
"357",222,178,5.03748299564219,"Logistic"
"358",222,178.5,5.0395252316501,"Logistic"
"359",222,179,5.04154131568789,"Logistic"
"360",222,179.5,5.04353156148082,"Logistic"
"361",222,180,5.04549627954723,"Logistic"
"362",222,180.5,5.04743577721633,"Logistic"
"363",222,181,5.04935035864633,"Logistic"
"364",222,181.5,5.05124032484295,"Logistic"
"365",222,182,5.05310597367815,"Logistic"
"366",222,182.5,5.05494759990928,"Logistic"
"367",222,183,5.0567654951984,"Logistic"
"368",222,183.5,5.058559948132,"Logistic"
"369",222,184,5.06033124424081,"Logistic"
"370",222,184.5,5.06207966602003,"Logistic"
"371",222,185,5.06380549294965,"Logistic"
"372",222,185.5,5.06550900151503,"Logistic"
"373",222,186,5.06719046522769,"Logistic"
"374",222,186.5,5.06885015464631,"Logistic"
"375",222,187,5.07048833739781,"Logistic"
"376",222,187.5,5.0721052781987,"Logistic"
"377",222,188,5.07370123887652,"Logistic"
"378",222,188.5,5.07527647839143,"Logistic"
"379",222,189,5.07683125285792,"Logistic"
"380",222,189.5,5.07836581556666,"Logistic"
"381",222,190,5.07988041700642,"Logistic"
"382",222,190.5,5.08137530488613,"Logistic"
"383",222,191,5.08285072415697,"Logistic"
"384",222,191.5,5.08430691703458,"Logistic"
"385",222,192,5.08574412302134,"Logistic"
"386",222,192.5,5.08716257892863,"Logistic"
"387",222,193,5.08856251889926,"Logistic"
"388",222,193.5,5.08994417442985,"Logistic"
"389",222,194,5.09130777439324,"Logistic"
"390",222,194.5,5.09265354506098,"Logistic"
"391",222,195,5.0939817101258,"Logistic"
"392",222,195.5,5.09529249072408,"Logistic"
"393",222,196,5.09658610545836,"Logistic"
"394",222,196.5,5.09786277041978,"Logistic"
"395",222,197,5.09912269921055,"Logistic"
"396",222,197.5,5.10036610296644,"Logistic"
"397",222,198,5.10159319037913,"Logistic"
"398",222,198.5,5.10280416771864,"Logistic"
"399",222,199,5.10399923885566,"Logistic"
"400",222,199.5,5.10517860528388,"Logistic"
"401",222,200,5.1063424661422,"Logistic"
"402",222,200.5,5.10749101823696,"Logistic"
"403",222,201,5.10862445606409,"Logistic"
"404",222,201.5,5.10974297183115,"Logistic"
"405",222,202,5.11084675547939,"Logistic"
"406",222,202.5,5.11193599470563,"Logistic"
"407",222,203,5.11301087498415,"Logistic"
"408",222,203.5,5.11407157958847,"Logistic"
"409",222,204,5.115118289613,"Logistic"
"410",222,204.5,5.11615118399469,"Logistic"
"411",222,205,5.11717043953449,"Logistic"
"412",222,205.5,5.1181762309188,"Logistic"
"413",222,206,5.11916873074073,"Logistic"
"414",222,206.5,5.12014810952136,"Logistic"
"415",222,207,5.12111453573079,"Logistic"
"416",222,207.5,5.12206817580917,"Logistic"
"417",222,208,5.12300919418753,"Logistic"
"418",222,208.5,5.12393775330861,"Logistic"
"419",222,209,5.12485401364742,"Logistic"
"420",222,209.5,5.12575813373183,"Logistic"
"421",222,210,5.12665027016296,"Logistic"
"422",222,210.5,5.12753057763545,"Logistic"
"423",222,211,5.12839920895759,"Logistic"
"424",222,211.5,5.1292563150714,"Logistic"
"425",222,212,5.13010204507247,"Logistic"
"426",222,212.5,5.13093654622976,"Logistic"
"427",222,213,5.13175996400521,"Logistic"
"428",222,213.5,5.13257244207324,"Logistic"
"429",222,214,5.13337412234012,"Logistic"
"430",222,214.5,5.13416514496317,"Logistic"
"431",222,215,5.13494564836986,"Logistic"
"432",222,215.5,5.13571576927676,"Logistic"
"433",222,216,5.13647564270829,"Logistic"
"434",222,216.5,5.13722540201548,"Logistic"
"435",222,217,5.13796517889437,"Logistic"
"436",222,217.5,5.13869510340447,"Logistic"
"437",222,218,5.13941530398697,"Logistic"
"438",222,218.5,5.14012590748281,"Logistic"
"439",222,219,5.14082703915061,"Logistic"
"440",222,219.5,5.14151882268449,"Logistic"
"441",222,220,5.14220138023171,"Logistic"
"442",222,220.5,5.14287483241018,"Logistic"
"443",222,221,5.14353929832577,"Logistic"
"444",222,221.5,5.14419489558957,"Logistic"
"445",222,222,5.14484174033491,"Logistic"
"446",222,222.5,5.14547994723429,"Logistic"
"447",222,223,5.14610962951613,"Logistic"
"448",222,223.5,5.1467308989814,"Logistic"
"449",222,224,5.14734386602007,"Logistic"
"450",222,224.5,5.14794863962743,"Logistic"
"451",222,225,5.14854532742027,"Logistic"
"452",222,225.5,5.14913403565289,"Logistic"
"453",222,226,5.14971486923301,"Logistic"
"454",222,226.5,5.15028793173743,"Logistic"
"455",222,227,5.15085332542769,"Logistic"
"456",222,227.5,5.15141115126545,"Logistic"
"457",222,228,5.15196150892779,"Logistic"
"458",222,228.5,5.15250449682237,"Logistic"
"459",222,229,5.15304021210241,"Logistic"
"460",222,229.5,5.15356875068155,"Logistic"
"461",222,230,5.15409020724854,"Logistic"
"462",222,230.5,5.15460467528183,"Logistic"
"463",222,231,5.15511224706396,"Logistic"
"464",222,231.5,5.15561301369587,"Logistic"
"465",222,232,5.15610706511101,"Logistic"
"466",222,232.5,5.15659449008932,"Logistic"
"467",222,233,5.15707537627112,"Logistic"
"468",222,233.5,5.15754981017079,"Logistic"
"469",222,234,5.15801787719034,"Logistic"
"470",222,234.5,5.15847966163287,"Logistic"
"471",222,235,5.15893524671583,"Logistic"
"472",222,235.5,5.1593847145842,"Logistic"
"473",222,236,5.15982814632348,"Logistic"
"474",222,236.5,5.16026562197261,"Logistic"
"475",222,237,5.16069722053668,"Logistic"
"476",222,237.5,5.16112301999958,"Logistic"
"477",222,238,5.16154309733645,"Logistic"
"478",222,238.5,5.16195752852604,"Logistic"
"479",222,239,5.1623663885629,"Logistic"
"480",222,239.5,5.16276975146952,"Logistic"
"481",222,240,5.16316769030821,"Logistic"
"482",222,240.5,5.16356027719299,"Logistic"
"483",222,241,5.16394758330123,"Logistic"
"484",222,241.5,5.16432967888528,"Logistic"
"485",222,242,5.16470663328384,"Logistic"
"486",222,242.5,5.16507851493333,"Logistic"
"487",222,243,5.16544539137905,"Logistic"
"488",222,243.5,5.16580732928626,"Logistic"
"489",222,244,5.16616439445115,"Logistic"
"490",222,244.5,5.16651665181159,"Logistic"
"491",222,245,5.16686416545792,"Logistic"
"492",222,245.5,5.16720699864347,"Logistic"
"493",222,246,5.16754521379502,"Logistic"
"494",222,246.5,5.16787887252321,"Logistic"
"495",222,247,5.16820803563269,"Logistic"
"496",222,247.5,5.16853276313228,"Logistic"
"497",222,248,5.16885311424494,"Logistic"
"498",222,248.5,5.16916914741766,"Logistic"
"499",222,249,5.16948092033126,"Logistic"
"500",222,249.5,5.16978848990998,"Logistic"
"501",222,250,5.17009191233109,"Logistic"
"502",222,250.5,5.17039124303429,"Logistic"
"503",222,251,5.17068653673105,"Logistic"
"504",222,251.5,5.17097784741383,"Logistic"
"505",222,252,5.17126522836516,"Logistic"
"506",222,252.5,5.1715487321667,"Logistic"
"507",222,253,5.1718284107081,"Logistic"
"508",222,253.5,5.17210431519579,"Logistic"
"509",222,254,5.1723764961617,"Logistic"
"510",222,254.5,5.17264500347184,"Logistic"
"511",222,255,5.17290988633476,"Logistic"
"512",222,255.5,5.17317119330999,"Logistic"
"513",222,256,5.17342897231627,"Logistic"
"514",222,256.5,5.1736832706398,"Logistic"
"515",222,257,5.17393413494229,"Logistic"
"516",222,257.5,5.17418161126895,"Logistic"
"517",222,258,5.17442574505644,"Logistic"
"518",222,258.5,5.17466658114061,"Logistic"
"519",222,259,5.17490416376428,"Logistic"
"520",222,259.5,5.1751385365848,"Logistic"
"521",222,260,5.17536974268161,"Logistic"
"522",222,260.5,5.17559782456367,"Logistic"
"523",222,261,5.17582282417682,"Logistic"
"524",222,261.5,5.17604478291101,"Logistic"
"525",222,262,5.17626374160748,"Logistic"
"526",222,262.5,5.17647974056586,"Logistic"
"527",222,263,5.17669281955114,"Logistic"
"528",222,263.5,5.17690301780062,"Logistic"
"529",222,264,5.17711037403068,"Logistic"
"530",222,264.5,5.17731492644357,"Logistic"
"531",222,265,5.17751671273406,"Logistic"
"532",222,265.5,5.17771577009602,"Logistic"
"533",222,266,5.17791213522888,"Logistic"
"534",222,266.5,5.17810584434412,"Logistic"
"535",222,267,5.17829693317154,"Logistic"
"536",222,267.5,5.17848543696557,"Logistic"
"537",222,268,5.17867139051141,"Logistic"
"538",222,268.5,5.17885482813118,"Logistic"
"539",222,269,5.17903578368993,"Logistic"
"540",222,269.5,5.17921429060157,"Logistic"
"541",222,270,5.17939038183482,"Logistic"
"542",222,270.5,5.17956408991894,"Logistic"
"543",222,271,5.17973544694952,"Logistic"
"544",222,271.5,5.17990448459412,"Logistic"
"545",222,272,5.18007123409788,"Logistic"
"546",222,272.5,5.18023572628903,"Logistic"
"547",222,273,5.18039799158436,"Logistic"
"548",222,273.5,5.18055805999457,"Logistic"
"549",222,274,5.18071596112964,"Logistic"
"550",222,274.5,5.18087172420405,"Logistic"
"551",222,275,5.18102537804197,"Logistic"
"552",222,275.5,5.18117695108237,"Logistic"
"553",222,276,5.18132647138411,"Logistic"
"554",222,276.5,5.1814739666309,"Logistic"
"555",222,277,5.18161946413622,"Logistic"
"556",222,277.5,5.18176299084824,"Logistic"
"557",222,278,5.18190457335454,"Logistic"
"558",222,278.5,5.18204423788695,"Logistic"
"559",222,279,5.18218201032616,"Logistic"
"560",222,279.5,5.18231791620637,"Logistic"
"561",222,280,5.18245198071986,"Logistic"
"562",222,280.5,5.18258422872148,"Logistic"
"563",222,281,5.18271468473313,"Logistic"
"564",222,281.5,5.1828433729481,"Logistic"
"565",222,282,5.18297031723548,"Logistic"
"566",222,282.5,5.18309554114437,"Logistic"
"567",222,283,5.18321906790815,"Logistic"
"568",222,283.5,5.18334092044862,"Logistic"
"569",222,284,5.18346112138017,"Logistic"
"570",222,284.5,5.18357969301378,"Logistic"
"571",222,285,5.18369665736108,"Logistic"
"572",222,285.5,5.18381203613831,"Logistic"
"573",222,286,5.1839258507702,"Logistic"
"574",222,286.5,5.18403812239387,"Logistic"
"575",222,287,5.18414887186259,"Logistic"
"576",222,287.5,5.18425811974962,"Logistic"
"577",222,288,5.18436588635182,"Logistic"
"578",222,288.5,5.18447219169343,"Logistic"
"579",222,289,5.18457705552959,"Logistic"
"580",222,289.5,5.18468049734996,"Logistic"
"581",222,290,5.18478253638226,"Logistic"
"582",222,290.5,5.18488319159568,"Logistic"
"583",222,291,5.18498248170441,"Logistic"
"584",222,291.5,5.18508042517094,"Logistic"
"585",222,292,5.18517704020947,"Logistic"
"586",222,292.5,5.18527234478918,"Logistic"
"587",222,293,5.1853663566375,"Logistic"
"588",222,293.5,5.18545909324332,"Logistic"
"589",222,294,5.18555057186017,"Logistic"
"590",222,294.5,5.18564080950936,"Logistic"
"591",222,295,5.18572982298307,"Logistic"
"592",222,295.5,5.18581762884739,"Logistic"
"593",222,296,5.18590424344534,"Logistic"
"594",222,296.5,5.18598968289986,"Logistic"
"595",222,297,5.18607396311672,"Logistic"
"596",222,297.5,5.18615709978743,"Logistic"
"597",222,298,5.1862391083921,"Logistic"
"598",222,298.5,5.18632000420225,"Logistic"
"599",222,299,5.18639980228362,"Logistic"
"600",222,299.5,5.18647851749886,"Logistic"
"601",222,300,5.18655616451033,"Logistic"
"602",222,300.5,5.1866327577827,"Logistic"
"603",222,301,5.18670831158561,"Logistic"
"604",222,301.5,5.18678283999632,"Logistic"
"605",222,302,5.1868563569022,"Logistic"
"606",222,302.5,5.18692887600336,"Logistic"
"607",222,303,5.18700041081509,"Logistic"
