"","ID","t","LogN","Model"
"57",104,28,1.75616420580873,"Logistic"
"58",104,28.5,1.78705122286212,"Logistic"
"59",104,29,1.81833234974238,"Logistic"
"60",104,29.5,1.85000738660691,"Logistic"
"61",104,30,1.8820759336063,"Logistic"
"62",104,30.5,1.91453738618368,"Logistic"
"63",104,31,1.94739093049937,"Logistic"
"64",104,31.5,1.9806355389935,"Logistic"
"65",104,32,2.0142699660994,"Logistic"
"66",104,32.5,2.04829274412071,"Logistic"
"67",104,33,2.08270217928542,"Logistic"
"68",104,33.5,2.1174963479897,"Logistic"
"69",104,34,2.15267309324482,"Logistic"
"70",104,34.5,2.18823002134018,"Logistic"
"71",104,35,2.22416449873548,"Logistic"
"72",104,35.5,2.26047364919492,"Logistic"
"73",104,36,2.29715435117616,"Logistic"
"74",104,36.5,2.33420323548662,"Logistic"
"75",104,37,2.37161668321926,"Logistic"
"76",104,37.5,2.4093908239799,"Logistic"
"77",104,38,2.44752153441768,"Logistic"
"78",104,38.5,2.4860044370697,"Logistic"
"79",104,39,2.5248348995307,"Logistic"
"80",104,39.5,2.5640080339579,"Logistic"
"81",104,40,2.60351869692057,"Logistic"
"82",104,40.5,2.64336148960353,"Logistic"
"83",104,41,2.68353075837261,"Logistic"
"84",104,41.5,2.72402059570995,"Logistic"
"85",104,42,2.76482484152585,"Logistic"
"86",104,42.5,2.80593708485324,"Logistic"
"87",104,43,2.84735066592987,"Logistic"
"88",104,43.5,2.88905867867261,"Logistic"
"89",104,44,2.93105397354703,"Logistic"
"90",104,44.5,2.97332916083478,"Logistic"
"91",104,45,3.01587661429988,"Logistic"
"92",104,45.5,3.05868847525448,"Logistic"
"93",104,46,3.10175665702303,"Logistic"
"94",104,46.5,3.14507284980317,"Logistic"
"95",104,47,3.18862852592036,"Logistic"
"96",104,47.5,3.23241494547195,"Logistic"
"97",104,48,3.27642316235565,"Logistic"
"98",104,48.5,3.32064403067594,"Logistic"
"99",104,49,3.36506821152081,"Logistic"
"100",104,49.5,3.40968618010027,"Logistic"
"101",104,50,3.45448823323681,"Logistic"
"102",104,50.5,3.49946449719684,"Logistic"
"103",104,51,3.54460493585119,"Logistic"
"104",104,51.5,3.5898993591516,"Logistic"
"105",104,52,3.63533743190907,"Logistic"
"106",104,52.5,3.68090868285894,"Logistic"
"107",104,53,3.72660251399683,"Logistic"
"108",104,53.5,3.77240821016815,"Logistic"
"109",104,54,3.81831494889374,"Logistic"
"110",104,54.5,3.86431181041265,"Logistic"
"111",104,55,3.91038778792291,"Logistic"
"112",104,55.5,3.95653179800009,"Logistic"
"113",104,56,4.00273269117301,"Logistic"
"114",104,56.5,4.04897926263536,"Logistic"
"115",104,57,4.09526026307146,"Logistic"
"116",104,57.5,4.14156440957405,"Logistic"
"117",104,58,4.18788039663171,"Logistic"
"118",104,58.5,4.23419690716309,"Logistic"
"119",104,59,4.28050262357528,"Logistic"
"120",104,59.5,4.32678623882305,"Logistic"
"121",104,60,4.37303646744643,"Logistic"
"122",104,60.5,4.41924205656329,"Logistic"
"123",104,61,4.4653917967946,"Logistic"
"124",104,61.5,4.51147453309959,"Logistic"
"125",104,62,4.55747917549887,"Logistic"
"126",104,62.5,4.60339470966362,"Logistic"
"127",104,63,4.64921020734953,"Logistic"
"128",104,63.5,4.69491483665486,"Logistic"
"129",104,64,4.74049787208243,"Logistic"
"130",104,64.5,4.78594870438604,"Logistic"
"131",104,65,4.83125685018267,"Logistic"
"132",104,65.5,4.87641196131254,"Logistic"
"133",104,66,4.92140383392994,"Logistic"
"134",104,66.5,4.96622241730877,"Logistic"
"135",104,67,5.01085782234755,"Logistic"
"136",104,67.5,5.0553003297597,"Logistic"
"137",104,68,5.09954039793594,"Logistic"
"138",104,68.5,5.14356867046678,"Logistic"
"139",104,69,5.18737598331397,"Logistic"
"140",104,69.5,5.23095337162113,"Logistic"
"141",104,70,5.27429207615474,"Logistic"
"142",104,70.5,5.31738354936779,"Logistic"
"143",104,71,5.36021946107973,"Logistic"
"144",104,71.5,5.40279170376727,"Logistic"
"145",104,72,5.4450923974618,"Logistic"
"146",104,72.5,5.48711389425042,"Logistic"
"147",104,73,5.52884878237852,"Logistic"
"148",104,73.5,5.5702898899531,"Logistic"
"149",104,74,5.61143028824694,"Logistic"
"150",104,74.5,5.65226329460495,"Logistic"
"151",104,75,5.69278247495483,"Logistic"
"152",104,75.5,5.73298164592545,"Logistic"
"153",104,76,5.77285487657692,"Logistic"
"154",104,76.5,5.81239648974762,"Logistic"
"155",104,77,5.851601063024,"Logistic"
"156",104,77.5,5.89046342934002,"Logistic"
"157",104,78,5.92897867721373,"Logistic"
"158",104,78.5,5.96714215062923,"Logistic"
"159",104,79,6.00494944857299,"Logistic"
"160",104,79.5,6.04239642423413,"Logistic"
"161",104,80,6.07947918387865,"Logistic"
"162",104,80.5,6.11619408540855,"Logistic"
"163",104,81,6.1525377366166,"Logistic"
"164",104,81.5,6.18850699314871,"Logistic"
"165",104,82,6.22409895618549,"Logistic"
"166",104,82.5,6.25931096985543,"Logistic"
"167",104,83,6.29414061839217,"Logistic"
"168",104,83.5,6.32858572304846,"Logistic"
"169",104,84,6.36264433877988,"Logistic"
"170",104,84.5,6.39631475071117,"Logistic"
"171",104,85,6.42959547039835,"Logistic"
"172",104,85.5,6.46248523189968,"Logistic"
"173",104,86,6.49498298766865,"Logistic"
"174",104,86.5,6.52708790428196,"Logistic"
"175",104,87,6.55879935801553,"Logistic"
"176",104,87.5,6.59011693028135,"Logistic"
"177",104,88,6.62104040293794,"Logistic"
"178",104,88.5,6.65156975348681,"Logistic"
"179",104,89,6.68170515016728,"Logistic"
"180",104,89.5,6.71144694696168,"Logistic"
"181",104,90,6.74079567852274,"Logistic"
"182",104,90.5,6.7697520550346,"Logistic"
"183",104,91,6.7983169570186,"Logistic"
"184",104,91.5,6.82649143009481,"Logistic"
"185",104,92,6.85427667970958,"Logistic"
"186",104,92.5,6.88167406583945,"Logistic"
"187",104,93,6.90868509768101,"Logistic"
"188",104,93.5,6.93531142833623,"Logistic"
"189",104,94,6.9615548495021,"Logistic"
"190",104,94.5,6.98741728617324,"Logistic"
"191",104,95,7.01290079136566,"Logistic"
"192",104,95.5,7.0380075408694,"Logistic"
"193",104,96,7.06273982803749,"Logistic"
"194",104,96.5,7.08710005861805,"Logistic"
"195",104,97,7.11109074563627,"Logistic"
"196",104,97.5,7.13471450433225,"Logistic"
"197",104,98,7.15797404716054,"Logistic"
"198",104,98.5,7.18087217885673,"Logistic"
"199",104,99,7.203411791576,"Logistic"
"200",104,99.5,7.22559586010831,"Logistic"
"201",104,100,7.24742743717436,"Logistic"
"202",104,100.5,7.26890964880617,"Logistic"
"203",104,101,7.29004568981585,"Logistic"
"204",104,101.5,7.31083881935566,"Logistic"
"205",104,102,7.33129235657212,"Logistic"
"206",104,102.5,7.35140967635676,"Logistic"
"207",104,103,7.37119420519563,"Logistic"
"208",104,103.5,7.39064941711944,"Logistic"
"209",104,104,7.40977882975594,"Logistic"
"210",104,104.5,7.42858600048581,"Logistic"
"211",104,105,7.44707452270324,"Logistic"
"212",104,105.5,7.46524802218171,"Logistic"
"213",104,106,7.48311015354588,"Logistic"
"214",104,106.5,7.50066459684957,"Logistic"
"215",104,107,7.51791505426023,"Logistic"
"216",104,107.5,7.53486524684956,"Logistic"
"217",104,108,7.55151891149018,"Logistic"
"218",104,108.5,7.56787979785771,"Logistic"
"219",104,109,7.58395166553778,"Logistic"
"220",104,109.5,7.59973828123708,"Logistic"
"221",104,110,7.61524341609744,"Logistic"
"222",104,110.5,7.63047084311209,"Logistic"
"223",104,111,7.64542433464258,"Logistic"
"224",104,111.5,7.66010766003531,"Logistic"
"225",104,112,7.67452458333606,"Logistic"
"226",104,112.5,7.68867886110111,"Logistic"
"227",104,113,7.70257424030323,"Logistic"
"228",104,113.5,7.71621445633097,"Logistic"
"229",104,114,7.72960323107936,"Logistic"
"230",104,114.5,7.74274427113028,"Logistic"
"231",104,115,7.75564126602061,"Logistic"
"232",104,115.5,7.7682978865962,"Logistic"
"233",104,116,7.78071778344968,"Logistic"
"234",104,116.5,7.79290458544023,"Logistic"
"235",104,117,7.80486189829305,"Logistic"
"236",104,117.5,7.81659330327675,"Logistic"
"237",104,118,7.82810235595639,"Logistic"
"238",104,118.5,7.83939258502016,"Logistic"
"239",104,119,7.85046749117762,"Logistic"
"240",104,119.5,7.86133054612746,"Logistic"
"241",104,120,7.87198519159261,"Logistic"
"242",104,120.5,7.88243483842063,"Logistic"
"243",104,121,7.89268286574743,"Logistic"
"244",104,121.5,7.90273262022211,"Logistic"
"245",104,122,7.91258741529105,"Logistic"
"246",104,122.5,7.92225053053909,"Logistic"
"247",104,123,7.93172521108589,"Logistic"
"248",104,123.5,7.94101466703548,"Logistic"
"249",104,124,7.95012207297716,"Logistic"
"250",104,124.5,7.95905056753559,"Logistic"
"251",104,125,7.96780325296851,"Logistic"
"252",104,0,1.03435949904947,"Gompertz"
"253",104,0.5,1.03601600715639,"Gompertz"
"254",104,1,1.03782362552633,"Gompertz"
"255",104,1.5,1.03979267020379,"Gompertz"
"256",104,2,1.04193384899149,"Gompertz"
"257",104,2.5,1.04425825242659,"Gompertz"
"258",104,3,1.04677734288115,"Gompertz"
"259",104,3.5,1.04950294178565,"Gompertz"
"260",104,4,1.05244721498586,"Gompertz"
"261",104,4.5,1.05562265625572,"Gompertz"
"262",104,5,1.05904206900012,"Gompertz"
"263",104,5.5,1.0627185461938,"Gompertz"
"264",104,6,1.06666544861321,"Gompertz"
"265",104,6.5,1.07089638142966,"Gompertz"
"266",104,7,1.07542516924217,"Gompertz"
"267",104,7.5,1.08026582963858,"Gompertz"
"268",104,8,1.08543254538239,"Gompertz"
"269",104,8.5,1.09093963533181,"Gompertz"
"270",104,9,1.09680152420454,"Gompertz"
"271",104,9.5,1.10303271130946,"Gompertz"
"272",104,10,1.10964773837192,"Gompertz"
"273",104,10.5,1.11666115658455,"Gompertz"
"274",104,11,1.12408749301994,"Gompertz"
"275",104,11.5,1.13194121654449,"Gompertz"
"276",104,12,1.14023670337516,"Gompertz"
"277",104,12.5,1.14898820242229,"Gompertz"
"278",104,13,1.15820980056183,"Gompertz"
"279",104,13.5,1.16791538798013,"Gompertz"
"280",104,14,1.17811862373264,"Gompertz"
"281",104,14.5,1.18883290165612,"Gompertz"
"282",104,15,1.20007131677029,"Gompertz"
"283",104,15.5,1.21184663230157,"Gompertz"
"284",104,16,1.22417124745654,"Gompertz"
"285",104,16.5,1.23705716606784,"Gompertz"
"286",104,17,1.25051596622906,"Gompertz"
"287",104,17.5,1.26455877102912,"Gompertz"
"288",104,18,1.27919622048935,"Gompertz"
"289",104,18.5,1.29443844479962,"Gompertz"
"290",104,19,1.31029503894165,"Gompertz"
"291",104,19.5,1.32677503878021,"Gompertz"
"292",104,20,1.34388689869434,"Gompertz"
"293",104,20.5,1.36163847081239,"Gompertz"
"294",104,21,1.38003698590641,"Gompertz"
"295",104,21.5,1.39908903599265,"Gompertz"
"296",104,22,1.4188005586765,"Gompertz"
"297",104,22.5,1.43917682327187,"Gompertz"
"298",104,23,1.46022241871626,"Gompertz"
"299",104,23.5,1.48194124329523,"Gompertz"
"300",104,24,1.50433649618129,"Gompertz"
"301",104,24.5,1.527410670785,"Gompertz"
"302",104,25,1.55116554990848,"Gompertz"
"303",104,25.5,1.5756022026842,"Gompertz"
"304",104,26,1.60072098327542,"Gompertz"
"305",104,26.5,1.62652153130797,"Gompertz"
"306",104,27,1.65300277399722,"Gompertz"
"307",104,27.5,1.68016292992823,"Gompertz"
"308",104,28,1.70799951444207,"Gompertz"
"309",104,28.5,1.7365093465764,"Gompertz"
"310",104,29,1.76568855750398,"Gompertz"
"311",104,29.5,1.79553260040902,"Gompertz"
"312",104,30,1.82603626173773,"Gompertz"
"313",104,30.5,1.85719367375627,"Gompertz"
"314",104,31,1.88899832834695,"Gompertz"
"315",104,31.5,1.92144309197107,"Gompertz"
"316",104,32,1.95452022172515,"Gompertz"
"317",104,32.5,1.98822138241599,"Gompertz"
"318",104,33,2.02253766457885,"Gompertz"
"319",104,33.5,2.05745960336253,"Gompertz"
"320",104,34,2.09297719820485,"Gompertz"
"321",104,34.5,2.12907993322214,"Gompertz"
"322",104,35,2.16575679823667,"Gompertz"
"323",104,35.5,2.20299631036673,"Gompertz"
"324",104,36,2.24078653610503,"Gompertz"
"325",104,36.5,2.27911511381227,"Gompertz"
"326",104,37,2.31796927655433,"Gompertz"
"327",104,37.5,2.35733587521308,"Gompertz"
"328",104,38,2.39720140180287,"Gompertz"
"329",104,38.5,2.4375520129267,"Gompertz"
"330",104,39,2.47837355330832,"Gompertz"
"331",104,39.5,2.51965157933909,"Gompertz"
"332",104,40,2.56137138258052,"Gompertz"
"333",104,40.5,2.60351801316643,"Gompertz"
"334",104,41,2.64607630305106,"Gompertz"
"335",104,41.5,2.6890308890524,"Gompertz"
"336",104,42,2.73236623564257,"Gompertz"
"337",104,42.5,2.77606665744021,"Gompertz"
"338",104,43,2.82011634136242,"Gompertz"
"339",104,43.5,2.86449936839689,"Gompertz"
"340",104,44,2.90919973495742,"Gompertz"
"341",104,44.5,2.95420137378919,"Gompertz"
"342",104,45,2.99948817439274,"Gompertz"
"343",104,45.5,3.04504400293841,"Gompertz"
"344",104,46,3.09085272164575,"Gompertz"
"345",104,46.5,3.13689820760511,"Gompertz"
"346",104,47,3.18316437102111,"Gompertz"
"347",104,47.5,3.22963517286028,"Gompertz"
"348",104,48,3.27629464188764,"Gompertz"
"349",104,48.5,3.32312689107929,"Gompertz"
"350",104,49,3.37011613340049,"Gompertz"
"351",104,49.5,3.4172466969406,"Gompertz"
"352",104,50,3.46450303939883,"Gompertz"
"353",104,50.5,3.51186976191629,"Gompertz"
"354",104,51,3.559331622252,"Gompertz"
"355",104,51.5,3.60687354730229,"Gompertz"
"356",104,52,3.65448064496462,"Gompertz"
"357",104,52.5,3.70213821534871,"Gompertz"
"358",104,53,3.74983176133896,"Gompertz"
"359",104,53.5,3.79754699851411,"Gompertz"
"360",104,54,3.84526986443085,"Gompertz"
"361",104,54.5,3.89298652727982,"Gompertz"
"362",104,55,3.94068339392304,"Gompertz"
"363",104,55.5,3.98834711732344,"Gompertz"
"364",104,56,4.03596460337755,"Gompertz"
"365",104,56.5,4.08352301716363,"Gompertz"
"366",104,57,4.13100978861817,"Gompertz"
"367",104,57.5,4.17841261765441,"Gompertz"
"368",104,58,4.22571947873708,"Gompertz"
"369",104,58.5,4.27291862492818,"Gompertz"
"370",104,59,4.31999859141905,"Gompertz"
"371",104,59.5,4.36694819856441,"Gompertz"
"372",104,60,4.41375655443431,"Gompertz"
"373",104,60.5,4.46041305690019,"Gompertz"
"374",104,61,4.5069073952717,"Gompertz"
"375",104,61.5,4.55322955150057,"Gompertz"
"376",104,62,4.59936980096858,"Gompertz"
"377",104,62.5,4.64531871287604,"Gompertz"
"378",104,63,4.69106715024786,"Gompertz"
"379",104,63.5,4.73660626957359,"Gompertz"
"380",104,64,4.78192752009829,"Gompertz"
"381",104,64.5,4.82702264278059,"Gompertz"
"382",104,65,4.87188366893436,"Gompertz"
"383",104,65.5,4.91650291857002,"Gompertz"
"384",104,66,4.96087299845157,"Gompertz"
"385",104,66.5,5.00498679988486,"Gompertz"
"386",104,67,5.04883749625261,"Gompertz"
"387",104,67.5,5.09241854031126,"Gompertz"
"388",104,68,5.13572366126443,"Gompertz"
"389",104,68.5,5.17874686162747,"Gompertz"
"390",104,69,5.22148241389729,"Gompertz"
"391",104,69.5,5.26392485704105,"Gompertz"
"392",104,70,5.30606899281734,"Gompertz"
"393",104,70.5,5.3479098819427,"Gompertz"
"394",104,71,5.38944284011609,"Gompertz"
"395",104,71.5,5.43066343391372,"Gompertz"
"396",104,72,5.47156747656582,"Gompertz"
"397",104,72.5,5.51215102362701,"Gompertz"
"398",104,73,5.55241036855115,"Gompertz"
"399",104,73.5,5.59234203818131,"Gompertz"
"400",104,74,5.63194278816514,"Gompertz"
"401",104,74.5,5.67120959830542,"Gompertz"
"402",104,75,5.71013966785508,"Gompertz"
"403",104,75.5,5.74873041076599,"Gompertz"
"404",104,76,5.78697945089981,"Gompertz"
"405",104,76.5,5.82488461720936,"Gompertz"
"406",104,77,5.86244393889828,"Gompertz"
"407",104,77.5,5.89965564056645,"Gompertz"
"408",104,78,5.93651813734825,"Gompertz"
"409",104,78.5,5.97303003005047,"Gompertz"
"410",104,79,6.00919010029624,"Gompertz"
"411",104,79.5,6.04499730568089,"Gompertz"
"412",104,80,6.08045077494565,"Gompertz"
"413",104,80.5,6.11554980317437,"Gompertz"
"414",104,81,6.15029384701846,"Gompertz"
"415",104,81.5,6.18468251995466,"Gompertz"
"416",104,82,6.21871558758012,"Gompertz"
"417",104,82.5,6.25239296294899,"Gompertz"
"418",104,83,6.28571470195429,"Gompertz"
"419",104,83.5,6.31868099875863,"Gompertz"
"420",104,84,6.35129218127722,"Gompertz"
"421",104,84.5,6.38354870671608,"Gompertz"
"422",104,85,6.41545115716834,"Gompertz"
"423",104,85.5,6.44700023527121,"Gompertz"
"424",104,86,6.47819675992595,"Gompertz"
"425",104,86.5,6.50904166208295,"Gompertz"
"426",104,87,6.53953598059385,"Gompertz"
"427",104,87.5,6.56968085813247,"Gompertz"
"428",104,88,6.59947753718601,"Gompertz"
"429",104,88.5,6.62892735611786,"Gompertz"
"430",104,89,6.6580317453033,"Gompertz"
"431",104,89.5,6.68679222333887,"Gompertz"
"432",104,90,6.71521039332656,"Gompertz"
"433",104,90.5,6.7432879392332,"Gompertz"
"434",104,91,6.77102662232582,"Gompertz"
"435",104,91.5,6.79842827768333,"Gompertz"
"436",104,92,6.82549481078475,"Gompertz"
"437",104,92.5,6.85222819417423,"Gompertz"
"438",104,93,6.87863046420291,"Gompertz"
"439",104,93.5,6.90470371784748,"Gompertz"
"440",104,94,6.93045010960538,"Gompertz"
"441",104,94.5,6.95587184846639,"Gompertz"
"442",104,95,6.98097119496014,"Gompertz"
"443",104,95.5,7.00575045827927,"Gompertz"
"444",104,96,7.0302119934777,"Gompertz"
"445",104,96.5,7.05435819874332,"Gompertz"
"446",104,97,7.07819151274468,"Gompertz"
"447",104,97.5,7.10171441205071,"Gompertz"
"448",104,98,7.124929408623,"Gompertz"
"449",104,98.5,7.14783904737955,"Gompertz"
"450",104,99,7.17044590382936,"Gompertz"
"451",104,99.5,7.19275258177679,"Gompertz"
"452",104,100,7.21476171109484,"Gompertz"
"453",104,100.5,7.23647594556636,"Gompertz"
"454",104,101,7.25789796079207,"Gompertz"
"455",104,101.5,7.27903045216459,"Gompertz"
"456",104,102,7.29987613290708,"Gompertz"
"457",104,102.5,7.32043773217568,"Gompertz"
"458",104,103,7.34071799322453,"Gompertz"
"459",104,103.5,7.36071967163216,"Gompertz"
"460",104,104,7.38044553358828,"Gompertz"
"461",104,104.5,7.39989835423968,"Gompertz"
"462",104,105,7.4190809160941,"Gompertz"
"463",104,105.5,7.43799600748093,"Gompertz"
"464",104,106,7.45664642106757,"Gompertz"
"465",104,106.5,7.4750349524302,"Gompertz"
"466",104,107,7.49316439867785,"Gompertz"
"467",104,107.5,7.51103755712853,"Gompertz"
"468",104,108,7.52865722403632,"Gompertz"
"469",104,108.5,7.54602619336813,"Gompertz"
"470",104,109,7.56314725562908,"Gompertz"
"471",104,109.5,7.5800231967352,"Gompertz"
"472",104,110,7.59665679693245,"Gompertz"
"473",104,110.5,7.61305082976072,"Gompertz"
"474",104,111,7.62920806106193,"Gompertz"
"475",104,111.5,7.64513124803075,"Gompertz"
"476",104,112,7.66082313830719,"Gompertz"
"477",104,112.5,7.67628646910968,"Gompertz"
"478",104,113,7.6915239664077,"Gompertz"
"479",104,113.5,7.70653834413279,"Gompertz"
"480",104,114,7.72133230342694,"Gompertz"
"481",104,114.5,7.73590853192731,"Gompertz"
"482",104,115,7.75026970308617,"Gompertz"
"483",104,115.5,7.76441847552516,"Gompertz"
"484",104,116,7.77835749242271,"Gompertz"
"485",104,116.5,7.79208938093385,"Gompertz"
"486",104,117,7.80561675164124,"Gompertz"
"487",104,117.5,7.81894219803655,"Gompertz"
"488",104,118,7.83206829603128,"Gompertz"
"489",104,118.5,7.84499760349611,"Gompertz"
"490",104,119,7.8577326598278,"Gompertz"
"491",104,119.5,7.87027598554283,"Gompertz"
"492",104,120,7.88263008189689,"Gompertz"
"493",104,120.5,7.89479743052946,"Gompertz"
"494",104,121,7.90678049313244,"Gompertz"
"495",104,121.5,7.91858171114234,"Gompertz"
"496",104,122,7.93020350545485,"Gompertz"
"497",104,122.5,7.94164827616146,"Gompertz"
"498",104,123,7.95291840230693,"Gompertz"
"499",104,123.5,7.96401624166721,"Gompertz"
"500",104,124,7.97494413054698,"Gompertz"
"501",104,124.5,7.98570438359599,"Gompertz"
"502",104,125,7.99629929364368,"Gompertz"
"503",104,NA,NA,"Baranyi"
"504",104,0,0.910798103298236,"Buchanan"
"505",104,0.5,0.910798103298236,"Buchanan"
"506",104,1,0.910798103298236,"Buchanan"
"507",104,1.5,0.910798103298236,"Buchanan"
"508",104,2,0.910798103298236,"Buchanan"
"509",104,2.5,0.910798103298236,"Buchanan"
"510",104,3,0.910798103298236,"Buchanan"
"511",104,3.5,0.910798103298236,"Buchanan"
"512",104,4,0.910798103298236,"Buchanan"
"513",104,4.5,0.910798103298236,"Buchanan"
"514",104,5,0.910798103298236,"Buchanan"
"515",104,5.5,0.910798103298236,"Buchanan"
"516",104,6,0.910798103298236,"Buchanan"
"517",104,6.5,0.910798103298236,"Buchanan"
"518",104,7,0.910798103298236,"Buchanan"
"519",104,7.5,0.910798103298236,"Buchanan"
"520",104,8,0.910798103298236,"Buchanan"
"521",104,8.5,0.910798103298236,"Buchanan"
"522",104,9,0.910798103298236,"Buchanan"
"523",104,9.5,0.910798103298236,"Buchanan"
"524",104,10,0.910798103298236,"Buchanan"
"525",104,10.5,0.910798103298236,"Buchanan"
"526",104,11,0.910798103298236,"Buchanan"
"527",104,11.5,0.910798103298236,"Buchanan"
"528",104,12,0.910798103298236,"Buchanan"
"529",104,12.5,0.910798103298236,"Buchanan"
"530",104,13,0.910798103298236,"Buchanan"
"531",104,13.5,0.910798103298236,"Buchanan"
"532",104,14,0.910798103298236,"Buchanan"
"533",104,14.5,0.910798103298236,"Buchanan"
"534",104,15,0.910798103298236,"Buchanan"
"535",104,15.5,0.910798103298236,"Buchanan"
"536",104,16,0.910798103298236,"Buchanan"
"537",104,16.5,0.910798103298236,"Buchanan"
"538",104,17,0.910798103298236,"Buchanan"
"539",104,17.5,0.910798103298236,"Buchanan"
"540",104,18,0.945828351850001,"Buchanan"
"541",104,18.5,0.986451706903927,"Buchanan"
"542",104,19,1.02707506195785,"Buchanan"
"543",104,19.5,1.06769841701178,"Buchanan"
"544",104,20,1.1083217720657,"Buchanan"
"545",104,20.5,1.14894512711963,"Buchanan"
"546",104,21,1.18956848217355,"Buchanan"
"547",104,21.5,1.23019183722748,"Buchanan"
"548",104,22,1.27081519228141,"Buchanan"
"549",104,22.5,1.31143854733533,"Buchanan"
"550",104,23,1.35206190238926,"Buchanan"
"551",104,23.5,1.39268525744318,"Buchanan"
"552",104,24,1.43330861249711,"Buchanan"
"553",104,24.5,1.47393196755103,"Buchanan"
"554",104,25,1.51455532260496,"Buchanan"
"555",104,25.5,1.55517867765888,"Buchanan"
"556",104,26,1.59580203271281,"Buchanan"
"557",104,26.5,1.63642538776674,"Buchanan"
"558",104,27,1.67704874282066,"Buchanan"
"559",104,27.5,1.71767209787459,"Buchanan"
"560",104,28,1.75829545292851,"Buchanan"
"561",104,28.5,1.79891880798244,"Buchanan"
"562",104,29,1.83954216303636,"Buchanan"
"563",104,29.5,1.88016551809029,"Buchanan"
"564",104,30,1.92078887314421,"Buchanan"
"565",104,30.5,1.96141222819814,"Buchanan"
"566",104,31,2.00203558325207,"Buchanan"
"567",104,31.5,2.04265893830599,"Buchanan"
"568",104,32,2.08328229335992,"Buchanan"
"569",104,32.5,2.12390564841384,"Buchanan"
"570",104,33,2.16452900346777,"Buchanan"
"571",104,33.5,2.20515235852169,"Buchanan"
"572",104,34,2.24577571357562,"Buchanan"
"573",104,34.5,2.28639906862954,"Buchanan"
"574",104,35,2.32702242368347,"Buchanan"
"575",104,35.5,2.3676457787374,"Buchanan"
"576",104,36,2.40826913379132,"Buchanan"
"577",104,36.5,2.44889248884525,"Buchanan"
"578",104,37,2.48951584389917,"Buchanan"
"579",104,37.5,2.5301391989531,"Buchanan"
"580",104,38,2.57076255400702,"Buchanan"
"581",104,38.5,2.61138590906095,"Buchanan"
"582",104,39,2.65200926411487,"Buchanan"
"583",104,39.5,2.6926326191688,"Buchanan"
"584",104,40,2.73325597422272,"Buchanan"
"585",104,40.5,2.77387932927665,"Buchanan"
"586",104,41,2.81450268433058,"Buchanan"
"587",104,41.5,2.8551260393845,"Buchanan"
"588",104,42,2.89574939443843,"Buchanan"
"589",104,42.5,2.93637274949235,"Buchanan"
"590",104,43,2.97699610454628,"Buchanan"
"591",104,43.5,3.0176194596002,"Buchanan"
"592",104,44,3.05824281465413,"Buchanan"
"593",104,44.5,3.09886616970805,"Buchanan"
