"","ID","t","LogN","Model"
"2885",92,422,9.10554162567371,"Baranyi"
"2886",92,422.5,9.10614716205979,"Baranyi"
"2887",92,423,9.10675171908407,"Baranyi"
"2888",92,423.5,9.10735529824635,"Baranyi"
"2889",92,424,9.10795790104253,"Baranyi"
"2890",92,424.5,9.10855952896462,"Baranyi"
"2891",92,425,9.10916018350078,"Baranyi"
"2892",92,425.5,9.10975986613533,"Baranyi"
"2893",92,426,9.11035857834877,"Baranyi"
"2894",92,426.5,9.11095632161783,"Baranyi"
"2895",92,427,9.11155309741546,"Baranyi"
"2896",92,427.5,9.11214890721087,"Baranyi"
"2897",92,428,9.11274375246953,"Baranyi"
"2898",92,428.5,9.11333763465323,"Baranyi"
"2899",92,429,9.11393055522007,"Baranyi"
"2900",92,429.5,9.11452251562449,"Baranyi"
"2901",92,430,9.11511351731728,"Baranyi"
"2902",92,430.5,9.11570356174564,"Baranyi"
"2903",92,431,9.11629265035316,"Baranyi"
"2904",92,431.5,9.11688078457985,"Baranyi"
"2905",92,432,9.11746796586217,"Baranyi"
"2906",92,432.5,9.11805419563306,"Baranyi"
"2907",92,433,9.11863947532192,"Baranyi"
"2908",92,433.5,9.11922380635468,"Baranyi"
"2909",92,434,9.1198071901538,"Baranyi"
"2910",92,434.5,9.12038962813827,"Baranyi"
"2911",92,435,9.12097112172366,"Baranyi"
"2912",92,435.5,9.12155167232212,"Baranyi"
"2913",92,436,9.12213128134242,"Baranyi"
"2914",92,436.5,9.12270995018993,"Baranyi"
"2915",92,437,9.12328768026671,"Baranyi"
"2916",92,437.5,9.12386447297145,"Baranyi"
"2917",92,438,9.12444032969953,"Baranyi"
"2918",92,438.5,9.12501525184304,"Baranyi"
"2919",92,439,9.1255892407908,"Baranyi"
"2920",92,439.5,9.12616229792835,"Baranyi"
"2921",92,440,9.12673442463802,"Baranyi"
"2922",92,440.5,9.12730562229888,"Baranyi"
"2923",92,441,9.12787589228684,"Baranyi"
"2924",92,441.5,9.12844523597459,"Baranyi"
"2925",92,442,9.12901365473167,"Baranyi"
"2926",92,442.5,9.12958114992447,"Baranyi"
"2927",92,443,9.13014772291625,"Baranyi"
"2928",92,443.5,9.13071337506715,"Baranyi"
"2929",92,444,9.13127810773423,"Baranyi"
"2930",92,444.5,9.13184192227146,"Baranyi"
"2931",92,445,9.13240482002974,"Baranyi"
"2932",92,445.5,9.13296680235696,"Baranyi"
"2933",92,446,9.13352787059796,"Baranyi"
"2934",92,446.5,9.13408802609456,"Baranyi"
"2935",92,447,9.13464727018563,"Baranyi"
"2936",92,447.5,9.13520560420702,"Baranyi"
"2937",92,448,9.13576302949165,"Baranyi"
"2938",92,448.5,9.1363195473695,"Baranyi"
"2939",92,449,9.1368751591676,"Baranyi"
"2940",92,449.5,9.1374298662101,"Baranyi"
"2941",92,450,9.13798366981825,"Baranyi"
"2942",92,450.5,9.13853657131041,"Baranyi"
"2943",92,451,9.1390885720021,"Baranyi"
"2944",92,451.5,9.13963967320599,"Baranyi"
"2945",92,452,9.14018987623191,"Baranyi"
"2946",92,452.5,9.14073918238691,"Baranyi"
"2947",92,453,9.1412875929752,"Baranyi"
"2948",92,453.5,9.14183510929824,"Baranyi"
"2949",92,454,9.14238173265472,"Baranyi"
"2950",92,454.5,9.14292746434057,"Baranyi"
"2951",92,455,9.14347230564901,"Baranyi"
"2952",92,455.5,9.1440162578705,"Baranyi"
"2953",92,456,9.14455932229284,"Baranyi"
"2954",92,456.5,9.14510150020111,"Baranyi"
"2955",92,457,9.14564279287772,"Baranyi"
"2956",92,457.5,9.14618320160243,"Baranyi"
"2957",92,458,9.14672272765236,"Baranyi"
"2958",92,458.5,9.14726137230197,"Baranyi"
"2959",92,459,9.14779913682315,"Baranyi"
"2960",92,459.5,9.14833602248513,"Baranyi"
"2961",92,460,9.14887203055461,"Baranyi"
"2962",92,460.5,9.14940716229568,"Baranyi"
"2963",92,461,9.14994141896989,"Baranyi"
"2964",92,461.5,9.15047480183623,"Baranyi"
"2965",92,462,9.15100731215117,"Baranyi"
"2966",92,462.5,9.15153895116865,"Baranyi"
"2967",92,463,9.15206972014012,"Baranyi"
"2968",92,463.5,9.15259962031453,"Baranyi"
"2969",92,464,9.15312865293836,"Baranyi"
"2970",92,464.5,9.15365681925563,"Baranyi"
"2971",92,465,9.15418412050789,"Baranyi"
"2972",92,465.5,9.15471055793427,"Baranyi"
"2973",92,466,9.15523613277149,"Baranyi"
"2974",92,466.5,9.15576084625382,"Baranyi"
"2975",92,467,9.15628469961316,"Baranyi"
"2976",92,467.5,9.15680769407903,"Baranyi"
"2977",92,468,9.15732983087856,"Baranyi"
"2978",92,468.5,9.15785111123654,"Baranyi"
"2979",92,469,9.15837153637539,"Baranyi"
"2980",92,469.5,9.15889110751521,"Baranyi"
"2981",92,470,9.15940982587378,"Baranyi"
"2982",92,470.5,9.15992769266656,"Baranyi"
"2983",92,471,9.16044470910674,"Baranyi"
"2984",92,471.5,9.16096087640519,"Baranyi"
"2985",92,472,9.16147619577052,"Baranyi"
"2986",92,472.5,9.16199066840909,"Baranyi"
"2987",92,473,9.16250429552501,"Baranyi"
"2988",92,473.5,9.16301707832013,"Baranyi"
"2989",92,474,9.16352901799411,"Baranyi"
"2990",92,474.5,9.16404011574436,"Baranyi"
"2991",92,475,9.16455037276613,"Baranyi"
"2992",92,475.5,9.16505979025243,"Baranyi"
"2993",92,476,9.16556836939414,"Baranyi"
"2994",92,476.5,9.16607611137994,"Baranyi"
"2995",92,477,9.16658301739637,"Baranyi"
"2996",92,477.5,9.16708908862781,"Baranyi"
"2997",92,478,9.16759432625653,"Baranyi"
"2998",92,478.5,9.16809873146265,"Baranyi"
"2999",92,479,9.1686023054242,"Baranyi"
"3000",92,479.5,9.16910504931711,"Baranyi"
"3001",92,480,9.16960696431519,"Baranyi"
"3002",92,480.5,9.17010805159021,"Baranyi"
"3003",92,481,9.17060831231185,"Baranyi"
"3004",92,481.5,9.17110774764773,"Baranyi"
"3005",92,482,9.17160635876345,"Baranyi"
"3006",92,482.5,9.17210414682253,"Baranyi"
"3007",92,483,9.1726011129865,"Baranyi"
"3008",92,483.5,9.17309725841485,"Baranyi"
"3009",92,484,9.17359258426508,"Baranyi"
"3010",92,484.5,9.1740870916927,"Baranyi"
"3011",92,485,9.17458078185121,"Baranyi"
"3012",92,485.5,9.17507365589216,"Baranyi"
"3013",92,486,9.17556571496511,"Baranyi"
"3014",92,486.5,9.17605696021769,"Baranyi"
"3015",92,487,9.17654739279557,"Baranyi"
"3016",92,487.5,9.17703701384249,"Baranyi"
"3017",92,488,9.17752582450025,"Baranyi"
"3018",92,488.5,9.17801382590876,"Baranyi"
"3019",92,489,9.17850101920599,"Baranyi"
"3020",92,489.5,9.17898740552805,"Baranyi"
"3021",92,490,9.17947298600912,"Baranyi"
"3022",92,490.5,9.17995776178154,"Baranyi"
"3023",92,491,9.18044173397576,"Baranyi"
"3024",92,491.5,9.18092490372037,"Baranyi"
"3025",92,492,9.18140727214211,"Baranyi"
"3026",92,492.5,9.18188884036589,"Baranyi"
"3027",92,493,9.18236960951478,"Baranyi"
"3028",92,493.5,9.18284958071002,"Baranyi"
"3029",92,494,9.18332875507104,"Baranyi"
"3030",92,494.5,9.18380713371547,"Baranyi"
"3031",92,495,9.18428471775912,"Baranyi"
"3032",92,495.5,9.18476150831605,"Baranyi"
"3033",92,496,9.1852375064985,"Baranyi"
"3034",92,496.5,9.18571271341697,"Baranyi"
"3035",92,497,9.18618713018017,"Baranyi"
"3036",92,497.5,9.18666075789509,"Baranyi"
"3037",92,498,9.18713359766694,"Baranyi"
"3038",92,498.5,9.18760565059921,"Baranyi"
"3039",92,499,9.18807691779366,"Baranyi"
"3040",92,499.5,9.18854740035032,"Baranyi"
"3041",92,500,9.18901709936753,"Baranyi"
"3042",92,500.5,9.18948601594189,"Baranyi"
"3043",92,501,9.18995415116833,"Baranyi"
"3044",92,501.5,9.19042150614009,"Baranyi"
"3045",92,502,9.19088808194873,"Baranyi"
"3046",92,502.5,9.19135387968411,"Baranyi"
"3047",92,503,9.19181890043446,"Baranyi"
"3048",92,503.5,9.19228314528634,"Baranyi"
"3049",92,504,9.19274661532466,"Baranyi"
"3050",92,504.5,9.19320931163268,"Baranyi"
"3051",92,505,9.19367123529204,"Baranyi"
"3052",92,505.5,9.19413238738275,"Baranyi"
"3053",92,506,9.19459276898319,"Baranyi"
"3054",92,506.5,9.19505238117014,"Baranyi"
"3055",92,507,9.19551122501879,"Baranyi"
"3056",92,507.5,9.19596930160269,"Baranyi"
"3057",92,508,9.19642661199384,"Baranyi"
"3058",92,508.5,9.19688315726263,"Baranyi"
"3059",92,509,9.19733893847792,"Baranyi"
"3060",92,509.5,9.19779395670694,"Baranyi"
"3061",92,510,9.1982482130154,"Baranyi"
"3062",92,510.5,9.19870170846745,"Baranyi"
"3063",92,511,9.19915444412568,"Baranyi"
"3064",92,511.5,9.19960642105116,"Baranyi"
"3065",92,512,9.20005764030341,"Baranyi"
"3066",92,512.5,9.20050810294042,"Baranyi"
"3067",92,513,9.20095781001869,"Baranyi"
"3068",92,513.5,9.20140676259317,"Baranyi"
"3069",92,514,9.20185496171733,"Baranyi"
"3070",92,514.5,9.20230240844312,"Baranyi"
"3071",92,515,9.20274910382102,"Baranyi"
"3072",92,515.5,9.2031950489,"Baranyi"
"3073",92,516,9.20364024472758,"Baranyi"
"3074",92,516.5,9.20408469234977,"Baranyi"
"3075",92,517,9.20452839281113,"Baranyi"
"3076",92,517.5,9.20497134715477,"Baranyi"
"3077",92,518,9.20541355642233,"Baranyi"
"3078",92,518.5,9.20585502165401,"Baranyi"
"3079",92,519,9.20629574388856,"Baranyi"
"3080",92,519.5,9.2067357241633,"Baranyi"
"3081",92,520,9.20717496351412,"Baranyi"
"3082",92,520.5,9.20761346297548,"Baranyi"
"3083",92,521,9.20805122358043,"Baranyi"
"3084",92,521.5,9.2084882463606,"Baranyi"
"3085",92,522,9.20892453234622,"Baranyi"
"3086",92,522.5,9.20936008256613,"Baranyi"
"3087",92,523,9.20979489804775,"Baranyi"
"3088",92,523.5,9.21022897981712,"Baranyi"
"3089",92,524,9.21066232889892,"Baranyi"
"3090",92,524.5,9.21109494631643,"Baranyi"
"3091",92,525,9.21152683309156,"Baranyi"
"3092",92,525.5,9.21195799024486,"Baranyi"
"3093",92,526,9.21238841879551,"Baranyi"
"3094",92,526.5,9.21281811976136,"Baranyi"
"3095",92,527,9.21324709415888,"Baranyi"
"3096",92,527.5,9.21367534300321,"Baranyi"
"3097",92,528,9.21410286730815,"Baranyi"
"3098",92,528.5,9.21452966808618,"Baranyi"
"3099",92,529,9.21495574634843,"Baranyi"
"3100",92,529.5,9.21538110310471,"Baranyi"
"3101",92,530,9.21580573936354,"Baranyi"
"3102",92,530.5,9.2162296561321,"Baranyi"
"3103",92,531,9.21665285441626,"Baranyi"
"3104",92,531.5,9.21707533522062,"Baranyi"
"3105",92,532,9.21749709954844,"Baranyi"
"3106",92,532.5,9.21791814840173,"Baranyi"
"3107",92,533,9.21833848278118,"Baranyi"
"3108",92,533.5,9.21875810368622,"Baranyi"
"3109",92,534,9.21917701211499,"Baranyi"
"3110",92,534.5,9.21959520906436,"Baranyi"
"3111",92,535,9.22001269552995,"Baranyi"
"3112",92,535.5,9.22042947250609,"Baranyi"
"3113",92,536,9.22084554098588,"Baranyi"
"3114",92,536.5,9.22126090196113,"Baranyi"
"3115",92,537,9.22167555642245,"Baranyi"
"3116",92,537.5,9.22208950535916,"Baranyi"
"3117",92,538,9.22250274975938,"Baranyi"
"3118",92,538.5,9.22291529060996,"Baranyi"
"3119",92,539,9.22332712889655,"Baranyi"
"3120",92,539.5,9.22373826560356,"Baranyi"
"3121",92,540,9.22414870171418,"Baranyi"
"3122",92,540.5,9.22455843821039,"Baranyi"
"3123",92,541,9.22496747607295,"Baranyi"
"3124",92,541.5,9.22537581628141,"Baranyi"
"3125",92,542,9.22578345981413,"Baranyi"
"3126",92,542.5,9.22619040764826,"Baranyi"
"3127",92,543,9.22659666075976,"Baranyi"
"3128",92,543.5,9.22700222012339,"Baranyi"
"3129",92,544,9.22740708671274,"Baranyi"
"3130",92,544.5,9.2278112615002,"Baranyi"
"3131",92,545,9.22821474545701,"Baranyi"
"3132",92,545.5,9.22861753955319,"Baranyi"
"3133",92,546,9.22901964475764,"Baranyi"
"3134",92,546.5,9.22942106203806,"Baranyi"
"3135",92,547,9.229821792361,"Baranyi"
"3136",92,547.5,9.23022183669185,"Baranyi"
"3137",92,548,9.23062119599486,"Baranyi"
"3138",92,548.5,9.23101987123309,"Baranyi"
"3139",92,549,9.2314178633685,"Baranyi"
"3140",92,549.5,9.23181517336189,"Baranyi"
"3141",92,550,9.23221180217291,"Baranyi"
"3142",92,550.5,9.23260775076008,"Baranyi"
"3143",92,551,9.23300302008081,"Baranyi"
"3144",92,551.5,9.23339761109135,"Baranyi"
"3145",92,552,9.23379152474686,"Baranyi"
"3146",92,552.5,9.23418476200134,"Baranyi"
"3147",92,553,9.2345773238077,"Baranyi"
"3148",92,553.5,9.23496921111775,"Baranyi"
"3149",92,554,9.23536042488215,"Baranyi"
"3150",92,554.5,9.23575096605049,"Baranyi"
"3151",92,555,9.23614083557124,"Baranyi"
"3152",92,555.5,9.23653003439177,"Baranyi"
"3153",92,556,9.23691856345838,"Baranyi"
"3154",92,556.5,9.23730642371623,"Baranyi"
"3155",92,557,9.23769361610945,"Baranyi"
"3156",92,557.5,9.23808014158102,"Baranyi"
"3157",92,558,9.2384660010729,"Baranyi"
"3158",92,558.5,9.23885119552594,"Baranyi"
"3159",92,559,9.2392357258799,"Baranyi"
"3160",92,559.5,9.23961959307349,"Baranyi"
"3161",92,560,9.24000279804436,"Baranyi"
"3162",92,560.5,9.24038534172907,"Baranyi"
"3163",92,561,9.24076722506313,"Baranyi"
"3164",92,561.5,9.24114844898099,"Baranyi"
"3165",92,562,9.24152901441604,"Baranyi"
"3166",92,562.5,9.24190892230061,"Baranyi"
"3167",92,563,9.242288173566,"Baranyi"
"3168",92,563.5,9.24266676914245,"Baranyi"
"3169",92,564,9.24304470995916,"Baranyi"
"3170",92,564.5,9.24342199694426,"Baranyi"
"3171",92,565,9.2437986310249,"Baranyi"
"3172",92,565.5,9.24417461312714,"Baranyi"
"3173",92,566,9.24454994417603,"Baranyi"
"3174",92,566.5,9.24492462509559,"Baranyi"
"3175",92,567,9.24529865680882,"Baranyi"
"3176",92,567.5,9.24567204023768,"Baranyi"
"3177",92,568,9.24604477630312,"Baranyi"
"3178",92,568.5,9.24641686592507,"Baranyi"
"3179",92,569,9.24678831002243,"Baranyi"
"3180",92,569.5,9.24715910951311,"Baranyi"
"3181",92,570,9.247529265314,"Baranyi"
"3182",92,570.5,9.24789877834097,"Baranyi"
"3183",92,571,9.24826764950891,"Baranyi"
"3184",92,571.5,9.24863587973168,"Baranyi"
"3185",92,572,9.24900346992216,"Baranyi"
"3186",92,572.5,9.24937042099222,"Baranyi"
"3187",92,573,9.24973673385276,"Baranyi"
"3188",92,573.5,9.25010240941365,"Baranyi"
"3189",92,574,9.2504674485838,"Baranyi"
"3190",92,574.5,9.25083185227112,"Baranyi"
"3191",92,575,9.25119562138254,"Baranyi"
"3192",92,575.5,9.251558756824,"Baranyi"
"3193",92,576,9.25192125950047,"Baranyi"
"3194",92,576.5,9.25228313031594,"Baranyi"
"3195",92,577,9.25264437017342,"Baranyi"
"3196",92,577.5,9.25300497997495,"Baranyi"
"3197",92,578,9.25336496062161,"Baranyi"
"3198",92,578.5,9.25372431301349,"Baranyi"
"3199",92,579,9.25408303804973,"Baranyi"
"3200",92,579.5,9.2544411366285,"Baranyi"
"3201",92,580,9.25479860964702,"Baranyi"
"3202",92,580.5,9.25515545800154,"Baranyi"
"3203",92,581,9.25551168258735,"Baranyi"
"3204",92,581.5,9.25586728429879,"Baranyi"
"3205",92,582,9.25622226402926,"Baranyi"
"3206",92,582.5,9.25657662267118,"Baranyi"
"3207",92,583,9.25693036111606,"Baranyi"
"3208",92,583.5,9.25728348025444,"Baranyi"
"3209",92,584,9.2576359809759,"Baranyi"
"3210",92,584.5,9.25798786416912,"Baranyi"
"3211",92,585,9.25833913072181,"Baranyi"
"3212",92,585.5,9.25868978152075,"Baranyi"
"3213",92,586,9.25903981745178,"Baranyi"
"3214",92,586.5,9.25938923939981,"Baranyi"
"3215",92,587,9.25973804824883,"Baranyi"
"3216",92,587.5,9.26008624488187,"Baranyi"
"3217",92,588,9.26043383018107,"Baranyi"
"3218",92,588.5,9.26078080502761,"Baranyi"
"3219",92,589,9.26112717030176,"Baranyi"
"3220",92,589.5,9.26147292688287,"Baranyi"
"3221",92,590,9.26181807564936,"Baranyi"
"3222",92,590.5,9.26216261747876,"Baranyi"
"3223",92,591,9.26250655324763,"Baranyi"
"3224",92,591.5,9.26284988383167,"Baranyi"
"3225",92,592,9.26319261010564,"Baranyi"
"3226",92,592.5,9.26353473294337,"Baranyi"
"3227",92,593,9.26387625321783,"Baranyi"
"3228",92,593.5,9.26421717180104,"Baranyi"
"3229",92,594,9.26455748956412,"Baranyi"
"3230",92,594.5,9.2648972073773,"Baranyi"
"3231",92,595,9.26523632610991,"Baranyi"
"3232",92,595.5,9.26557484663035,"Baranyi"
"3233",92,596,9.26591276980615,"Baranyi"
"3234",92,596.5,9.26625009650392,"Baranyi"
"3235",92,597,9.2665868275894,"Baranyi"
"3236",92,597.5,9.2669229639274,"Baranyi"
"3237",92,598,9.26725850638188,"Baranyi"
"3238",92,598.5,9.26759345581587,"Baranyi"
"3239",92,599,9.26792781309152,"Baranyi"
"3240",92,599.5,9.26826157907011,"Baranyi"
"3241",92,600,9.26859475461201,"Baranyi"
"3242",92,600.5,9.26892734057672,"Baranyi"
"3243",92,601,9.26925933782285,"Baranyi"
"3244",92,601.5,9.26959074720811,"Baranyi"
"3245",92,602,9.26992156958937,"Baranyi"
"3246",92,602.5,9.27025180582259,"Baranyi"
"3247",92,603,9.27058145676285,"Baranyi"
"3248",92,603.5,9.27091052326436,"Baranyi"
"3249",92,604,9.27123900618047,"Baranyi"
"3250",92,604.5,9.27156690636364,"Baranyi"
"3251",92,605,9.27189422466545,"Baranyi"
"3252",92,605.5,9.27222096193663,"Baranyi"
"3253",92,606,9.27254711902701,"Baranyi"
"3254",92,606.5,9.27287269678559,"Baranyi"
"3255",92,607,9.27319769606047,"Baranyi"
"3256",92,607.5,9.27352211769891,"Baranyi"
"3257",92,608,9.27384596254728,"Baranyi"
"3258",92,608.5,9.27416923145111,"Baranyi"
"3259",92,609,9.27449192525504,"Baranyi"
"3260",92,609.5,9.27481404480288,"Baranyi"
"3261",92,610,9.27513559093756,"Baranyi"
"3262",92,610.5,9.27545656450116,"Baranyi"
"3263",92,611,9.2757769663349,"Baranyi"
"3264",92,611.5,9.27609679727915,"Baranyi"
"3265",92,612,9.27641605817341,"Baranyi"
"3266",92,612.5,9.27673474985634,"Baranyi"
"3267",92,613,9.27705287316575,"Baranyi"
"3268",92,613.5,9.27737042893858,"Baranyi"
"3269",92,614,9.27768741801094,"Baranyi"
"3270",92,614.5,9.27800384121809,"Baranyi"
"3271",92,615,9.27831969939441,"Baranyi"
"3272",92,615.5,9.27863499337349,"Baranyi"
"3273",92,616,9.27894972398802,"Baranyi"
"3274",92,616.5,9.27926389206987,"Baranyi"
"3275",92,617,9.27957749845007,"Baranyi"
"3276",92,617.5,9.2798905439588,"Baranyi"
"3277",92,618,9.2802030294254,"Baranyi"
"3278",92,618.5,9.28051495567837,"Baranyi"
"3279",92,619,9.28082632354536,"Baranyi"
"3280",92,619.5,9.28113713385321,"Baranyi"
"3281",92,620,9.28144738742788,"Baranyi"
"3282",92,620.5,9.28175708509453,"Baranyi"
"3283",92,621,9.28206622767747,"Baranyi"
"3284",92,621.5,9.28237481600017,"Baranyi"
"3285",92,622,9.28268285088528,"Baranyi"
"3286",92,622.5,9.28299033315461,"Baranyi"
"3287",92,623,9.28329726362914,"Baranyi"
"3288",92,623.5,9.28360364312901,"Baranyi"
"3289",92,624,9.28390947247354,"Baranyi"
"3290",92,624.5,9.28421475248121,"Baranyi"
"3291",92,625,9.2845194839697,"Baranyi"
"3292",92,625.5,9.28482366775582,"Baranyi"
"3293",92,626,9.28512730465559,"Baranyi"
"3294",92,626.5,9.28543039548419,"Baranyi"
"3295",92,627,9.28573294105597,"Baranyi"
"3296",92,627.5,9.28603494218446,"Baranyi"
"3297",92,628,9.28633639968237,"Baranyi"
"3298",92,628.5,9.28663731436159,"Baranyi"
"3299",92,629,9.28693768703318,"Baranyi"
"3300",92,629.5,9.28723751850739,"Baranyi"
"3301",92,630,9.28753680959363,"Baranyi"
"3302",92,630.5,9.28783556110052,"Baranyi"
"3303",92,631,9.28813377383584,"Baranyi"
"3304",92,631.5,9.28843144860655,"Baranyi"
"3305",92,632,9.28872858621881,"Baranyi"
"3306",92,632.5,9.28902518747796,"Baranyi"
"3307",92,633,9.28932125318851,"Baranyi"
"3308",92,633.5,9.28961678415416,"Baranyi"
"3309",92,634,9.28991178117782,"Baranyi"
"3310",92,634.5,9.29020624506156,"Baranyi"
"3311",92,635,9.29050017660663,"Baranyi"
"3312",92,635.5,9.29079357661351,"Baranyi"
"3313",92,636,9.29108644588182,"Baranyi"
"3314",92,636.5,9.2913787852104,"Baranyi"
"3315",92,637,9.29167059539727,"Baranyi"
"3316",92,637.5,9.29196187723965,"Baranyi"
"3317",92,638,9.29225263153393,"Baranyi"
"3318",92,638.5,9.29254285907572,"Baranyi"
"3319",92,639,9.29283256065979,"Baranyi"
"3320",92,639.5,9.29312173708014,"Baranyi"
"3321",92,640,9.29341038912994,"Baranyi"
"3322",92,640.5,9.29369851760156,"Baranyi"
"3323",92,641,9.29398612328656,"Baranyi"
"3324",92,641.5,9.29427320697571,"Baranyi"
"3325",92,642,9.29455976945895,"Baranyi"
"3326",92,642.5,9.29484581152546,"Baranyi"
"3327",92,643,9.29513133396357,"Baranyi"
"3328",92,643.5,9.29541633756084,"Baranyi"
"3329",92,644,9.29570082310401,"Baranyi"
"3330",92,644.5,9.29598479137904,"Baranyi"
"3331",92,645,9.29626824317107,"Baranyi"
"3332",92,645.5,9.29655117926444,"Baranyi"
"3333",92,646,9.2968336004427,"Baranyi"
"3334",92,646.5,9.29711550748861,"Baranyi"
"3335",92,647,9.29739690118412,"Baranyi"
"3336",92,647.5,9.29767778231037,"Baranyi"
"3337",92,648,9.29795815164772,"Baranyi"
"3338",92,648.5,9.29823800997573,"Baranyi"
"3339",92,649,9.29851735807317,"Baranyi"
"3340",92,649.5,9.29879619671799,"Baranyi"
"3341",92,650,9.29907452668738,"Baranyi"
"3342",92,650.5,9.29935234875771,"Baranyi"
"3343",92,651,9.29962966370456,"Baranyi"
"3344",92,651.5,9.29990647230272,"Baranyi"
"3345",92,652,9.30018277532619,"Baranyi"
"3346",92,652.5,9.30045857354816,"Baranyi"
"3347",92,653,9.30073386774104,"Baranyi"
"3348",92,653.5,9.30100865867646,"Baranyi"
"3349",92,654,9.30128294712524,"Baranyi"
"3350",92,654.5,9.30155673385741,"Baranyi"
"3351",92,655,9.30183001964222,"Baranyi"
"3352",92,655.5,9.30210280524811,"Baranyi"
"3353",92,656,9.30237509144275,"Baranyi"
"3354",92,656.5,9.30264687899302,"Baranyi"
"3355",92,657,9.302918168665,"Baranyi"
"3356",92,657.5,9.30318896122398,"Baranyi"
"3357",92,658,9.30345925743446,"Baranyi"
"3358",92,658.5,9.30372905806017,"Baranyi"
"3359",92,659,9.30399836386404,"Baranyi"
"3360",92,659.5,9.30426717560821,"Baranyi"
"3361",92,660,9.30453549405404,"Baranyi"
"3362",92,660.5,9.30480331996209,"Baranyi"
"3363",92,661,9.30507065409215,"Baranyi"
"3364",92,661.5,9.30533749720321,"Baranyi"
"3365",92,662,9.30560385005349,"Baranyi"
"3366",92,662.5,9.3058697134004,"Baranyi"
"3367",92,663,9.30613508800061,"Baranyi"
"3368",92,663.5,9.30639997460995,"Baranyi"
"3369",92,664,9.3066643739835,"Baranyi"
"3370",92,664.5,9.30692828687555,"Baranyi"
"3371",92,665,9.3071917140396,"Baranyi"
"3372",92,665.5,9.30745465622838,"Baranyi"
"3373",92,666,9.30771711419382,"Baranyi"
"3374",92,666.5,9.30797908868708,"Baranyi"
"3375",92,667,9.30824058045853,"Baranyi"
"3376",92,667.5,9.30850159025775,"Baranyi"
"3377",92,668,9.30876211883357,"Baranyi"
"3378",92,668.5,9.309022166934,"Baranyi"
"3379",92,669,9.30928173530629,"Baranyi"
"3380",92,669.5,9.30954082469691,"Baranyi"
"3381",92,670,9.30979943585155,"Baranyi"
"3382",92,670.5,9.31005756951509,"Baranyi"
"3383",92,671,9.31031522643167,"Baranyi"
"3384",92,671.5,9.31057240734463,"Baranyi"
"3385",92,672,9.31082911299653,"Baranyi"
"3386",92,672.5,9.31108534412916,"Baranyi"
"3387",92,673,9.31134110148353,"Baranyi"
"3388",92,673.5,9.31159638579985,"Baranyi"
"3389",92,674,9.31185119781758,"Baranyi"
"3390",92,674.5,9.31210553827538,"Baranyi"
"3391",92,675,9.31235940791114,"Baranyi"
"3392",92,675.5,9.31261280746199,"Baranyi"
"3393",92,676,9.31286573766424,"Baranyi"
"3394",92,676.5,9.31311819925346,"Baranyi"
"3395",92,677,9.31337019296444,"Baranyi"
"3396",92,677.5,9.31362171953116,"Baranyi"
"3397",92,678,9.31387277968686,"Baranyi"
"3398",92,678.5,9.31412337416399,"Baranyi"
"3399",92,679,9.31437350369422,"Baranyi"
"3400",92,679.5,9.31462316900844,"Baranyi"
"3401",92,680,9.31487237083678,"Baranyi"
"3402",92,680.5,9.31512110990859,"Baranyi"
"3403",92,681,9.31536938695242,"Baranyi"
"3404",92,681.5,9.31561720269607,"Baranyi"
"3405",92,682,9.31586455786657,"Baranyi"
"3406",92,682.5,9.31611145319016,"Baranyi"
"3407",92,683,9.3163578893923,"Baranyi"
"3408",92,683.5,9.31660386719768,"Baranyi"
"3409",92,684,9.31684938733024,"Baranyi"
"3410",92,684.5,9.31709445051311,"Baranyi"
"3411",92,685,9.31733905746866,"Baranyi"
"3412",92,685.5,9.31758320891849,"Baranyi"
"3413",92,686,9.31782690558343,"Baranyi"
"3414",92,686.5,9.31807014818351,"Baranyi"
"3415",92,687,9.31831293743803,"Baranyi"
"3416",92,687.5,9.31855527406548,"Baranyi"
"3417",92,688,9.3187971587836,"Baranyi"
"3418",92,688.5,9.31903859230933,"Baranyi"
"3419",92,689,9.31927957535887,"Baranyi"
"3420",92,689.5,9.31952010864762,"Baranyi"
"3421",92,690,9.31976019289022,"Baranyi"
"3422",92,690.5,9.31999982880055,"Baranyi"
"3423",92,691,9.32023901709169,"Baranyi"
"3424",92,691.5,9.32047775847597,"Baranyi"
"3425",92,692,9.32071605366494,"Baranyi"
"3426",92,692.5,9.32095390336938,"Baranyi"
"3427",92,693,9.3211913082993,"Baranyi"
"3428",92,693.5,9.32142826916393,"Baranyi"
"3429",92,694,9.32166478667173,"Baranyi"
"3430",92,694.5,9.32190086153041,"Baranyi"
"3431",92,695,9.32213649444687,"Baranyi"
"3432",92,695.5,9.32237168612729,"Baranyi"
"3433",92,696,9.32260643727703,"Baranyi"
"3434",92,696.5,9.32284074860071,"Baranyi"
"3435",92,697,9.32307462080217,"Baranyi"
"3436",92,697.5,9.32330805458448,"Baranyi"
"3437",92,698,9.32354105064994,"Baranyi"
"3438",92,698.5,9.32377360970007,"Baranyi"
"3439",92,699,9.32400573243564,"Baranyi"
"3440",92,699.5,9.32423741955664,"Baranyi"
"3441",92,700,9.32446867176229,"Baranyi"
"3442",92,700.5,9.32469948975103,"Baranyi"
"3443",92,701,9.32492987422056,"Baranyi"
