"","ID","t","LogN","Model"
"197",99,42,5.95336975795692,"Gompertz"
"198",99,42.5,6.00415595212653,"Gompertz"
"199",99,43,6.05322047841665,"Gompertz"
"200",99,43.5,6.10059990978996,"Gompertz"
"201",99,44,6.14633201020525,"Gompertz"
"202",99,44.5,6.19045550613265,"Gompertz"
"203",99,45,6.23300987613996,"Gompertz"
"204",99,45.5,6.27403515780847,"Gompertz"
"205",99,46,6.31357177119402,"Gompertz"
"206",99,46.5,6.35166035802026,"Gompertz"
"207",99,47,6.38834163577451,"Gompertz"
"208",99,47.5,6.42365626587015,"Gompertz"
"209",99,48,6.45764473504212,"Gompertz"
"210",99,48.5,6.49034724915143,"Gompertz"
"211",99,49,6.52180363859088,"Gompertz"
"212",99,49.5,6.55205327450443,"Gompertz"
"213",99,50,6.58113499505778,"Gompertz"
"214",99,50.5,6.60908704102498,"Gompertz"
"215",99,51,6.63594699998644,"Gompertz"
"216",99,51.5,6.66175175846491,"Gompertz"
"217",99,52,6.6865374613591,"Gompertz"
"218",99,52.5,6.71033947806759,"Gompertz"
"219",99,53,6.73319237472959,"Gompertz"
"220",99,53.5,6.75512989204202,"Gompertz"
"221",99,54,6.77618492814538,"Gompertz"
"222",99,54.5,6.79638952610321,"Gompertz"
"223",99,55,6.81577486553092,"Gompertz"
"224",99,55.5,6.83437125796025,"Gompertz"
"225",99,NA,NA,"Baranyi"
"226",99,0,1.15278819256961,"Buchanan"
"227",99,0.5,1.15278819256961,"Buchanan"
"228",99,1,1.15278819256961,"Buchanan"
"229",99,1.5,1.15278819256961,"Buchanan"
"230",99,2,1.15278819256961,"Buchanan"
"231",99,2.5,1.15278819256961,"Buchanan"
"232",99,3,1.15278819256961,"Buchanan"
"233",99,3.5,1.15278819256961,"Buchanan"
"234",99,4,1.15278819256961,"Buchanan"
"235",99,4.5,1.15278819256961,"Buchanan"
"236",99,5,1.15278819256961,"Buchanan"
"237",99,5.5,1.15278819256961,"Buchanan"
"238",99,6,1.15278819256961,"Buchanan"
"239",99,6.5,1.15278819256961,"Buchanan"
"240",99,7,1.15278819256961,"Buchanan"
"241",99,7.5,1.15278819256961,"Buchanan"
"242",99,8,1.15278819256961,"Buchanan"
"243",99,8.5,1.15278819256961,"Buchanan"
"244",99,9,1.15278819256961,"Buchanan"
"245",99,9.5,1.15278819256961,"Buchanan"
"246",99,10,1.15278819256961,"Buchanan"
"247",99,10.5,1.15278819256961,"Buchanan"
"248",99,11,1.15278819256961,"Buchanan"
"249",99,11.5,1.22314417368305,"Buchanan"
"250",99,12,1.29993657662174,"Buchanan"
"251",99,12.5,1.37672897956042,"Buchanan"
"252",99,13,1.45352138249911,"Buchanan"
"253",99,13.5,1.5303137854378,"Buchanan"
"254",99,14,1.60710618837649,"Buchanan"
"255",99,14.5,1.68389859131517,"Buchanan"
"256",99,15,1.76069099425386,"Buchanan"
"257",99,15.5,1.83748339719255,"Buchanan"
"258",99,16,1.91427580013124,"Buchanan"
"259",99,16.5,1.99106820306992,"Buchanan"
"260",99,17,2.06786060600861,"Buchanan"
"261",99,17.5,2.1446530089473,"Buchanan"
"262",99,18,2.22144541188599,"Buchanan"
"263",99,18.5,2.29823781482467,"Buchanan"
"264",99,19,2.37503021776336,"Buchanan"
"265",99,19.5,2.45182262070205,"Buchanan"
"266",99,20,2.52861502364073,"Buchanan"
"267",99,20.5,2.60540742657942,"Buchanan"
"268",99,21,2.68219982951811,"Buchanan"
"269",99,21.5,2.7589922324568,"Buchanan"
"270",99,22,2.83578463539548,"Buchanan"
"271",99,22.5,2.91257703833417,"Buchanan"
"272",99,23,2.98936944127286,"Buchanan"
"273",99,23.5,3.06616184421155,"Buchanan"
"274",99,24,3.14295424715023,"Buchanan"
"275",99,24.5,3.21974665008892,"Buchanan"
"276",99,25,3.29653905302761,"Buchanan"
"277",99,25.5,3.3733314559663,"Buchanan"
"278",99,26,3.45012385890498,"Buchanan"
"279",99,26.5,3.52691626184367,"Buchanan"
"280",99,27,3.60370866478236,"Buchanan"
"281",99,27.5,3.68050106772105,"Buchanan"
"282",99,28,3.75729347065974,"Buchanan"
"283",99,28.5,3.83408587359842,"Buchanan"
"284",99,29,3.91087827653711,"Buchanan"
"285",99,29.5,3.9876706794758,"Buchanan"
"286",99,30,4.06446308241448,"Buchanan"
"287",99,30.5,4.14125548535317,"Buchanan"
"288",99,31,4.21804788829186,"Buchanan"
"289",99,31.5,4.29484029123055,"Buchanan"
"290",99,32,4.37163269416923,"Buchanan"
"291",99,32.5,4.44842509710792,"Buchanan"
"292",99,33,4.52521750004661,"Buchanan"
"293",99,33.5,4.6020099029853,"Buchanan"
"294",99,34,4.67880230592398,"Buchanan"
"295",99,34.5,4.75559470886267,"Buchanan"
"296",99,35,4.83238711180136,"Buchanan"
"297",99,35.5,4.90917951474005,"Buchanan"
"298",99,36,4.98597191767873,"Buchanan"
"299",99,36.5,5.06276432061742,"Buchanan"
"300",99,37,5.13955672355611,"Buchanan"
"301",99,37.5,5.2163491264948,"Buchanan"
"302",99,38,5.29314152943348,"Buchanan"
"303",99,38.5,5.36993393237217,"Buchanan"
"304",99,39,5.44672633531086,"Buchanan"
"305",99,39.5,5.52351873824955,"Buchanan"
"306",99,40,5.60031114118823,"Buchanan"
"307",99,40.5,5.67710354412692,"Buchanan"
"308",99,41,5.75389594706561,"Buchanan"
"309",99,41.5,5.8306883500043,"Buchanan"
"310",99,42,5.90748075294298,"Buchanan"
"311",99,42.5,5.98427315588167,"Buchanan"
"312",99,43,6.06106555882036,"Buchanan"
"313",99,43.5,6.13785796175905,"Buchanan"
"314",99,44,6.21465036469773,"Buchanan"
"315",99,44.5,6.29144276763642,"Buchanan"
"316",99,45,6.36823517057511,"Buchanan"
"317",99,45.5,6.4450275735138,"Buchanan"
"318",99,46,6.52181997645248,"Buchanan"
"319",99,46.5,6.59861237939117,"Buchanan"
"320",99,47,6.67540478232986,"Buchanan"
"321",99,47.5,6.7448112028007,"Buchanan"
"322",99,48,6.7448112028007,"Buchanan"
"323",99,48.5,6.7448112028007,"Buchanan"
"324",99,49,6.7448112028007,"Buchanan"
"325",99,49.5,6.7448112028007,"Buchanan"
"326",99,50,6.7448112028007,"Buchanan"
"327",99,50.5,6.7448112028007,"Buchanan"
"328",99,51,6.7448112028007,"Buchanan"
"329",99,51.5,6.7448112028007,"Buchanan"
"330",99,52,6.7448112028007,"Buchanan"
"331",99,52.5,6.7448112028007,"Buchanan"
"332",99,53,6.7448112028007,"Buchanan"
"333",99,53.5,6.7448112028007,"Buchanan"
"334",99,54,6.7448112028007,"Buchanan"
"335",99,54.5,6.7448112028007,"Buchanan"
"336",99,55,6.7448112028007,"Buchanan"
"337",99,55.5,6.7448112028007,"Buchanan"
"1100",99,0,-0.34627336121063,"Quadratic"
"2100",99,0.5,-0.26341964984979,"Quadratic"
"338",99,1,-0.180849604592268,"Quadratic"
"410",99,1.5,-0.0985632254380654,"Quadratic"
"510",99,2,-0.0165605123871801,"Quadratic"
"610",99,2.5,0.0651585345603866,"Quadratic"
"710",99,3,0.146593915404635,"Quadratic"
"810",99,3.5,0.227745630145566,"Quadratic"
"910",99,4,0.308613678783178,"Quadratic"
"1010",99,4.5,0.389198061317472,"Quadratic"
"1110",99,5,0.469498777748447,"Quadratic"
"1210",99,5.5,0.549515828076105,"Quadratic"
"1310",99,6,0.629249212300444,"Quadratic"
"1410",99,6.5,0.708698930421465,"Quadratic"
"1510",99,7,0.787864982439167,"Quadratic"
"1610",99,7.5,0.866747368353552,"Quadratic"
"1710",99,8,0.945346088164618,"Quadratic"
"1810",99,8.5,1.02366114187237,"Quadratic"
"1910",99,9,1.1016925294768,"Quadratic"
"2010",99,9.5,1.17944025097791,"Quadratic"
"2110",99,10,1.2569043063757,"Quadratic"
"2210",99,10.5,1.33408469567018,"Quadratic"
"2310",99,11,1.41098141886133,"Quadratic"
"2410",99,11.5,1.48759447594917,"Quadratic"
"2510",99,12,1.56392386693369,"Quadratic"
"2610",99,12.5,1.63996959181489,"Quadratic"
"2710",99,13,1.71573165059278,"Quadratic"
"2810",99,13.5,1.79121004326734,"Quadratic"
"2910",99,14,1.86640476983859,"Quadratic"
"3010",99,14.5,1.94131583030652,"Quadratic"
"3110",99,15,2.01594322467113,"Quadratic"
"3210",99,15.5,2.09028695293242,"Quadratic"
"339",99,16,2.1643470150904,"Quadratic"
"341",99,16.5,2.23812341114506,"Quadratic"
"351",99,17,2.31161614109639,"Quadratic"
"361",99,17.5,2.38482520494441,"Quadratic"
"371",99,18,2.45775060268912,"Quadratic"
"381",99,18.5,2.5303923343305,"Quadratic"
"391",99,19,2.60275039986856,"Quadratic"
"401",99,19.5,2.67482479930331,"Quadratic"
"411",99,20,2.74661553263474,"Quadratic"
"421",99,20.5,2.81812259986285,"Quadratic"
"431",99,21,2.88934600098764,"Quadratic"
"441",99,21.5,2.96028573600912,"Quadratic"
"451",99,22,3.03094180492727,"Quadratic"
"461",99,22.5,3.10131420774211,"Quadratic"
"471",99,23,3.17140294445363,"Quadratic"
"481",99,23.5,3.24120801506183,"Quadratic"
"491",99,24,3.31072941956671,"Quadratic"
"501",99,24.5,3.37996715796828,"Quadratic"
"511",99,25,3.44892123026652,"Quadratic"
"521",99,25.5,3.51759163646145,"Quadratic"
"531",99,26,3.58597837655306,"Quadratic"
"541",99,26.5,3.65408145054135,"Quadratic"
"551",99,27,3.72190085842633,"Quadratic"
"561",99,27.5,3.78943660020798,"Quadratic"
"571",99,28,3.85668867588632,"Quadratic"
"581",99,28.5,3.92365708546134,"Quadratic"
"591",99,29,3.99034182893304,"Quadratic"
"601",99,29.5,4.05674290630142,"Quadratic"
"611",99,30,4.12286031756649,"Quadratic"
"621",99,30.5,4.18869406272823,"Quadratic"
"631",99,31,4.25424414178666,"Quadratic"
"641",99,31.5,4.31951055474177,"Quadratic"
"651",99,32,4.38449330159356,"Quadratic"
"661",99,32.5,4.44919238234203,"Quadratic"
"671",99,33,4.51360779698719,"Quadratic"
"681",99,33.5,4.57773954552902,"Quadratic"
"691",99,34,4.64158762796754,"Quadratic"
"701",99,34.5,4.70515204430274,"Quadratic"
"711",99,35,4.76843279453462,"Quadratic"
"721",99,35.5,4.83142987866319,"Quadratic"
"731",99,36,4.89414329668843,"Quadratic"
"741",99,36.5,4.95657304861036,"Quadratic"
"751",99,37,5.01871913442897,"Quadratic"
"761",99,37.5,5.08058155414426,"Quadratic"
"771",99,38,5.14216030775623,"Quadratic"
"781",99,38.5,5.20345539526489,"Quadratic"
"791",99,39,5.26446681667022,"Quadratic"
"801",99,39.5,5.32519457197224,"Quadratic"
"811",99,40,5.38563866117094,"Quadratic"
"821",99,40.5,5.44579908426632,"Quadratic"
"831",99,41,5.50567584125838,"Quadratic"
"841",99,41.5,5.56526893214713,"Quadratic"
"851",99,42,5.62457835693255,"Quadratic"
"861",99,42.5,5.68360411561466,"Quadratic"
"871",99,43,5.74234620819345,"Quadratic"
"881",99,43.5,5.80080463466892,"Quadratic"
"891",99,44,5.85897939504108,"Quadratic"
"901",99,44.5,5.91687048930991,"Quadratic"
"911",99,45,5.97447791747543,"Quadratic"
"921",99,45.5,6.03180167953763,"Quadratic"
"931",99,46,6.08884177549651,"Quadratic"
"941",99,46.5,6.14559820535207,"Quadratic"
"951",99,47,6.20207096910432,"Quadratic"
"961",99,47.5,6.25826006675324,"Quadratic"
"971",99,48,6.31416549829885,"Quadratic"
"981",99,48.5,6.36978726374114,"Quadratic"
"991",99,49,6.42512536308011,"Quadratic"
"1001",99,49.5,6.48017979631576,"Quadratic"
"1011",99,50,6.5349505634481,"Quadratic"
"1021",99,50.5,6.58943766447712,"Quadratic"
"1031",99,51,6.64364109940281,"Quadratic"
"1041",99,51.5,6.6975608682252,"Quadratic"
"1051",99,52,6.75119697094426,"Quadratic"
"1061",99,52.5,6.80454940756,"Quadratic"
"1071",99,53,6.85761817807243,"Quadratic"
"1081",99,53.5,6.91040328248153,"Quadratic"
"1091",99,54,6.96290472078732,"Quadratic"
"1101",99,54.5,7.01512249298979,"Quadratic"
"1111",99,55,7.06705659908895,"Quadratic"
"1121",99,55.5,7.11870703908478,"Quadratic"
"1102",99,0,1.35020223559538,"Polynomial"
"2101",99,0.5,1.31060677127156,"Polynomial"
"340",99,1,1.27531730793303,"Polynomial"
"412",99,1.5,1.24425968477933,"Polynomial"
"512",99,2,1.21735974101,"Polynomial"
"612",99,2.5,1.1945433158246,"Polynomial"
"712",99,3,1.17573624842268,"Polynomial"
"812",99,3.5,1.16086437800377,"Polynomial"
"912",99,4,1.14985354376743,"Polynomial"
"1012",99,4.5,1.14262958491321,"Polynomial"
"1112",99,5,1.13911834064066,"Polynomial"
"1211",99,5.5,1.13924565014931,"Polynomial"
"1311",99,6,1.14293735263872,"Polynomial"
"1411",99,6.5,1.15011928730844,"Polynomial"
"1511",99,7,1.16071729335801,"Polynomial"
"1611",99,7.5,1.17465720998699,"Polynomial"
"1711",99,8,1.19186487639491,"Polynomial"
"1811",99,8.5,1.21226613178133,"Polynomial"
"1911",99,9,1.2357868153458,"Polynomial"
"2011",99,9.5,1.26235276628786,"Polynomial"
"2111",99,10,1.29188982380706,"Polynomial"
"2211",99,10.5,1.32432382710294,"Polynomial"
"2311",99,11,1.35958061537506,"Polynomial"
"2411",99,11.5,1.39758602782297,"Polynomial"
"2511",99,12,1.4382659036462,"Polynomial"
"2611",99,12.5,1.48154608204431,"Polynomial"
"2711",99,13,1.52735240221685,"Polynomial"
"2811",99,13.5,1.57561070336336,"Polynomial"
"2911",99,14,1.62624682468339,"Polynomial"
"3011",99,14.5,1.67918660537649,"Polynomial"
"3111",99,15,1.73435588464221,"Polynomial"
"3211",99,15.5,1.79168050168009,"Polynomial"
"3310",99,16,1.85108629568968,"Polynomial"
"342",99,16.5,1.91249910587053,"Polynomial"
"352",99,17,1.97584477142219,"Polynomial"
"362",99,17.5,2.0410491315442,"Polynomial"
"372",99,18,2.10803802543611,"Polynomial"
"382",99,18.5,2.17673729229748,"Polynomial"
"392",99,19,2.24707277132784,"Polynomial"
"402",99,19.5,2.31897030172674,"Polynomial"
"413",99,20,2.39235572269374,"Polynomial"
"422",99,20.5,2.46715487342838,"Polynomial"
"432",99,21,2.5432935931302,"Polynomial"
"442",99,21.5,2.62069772099876,"Polynomial"
"452",99,22,2.6992930962336,"Polynomial"
"462",99,22.5,2.77900555803428,"Polynomial"
"472",99,23,2.85976094560033,"Polynomial"
"482",99,23.5,2.94148509813131,"Polynomial"
"492",99,24,3.02410385482676,"Polynomial"
"502",99,24.5,3.10754305488623,"Polynomial"
"513",99,25,3.19172853750927,"Polynomial"
"522",99,25.5,3.27658614189543,"Polynomial"
"532",99,26,3.36204170724425,"Polynomial"
"542",99,26.5,3.44802107275528,"Polynomial"
"552",99,27,3.53445007762808,"Polynomial"
"562",99,27.5,3.62125456106218,"Polynomial"
"572",99,28,3.70836036225713,"Polynomial"
"582",99,28.5,3.79569332041248,"Polynomial"
"592",99,29,3.88317927472779,"Polynomial"
"602",99,29.5,3.97074406440259,"Polynomial"
"613",99,30,4.05831352863644,"Polynomial"
"622",99,30.5,4.14581350662888,"Polynomial"
"632",99,31,4.23316983757946,"Polynomial"
"642",99,31.5,4.32030836068773,"Polynomial"
"652",99,32,4.40715491515323,"Polynomial"
"662",99,32.5,4.49363534017552,"Polynomial"
"672",99,33,4.57967547495414,"Polynomial"
"682",99,33.5,4.66520115868863,"Polynomial"
"692",99,34,4.75013823057856,"Polynomial"
"702",99,34.5,4.83441252982345,"Polynomial"
"713",99,35,4.91794989562287,"Polynomial"
"722",99,35.5,5.00067616717635,"Polynomial"
"732",99,36,5.08251718368346,"Polynomial"
"742",99,36.5,5.16339878434372,"Polynomial"
"752",99,37,5.2432468083567,"Polynomial"
"762",99,37.5,5.32198709492194,"Polynomial"
"772",99,38,5.39954548323898,"Polynomial"
"782",99,38.5,5.47584781250738,"Polynomial"
"792",99,39,5.55081992192668,"Polynomial"
"802",99,39.5,5.62438765069643,"Polynomial"
"813",99,40,5.69647683801618,"Polynomial"
"822",99,40.5,5.76701332308548,"Polynomial"
"832",99,41,5.83592294510386,"Polynomial"
"842",99,41.5,5.90313154327089,"Polynomial"
"852",99,42,5.96856495678611,"Polynomial"
"862",99,42.5,6.03214902484906,"Polynomial"
"872",99,43,6.09380958665929,"Polynomial"
"882",99,43.5,6.15347248141636,"Polynomial"
"892",99,44,6.2110635483198,"Polynomial"
"902",99,44.5,6.26650862656917,"Polynomial"
"913",99,45,6.31973355536401,"Polynomial"
"922",99,45.5,6.37066417390388,"Polynomial"
"932",99,46,6.41922632138831,"Polynomial"
"942",99,46.5,6.46534583701686,"Polynomial"
"952",99,47,6.50894855998908,"Polynomial"
"962",99,47.5,6.54996032950451,"Polynomial"
"972",99,48,6.58830698476269,"Polynomial"
"982",99,48.5,6.62391436496319,"Polynomial"
"992",99,49,6.65670830930553,"Polynomial"
"1002",99,49.5,6.68661465698928,"Polynomial"
"1013",99,50,6.71355924721399,"Polynomial"
"1022",99,50.5,6.73746791917918,"Polynomial"
"1032",99,51,6.75826651208443,"Polynomial"
"1042",99,51.5,6.77588086512927,"Polynomial"
"1052",99,52,6.79023681751324,"Polynomial"
"1062",99,52.5,6.80126020843591,"Polynomial"
"1072",99,53,6.80887687709681,"Polynomial"
"1082",99,53.5,6.8130126626955,"Polynomial"
"1092",99,54,6.81359340443151,"Polynomial"
"1103",99,54.5,6.81054494150441,"Polynomial"
"1113",99,55,6.80379311311373,"Polynomial"
"1122",99,55.5,6.79326375845902,"Polynomial"
"1104",99,0,0.0662079558045955,"Linear"
"2102",99,0.5,0.131451945208977,"Linear"
"343",99,1,0.196695934613359,"Linear"
"414",99,1.5,0.261939924017741,"Linear"
"514",99,2,0.327183913422123,"Linear"
"614",99,2.5,0.392427902826505,"Linear"
"714",99,3,0.457671892230887,"Linear"
"814",99,3.5,0.522915881635269,"Linear"
"914",99,4,0.588159871039651,"Linear"
"1014",99,4.5,0.653403860444033,"Linear"
"1114",99,5,0.718647849848415,"Linear"
"1212",99,5.5,0.783891839252796,"Linear"
"1312",99,6,0.849135828657178,"Linear"
"1412",99,6.5,0.91437981806156,"Linear"
"1512",99,7,0.979623807465942,"Linear"
"1612",99,7.5,1.04486779687032,"Linear"
"1712",99,8,1.11011178627471,"Linear"
"1812",99,8.5,1.17535577567909,"Linear"
"1912",99,9,1.24059976508347,"Linear"
"2012",99,9.5,1.30584375448785,"Linear"
"2112",99,10,1.37108774389223,"Linear"
"2212",99,10.5,1.43633173329662,"Linear"
"2312",99,11,1.501575722701,"Linear"
