"","ID","t","LogN","Model"
"1102",36,70.5,-0.704945509851556,"Gompertz"
"1103",36,71,-0.70474084230977,"Gompertz"
"1104",36,71.5,-0.704547244141859,"Gompertz"
"1105",36,72,-0.70436411719801,"Gompertz"
"1106",36,72.5,-0.70419089559411,"Gompertz"
"1107",36,73,-0.704027043977176,"Gompertz"
"1108",36,73.5,-0.703872055883408,"Gompertz"
"1109",36,74,-0.703725452183991,"Gompertz"
"1110",36,74.5,-0.703586779614002,"Gompertz"
"1111",36,75,-0.703455609380048,"Gompertz"
"1112",36,75.5,-0.703331535842455,"Gompertz"
"1113",36,76,-0.703214175268066,"Gompertz"
"1114",36,76.5,-0.703103164649903,"Gompertz"
"1115",36,77,-0.70299816059013,"Gompertz"
"1116",36,77.5,-0.702898838242978,"Gompertz"
"1117",36,78,-0.70280489031441,"Gompertz"
"1118",36,78.5,-0.702716026115528,"Gompertz"
"1119",36,79,-0.702631970666843,"Gompertz"
"1120",36,79.5,-0.702552463850702,"Gompertz"
"1121",36,80,-0.702477259609298,"Gompertz"
"1122",36,80.5,-0.702406125185819,"Gompertz"
"1123",36,81,-0.702338840406452,"Gompertz"
"1124",36,81.5,-0.702275197001018,"Gompertz"
"1125",36,82,-0.702214997960214,"Gompertz"
"1126",36,82.5,-0.702158056927465,"Gompertz"
"1127",36,83,-0.702104197623546,"Gompertz"
"1128",36,83.5,-0.702053253302214,"Gompertz"
"1129",36,84,-0.70200506623519,"Gompertz"
"1130",36,84.5,-0.701959487224908,"Gompertz"
"1131",36,85,-0.701916375143536,"Gompertz"
"1132",36,85.5,-0.701875596496879,"Gompertz"
"1133",36,86,-0.701837025011796,"Gompertz"
"1134",36,86.5,-0.701800541245887,"Gompertz"
"1135",36,87,-0.701766032218251,"Gompertz"
"1136",36,87.5,-0.70173339106017,"Gompertz"
"1137",36,88,-0.701702516684651,"Gompertz"
"1138",36,88.5,-0.701673313473822,"Gompertz"
"1139",36,89,-0.701645690983199,"Gompertz"
"1140",36,89.5,-0.701619563661932,"Gompertz"
"1141",36,90,-0.701594850588165,"Gompertz"
"1142",36,90.5,-0.701571475218687,"Gompertz"
"1143",36,91,-0.701549365152113,"Gompertz"
"1144",36,91.5,-0.701528451904867,"Gompertz"
"1145",36,92,-0.701508670699261,"Gompertz"
"1146",36,92.5,-0.701489960263036,"Gompertz"
"1147",36,93,-0.701472262639735,"Gompertz"
"1148",36,93.5,-0.701455523009328,"Gompertz"
"1149",36,94,-0.701439689518532,"Gompertz"
"1150",36,94.5,-0.701424713120308,"Gompertz"
"1151",36,95,-0.701410547422032,"Gompertz"
"1152",36,95.5,-0.701397148541881,"Gompertz"
"1153",36,96,-0.701384474972979,"Gompertz"
"1154",36,96.5,-0.701372487454895,"Gompertz"
"1155",36,97,-0.70136114885209,"Gompertz"
"1156",36,97.5,-0.701350424038933,"Gompertz"
"1157",36,98,-0.701340279790945,"Gompertz"
"1158",36,98.5,-0.701330684681916,"Gompertz"
"1159",36,99,-0.701321608986595,"Gompertz"
"1160",36,99.5,-0.701313024588641,"Gompertz"
"1161",36,100,-0.701304904893552,"Gompertz"
"1162",36,100.5,-0.701297224746309,"Gompertz"
"1163",36,101,-0.701289960353468,"Gompertz"
"1164",36,101.5,-0.701283089209477,"Gompertz"
"1165",36,102,-0.701276590026971,"Gompertz"
"1166",36,102.5,-0.701270442670843,"Gompertz"
"1167",36,103,-0.701264628095881,"Gompertz"
"1168",36,103.5,-0.70125912828778,"Gompertz"
"1169",36,104,-0.701253926207345,"Gompertz"
"1170",36,104.5,-0.701249005737715,"Gompertz"
"1171",36,105,-0.701244351634439,"Gompertz"
"1172",36,105.5,-0.701239949478261,"Gompertz"
"1173",36,106,-0.701235785630449,"Gompertz"
"1174",36,106.5,-0.701231847190555,"Gompertz"
"1175",36,107,-0.701228121956449,"Gompertz"
"1176",36,107.5,-0.701224598386523,"Gompertz"
"1177",36,108,-0.701221265563937,"Gompertz"
"1178",36,108.5,-0.701218113162802,"Gompertz"
"1179",36,109,-0.701215131416193,"Gompertz"
"1180",36,109.5,-0.701212311085893,"Gompertz"
"1181",36,110,-0.701209643433771,"Gompertz"
"1182",36,110.5,-0.701207120194717,"Gompertz"
"1183",36,111,-0.701204733551037,"Gompertz"
"1184",36,111.5,-0.701202476108228,"Gompertz"
"1185",36,112,-0.70120034087208,"Gompertz"
"1186",36,112.5,-0.701198321227001,"Gompertz"
"1187",36,113,-0.701196410915521,"Gompertz"
"1188",36,113.5,-0.701194604018913,"Gompertz"
"1189",36,114,-0.70119289493885,"Gompertz"
"1190",36,114.5,-0.701191278380065,"Gompertz"
"1191",36,115,-0.701189749333942,"Gompertz"
"1192",36,115.5,-0.701188303063005,"Gompertz"
"1193",36,116,-0.701186935086231,"Gompertz"
"1194",36,116.5,-0.701185641165179,"Gompertz"
"1195",36,117,-0.701184417290849,"Gompertz"
"1196",36,117.5,-0.701183259671267,"Gompertz"
"1197",36,118,-0.701182164719735,"Gompertz"
"1198",36,118.5,-0.701181129043717,"Gompertz"
"1199",36,119,-0.701180149434332,"Gompertz"
"1200",36,119.5,-0.701179222856409,"Gompertz"
"1201",36,120,-0.701178346439086,"Gompertz"
"1202",36,120.5,-0.701177517466913,"Gompertz"
"1203",36,121,-0.70117673337144,"Gompertz"
"1204",36,121.5,-0.701175991723261,"Gompertz"
"1205",36,122,-0.701175290224484,"Gompertz"
"1206",36,122.5,-0.701174626701611,"Gompertz"
"1207",36,123,-0.701173999098812,"Gompertz"
"1208",36,123.5,-0.701173405471541,"Gompertz"
"1209",36,124,-0.701172843980527,"Gompertz"
"1210",36,124.5,-0.701172312886064,"Gompertz"
"1211",36,125,-0.701171810542625,"Gompertz"
"1212",36,125.5,-0.701171335393767,"Gompertz"
"1213",36,126,-0.701170885967302,"Gompertz"
"1214",36,126.5,-0.701170460870738,"Gompertz"
"1215",36,127,-0.70117005878697,"Gompertz"
"1216",36,127.5,-0.70116967847019,"Gompertz"
"1217",36,128,-0.701169318742036,"Gompertz"
"1218",36,128.5,-0.701168978487934,"Gompertz"
"1219",36,129,-0.701168656653649,"Gompertz"
"1220",36,129.5,-0.701168352242017,"Gompertz"
"1221",36,130,-0.701168064309856,"Gompertz"
"1222",36,130.5,-0.701167791965041,"Gompertz"
"1223",36,131,-0.701167534363748,"Gompertz"
"1224",36,131.5,-0.701167290707827,"Gompertz"
"1225",36,132,-0.701167060242342,"Gompertz"
"1226",36,132.5,-0.70116684225322,"Gompertz"
"1227",36,133,-0.70116663606505,"Gompertz"
"1228",36,133.5,-0.701166441038981,"Gompertz"
"1229",36,134,-0.701166256570747,"Gompertz"
"1230",36,134.5,-0.701166082088795,"Gompertz"
"1231",36,135,-0.701165917052515,"Gompertz"
"1232",36,135.5,-0.701165760950558,"Gompertz"
"1233",36,136,-0.701165613299262,"Gompertz"
"1234",36,136.5,-0.701165473641145,"Gompertz"
"1235",36,137,-0.701165341543495,"Gompertz"
"1236",36,137.5,-0.701165216597019,"Gompertz"
"1237",36,138,-0.701165098414588,"Gompertz"
"1238",36,138.5,-0.701164986630024,"Gompertz"
"1239",36,139,-0.701164880896977,"Gompertz"
"1240",36,139.5,-0.701164780887845,"Gompertz"
"1241",36,140,-0.70116468629276,"Gompertz"
"1242",36,140.5,-0.701164596818632,"Gompertz"
"1243",36,141,-0.701164512188233,"Gompertz"
"1244",36,141.5,-0.701164432139346,"Gompertz"
"1245",36,142,-0.701164356423948,"Gompertz"
"1246",36,142.5,-0.701164284807445,"Gompertz"
"1247",36,143,-0.70116421706794,"Gompertz"
"1248",36,143.5,-0.701164152995549,"Gompertz"
"1249",36,144,-0.701164092391752,"Gompertz"
"1250",36,144.5,-0.701164035068774,"Gompertz"
"1251",36,145,-0.701163980849008,"Gompertz"
"1252",36,145.5,-0.701163929564457,"Gompertz"
"1253",36,146,-0.701163881056224,"Gompertz"
"1254",36,146.5,-0.70116383517401,"Gompertz"
"1255",36,147,-0.701163791775655,"Gompertz"
"1256",36,147.5,-0.701163750726695,"Gompertz"
"1257",36,148,-0.701163711899941,"Gompertz"
"1258",36,148.5,-0.701163675175096,"Gompertz"
"1259",36,149,-0.70116364043837,"Gompertz"
"1260",36,149.5,-0.701163607582136,"Gompertz"
"1261",36,150,-0.701163576504592,"Gompertz"
"1262",36,150.5,-0.701163547109448,"Gompertz"
"1263",36,151,-0.701163519305627,"Gompertz"
"1264",36,151.5,-0.70116349300698,"Gompertz"
"1265",36,152,-0.701163468132025,"Gompertz"
"1266",36,152.5,-0.701163444603691,"Gompertz"
"1267",36,153,-0.701163422349075,"Gompertz"
"1268",36,153.5,-0.701163401299225,"Gompertz"
"1269",36,154,-0.70116338138892,"Gompertz"
"1270",36,154.5,-0.701163362556471,"Gompertz"
"1271",36,155,-0.701163344743526,"Gompertz"
"1272",36,155.5,-0.701163327894896,"Gompertz"
"1273",36,156,-0.701163311958375,"Gompertz"
"1274",36,156.5,-0.701163296884587,"Gompertz"
"1275",36,157,-0.701163282626827,"Gompertz"
"1276",36,157.5,-0.701163269140918,"Gompertz"
"1277",36,158,-0.701163256385076,"Gompertz"
"1278",36,158.5,-0.70116324431978,"Gompertz"
"1279",36,159,-0.701163232907644,"Gompertz"
"1280",36,159.5,-0.701163222113312,"Gompertz"
"1281",36,160,-0.701163211903336,"Gompertz"
"1282",36,160.5,-0.701163202246082,"Gompertz"
"1283",36,161,-0.70116319311163,"Gompertz"
"1284",36,161.5,-0.701163184471676,"Gompertz"
"1285",36,162,-0.701163176299451,"Gompertz"
"1286",36,162.5,-0.701163168569634,"Gompertz"
"1287",36,163,-0.701163161258274,"Gompertz"
"1288",36,163.5,-0.70116315434272,"Gompertz"
"1289",36,164,-0.701163147801543,"Gompertz"
"1290",36,164.5,-0.701163141614476,"Gompertz"
"1291",36,165,-0.701163135762349,"Gompertz"
"1292",36,165.5,-0.701163130227031,"Gompertz"
"1293",36,166,-0.70116312499137,"Gompertz"
"1294",36,166.5,-0.701163120039144,"Gompertz"
"1295",36,167,-0.70116311535501,"Gompertz"
"1296",36,167.5,-0.701163110924454,"Gompertz"
"1297",36,168,-0.701163106733749,"Gompertz"
"1298",36,168.5,-0.70116310276991,"Gompertz"
"1299",36,169,-0.701163099020656,"Gompertz"
"1300",36,169.5,-0.701163095474369,"Gompertz"
"1301",36,170,-0.701163092120063,"Gompertz"
"1302",36,170.5,-0.701163088947344,"Gompertz"
"1303",36,171,-0.701163085946382,"Gompertz"
"1304",36,171.5,-0.701163083107878,"Gompertz"
"1305",36,172,-0.701163080423039,"Gompertz"
"1306",36,172.5,-0.701163077883545,"Gompertz"
"1307",36,173,-0.701163075481528,"Gompertz"
"1308",36,173.5,-0.701163073209545,"Gompertz"
"1309",36,174,-0.701163071060558,"Gompertz"
"1310",36,174.5,-0.701163069027906,"Gompertz"
"1311",36,175,-0.701163067105294,"Gompertz"
"1312",36,175.5,-0.701163065286763,"Gompertz"
"1313",36,176,-0.70116306356668,"Gompertz"
"1314",36,176.5,-0.701163061939714,"Gompertz"
"1315",36,177,-0.701163060400825,"Gompertz"
"1316",36,177.5,-0.701163058945245,"Gompertz"
"1317",36,178,-0.701163057568463,"Gompertz"
"1318",36,178.5,-0.701163056266214,"Gompertz"
"1319",36,179,-0.701163055034463,"Gompertz"
"1320",36,179.5,-0.701163053869394,"Gompertz"
"1321",36,180,-0.701163052767396,"Gompertz"
"1322",36,180.5,-0.701163051725056,"Gompertz"
"1323",36,181,-0.701163050739143,"Gompertz"
"1324",36,181.5,-0.701163049806603,"Gompertz"
"1325",36,182,-0.701163048924546,"Gompertz"
"1326",36,182.5,-0.701163048090241,"Gompertz"
"1327",36,183,-0.701163047301101,"Gompertz"
"1328",36,183.5,-0.701163046554682,"Gompertz"
"1329",36,184,-0.70116304584867,"Gompertz"
"1330",36,184.5,-0.701163045180878,"Gompertz"
"1331",36,185,-0.701163044549238,"Gompertz"
"1332",36,185.5,-0.701163043951793,"Gompertz"
"1333",36,186,-0.70116304338669,"Gompertz"
"1334",36,186.5,-0.701163042852179,"Gompertz"
"1335",36,187,-0.701163042346604,"Gompertz"
"1336",36,187.5,-0.701163041868399,"Gompertz"
"1337",36,188,-0.701163041416082,"Gompertz"
"1338",36,188.5,-0.701163040988251,"Gompertz"
"1339",36,189,-0.701163040583581,"Gompertz"
"1340",36,189.5,-0.701163040200818,"Gompertz"
"1341",36,190,-0.701163039838777,"Gompertz"
"1342",36,190.5,-0.701163039496334,"Gompertz"
"1343",36,191,-0.70116303917243,"Gompertz"
"1344",36,191.5,-0.701163038866061,"Gompertz"
"1345",36,192,-0.701163038576277,"Gompertz"
"1346",36,192.5,-0.70116303830218,"Gompertz"
"1347",36,193,-0.701163038042923,"Gompertz"
"1348",36,193.5,-0.701163037797699,"Gompertz"
"1349",36,194,-0.701163037565752,"Gompertz"
"1350",36,194.5,-0.701163037346361,"Gompertz"
"1351",36,195,-0.701163037138847,"Gompertz"
"1352",36,195.5,-0.701163036942567,"Gompertz"
"1353",36,196,-0.701163036756912,"Gompertz"
"1354",36,196.5,-0.701163036581308,"Gompertz"
"1355",36,197,-0.701163036415211,"Gompertz"
"1356",36,197.5,-0.701163036258105,"Gompertz"
"1357",36,198,-0.701163036109504,"Gompertz"
"1358",36,198.5,-0.701163035968948,"Gompertz"
"1359",36,199,-0.701163035836001,"Gompertz"
"1360",36,199.5,-0.701163035710251,"Gompertz"
"1361",36,200,-0.701163035591308,"Gompertz"
"1362",36,200.5,-0.701163035478805,"Gompertz"
"1363",36,201,-0.701163035372392,"Gompertz"
"1364",36,201.5,-0.70116303527174,"Gompertz"
"1365",36,202,-0.701163035176536,"Gompertz"
"1366",36,202.5,-0.701163035086487,"Gompertz"
"1367",36,203,-0.701163035001313,"Gompertz"
"1368",36,203.5,-0.701163034920749,"Gompertz"
"1369",36,204,-0.701163034844547,"Gompertz"
"1370",36,204.5,-0.70116303477247,"Gompertz"
"1371",36,205,-0.701163034704294,"Gompertz"
"1372",36,205.5,-0.70116303463981,"Gompertz"
"1373",36,206,-0.701163034578816,"Gompertz"
"1374",36,206.5,-0.701163034521125,"Gompertz"
"1375",36,207,-0.701163034466556,"Gompertz"
"1376",36,207.5,-0.701163034414942,"Gompertz"
"1377",36,208,-0.701163034366122,"Gompertz"
"1378",36,208.5,-0.701163034319945,"Gompertz"
"1379",36,209,-0.701163034276267,"Gompertz"
"1380",36,209.5,-0.701163034234955,"Gompertz"
"1381",36,210,-0.701163034195878,"Gompertz"
"1382",36,210.5,-0.701163034158917,"Gompertz"
"1383",36,211,-0.701163034123957,"Gompertz"
"1384",36,211.5,-0.701163034090889,"Gompertz"
"1385",36,212,-0.701163034059612,"Gompertz"
"1386",36,212.5,-0.701163034030028,"Gompertz"
"1387",36,213,-0.701163034002046,"Gompertz"
"1388",36,213.5,-0.701163033975578,"Gompertz"
"1389",36,214,-0.701163033950543,"Gompertz"
"1390",36,214.5,-0.701163033926863,"Gompertz"
"1391",36,215,-0.701163033904466,"Gompertz"
"1392",36,215.5,-0.70116303388328,"Gompertz"
"1393",36,216,-0.701163033863242,"Gompertz"
"1394",36,216.5,-0.701163033844288,"Gompertz"
"1395",36,217,-0.701163033826361,"Gompertz"
"1396",36,217.5,-0.701163033809404,"Gompertz"
"1397",36,218,-0.701163033793365,"Gompertz"
"1398",36,218.5,-0.701163033778194,"Gompertz"
"1399",36,219,-0.701163033763845,"Gompertz"
"1400",36,219.5,-0.701163033750272,"Gompertz"
"1401",36,220,-0.701163033737434,"Gompertz"
"1402",36,220.5,-0.701163033725291,"Gompertz"
"1403",36,221,-0.701163033713806,"Gompertz"
"1404",36,221.5,-0.701163033702942,"Gompertz"
"1405",36,222,-0.701163033692667,"Gompertz"
"1406",36,222.5,-0.701163033682947,"Gompertz"
"1407",36,223,-0.701163033673754,"Gompertz"
"1408",36,223.5,-0.701163033665058,"Gompertz"
"1409",36,224,-0.701163033656834,"Gompertz"
"1410",36,224.5,-0.701163033649054,"Gompertz"
"1411",36,225,-0.701163033641696,"Gompertz"
"1412",36,225.5,-0.701163033634736,"Gompertz"
"1413",36,226,-0.701163033628152,"Gompertz"
"1414",36,226.5,-0.701163033621926,"Gompertz"
"1415",36,227,-0.701163033616036,"Gompertz"
"1416",36,227.5,-0.701163033610465,"Gompertz"
"1417",36,228,-0.701163033605196,"Gompertz"
"1418",36,228.5,-0.701163033600212,"Gompertz"
"1419",36,229,-0.701163033595498,"Gompertz"
"1420",36,229.5,-0.701163033591039,"Gompertz"
"1421",36,230,-0.701163033586821,"Gompertz"
"1422",36,230.5,-0.701163033582831,"Gompertz"
"1423",36,231,-0.701163033579058,"Gompertz"
"1424",36,231.5,-0.701163033575489,"Gompertz"
"1425",36,232,-0.701163033572113,"Gompertz"
"1426",36,232.5,-0.70116303356892,"Gompertz"
"1427",36,233,-0.7011630335659,"Gompertz"
"1428",36,233.5,-0.701163033563043,"Gompertz"
"1429",36,234,-0.701163033560341,"Gompertz"
"1430",36,234.5,-0.701163033557785,"Gompertz"
"1431",36,235,-0.701163033555368,"Gompertz"
"1432",36,235.5,-0.701163033553081,"Gompertz"
"1433",36,236,-0.701163033550918,"Gompertz"
"1434",36,236.5,-0.701163033548873,"Gompertz"
"1435",36,237,-0.701163033546937,"Gompertz"
"1436",36,237.5,-0.701163033545107,"Gompertz"
"1437",36,238,-0.701163033543376,"Gompertz"
"1438",36,238.5,-0.701163033541738,"Gompertz"
"1439",36,239,-0.70116303354019,"Gompertz"
"1440",36,239.5,-0.701163033538725,"Gompertz"
"1441",36,240,-0.70116303353734,"Gompertz"
"1442",36,240.5,-0.701163033536028,"Gompertz"
"1443",36,241,-0.701163033534789,"Gompertz"
"1444",36,241.5,-0.701163033533617,"Gompertz"
"1445",36,242,-0.701163033532508,"Gompertz"
"1446",36,242.5,-0.701163033531459,"Gompertz"
"1447",36,243,-0.701163033530466,"Gompertz"
"1448",36,243.5,-0.701163033529528,"Gompertz"
"1449",36,244,-0.70116303352864,"Gompertz"
"1450",36,244.5,-0.7011630335278,"Gompertz"
"1451",36,245,-0.701163033527006,"Gompertz"
"1452",36,245.5,-0.701163033526255,"Gompertz"
"1453",36,246,-0.701163033525544,"Gompertz"
"1454",36,246.5,-0.701163033524872,"Gompertz"
"1455",36,247,-0.701163033524236,"Gompertz"
"1456",36,247.5,-0.701163033523635,"Gompertz"
"1457",36,248,-0.701163033523066,"Gompertz"
"1458",36,248.5,-0.701163033522529,"Gompertz"
"1459",36,249,-0.70116303352202,"Gompertz"
"1460",36,249.5,-0.701163033521538,"Gompertz"
"1461",36,250,-0.701163033521083,"Gompertz"
"1462",36,250.5,-0.701163033520653,"Gompertz"
"1463",36,251,-0.701163033520245,"Gompertz"
"1464",36,251.5,-0.70116303351986,"Gompertz"
"1465",36,252,-0.701163033519496,"Gompertz"
"1466",36,252.5,-0.701163033519151,"Gompertz"
"1467",36,253,-0.701163033518825,"Gompertz"
"1468",36,253.5,-0.701163033518517,"Gompertz"
"1469",36,254,-0.701163033518225,"Gompertz"
"1470",36,254.5,-0.701163033517949,"Gompertz"
"1471",36,255,-0.701163033517688,"Gompertz"
"1472",36,255.5,-0.701163033517441,"Gompertz"
"1473",36,256,-0.701163033517208,"Gompertz"
"1474",36,256.5,-0.701163033516987,"Gompertz"
"1475",36,257,-0.701163033516778,"Gompertz"
"1476",36,257.5,-0.701163033516581,"Gompertz"
"1477",36,258,-0.701163033516394,"Gompertz"
"1478",36,258.5,-0.701163033516217,"Gompertz"
"1479",36,259,-0.70116303351605,"Gompertz"
"1480",36,259.5,-0.701163033515892,"Gompertz"
"1481",36,260,-0.701163033515742,"Gompertz"
"1482",36,260.5,-0.701163033515601,"Gompertz"
"1483",36,261,-0.701163033515467,"Gompertz"
"1484",36,261.5,-0.70116303351534,"Gompertz"
"1485",36,262,-0.701163033515221,"Gompertz"
"1486",36,262.5,-0.701163033515108,"Gompertz"
"1487",36,263,-0.701163033515,"Gompertz"
"1488",36,263.5,-0.7011630335149,"Gompertz"
"1489",36,264,-0.701163033514804,"Gompertz"
"1490",36,264.5,-0.701163033514713,"Gompertz"
"1491",36,265,-0.701163033514627,"Gompertz"
"1492",36,265.5,-0.701163033514546,"Gompertz"
"1493",36,266,-0.701163033514469,"Gompertz"
"1494",36,266.5,-0.701163033514397,"Gompertz"
"1495",36,267,-0.701163033514328,"Gompertz"
"1496",36,267.5,-0.701163033514263,"Gompertz"
"1497",36,268,-0.701163033514202,"Gompertz"
"1498",36,268.5,-0.701163033514144,"Gompertz"
"1499",36,269,-0.701163033514089,"Gompertz"
"1500",36,269.5,-0.701163033514037,"Gompertz"
"1501",36,270,-0.701163033513988,"Gompertz"
"1502",36,270.5,-0.701163033513942,"Gompertz"
"1503",36,271,-0.701163033513898,"Gompertz"
"1504",36,271.5,-0.701163033513856,"Gompertz"
"1505",36,272,-0.701163033513816,"Gompertz"
"1506",36,272.5,-0.701163033513779,"Gompertz"
"1507",36,273,-0.701163033513744,"Gompertz"
"1508",36,273.5,-0.701163033513711,"Gompertz"
"1509",36,274,-0.701163033513679,"Gompertz"
"1510",36,274.5,-0.701163033513649,"Gompertz"
"1511",36,275,-0.701163033513621,"Gompertz"
"1512",36,275.5,-0.701163033513595,"Gompertz"
"1513",36,276,-0.701163033513569,"Gompertz"
"1514",36,276.5,-0.701163033513546,"Gompertz"
"1515",36,277,-0.701163033513523,"Gompertz"
"1516",36,277.5,-0.701163033513502,"Gompertz"
"1517",36,278,-0.701163033513482,"Gompertz"
"1518",36,278.5,-0.701163033513462,"Gompertz"
"1519",36,279,-0.701163033513445,"Gompertz"
"1520",36,279.5,-0.701163033513427,"Gompertz"
"1521",36,280,-0.701163033513411,"Gompertz"
"1522",36,280.5,-0.701163033513396,"Gompertz"
"1523",36,281,-0.701163033513382,"Gompertz"
"1524",36,281.5,-0.701163033513368,"Gompertz"
"1525",36,282,-0.701163033513355,"Gompertz"
"1526",36,282.5,-0.701163033513343,"Gompertz"
"1527",36,283,-0.701163033513331,"Gompertz"
"1528",36,283.5,-0.701163033513321,"Gompertz"
"1529",36,284,-0.70116303351331,"Gompertz"
"1530",36,284.5,-0.7011630335133,"Gompertz"
"1531",36,285,-0.701163033513291,"Gompertz"
"1532",36,285.5,-0.701163033513282,"Gompertz"
"1533",36,286,-0.701163033513274,"Gompertz"
"1534",36,286.5,-0.701163033513266,"Gompertz"
"1535",36,287,-0.701163033513259,"Gompertz"
"1536",36,287.5,-0.701163033513252,"Gompertz"
"1537",36,288,-0.701163033513245,"Gompertz"
"1538",36,288.5,-0.701163033513239,"Gompertz"
"1539",36,289,-0.701163033513233,"Gompertz"
"1540",36,289.5,-0.701163033513227,"Gompertz"
"1541",36,290,-0.701163033513222,"Gompertz"
"1542",36,290.5,-0.701163033513217,"Gompertz"
"1543",36,291,-0.701163033513212,"Gompertz"
"1544",36,291.5,-0.701163033513208,"Gompertz"
"1545",36,292,-0.701163033513204,"Gompertz"
"1546",36,292.5,-0.7011630335132,"Gompertz"
"1547",36,293,-0.701163033513196,"Gompertz"
"1548",36,293.5,-0.701163033513192,"Gompertz"
"1549",36,294,-0.701163033513188,"Gompertz"
"1550",36,294.5,-0.701163033513186,"Gompertz"
"1551",36,295,-0.701163033513182,"Gompertz"
"1552",36,295.5,-0.70116303351318,"Gompertz"
"1553",36,296,-0.701163033513177,"Gompertz"
"1554",36,296.5,-0.701163033513174,"Gompertz"
"1555",36,297,-0.701163033513172,"Gompertz"
"1556",36,297.5,-0.70116303351317,"Gompertz"
"1557",36,298,-0.701163033513167,"Gompertz"
"1558",36,298.5,-0.701163033513165,"Gompertz"
"1559",36,299,-0.701163033513164,"Gompertz"
"1560",36,299.5,-0.701163033513161,"Gompertz"
"1561",36,300,-0.70116303351316,"Gompertz"
"1562",36,300.5,-0.701163033513158,"Gompertz"
"1563",36,301,-0.701163033513156,"Gompertz"
"1564",36,301.5,-0.701163033513155,"Gompertz"
"1565",36,302,-0.701163033513154,"Gompertz"
"1566",36,302.5,-0.701163033513152,"Gompertz"
"1567",36,303,-0.701163033513151,"Gompertz"
"1568",36,303.5,-0.70116303351315,"Gompertz"
"1569",36,304,-0.701163033513149,"Gompertz"
"1570",36,304.5,-0.701163033513148,"Gompertz"
"1571",36,305,-0.701163033513147,"Gompertz"
"1572",36,305.5,-0.701163033513146,"Gompertz"
"1573",36,306,-0.701163033513145,"Gompertz"
"1574",36,306.5,-0.701163033513144,"Gompertz"
"1575",36,307,-0.701163033513143,"Gompertz"
"1576",36,307.5,-0.701163033513143,"Gompertz"
"1577",36,308,-0.701163033513142,"Gompertz"
"1578",36,308.5,-0.701163033513141,"Gompertz"
"1579",36,309,-0.70116303351314,"Gompertz"
"1580",36,309.5,-0.70116303351314,"Gompertz"
"1581",36,310,-0.701163033513139,"Gompertz"
"1582",36,310.5,-0.701163033513139,"Gompertz"
"1583",36,311,-0.701163033513138,"Gompertz"
"1584",36,311.5,-0.701163033513138,"Gompertz"
"1585",36,312,-0.701163033513137,"Gompertz"
"1586",36,312.5,-0.701163033513137,"Gompertz"
"1587",36,313,-0.701163033513136,"Gompertz"
"1588",36,313.5,-0.701163033513136,"Gompertz"
"1589",36,314,-0.701163033513136,"Gompertz"
"1590",36,314.5,-0.701163033513136,"Gompertz"
"1591",36,315,-0.701163033513135,"Gompertz"
"1592",36,315.5,-0.701163033513135,"Gompertz"
"1593",36,316,-0.701163033513134,"Gompertz"
"1594",36,316.5,-0.701163033513134,"Gompertz"
"1595",36,317,-0.701163033513134,"Gompertz"
"1596",36,317.5,-0.701163033513134,"Gompertz"
"1597",36,318,-0.701163033513133,"Gompertz"
"1598",36,318.5,-0.701163033513133,"Gompertz"
"1599",36,319,-0.701163033513133,"Gompertz"
"1600",36,319.5,-0.701163033513132,"Gompertz"
"1601",36,320,-0.701163033513132,"Gompertz"
"1602",36,320.5,-0.701163033513132,"Gompertz"
"1603",36,321,-0.701163033513132,"Gompertz"
"1604",36,321.5,-0.701163033513132,"Gompertz"
"1605",36,322,-0.701163033513132,"Gompertz"
"1606",36,322.5,-0.701163033513132,"Gompertz"
"1607",36,323,-0.701163033513132,"Gompertz"
"1608",36,323.5,-0.701163033513132,"Gompertz"
"1609",36,324,-0.701163033513132,"Gompertz"
"1610",36,324.5,-0.701163033513132,"Gompertz"
"1611",36,325,-0.701163033513132,"Gompertz"
"1612",36,325.5,-0.701163033513131,"Gompertz"
"1613",36,326,-0.701163033513131,"Gompertz"
"1614",36,326.5,-0.701163033513131,"Gompertz"
"1615",36,327,-0.701163033513131,"Gompertz"
"1616",36,327.5,-0.701163033513131,"Gompertz"
"1617",36,328,-0.701163033513131,"Gompertz"
"1618",36,328.5,-0.701163033513131,"Gompertz"
"1619",36,329,-0.701163033513131,"Gompertz"
"1620",36,329.5,-0.701163033513131,"Gompertz"
"1621",36,330,-0.701163033513131,"Gompertz"
"1622",36,330.5,-0.70116303351313,"Gompertz"
"1623",36,331,-0.70116303351313,"Gompertz"
"1624",36,331.5,-0.70116303351313,"Gompertz"
"1625",36,332,-0.70116303351313,"Gompertz"
"1626",36,332.5,-0.70116303351313,"Gompertz"
"1627",36,333,-0.70116303351313,"Gompertz"
"1628",36,333.5,-0.70116303351313,"Gompertz"
"1629",36,334,-0.70116303351313,"Gompertz"
"1630",36,334.5,-0.70116303351313,"Gompertz"
"1631",36,335,-0.70116303351313,"Gompertz"
"1632",36,335.5,-0.70116303351313,"Gompertz"
"1633",36,336,-0.70116303351313,"Gompertz"
"1634",36,336.5,-0.70116303351313,"Gompertz"
"1635",36,337,-0.70116303351313,"Gompertz"
"1636",36,337.5,-0.70116303351313,"Gompertz"
"1637",36,338,-0.70116303351313,"Gompertz"
"1638",36,338.5,-0.70116303351313,"Gompertz"
