"","ID","t","LogN","Model"
"77",252,38,6.13473254430572,"Logistic"
"78",252,38.5,6.16200667873852,"Logistic"
"79",252,39,6.18935809756793,"Logistic"
"80",252,39.5,6.21678662950248,"Logistic"
"81",252,40,6.24429209946678,"Logistic"
"82",252,40.5,6.2718743285916,"Logistic"
"83",252,41,6.2995331342043,"Logistic"
"84",252,41.5,6.32726832981952,"Logistic"
"85",252,42,6.35507972513028,"Logistic"
"86",252,42.5,6.3829671259993,"Logistic"
"87",252,43,6.41093033445073,"Logistic"
"88",252,43.5,6.43896914866218,"Logistic"
"89",252,44,6.46708336295713,"Logistic"
"90",252,44.5,6.49527276779759,"Logistic"
"91",252,45,6.52353714977718,"Logistic"
"92",252,45.5,6.55187629161456,"Logistic"
"93",252,46,6.58028997214718,"Logistic"
"94",252,46.5,6.60877796632535,"Logistic"
"95",252,47,6.63734004520678,"Logistic"
"96",252,47.5,6.66597597595138,"Logistic"
"97",252,48,6.69468552181644,"Logistic"
"98",252,48.5,6.72346844215226,"Logistic"
"99",252,49,6.75232449239801,"Logistic"
"100",252,49.5,6.78125342407811,"Logistic"
"101",252,50,6.81025498479889,"Logistic"
"102",252,50.5,6.83932891824568,"Logistic"
"103",252,51,6.86847496418026,"Logistic"
"104",252,51.5,6.89769285843871,"Logistic"
"105",252,52,6.92698233292966,"Logistic"
"106",252,52.5,6.95634311563291,"Logistic"
"107",252,53,6.98577493059845,"Logistic"
"108",252,53.5,7.01527749794591,"Logistic"
"109",252,54,7.04485053386438,"Logistic"
"110",252,54.5,7.07449375061263,"Logistic"
"111",252,55,7.10420685651979,"Logistic"
"112",252,55.5,7.13398955598637,"Logistic"
"113",252,56,7.16384154948575,"Logistic"
"114",252,56.5,7.19376253356603,"Logistic"
"115",252,57,7.22375220085237,"Logistic"
"116",252,57.5,7.2538102400497,"Logistic"
"117",252,58,7.28393633594583,"Logistic"
"118",252,58.5,7.31413016941507,"Logistic"
"119",252,59,7.34439141742218,"Logistic"
"120",252,59.5,7.37471975302683,"Logistic"
"121",252,60,7.40511484538843,"Logistic"
"122",252,60.5,7.43557635977144,"Logistic"
"123",252,61,7.46610395755107,"Logistic"
"124",252,61.5,7.49669729621948,"Logistic"
"125",252,62,7.52735602939234,"Logistic"
"126",252,62.5,7.55807980681588,"Logistic"
"127",252,63,7.58886827437442,"Logistic"
"128",252,63.5,7.61972107409823,"Logistic"
"129",252,64,7.65063784417193,"Logistic"
"130",252,64.5,7.68161821894333,"Logistic"
"131",252,65,7.71266182893268,"Logistic"
"132",252,65.5,7.74376830084238,"Logistic"
"133",252,66,7.77493725756715,"Logistic"
"134",252,66.5,7.80616831820466,"Logistic"
"135",252,67,7.83746109806659,"Logistic"
"136",252,67.5,7.86881520869016,"Logistic"
"137",252,68,7.90023025785011,"Logistic"
"138",252,68.5,7.93170584957112,"Logistic"
"139",252,69,7.96324158414072,"Logistic"
"140",252,69.5,7.99483705812263,"Logistic"
"141",252,70,8.02649186437055,"Logistic"
"142",252,70.5,8.05820559204243,"Logistic"
"143",252,71,8.08997782661517,"Logistic"
"144",252,71.5,8.12180814989984,"Logistic"
"145",252,72,8.15369614005725,"Logistic"
"146",252,72.5,8.1856413716141,"Logistic"
"147",252,73,8.21764341547947,"Logistic"
"148",252,73.5,8.24970183896188,"Logistic"
"149",252,74,8.28181620578671,"Logistic"
"150",252,74.5,8.31398607611415,"Logistic"
"151",252,75,8.34621100655756,"Logistic"
"152",252,75.5,8.3784905502023,"Logistic"
"153",252,76,8.41082425662505,"Logistic"
"154",252,76.5,8.4432116719135,"Logistic"
"155",252,77,8.4756523386866,"Logistic"
"156",252,77.5,8.50814579611517,"Logistic"
"157",252,78,8.54069157994304,"Logistic"
"158",252,78.5,8.57328922250857,"Logistic"
"159",252,79,8.60593825276667,"Logistic"
"160",252,79.5,8.63863819631126,"Logistic"
"161",252,80,8.67138857539814,"Logistic"
"162",252,80.5,8.70418890896838,"Logistic"
"163",252,81,8.73703871267208,"Logistic"
"164",252,81.5,8.7699374988926,"Logistic"
"165",252,82,8.80288477677124,"Logistic"
"166",252,82.5,8.83588005223237,"Logistic"
"167",252,83,8.86892282800896,"Logistic"
"168",252,83.5,8.90201260366854,"Logistic"
"169",252,84,8.9351488756397,"Logistic"
"170",252,84.5,8.96833113723883,"Logistic"
"171",252,85,9.00155887869747,"Logistic"
"172",252,85.5,9.03483158718999,"Logistic"
"173",252,86,9.06814874686173,"Logistic"
"174",252,86.5,9.10150983885749,"Logistic"
"175",252,87,9.13491434135059,"Logistic"
"176",252,87.5,9.16836172957214,"Logistic"
"177",252,88,9.20185147584092,"Logistic"
"178",252,88.5,9.23538304959352,"Logistic"
"179",252,89,9.26895591741498,"Logistic"
"180",252,89.5,9.30256954306979,"Logistic"
"181",252,90,9.33622338753328,"Logistic"
"182",252,90.5,9.36991690902347,"Logistic"
"183",252,91,9.40364956303319,"Logistic"
"184",252,91.5,9.43742080236275,"Logistic"
"185",252,92,9.47123007715286,"Logistic"
"186",252,92.5,9.50507683491797,"Logistic"
"187",252,93,9.53896052058007,"Logistic"
"188",252,93.5,9.57288057650271,"Logistic"
"189",252,94,9.60683644252551,"Logistic"
"190",252,94.5,9.64082755599903,"Logistic"
"191",252,95,9.6748533518199,"Logistic"
"192",252,95.5,9.70891326246646,"Logistic"
"193",252,96,9.74300671803458,"Logistic"
"194",252,96.5,9.77713314627398,"Logistic"
"195",252,97,9.81129197262483,"Logistic"
"196",252,97.5,9.84548262025465,"Logistic"
"197",252,98,9.87970451009561,"Logistic"
"198",252,98.5,9.91395706088215,"Logistic"
"199",252,99,9.94823968918886,"Logistic"
"200",252,99.5,9.98255180946877,"Logistic"
"201",252,100,10.0168928340919,"Logistic"
"202",252,100.5,10.0512621733841,"Logistic"
"203",252,101,10.0856592356663,"Logistic"
"204",252,101.5,10.1200834272938,"Logistic"
"205",252,102,10.1545341526964,"Logistic"
"206",252,102.5,10.189010814418,"Logistic"
"207",252,103,10.2235128131572,"Logistic"
"208",252,103.5,10.258039547808,"Logistic"
"209",252,104,10.2925904155004,"Logistic"
"210",252,104.5,10.3271648116417,"Logistic"
"211",252,105,10.3617621299581,"Logistic"
"212",252,105.5,10.396381762536,"Logistic"
"213",252,106,10.4310230998641,"Logistic"
"214",252,106.5,10.4656855308754,"Logistic"
"215",252,107,10.5003684429901,"Logistic"
"216",252,107.5,10.5350712221574,"Logistic"
"217",252,108,10.5697932528991,"Logistic"
"218",252,108.5,10.604533918352,"Logistic"
"219",252,109,10.6392926003118,"Logistic"
"220",252,109.5,10.6740686792761,"Logistic"
"221",252,110,10.7088615344882,"Logistic"
"222",252,110.5,10.7436705439811,"Logistic"
"223",252,111,10.7784950846214,"Logistic"
"224",252,111.5,10.8133345321535,"Logistic"
"225",252,112,10.8481882612441,"Logistic"
"226",252,112.5,10.8830556455268,"Logistic"
"227",252,113,10.9179360576464,"Logistic"
"228",252,113.5,10.9528288693046,"Logistic"
"229",252,114,10.9877334513041,"Logistic"
"230",252,114.5,11.0226491735943,"Logistic"
"231",252,115,11.0575754053166,"Logistic"
"232",252,115.5,11.0925115148495,"Logistic"
"233",252,116,11.1274568698543,"Logistic"
"234",252,116.5,11.1624108373207,"Logistic"
"235",252,117,11.1973727836128,"Logistic"
"236",252,117.5,11.2323420745144,"Logistic"
"237",252,118,11.2673180752754,"Logistic"
"238",252,118.5,11.3023001506576,"Logistic"
"239",252,119,11.3372876649808,"Logistic"
"240",252,119.5,11.3722799821691,"Logistic"
"241",252,120,11.4072764657968,"Logistic"
"242",252,120.5,11.442276479135,"Logistic"
"243",252,121,11.4772793851978,"Logistic"
"244",252,121.5,11.5122845467885,"Logistic"
"245",252,122,11.5472913265462,"Logistic"
"246",252,122.5,11.5822990869921,"Logistic"
"247",252,123,11.6173071905759,"Logistic"
"248",252,123.5,11.6523149997226,"Logistic"
"249",252,124,11.6873218768782,"Logistic"
"250",252,124.5,11.7223271845569,"Logistic"
"251",252,125,11.7573302853872,"Logistic"
"252",252,125.5,11.7923305421582,"Logistic"
"253",252,126,11.8273273178662,"Logistic"
"254",252,126.5,11.8623199757611,"Logistic"
"255",252,127,11.8973078793924,"Logistic"
"256",252,127.5,11.9322903926558,"Logistic"
"257",252,128,11.9672668798393,"Logistic"
"258",252,128.5,12.0022367056692,"Logistic"
"259",252,129,12.0371992353566,"Logistic"
"260",252,129.5,12.072153834643,"Logistic"
"261",252,130,12.1070998698464,"Logistic"
"262",252,130.5,12.1420367079071,"Logistic"
"263",252,131,12.1769637164335,"Logistic"
"264",252,131.5,12.2118802637478,"Logistic"
"265",252,132,12.2467857189314,"Logistic"
"266",252,132.5,12.2816794518704,"Logistic"
"267",252,133,12.3165608333009,"Logistic"
"268",252,133.5,12.351429234854,"Logistic"
"269",252,134,12.3862840291012,"Logistic"
"270",252,134.5,12.4211245895989,"Logistic"
"271",252,135,12.4559502909333,"Logistic"
"272",252,135.5,12.4907605087648,"Logistic"
"273",252,136,12.5255546198729,"Logistic"
"274",252,136.5,12.5603320021998,"Logistic"
"275",252,137,12.5950920348949,"Logistic"
"276",252,137.5,12.6298340983585,"Logistic"
"277",252,138,12.6645575742853,"Logistic"
"278",252,138.5,12.6992618457085,"Logistic"
"279",252,139,12.7339462970424,"Logistic"
"280",252,139.5,12.7686103141258,"Logistic"
"281",252,140,12.8032532842648,"Logistic"
"282",252,140.5,12.8378745962755,"Logistic"
"283",252,141,12.8724736405263,"Logistic"
"284",252,141.5,12.9070498089801,"Logistic"
"285",252,142,12.9416024952362,"Logistic"
"286",252,142.5,12.9761310945721,"Logistic"
"287",252,143,13.0106350039849,"Logistic"
"288",252,143.5,13.0451136222322,"Logistic"
"289",252,144,13.0795663498734,"Logistic"
"290",252,144.5,13.1139925893101,"Logistic"
"291",252,145,13.1483917448265,"Logistic"
"292",252,145.5,13.1827632226295,"Logistic"
"293",252,146,13.2171064308885,"Logistic"
"294",252,146.5,13.2514207797748,"Logistic"
"295",252,147,13.2857056815009,"Logistic"
"296",252,147.5,13.3199605503593,"Logistic"
"297",252,148,13.3541848027613,"Logistic"
"298",252,148.5,13.3883778572749,"Logistic"
"299",252,149,13.4225391346631,"Logistic"
"300",252,149.5,13.4566680579214,"Logistic"
"301",252,150,13.490764052315,"Logistic"
"302",252,150.5,13.5248265454159,"Logistic"
"303",252,151,13.5588549671396,"Logistic"
"304",252,151.5,13.5928487497811,"Logistic"
"305",252,152,13.6268073280511,"Logistic"
"306",252,152.5,13.6607301391113,"Logistic"
"307",252,153,13.6946166226102,"Logistic"
"308",252,153.5,13.7284662207172,"Logistic"
"309",252,154,13.7622783781577,"Logistic"
"310",252,154.5,13.7960525422469,"Logistic"
"311",252,155,13.8297881629237,"Logistic"
"312",252,155.5,13.8634846927842,"Logistic"
"313",252,156,13.8971415871143,"Logistic"
"314",252,156.5,13.9307583039227,"Logistic"
"315",252,157,13.9643343039731,"Logistic"
"316",252,157.5,13.9978690508157,"Logistic"
"317",252,158,14.0313620108191,"Logistic"
"318",252,158.5,14.064812653201,"Logistic"
"319",252,159,14.0982204500588,"Logistic"
"320",252,159.5,14.1315848764003,"Logistic"
"321",252,160,14.1649054101729,"Logistic"
"322",252,160.5,14.1981815322934,"Logistic"
"323",252,161,14.231412726677,"Logistic"
"324",252,161.5,14.2645984802657,"Logistic"
"325",252,162,14.2977382830565,"Logistic"
"326",252,162.5,14.3308316281291,"Logistic"
"327",252,163,14.3638780116736,"Logistic"
"328",252,163.5,14.3968769330167,"Logistic"
"329",252,164,14.4298278946487,"Logistic"
"330",252,164.5,14.4627304022493,"Logistic"
"331",252,165,14.4955839647131,"Logistic"
"332",252,165.5,14.528388094175,"Logistic"
"333",252,166,14.5611423060347,"Logistic"
"334",252,166.5,14.5938461189811,"Logistic"
"335",252,167,14.6264990550159,"Logistic"
"336",252,167.5,14.6591006394773,"Logistic"
"337",252,168,14.6916504010626,"Logistic"
"338",252,168.5,14.724147871851,"Logistic"
"339",252,169,14.7565925873254,"Logistic"
"340",252,169.5,14.7889840863941,"Logistic"
"341",252,170,14.821321911412,"Logistic"
"342",252,170.5,14.853605608201,"Logistic"
"343",252,171,14.8858347260707,"Logistic"
"344",252,171.5,14.9180088178376,"Logistic"
"345",252,172,14.950127439845,"Logistic"
"346",252,172.5,14.9821901519816,"Logistic"
"347",252,173,15.0141965176996,"Logistic"
"348",252,173.5,15.0461461040334,"Logistic"
"349",252,174,15.0780384816164,"Logistic"
"350",252,174.5,15.1098732246983,"Logistic"
"351",252,175,15.1416499111618,"Logistic"
"352",252,175.5,15.1733681225386,"Logistic"
"353",252,176,15.2050274440251,"Logistic"
"354",252,176.5,15.2366274644974,"Logistic"
"355",252,177,15.2681677765265,"Logistic"
"356",252,177.5,15.2996479763922,"Logistic"
"357",252,178,15.3310676640971,"Logistic"
"358",252,178.5,15.36242644338,"Logistic"
"359",252,179,15.3937239217287,"Logistic"
"360",252,179.5,15.4249597103927,"Logistic"
"361",252,180,15.4561334243948,"Logistic"
"362",252,180.5,15.4872446825432,"Logistic"
"363",252,181,15.5182931074422,"Logistic"
"364",252,181.5,15.5492783255029,"Logistic"
"365",252,182,15.5801999669536,"Logistic"
"366",252,182.5,15.6110576658495,"Logistic"
"367",252,183,15.6418510600818,"Logistic"
"368",252,183.5,15.6725797913866,"Logistic"
"369",252,184,15.7032435053537,"Logistic"
"370",252,184.5,15.7338418514339,"Logistic"
"371",252,185,15.7643744829473,"Logistic"
"372",252,185.5,15.7948410570895,"Logistic"
"373",252,186,15.8252412349389,"Logistic"
"374",252,186.5,15.8555746814628,"Logistic"
"375",252,187,15.8858410655227,"Logistic"
"376",252,187.5,15.9160400598804,"Logistic"
"377",252,188,15.9461713412021,"Logistic"
"378",252,188.5,15.9762345900633,"Logistic"
"379",252,189,16.0062294909528,"Logistic"
"380",252,189.5,16.0361557322762,"Logistic"
"381",252,190,16.0660130063592,"Logistic"
"382",252,190.5,16.0958010094499,"Logistic"
"383",252,191,16.1255194417221,"Logistic"
"384",252,191.5,16.155168007276,"Logistic"
"385",252,192,16.1847464141408,"Logistic"
"386",252,192.5,16.2142543742749,"Logistic"
"387",252,193,16.2436916035674,"Logistic"
"388",252,193.5,16.2730578218375,"Logistic"
"389",252,194,16.302352752835,"Logistic"
"390",252,194.5,16.3315761242396,"Logistic"
"391",252,195,16.3607276676599,"Logistic"
"392",252,195.5,16.389807118632,"Logistic"
"393",252,196,16.4188142166179,"Logistic"
"394",252,196.5,16.4477487050033,"Logistic"
"395",252,197,16.4766103310951,"Logistic"
"396",252,197.5,16.5053988461187,"Logistic"
"397",252,198,16.5341140052141,"Logistic"
"398",252,198.5,16.5627555674332,"Logistic"
"399",252,199,16.591323295735,"Logistic"
"400",252,199.5,16.6198169569813,"Logistic"
"401",252,200,16.6482363219325,"Logistic"
"402",252,200.5,16.6765811652416,"Logistic"
"403",252,201,16.7048512654493,"Logistic"
"404",252,201.5,16.7330464049781,"Logistic"
"405",252,202,16.7611663701259,"Logistic"
"406",252,202.5,16.7892109510594,"Logistic"
"407",252,203,16.8171799418074,"Logistic"
"408",252,203.5,16.8450731402533,"Logistic"
"409",252,204,16.8728903481278,"Logistic"
"410",252,204.5,16.9006313710007,"Logistic"
"411",252,205,16.9282960182727,"Logistic"
"412",252,205.5,16.9558841031668,"Logistic"
"413",252,206,16.9833954427196,"Logistic"
"414",252,206.5,17.0108298577715,"Logistic"
"415",252,207,17.0381871729578,"Logistic"
"416",252,207.5,17.0654672166983,"Logistic"
"417",252,208,17.0926698211873,"Logistic"
"418",252,208.5,17.1197948223833,"Logistic"
"419",252,209,17.1468420599977,"Logistic"
"420",252,209.5,17.1738113774843,"Logistic"
"421",252,210,17.2007026220274,"Logistic"
"422",252,210.5,17.2275156445302,"Logistic"
"423",252,211,17.2542502996033,"Logistic"
"424",252,211.5,17.2809064455516,"Logistic"
"425",252,212,17.3074839443626,"Logistic"
"426",252,212.5,17.3339826616931,"Logistic"
"427",252,213,17.360402466856,"Logistic"
"428",252,213.5,17.3867432328075,"Logistic"
"429",252,214,17.4130048361328,"Logistic"
"430",252,214.5,17.439187157033,"Logistic"
"431",252,215,17.46529007931,"Logistic"
"432",252,215.5,17.4913134903531,"Logistic"
"433",252,216,17.5172572811237,"Logistic"
"434",252,216.5,17.5431213461407,"Logistic"
"435",252,217,17.5689055834653,"Logistic"
"436",252,217.5,17.5946098946856,"Logistic"
"437",252,218,17.6202341849012,"Logistic"
"438",252,218.5,17.6457783627074,"Logistic"
"439",252,219,17.6712423401788,"Logistic"
"440",252,219.5,17.6966260328535,"Logistic"
"441",252,220,17.7219293597165,"Logistic"
"442",252,220.5,17.7471522431827,"Logistic"
"443",252,221,17.7722946090807,"Logistic"
"444",252,221.5,17.797356386635,"Logistic"
"445",252,222,17.8223375084492,"Logistic"
"446",252,222.5,17.8472379104885,"Logistic"
"447",252,223,17.8720575320616,"Logistic"
"448",252,223.5,17.8967963158034,"Logistic"
"449",252,224,17.9214542076568,"Logistic"
"450",252,224.5,17.9460311568543,"Logistic"
"451",252,225,17.9705271158998,"Logistic"
"452",252,225.5,17.9949420405499,"Logistic"
"453",252,226,18.0192758897956,"Logistic"
"454",252,226.5,18.0435286258428,"Logistic"
"455",252,227,18.0677002140938,"Logistic"
"456",252,227.5,18.0917906231278,"Logistic"
"457",252,228,18.1157998246817,"Logistic"
"458",252,228.5,18.1397277936305,"Logistic"
"459",252,229,18.163574507968,"Logistic"
"460",252,229.5,18.1873399487866,"Logistic"
"461",252,230,18.2110241002576,"Logistic"
"462",252,230.5,18.2346269496113,"Logistic"
"463",252,231,18.2581484871167,"Logistic"
"464",252,231.5,18.2815887060612,"Logistic"
"465",252,232,18.3049476027304,"Logistic"
"466",252,232.5,18.3282251763873,"Logistic"
"467",252,233,18.3514214292519,"Logistic"
"468",252,233.5,18.3745363664806,"Logistic"
"469",252,234,18.397569996145,"Logistic"
"470",252,234.5,18.4205223292112,"Logistic"
"471",252,235,18.443393379519,"Logistic"
"472",252,235.5,18.4661831637601,"Logistic"
"473",252,236,18.4888917014578,"Logistic"
"474",252,236.5,18.511519014945,"Logistic"
"475",252,237,18.5340651293431,"Logistic"
"476",252,237.5,18.5565300725405,"Logistic"
"477",252,238,18.5789138751714,"Logistic"
"478",252,238.5,18.6012165705936,"Logistic"
"479",252,239,18.6234381948674,"Logistic"
"480",252,239.5,18.6455787867335,"Logistic"
"481",252,240,18.6676383875915,"Logistic"
"482",252,240.5,18.6896170414777,"Logistic"
"483",252,241,18.7115147950439,"Logistic"
"484",252,241.5,18.7333316975344,"Logistic"
"485",252,242,18.7550678007652,"Logistic"
"486",252,242.5,18.776723159101,"Logistic"
"487",252,243,18.7982978294336,"Logistic"
"488",252,243.5,18.8197918711597,"Logistic"
"489",252,244,18.8412053461589,"Logistic"
"490",252,244.5,18.862538318771,"Logistic"
"491",252,245,18.8837908557747,"Logistic"
"492",252,245.5,18.9049630263644,"Logistic"
"493",252,246,18.9260549021288,"Logistic"
"494",252,246.5,18.9470665570278,"Logistic"
"495",252,247,18.967998067371,"Logistic"
"496",252,247.5,18.9888495117949,"Logistic"
"497",252,248,19.0096209712409,"Logistic"
"498",252,248.5,19.0303125289328,"Logistic"
"499",252,249,19.0509242703545,"Logistic"
"500",252,249.5,19.0714562832278,"Logistic"
"501",252,250,19.0919086574898,"Logistic"
"502",252,250.5,19.1122814852712,"Logistic"
"503",252,251,19.1325748608732,"Logistic"
"504",252,251.5,19.152788880746,"Logistic"
"505",252,252,19.1729236434658,"Logistic"
"506",252,252.5,19.1929792497131,"Logistic"
"507",252,253,19.2129558022501,"Logistic"
"508",252,253.5,19.2328534058989,"Logistic"
"509",252,254,19.2526721675187,"Logistic"
"510",252,254.5,19.2724121959841,"Logistic"
"511",252,255,19.2920736021626,"Logistic"
"512",252,255.5,19.3116564988932,"Logistic"
"513",252,256,19.3311610009631,"Logistic"
"514",252,256.5,19.350587225087,"Logistic"
"515",252,257,19.3699352898839,"Logistic"
"516",252,257.5,19.3892053158562,"Logistic"
"517",252,258,19.4083974253669,"Logistic"
"518",252,258.5,19.4275117426182,"Logistic"
"519",252,259,19.4465483936294,"Logistic"
"520",252,259.5,19.4655075062155,"Logistic"
"521",252,260,19.4843892099649,"Logistic"
"522",252,260.5,19.5031936362184,"Logistic"
"523",252,261,19.5219209180468,"Logistic"
"524",252,261.5,19.5405711902301,"Logistic"
"525",252,262,19.5591445892352,"Logistic"
"526",252,262.5,19.5776412531954,"Logistic"
"527",252,263,19.5960613218879,"Logistic"
"528",252,263.5,19.6144049367134,"Logistic"
"529",252,264,19.6326722406745,"Logistic"
"530",252,264.5,19.6508633783542,"Logistic"
"531",252,265,19.6689784958955,"Logistic"
"532",252,265.5,19.6870177409797,"Logistic"
"533",252,266,19.7049812628055,"Logistic"
"534",252,266.5,19.7228692120685,"Logistic"
"535",252,267,19.7406817409402,"Logistic"
"536",252,267.5,19.7584190030469,"Logistic"
"537",252,268,19.7760811534495,"Logistic"
"538",252,268.5,19.7936683486228,"Logistic"
"539",252,269,19.8111807464348,"Logistic"
"540",252,269.5,19.8286185061264,"Logistic"
"541",252,270,19.8459817882913,"Logistic"
"542",252,270.5,19.8632707548554,"Logistic"
"543",252,271,19.8804855690568,"Logistic"
"544",252,271.5,19.8976263954258,"Logistic"
"545",252,272,19.9146933997648,"Logistic"
"546",252,272.5,19.9316867491284,"Logistic"
"547",252,273,19.9486066118039,"Logistic"
"548",252,273.5,19.9654531572913,"Logistic"
"549",252,274,19.9822265562838,"Logistic"
"550",252,274.5,19.9989269806482,"Logistic"
"551",252,275,20.0155546034058,"Logistic"
"552",252,275.5,20.0321095987129,"Logistic"
"553",252,276,20.0485921418413,"Logistic"
"554",252,276.5,20.06500240916,"Logistic"
"555",252,277,20.0813405781152,"Logistic"
"556",252,277.5,20.0976068272125,"Logistic"
"557",252,278,20.1138013359969,"Logistic"
"558",252,278.5,20.1299242850353,"Logistic"
"559",252,279,20.145975855897,"Logistic"
"560",252,279.5,20.161956231136,"Logistic"
"561",252,280,20.1778655942718,"Logistic"
"562",252,280.5,20.1937041297719,"Logistic"
"563",252,281,20.2094720230334,"Logistic"
"564",252,281.5,20.2251694603647,"Logistic"
"565",252,282,20.240796628968,"Logistic"
"566",252,282.5,20.2563537169213,"Logistic"
"567",252,283,20.2718409131606,"Logistic"
"568",252,283.5,20.2872584074626,"Logistic"
"569",252,284,20.3026063904268,"Logistic"
"570",252,284.5,20.3178850534587,"Logistic"
"571",252,285,20.3330945887521,"Logistic"
"572",252,285.5,20.3482351892722,"Logistic"
"573",252,286,20.3633070487385,"Logistic"
"574",252,286.5,20.3783103616081,"Logistic"
"575",252,287,20.3932453230585,"Logistic"
"576",252,287.5,20.4081121289715,"Logistic"
"577",252,288,20.4229109759162,"Logistic"
"578",252,288.5,20.4376420611329,"Logistic"
"579",252,289,20.4523055825166,"Logistic"
"580",252,289.5,20.4669017386009,"Logistic"
"581",252,290,20.4814307285419,"Logistic"
"582",252,290.5,20.4958927521023,"Logistic"
"583",252,291,20.5102880096354,"Logistic"
"584",252,291.5,20.5246167020699,"Logistic"
"585",252,292,20.5388790308937,"Logistic"
"586",252,292.5,20.5530751981387,"Logistic"
"587",252,293,20.5672054063656,"Logistic"
"588",252,293.5,20.5812698586485,"Logistic"
"589",252,294,20.5952687585599,"Logistic"
"590",252,294.5,20.6092023101555,"Logistic"
"591",252,295,20.6230707179597,"Logistic"
"592",252,295.5,20.6368741869506,"Logistic"
"593",252,296,20.6506129225456,"Logistic"
"594",252,296.5,20.6642871305866,"Logistic"
"595",252,297,20.6778970173259,"Logistic"
"596",252,297.5,20.691442789412,"Logistic"
"597",252,298,20.704924653875,"Logistic"
"598",252,298.5,20.7183428181134,"Logistic"
"599",252,299,20.7316974898794,"Logistic"
"600",252,299.5,20.7449888772657,"Logistic"
"601",252,300,20.7582171886915,"Logistic"
"602",252,300.5,20.7713826328894,"Logistic"
"603",252,301,20.7844854188915,"Logistic"
"604",252,301.5,20.7975257560167,"Logistic"
"605",252,302,20.8105038538568,"Logistic"
"606",252,302.5,20.8234199222643,"Logistic"
"607",252,303,20.8362741713389,"Logistic"
"608",252,303.5,20.8490668114151,"Logistic"
"609",252,304,20.861798053049,"Logistic"
