"","ID","t","LogN","Model"
"47",90,23,6.48283779339544,"Logistic"
"48",90,23.5,6.48911318716403,"Logistic"
"49",90,24,6.49538343614829,"Logistic"
"50",90,24.5,6.5016485229318,"Logistic"
"51",90,25,6.5079084301659,"Logistic"
"52",90,25.5,6.51416314056986,"Logistic"
"53",90,26,6.52041263693097,"Logistic"
"54",90,26.5,6.52665690210474,"Logistic"
"55",90,27,6.53289591901497,"Logistic"
"56",90,27.5,6.53912967065392,"Logistic"
"57",90,28,6.54535814008244,"Logistic"
"58",90,28.5,6.55158131043007,"Logistic"
"59",90,29,6.55779916489519,"Logistic"
"60",90,29.5,6.56401168674517,"Logistic"
"61",90,30,6.57021885931643,"Logistic"
"62",90,30.5,6.57642066601462,"Logistic"
"63",90,31,6.58261709031468,"Logistic"
"64",90,31.5,6.58880811576105,"Logistic"
"65",90,32,6.59499372596767,"Logistic"
"66",90,32.5,6.6011739046182,"Logistic"
"67",90,33,6.60734863546606,"Logistic"
"68",90,33.5,6.61351790233459,"Logistic"
"69",90,34,6.61968168911711,"Logistic"
"70",90,34.5,6.62583997977707,"Logistic"
"71",90,35,6.63199275834814,"Logistic"
"72",90,35.5,6.6381400089343,"Logistic"
"73",90,36,6.64428171570998,"Logistic"
"74",90,36.5,6.65041786292012,"Logistic"
"75",90,37,6.65654843488027,"Logistic"
"76",90,37.5,6.66267341597672,"Logistic"
"77",90,38,6.66879279066658,"Logistic"
"78",90,38.5,6.67490654347785,"Logistic"
"79",90,39,6.68101465900954,"Logistic"
"80",90,39.5,6.68711712193174,"Logistic"
"81",90,40,6.69321391698574,"Logistic"
"82",90,40.5,6.69930502898407,"Logistic"
"83",90,41,6.70539044281062,"Logistic"
"84",90,41.5,6.71147014342071,"Logistic"
"85",90,42,6.71754411584116,"Logistic"
"86",90,42.5,6.7236123451704,"Logistic"
"87",90,43,6.72967481657852,"Logistic"
"88",90,43.5,6.73573151530734,"Logistic"
"89",90,44,6.74178242667051,"Logistic"
"90",90,44.5,6.74782753605358,"Logistic"
"91",90,45,6.75386682891404,"Logistic"
"92",90,45.5,6.75990029078142,"Logistic"
"93",90,46,6.76592790725734,"Logistic"
"94",90,46.5,6.77194966401559,"Logistic"
"95",90,47,6.77796554680218,"Logistic"
"96",90,47.5,6.78397554143541,"Logistic"
"97",90,48,6.78997963380591,"Logistic"
"98",90,48.5,6.79597780987674,"Logistic"
"99",90,49,6.8019700556834,"Logistic"
"100",90,49.5,6.80795635733393,"Logistic"
"101",90,50,6.81393670100891,"Logistic"
"102",90,50.5,6.81991107296156,"Logistic"
"103",90,51,6.82587945951778,"Logistic"
"104",90,51.5,6.83184184707617,"Logistic"
"105",90,52,6.83779822210811,"Logistic"
"106",90,52.5,6.84374857115778,"Logistic"
"107",90,53,6.84969288084222,"Logistic"
"108",90,53.5,6.85563113785136,"Logistic"
"109",90,54,6.86156332894808,"Logistic"
"110",90,54.5,6.86748944096822,"Logistic"
"111",90,55,6.87340946082062,"Logistic"
"112",90,55.5,6.87932337548718,"Logistic"
"113",90,56,6.88523117202288,"Logistic"
"114",90,56.5,6.8911328375558,"Logistic"
"115",90,57,6.89702835928715,"Logistic"
"116",90,57.5,6.90291772449132,"Logistic"
"117",90,58,6.9088009205159,"Logistic"
"118",90,58.5,6.91467793478168,"Logistic"
"119",90,59,6.9205487547827,"Logistic"
"120",90,59.5,6.92641336808625,"Logistic"
"121",90,60,6.93227176233292,"Logistic"
"122",90,60.5,6.93812392523659,"Logistic"
"123",90,61,6.94396984458446,"Logistic"
"124",90,61.5,6.94980950823707,"Logistic"
"125",90,62,6.95564290412828,"Logistic"
"126",90,62.5,6.96147002026534,"Logistic"
"127",90,63,6.96729084472884,"Logistic"
"128",90,63.5,6.97310536567277,"Logistic"
"129",90,64,6.97891357132448,"Logistic"
"130",90,64.5,6.98471544998472,"Logistic"
"131",90,65,6.99051099002764,"Logistic"
"132",90,65.5,6.99630017990077,"Logistic"
"133",90,66,7.00208300812505,"Logistic"
"134",90,66.5,7.00785946329478,"Logistic"
"135",90,67,7.01362953407771,"Logistic"
"136",90,67.5,7.01939320921492,"Logistic"
"137",90,68,7.0251504775209,"Logistic"
"138",90,68.5,7.03090132788352,"Logistic"
"139",90,69,7.03664574926401,"Logistic"
"140",90,69.5,7.04238373069694,"Logistic"
"141",90,70,7.04811526129024,"Logistic"
"142",90,70.5,7.05384033022517,"Logistic"
"143",90,71,7.0595589267563,"Logistic"
"144",90,71.5,7.06527104021151,"Logistic"
"145",90,72,7.07097665999195,"Logistic"
"146",90,72.5,7.07667577557203,"Logistic"
"147",90,73,7.08236837649942,"Logistic"
"148",90,73.5,7.08805445239499,"Logistic"
"149",90,74,7.09373399295281,"Logistic"
"150",90,74.5,7.09940698794012,"Logistic"
"151",90,75,7.1050734271973,"Logistic"
"152",90,75.5,7.11073330063786,"Logistic"
"153",90,76,7.11638659824836,"Logistic"
"154",90,76.5,7.12203331008845,"Logistic"
"155",90,77,7.12767342629079,"Logistic"
"156",90,77.5,7.133306937061,"Logistic"
"157",90,78,7.13893383267768,"Logistic"
"158",90,78.5,7.14455410349233,"Logistic"
"159",90,79,7.15016773992935,"Logistic"
"160",90,79.5,7.15577473248592,"Logistic"
"161",90,80,7.16137507173207,"Logistic"
"162",90,80.5,7.16696874831054,"Logistic"
"163",90,81,7.1725557529368,"Logistic"
"164",90,81.5,7.17813607639898,"Logistic"
"165",90,82,7.18370970955781,"Logistic"
"166",90,82.5,7.18927664334658,"Logistic"
"167",90,83,7.19483686877112,"Logistic"
"168",90,83.5,7.2003903769097,"Logistic"
"169",90,84,7.20593715891302,"Logistic"
"170",90,84.5,7.21147720600413,"Logistic"
"171",90,85,7.21701050947836,"Logistic"
"172",90,85.5,7.22253706070332,"Logistic"
"173",90,86,7.22805685111879,"Logistic"
"174",90,86.5,7.23356987223667,"Logistic"
"175",90,87,7.23907611564095,"Logistic"
"176",90,87.5,7.2445755729876,"Logistic"
"177",90,88,7.25006823600454,"Logistic"
"178",90,88.5,7.25555409649157,"Logistic"
"179",90,89,7.2610331463203,"Logistic"
"180",90,89.5,7.26650537743409,"Logistic"
"181",90,90,7.27197078184795,"Logistic"
"182",90,90.5,7.27742935164851,"Logistic"
"183",90,91,7.28288107899395,"Logistic"
"184",90,91.5,7.28832595611388,"Logistic"
"185",90,92,7.29376397530931,"Logistic"
"186",90,92.5,7.29919512895257,"Logistic"
"187",90,93,7.30461940948721,"Logistic"
"188",90,93.5,7.31003680942796,"Logistic"
"189",90,94,7.31544732136059,"Logistic"
"190",90,94.5,7.32085093794191,"Logistic"
"191",90,95,7.32624765189963,"Logistic"
"192",90,95.5,7.33163745603229,"Logistic"
"193",90,96,7.33702034320919,"Logistic"
"194",90,96.5,7.34239630637029,"Logistic"
"195",90,97,7.34776533852613,"Logistic"
"196",90,97.5,7.35312743275775,"Logistic"
"197",90,98,7.35848258221658,"Logistic"
"198",90,98.5,7.36383078012439,"Logistic"
"199",90,99,7.36917201977314,"Logistic"
"200",90,99.5,7.37450629452494,"Logistic"
"201",90,100,7.37983359781194,"Logistic"
"202",90,100.5,7.38515392313623,"Logistic"
"203",90,101,7.39046726406974,"Logistic"
"204",90,101.5,7.39577361425415,"Logistic"
"205",90,102,7.40107296740081,"Logistic"
"206",90,102.5,7.40636531729061,"Logistic"
"207",90,103,7.4116506577739,"Logistic"
"208",90,103.5,7.41692898277037,"Logistic"
"209",90,104,7.42220028626898,"Logistic"
"210",90,104.5,7.42746456232781,"Logistic"
"211",90,105,7.43272180507402,"Logistic"
"212",90,105.5,7.43797200870366,"Logistic"
"213",90,106,7.44321516748165,"Logistic"
"214",90,106.5,7.44845127574161,"Logistic"
"215",90,107,7.45368032788577,"Logistic"
"216",90,107.5,7.45890231838489,"Logistic"
"217",90,108,7.46411724177808,"Logistic"
"218",90,108.5,7.46932509267276,"Logistic"
"219",90,109,7.47452586574451,"Logistic"
"220",90,109.5,7.47971955573696,"Logistic"
"221",90,110,7.48490615746167,"Logistic"
"222",90,110.5,7.49008566579804,"Logistic"
"223",90,111,7.49525807569315,"Logistic"
"224",90,111.5,7.50042338216169,"Logistic"
"225",90,112,7.50558158028579,"Logistic"
"226",90,112.5,7.51073266521496,"Logistic"
"227",90,113,7.51587663216589,"Logistic"
"228",90,113.5,7.52101347642242,"Logistic"
"229",90,114,7.52614319333533,"Logistic"
"230",90,114.5,7.53126577832228,"Logistic"
"231",90,115,7.53638122686766,"Logistic"
"232",90,115.5,7.54148953452245,"Logistic"
"233",90,116,7.54659069690412,"Logistic"
"234",90,116.5,7.55168470969649,"Logistic"
"235",90,117,7.55677156864959,"Logistic"
"236",90,117.5,7.56185126957954,"Logistic"
"237",90,118,7.56692380836845,"Logistic"
"238",90,118.5,7.57198918096422,"Logistic"
"239",90,119,7.57704738338048,"Logistic"
"240",90,119.5,7.58209841169639,"Logistic"
"241",90,120,7.58714226205658,"Logistic"
"242",90,120.5,7.59217893067093,"Logistic"
"243",90,121,7.59720841381452,"Logistic"
"244",90,121.5,7.60223070782742,"Logistic"
"245",90,122,7.6072458091146,"Logistic"
"246",90,122.5,7.61225371414578,"Logistic"
"247",90,123,7.61725441945526,"Logistic"
"248",90,123.5,7.62224792164184,"Logistic"
"249",90,124,7.62723421736863,"Logistic"
"250",90,124.5,7.63221330336292,"Logistic"
"251",90,125,7.63718517641605,"Logistic"
"252",90,125.5,7.64214983338324,"Logistic"
"253",90,126,7.64710727118348,"Logistic"
"254",90,126.5,7.65205748679936,"Logistic"
"255",90,127,7.65700047727695,"Logistic"
"256",90,127.5,7.66193623972561,"Logistic"
"257",90,128,7.66686477131789,"Logistic"
"258",90,128.5,7.67178606928934,"Logistic"
"259",90,129,7.67670013093841,"Logistic"
"260",90,129.5,7.68160695362625,"Logistic"
"261",90,130,7.68650653477658,"Logistic"
"262",90,130.5,7.69139887187557,"Logistic"
"263",90,131,7.69628396247162,"Logistic"
"264",90,131.5,7.70116180417529,"Logistic"
"265",90,132,7.70603239465906,"Logistic"
"266",90,132.5,7.71089573165726,"Logistic"
"267",90,133,7.71575181296584,"Logistic"
"268",90,133.5,7.72060063644229,"Logistic"
"269",90,134,7.72544220000542,"Logistic"
"270",90,134.5,7.73027650163521,"Logistic"
"271",90,135,7.73510353937271,"Logistic"
"272",90,135.5,7.73992331131983,"Logistic"
"273",90,136,7.74473581563918,"Logistic"
"274",90,136.5,7.74954105055395,"Logistic"
"275",90,137,7.75433901434769,"Logistic"
"276",90,137.5,7.75912970536423,"Logistic"
"277",90,138,7.76391312200744,"Logistic"
"278",90,138.5,7.76868926274111,"Logistic"
"279",90,139,7.77345812608879,"Logistic"
"280",90,139.5,7.77821971063362,"Logistic"
"281",90,140,7.78297401501814,"Logistic"
"282",90,140.5,7.78772103794417,"Logistic"
"283",90,141,7.79246077817263,"Logistic"
"284",90,141.5,7.79719323452336,"Logistic"
"285",90,142,7.80191840587496,"Logistic"
"286",90,142.5,7.80663629116463,"Logistic"
"287",90,143,7.81134688938802,"Logistic"
"288",90,143.5,7.81605019959902,"Logistic"
"289",90,144,7.82074622090963,"Logistic"
"290",90,144.5,7.82543495248976,"Logistic"
"291",90,145,7.83011639356711,"Logistic"
"292",90,145.5,7.83479054342695,"Logistic"
"293",90,146,7.83945740141195,"Logistic"
"294",90,146.5,7.84411696692207,"Logistic"
"295",90,147,7.84876923941431,"Logistic"
"296",90,147.5,7.8534142184026,"Logistic"
"297",90,148,7.85805190345759,"Logistic"
"298",90,148.5,7.86268229420651,"Logistic"
"299",90,149,7.86730539033296,"Logistic"
"300",90,149.5,7.87192119157675,"Logistic"
"301",90,150,7.87652969773375,"Logistic"
"302",90,150.5,7.88113090865571,"Logistic"
"303",90,151,7.88572482425002,"Logistic"
"304",90,151.5,7.89031144447964,"Logistic"
"305",90,152,7.89489076936285,"Logistic"
"306",90,152.5,7.89946279897309,"Logistic"
"307",90,153,7.9040275334388,"Logistic"
"308",90,153.5,7.90858497294324,"Logistic"
"309",90,154,7.91313511772428,"Logistic"
"310",90,154.5,7.91767796807427,"Logistic"
"311",90,155,7.92221352433983,"Logistic"
"312",90,155.5,7.92674178692168,"Logistic"
"313",90,156,7.93126275627448,"Logistic"
"314",90,156.5,7.9357764329066,"Logistic"
"315",90,157,7.94028281738001,"Logistic"
"316",90,157.5,7.94478191031003,"Logistic"
"317",90,158,7.94927371236521,"Logistic"
"318",90,158.5,7.95375822426712,"Logistic"
"319",90,159,7.95823544679017,"Logistic"
"320",90,159.5,7.96270538076141,"Logistic"
"321",90,160,7.9671680270604,"Logistic"
"322",90,160.5,7.97162338661899,"Logistic"
"323",90,161,7.97607146042113,"Logistic"
"324",90,161.5,7.98051224950273,"Logistic"
"325",90,162,7.98494575495142,"Logistic"
"326",90,162.5,7.98937197790642,"Logistic"
"327",90,163,7.99379091955833,"Logistic"
"328",90,163.5,7.99820258114895,"Logistic"
"329",90,164,8.00260696397109,"Logistic"
"330",90,164.5,8.0070040693684,"Logistic"
"331",90,165,8.01139389873517,"Logistic"
"332",90,165.5,8.01577645351617,"Logistic"
"333",90,166,8.02015173520643,"Logistic"
"334",90,166.5,8.02451974535108,"Logistic"
"335",90,167,8.02888048554517,"Logistic"
"336",90,167.5,8.03323395743345,"Logistic"
"337",90,168,8.03758016271022,"Logistic"
"338",90,168.5,8.04191910311914,"Logistic"
"339",90,169,8.04625078045302,"Logistic"
"340",90,169.5,8.05057519655365,"Logistic"
"341",90,170,8.05489235331161,"Logistic"
"342",90,170.5,8.0592022526661,"Logistic"
"343",90,171,8.0635048966047,"Logistic"
"344",90,171.5,8.06780028716327,"Logistic"
"345",90,172,8.07208842642568,"Logistic"
"346",90,172.5,8.07636931652367,"Logistic"
"347",90,173,8.08064295963662,"Logistic"
"348",90,173.5,8.08490935799143,"Logistic"
"349",90,174,8.08916851386226,"Logistic"
"350",90,174.5,8.09342042957039,"Logistic"
"351",90,175,8.09766510748401,"Logistic"
"352",90,175.5,8.10190255001804,"Logistic"
"353",90,176,8.10613275963393,"Logistic"
"354",90,176.5,8.11035573883948,"Logistic"
"355",90,177,8.11457149018866,"Logistic"
"356",90,177.5,8.1187800162814,"Logistic"
"357",90,178,8.12298131976343,"Logistic"
"358",90,178.5,8.12717540332604,"Logistic"
"359",90,179,8.13136226970596,"Logistic"
"360",90,179.5,8.13554192168511,"Logistic"
"361",90,180,8.13971436209045,"Logistic"
"362",90,180.5,8.14387959379377,"Logistic"
"363",90,181,8.1480376197115,"Logistic"
"364",90,181.5,8.15218844280454,"Logistic"
"365",90,182,8.15633206607804,"Logistic"
"366",90,182.5,8.16046849258124,"Logistic"
"367",90,183,8.16459772540726,"Logistic"
"368",90,183.5,8.16871976769292,"Logistic"
"369",90,184,8.17283462261854,"Logistic"
"370",90,184.5,8.17694229340777,"Logistic"
"371",90,185,8.18104278332739,"Logistic"
"372",90,185.5,8.18513609568708,"Logistic"
"373",90,186,8.18922223383933,"Logistic"
"374",90,186.5,8.19330120117912,"Logistic"
"375",90,187,8.19737300114384,"Logistic"
"376",90,187.5,8.20143763721305,"Logistic"
"377",90,188,8.20549511290828,"Logistic"
"378",90,188.5,8.20954543179288,"Logistic"
"379",90,189,8.21358859747178,"Logistic"
"380",90,189.5,8.21762461359136,"Logistic"
"381",90,190,8.22165348383919,"Logistic"
"382",90,190.5,8.2256752119439,"Logistic"
"383",90,191,8.22968980167497,"Logistic"
"384",90,191.5,8.23369725684251,"Logistic"
"385",90,192,8.23769758129712,"Logistic"
"386",90,192.5,8.24169077892966,"Logistic"
"387",90,193,8.2456768536711,"Logistic"
"388",90,193.5,8.24965580949229,"Logistic"
"389",90,194,8.25362765040378,"Logistic"
"390",90,194.5,8.25759238045564,"Logistic"
"391",90,195,8.2615500037373,"Logistic"
"392",90,195.5,8.26550052437728,"Logistic"
"393",90,196,8.26944394654309,"Logistic"
"394",90,196.5,8.27338027444096,"Logistic"
"395",90,197,8.27730951231572,"Logistic"
"396",90,197.5,8.28123166445058,"Logistic"
"397",90,198,8.28514673516692,"Logistic"
"398",90,198.5,8.28905472882414,"Logistic"
"399",90,199,8.29295564981945,"Logistic"
"400",90,199.5,8.29684950258769,"Logistic"
"401",90,200,8.30073629160112,"Logistic"
"402",90,200.5,8.30461602136926,"Logistic"
"403",90,201,8.30848869643869,"Logistic"
"404",90,201.5,8.31235432139286,"Logistic"
"405",90,202,8.31621290085189,"Logistic"
"406",90,202.5,8.32006443947241,"Logistic"
"407",90,203,8.32390894194735,"Logistic"
"408",90,203.5,8.32774641300575,"Logistic"
"409",90,204,8.33157685741261,"Logistic"
"410",90,204.5,8.33540027996862,"Logistic"
"411",90,205,8.33921668551009,"Logistic"
"412",90,205.5,8.34302607890865,"Logistic"
"413",90,206,8.34682846507114,"Logistic"
"414",90,206.5,8.35062384893936,"Logistic"
"415",90,207,8.35441223548996,"Logistic"
"416",90,207.5,8.35819362973419,"Logistic"
"417",90,208,8.36196803671773,"Logistic"
"418",90,208.5,8.36573546152051,"Logistic"
"419",90,209,8.36949590925654,"Logistic"
"420",90,209.5,8.37324938507369,"Logistic"
"421",90,210,8.37699589415352,"Logistic"
"422",90,210.5,8.3807354417111,"Logistic"
"423",90,211,8.38446803299483,"Logistic"
"424",90,211.5,8.38819367328622,"Logistic"
"425",90,212,8.39191236789977,"Logistic"
"426",90,212.5,8.3956241221827,"Logistic"
"427",90,213,8.39932894151484,"Logistic"
"428",90,213.5,8.40302683130841,"Logistic"
"429",90,214,8.40671779700784,"Logistic"
"430",90,214.5,8.4104018440896,"Logistic"
"431",90,215,8.41407897806199,"Logistic"
"432",90,215.5,8.41774920446498,"Logistic"
"433",90,216,8.42141252887002,"Logistic"
"434",90,216.5,8.42506895687986,"Logistic"
"435",90,217,8.42871849412835,"Logistic"
"436",90,217.5,8.43236114628028,"Logistic"
"437",90,218,8.43599691903119,"Logistic"
"438",90,218.5,8.4396258181072,"Logistic"
"439",90,219,8.44324784926478,"Logistic"
"440",90,219.5,8.44686301829064,"Logistic"
"441",90,220,8.4504713310015,"Logistic"
"442",90,220.5,8.45407279324391,"Logistic"
"443",90,221,8.4576674108941,"Logistic"
"444",90,221.5,8.46125518985778,"Logistic"
"445",90,222,8.46483613606995,"Logistic"
"446",90,222.5,8.46841025549474,"Logistic"
"447",90,223,8.47197755412522,"Logistic"
"448",90,223.5,8.47553803798322,"Logistic"
"449",90,224,8.47909171311915,"Logistic"
"450",90,224.5,8.48263858561185,"Logistic"
"451",90,225,8.48617866156835,"Logistic"
"452",90,225.5,8.48971194712377,"Logistic"
"453",90,226,8.49323844844105,"Logistic"
"454",90,226.5,8.49675817171088,"Logistic"
"455",90,227,8.50027112315142,"Logistic"
"456",90,227.5,8.50377730900821,"Logistic"
"457",90,228,8.50727673555391,"Logistic"
"458",90,228.5,8.5107694090882,"Logistic"
"459",90,229,8.51425533593757,"Logistic"
"460",90,229.5,8.51773452245512,"Logistic"
"461",90,230,8.52120697502044,"Logistic"
"462",90,230.5,8.52467270003938,"Logistic"
"463",90,231,8.52813170394392,"Logistic"
"464",90,231.5,8.53158399319197,"Logistic"
"465",90,232,8.5350295742672,"Logistic"
"466",90,232.5,8.53846845367887,"Logistic"
"467",90,233,8.54190063796165,"Logistic"
"468",90,233.5,8.54532613367547,"Logistic"
"469",90,234,8.54874494740531,"Logistic"
"470",90,234.5,8.55215708576105,"Logistic"
"471",90,235,8.55556255537732,"Logistic"
"472",90,235.5,8.55896136291326,"Logistic"
"473",90,236,8.56235351505244,"Logistic"
"474",90,236.5,8.56573901850261,"Logistic"
"475",90,237,8.56911787999558,"Logistic"
"476",90,237.5,8.572490106287,"Logistic"
"477",90,238,8.57585570415627,"Logistic"
"478",90,238.5,8.57921468040628,"Logistic"
"479",90,239,8.58256704186331,"Logistic"
"480",90,239.5,8.58591279537681,"Logistic"
"481",90,240,8.58925194781927,"Logistic"
"482",90,240.5,8.59258450608604,"Logistic"
"483",90,241,8.59591047709516,"Logistic"
"484",90,241.5,8.59922986778718,"Logistic"
"485",90,242,8.60254268512502,"Logistic"
"486",90,242.5,8.60584893609377,"Logistic"
"487",90,243,8.60914862770058,"Logistic"
"488",90,243.5,8.61244176697442,"Logistic"
"489",90,244,8.61572836096596,"Logistic"
"490",90,244.5,8.61900841674742,"Logistic"
"491",90,245,8.62228194141236,"Logistic"
"492",90,245.5,8.62554894207553,"Logistic"
"493",90,246,8.62880942587275,"Logistic"
"494",90,246.5,8.63206339996068,"Logistic"
"495",90,247,8.6353108715167,"Logistic"
"496",90,247.5,8.63855184773873,"Logistic"
"497",90,248,8.64178633584508,"Logistic"
"498",90,248.5,8.64501434307428,"Logistic"
"499",90,249,8.64823587668492,"Logistic"
"500",90,249.5,8.65145094395548,"Logistic"
"501",90,250,8.65465955218419,"Logistic"
"502",90,250.5,8.65786170868885,"Logistic"
"503",90,251,8.66105742080669,"Logistic"
"504",90,251.5,8.66424669589418,"Logistic"
"505",90,252,8.66742954132691,"Logistic"
"506",90,252.5,8.6706059644994,"Logistic"
"507",90,253,8.67377597282496,"Logistic"
"508",90,253.5,8.67693957373551,"Logistic"
"509",90,254,8.68009677468146,"Logistic"
"510",90,254.5,8.68324758313152,"Logistic"
"511",90,255,8.68639200657254,"Logistic"
"512",90,255.5,8.68953005250941,"Logistic"
"513",90,256,8.69266172846481,"Logistic"
"514",90,256.5,8.69578704197916,"Logistic"
"515",90,257,8.69890600061038,"Logistic"
"516",90,257.5,8.70201861193377,"Logistic"
"517",90,258,8.70512488354187,"Logistic"
"518",90,258.5,8.70822482304428,"Logistic"
"519",90,259,8.71131843806753,"Logistic"
"520",90,259.5,8.7144057362549,"Logistic"
"521",90,260,8.71748672526629,"Logistic"
"522",90,260.5,8.72056141277807,"Logistic"
"523",90,261,8.72362980648291,"Logistic"
"524",90,261.5,8.72669191408965,"Logistic"
"525",90,262,8.72974774332312,"Logistic"
"526",90,262.5,8.73279730192403,"Logistic"
"527",90,263,8.73584059764879,"Logistic"
"528",90,263.5,8.73887763826936,"Logistic"
"529",90,264,8.74190843157315,"Logistic"
"530",90,264.5,8.74493298536278,"Logistic"
"531",90,265,8.74795130745603,"Logistic"
"532",90,265.5,8.75096340568562,"Logistic"
"533",90,266,8.75396928789911,"Logistic"
"534",90,266.5,8.75696896195872,"Logistic"
"535",90,267,8.75996243574122,"Logistic"
"536",90,267.5,8.76294971713773,"Logistic"
"537",90,268,8.76593081405365,"Logistic"
"538",90,268.5,8.76890573440844,"Logistic"
"539",90,269,8.77187448613553,"Logistic"
"540",90,269.5,8.77483707718214,"Logistic"
"541",90,270,8.77779351550917,"Logistic"
"542",90,270.5,8.78074380909102,"Logistic"
"543",90,271,8.78368796591549,"Logistic"
"544",90,271.5,8.78662599398359,"Logistic"
"545",90,272,8.78955790130945,"Logistic"
"546",90,272.5,8.79248369592013,"Logistic"
"547",90,273,8.79540338585552,"Logistic"
"548",90,273.5,8.79831697916817,"Logistic"
"549",90,274,8.80122448392318,"Logistic"
"550",90,274.5,8.80412590819802,"Logistic"
"551",90,275,8.80702126008243,"Logistic"
"552",90,275.5,8.80991054767827,"Logistic"
"553",90,276,8.81279377909936,"Logistic"
"554",90,276.5,8.81567096247139,"Logistic"
"555",90,277,8.81854210593172,"Logistic"
"556",90,277.5,8.82140721762933,"Logistic"
"557",90,278,8.82426630572457,"Logistic"
"558",90,278.5,8.82711937838913,"Logistic"
"559",90,279,8.82996644380584,"Logistic"
"560",90,279.5,8.83280751016859,"Logistic"
"561",90,280,8.83564258568212,"Logistic"
"562",90,280.5,8.83847167856196,"Logistic"
"563",90,281,8.84129479703425,"Logistic"
"564",90,281.5,8.84411194933564,"Logistic"
"565",90,282,8.84692314371314,"Logistic"
"566",90,282.5,8.84972838842398,"Logistic"
"567",90,283,8.85252769173548,"Logistic"
"568",90,283.5,8.85532106192496,"Logistic"
"569",90,284,8.85810850727956,"Logistic"
"570",90,284.5,8.86089003609612,"Logistic"
"571",90,285,8.86366565668108,"Logistic"
"572",90,285.5,8.86643537735031,"Logistic"
"573",90,286,8.86919920642901,"Logistic"
"574",90,286.5,8.87195715225157,"Logistic"
"575",90,287,8.87470922316146,"Logistic"
"576",90,287.5,8.87745542751108,"Logistic"
"577",90,288,8.88019577366163,"Logistic"
"578",90,288.5,8.88293026998302,"Logistic"
"579",90,289,8.88565892485371,"Logistic"
"580",90,289.5,8.88838174666059,"Logistic"
"581",90,290,8.89109874379887,"Logistic"
"582",90,290.5,8.89380992467195,"Logistic"
"583",90,291,8.89651529769129,"Logistic"
"584",90,291.5,8.89921487127628,"Logistic"
"585",90,292,8.90190865385415,"Logistic"
"586",90,292.5,8.9045966538598,"Logistic"
"587",90,293,8.90727887973573,"Logistic"
"588",90,293.5,8.90995533993187,"Logistic"
"589",90,294,8.91262604290549,"Logistic"
"590",90,294.5,8.91529099712107,"Logistic"
"591",90,295,8.9179502110502,"Logistic"
"592",90,295.5,8.92060369317141,"Logistic"
"593",90,296,8.9232514519701,"Logistic"
"594",90,296.5,8.92589349593841,"Logistic"
"595",90,297,8.92852983357507,"Logistic"
"596",90,297.5,8.93116047338536,"Logistic"
"597",90,298,8.93378542388088,"Logistic"
"598",90,298.5,8.93640469357955,"Logistic"
"599",90,299,8.9390182910054,"Logistic"
"600",90,299.5,8.94162622468851,"Logistic"
"601",90,300,8.94422850316488,"Logistic"
"602",90,300.5,8.94682513497632,"Logistic"
"603",90,301,8.9494161286703,"Logistic"
"604",90,301.5,8.95200149279991,"Logistic"
"605",90,302,8.95458123592367,"Logistic"
"606",90,302.5,8.95715536660546,"Logistic"
"607",90,303,8.95972389341439,"Logistic"
