"","ID","t","LogN","Model"
"1267",25,152.5,-0.852950921307214,"Gompertz"
"1268",25,153,-0.852950921306578,"Gompertz"
"1269",25,153.5,-0.852950921305999,"Gompertz"
"1270",25,154,-0.852950921305472,"Gompertz"
"1271",25,154.5,-0.85295092130499,"Gompertz"
"1272",25,155,-0.852950921304553,"Gompertz"
"1273",25,155.5,-0.852950921304152,"Gompertz"
"1274",25,156,-0.852950921303789,"Gompertz"
"1275",25,156.5,-0.852950921303457,"Gompertz"
"1276",25,157,-0.852950921303155,"Gompertz"
"1277",25,157.5,-0.852950921302879,"Gompertz"
"1278",25,158,-0.852950921302628,"Gompertz"
"1279",25,158.5,-0.8529509213024,"Gompertz"
"1280",25,159,-0.852950921302191,"Gompertz"
"1281",25,159.5,-0.852950921302001,"Gompertz"
"1282",25,160,-0.852950921301828,"Gompertz"
"1283",25,160.5,-0.852950921301669,"Gompertz"
"1284",25,161,-0.852950921301526,"Gompertz"
"1285",25,161.5,-0.852950921301395,"Gompertz"
"1286",25,162,-0.852950921301276,"Gompertz"
"1287",25,162.5,-0.852950921301167,"Gompertz"
"1288",25,163,-0.852950921301067,"Gompertz"
"1289",25,163.5,-0.852950921300978,"Gompertz"
"1290",25,164,-0.852950921300895,"Gompertz"
"1291",25,164.5,-0.85295092130082,"Gompertz"
"1292",25,165,-0.852950921300751,"Gompertz"
"1293",25,165.5,-0.85295092130069,"Gompertz"
"1294",25,166,-0.852950921300633,"Gompertz"
"1295",25,166.5,-0.852950921300581,"Gompertz"
"1296",25,167,-0.852950921300534,"Gompertz"
"1297",25,167.5,-0.852950921300491,"Gompertz"
"1298",25,168,-0.852950921300452,"Gompertz"
"1299",25,168.5,-0.852950921300416,"Gompertz"
"1300",25,169,-0.852950921300383,"Gompertz"
"1301",25,169.5,-0.852950921300353,"Gompertz"
"1302",25,170,-0.852950921300327,"Gompertz"
"1303",25,170.5,-0.852950921300303,"Gompertz"
"1304",25,171,-0.852950921300279,"Gompertz"
"1305",25,171.5,-0.852950921300259,"Gompertz"
"1306",25,172,-0.85295092130024,"Gompertz"
"1307",25,172.5,-0.852950921300224,"Gompertz"
"1308",25,173,-0.852950921300208,"Gompertz"
"1309",25,173.5,-0.852950921300194,"Gompertz"
"1310",25,174,-0.852950921300181,"Gompertz"
"1311",25,174.5,-0.852950921300169,"Gompertz"
"1312",25,175,-0.852950921300159,"Gompertz"
"1313",25,175.5,-0.85295092130015,"Gompertz"
"1314",25,176,-0.85295092130014,"Gompertz"
"1315",25,176.5,-0.852950921300132,"Gompertz"
"1316",25,177,-0.852950921300125,"Gompertz"
"1317",25,177.5,-0.852950921300118,"Gompertz"
"1318",25,178,-0.852950921300113,"Gompertz"
"1319",25,178.5,-0.852950921300106,"Gompertz"
"1320",25,179,-0.852950921300101,"Gompertz"
"1321",25,179.5,-0.852950921300097,"Gompertz"
"1322",25,180,-0.852950921300093,"Gompertz"
"1323",25,180.5,-0.852950921300089,"Gompertz"
"1324",25,181,-0.852950921300086,"Gompertz"
"1325",25,181.5,-0.852950921300082,"Gompertz"
"1326",25,182,-0.85295092130008,"Gompertz"
"1327",25,182.5,-0.852950921300077,"Gompertz"
"1328",25,183,-0.852950921300074,"Gompertz"
"1329",25,183.5,-0.852950921300072,"Gompertz"
"1330",25,184,-0.85295092130007,"Gompertz"
"1331",25,184.5,-0.852950921300068,"Gompertz"
"1332",25,185,-0.852950921300066,"Gompertz"
"1333",25,185.5,-0.852950921300065,"Gompertz"
"1334",25,186,-0.852950921300064,"Gompertz"
"1335",25,186.5,-0.852950921300063,"Gompertz"
"1336",25,187,-0.852950921300062,"Gompertz"
"1337",25,187.5,-0.85295092130006,"Gompertz"
"1338",25,188,-0.852950921300059,"Gompertz"
"1339",25,188.5,-0.852950921300058,"Gompertz"
"1340",25,189,-0.852950921300057,"Gompertz"
"1341",25,189.5,-0.852950921300057,"Gompertz"
"1342",25,190,-0.852950921300057,"Gompertz"
"1343",25,190.5,-0.852950921300056,"Gompertz"
"1344",25,191,-0.852950921300055,"Gompertz"
"1345",25,191.5,-0.852950921300055,"Gompertz"
"1346",25,192,-0.852950921300054,"Gompertz"
"1347",25,192.5,-0.852950921300054,"Gompertz"
"1348",25,193,-0.852950921300053,"Gompertz"
"1349",25,193.5,-0.852950921300053,"Gompertz"
"1350",25,194,-0.852950921300053,"Gompertz"
"1351",25,194.5,-0.852950921300052,"Gompertz"
"1352",25,195,-0.852950921300052,"Gompertz"
"1353",25,195.5,-0.852950921300052,"Gompertz"
"1354",25,196,-0.852950921300052,"Gompertz"
"1355",25,196.5,-0.852950921300051,"Gompertz"
"1356",25,197,-0.852950921300051,"Gompertz"
"1357",25,197.5,-0.852950921300051,"Gompertz"
"1358",25,198,-0.852950921300051,"Gompertz"
"1359",25,198.5,-0.852950921300051,"Gompertz"
"1360",25,199,-0.852950921300051,"Gompertz"
"1361",25,199.5,-0.85295092130005,"Gompertz"
"1362",25,200,-0.85295092130005,"Gompertz"
"1363",25,200.5,-0.85295092130005,"Gompertz"
"1364",25,201,-0.85295092130005,"Gompertz"
"1365",25,201.5,-0.85295092130005,"Gompertz"
"1366",25,202,-0.85295092130005,"Gompertz"
"1367",25,202.5,-0.85295092130005,"Gompertz"
"1368",25,203,-0.85295092130005,"Gompertz"
"1369",25,203.5,-0.85295092130005,"Gompertz"
"1370",25,204,-0.85295092130005,"Gompertz"
"1371",25,204.5,-0.85295092130005,"Gompertz"
"1372",25,205,-0.85295092130005,"Gompertz"
"1373",25,205.5,-0.85295092130005,"Gompertz"
"1374",25,206,-0.85295092130005,"Gompertz"
"1375",25,206.5,-0.85295092130005,"Gompertz"
"1376",25,207,-0.85295092130005,"Gompertz"
"1377",25,207.5,-0.85295092130005,"Gompertz"
"1378",25,208,-0.852950921300049,"Gompertz"
"1379",25,208.5,-0.852950921300049,"Gompertz"
"1380",25,209,-0.852950921300049,"Gompertz"
"1381",25,209.5,-0.852950921300049,"Gompertz"
"1382",25,210,-0.852950921300049,"Gompertz"
"1383",25,210.5,-0.852950921300049,"Gompertz"
"1384",25,211,-0.852950921300049,"Gompertz"
"1385",25,211.5,-0.852950921300049,"Gompertz"
"1386",25,212,-0.852950921300049,"Gompertz"
"1387",25,212.5,-0.852950921300049,"Gompertz"
"1388",25,213,-0.852950921300049,"Gompertz"
"1389",25,213.5,-0.852950921300049,"Gompertz"
"1390",25,214,-0.852950921300049,"Gompertz"
"1391",25,214.5,-0.852950921300049,"Gompertz"
"1392",25,215,-0.852950921300049,"Gompertz"
"1393",25,215.5,-0.852950921300049,"Gompertz"
"1394",25,216,-0.852950921300049,"Gompertz"
"1395",25,216.5,-0.852950921300049,"Gompertz"
"1396",25,217,-0.852950921300049,"Gompertz"
"1397",25,217.5,-0.852950921300049,"Gompertz"
"1398",25,218,-0.852950921300049,"Gompertz"
"1399",25,218.5,-0.852950921300049,"Gompertz"
"1400",25,219,-0.852950921300049,"Gompertz"
"1401",25,219.5,-0.852950921300049,"Gompertz"
"1402",25,220,-0.852950921300049,"Gompertz"
"1403",25,220.5,-0.852950921300049,"Gompertz"
"1404",25,221,-0.852950921300049,"Gompertz"
"1405",25,221.5,-0.852950921300049,"Gompertz"
"1406",25,222,-0.852950921300049,"Gompertz"
"1407",25,222.5,-0.852950921300049,"Gompertz"
"1408",25,223,-0.852950921300049,"Gompertz"
"1409",25,223.5,-0.852950921300049,"Gompertz"
"1410",25,224,-0.852950921300049,"Gompertz"
"1411",25,224.5,-0.852950921300049,"Gompertz"
"1412",25,225,-0.852950921300049,"Gompertz"
"1413",25,225.5,-0.852950921300049,"Gompertz"
"1414",25,226,-0.852950921300049,"Gompertz"
"1415",25,226.5,-0.852950921300049,"Gompertz"
"1416",25,227,-0.852950921300049,"Gompertz"
"1417",25,227.5,-0.852950921300049,"Gompertz"
"1418",25,228,-0.852950921300049,"Gompertz"
"1419",25,228.5,-0.852950921300049,"Gompertz"
"1420",25,229,-0.852950921300049,"Gompertz"
"1421",25,229.5,-0.852950921300049,"Gompertz"
"1422",25,230,-0.852950921300049,"Gompertz"
"1423",25,230.5,-0.852950921300049,"Gompertz"
"1424",25,231,-0.852950921300049,"Gompertz"
"1425",25,231.5,-0.852950921300049,"Gompertz"
"1426",25,232,-0.852950921300049,"Gompertz"
"1427",25,232.5,-0.852950921300049,"Gompertz"
"1428",25,233,-0.852950921300049,"Gompertz"
"1429",25,233.5,-0.852950921300049,"Gompertz"
"1430",25,234,-0.852950921300049,"Gompertz"
"1431",25,234.5,-0.852950921300049,"Gompertz"
"1432",25,235,-0.852950921300049,"Gompertz"
"1433",25,235.5,-0.852950921300049,"Gompertz"
"1434",25,236,-0.852950921300049,"Gompertz"
"1435",25,236.5,-0.852950921300049,"Gompertz"
"1436",25,237,-0.852950921300049,"Gompertz"
"1437",25,237.5,-0.852950921300049,"Gompertz"
"1438",25,238,-0.852950921300049,"Gompertz"
"1439",25,238.5,-0.852950921300049,"Gompertz"
"1440",25,239,-0.852950921300049,"Gompertz"
"1441",25,239.5,-0.852950921300049,"Gompertz"
"1442",25,240,-0.852950921300049,"Gompertz"
"1443",25,240.5,-0.852950921300049,"Gompertz"
"1444",25,241,-0.852950921300049,"Gompertz"
"1445",25,241.5,-0.852950921300049,"Gompertz"
"1446",25,242,-0.852950921300049,"Gompertz"
"1447",25,242.5,-0.852950921300049,"Gompertz"
"1448",25,243,-0.852950921300049,"Gompertz"
"1449",25,243.5,-0.852950921300049,"Gompertz"
"1450",25,244,-0.852950921300049,"Gompertz"
"1451",25,244.5,-0.852950921300049,"Gompertz"
"1452",25,245,-0.852950921300049,"Gompertz"
"1453",25,245.5,-0.852950921300049,"Gompertz"
"1454",25,246,-0.852950921300049,"Gompertz"
"1455",25,246.5,-0.852950921300049,"Gompertz"
"1456",25,247,-0.852950921300049,"Gompertz"
"1457",25,247.5,-0.852950921300049,"Gompertz"
"1458",25,248,-0.852950921300049,"Gompertz"
"1459",25,248.5,-0.852950921300049,"Gompertz"
"1460",25,249,-0.852950921300049,"Gompertz"
"1461",25,249.5,-0.852950921300049,"Gompertz"
"1462",25,250,-0.852950921300049,"Gompertz"
"1463",25,250.5,-0.852950921300049,"Gompertz"
"1464",25,251,-0.852950921300049,"Gompertz"
"1465",25,251.5,-0.852950921300049,"Gompertz"
"1466",25,252,-0.852950921300049,"Gompertz"
"1467",25,252.5,-0.852950921300049,"Gompertz"
"1468",25,253,-0.852950921300049,"Gompertz"
"1469",25,253.5,-0.852950921300049,"Gompertz"
"1470",25,254,-0.852950921300049,"Gompertz"
"1471",25,254.5,-0.852950921300049,"Gompertz"
"1472",25,255,-0.852950921300049,"Gompertz"
"1473",25,255.5,-0.852950921300049,"Gompertz"
"1474",25,256,-0.852950921300049,"Gompertz"
"1475",25,256.5,-0.852950921300049,"Gompertz"
"1476",25,257,-0.852950921300049,"Gompertz"
"1477",25,257.5,-0.852950921300049,"Gompertz"
"1478",25,258,-0.852950921300049,"Gompertz"
"1479",25,258.5,-0.852950921300049,"Gompertz"
"1480",25,259,-0.852950921300049,"Gompertz"
"1481",25,259.5,-0.852950921300049,"Gompertz"
"1482",25,260,-0.852950921300049,"Gompertz"
"1483",25,260.5,-0.852950921300049,"Gompertz"
"1484",25,261,-0.852950921300049,"Gompertz"
"1485",25,261.5,-0.852950921300049,"Gompertz"
"1486",25,262,-0.852950921300049,"Gompertz"
"1487",25,262.5,-0.852950921300049,"Gompertz"
"1488",25,263,-0.852950921300049,"Gompertz"
"1489",25,263.5,-0.852950921300049,"Gompertz"
"1490",25,264,-0.852950921300049,"Gompertz"
"1491",25,264.5,-0.852950921300049,"Gompertz"
"1492",25,265,-0.852950921300049,"Gompertz"
"1493",25,265.5,-0.852950921300049,"Gompertz"
"1494",25,266,-0.852950921300049,"Gompertz"
"1495",25,266.5,-0.852950921300049,"Gompertz"
"1496",25,267,-0.852950921300049,"Gompertz"
"1497",25,267.5,-0.852950921300049,"Gompertz"
"1498",25,268,-0.852950921300049,"Gompertz"
"1499",25,268.5,-0.852950921300049,"Gompertz"
"1500",25,269,-0.852950921300049,"Gompertz"
"1501",25,269.5,-0.852950921300049,"Gompertz"
"1502",25,270,-0.852950921300049,"Gompertz"
"1503",25,270.5,-0.852950921300049,"Gompertz"
"1504",25,271,-0.852950921300049,"Gompertz"
"1505",25,271.5,-0.852950921300049,"Gompertz"
"1506",25,272,-0.852950921300049,"Gompertz"
"1507",25,272.5,-0.852950921300049,"Gompertz"
"1508",25,273,-0.852950921300049,"Gompertz"
"1509",25,273.5,-0.852950921300049,"Gompertz"
"1510",25,274,-0.852950921300049,"Gompertz"
"1511",25,274.5,-0.852950921300049,"Gompertz"
"1512",25,275,-0.852950921300049,"Gompertz"
"1513",25,275.5,-0.852950921300049,"Gompertz"
"1514",25,276,-0.852950921300049,"Gompertz"
"1515",25,276.5,-0.852950921300049,"Gompertz"
"1516",25,277,-0.852950921300049,"Gompertz"
"1517",25,277.5,-0.852950921300049,"Gompertz"
"1518",25,278,-0.852950921300049,"Gompertz"
"1519",25,278.5,-0.852950921300049,"Gompertz"
"1520",25,279,-0.852950921300049,"Gompertz"
"1521",25,279.5,-0.852950921300049,"Gompertz"
"1522",25,280,-0.852950921300049,"Gompertz"
"1523",25,280.5,-0.852950921300049,"Gompertz"
"1524",25,281,-0.852950921300049,"Gompertz"
"1525",25,281.5,-0.852950921300049,"Gompertz"
"1526",25,282,-0.852950921300049,"Gompertz"
"1527",25,282.5,-0.852950921300049,"Gompertz"
"1528",25,283,-0.852950921300049,"Gompertz"
"1529",25,283.5,-0.852950921300049,"Gompertz"
"1530",25,284,-0.852950921300049,"Gompertz"
"1531",25,284.5,-0.852950921300049,"Gompertz"
"1532",25,285,-0.852950921300049,"Gompertz"
"1533",25,285.5,-0.852950921300049,"Gompertz"
"1534",25,286,-0.852950921300049,"Gompertz"
"1535",25,286.5,-0.852950921300049,"Gompertz"
"1536",25,287,-0.852950921300049,"Gompertz"
"1537",25,287.5,-0.852950921300049,"Gompertz"
"1538",25,288,-0.852950921300049,"Gompertz"
"1539",25,288.5,-0.852950921300049,"Gompertz"
"1540",25,289,-0.852950921300049,"Gompertz"
"1541",25,289.5,-0.852950921300049,"Gompertz"
"1542",25,290,-0.852950921300049,"Gompertz"
"1543",25,290.5,-0.852950921300049,"Gompertz"
"1544",25,291,-0.852950921300049,"Gompertz"
"1545",25,291.5,-0.852950921300049,"Gompertz"
"1546",25,292,-0.852950921300049,"Gompertz"
"1547",25,292.5,-0.852950921300049,"Gompertz"
"1548",25,293,-0.852950921300049,"Gompertz"
"1549",25,293.5,-0.852950921300049,"Gompertz"
"1550",25,294,-0.852950921300049,"Gompertz"
"1551",25,294.5,-0.852950921300049,"Gompertz"
"1552",25,295,-0.852950921300049,"Gompertz"
"1553",25,295.5,-0.852950921300049,"Gompertz"
"1554",25,296,-0.852950921300049,"Gompertz"
"1555",25,296.5,-0.852950921300049,"Gompertz"
"1556",25,297,-0.852950921300049,"Gompertz"
"1557",25,297.5,-0.852950921300049,"Gompertz"
"1558",25,298,-0.852950921300049,"Gompertz"
"1559",25,298.5,-0.852950921300049,"Gompertz"
"1560",25,299,-0.852950921300049,"Gompertz"
"1561",25,299.5,-0.852950921300049,"Gompertz"
"1562",25,300,-0.852950921300049,"Gompertz"
"1563",25,300.5,-0.852950921300049,"Gompertz"
"1564",25,301,-0.852950921300049,"Gompertz"
"1565",25,301.5,-0.852950921300049,"Gompertz"
"1566",25,302,-0.852950921300049,"Gompertz"
"1567",25,302.5,-0.852950921300049,"Gompertz"
"1568",25,303,-0.852950921300049,"Gompertz"
"1569",25,303.5,-0.852950921300049,"Gompertz"
"1570",25,304,-0.852950921300049,"Gompertz"
"1571",25,304.5,-0.852950921300049,"Gompertz"
"1572",25,305,-0.852950921300049,"Gompertz"
"1573",25,305.5,-0.852950921300049,"Gompertz"
"1574",25,306,-0.852950921300049,"Gompertz"
"1575",25,306.5,-0.852950921300049,"Gompertz"
"1576",25,307,-0.852950921300049,"Gompertz"
"1577",25,307.5,-0.852950921300049,"Gompertz"
"1578",25,308,-0.852950921300049,"Gompertz"
"1579",25,308.5,-0.852950921300049,"Gompertz"
"1580",25,309,-0.852950921300049,"Gompertz"
"1581",25,309.5,-0.852950921300049,"Gompertz"
"1582",25,310,-0.852950921300049,"Gompertz"
"1583",25,310.5,-0.852950921300049,"Gompertz"
"1584",25,311,-0.852950921300049,"Gompertz"
"1585",25,311.5,-0.852950921300049,"Gompertz"
"1586",25,312,-0.852950921300049,"Gompertz"
"1587",25,312.5,-0.852950921300049,"Gompertz"
"1588",25,313,-0.852950921300049,"Gompertz"
"1589",25,313.5,-0.852950921300049,"Gompertz"
"1590",25,314,-0.852950921300049,"Gompertz"
"1591",25,314.5,-0.852950921300049,"Gompertz"
"1592",25,315,-0.852950921300049,"Gompertz"
"1593",25,315.5,-0.852950921300049,"Gompertz"
"1594",25,316,-0.852950921300049,"Gompertz"
"1595",25,316.5,-0.852950921300049,"Gompertz"
"1596",25,317,-0.852950921300049,"Gompertz"
"1597",25,317.5,-0.852950921300049,"Gompertz"
"1598",25,318,-0.852950921300049,"Gompertz"
"1599",25,318.5,-0.852950921300049,"Gompertz"
"1600",25,319,-0.852950921300049,"Gompertz"
"1601",25,319.5,-0.852950921300049,"Gompertz"
"1602",25,320,-0.852950921300049,"Gompertz"
"1603",25,320.5,-0.852950921300049,"Gompertz"
"1604",25,321,-0.852950921300049,"Gompertz"
"1605",25,321.5,-0.852950921300049,"Gompertz"
"1606",25,322,-0.852950921300049,"Gompertz"
"1607",25,322.5,-0.852950921300049,"Gompertz"
"1608",25,323,-0.852950921300049,"Gompertz"
"1609",25,323.5,-0.852950921300049,"Gompertz"
"1610",25,324,-0.852950921300049,"Gompertz"
"1611",25,324.5,-0.852950921300049,"Gompertz"
"1612",25,325,-0.852950921300049,"Gompertz"
"1613",25,325.5,-0.852950921300049,"Gompertz"
"1614",25,326,-0.852950921300049,"Gompertz"
"1615",25,326.5,-0.852950921300049,"Gompertz"
"1616",25,327,-0.852950921300049,"Gompertz"
"1617",25,327.5,-0.852950921300049,"Gompertz"
"1618",25,328,-0.852950921300049,"Gompertz"
"1619",25,328.5,-0.852950921300049,"Gompertz"
"1620",25,329,-0.852950921300049,"Gompertz"
"1621",25,329.5,-0.852950921300049,"Gompertz"
"1622",25,330,-0.852950921300049,"Gompertz"
"1623",25,330.5,-0.852950921300049,"Gompertz"
"1624",25,331,-0.852950921300049,"Gompertz"
"1625",25,331.5,-0.852950921300049,"Gompertz"
"1626",25,332,-0.852950921300049,"Gompertz"
"1627",25,332.5,-0.852950921300049,"Gompertz"
"1628",25,333,-0.852950921300049,"Gompertz"
"1629",25,333.5,-0.852950921300049,"Gompertz"
"1630",25,334,-0.852950921300049,"Gompertz"
"1631",25,334.5,-0.852950921300049,"Gompertz"
"1632",25,335,-0.852950921300049,"Gompertz"
"1633",25,335.5,-0.852950921300049,"Gompertz"
"1634",25,336,-0.852950921300049,"Gompertz"
"1635",25,336.5,-0.852950921300049,"Gompertz"
"1636",25,337,-0.852950921300049,"Gompertz"
"1637",25,337.5,-0.852950921300049,"Gompertz"
"1638",25,338,-0.852950921300049,"Gompertz"
"1639",25,338.5,-0.852950921300049,"Gompertz"
"1640",25,339,-0.852950921300049,"Gompertz"
"1641",25,339.5,-0.852950921300049,"Gompertz"
"1642",25,340,-0.852950921300049,"Gompertz"
"1643",25,340.5,-0.852950921300049,"Gompertz"
"1644",25,341,-0.852950921300049,"Gompertz"
"1645",25,341.5,-0.852950921300049,"Gompertz"
"1646",25,342,-0.852950921300049,"Gompertz"
"1647",25,342.5,-0.852950921300049,"Gompertz"
"1648",25,343,-0.852950921300049,"Gompertz"
"1649",25,343.5,-0.852950921300049,"Gompertz"
"1650",25,344,-0.852950921300049,"Gompertz"
"1651",25,344.5,-0.852950921300049,"Gompertz"
"1652",25,345,-0.852950921300049,"Gompertz"
"1653",25,345.5,-0.852950921300049,"Gompertz"
"1654",25,346,-0.852950921300049,"Gompertz"
"1655",25,346.5,-0.852950921300049,"Gompertz"
"1656",25,347,-0.852950921300049,"Gompertz"
"1657",25,347.5,-0.852950921300049,"Gompertz"
"1658",25,348,-0.852950921300049,"Gompertz"
"1659",25,348.5,-0.852950921300049,"Gompertz"
"1660",25,349,-0.852950921300049,"Gompertz"
"1661",25,349.5,-0.852950921300049,"Gompertz"
"1662",25,350,-0.852950921300049,"Gompertz"
"1663",25,350.5,-0.852950921300049,"Gompertz"
"1664",25,351,-0.852950921300049,"Gompertz"
"1665",25,351.5,-0.852950921300049,"Gompertz"
"1666",25,352,-0.852950921300049,"Gompertz"
"1667",25,352.5,-0.852950921300049,"Gompertz"
"1668",25,353,-0.852950921300049,"Gompertz"
"1669",25,353.5,-0.852950921300049,"Gompertz"
"1670",25,354,-0.852950921300049,"Gompertz"
"1671",25,354.5,-0.852950921300049,"Gompertz"
"1672",25,355,-0.852950921300049,"Gompertz"
"1673",25,355.5,-0.852950921300049,"Gompertz"
"1674",25,356,-0.852950921300049,"Gompertz"
"1675",25,356.5,-0.852950921300049,"Gompertz"
"1676",25,357,-0.852950921300049,"Gompertz"
"1677",25,357.5,-0.852950921300049,"Gompertz"
"1678",25,358,-0.852950921300049,"Gompertz"
"1679",25,358.5,-0.852950921300049,"Gompertz"
"1680",25,359,-0.852950921300049,"Gompertz"
"1681",25,359.5,-0.852950921300049,"Gompertz"
"1682",25,360,-0.852950921300049,"Gompertz"
"1683",25,360.5,-0.852950921300049,"Gompertz"
"1684",25,361,-0.852950921300049,"Gompertz"
"1685",25,361.5,-0.852950921300049,"Gompertz"
"1686",25,362,-0.852950921300049,"Gompertz"
"1687",25,362.5,-0.852950921300049,"Gompertz"
"1688",25,363,-0.852950921300049,"Gompertz"
"1689",25,363.5,-0.852950921300049,"Gompertz"
"1690",25,364,-0.852950921300049,"Gompertz"
"1691",25,364.5,-0.852950921300049,"Gompertz"
"1692",25,365,-0.852950921300049,"Gompertz"
"1693",25,365.5,-0.852950921300049,"Gompertz"
"1694",25,366,-0.852950921300049,"Gompertz"
"1695",25,366.5,-0.852950921300049,"Gompertz"
"1696",25,367,-0.852950921300049,"Gompertz"
"1697",25,367.5,-0.852950921300049,"Gompertz"
"1698",25,368,-0.852950921300049,"Gompertz"
"1699",25,368.5,-0.852950921300049,"Gompertz"
"1700",25,369,-0.852950921300049,"Gompertz"
"1701",25,369.5,-0.852950921300049,"Gompertz"
"1702",25,370,-0.852950921300049,"Gompertz"
"1703",25,370.5,-0.852950921300049,"Gompertz"
"1704",25,371,-0.852950921300049,"Gompertz"
"1705",25,371.5,-0.852950921300049,"Gompertz"
"1706",25,372,-0.852950921300049,"Gompertz"
"1707",25,372.5,-0.852950921300049,"Gompertz"
"1708",25,373,-0.852950921300049,"Gompertz"
"1709",25,373.5,-0.852950921300049,"Gompertz"
"1710",25,374,-0.852950921300049,"Gompertz"
"1711",25,374.5,-0.852950921300049,"Gompertz"
"1712",25,375,-0.852950921300049,"Gompertz"
"1713",25,375.5,-0.852950921300049,"Gompertz"
"1714",25,376,-0.852950921300049,"Gompertz"
"1715",25,376.5,-0.852950921300049,"Gompertz"
"1716",25,377,-0.852950921300049,"Gompertz"
"1717",25,377.5,-0.852950921300049,"Gompertz"
"1718",25,378,-0.852950921300049,"Gompertz"
"1719",25,378.5,-0.852950921300049,"Gompertz"
"1720",25,379,-0.852950921300049,"Gompertz"
"1721",25,379.5,-0.852950921300049,"Gompertz"
"1722",25,380,-0.852950921300049,"Gompertz"
"1723",25,380.5,-0.852950921300049,"Gompertz"
"1724",25,381,-0.852950921300049,"Gompertz"
"1725",25,381.5,-0.852950921300049,"Gompertz"
"1726",25,382,-0.852950921300049,"Gompertz"
"1727",25,382.5,-0.852950921300049,"Gompertz"
"1728",25,383,-0.852950921300049,"Gompertz"
"1729",25,383.5,-0.852950921300049,"Gompertz"
"1730",25,384,-0.852950921300049,"Gompertz"
"1731",25,384.5,-0.852950921300049,"Gompertz"
"1732",25,385,-0.852950921300049,"Gompertz"
"1733",25,385.5,-0.852950921300049,"Gompertz"
"1734",25,386,-0.852950921300049,"Gompertz"
"1735",25,386.5,-0.852950921300049,"Gompertz"
"1736",25,387,-0.852950921300049,"Gompertz"
"1737",25,387.5,-0.852950921300049,"Gompertz"
"1738",25,388,-0.852950921300049,"Gompertz"
"1739",25,388.5,-0.852950921300049,"Gompertz"
"1740",25,389,-0.852950921300049,"Gompertz"
"1741",25,389.5,-0.852950921300049,"Gompertz"
"1742",25,390,-0.852950921300049,"Gompertz"
"1743",25,390.5,-0.852950921300049,"Gompertz"
"1744",25,391,-0.852950921300049,"Gompertz"
"1745",25,391.5,-0.852950921300049,"Gompertz"
"1746",25,392,-0.852950921300049,"Gompertz"
"1747",25,392.5,-0.852950921300049,"Gompertz"
"1748",25,393,-0.852950921300049,"Gompertz"
"1749",25,393.5,-0.852950921300049,"Gompertz"
"1750",25,394,-0.852950921300049,"Gompertz"
"1751",25,394.5,-0.852950921300049,"Gompertz"
"1752",25,395,-0.852950921300049,"Gompertz"
"1753",25,395.5,-0.852950921300049,"Gompertz"
"1754",25,396,-0.852950921300049,"Gompertz"
"1755",25,396.5,-0.852950921300049,"Gompertz"
"1756",25,397,-0.852950921300049,"Gompertz"
"1757",25,397.5,-0.852950921300049,"Gompertz"
"1758",25,398,-0.852950921300049,"Gompertz"
"1759",25,398.5,-0.852950921300049,"Gompertz"
"1760",25,399,-0.852950921300049,"Gompertz"
"1761",25,399.5,-0.852950921300049,"Gompertz"
"1762",25,400,-0.852950921300049,"Gompertz"
"1763",25,400.5,-0.852950921300049,"Gompertz"
"1764",25,401,-0.852950921300049,"Gompertz"
"1765",25,401.5,-0.852950921300049,"Gompertz"
"1766",25,402,-0.852950921300049,"Gompertz"
"1767",25,402.5,-0.852950921300049,"Gompertz"
"1768",25,403,-0.852950921300049,"Gompertz"
"1769",25,403.5,-0.852950921300049,"Gompertz"
"1770",25,404,-0.852950921300049,"Gompertz"
"1771",25,404.5,-0.852950921300049,"Gompertz"
"1772",25,405,-0.852950921300049,"Gompertz"
"1773",25,405.5,-0.852950921300049,"Gompertz"
"1774",25,406,-0.852950921300049,"Gompertz"
"1775",25,406.5,-0.852950921300049,"Gompertz"
"1776",25,407,-0.852950921300049,"Gompertz"
"1777",25,407.5,-0.852950921300049,"Gompertz"
"1778",25,408,-0.852950921300049,"Gompertz"
"1779",25,408.5,-0.852950921300049,"Gompertz"
"1780",25,409,-0.852950921300049,"Gompertz"
"1781",25,409.5,-0.852950921300049,"Gompertz"
"1782",25,410,-0.852950921300049,"Gompertz"
"1783",25,410.5,-0.852950921300049,"Gompertz"
"1784",25,411,-0.852950921300049,"Gompertz"
"1785",25,411.5,-0.852950921300049,"Gompertz"
"1786",25,412,-0.852950921300049,"Gompertz"
"1787",25,412.5,-0.852950921300049,"Gompertz"
"1788",25,413,-0.852950921300049,"Gompertz"
"1789",25,413.5,-0.852950921300049,"Gompertz"
"1790",25,414,-0.852950921300049,"Gompertz"
"1791",25,414.5,-0.852950921300049,"Gompertz"
"1792",25,415,-0.852950921300049,"Gompertz"
"1793",25,415.5,-0.852950921300049,"Gompertz"
"1794",25,416,-0.852950921300049,"Gompertz"
"1795",25,416.5,-0.852950921300049,"Gompertz"
"1796",25,417,-0.852950921300049,"Gompertz"
"1797",25,417.5,-0.852950921300049,"Gompertz"
"1798",25,418,-0.852950921300049,"Gompertz"
"1799",25,418.5,-0.852950921300049,"Gompertz"
"1800",25,419,-0.852950921300049,"Gompertz"
"1801",25,419.5,-0.852950921300049,"Gompertz"
"1802",25,420,-0.852950921300049,"Gompertz"
"1803",25,420.5,-0.852950921300049,"Gompertz"
